"","X132_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,2,8,5,19,8,16,17,25,12,3,0,0,0,8,1,2,0,3,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,9,8,0,0,9,14,12,12,5,2,0,0,12,8,3,14,11,12,0
"COG3957",2,1,3,20,0,0,1,4,0,2,5,27,0,2,3,1,4,0,0,28
"COG3958",33,25,37,7,20,22,12,24,21,24,16,16,30,21,18,29,31,35,20,18
"COG3959",22,20,37,8,20,31,10,17,11,23,11,16,31,22,16,26,40,23,16,18
"COG3960",0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11
"COG3961",0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,8,0,0
"COG3962",27,35,28,1,39,36,36,40,69,41,14,2,39,18,25,44,15,14,33,1
"COG3963",0,0,0,2,0,3,0,0,0,2,1,4,1,6,3,2,0,1,0,0
"COG3964",7,4,10,1,1,6,1,2,4,0,3,0,5,20,19,2,2,9,1,0
"COG3965",0,0,0,2,0,0,0,0,0,0,1,4,0,1,1,0,3,2,0,0
"COG3967",1,2,0,1,0,0,0,0,2,0,0,5,0,0,1,0,1,0,1,0
"COG3968",0,1,0,2,1,0,0,4,1,2,0,3,24,0,1,1,9,4,0,2
"COG3969",0,2,0,10,0,0,2,0,0,0,1,4,1,1,0,0,0,1,0,10
"COG3970",2,1,2,3,5,7,3,8,3,0,4,5,1,7,7,3,2,7,5,0
"COG3971",14,32,17,15,32,13,17,36,17,18,23,19,37,23,38,23,7,4,22,0
"COG3972",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2
"COG3973",5,2,21,0,0,2,4,2,2,0,2,0,0,13,4,0,9,14,0,0
"COG3975",5,10,6,19,4,4,5,13,5,6,6,22,12,4,8,4,8,30,4,9
"COG3976",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",3,2,3,0,1,0,2,0,1,0,1,3,7,2,0,0,0,4,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",54,49,35,7,15,22,23,10,16,19,18,5,8,31,42,58,28,36,58,0
"COG3980",3,4,6,18,3,5,5,2,4,3,7,3,5,6,7,5,20,10,3,0
"COG3981",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,4,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",6,18,10,3,3,18,4,10,10,7,5,6,9,18,19,7,9,22,7,1
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,6,22,2,0,9,1,0,0,0,0,0,0,6,2,1,41,7,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",11,10,7,20,4,6,7,9,7,9,7,23,3,6,6,6,22,3,11,17
"COG4083",12,2,0,0,1,0,1,0,1,1,0,0,1,1,2,5,0,0,2,0
"COG4085",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",1,6,1,1,3,4,7,4,7,8,18,5,9,15,9,13,4,4,17,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",6,1,6,2,12,0,5,6,10,2,11,10,1,3,6,1,1,5,1,0
"COG4095",2,0,1,2,1,1,0,3,2,5,4,0,0,0,0,3,0,0,0,1
"COG4096",9,11,9,55,10,11,13,7,9,7,12,22,6,7,8,6,29,12,16,3
"COG4097",0,0,0,3,0,0,0,0,0,0,1,6,0,0,2,0,2,0,0,15
"COG4099",18,8,15,1,7,6,5,11,6,14,8,6,9,26,13,8,5,11,6,0
"COG4100",7,1,0,0,17,6,31,12,42,12,11,0,0,0,15,1,0,0,5,0
"COG4101",4,1,1,0,1,1,1,1,1,0,1,2,0,10,9,1,2,0,3,0
"COG4102",14,25,27,9,27,44,19,34,21,21,24,40,38,88,60,32,11,24,18,10
"COG4103",8,11,1,7,7,4,6,10,8,7,4,5,10,4,7,12,2,7,7,0
"COG4104",3,1,0,2,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0
"COG4105",37,41,30,26,49,31,45,54,39,49,53,19,37,36,34,44,27,40,48,13
"COG4106",2,1,1,1,0,1,0,0,0,0,0,0,0,5,1,0,1,1,0,0
"COG4107",0,4,1,0,0,1,0,10,0,0,0,3,0,1,1,0,0,0,0,8
"COG4108",26,20,13,30,36,13,42,43,48,27,36,46,52,21,21,13,35,13,13,36
"COG4110",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4111",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0
"COG4112",0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4115",0,0,0,3,0,0,1,2,0,0,1,1,0,0,1,0,2,2,0,0
"COG4117",0,0,1,0,0,0,0,1,0,0,0,6,0,1,3,0,0,0,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4121",11,4,4,27,23,5,14,28,20,18,15,17,21,9,11,13,17,10,12,31
"COG4122",10,11,11,1,10,7,5,5,4,5,26,3,25,29,26,44,35,16,22,9
"COG4123",2,8,4,11,7,2,10,2,6,9,7,7,11,3,8,3,8,3,4,2
"COG4124",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,1,2,0
"COG4125",1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,5
"COG4126",5,5,14,4,6,1,7,8,6,3,6,1,7,11,8,0,7,6,3,2
"COG4127",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4130",1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,4,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",10,11,14,26,19,13,9,16,16,22,15,16,14,5,22,13,2,7,8,9
"COG4134",2,1,6,3,2,2,2,7,3,3,2,1,8,2,3,1,0,2,0,0
"COG4135",1,0,5,10,4,1,3,9,1,4,2,7,5,3,7,1,5,0,2,0
"COG4136",0,0,1,6,2,0,0,4,0,0,0,1,2,0,0,0,2,1,0,0
"COG4137",1,3,5,17,3,0,3,2,0,0,4,7,13,7,4,3,5,4,3,17
"COG4138",0,0,0,10,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,6,16,0,9,10,6,10,10,12,10,1,11,14,5,12,8,12,15,0
"COG4145",7,8,2,4,3,4,9,7,3,2,7,1,9,13,8,9,4,15,1,2
"COG4146",45,27,53,34,31,23,32,37,26,43,41,9,52,49,34,61,51,96,55,0
"COG4147",54,77,23,46,70,80,80,62,80,56,86,26,66,22,46,93,26,11,76,63
"COG4148",3,4,5,20,3,4,5,6,4,4,2,4,6,11,14,3,6,2,2,16
"COG4149",2,6,13,7,4,5,3,6,7,5,3,6,7,9,19,3,4,12,2,5
"COG4150",2,0,2,0,0,0,0,0,0,0,3,3,0,2,0,0,2,0,0,2
"COG4152",10,5,4,2,5,2,1,7,8,7,4,20,10,3,1,4,6,1,1,2
"COG4154",3,5,4,0,9,6,4,4,9,4,2,1,3,1,3,5,4,2,4,0
"COG4158",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,3,0
"COG4160",16,18,14,3,15,18,10,14,15,15,10,2,13,17,7,18,8,18,23,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",48,60,49,54,47,57,46,47,40,59,49,47,81,73,69,46,63,34,51,39
"COG4167",0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,8,0,0,0,0,0,0,2,1,0,1,2,0,2,1,0,1
"COG4171",0,0,0,6,0,0,0,0,0,0,2,1,0,0,1,0,3,2,0,0
"COG4172",33,21,18,34,27,18,30,22,32,40,6,7,25,6,4,14,3,2,14,9
"COG4174",5,7,6,4,3,4,2,3,4,2,12,17,7,22,14,17,19,13,12,24
"COG4175",45,66,62,8,43,91,51,46,41,47,68,12,77,56,39,86,32,38,55,0
"COG4176",26,33,46,0,32,42,37,31,24,39,105,12,115,127,45,130,56,50,98,2
"COG4177",122,139,136,50,133,149,120,110,127,101,109,72,90,150,108,131,69,132,99,66
"COG4178",22,11,2,2,24,2,41,30,44,27,15,2,5,0,23,1,0,0,14,0
"COG4181",6,18,8,13,22,16,12,21,14,10,11,13,16,10,13,21,11,16,20,8
"COG4185",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4186",0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",27,17,28,11,19,15,29,29,35,16,30,9,8,23,25,12,16,33,26,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4191",3,3,7,29,0,2,1,6,1,3,2,19,26,7,5,8,119,5,2,31
"COG4193",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,1,2,4,0,1
"COG4196",1,4,7,29,1,2,1,1,0,2,2,15,1,4,9,0,10,2,1,3
"COG4198",10,12,2,0,2,10,4,3,3,7,23,0,23,34,33,28,12,41,23,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4206",16,17,25,33,6,14,4,18,12,16,43,66,117,55,49,42,57,56,42,51
"COG4208",0,0,3,3,0,0,1,0,0,1,3,3,0,4,1,0,1,0,0,8
"COG4209",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4213",1,1,3,1,0,1,2,0,1,0,0,4,10,0,2,0,0,0,0,0
"COG4214",1,1,2,4,0,1,1,1,1,1,0,14,18,0,1,0,0,0,0,0
"COG4215",10,16,13,2,19,19,14,10,15,20,21,5,19,8,8,17,6,9,9,7
"COG4219",0,0,1,17,0,0,0,0,0,0,0,32,0,2,3,0,3,3,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4221",26,28,53,33,18,30,18,21,12,24,26,32,9,27,34,21,46,17,12,29
"COG4222",0,2,2,23,0,0,0,6,0,0,6,4,4,3,4,0,6,2,0,1
"COG4223",0,0,0,0,0,0,0,1,1,1,3,3,7,1,1,0,0,0,0,0
"COG4225",1,1,2,8,0,6,4,2,1,3,4,3,2,5,10,2,7,4,7,0
"COG4226",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4227",2,1,3,65,1,5,3,5,1,1,4,95,4,2,4,3,4,1,9,174
"COG4228",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4229",0,1,5,8,0,0,0,7,0,0,0,6,0,2,0,0,3,1,0,3
"COG4230",10,13,18,80,28,14,24,30,22,46,23,71,80,18,20,29,30,21,40,58
"COG4231",39,41,49,33,22,19,24,46,25,29,32,40,18,47,28,30,23,82,35,32
"COG4232",69,62,64,71,66,44,35,58,52,55,55,65,61,51,61,74,65,53,84,70
"COG4233",21,22,8,16,34,19,23,36,26,28,22,45,21,14,20,40,29,8,23,3
"COG4235",6,9,9,19,3,3,2,14,6,9,5,13,17,4,15,3,6,3,5,11
"COG4239",10,15,18,13,11,9,14,16,7,17,14,5,13,24,20,8,21,11,8,18
"COG4240",34,32,15,12,37,28,27,36,42,28,31,4,15,16,21,46,11,8,29,0
"COG4241",6,3,0,0,7,2,8,13,10,1,11,0,0,0,5,0,0,0,1,0
"COG4242",2,4,9,7,1,0,1,3,0,1,1,2,0,11,2,0,4,16,0,18
"COG4243",9,4,0,1,15,2,23,22,34,8,9,2,0,2,10,0,0,5,3,0
"COG4244",3,0,0,1,19,0,1,3,4,5,14,1,0,1,1,1,1,4,8,5
"COG4245",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,14
"COG4246",1,0,0,4,0,1,0,2,0,0,0,14,0,6,1,1,0,1,0,0
"COG4247",6,12,4,15,17,3,1,18,5,12,8,15,6,6,6,11,14,1,13,11
"COG4248",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0
"COG4249",7,12,20,8,14,8,12,5,12,5,12,33,8,16,11,12,5,66,19,2
"COG4251",2,2,6,58,1,1,2,1,1,5,8,52,4,6,19,5,64,5,0,37
"COG4252",31,34,30,60,28,39,30,44,45,37,31,154,25,41,26,52,76,61,53,147
"COG4253",0,0,4,10,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,86
"COG4254",8,6,7,6,2,6,0,1,3,1,6,9,1,3,4,2,5,7,7,14
"COG4255",1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",11,39,68,3,0,28,0,1,0,0,1,5,1,20,13,2,68,20,0,0
"COG4258",0,1,5,7,0,0,0,1,0,0,0,8,0,2,0,0,14,1,0,34
"COG4259",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4260",1,2,0,0,0,1,3,1,1,0,2,4,1,1,2,1,1,0,1,0
"COG4261",0,0,2,3,0,0,0,0,0,0,0,3,0,1,0,1,18,1,0,8
"COG4262",1,0,7,0,2,0,1,0,1,1,1,0,0,3,5,2,5,6,0,0
"COG4263",0,0,6,0,0,0,0,3,0,1,3,4,0,0,0,0,1,4,0,22
"COG4264",0,0,0,6,0,0,1,0,0,0,1,4,0,0,1,0,15,0,0,56
"COG4266",29,16,19,5,8,10,19,13,14,14,21,2,17,17,8,27,10,16,19,22
"COG4267",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,4,0,1,0
"COG4268",2,0,2,6,1,1,2,2,0,2,2,4,1,0,4,2,18,2,1,11
"COG4269",2,2,9,14,1,1,1,2,2,2,2,5,1,3,6,0,1,3,1,0
"COG4270",6,10,3,0,9,7,8,7,6,2,14,0,7,8,7,6,2,2,4,1
"COG4271",0,0,3,5,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4274",4,4,5,1,14,10,10,9,8,8,10,0,2,5,3,15,5,5,10,0
"COG4275",0,0,1,10,0,1,0,0,0,1,0,4,1,0,3,0,1,0,0,10
"COG4276",21,7,6,0,3,9,7,9,7,6,9,0,8,18,21,16,23,7,12,0
"COG4277",1,0,3,9,0,2,0,0,0,0,1,13,0,0,2,1,1,3,0,25
"COG4278",3,0,0,2,0,0,1,0,1,0,1,2,0,2,2,0,1,1,0,0
"COG4279",0,0,0,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,1,3,0,1,0,0,0,1,0,1,0,0,2,2,2,0,3,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",1,7,3,0,1,0,0,1,1,5,1,0,4,3,2,0,0,7,0,0
"COG4285",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,4,0,0,0
"COG4287",6,7,16,2,3,2,3,5,3,5,7,2,0,8,7,5,4,18,4,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",0,0,4,3,0,0,1,0,1,0,0,0,0,11,1,0,3,2,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4292",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4293",1,4,7,0,0,5,0,0,0,2,0,0,0,4,4,0,7,6,0,0
"COG4294",6,2,0,5,3,14,4,8,7,14,2,66,5,0,4,5,0,0,12,114
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2
"COG4298",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",14,6,16,2,6,8,4,9,3,10,7,1,3,3,4,5,1,4,10,0
"COG4300",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4301",1,10,26,5,17,8,5,7,5,1,4,15,1,13,9,10,40,8,5,7
"COG4302",1,0,2,4,0,0,0,1,0,1,3,3,0,1,0,0,3,0,0,6
"COG4303",0,0,2,15,0,0,0,0,0,1,0,4,0,1,2,1,5,0,0,18
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,4,3,2,2,3,1,0,0,3,4,0,1,5,1,3,0,0,11
"COG4308",2,2,0,1,0,1,2,0,0,0,2,3,0,1,2,2,1,2,0,0
"COG4310",6,10,15,1,11,13,10,5,11,5,13,1,6,5,9,12,15,14,8,3
"COG4311",8,15,11,0,9,14,15,16,8,14,11,2,21,10,9,16,5,3,16,2
"COG4312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG4313",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14
"COG4314",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4315",0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,0,0,1,6,1,0,0,0,0,0,0,0,2,0,0,0
"COG4319",2,0,2,5,0,0,0,0,0,0,2,2,1,0,1,3,2,1,1,8
"COG4320",0,0,2,5,1,0,1,3,0,1,4,0,0,0,0,0,5,1,0,0
"COG4321",0,1,2,2,1,1,2,2,2,2,4,1,3,0,0,0,0,0,1,1
"COG4322",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4323",2,1,1,9,4,4,3,5,2,7,4,6,5,3,2,8,2,2,6,8
"COG4324",6,1,10,4,3,2,2,0,2,0,2,1,1,17,2,0,13,1,0,13
"COG4325",1,0,4,33,0,2,0,2,0,2,6,32,0,2,7,0,12,0,3,24
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4327",6,10,1,4,13,18,9,6,7,5,7,1,2,4,4,3,0,2,2,0
"COG4328",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,4,1,5,5,1,9,11,12,4,11,4,14,3,10,2,2,2,4,9
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG4336",1,4,1,2,2,6,1,4,5,4,2,2,6,7,6,6,3,3,2,6
"COG4337",3,6,1,12,9,5,4,8,4,15,14,0,10,0,14,9,0,1,8,0
"COG4338",0,1,0,0,2,0,2,1,0,1,0,0,1,0,0,1,0,0,7,0
"COG4339",1,1,0,10,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,6
"COG4340",0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG4341",20,33,27,4,30,34,32,38,17,25,26,15,10,37,19,55,17,16,39,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,4,1,0,0,1,3,10,0,1,0,0,1,1,2,0,1,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,2,0,2,0,0,1,0,0,5,5,1,0,2,0,0
"COG4360",8,1,0,1,9,2,11,12,16,8,13,0,0,1,9,2,0,0,2,0
"COG4362",0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0
"COG4365",9,6,8,0,13,5,7,25,5,16,15,1,32,5,8,12,1,4,10,2
"COG4370",5,7,0,0,32,5,37,22,48,30,12,0,0,0,26,3,0,0,9,0
"COG4371",5,0,0,0,0,0,1,6,1,0,5,0,1,0,2,0,0,0,0,0
"COG4372",4,4,0,0,13,0,9,8,12,8,5,0,0,0,9,1,0,0,3,0
"COG4373",0,0,0,2,0,0,1,1,0,0,2,7,0,0,1,0,2,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4380",0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4383",1,0,0,6,0,0,0,3,0,2,0,7,1,1,0,0,2,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13
"COG4387",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,4,0,0,0,0,0,0,1,6,0,1,1,0,1,0,1,0
"COG4389",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",0,3,0,0,0,0,1,0,2,0,0,2,3,1,3,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,19
"COG4395",15,26,8,11,37,26,22,18,22,26,23,19,20,12,10,31,9,3,15,11
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4398",3,5,12,6,1,1,4,14,3,6,0,1,0,16,8,2,6,9,4,0
"COG4399",0,3,1,9,0,0,0,1,1,1,4,0,0,3,4,0,1,0,1,3
"COG4401",2,2,1,0,7,7,10,7,9,4,8,0,0,0,10,5,1,1,4,0
"COG4402",1,0,1,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1
"COG4403",0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,1,0,0
"COG4405",1,1,0,0,0,0,0,0,0,0,1,2,1,4,1,0,1,1,0,1
"COG4409",5,4,7,0,2,1,2,6,2,15,5,1,4,17,12,7,0,1,6,1
"COG4412",60,29,30,4,6,12,20,3,12,20,27,0,15,35,41,27,22,100,29,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16
"COG4420",0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,2,4,0,0
"COG4421",11,15,6,4,10,11,11,8,10,4,16,4,3,7,6,9,14,17,12,4
"COG4422",0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,2,2,0,1
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4427",0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,1,0,0
"COG4430",0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,2,0
"COG4445",8,6,2,16,7,1,11,9,10,14,9,6,9,3,11,3,1,0,6,4
"COG4446",7,1,0,0,11,2,4,3,14,12,13,0,1,7,5,2,4,0,7,0
"COG4447",5,9,6,26,9,8,6,12,19,12,13,12,7,9,24,6,6,3,14,13
"COG4448",35,21,16,2,18,10,23,21,29,26,30,6,16,18,23,19,13,12,23,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,6,2,0,7,2,8,6,8,5,8,1,4,5,7,0,2,0,3,0
"COG4452",1,0,1,2,0,1,0,0,1,2,0,7,0,1,0,1,1,1,0,1
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
