"","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3836",28,14,12,14,6,8,9,5,9,12,17,34,38,37,44,52,45,29,17,30
"COG3837",1,1,0,0,2,1,0,3,0,0,0,0,2,0,0,3,1,5,0,1
"COG3838",0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3839",66,140,109,93,77,104,107,21,127,114,101,82,89,113,86,161,204,87,62,112
"COG3840",0,6,0,2,0,2,1,0,2,2,0,0,3,0,1,2,6,0,3,1
"COG3842",116,133,134,120,103,133,101,35,155,138,121,110,132,151,152,126,197,96,95,126
"COG3843",1,0,1,1,16,1,3,2,0,0,2,0,11,0,0,0,0,4,1,0
"COG3844",9,16,16,12,17,16,19,18,11,10,11,8,21,4,16,10,13,18,19,12
"COG3845",39,54,63,54,50,77,43,6,58,64,15,9,21,14,20,20,24,15,8,22
"COG3846",0,0,0,0,6,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,1,1,0,3,3
"COG3850",1,1,0,2,0,3,4,1,0,1,0,0,4,1,3,0,1,5,2,0
"COG3851",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG3852",4,8,20,15,10,15,12,11,13,15,26,19,17,10,15,23,18,14,10,19
"COG3853",0,0,0,0,4,1,0,1,0,0,1,0,11,0,0,0,0,0,0,1
"COG3854",15,5,2,5,1,2,14,0,15,9,1,2,5,1,3,3,10,1,9,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,6,2,0
"COG3858",8,2,5,5,3,5,4,23,2,1,1,5,3,3,5,4,5,35,6,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",4,2,11,8,1,10,6,160,11,20,24,6,3,12,10,13,9,4,7,7
"COG3865",0,1,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3866",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,3,0,5,7,1,6,4,1,4,2,5,1,1,1,2,1,0,3,2
"COG3868",0,0,0,0,1,0,0,1,0,0,1,0,9,0,0,0,0,0,2,0
"COG3869",0,1,0,0,0,1,1,2,0,1,1,0,0,1,3,2,0,6,6,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,4,0,1,3,0,0,0,0,3,0,0,0,0,1,0,0
"COG3872",3,3,2,3,1,3,2,5,2,1,2,11,8,4,9,4,0,12,0,4
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3875",28,7,1,2,20,18,1,1,1,0,1,3,8,6,3,4,2,8,3,1
"COG3876",19,23,7,19,22,21,24,40,13,15,14,14,24,12,17,14,11,60,20,5
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,2,0
"COG3882",39,6,4,4,35,10,4,15,7,1,3,8,12,6,4,5,7,21,3,8
"COG3883",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,2,1,9,2,2,5,2,1,4,1,9,1,1,1,4,9,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",46,5,0,0,45,13,0,2,3,0,0,1,9,0,0,0,0,8,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,15,5,8,8,2,8,0,4,16,6,8,7,9,7,8,4,5,2,8
"COG3893",3,7,3,19,12,8,22,3,6,7,5,7,12,7,6,10,19,3,8,7
"COG3894",25,8,13,17,14,32,14,15,7,9,7,12,18,14,10,6,17,62,6,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3897",0,0,1,0,1,0,3,2,0,1,1,1,1,1,0,3,0,0,0,1
"COG3898",7,13,17,14,0,12,20,0,13,8,9,11,5,6,11,11,12,1,12,12
"COG3899",3,0,0,2,2,0,2,1,1,0,0,8,12,1,0,1,0,6,2,0
"COG3900",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",1,8,4,1,1,2,3,10,3,4,0,3,9,0,0,0,0,4,3,0
"COG3903",0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3904",0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,1,3,4,0,0,0,0,0,0,5,1,0,1,0,0,1,2
"COG3908",5,4,10,4,3,3,1,0,3,3,7,6,1,5,4,7,4,1,3,5
"COG3909",0,6,8,4,5,2,4,1,9,7,3,2,0,2,1,4,7,0,0,4
"COG3910",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1
"COG3911",1,3,2,6,5,2,10,4,1,2,0,2,7,0,1,0,4,1,1,3
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",40,29,47,31,35,32,33,13,37,48,42,31,12,44,47,21,23,34,21,41
"COG3915",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3916",0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3917",21,60,43,26,20,32,34,11,48,51,38,32,24,49,52,56,55,24,20,39
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,1,3,1,1,1,2,0,0,2,0,2,1,1,1,1
"COG3920",7,1,1,3,54,10,4,9,1,9,0,4,60,6,3,1,2,17,18,2
"COG3921",0,0,0,0,6,0,0,0,0,0,0,0,13,0,1,0,0,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",3,3,5,3,1,0,2,105,15,2,7,1,2,2,1,3,7,2,2,3
"COG3930",5,2,2,1,1,5,1,10,1,1,0,2,12,1,1,0,2,1,3,0
"COG3931",2,7,8,3,3,4,6,0,4,7,4,2,5,4,2,4,4,2,3,4
"COG3932",0,0,1,1,2,0,0,2,0,0,0,0,10,0,1,0,0,0,2,2
"COG3934",1,0,1,2,9,3,13,1,2,1,0,0,2,0,1,0,0,2,0,0
"COG3935",0,0,0,0,3,1,0,28,1,0,1,0,0,0,0,0,0,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1
"COG3938",11,13,10,8,10,16,16,9,9,14,9,9,17,6,14,1,10,18,9,10
"COG3940",0,0,0,0,3,2,1,3,0,0,0,0,1,1,1,0,0,1,4,0
"COG3941",2,0,4,0,0,0,1,17,1,0,0,0,3,0,0,0,11,0,1,1
"COG3942",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0
"COG3943",2,0,0,1,5,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1
"COG3944",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",19,0,0,0,15,11,0,17,0,0,0,1,3,0,2,0,0,14,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3949",2,6,0,2,3,3,0,7,2,0,0,0,5,0,6,2,3,15,1,2
"COG3950",0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG3951",0,0,3,2,0,2,1,7,5,0,0,1,7,2,2,1,3,1,3,4
"COG3952",2,2,2,1,1,0,4,1,0,0,2,2,2,0,1,2,4,1,1,3
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,1,14,6,6,9,10,9,16,5,29,9,4,23,6,2,3,3,31,18
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",7,3,11,6,8,2,3,9,16,10,9,4,4,7,7,3,3,10,8,3
"COG3957",5,0,3,5,17,2,1,6,1,2,2,0,23,2,0,0,0,1,5,0
"COG3958",57,23,20,27,36,35,31,39,5,22,11,14,18,24,13,21,19,34,17,9
"COG3959",41,25,22,21,27,27,20,40,17,13,12,16,15,15,26,7,17,32,9,16
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,2,1,4,0,0,1,0,0,0,0,0,0,4,0,1
"COG3962",24,44,45,34,22,42,21,6,45,41,41,29,16,54,36,64,53,16,15,39
"COG3963",4,1,0,0,4,9,2,0,0,1,0,1,3,0,2,1,3,4,0,1
"COG3964",8,2,2,4,6,11,2,3,2,3,3,3,8,4,1,5,1,4,2,1
"COG3965",0,0,0,0,1,0,0,10,0,0,1,0,9,0,1,0,0,0,1,0
"COG3967",0,0,0,1,5,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG3968",1,2,0,3,4,3,6,5,2,5,2,0,5,1,2,2,0,4,5,3
"COG3969",0,0,0,1,0,1,1,8,1,0,0,0,0,1,0,0,1,0,1,0
"COG3970",1,2,0,1,2,2,0,0,1,1,5,6,5,9,5,6,8,1,6,6
"COG3971",18,33,27,19,12,14,33,5,24,28,19,33,17,31,19,21,24,10,19,33
"COG3972",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3973",4,2,2,2,6,13,6,2,5,2,1,4,5,1,5,0,2,17,1,1
"COG3975",3,8,2,9,23,13,23,16,9,6,7,4,23,3,6,5,12,22,19,4
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,0,0,0,1,8,0,0,0,0,0,1,5,0,2,2,1,3,1,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",19,35,31,50,15,28,39,45,34,19,20,23,27,21,35,16,30,34,45,6
"COG3980",17,3,7,3,13,6,4,7,8,7,9,3,12,1,6,1,5,11,5,5
"COG3981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4032",17,4,2,3,18,15,10,12,6,10,11,10,12,8,15,11,15,23,6,10
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",29,1,0,0,17,7,0,3,1,0,0,0,6,0,1,0,0,2,0,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,3,4,4,5,1,5,8,5,4,8,8,12,0,7,9,4,0,7,2
"COG4083",1,5,4,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4085",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",12,8,10,14,12,7,11,4,12,17,13,15,9,17,11,18,13,5,8,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4094",0,3,9,6,5,8,2,6,19,6,17,12,7,13,3,3,6,5,21,12
"COG4095",2,1,2,2,4,3,2,1,2,0,4,3,1,0,3,2,1,1,3,4
"COG4096",10,2,9,9,16,10,18,23,3,13,8,3,6,7,0,1,1,3,4,1
"COG4097",0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4099",4,11,8,8,10,12,11,7,3,3,6,10,13,13,11,12,6,12,14,2
"COG4100",0,0,6,3,3,2,2,0,4,2,18,16,1,21,4,2,4,0,37,31
"COG4101",2,4,1,2,2,1,2,0,2,4,0,2,1,2,5,1,1,2,4,1
"COG4102",24,23,19,27,23,27,34,11,30,22,13,32,35,26,30,29,33,16,17,36
"COG4103",7,3,5,8,1,4,10,3,7,5,14,4,11,6,6,7,7,10,6,11
"COG4104",0,0,0,1,0,0,3,4,2,1,1,2,0,0,0,0,2,0,1,1
"COG4105",42,56,43,34,39,38,46,24,38,40,36,34,20,55,53,56,53,46,22,50
"COG4106",2,1,0,0,0,1,0,2,0,0,0,1,2,0,2,0,0,1,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,36,0,0,0,0
"COG4108",3,14,23,21,25,18,25,10,29,24,40,28,22,45,27,16,22,6,84,52
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4112",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4115",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,4,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG4121",6,21,20,14,13,5,17,18,21,12,35,15,13,30,11,18,21,1,56,26
"COG4122",35,42,32,27,34,27,27,6,31,25,27,22,20,35,36,17,20,16,18,25
"COG4123",0,6,3,8,3,7,10,5,5,7,5,5,13,3,6,3,4,1,4,7
"COG4124",0,0,0,1,6,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4126",4,2,4,4,11,13,5,9,6,1,4,4,8,6,3,12,9,13,4,9
"COG4127",1,3,0,2,0,2,1,0,2,1,1,1,0,0,2,1,1,0,1,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4130",2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4133",9,14,19,13,8,11,5,5,5,12,12,18,16,12,13,14,14,10,12,20
"COG4134",0,2,0,2,1,2,3,0,2,0,3,8,3,2,0,10,8,1,5,5
"COG4135",1,0,1,3,0,1,2,5,4,1,5,0,5,0,2,3,8,1,2,6
"COG4136",0,0,1,2,0,0,0,0,1,1,1,1,3,1,4,3,0,0,1,0
"COG4137",1,3,1,3,1,5,2,4,4,1,3,1,3,0,4,9,1,3,4,2
"COG4138",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,11,11,17,13,9,17,2,6,10,7,15,7,8,5,9,19,13,10,12
"COG4145",6,6,7,7,3,6,2,21,11,7,3,6,5,5,3,6,1,24,6,4
"COG4146",28,36,36,61,25,44,43,82,30,31,38,56,36,42,45,41,39,108,29,19
"COG4147",54,71,76,90,26,50,80,31,62,92,60,77,28,97,88,134,88,12,30,75
"COG4148",4,7,7,2,5,9,5,8,5,3,6,4,16,6,6,7,11,4,2,6
"COG4149",6,4,4,5,11,12,5,8,2,2,5,3,17,4,7,5,4,6,3,4
"COG4150",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0
"COG4152",0,5,5,7,13,5,13,5,5,4,2,5,12,4,5,2,2,5,10,4
"COG4154",4,2,6,2,2,3,4,1,2,4,1,3,1,4,1,4,1,1,1,0
"COG4158",0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1
"COG4160",19,14,22,12,10,14,8,7,12,18,14,15,18,11,21,9,17,8,6,24
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",58,62,53,53,50,56,40,23,41,38,48,50,52,49,55,64,42,48,31,32
"COG4167",0,0,0,3,1,0,0,7,1,0,0,0,5,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,4,1,0,0,1,3,0,1,0,0,4,1,0
"COG4171",0,0,0,1,0,0,1,10,0,0,0,0,3,0,0,0,0,1,0,0
"COG4172",31,28,45,28,15,25,34,2,32,41,39,30,23,23,29,46,40,17,31,36
"COG4174",8,18,17,8,5,13,23,3,7,14,8,14,28,18,17,17,11,22,11,5
"COG4175",62,76,65,60,54,61,32,10,77,67,39,67,45,48,63,96,81,35,18,62
"COG4176",105,137,130,137,57,110,50,11,108,92,56,104,51,100,129,122,138,51,28,103
"COG4177",99,102,129,131,106,154,93,50,123,141,112,101,110,137,147,150,145,131,66,143
"COG4178",2,5,29,10,3,4,22,1,42,22,15,7,0,12,4,1,4,0,13,8
"COG4181",11,16,11,14,14,17,8,5,10,10,10,11,18,22,15,18,24,10,12,16
"COG4185",0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4186",0,0,0,1,2,0,0,10,0,0,0,1,1,0,0,1,2,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",12,9,19,18,20,17,18,21,49,18,27,23,12,30,16,17,13,38,47,36
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",6,4,1,3,5,3,7,11,2,3,7,1,24,1,5,1,9,4,5,2
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4195",1,0,1,0,0,2,1,0,2,0,0,0,1,0,2,0,0,3,1,0
"COG4196",5,0,1,0,2,1,1,6,1,0,0,1,22,1,0,0,0,0,3,2
"COG4198",40,28,20,16,18,27,18,23,27,19,13,9,19,17,33,10,21,51,17,12
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4206",56,42,38,64,53,47,59,83,33,42,39,42,58,25,43,40,37,65,43,37
"COG4208",0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4209",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4213",0,0,0,0,6,0,1,0,1,0,2,0,11,0,1,0,0,0,0,1
"COG4214",0,1,0,0,8,1,0,0,2,0,1,1,9,1,0,1,3,0,0,0
"COG4215",22,23,13,16,17,10,6,5,14,17,10,20,13,17,18,22,25,6,5,23
"COG4219",0,0,1,3,9,1,0,8,1,0,0,1,4,0,0,0,0,6,3,0
"COG4220",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",63,18,15,21,47,34,24,18,15,23,22,12,40,26,27,17,13,15,37,18
"COG4222",0,0,0,0,2,0,0,1,0,0,0,3,11,2,2,7,0,3,3,1
"COG4223",0,2,0,1,1,2,3,0,1,1,2,0,5,0,0,0,5,0,0,1
"COG4225",2,0,4,3,9,5,2,4,3,1,2,0,7,2,1,4,1,1,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4227",2,1,6,4,11,1,5,96,6,3,8,1,13,1,5,3,5,3,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4229",0,1,0,1,0,2,3,1,6,1,0,0,0,2,0,1,0,0,8,0
"COG4230",15,33,35,36,33,32,18,32,12,25,31,19,51,16,21,18,32,21,21,21
"COG4231",29,29,23,22,21,51,34,33,21,27,21,24,45,19,39,40,40,87,31,27
"COG4232",42,79,41,55,58,53,75,49,43,62,58,49,58,53,72,47,63,56,53,40
"COG4233",9,30,35,27,17,11,22,3,19,22,33,29,14,19,35,27,37,8,26,19
"COG4235",3,2,4,6,6,10,10,4,4,12,2,6,18,5,5,12,13,5,4,7
"COG4239",12,15,9,9,12,16,12,3,9,11,10,5,15,7,11,22,13,12,9,11
"COG4240",24,37,30,24,20,23,28,5,40,31,45,47,9,33,46,24,43,8,31,41
"COG4241",0,2,4,1,3,0,2,0,7,3,10,6,0,6,2,1,2,0,9,7
"COG4242",4,4,0,2,8,2,1,4,3,2,1,1,6,0,0,0,0,25,2,1
"COG4243",0,3,12,6,12,2,9,13,10,7,18,15,7,18,6,1,10,2,27,20
"COG4244",0,0,9,5,1,3,6,0,3,9,29,1,1,9,7,0,1,1,42,0
"COG4245",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1
"COG4246",0,0,0,0,5,0,1,0,1,2,2,2,5,1,3,2,0,0,2,2
"COG4247",2,5,15,16,13,8,10,13,10,4,10,16,24,5,6,18,8,2,4,3
"COG4248",3,0,0,0,1,0,2,2,1,1,0,1,1,0,1,0,0,4,0,0
"COG4249",11,8,6,6,13,15,17,33,10,10,1,7,11,12,7,6,8,74,9,11
"COG4251",2,0,4,6,55,10,2,35,3,3,1,3,43,1,2,0,0,4,6,0
"COG4252",50,32,46,51,21,42,45,117,38,49,43,45,27,37,33,34,60,63,29,29
"COG4253",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4254",3,6,2,2,3,5,5,1,2,4,3,3,2,3,3,2,1,3,2,1
"COG4255",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",57,8,0,0,40,32,3,5,4,1,0,1,18,0,4,3,2,14,3,2
"COG4258",0,0,0,0,20,2,0,2,0,0,0,0,4,0,0,0,0,5,0,0
"COG4259",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",1,0,2,4,0,0,1,2,1,1,1,1,6,2,0,1,0,2,5,0
"COG4261",0,0,0,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4262",0,1,0,1,3,2,0,4,3,0,0,0,2,1,1,0,1,11,0,1
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,2,2,0
"COG4264",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0
"COG4266",25,24,21,22,17,21,10,5,21,20,12,7,11,7,25,4,28,9,11,11
"COG4267",1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4268",5,2,2,0,0,3,0,3,0,4,3,1,11,2,1,0,0,8,7,1
"COG4269",0,0,0,0,4,7,1,9,1,2,0,0,1,1,0,4,0,0,0,0
"COG4270",3,6,4,7,5,2,6,1,6,6,2,8,3,1,7,2,3,0,9,2
"COG4271",0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",14,4,9,9,6,9,5,1,8,13,15,9,1,8,8,10,7,1,2,5
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG4276",15,11,6,19,3,10,16,4,3,9,5,9,4,5,7,4,3,4,10,4
"COG4277",0,0,0,0,13,3,0,5,0,0,0,0,14,0,1,0,0,2,0,0
"COG4278",1,0,0,0,1,0,0,2,0,0,1,0,3,1,0,0,0,1,1,0
"COG4279",0,0,0,1,0,1,5,0,14,0,0,0,1,0,1,1,5,0,4,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,0,2,2,4,0,1,0,0,0,3,2,2,0,0,0,2,2
"COG4282",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,2,1,3,8,0,0,0,1,0,2,0,1,4,1,13,1,4
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,3,7,2,0,0,0,2,0,0,2,0,1,0,0
"COG4287",6,8,5,8,4,16,9,15,2,3,1,2,5,2,10,2,5,19,5,1
"COG4288",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4289",0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4293",3,0,0,0,3,1,1,0,0,1,0,2,1,0,0,1,0,2,2,0
"COG4294",4,5,17,8,2,4,9,22,24,12,15,9,2,10,6,7,23,0,10,9
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",10,7,6,14,16,14,5,10,6,8,2,8,5,8,7,3,2,15,4,5
