"","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG3945",0,1,1,11,1,1,3,0,0,0,1,5,3,0,0,2,4,6,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3949",0,0,0,7,1,0,0,0,1,0,1,0,0,4,0,1,2,4,1,3
"COG3950",1,0,0,1,1,0,2,11,0,1,5,0,9,0,1,0,1,0,2,0
"COG3951",0,3,1,0,1,2,9,17,1,1,2,0,26,1,8,1,1,2,5,2
"COG3952",2,5,2,2,1,2,9,1,4,2,3,2,2,6,1,2,0,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,32,6,6,11,16,3,0,2,27,4,3,10,5,6,2,5,4,0,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,13,1,5,5,3,0,0,0,11,0,4,0,1,2,6,2,14,0,11
"COG3957",1,0,1,0,0,0,11,25,0,3,2,0,14,1,5,0,1,3,45,1
"COG3958",27,14,19,44,30,27,18,9,30,20,21,27,10,31,16,19,20,27,6,27
"COG3959",27,22,23,30,20,16,14,9,33,14,15,33,14,24,13,17,21,32,7,21
"COG3960",0,1,0,0,0,0,0,16,0,0,1,0,4,0,4,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3962",43,42,51,12,38,36,2,0,37,42,36,44,0,34,7,41,41,20,2,35
"COG3963",0,2,1,2,0,1,5,1,1,0,1,2,1,0,0,1,2,3,3,0
"COG3964",0,2,1,9,6,2,0,0,9,4,4,3,0,5,1,7,3,12,1,4
"COG3965",0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,2,5,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1
"COG3968",6,0,1,1,7,2,24,1,13,0,13,6,2,20,3,1,6,0,0,1
"COG3969",0,0,0,0,0,2,5,4,0,0,0,0,7,0,31,0,1,0,1,0
"COG3970",3,7,3,2,8,1,2,0,2,2,1,0,1,1,0,1,1,0,2,0
"COG3971",31,25,33,10,23,32,25,0,29,26,41,34,17,38,14,36,31,27,20,29
"COG3972",0,0,0,1,0,0,0,1,0,0,0,0,12,0,3,0,0,0,3,0
"COG3973",1,2,0,12,2,4,0,1,0,0,0,6,0,0,0,1,2,29,0,0
"COG3975",18,9,1,4,15,6,15,11,22,10,22,10,17,19,12,6,10,2,37,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3977",0,1,2,5,0,0,0,0,9,1,3,1,1,14,2,1,1,3,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",39,10,8,30,71,23,21,1,12,23,23,43,17,12,12,29,26,46,37,13
"COG3980",1,7,3,10,2,2,7,0,5,5,4,1,9,3,7,3,3,21,0,7
"COG3981",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",13,6,9,16,6,8,4,1,7,8,7,8,3,12,1,15,4,16,1,9
"COG4034",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",0,0,0,16,0,1,0,0,0,0,0,4,5,0,0,3,2,21,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG4067",7,6,0,11,6,4,20,23,5,6,5,8,19,4,4,0,5,4,19,10
"COG4083",3,1,1,2,1,1,0,0,2,2,0,2,0,0,0,0,4,2,0,0
"COG4085",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4088",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4091",15,34,12,2,21,13,6,9,4,15,3,13,8,10,0,14,17,18,7,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4094",8,11,3,3,9,7,9,0,0,19,5,1,6,0,0,2,5,2,4,7
"COG4095",7,0,2,0,1,4,0,0,3,2,3,0,0,2,0,0,4,2,2,7
"COG4096",7,9,9,13,11,6,6,9,6,18,18,6,46,10,20,2,5,15,13,5
"COG4097",0,0,0,0,0,0,14,12,1,0,1,0,4,0,4,0,0,1,23,0
"COG4099",8,4,11,23,14,6,9,0,6,7,13,13,1,8,0,11,12,17,1,4
"COG4100",14,36,6,0,23,16,0,0,0,14,8,1,0,0,1,0,2,0,0,12
"COG4101",0,0,3,5,3,1,0,0,3,1,3,5,0,5,0,3,1,6,1,1
"COG4102",26,14,22,33,33,21,11,17,29,10,20,29,14,43,48,28,38,43,8,26
"COG4103",8,9,8,7,6,12,5,0,11,12,12,10,13,7,1,13,8,9,1,7
"COG4104",1,1,0,0,1,2,3,1,0,0,3,0,2,0,4,0,0,0,0,0
"COG4105",36,36,58,39,27,44,26,12,65,47,25,12,8,10,8,8,15,14,4,12
"COG4106",1,0,1,1,3,0,3,0,0,0,2,0,1,0,0,1,1,3,0,0
"COG4107",0,0,0,0,1,2,7,4,0,0,0,0,6,0,1,0,5,0,0,0
"COG4108",27,52,17,14,44,25,32,11,46,52,27,18,29,54,20,17,16,13,35,17
"COG4110",0,2,0,0,0,0,0,8,0,0,1,0,1,0,4,0,0,0,0,0
"COG4111",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0
"COG4115",0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0
"COG4117",0,0,0,1,1,0,0,7,0,0,0,0,2,0,1,0,1,1,6,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4121",17,22,18,7,20,17,32,30,30,36,34,15,26,41,10,14,18,11,12,17
"COG4122",25,22,33,34,32,21,8,12,27,12,39,16,4,17,6,27,22,24,6,33
"COG4123",3,6,6,1,2,2,13,1,13,6,10,6,10,14,1,8,3,8,6,6
"COG4124",0,0,0,4,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4125",0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,3,0
"COG4126",3,6,10,6,3,3,19,3,6,6,5,0,5,7,1,4,4,7,4,5
"COG4127",1,0,0,1,1,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,2,0,1,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4133",13,7,27,6,6,9,9,2,25,11,14,17,15,18,4,20,16,9,17,11
"COG4134",4,4,5,1,4,4,11,1,5,8,7,3,11,6,1,0,3,7,5,4
"COG4135",2,7,2,0,1,3,14,0,6,5,7,1,11,2,1,4,4,8,3,4
"COG4136",1,2,0,3,2,0,2,0,0,2,3,1,4,3,0,0,0,2,2,0
"COG4137",2,1,2,9,2,1,2,17,6,3,9,4,12,11,6,1,4,4,3,1
"COG4138",0,1,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,7,4,9,11,10,2,0,8,8,5,7,1,8,2,10,9,9,3,11
"COG4145",2,5,3,8,19,8,0,1,6,5,2,3,5,10,1,4,7,12,0,12
"COG4146",58,23,35,59,34,47,11,0,45,33,45,23,49,52,20,49,38,41,8,46
"COG4147",93,55,101,31,102,81,31,63,74,63,75,91,37,83,26,87,67,34,29,74
"COG4148",3,6,5,14,4,4,11,16,7,5,6,6,16,10,5,9,0,13,5,5
"COG4149",1,1,0,5,0,1,3,2,1,0,7,3,15,10,2,6,9,10,14,5
"COG4150",0,0,0,0,0,0,1,0,0,1,0,0,4,0,5,0,0,1,0,0
"COG4152",4,3,1,4,6,7,13,2,15,1,7,5,5,13,3,6,5,2,30,6
"COG4154",3,5,13,5,2,10,0,0,4,4,3,5,0,6,0,5,11,4,6,4
"COG4158",0,1,1,0,0,0,4,0,1,0,1,1,1,2,0,0,1,1,0,0
"COG4160",9,14,24,19,7,13,9,4,16,13,15,13,8,23,6,20,14,15,1,21
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",25,35,49,61,47,51,45,62,58,36,11,14,11,16,6,14,13,19,10,15
"COG4167",0,0,0,0,0,0,1,0,0,0,2,1,6,0,3,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,4,0,3,2,6,0,0,2,1,0
"COG4171",0,0,1,2,0,0,1,0,2,1,4,0,6,0,4,0,0,3,0,0
"COG4172",26,24,34,21,27,20,17,34,35,42,35,29,25,47,4,28,34,25,8,39
"COG4174",10,6,3,17,11,11,13,15,13,15,12,13,11,6,5,18,9,20,9,13
"COG4175",58,63,65,66,46,76,21,4,106,36,81,74,8,75,22,86,59,81,27,61
"COG4176",130,105,87,90,74,109,28,3,136,50,105,105,5,118,15,139,120,99,22,111
"COG4177",143,145,141,163,113,129,131,61,112,123,95,100,73,84,36,120,140,141,69,112
"COG4178",12,36,10,0,34,25,13,0,1,50,3,3,0,0,1,2,3,0,2,7
"COG4181",16,14,38,11,7,17,12,9,27,19,15,15,14,24,9,21,10,13,10,17
"COG4185",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0
"COG4186",0,0,0,0,1,0,2,3,1,1,1,0,0,2,3,0,0,0,1,0
"COG4187",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",15,38,9,18,32,24,12,0,3,30,14,19,16,6,5,13,24,18,6,37
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,4,1,1,6,3,59,44,15,1,13,2,20,22,19,2,2,2,16,3
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,2,4,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG4196",0,5,1,3,1,0,1,0,0,0,0,0,33,1,16,0,1,1,18,1
"COG4198",16,14,13,23,17,20,6,1,16,17,20,19,1,20,3,31,19,38,2,27
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4206",63,26,21,56,21,46,48,60,110,29,56,41,77,115,57,47,59,59,67,76
"COG4208",0,0,0,1,1,0,1,12,0,0,0,0,4,0,4,0,0,0,1,0
"COG4209",0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG4213",0,1,0,1,0,0,13,1,7,2,1,1,2,11,1,1,1,1,16,0
"COG4214",0,2,0,1,0,1,17,1,10,0,0,0,1,11,1,0,1,0,20,1
"COG4215",17,24,25,14,16,27,6,9,16,8,17,12,7,19,2,17,13,16,4,17
"COG4219",0,0,0,1,1,1,31,2,3,0,5,0,17,1,4,0,0,1,40,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0
"COG4221",16,14,23,42,19,23,38,17,7,28,24,29,55,19,20,22,26,29,26,18
"COG4222",1,2,0,1,0,0,12,2,3,0,7,0,27,4,6,0,7,6,6,0
"COG4223",5,1,1,1,0,1,7,0,9,2,3,5,4,7,1,3,1,0,1,1
"COG4225",2,0,0,3,2,0,2,0,0,1,2,1,7,0,4,3,2,4,2,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0
"COG4227",3,3,1,0,2,1,65,186,0,7,3,0,69,1,141,1,3,3,65,2
"COG4228",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,1,4,3,4,3,0,0,1,0,3,0,1,2,0,0,0,0
"COG4230",11,24,33,23,15,19,45,57,77,40,40,33,64,74,30,42,30,26,62,19
"COG4231",17,28,18,41,31,25,45,26,20,27,19,23,24,12,10,19,26,38,18,18
"COG4232",45,40,70,57,26,36,47,56,61,57,64,55,67,67,47,64,52,48,57,70
"COG4233",24,19,41,8,18,21,42,1,23,34,26,29,11,21,10,27,25,14,43,30
"COG4235",5,4,8,9,3,3,20,14,25,7,18,12,28,28,7,12,7,5,10,11
"COG4239",7,7,9,16,11,10,7,13,10,5,3,7,12,9,10,12,12,15,5,9
"COG4240",29,51,33,15,22,36,0,0,15,38,29,25,6,16,6,35,25,25,1,34
"COG4241",4,11,0,0,10,3,0,0,0,9,1,2,0,0,0,0,0,0,0,2
"COG4242",0,0,1,8,0,1,0,18,0,0,0,3,8,1,4,2,2,14,5,0
"COG4243",7,19,7,1,16,14,0,0,0,21,4,1,1,0,0,4,7,0,20,7
"COG4244",2,0,2,0,2,4,1,3,0,33,2,1,0,0,0,1,0,0,0,4
"COG4245",0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,1,1,2,1,0,13,0,0,0,0,0,5,1,0,0,2,1,9,0
"COG4247",9,8,8,7,4,7,11,9,8,4,6,6,27,7,9,6,11,8,17,12
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1
"COG4249",9,9,10,23,13,9,21,1,7,6,8,13,8,12,5,11,11,14,25,10
"COG4251",1,0,1,13,0,1,45,33,7,0,10,0,53,3,11,2,2,19,52,2
"COG4252",50,36,21,32,35,34,277,169,19,44,35,31,129,25,466,32,27,18,126,22
"COG4253",0,2,0,0,0,0,0,83,0,0,0,0,0,0,3,0,0,0,7,0
"COG4254",2,4,3,5,7,2,6,13,2,4,0,1,1,0,13,0,0,0,2,1
"COG4255",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,51,3,5,10,0,1,0,2,25,6,0,1,4,10,37,1,3
"COG4258",0,0,0,3,0,0,12,25,0,0,7,0,3,0,3,0,0,6,5,0
"COG4259",0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4260",1,0,0,0,0,1,2,0,0,2,1,0,4,0,0,0,0,0,18,0
"COG4261",0,0,0,4,0,1,6,7,0,0,4,0,1,1,0,0,0,2,3,0
"COG4262",3,1,0,2,4,0,0,0,0,0,8,1,0,0,1,1,1,2,0,2
"COG4263",0,0,0,5,0,0,14,27,0,0,1,0,4,0,0,0,0,0,3,0
"COG4264",0,0,1,0,0,0,1,67,1,0,10,0,1,0,3,0,0,3,1,0
"COG4266",22,9,10,19,9,17,4,6,18,13,17,21,2,14,0,21,8,24,3,20
"COG4267",0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,0,0,0,1,0
"COG4268",1,0,0,3,2,3,1,11,0,3,1,0,2,1,2,1,1,2,1,1
"COG4269",1,2,1,7,2,0,7,0,3,0,2,0,4,3,4,1,3,6,4,2
"COG4270",11,6,6,1,3,13,1,1,6,11,10,11,0,8,4,11,6,4,1,11
"COG4271",0,1,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,11,0
"COG4273",0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",5,5,19,11,9,8,0,0,7,10,8,8,0,2,4,3,3,4,0,3
"COG4275",0,0,0,1,0,0,1,11,1,0,1,0,9,1,7,0,1,0,0,0
"COG4276",10,4,5,10,18,15,0,1,11,8,3,15,0,3,3,14,8,17,0,10
"COG4277",0,1,1,1,0,0,8,16,1,0,0,0,12,0,2,0,0,4,13,0
"COG4278",0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0
"COG4279",1,2,0,0,9,1,7,0,0,0,4,1,0,0,1,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,2,0,0,0,0,0,0,0,3,1,2,2,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4284",1,0,2,2,4,4,5,0,0,0,0,4,0,3,1,0,4,5,0,2
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,7,0,2,2,1,7,1,0,0,0,0,0
"COG4287",2,1,2,19,6,5,8,0,0,1,9,9,0,0,0,10,4,12,0,11
"COG4288",1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4289",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG4293",0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,2,1,5,0,1
"COG4294",14,16,3,0,11,11,77,103,4,10,9,4,25,7,211,3,1,0,45,4
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,1,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",10,5,2,14,5,6,2,0,8,7,12,6,4,8,10,13,19,8,3,13
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG4301",5,5,19,21,5,16,3,13,0,5,7,8,14,0,3,5,4,19,17,3
"COG4302",0,2,0,0,0,0,0,7,0,0,2,0,6,0,5,0,0,1,1,0
"COG4303",0,0,0,0,0,0,4,17,0,0,6,0,4,0,7,0,1,3,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",1,1,1,1,2,1,2,4,0,2,1,0,5,0,1,0,0,0,2,1
"COG4308",1,0,0,2,1,2,0,0,1,0,1,2,0,0,0,2,1,1,1,2
"COG4310",7,11,9,7,8,11,1,2,16,5,11,4,4,7,4,8,11,7,0,9
"COG4311",13,14,15,14,10,17,1,4,19,12,24,12,2,14,6,22,18,9,0,20
"COG4312",0,0,0,0,0,0,2,1,0,0,0,0,6,0,1,1,0,0,0,0
"COG4313",0,0,0,0,0,0,4,12,0,1,0,0,1,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,3,1,0,0,0,0,5,2,1,0,3,0,0,0,0,0
"COG4319",2,0,0,3,1,1,1,6,0,1,5,1,5,0,2,0,2,4,0,0
"COG4320",0,0,0,1,1,0,2,0,0,0,0,0,18,0,7,0,0,4,0,0
"COG4321",0,1,2,0,0,1,5,0,2,1,1,0,0,6,0,0,0,1,1,1
"COG4322",0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG4323",2,1,4,2,0,3,3,5,4,6,1,1,1,1,3,2,1,1,0,0
"COG4324",0,0,0,12,0,1,0,7,0,0,2,2,7,0,8,3,2,12,4,0
"COG4325",0,1,0,2,0,0,11,21,0,1,6,0,21,3,7,0,0,6,58,0
"COG4326",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4327",10,12,13,4,13,10,2,3,13,9,11,10,6,16,4,15,9,8,6,7
"COG4328",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,5,1,1,0,4,3,3,3,1,0,3,6,6,0,4,1,5,10,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4336",11,5,3,8,3,4,2,5,4,4,8,6,2,5,2,5,5,6,0,5
"COG4337",19,8,8,2,21,5,1,0,7,6,3,5,4,2,0,5,1,1,0,0
"COG4338",1,0,1,0,2,0,0,0,0,1,3,0,0,1,0,1,4,0,0,0
"COG4339",1,0,0,1,0,0,3,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG4340",0,2,0,0,0,0,1,1,0,0,2,1,3,0,2,0,0,0,1,0
"COG4341",22,23,27,30,33,28,5,1,26,26,26,30,3,17,2,50,26,33,9,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,9,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4360",1,24,4,0,7,7,0,0,0,15,2,1,0,0,1,2,0,0,0,8
"COG4362",2,0,1,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0
"COG4365",9,1,11,3,3,8,1,2,19,4,18,14,2,32,3,11,12,5,5,11
"COG4370",13,61,13,0,27,18,0,0,0,51,6,2,0,0,2,4,5,0,0,10
"COG4371",0,0,0,0,9,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1
"COG4372",8,16,6,0,7,11,0,0,0,20,6,1,0,0,0,1,3,0,0,3
"COG4373",0,0,0,0,0,0,4,0,3,0,0,1,13,0,0,1,0,1,8,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",1,0,0,0,1,0,0,1,1,0,2,0,1,1,5,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,9,1,4,0,0,0,7,0,9,0,0,1,12,0
"COG4384",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,1,0,2,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG4388",1,0,0,0,0,0,0,1,0,0,0,0,8,0,15,0,1,1,3,0
"COG4389",1,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",1,0,0,0,2,0,3,0,1,0,0,1,0,4,1,1,0,0,1,2
"COG4392",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,12,0,0,0,0,3,0,2,0,0,0,0,0
"COG4395",34,22,17,10,13,26,16,14,16,13,29,25,11,17,4,20,23,12,13,20
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,1,0
"COG4398",1,1,0,18,14,3,10,0,1,10,3,3,0,0,0,1,2,5,0,1
"COG4399",0,0,0,1,0,0,0,1,0,0,0,0,11,0,8,1,0,0,0,0
"COG4401",8,7,4,0,6,3,0,0,0,14,2,2,0,0,0,0,3,1,0,3
"COG4402",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4403",1,2,0,0,2,2,9,0,0,2,2,2,1,0,0,0,0,0,1,1
"COG4405",0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4409",7,1,5,8,8,7,0,3,3,1,7,3,0,3,1,5,3,3,1,6
"COG4412",46,9,8,30,17,17,0,1,10,4,5,33,2,7,7,38,32,29,0,17
"COG4413",0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,6,1
"COG4421",8,15,12,9,7,13,31,15,2,4,14,1,10,3,35,12,15,14,6,8
"COG4422",0,0,0,1,0,0,5,0,0,0,0,0,8,0,1,0,0,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,0,1,0,0,2,0,0,0,3,0,2,0,0,0,0,4,1,0
"COG4425",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,2,20,0
"COG4430",0,2,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,15,0
