"","X25_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG3910",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",2,2,0,1,2,5,2,2,10,3,3,3,3,1,1,6,0,6,0,1
"COG3913",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG3914",7,10,16,4,10,11,11,6,12,11,68,63,27,27,58,41,52,22,30,4
"COG3915",6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",25,37,27,12,32,46,50,45,62,49,8,64,54,31,25,32,49,37,39,7
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1
"COG3920",87,6,18,10,14,3,1,1,1,3,15,1,4,6,15,3,1,3,10,7
"COG3921",6,0,0,0,0,0,0,1,2,0,1,0,2,1,1,1,0,3,1,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,2,0,26,0,4,3,1,1,2,2,4,5,0,5,8,4,5,2,128
"COG3930",6,6,1,4,1,0,4,2,1,2,2,2,0,5,1,4,0,1,0,11
"COG3931",6,3,4,1,7,2,2,2,15,5,2,2,2,4,3,3,4,0,6,1
"COG3932",11,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,3
"COG3934",0,3,0,0,2,0,2,1,0,1,1,0,0,2,0,1,0,0,0,0
"COG3935",1,0,0,23,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,200
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG3938",10,13,21,7,23,15,5,10,21,12,32,12,5,10,13,11,7,11,13,6
"COG3940",0,0,0,5,0,1,0,0,12,0,0,0,0,3,0,1,0,0,1,2
"COG3941",23,0,0,14,0,0,13,2,0,0,2,2,0,0,0,6,0,0,2,80
"COG3942",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3943",1,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3945",8,1,9,7,13,0,0,0,0,0,19,0,1,9,6,0,0,0,8,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3949",2,1,11,12,3,1,1,3,2,1,0,0,1,4,5,1,0,2,4,0
"COG3950",4,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0
"COG3951",9,2,0,3,1,1,0,4,3,0,37,1,1,4,3,2,3,0,0,9
"COG3952",4,0,5,0,0,2,1,2,4,1,0,2,4,2,2,1,0,2,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,18,4,8,7,10,8,7,0,19,19,16,8,3,3,10,29,14,4,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,1,21,10,8,7,4,13,0,7,0,9,2,6,5,5,13,4,10,0
"COG3957",32,1,1,2,1,1,0,2,1,5,3,2,1,4,0,1,0,2,0,8
"COG3958",18,24,33,46,35,15,20,18,23,10,1,21,17,30,21,27,15,14,30,19
"COG3959",2,5,15,16,16,6,5,6,6,7,1,20,16,26,36,23,11,15,36,21
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3961",2,0,3,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0
"COG3962",13,38,19,5,26,41,54,49,35,36,2,44,37,11,28,47,56,55,54,4
"COG3963",4,2,3,0,3,0,1,0,0,0,1,0,1,6,3,2,1,1,1,0
"COG3964",2,2,5,0,9,1,3,3,5,5,0,0,6,15,5,2,3,6,8,0
"COG3965",2,0,1,0,0,1,0,1,0,1,51,0,0,2,1,1,0,1,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3968",24,5,7,3,1,1,3,0,25,3,1,0,1,0,8,5,0,5,1,3
"COG3969",0,0,0,9,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,13
"COG3970",3,4,4,1,2,5,5,3,1,3,1,4,8,12,2,1,4,4,6,1
"COG3971",33,24,14,3,16,31,30,20,32,18,3,26,27,24,16,19,27,24,28,15
"COG3972",0,0,0,1,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,5
"COG3973",0,3,22,2,11,0,2,4,0,2,2,2,0,7,19,2,2,0,3,0
"COG3975",11,23,11,23,7,11,9,11,15,13,4,4,2,10,10,8,5,12,3,9
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,9,0,3,2,1,0,12,0,1,0,0,5,4,3,0,1,3,2
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",9,19,27,54,33,26,20,33,11,19,1,30,20,37,18,20,14,13,27,6
"COG3980",3,4,9,5,14,1,0,3,7,4,0,4,2,14,12,2,9,1,4,7
"COG3981",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4021",0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4032",5,11,19,14,15,8,10,9,8,12,0,4,6,29,28,6,7,10,12,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,5,3,14,0,0,1,0,0,1,0,0,11,0,0,0,0,10,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",50,5,1,6,7,5,3,6,4,17,54,7,5,7,1,9,9,5,1,13
"COG4083",0,3,0,0,6,1,1,2,0,1,0,4,1,1,0,1,1,3,1,0
"COG4085",0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG4087",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",6,9,6,1,5,18,25,15,3,23,0,20,15,6,4,15,16,18,14,3
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",18,8,12,2,6,8,3,7,0,6,8,7,11,2,17,10,16,4,2,0
"COG4095",0,0,0,0,0,0,1,0,3,0,1,3,4,0,1,4,0,2,3,0
"COG4096",21,9,18,26,6,10,7,13,9,6,156,7,5,26,5,8,6,10,7,22
"COG4097",3,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1
"COG4099",18,5,9,7,18,9,5,3,8,6,0,7,15,17,11,7,7,6,8,4
"COG4100",0,20,0,0,0,8,9,24,0,17,0,19,20,0,2,11,30,12,5,0
"COG4101",2,3,0,0,5,3,1,4,0,1,0,2,1,2,1,0,0,1,2,1
"COG4102",13,33,18,12,26,26,28,21,43,32,4,19,20,55,22,28,21,28,52,229
"COG4103",3,5,4,2,4,13,8,2,13,8,2,7,7,6,8,4,6,13,5,2
"COG4104",0,1,0,1,0,1,4,1,0,1,1,1,0,1,0,0,0,0,1,3
"COG4105",8,11,21,10,9,14,13,10,14,11,22,45,50,35,39,44,47,51,45,9
"COG4106",5,2,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4107",2,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,3
"COG4108",40,34,5,18,11,29,15,34,51,28,55,27,40,21,18,27,49,19,12,22
"COG4110",1,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,4
"COG4111",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,1,2,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3
"COG4115",3,0,1,1,0,0,1,1,1,0,7,0,0,1,1,1,0,0,0,0
"COG4117",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4121",25,22,4,20,6,21,19,16,44,23,58,20,27,12,5,18,17,22,5,11
"COG4122",3,18,10,7,21,28,38,21,20,32,0,32,38,18,26,24,22,25,31,8
"COG4123",11,5,0,11,3,2,4,7,17,5,0,5,6,11,3,5,4,8,4,0
"COG4124",0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4125",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4126",9,4,4,5,11,5,7,4,5,4,33,4,3,6,11,4,5,4,1,2
"COG4127",2,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,2,0,1,6
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4130",0,2,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4133",10,15,6,5,10,11,16,13,17,14,24,12,15,18,9,12,7,12,3,1
"COG4134",3,1,0,4,0,6,1,2,7,7,2,1,3,4,1,5,4,3,1,0
"COG4135",5,3,0,4,3,2,7,2,4,2,3,1,4,4,0,2,2,4,1,2
"COG4136",2,0,0,0,0,1,1,0,2,0,0,0,2,1,1,0,0,1,0,0
"COG4137",9,1,6,6,9,3,2,2,9,2,17,2,1,6,7,2,5,4,2,14
"COG4138",0,0,0,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,10,13,1,9,10,12,9,14,13,0,12,8,7,8,9,9,14,0,2
"COG4145",12,3,17,20,8,1,5,2,8,6,2,4,5,10,6,2,1,1,7,7
"COG4146",16,41,70,66,49,39,36,29,54,41,37,24,44,33,82,27,33,50,37,4
"COG4147",33,68,23,19,21,65,87,68,74,80,47,88,62,46,23,91,72,65,90,13
"COG4148",19,7,2,11,8,5,7,2,11,5,4,1,5,22,8,4,5,6,8,2
"COG4149",5,3,1,1,4,2,1,1,2,2,15,2,6,10,7,4,4,0,3,5
"COG4150",1,1,0,0,0,0,0,0,0,0,38,0,0,1,1,0,0,0,0,3
"COG4152",15,4,7,3,3,6,3,5,12,4,3,2,2,6,8,6,2,5,5,1
"COG4154",0,2,2,0,3,7,4,3,3,3,0,6,7,2,4,2,7,4,7,0
"COG4158",2,4,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,2,1,0
"COG4160",3,15,17,3,11,13,16,14,18,9,12,19,17,15,20,17,15,14,19,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",53,62,60,8,61,52,43,35,54,39,70,47,47,70,74,47,48,61,53,20
"COG4167",0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1
"COG4171",0,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4172",28,31,21,4,28,53,28,29,32,31,46,33,29,22,20,27,28,41,12,8
"COG4174",12,12,14,3,23,10,16,15,8,13,8,7,1,9,5,2,8,5,0,4
"COG4175",13,50,72,14,67,59,79,62,85,47,28,74,73,45,46,52,52,52,67,14
"COG4176",8,82,108,24,121,106,133,108,108,83,24,118,92,79,78,125,93,92,131,29
"COG4177",69,98,177,40,151,125,138,115,75,135,104,153,112,91,175,116,137,125,123,42
"COG4178",1,29,0,0,0,17,4,40,2,22,0,26,27,3,6,16,42,24,3,0
"COG4181",7,14,10,6,11,9,17,16,12,21,17,17,13,17,7,13,19,12,11,4
"COG4185",8,1,1,1,1,0,0,0,0,1,14,0,0,0,0,0,0,0,1,0
"COG4186",0,0,0,16,1,2,2,0,3,0,0,0,0,1,0,1,0,0,1,2
"COG4187",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",10,28,21,20,24,16,19,54,7,35,1,21,23,10,23,25,41,28,18,4
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4191",31,4,1,11,3,5,1,2,20,4,82,0,4,8,5,1,1,6,1,24
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG4196",16,0,0,7,2,1,0,1,0,4,93,0,1,11,3,1,0,2,1,18
"COG4198",4,18,40,16,29,20,14,18,15,19,0,18,13,19,31,16,8,22,26,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",53,48,88,81,51,63,53,31,118,52,64,42,38,51,52,67,25,52,29,39
"COG4208",3,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,5
"COG4209",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4213",15,0,0,0,1,2,0,1,6,0,0,0,1,1,0,0,0,0,0,0
"COG4214",10,3,0,0,0,1,0,1,15,0,2,0,1,2,0,0,2,3,0,0
"COG4215",4,14,12,6,19,13,19,16,23,8,18,17,13,14,18,16,13,12,22,9
"COG4219",92,0,2,5,2,0,0,2,1,0,4,0,2,4,0,2,1,0,0,1
"COG4220",0,0,0,0,1,0,1,0,1,0,28,0,0,0,0,0,0,0,0,1
"COG4221",28,19,12,15,37,18,16,19,17,17,53,28,27,45,17,23,19,20,39,16
"COG4222",8,0,1,10,1,0,0,0,1,0,6,1,1,3,0,0,0,0,0,4
"COG4223",3,2,0,0,0,3,5,2,5,1,0,2,1,0,0,5,2,1,0,1
"COG4225",6,2,3,5,3,1,2,2,0,1,1,0,1,9,2,1,0,3,5,0
"COG4226",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4227",62,1,2,88,1,6,2,4,2,2,10,3,2,3,2,4,1,3,3,264
"COG4228",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",1,6,0,0,0,1,3,5,0,7,20,0,0,1,0,1,0,2,1,1
"COG4230",74,27,26,37,22,39,28,24,74,46,73,26,24,36,17,38,17,44,11,17
"COG4231",69,30,98,34,53,26,34,30,15,29,8,29,21,25,99,20,21,23,29,26
"COG4232",67,64,67,41,48,64,39,35,59,46,85,47,53,54,55,48,36,66,50,39
"COG4233",28,31,4,2,7,30,37,24,19,38,5,30,35,20,8,22,30,43,11,2
"COG4235",15,8,4,5,10,9,8,6,18,4,50,5,8,8,8,7,5,7,5,9
"COG4239",11,12,20,7,14,16,12,9,13,9,35,13,7,22,10,10,10,14,12,2
"COG4240",5,35,4,5,13,24,48,28,13,45,1,54,45,19,17,32,39,29,26,1
"COG4241",0,6,0,0,0,2,1,13,0,4,0,9,4,0,0,5,9,2,2,0
"COG4242",0,3,8,16,9,2,0,0,1,1,0,0,0,6,8,2,1,3,1,0
"COG4243",0,20,0,4,0,12,12,16,0,14,0,10,13,1,4,8,33,5,2,0
"COG4244",1,14,2,2,0,8,3,9,0,0,14,13,0,1,7,5,5,7,1,0
"COG4245",0,1,1,2,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0
"COG4246",13,2,1,0,1,2,0,1,0,1,2,1,1,0,0,1,3,2,1,0
"COG4247",14,10,3,13,4,7,9,10,4,12,7,7,14,7,5,4,7,9,4,8
"COG4248",0,1,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,2,1,0
"COG4249",40,8,54,30,20,11,9,9,5,5,2,4,8,4,44,7,7,5,8,3
"COG4251",25,1,4,30,17,7,0,2,5,1,14,0,1,22,3,6,0,0,1,4
"COG4252",181,38,68,104,34,53,42,63,23,37,17,47,37,34,61,67,33,35,40,204
"COG4253",0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3
"COG4254",6,7,6,1,4,3,3,1,2,3,3,4,1,3,8,1,1,2,6,12
"COG4255",2,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",18,0,4,0,34,0,5,2,0,0,0,0,2,34,6,0,0,0,30,7
"COG4258",5,0,5,0,4,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0
"COG4259",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4260",6,1,3,0,1,4,2,3,1,0,0,0,0,1,1,0,2,1,0,0
"COG4261",4,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4262",0,0,6,2,2,0,2,1,1,0,0,0,0,5,8,2,0,0,0,0
"COG4263",9,0,4,1,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4264",4,1,1,2,1,1,0,0,1,0,2,1,0,2,1,1,0,1,0,4
"COG4266",0,12,18,5,18,26,30,21,13,18,1,12,11,13,25,22,18,18,15,6
"COG4267",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4268",3,1,3,2,1,1,3,2,2,0,2,1,0,2,2,3,2,1,0,2
"COG4269",3,1,2,4,8,3,1,0,1,4,2,0,0,3,2,1,0,0,1,1
"COG4270",0,9,0,1,4,5,4,3,8,4,0,6,11,3,0,10,5,8,9,2
"COG4271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",0,10,7,4,8,14,14,6,3,4,0,7,5,4,3,2,11,8,7,4
"COG4275",1,0,0,4,0,1,0,1,0,0,25,0,0,0,0,1,0,0,0,4
"COG4276",3,12,8,4,5,8,8,4,8,2,0,10,10,22,11,5,8,7,12,1
"COG4277",1,0,2,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1
"COG4278",0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4279",3,6,0,0,0,1,8,8,1,7,0,0,0,0,2,4,0,1,0,0
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,1,2,1,0,2,0,0,0,0,1,2,3,2,0,0,2,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",6,1,17,1,3,3,0,3,1,3,0,0,2,8,10,0,1,5,0,0
"COG4285",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,4,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1
"COG4287",3,6,8,18,13,2,7,2,0,2,0,2,2,7,23,6,3,1,3,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4289",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0
"COG4293",1,0,1,1,5,1,0,0,0,0,0,0,3,5,1,0,0,0,0,2
"COG4294",56,4,0,26,0,17,19,30,8,15,8,21,9,4,0,37,6,13,9,142
"COG4295",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4299",4,3,10,15,10,8,10,7,13,5,0,6,2,4,20,5,4,6,8,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",8,6,6,2,22,2,5,6,3,0,5,10,10,8,11,1,8,7,11,3
"COG4302",7,0,2,4,0,0,0,0,0,0,13,1,0,2,0,0,0,1,1,5
"COG4303",13,0,0,6,1,0,0,0,1,1,37,0,0,4,1,1,0,1,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",22,1,0,0,2,0,0,0,0,3,35,1,3,4,2,1,0,0,1,3
"COG4308",1,1,4,0,3,1,0,0,1,0,0,0,1,1,1,1,2,0,0,0
"COG4310",3,5,20,13,7,4,5,8,9,11,0,9,11,17,12,8,6,7,16,5
"COG4311",5,11,7,5,15,12,19,13,17,10,1,15,14,10,18,17,11,17,24,4
"COG4312",9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4315",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",1,3,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,0
"COG4319",2,0,1,3,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0
"COG4320",3,0,0,6,0,1,1,1,0,0,44,0,0,2,1,0,0,1,0,1
"COG4321",4,1,1,1,0,2,1,3,6,1,13,0,2,3,0,2,1,2,1,1
"COG4322",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4323",2,2,0,3,1,3,1,3,9,5,0,2,3,4,1,1,3,3,1,8
"COG4324",1,2,10,3,8,0,0,1,1,1,0,1,2,2,8,1,1,0,1,3
"COG4325",16,0,2,3,0,0,0,0,1,1,7,1,0,3,1,0,0,1,1,11
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4327",6,6,2,3,3,9,6,11,10,10,5,4,7,5,0,4,2,1,2,2
"COG4328",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,4,2,6,7,6,5,8,5,14,1,8,12,2,5,11,16,3,5,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",6,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG4336",8,3,7,0,3,4,4,6,10,2,0,2,3,9,5,2,1,3,9,1
"COG4337",4,13,0,2,0,6,12,8,5,10,0,10,5,6,1,8,7,18,8,1
"COG4338",1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4339",0,1,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,104
"COG4341",5,35,13,3,30,32,29,24,16,36,3,36,28,18,8,24,20,29,19,7
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,10,3,1,0,0,2,19,0,11,0,2,0,4,8,3,1,9,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,2,0,0,0,0,2,0,1,0,3,0,0,0,0,4,0
"COG4360",2,5,0,0,0,9,8,10,0,12,0,13,6,1,1,3,13,16,0,0
"COG4362",0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG4365",0,7,0,3,4,9,4,6,26,10,1,7,9,1,2,12,7,11,5,6
"COG4370",0,35,0,0,0,21,11,36,0,21,0,23,27,4,5,13,50,19,7,0
"COG4371",0,5,0,0,0,1,6,13,0,2,0,2,2,0,0,3,1,2,0,0
"COG4372",0,12,0,0,0,13,4,16,0,10,0,9,13,0,4,3,7,10,6,0
"COG4373",2,1,0,5,0,0,0,0,0,0,38,0,0,2,0,0,0,1,1,24
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4380",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,5,2,1,0,1,0,3,19,0,0,1,0,0,0,0,0,18
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2
"COG4386",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4387",0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,3,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,8
