"","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3"
"COG4190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",1,1,2,2,5,6,3,0,1,44,1,2,30,5,2,12,2,2,2,3
"COG4193",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4195",0,2,1,1,0,2,0,0,0,0,1,0,0,1,0,2,2,0,1,3
"COG4196",6,3,0,2,0,0,2,1,0,22,0,0,0,4,0,10,5,0,1,10
"COG4198",11,16,34,37,34,17,23,16,34,2,24,21,13,18,12,13,32,15,20,40
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",69,51,45,51,50,43,32,32,35,52,40,48,98,44,36,63,58,54,43,54
"COG4208",0,0,0,1,1,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0
"COG4213",1,0,0,0,0,2,3,1,0,20,1,0,13,1,1,7,0,1,1,0
"COG4214",0,2,0,0,0,1,1,0,0,18,1,0,8,1,0,9,2,1,0,1
"COG4215",3,22,21,16,13,13,11,21,15,6,12,15,18,16,15,13,18,26,12,13
"COG4219",10,1,0,2,0,0,0,0,0,24,0,3,2,1,0,11,0,0,2,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4221",38,35,37,32,30,19,35,18,18,33,10,37,14,32,11,47,56,21,17,35
"COG4222",9,5,0,1,0,2,1,2,0,11,1,2,4,1,0,12,0,0,1,2
"COG4223",0,0,0,1,1,1,1,1,0,7,4,1,11,5,0,3,0,1,1,0
"COG4225",7,3,3,8,4,2,2,0,0,1,2,3,0,1,1,12,7,1,3,7
"COG4226",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4227",34,0,1,0,3,3,3,0,2,71,3,1,0,1,1,10,0,2,2,5
"COG4228",0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4229",2,1,0,0,0,2,0,1,0,9,1,0,0,2,0,1,0,2,0,0
"COG4230",46,22,18,16,16,27,9,18,9,74,15,18,68,26,18,65,14,48,19,14
"COG4231",35,32,20,35,28,28,31,14,19,38,23,42,14,27,27,34,33,22,26,42
"COG4232",35,52,62,58,58,64,54,33,41,58,46,48,85,69,35,44,54,62,49,49
"COG4233",1,17,24,18,18,32,29,15,27,19,26,25,22,34,20,18,12,30,27,14
"COG4235",12,10,3,7,3,3,10,2,3,29,9,8,16,4,4,14,3,9,7,3
"COG4239",5,14,9,17,15,10,15,9,15,13,11,15,12,7,9,16,13,14,14,13
"COG4240",18,28,39,15,25,25,31,39,59,3,29,34,15,27,29,8,12,27,28,8
"COG4241",0,0,0,0,3,3,4,4,2,0,3,7,0,4,8,0,0,5,7,1
"COG4242",16,0,1,7,3,2,3,0,0,1,0,1,3,0,2,2,11,2,0,11
"COG4243",9,6,1,0,3,14,15,23,20,0,10,16,1,7,31,2,1,7,20,1
"COG4244",5,1,1,0,13,10,0,14,10,4,2,1,0,13,3,1,0,6,0,0
"COG4245",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
"COG4246",0,2,1,0,2,2,1,1,0,16,1,0,0,0,1,8,2,2,0,2
"COG4247",13,10,9,2,7,11,3,7,5,10,14,11,7,7,4,12,6,12,17,5
"COG4248",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG4249",33,12,7,24,10,6,7,9,14,17,12,5,10,9,15,13,12,4,6,23
"COG4251",57,1,0,5,1,1,2,3,0,27,1,5,1,2,0,56,11,0,0,10
"COG4252",71,28,43,17,37,43,23,39,50,99,39,32,34,32,41,26,33,46,42,26
"COG4253",1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4254",3,0,2,6,9,7,2,6,7,6,0,5,0,1,3,6,2,0,3,5
"COG4255",0,1,1,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4257",24,8,29,50,4,3,24,0,1,3,5,17,0,1,0,9,49,0,2,40
"COG4258",2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,9,3,0,0,10
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4260",1,1,1,0,1,1,1,2,2,4,0,0,1,0,1,6,1,0,1,2
"COG4261",1,0,0,4,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4262",4,1,1,2,0,0,2,2,0,4,0,1,1,1,0,6,3,4,0,2
"COG4263",4,0,0,0,0,0,0,0,0,8,0,0,0,0,1,4,0,0,0,1
"COG4264",13,0,0,0,1,0,0,1,0,1,0,1,1,1,0,2,0,0,0,0
"COG4266",8,14,21,13,20,14,23,11,19,9,21,10,18,24,13,13,11,24,6,23
"COG4267",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG4268",0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,5,1,0,0,1
"COG4269",3,3,1,8,1,0,2,1,0,5,0,2,2,2,1,8,4,1,1,4
"COG4270",1,12,10,5,13,11,4,3,10,0,6,9,2,11,5,2,12,9,6,3
"COG4271",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,4,10,8,7,9,10,16,8,0,8,5,3,9,12,3,2,10,4,5
"COG4275",4,0,0,0,0,0,0,0,0,12,0,1,1,0,0,5,0,0,0,1
"COG4276",3,8,9,12,25,12,7,6,11,0,7,18,13,14,6,2,20,6,6,27
"COG4277",9,0,0,1,0,1,1,0,0,8,0,0,0,0,0,14,0,1,0,6
"COG4278",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,2,1
"COG4279",0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,1,2,7,2,2,0,2,1,0,4,1,1,1,0,3,0,1,2
"COG4282",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,4,0,1,2,1,2,1,2,1,2,1,0,2,1,4,2,3,1,0
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4287",8,8,4,8,5,7,5,1,5,0,8,5,0,5,1,1,10,4,3,9
"COG4288",0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4293",7,1,6,5,0,0,5,0,2,0,0,3,0,2,0,2,11,0,1,2
"COG4294",6,8,15,0,9,12,6,2,3,77,18,5,1,4,6,0,1,20,5,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",17,14,13,13,12,6,14,9,7,3,12,4,1,12,4,5,13,14,4,10
"COG4300",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2
"COG4301",12,9,13,31,4,9,14,5,13,12,5,9,1,3,4,13,13,1,8,20
"COG4302",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2
"COG4303",1,0,0,0,1,1,0,0,0,8,0,1,0,0,0,7,2,0,0,0
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,1,0,0,2,1,1,2,6,0,1,0,2,1,7,0,0,2,1
"COG4308",1,2,1,0,2,0,3,0,3,1,1,0,1,0,0,1,0,1,1,2
"COG4310",15,11,11,6,7,9,10,8,16,1,10,13,7,6,7,4,13,6,11,12
"COG4311",5,11,13,11,11,14,11,10,12,2,13,6,24,7,13,7,11,15,15,8
"COG4312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4319",4,2,0,1,1,0,1,1,2,4,1,1,0,1,0,3,0,1,0,0
"COG4320",11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4321",0,1,1,1,1,0,0,1,0,1,0,0,5,0,3,4,0,2,1,1
"COG4322",0,2,1,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,2,0
"COG4323",8,1,2,0,1,4,4,2,2,7,0,2,3,7,2,5,0,2,2,3
"COG4324",1,5,5,6,6,1,3,2,2,3,1,3,0,1,0,11,4,1,0,9
"COG4325",11,0,0,1,1,1,1,1,0,26,0,0,0,0,0,24,3,0,0,3
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",4,10,16,3,9,8,6,7,11,8,9,7,11,12,14,8,6,10,6,3
"COG4328",0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,4,1,2,6,8,9,17,5,4,4,11,8,7,17,3,4,5,10,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG4336",0,9,7,8,4,5,4,1,8,2,1,8,6,3,1,4,6,6,0,5
"COG4337",10,5,8,0,7,4,8,7,8,0,15,10,5,14,9,1,0,10,9,1
"COG4338",0,0,0,0,0,2,0,2,1,0,3,0,0,1,0,1,0,0,0,0
"COG4339",2,2,1,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1
"COG4340",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG4341",6,33,28,36,28,15,19,30,24,10,35,11,17,31,23,17,26,24,30,39
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,0,7,0,0,0,0,6,0,2,2,0,0,5,6,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4360",0,0,0,0,2,5,2,4,7,0,7,11,0,7,12,0,0,2,4,0
"COG4362",0,0,0,0,0,0,1,1,3,0,0,1,0,2,1,0,0,2,0,0
"COG4365",0,8,10,3,15,8,5,11,4,0,9,4,20,15,4,6,4,20,11,8
"COG4370",0,9,6,0,15,22,12,45,30,0,19,41,0,24,53,0,0,14,43,0
"COG4371",0,0,0,0,6,5,1,0,5,0,1,4,0,1,0,0,0,1,0,0
"COG4372",0,1,0,0,3,5,2,6,4,0,5,16,0,13,12,0,0,9,14,0
"COG4373",2,0,0,0,1,0,0,1,0,5,0,0,0,0,0,6,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,0,0,1,0,1,0,0,1,2,0,0,0,0,0,8,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4388",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",0,1,1,1,0,1,1,0,1,0,0,1,1,0,2,0,2,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4393",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,2,0,0,0,0
"COG4395",8,22,37,5,30,19,16,28,27,28,20,16,15,15,12,7,13,21,18,8
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4398",3,2,4,15,2,16,3,2,6,2,3,5,0,6,2,18,18,1,0,16
"COG4399",10,1,1,3,0,4,1,0,0,1,0,2,0,1,2,12,1,0,0,0
"COG4401",2,2,4,2,4,8,6,7,8,0,11,9,0,8,3,2,2,3,7,1
"COG4402",0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,3,1,0,0
"COG4403",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0
"COG4405",0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2
"COG4409",0,3,0,7,8,3,5,5,4,4,11,8,3,6,4,6,9,16,5,8
"COG4412",24,15,10,7,13,6,10,2,7,1,21,37,8,33,21,17,43,9,14,25
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,5,3,0,0,2
"COG4421",18,5,13,14,16,10,10,10,15,12,9,8,6,9,9,5,13,11,14,14
"COG4422",3,0,0,0,2,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4425",0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0
"COG4427",1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,4,1,0,1,1
"COG4430",2,0,1,0,0,1,0,0,0,4,0,0,0,1,1,7,3,0,0,6
"COG4445",7,6,3,4,11,7,10,13,15,7,10,13,5,6,16,9,3,6,11,3
"COG4446",1,5,1,1,10,22,3,13,12,1,9,12,0,10,9,1,2,10,10,3
"COG4447",12,10,4,4,11,13,15,23,24,13,18,19,18,15,16,19,8,10,11,8
"COG4448",11,21,21,23,26,35,20,31,22,9,32,21,18,26,25,14,23,24,23,26
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,2,0,3,7,7,10,5,1,6,7,5,6,7,0,0,3,3,2
"COG4452",1,0,0,0,1,1,0,0,0,6,1,0,0,1,1,2,0,1,0,0
"COG4453",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4454",0,9,13,0,3,10,12,9,15,6,6,8,2,3,6,8,8,6,8,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4464",4,1,3,4,5,4,3,2,3,0,1,0,5,7,1,5,2,2,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,16,3,4,15,25,17,20,28,0,16,25,12,23,36,3,1,14,26,2
"COG4496",1,2,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4502",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4517",6,3,4,2,1,4,6,3,0,10,3,2,6,6,3,4,1,1,3,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4520",4,1,0,1,0,1,2,0,0,5,0,0,2,1,1,2,1,1,1,3
"COG4521",9,23,22,17,22,18,15,27,22,1,34,10,25,26,19,9,22,28,20,19
"COG4525",9,17,19,18,10,14,15,24,20,2,16,14,20,13,20,10,13,16,10,13
"COG4529",0,1,0,0,0,1,0,0,1,1,2,1,1,0,4,2,5,3,0,3
"COG4530",1,2,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,1,0,0
"COG4531",1,24,40,4,23,28,34,39,31,15,40,31,21,18,33,8,17,21,19,6
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,14,13,12,18,13,8,14,5,11,5,10,17,13,9,18,7,15,12,6
"COG4536",14,31,25,13,25,20,24,18,20,29,28,19,45,20,18,17,17,47,30,14
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4539",0,1,0,1,0,0,0,0,1,0,0,3,2,0,0,3,3,3,0,1
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4544",2,0,1,1,0,3,2,3,3,10,0,1,0,0,0,6,1,2,0,2
"COG4547",17,55,75,40,51,48,65,72,76,19,71,53,77,59,64,24,46,76,73,25
"COG4548",18,4,15,24,2,4,7,2,8,7,5,8,9,0,3,18,17,3,5,35
"COG4549",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4551",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4552",2,1,3,9,0,1,6,1,0,0,1,1,1,0,1,9,10,0,3,3
"COG4553",1,1,0,0,2,0,1,4,1,13,2,2,1,2,3,12,1,2,1,4
"COG4555",7,2,3,5,7,6,11,10,11,2,7,6,3,4,8,7,5,3,8,11
"COG4558",2,1,3,0,7,18,0,10,11,6,2,0,4,13,8,5,1,11,0,1
"COG4559",0,0,2,0,4,17,1,8,5,8,2,1,10,20,4,7,1,8,1,1
"COG4564",0,0,1,0,2,2,1,0,0,17,0,0,2,0,0,8,8,1,0,5
"COG4565",0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2
"COG4566",2,0,0,0,0,1,2,1,0,17,0,1,1,0,0,12,0,0,0,3
"COG4567",3,23,23,11,20,17,24,19,25,11,15,11,13,19,18,9,9,18,16,14
"COG4568",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,1,2,2,2,1,4,2,9,1,2,3,0,1,4,0,2,4,1
"COG4570",21,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1
"COG4577",0,0,1,0,0,1,2,1,3,1,8,9,0,3,12,1,2,5,5,0
"COG4579",17,10,8,18,7,1,4,1,5,4,1,3,14,0,1,18,11,1,2,21
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4581",2,34,40,10,45,52,36,68,58,2,63,61,8,44,84,17,15,36,52,18
"COG4582",11,5,8,0,4,0,2,1,4,4,2,1,2,0,2,4,3,1,1,1
"COG4583",3,12,25,12,19,20,19,19,21,2,17,13,17,19,15,6,13,25,13,12
"COG4584",110,6,0,14,7,5,11,8,0,89,1,9,9,10,0,61,13,1,0,14
"COG4585",39,3,3,2,7,3,5,6,3,31,0,3,3,10,1,61,16,2,0,23
"COG4586",2,10,2,2,11,14,9,9,18,2,13,22,2,17,25,0,3,3,19,3
"COG4587",2,4,3,2,5,9,7,11,12,0,7,9,0,4,12,1,3,9,26,0
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4589",0,0,0,2,1,1,2,0,1,2,1,1,1,0,2,1,2,1,3,0
"COG4590",25,2,3,1,0,2,4,2,1,6,2,5,1,1,1,22,3,0,5,0
"COG4591",80,93,105,109,80,94,85,98,73,41,92,60,113,99,79,74,114,105,76,134
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",15,58,74,25,71,76,44,52,67,21,55,35,24,51,51,25,35,51,45,27
"COG4598",0,1,1,7,2,1,4,1,1,12,0,0,3,0,0,3,2,0,1,3
"COG4603",5,57,44,39,38,34,40,39,38,21,31,33,43,31,41,32,29,44,34,35
"COG4604",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,5,0,0,0,1
"COG4608",14,28,33,87,47,23,43,21,47,54,17,35,23,19,19,68,82,19,16,89
"COG4615",0,0,0,0,0,0,2,0,0,7,0,2,0,0,0,7,0,0,0,0
"COG4618",1,2,1,0,0,3,1,1,0,57,0,3,3,1,0,7,1,1,1,0
"COG4619",0,0,0,4,1,1,1,0,1,0,0,0,0,1,0,1,3,0,1,3
"COG4623",11,9,5,6,10,12,5,4,3,35,6,4,16,5,7,16,1,10,7,6
"COG4624",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,4,2,3,3,3,5,3,70,2,5,3,5,5,14,3,5,4,1
"COG4626",24,0,1,0,3,1,0,2,0,6,0,0,3,0,0,4,0,0,0,0
"COG4627",17,2,1,0,1,2,2,1,5,2,4,1,4,1,3,0,0,5,5,2
"COG4628",3,0,0,0,0,0,0,1,0,0,0,0,9,1,0,3,1,0,0,0
"COG4630",36,26,27,61,26,23,38,13,30,20,31,29,28,25,24,35,32,29,11,45
"COG4631",23,32,42,80,54,39,46,25,44,35,44,25,46,36,38,44,37,47,24,64
"COG4632",2,0,2,6,2,2,1,1,2,0,3,2,0,0,0,4,4,0,1,6
"COG4633",10,0,0,0,1,0,0,0,1,1,0,5,0,0,0,3,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,3,0,2,36,0,25,23,0,9,2,17,28,4,1,0,22,5,0
"COG4636",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4637",1,0,0,1,0,0,0,0,0,16,1,0,0,1,0,8,0,0,0,1
"COG4638",32,204,192,225,202,120,157,109,155,124,166,178,179,113,120,142,181,117,113,216
"COG4639",1,7,0,0,1,1,2,1,0,0,0,1,0,0,3,0,0,1,0,0
"COG4641",17,1,2,3,1,0,2,0,1,6,1,4,2,1,0,3,1,0,0,2
"COG4642",29,46,28,163,70,29,32,26,29,8,22,16,72,28,30,72,83,16,17,131
"COG4643",16,2,2,0,1,1,2,3,0,23,1,3,1,2,1,8,3,2,0,4
"COG4644",138,3,2,7,7,4,3,4,2,84,1,21,3,5,0,166,13,2,3,7
"COG4645",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,2
"COG4646",18,2,0,0,1,1,2,1,0,2,0,10,0,1,0,41,2,0,0,4
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4649",0,0,0,0,0,1,1,0,0,4,4,6,0,0,4,3,1,5,3,1
"COG4650",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4651",9,3,1,5,1,2,2,4,3,4,0,8,0,3,5,10,2,4,5,3
"COG4653",21,0,0,1,4,1,1,0,0,7,1,3,3,1,0,10,3,2,1,3
"COG4654",0,0,0,0,0,2,3,1,1,3,0,0,0,0,0,4,2,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG4656",27,0,0,3,0,3,1,2,0,14,0,1,7,1,2,18,0,2,1,7
"COG4657",4,2,0,0,0,0,0,0,1,6,0,1,3,1,0,7,0,0,1,0
