"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG4455",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4464",2,4,12,7,5,0,4,3,1,1,1,1,1,2,2,1,1,4,4,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,7,2,0,7,5,30,6,18,18,7,13,0,25,30,1,4,20,8,34
"COG4496",0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,2,2,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0
"COG4517",2,0,12,4,1,2,7,3,2,4,1,5,1,4,3,1,1,0,6,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,6,1,0,3,0,0,1,1,1,2,0,1,1,1,0,2,0,2,1
"COG4521",41,14,6,1,23,30,37,21,21,25,37,21,5,15,23,20,47,14,11,18
"COG4525",31,11,2,0,17,27,19,17,24,14,28,18,6,16,15,18,27,11,10,13
"COG4529",0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4530",1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0
"COG4531",36,0,6,3,27,44,18,30,27,28,28,21,14,24,39,19,25,20,9,25
"COG4533",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,4,17,24,11,13,14,15,12,20,18,4,7,14,7,11,13,14,22,4
"COG4536",42,12,19,30,40,24,43,42,22,39,22,20,17,29,18,12,33,20,41,23
"COG4538",1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",1,1,4,7,7,0,1,0,0,0,1,0,5,1,0,0,1,1,1,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,2,0,0,0,0,0,2,1,2,2,0,0,1,1,0,1,0,1,2
"COG4547",113,18,12,2,59,88,61,96,78,63,33,20,5,31,27,11,34,20,17,22
"COG4548",1,10,6,4,3,4,30,9,3,2,1,6,5,6,0,20,8,4,14,4
"COG4549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4552",1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG4553",0,1,1,1,0,0,0,0,2,1,1,3,0,0,2,2,0,0,3,0
"COG4555",4,15,11,22,9,12,3,8,8,6,9,9,3,7,14,6,2,8,1,7
"COG4558",22,0,5,5,4,18,12,31,4,1,3,2,1,19,6,5,0,3,0,0
"COG4559",22,0,1,2,4,18,11,21,5,1,4,4,8,22,4,3,0,1,2,0
"COG4564",2,1,7,0,1,0,16,0,0,1,0,0,1,3,0,4,0,1,0,0
"COG4565",0,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4566",2,2,6,1,3,0,1,0,0,0,0,0,3,1,0,2,1,0,0,0
"COG4567",12,6,14,9,18,21,15,24,22,16,25,22,7,19,22,14,22,14,8,10
"COG4568",0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",2,1,2,27,5,1,2,1,3,5,2,2,4,2,0,2,5,1,5,1
"COG4570",0,0,40,0,0,0,0,0,2,1,0,1,6,2,1,2,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",3,2,0,0,1,0,1,1,10,5,0,1,0,2,6,1,0,1,0,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,10,21,42,32,2,30,3,1,6,3,4,15,2,7,21,5,2,11,2
"COG4580",0,0,1,3,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4581",22,15,10,2,5,33,1,10,67,52,32,51,20,47,63,21,95,84,35,83
"COG4582",0,1,11,28,4,1,4,1,0,0,4,1,2,1,1,2,5,1,1,1
"COG4583",20,8,6,0,16,20,20,17,17,14,16,27,4,21,17,14,29,16,11,20
"COG4584",15,133,92,481,22,0,5,0,2,2,5,4,68,3,0,18,1,13,8,1
"COG4585",4,32,54,64,16,0,3,11,1,5,1,5,23,2,0,11,4,8,8,0
"COG4586",11,10,1,1,1,2,1,3,16,10,5,6,3,13,16,0,3,10,4,26
"COG4587",3,3,0,0,0,1,0,1,13,9,1,3,1,8,10,0,0,17,0,12
"COG4588",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,4,0,0,1,0,0,0,4,3,0,4,0,1,3,0,1,3,0
"COG4590",2,2,33,48,13,0,0,0,1,1,0,0,13,0,0,7,1,4,1,2
"COG4591",75,126,38,63,99,131,102,98,72,92,94,62,34,73,70,106,70,89,112,62
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",56,41,10,11,31,70,34,51,51,48,58,65,22,50,56,34,65,40,23,37
"COG4598",4,5,6,0,1,1,8,2,1,2,5,0,5,1,1,14,5,3,3,1
"COG4603",11,10,4,3,7,15,10,12,19,18,56,52,25,28,40,45,41,31,34,38
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4608",5,24,0,3,8,11,4,11,9,10,31,47,11,21,22,71,23,24,25,31
"COG4615",2,1,0,2,1,0,1,0,1,1,0,0,4,1,0,3,1,1,1,0
"COG4618",2,1,2,3,1,2,4,0,0,0,1,1,7,7,2,2,1,0,3,2
"COG4619",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",11,1,32,38,21,7,19,12,7,9,9,2,13,2,4,6,8,7,12,5
"COG4624",0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG4625",5,3,2,1,1,4,5,4,9,5,2,4,0,2,3,1,4,0,1,3
"COG4626",0,0,109,2,3,1,0,0,0,3,1,1,74,1,0,1,2,1,1,0
"COG4627",4,0,1,1,3,5,4,3,3,4,1,1,6,4,3,1,4,4,2,3
"COG4628",0,1,1,6,3,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4630",16,31,27,32,15,20,20,28,24,23,39,32,22,23,26,29,8,25,19,13
"COG4631",19,42,30,44,27,43,38,46,54,26,52,69,20,36,31,44,22,39,36,26
"COG4632",0,2,0,0,0,0,0,2,2,1,0,3,0,1,1,1,3,3,0,1
"COG4633",0,1,6,14,8,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG4634",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",39,0,1,1,6,21,24,38,5,8,4,1,6,25,8,7,5,3,1,2
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,1,4,10,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0
"COG4638",106,93,53,34,130,127,86,149,141,117,137,170,42,104,136,143,121,162,180,128
"COG4639",0,2,5,1,0,0,0,0,2,3,2,2,1,4,1,0,0,1,0,1
"COG4641",6,8,27,11,2,0,3,2,1,0,3,0,27,3,0,2,3,1,2,0
"COG4642",10,88,2,3,22,23,38,23,23,28,27,28,4,16,19,68,35,28,50,21
"COG4643",3,5,27,23,6,0,0,0,1,6,5,1,75,2,5,5,5,0,3,7
"COG4644",17,21,159,397,10,1,1,1,5,10,0,4,66,4,0,37,0,11,0,0
"COG4645",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4646",4,3,38,13,7,1,0,2,0,1,1,0,12,0,1,0,0,1,1,2
"COG4647",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4649",4,1,1,0,1,0,0,0,2,2,1,4,0,0,3,0,1,4,1,1
"COG4650",0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4651",2,0,18,30,14,0,0,0,1,4,4,1,16,1,4,5,0,1,2,3
"COG4653",1,2,86,5,2,0,0,0,1,2,0,0,23,0,2,0,0,1,0,1
"COG4654",0,0,0,0,2,1,0,1,2,3,2,1,2,2,0,0,0,2,0,1
"COG4655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",4,2,28,46,12,0,25,0,3,0,3,1,18,4,0,9,0,1,4,0
"COG4657",1,2,11,13,5,1,7,0,2,2,0,0,5,0,2,5,1,0,3,0
"COG4658",0,10,18,17,6,0,18,0,0,0,1,0,7,0,1,9,1,0,5,0
"COG4659",2,3,11,15,7,0,6,0,2,2,1,0,6,0,0,5,0,1,4,0
"COG4660",0,2,13,17,6,0,6,0,1,2,1,0,7,0,0,3,0,1,1,0
"COG4662",13,1,2,1,4,6,5,5,6,6,17,10,1,3,6,7,4,5,9,13
"COG4663",127,79,26,19,107,128,128,118,125,120,144,84,56,105,118,71,162,70,74,94
"COG4664",144,95,36,16,109,171,126,136,155,133,198,131,37,133,161,107,174,102,110,116
"COG4665",54,30,8,5,38,62,55,45,50,43,62,46,23,45,50,27,61,24,32,35
"COG4666",50,50,36,15,77,38,98,44,48,55,107,62,36,42,48,55,59,46,48,50
"COG4667",5,3,28,28,18,4,1,4,3,1,2,3,3,1,4,4,2,2,4,3
"COG4668",1,0,3,1,2,2,0,2,4,1,3,2,6,2,2,0,1,0,0,0
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,4,1,0,2,2,2,1,3,2,3,0,3,1,8,1,0,2,0,2
"COG4671",0,3,3,0,2,1,1,1,2,0,1,1,3,0,1,0,1,4,2,0
"COG4672",2,0,153,3,4,1,0,2,1,3,2,8,417,4,2,2,7,0,7,6
"COG4674",6,4,2,4,2,2,0,0,12,13,6,2,9,5,15,2,2,15,3,20
"COG4675",8,0,15,2,9,1,0,0,13,6,8,7,41,1,3,0,2,1,2,1
"COG4676",0,4,0,0,0,0,1,3,0,1,0,0,0,4,0,0,0,0,0,0
"COG4677",1,11,66,73,0,0,0,0,1,0,0,0,4,0,0,7,0,0,0,0
"COG4678",1,0,4,0,1,0,0,0,2,1,2,0,15,4,0,0,1,2,4,2
"COG4679",1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,3,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4681",1,0,8,19,5,0,10,0,0,4,1,0,1,3,0,1,0,0,0,1
"COG4682",0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",2,0,21,19,1,0,0,0,0,0,0,0,8,0,0,3,0,0,1,0
"COG4689",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4690",0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4692",3,0,0,1,1,0,0,2,4,1,4,1,0,3,0,3,2,8,1,5
"COG4693",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4695",5,4,224,9,6,9,0,2,10,8,7,8,296,1,3,10,9,1,31,10
"COG4696",1,0,32,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,1
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",1,0,0,0,1,0,3,1,0,0,6,1,2,4,2,2,3,0,10,6
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,33,0,3,1,0,0,0,0,1,0,19,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4714",0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,7,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,3,0
"COG4718",0,0,58,0,2,0,0,0,0,0,2,2,81,0,2,0,0,0,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4723",0,0,84,0,4,1,0,0,3,3,2,4,204,2,4,0,2,1,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,3,43,0,3,2,1,0,0,2,8,10,107,1,4,3,2,1,4,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,7,9,2,0,2,0,0,1,0,0,5,0,1,0,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4731",3,2,1,1,3,3,20,4,2,0,2,3,5,2,2,2,0,2,6,3
"COG4733",4,5,870,9,8,6,1,10,19,19,25,43,1614,14,17,2,11,3,25,24
"COG4734",0,0,4,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,2,0
"COG4735",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4736",0,1,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4737",0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,3,5,0,0,0,0,1,1,2,1,2,11,0,1,8,1,0,0,0
"COG4742",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,0,0,3,0,1,2,0,0,3,0,0,1,2,0,2,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0
"COG4748",1,1,1,0,1,0,1,1,1,0,0,0,2,2,0,0,1,0,1,0
"COG4750",0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4753",6,8,48,86,17,1,8,2,3,10,1,0,10,1,0,5,2,2,4,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,20,21,2,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0
"COG4759",0,2,0,1,0,0,0,1,0,0,1,1,1,0,1,2,0,2,0,1
"COG4760",14,15,2,1,9,16,13,22,14,19,10,16,4,15,13,14,15,22,17,7
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",34,11,14,19,21,24,23,38,20,14,34,29,5,26,32,17,39,22,16,22
"COG4765",12,10,2,0,8,16,8,7,11,5,10,7,3,8,8,6,8,5,4,6
"COG4766",5,6,0,0,1,1,16,0,0,0,1,3,0,0,0,6,3,2,4,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4770",70,42,51,59,56,60,80,67,51,66,58,77,49,65,55,75,29,72,71,62
"COG4771",84,144,66,95,109,89,104,116,45,51,34,50,62,66,31,38,47,44,154,25
"COG4772",55,28,67,64,80,37,92,59,23,37,29,31,54,35,24,28,42,47,88,16
"COG4773",7,7,51,49,23,0,1,0,0,0,0,0,11,0,0,1,1,1,0,0
"COG4774",15,10,44,71,4,29,0,32,19,30,27,17,21,25,21,7,4,11,5,27
"COG4775",162,150,46,59,145,149,173,162,127,138,115,108,42,159,160,83,141,142,137,122
"COG4776",1,0,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,5,0
"COG4783",35,17,12,37,30,27,28,28,20,28,25,25,12,27,26,13,33,16,40,34
"COG4784",7,19,2,1,6,4,26,11,9,4,7,7,3,4,4,1,3,6,10,4
"COG4785",0,0,5,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",8,5,10,21,17,5,13,9,18,11,5,5,13,9,9,8,3,6,13,7
"COG4787",5,0,7,18,12,2,10,0,2,4,8,2,2,10,0,1,2,5,5,3
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4795",2,1,29,21,9,1,3,0,1,2,0,0,2,2,1,5,2,2,3,1
"COG4796",22,31,27,40,30,32,35,39,33,25,13,35,13,34,30,24,39,22,15,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",13,17,14,33,16,15,14,15,6,10,12,10,7,10,10,4,6,3,17,7
"COG4799",91,107,43,51,76,133,102,139,102,99,86,137,44,143,89,165,70,126,125,98
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,12,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4805",46,71,85,103,83,71,85,83,25,45,49,35,38,42,38,35,68,44,72,48
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4807",0,2,9,15,3,0,8,0,0,2,0,0,5,0,0,2,0,0,4,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,1,1
"COG4815",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4821",3,1,0,0,5,2,0,4,5,3,5,2,0,5,1,0,0,1,1,1
"COG4823",1,0,2,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG4832",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4833",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4834",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,1,0,2,0,3,4,3,2,1,1,3,2,1,9,0,0,3
"COG4845",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4848",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,4,8,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4850",2,1,5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4852",4,0,1,11,3,1,1,5,1,0,3,3,0,0,4,4,4,1,6,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,2,3,0,20,2,1,3,2,1,4,2,1,4,2,2,1,0,4,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,3,22,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4864",7,20,1,1,3,13,0,17,10,4,3,5,1,2,3,6,2,4,7,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4867",8,8,1,0,9,6,21,9,2,3,6,7,1,2,2,7,4,4,22,2
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4870",4,4,32,17,6,2,6,2,5,5,2,1,9,3,1,1,29,2,13,6
"COG4872",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",12,1,28,16,23,14,29,19,6,14,13,8,9,18,4,6,15,10,17,6
"COG4875",0,0,0,0,0,2,0,1,1,1,1,0,2,3,1,6,1,0,2,0
"COG4877",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,11,2,29,1,21,4,7,12,7,4,25,3,9,5,21,0,20,8,4
"COG4886",22,92,73,17,23,19,17,19,26,15,21,54,51,46,19,18,34,33,41,23
"COG4887",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",11,13,86,1,5,14,4,10,31,22,34,89,190,16,27,2,23,6,6,39
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG4895",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4898",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,4,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,2,0,0,0,1,0,2,2,0,1,0,0,3,2,3,3,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4911",0,9,0,0,0,0,0,0,1,0,0,0,0,1,1,15,1,0,1,0
"COG4912",0,5,0,0,0,0,0,0,1,0,1,4,2,0,0,5,2,0,0,0
"COG4913",3,0,10,29,1,1,0,0,2,5,0,0,13,1,2,3,0,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4923",1,0,0,11,5,0,0,4,4,0,2,1,1,2,2,0,1,0,3,3
"COG4924",0,0,3,17,0,0,0,1,0,2,0,1,1,0,0,3,0,0,0,0
