"","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG3839",168,141,86,161,102,90,113,161,86,92,48,88,112,84,114,115,109,136,109,142
"COG3840",11,7,1,0,1,1,0,0,0,1,0,0,1,2,0,0,1,2,1,2
"COG3842",145,102,115,143,136,129,153,135,111,110,93,132,141,123,146,151,141,126,139,151
"COG3843",1,0,1,0,3,1,0,0,2,7,0,1,2,0,0,0,0,0,0,1
"COG3844",50,30,32,8,22,15,9,11,14,31,17,21,20,7,10,14,12,13,7,5
"COG3845",49,69,66,40,66,50,65,64,44,65,35,54,64,42,35,61,74,67,46,70
"COG3846",0,0,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,3,0,0,2,0,0,3,0,1,0,0,0,0
"COG3850",0,1,3,1,1,1,0,0,1,2,1,0,0,0,1,2,0,0,0,0
"COG3851",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3852",29,33,12,20,22,20,18,15,11,19,17,21,18,13,16,26,18,12,22,13
"COG3853",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3854",10,2,2,5,4,7,2,11,7,0,4,8,0,22,4,3,6,0,0,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3858",3,3,14,2,4,5,12,1,6,7,11,12,12,7,2,3,2,8,0,0
"COG3859",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,14,2,9,0,6,2,7,2,3,10,13,8,5,32,7,10,15,9,20
"COG3865",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3866",0,0,1,0,0,0,0,0,0,0,3,0,0,1,7,0,0,0,0,0
"COG3867",4,7,0,2,0,0,3,2,1,3,0,1,0,0,0,1,1,0,0,2
"COG3868",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1
"COG3869",3,1,3,3,1,1,0,0,3,1,4,0,2,2,2,1,1,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG3872",0,7,5,6,7,10,11,7,11,10,0,15,11,4,3,1,6,4,1,5
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,3,24,5,28,4,7,2,3,28,2,3,4,4,2,3,0,2,0,2
"COG3876",24,31,20,5,19,23,28,7,24,27,11,22,13,10,20,14,17,12,15,10
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3882",8,4,26,3,31,4,18,4,4,24,1,7,2,7,8,9,2,5,3,6
"COG3883",0,0,0,0,1,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",4,0,4,0,1,1,5,4,0,2,3,4,1,0,0,0,0,1,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,44,0,35,0,11,0,0,51,0,0,3,6,0,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,10,6,7,6,4,5,4,9,9,5,4,17,1,8,9,5,9,8,10
"COG3893",24,29,2,17,6,7,10,7,6,1,11,5,11,6,7,8,23,3,9,6
"COG3894",40,21,38,11,28,21,6,14,10,33,8,8,15,8,9,16,12,6,3,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3897",2,1,0,2,0,1,1,1,0,1,2,0,2,0,0,1,1,1,0,0
"COG3898",17,10,2,11,5,5,5,15,13,3,11,8,9,8,9,14,11,9,10,9
"COG3899",1,1,6,0,10,1,4,2,3,12,3,5,4,1,2,0,1,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,11,3,6,5,8,4,7,6,11,2,4,5,1,1,1,1,1,3
"COG3903",0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3904",1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,8,0,7,0,0,1,1,7,1,0,0,0,0,1,0,0,0,0
"COG3908",3,0,3,5,3,5,5,3,7,3,2,1,6,3,5,7,4,7,5,4
"COG3909",3,2,0,9,0,2,5,10,1,0,2,0,11,6,9,3,1,12,12,12
"COG3910",0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG3911",9,4,0,2,1,2,4,2,1,3,1,2,1,0,1,3,2,2,1,2
"COG3913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3914",33,25,21,24,20,44,41,32,54,31,32,38,34,46,27,38,42,51,31,33
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3916",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3917",45,50,22,49,22,58,44,55,43,20,14,44,54,39,48,53,63,48,40,47
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0
"COG3920",2,6,16,0,20,6,0,3,3,11,14,5,5,2,3,5,3,3,1,3
"COG3921",0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,3,0,1,2,2,1,3,0,0,2,3,3,1,9,7,4,1,2,4
"COG3930",0,3,3,1,6,1,2,2,6,2,4,3,3,0,0,3,1,0,0,2
"COG3931",11,9,4,3,4,8,0,5,3,6,2,3,5,2,5,3,5,2,2,3
"COG3932",0,1,3,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3934",1,0,3,0,5,3,0,0,0,5,1,1,1,3,1,3,0,1,0,0
"COG3935",0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1
"COG3938",19,12,21,5,26,12,18,9,8,15,8,9,13,12,9,12,18,7,5,6
"COG3940",20,0,2,0,0,1,0,0,1,5,3,1,0,0,1,0,1,0,0,1
"COG3941",0,4,0,2,1,0,1,0,0,0,2,5,5,0,1,3,1,3,1,1
"COG3942",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG3944",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,16,0,16,0,3,1,0,10,0,0,2,5,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3949",4,2,5,0,7,4,0,0,2,10,0,2,3,2,1,0,0,1,0,1
"COG3950",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3951",3,3,1,4,2,0,1,1,0,2,2,2,0,3,0,1,4,2,0,4
"COG3952",3,2,0,1,5,1,0,1,2,4,2,0,2,1,0,0,2,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,7,3,8,1,3,4,12,12,2,26,8,3,21,3,14,9,9,16,24
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",0,6,12,0,13,6,3,8,6,13,8,10,5,1,7,7,6,12,20,13
"COG3957",0,0,7,1,2,0,0,0,0,4,6,0,1,0,1,1,4,4,1,1
"COG3958",23,26,35,19,36,27,27,20,22,37,18,13,19,25,17,20,27,19,19,7
"COG3959",25,27,38,18,27,25,31,14,20,40,11,26,24,27,20,25,14,16,9,15
"COG3960",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0
"COG3962",34,23,24,67,24,42,38,56,32,25,13,41,55,23,33,51,35,61,49,44
"COG3963",0,3,0,1,2,1,0,1,1,3,1,2,1,1,0,0,0,1,0,0
"COG3964",1,6,10,4,20,4,1,3,2,14,0,0,1,3,2,1,1,1,0,0
"COG3965",1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3967",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",3,8,0,1,1,0,0,0,0,1,6,1,1,5,12,2,2,0,1,0
"COG3969",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG3970",3,2,4,6,8,5,2,3,7,7,1,6,0,4,3,4,2,2,1,7
"COG3971",31,25,9,27,16,23,29,28,19,12,12,25,40,25,30,20,24,24,16,26
"COG3972",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3973",0,1,25,3,13,8,4,5,4,12,1,5,3,3,2,0,0,1,1,3
"COG3975",10,21,2,4,7,4,4,18,3,6,12,3,9,8,9,5,7,3,4,5
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3977",6,3,5,1,1,0,1,0,1,2,0,1,1,2,1,2,1,0,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,5,31,9,28,30,28,26,25,31,51,58,34,15,18,30,17,24,14,6
"COG3980",4,3,17,4,15,6,6,3,3,15,0,3,2,2,0,1,1,0,1,2
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4032",12,4,11,8,21,13,8,7,9,22,8,15,10,7,3,11,6,9,6,15
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,15,0,35,0,6,1,0,24,0,0,2,4,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",0,4,9,11,12,5,4,2,2,5,3,4,5,6,8,4,9,5,3,1
"COG4083",0,0,1,0,0,0,2,2,0,0,4,1,2,4,1,2,4,3,1,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4091",6,10,10,21,23,16,13,28,20,17,8,15,13,3,10,9,22,9,17,27
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4094",0,6,8,7,5,0,5,6,5,1,14,1,7,15,10,3,4,11,14,12
"COG4095",4,2,2,2,3,3,1,0,3,0,12,0,9,3,4,3,0,4,0,2
"COG4096",9,5,9,5,8,2,8,11,9,8,16,11,4,7,12,13,12,4,11,8
"COG4097",0,0,1,0,1,0,0,0,0,2,0,2,0,2,0,0,2,0,1,0
"COG4099",4,20,9,5,9,11,7,8,8,14,8,4,12,8,11,4,6,8,3,5
"COG4100",0,1,0,1,0,5,9,18,14,0,29,2,4,33,9,8,10,20,31,40
"COG4101",2,0,1,1,2,6,1,1,3,3,5,3,2,2,2,1,1,2,1,2
"COG4102",44,33,27,34,52,37,24,23,21,63,18,28,28,16,32,22,24,24,26,18
"COG4103",3,1,0,6,1,2,2,5,3,0,7,7,12,7,9,10,14,5,4,7
"COG4104",3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,2
"COG4105",48,39,28,45,42,57,46,37,53,33,34,56,50,49,37,52,53,49,44,37
"COG4106",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,1
"COG4107",0,0,0,26,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4108",36,44,14,23,11,21,14,19,38,16,71,15,24,43,28,30,33,29,47,47
"COG4110",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG4111",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4112",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",21,40,9,16,4,9,10,17,17,6,57,16,16,24,23,20,22,16,19,20
"COG4122",27,21,51,29,44,36,44,19,24,34,15,41,34,25,30,26,29,27,18,27
"COG4123",13,12,2,5,2,3,1,7,1,2,9,5,4,5,6,6,3,4,3,5
"COG4124",0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",14,7,19,6,8,4,1,7,4,14,4,4,4,4,5,5,5,4,7,6
"COG4127",0,0,1,0,0,1,2,0,0,2,0,2,0,1,1,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",15,12,9,12,4,10,11,10,7,6,12,16,11,14,11,18,14,16,14,11
"COG4134",2,5,3,15,4,0,2,7,1,0,3,2,3,2,2,2,3,0,3,4
"COG4135",4,2,1,6,1,5,2,5,0,2,2,2,4,5,2,5,2,0,4,10
"COG4136",3,0,1,2,1,1,0,1,0,0,1,0,1,2,1,0,0,0,1,1
"COG4137",8,9,4,4,3,4,3,3,0,5,3,2,5,0,4,5,3,4,2,1
"COG4138",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",15,6,9,14,24,14,6,14,11,13,7,13,11,5,10,16,17,6,12,5
"COG4145",7,15,11,11,3,11,6,7,4,15,7,4,2,4,5,2,5,8,7,3
"COG4146",45,55,52,53,39,44,57,30,44,40,32,62,55,26,56,39,48,38,42,26
"COG4147",85,34,31,140,28,76,80,88,69,17,13,23,24,12,31,18,24,28,25,24
"COG4148",18,14,5,4,7,5,4,1,6,13,7,6,2,1,3,4,4,3,8,5
"COG4149",8,10,10,6,6,4,0,4,1,7,7,3,6,1,4,5,1,9,3,6
"COG4150",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4152",14,17,2,4,7,2,2,3,4,9,5,1,9,4,3,10,2,1,1,3
"COG4154",6,3,6,11,5,6,4,5,5,4,2,5,4,2,8,4,4,8,10,4
"COG4158",0,1,3,0,1,0,0,0,0,0,0,0,0,2,1,3,2,1,2,1
"COG4160",20,9,15,12,18,19,22,13,18,20,3,19,16,11,13,16,15,11,19,8
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",62,62,52,68,59,56,40,53,34,56,41,76,41,36,39,54,43,51,45,36
"COG4167",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0
"COG4171",1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1
"COG4172",46,41,16,36,25,38,24,35,23,31,23,31,36,27,31,40,45,39,42,27
"COG4174",7,6,18,19,18,18,13,24,13,19,22,15,10,10,10,14,17,17,9,16
"COG4175",63,57,72,73,79,69,87,61,78,68,16,48,70,53,58,59,69,65,46,47
"COG4176",77,88,105,140,104,127,133,121,107,111,33,102,110,92,112,113,124,123,92,93
"COG4177",95,82,141,134,158,143,121,142,158,137,71,106,137,102,115,132,110,142,111,117
"COG4178",0,3,0,9,0,14,5,24,29,0,38,7,12,57,11,14,24,24,34,36
"COG4181",25,9,12,24,7,18,16,16,12,14,5,9,12,23,26,20,18,11,11,17
"COG4185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4186",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",14,20,26,8,13,17,18,36,38,12,55,15,22,46,28,19,14,26,25,41
"COG4189",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",38,21,4,1,7,3,2,4,0,6,3,1,2,3,1,2,5,1,1,3
"COG4193",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4196",2,0,2,0,8,1,1,0,0,4,5,3,0,1,0,0,1,1,1,2
"COG4198",8,28,31,17,34,21,31,14,31,36,11,38,26,17,15,20,15,21,5,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",105,80,44,44,48,49,52,42,34,57,48,47,27,33,44,46,48,39,22,32
"COG4208",0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0
"COG4213",10,8,3,0,2,1,0,1,1,3,0,1,1,0,0,2,0,0,1,0
"COG4214",10,5,0,0,1,0,0,1,1,1,0,0,2,0,1,2,0,0,0,0
"COG4215",24,8,10,22,18,16,28,20,20,17,4,18,11,11,9,24,28,15,17,11
"COG4219",1,1,1,0,3,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0
"COG4220",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4221",20,28,37,16,27,21,20,20,28,42,29,22,27,37,12,24,25,24,13,20
"COG4222",0,4,4,2,1,1,0,1,1,4,2,3,2,0,0,0,2,0,1,0
"COG4223",3,4,2,0,0,0,0,2,0,1,2,0,1,0,3,2,2,1,0,0
"COG4225",2,3,2,1,4,3,5,1,4,8,2,10,3,2,0,0,3,1,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,5,1,0,4,5,0,3,1,2,5,0,5,2,0,1,2,5,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,1,1,0,4,0,1,4,0,0,1,1,0,0,0,0,0
"COG4230",79,66,24,24,25,26,21,29,7,16,19,36,24,23,29,28,35,26,27,22
"COG4231",30,26,26,35,42,25,22,43,18,26,18,41,32,13,22,24,29,33,22,26
"COG4232",81,89,50,50,64,65,57,58,49,39,45,71,53,47,55,67,67,45,57,39
"COG4233",4,5,4,9,2,12,12,12,10,7,19,27,18,14,27,30,42,24,25,23
"COG4235",16,18,8,12,6,3,3,4,1,4,4,5,10,5,7,9,8,3,5,6
"COG4239",7,16,10,14,11,11,5,10,15,15,13,17,11,6,16,12,10,12,9,10
"COG4240",9,17,11,32,19,40,36,33,45,18,37,31,31,46,14,37,27,33,47,36
"COG4241",0,0,0,3,0,2,2,12,6,0,11,1,2,8,2,4,6,3,10,13
"COG4242",0,1,8,0,5,0,0,0,3,5,0,1,1,0,1,5,4,1,1,1
"COG4243",0,0,0,2,0,4,4,17,17,1,19,1,7,17,7,8,5,10,31,22
"COG4244",0,0,0,0,0,4,1,3,13,1,44,1,1,10,7,7,11,15,0,0
"COG4245",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,1,1,1,0,2,0,1,3,0,2,0,0,0,2,4,0,1
"COG4247",0,5,9,21,1,7,12,2,1,10,2,9,9,6,7,9,12,10,15,7
"COG4248",0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4249",10,2,25,12,12,8,14,5,9,15,13,11,12,9,9,12,13,9,9,12
"COG4251",3,1,12,3,12,3,2,0,1,15,4,10,0,2,1,0,3,1,0,3
"COG4252",38,34,20,34,26,38,45,28,27,21,34,46,33,30,85,35,39,52,40,33
"COG4253",0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4254",3,0,8,3,1,6,3,2,4,0,2,3,0,7,0,1,0,3,4,5
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,64,4,59,3,20,5,5,60,4,1,8,10,2,0,0,0,0,1
"COG4258",0,2,6,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4259",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,3,0,3,0,1,1,3,0,2,1,0,2,0,2,3,1,1,1
"COG4261",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4262",2,0,5,0,6,0,2,0,0,3,1,2,0,1,7,0,0,0,1,1
"COG4263",0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4266",9,8,18,8,22,15,17,23,18,26,6,14,14,12,15,25,21,21,2,13
"COG4267",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4268",0,1,0,0,0,1,0,0,0,0,3,2,1,2,0,3,0,2,1,2
"COG4269",3,1,8,3,7,0,0,3,2,5,0,1,0,0,2,1,0,0,0,2
"COG4270",7,6,3,7,4,5,10,7,9,3,7,7,12,4,12,6,6,5,4,4
"COG4271",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,1,4,14,8,10,6,11,5,5,2,4,0,8,6,13,7,12,8,10
"COG4275",0,1,2,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4276",1,2,2,2,2,3,3,3,0,5,11,15,4,7,8,9,9,6,5,1
"COG4277",0,2,0,2,2,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1
"COG4278",0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4279",0,1,0,1,0,0,0,7,0,0,4,1,1,7,1,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,3,0,4,2,0,0,1,3,0,1,1,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,2,2,3,1,0,1,1,2,1,0,3,6,7,0,1,0,1,0
"COG4285",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",12,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4287",0,11,4,5,11,5,6,2,3,5,2,9,2,2,5,6,5,5,2,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4289",0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4293",0,1,7,0,5,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0
"COG4294",6,31,0,5,0,1,3,5,2,0,5,6,11,7,31,7,9,25,4,15
"COG4295",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,6,14,8,6,15,16,5,7,10,3,15,3,10,8,5,13,6,4,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,3,29,18,29,9,6,4,12,25,2,3,2,6,5,3,4,5,12,5
"COG4302",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG4303",0,0,2,1,1,1,0,0,0,1,1,3,0,0,1,0,2,0,0,0
