"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_MES_0d2.3"
"COG4548",19,27,0,6,26,6,17,12,21,3,1,13,1,4,7,5,8,2,19,21
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,5,0,1,6,1,3,1,5,0,2,1,1,1,0,1,2,0,8,3
"COG4553",0,4,2,5,2,0,17,2,1,0,2,0,18,0,3,0,3,2,0,3
"COG4555",12,11,7,10,10,9,14,4,17,9,18,9,16,11,5,3,9,6,8,19
"COG4558",0,1,19,14,2,6,3,3,1,11,0,1,6,3,4,0,4,0,3,3
"COG4559",1,3,20,15,0,3,3,3,1,9,0,1,0,2,2,0,2,0,1,0
"COG4564",1,7,0,2,2,1,4,0,3,5,0,2,4,1,1,0,3,1,0,1
"COG4565",1,1,0,0,2,0,2,0,0,0,1,1,0,0,1,0,2,0,0,1
"COG4566",2,4,1,1,3,1,3,0,0,2,0,0,2,1,0,0,0,1,0,1
"COG4567",7,10,10,10,12,19,13,14,14,6,36,15,6,17,24,24,17,28,21,5
"COG4568",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4569",1,0,1,3,0,0,11,0,2,1,0,4,40,3,1,6,0,1,2,3
"COG4570",17,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0
"COG4572",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,25,33,0,8,4,12,1,16,0,5,0,4,2,0,10,1,0,3
"COG4579",14,12,2,11,15,2,22,6,12,2,4,23,50,5,5,6,8,4,3,21
"COG4580",0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4581",8,14,112,54,8,53,42,71,14,89,22,25,2,29,33,71,47,20,24,13
"COG4582",7,3,0,3,1,1,7,0,7,1,2,1,18,3,1,4,1,5,4,0
"COG4583",6,10,6,6,7,18,11,13,11,10,17,21,0,22,11,34,5,18,20,10
"COG4584",101,30,13,126,4,6,230,9,21,28,1,26,510,2,1,1,36,10,2,97
"COG4585",35,11,3,24,13,3,32,4,14,25,6,11,78,5,1,6,16,8,1,29
"COG4586",1,0,57,22,1,5,5,15,2,28,4,1,1,2,4,1,9,4,0,7
"COG4587",0,5,27,28,2,8,2,15,2,18,2,1,0,2,4,0,6,2,2,3
"COG4588",0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4589",1,0,1,4,0,0,0,2,2,4,2,3,0,1,3,0,1,2,1,3
"COG4590",22,1,2,15,0,0,19,2,8,8,0,4,39,5,4,1,8,3,2,7
"COG4591",110,113,57,63,119,39,95,74,121,69,88,104,62,102,97,94,77,82,108,159
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",12,27,58,39,37,58,24,36,33,51,51,33,1,63,46,60,29,54,52,24
"COG4598",0,14,1,3,12,1,8,2,4,1,5,15,2,1,3,1,8,6,2,3
"COG4603",6,46,15,22,48,47,44,38,40,16,29,70,7,45,44,55,27,43,42,32
"COG4604",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4605",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4608",22,92,2,24,90,29,45,35,107,20,18,73,11,24,43,25,44,24,53,75
"COG4615",0,4,1,0,5,2,1,0,0,0,0,2,0,0,0,1,1,0,0,1
"COG4618",0,1,0,4,2,0,2,1,2,0,1,3,4,1,2,1,0,0,0,1
"COG4619",2,1,0,0,10,0,2,0,1,0,0,2,0,0,0,1,0,0,0,3
"COG4623",13,8,4,18,12,5,10,6,10,9,10,7,39,10,11,12,18,6,6,9
"COG4624",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4625",1,1,5,10,3,5,6,1,0,10,4,1,1,4,1,7,1,5,0,2
"COG4626",20,2,0,8,1,0,2,1,0,0,0,0,2,0,0,0,1,1,0,1
"COG4627",4,0,3,1,1,0,1,3,2,2,3,0,0,0,0,0,0,2,0,0
"COG4628",1,1,0,0,0,0,2,0,1,0,0,0,9,0,0,1,0,0,0,0
"COG4630",33,46,10,21,43,18,22,21,40,13,9,45,37,22,28,10,31,12,22,40
"COG4631",32,58,20,28,88,35,32,22,70,18,3,24,13,7,15,4,19,8,24,22
"COG4632",1,7,3,2,4,2,2,0,3,1,0,4,0,1,0,1,1,0,2,3
"COG4633",7,1,1,5,0,0,2,3,3,2,0,1,12,0,0,0,5,3,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,43,19,0,0,6,7,0,29,6,11,5,9,4,4,4,6,2,0
"COG4636",0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG4637",2,3,0,2,1,1,0,2,2,0,0,1,8,0,0,0,2,0,0,0
"COG4638",33,225,96,92,166,169,150,175,210,85,71,127,31,170,182,117,147,101,160,100
"COG4639",0,0,2,2,0,1,0,1,0,6,0,0,2,13,0,0,0,0,0,0
"COG4641",12,5,0,4,3,2,2,1,4,4,3,3,10,1,4,2,4,2,1,0
"COG4642",49,142,14,20,142,19,79,33,123,25,28,75,6,38,52,31,62,19,22,107
"COG4643",8,3,1,14,2,2,14,1,4,0,3,8,27,3,0,5,5,2,2,8
"COG4644",155,18,17,106,5,4,187,27,25,35,1,32,448,6,5,2,60,28,2,37
"COG4645",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2
"COG4646",18,4,2,4,1,0,26,5,4,3,0,0,25,1,1,2,8,6,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4649",0,1,1,1,2,2,0,4,0,2,7,0,0,2,1,3,1,3,3,0
"COG4650",1,0,0,3,4,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4651",15,3,1,13,1,2,22,8,4,9,3,2,6,1,0,0,2,0,2,2
"COG4653",22,2,1,6,1,1,7,2,4,1,4,0,14,0,1,2,1,1,0,0
"COG4654",0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1
"COG4655",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",23,5,0,16,3,1,14,8,10,4,1,18,38,1,0,0,18,3,0,9
"COG4657",5,1,1,1,1,1,9,0,4,0,1,5,16,0,1,0,5,2,1,1
"COG4658",16,3,1,9,2,0,5,0,5,4,2,8,18,2,2,1,9,4,0,11
"COG4659",8,3,0,8,1,0,6,1,3,2,1,4,19,0,3,1,5,4,0,5
"COG4660",12,1,0,6,4,1,7,1,6,3,2,5,15,0,0,0,5,3,0,1
"COG4662",3,14,1,6,2,4,4,8,10,6,6,5,1,7,2,5,4,10,4,2
"COG4663",30,67,46,45,88,120,54,78,65,45,137,73,21,95,106,143,75,143,128,83
"COG4664",51,99,58,48,110,130,62,98,97,58,157,98,17,126,149,155,86,180,165,103
"COG4665",29,27,16,16,33,42,13,40,37,25,66,39,6,57,37,51,30,60,62,47
"COG4666",22,61,24,27,85,61,45,58,61,33,53,54,19,67,66,100,49,51,61,55
"COG4667",14,1,1,7,3,2,5,5,6,2,3,3,34,0,4,1,8,2,5,3
"COG4668",1,0,0,2,1,3,1,1,0,0,0,1,4,2,2,12,0,1,5,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,3,0,1,4,1,1,0,1,2,1,3,1,0,1,0,2,1,0,4
"COG4671",1,0,1,2,0,1,2,3,0,3,1,0,0,1,1,0,1,1,1,1
"COG4672",10,0,3,3,0,3,1,0,0,1,0,1,2,1,1,2,9,0,2,0
"COG4674",2,1,3,4,0,0,1,6,3,3,7,1,5,4,4,0,13,7,0,8
"COG4675",2,2,7,2,2,2,2,0,0,1,5,0,1,5,3,4,6,4,0,1
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",40,5,0,26,2,0,5,2,11,3,0,10,79,0,0,0,27,1,0,16
"COG4678",0,0,0,0,0,1,1,0,0,2,0,0,1,0,5,1,0,1,1,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0
"COG4680",1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1
"COG4681",5,2,0,8,1,0,9,1,1,5,0,2,21,1,1,1,5,2,0,2
"COG4682",4,0,0,3,0,0,5,0,3,0,0,0,15,0,0,0,0,0,0,0
"COG4683",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",7,0,2,6,0,0,4,0,3,0,0,3,20,0,0,0,4,0,0,2
"COG4689",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1
"COG4690",1,1,0,1,0,2,2,0,1,0,0,3,1,0,0,0,0,1,2,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,3,1,1,8,16,10,9,5,4,2,0,1,0,2,0,4,0,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,1,0,0,2,0,2,0,0,4,0,0,3,0,0,0,2,0,0,1
"COG4695",65,1,3,11,3,4,13,4,5,6,9,5,13,5,4,8,8,1,8,3
"COG4696",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG4700",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,1,4,0,3,2,3,1,0,2,2,1,3,6,6,0,4,4,5
"COG4705",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4714",0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4715",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",4,5,1,0,3,1,0,0,3,1,0,2,1,0,0,0,4,0,0,7
"COG4718",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",4,0,3,1,0,1,0,1,0,3,3,0,0,1,0,2,6,0,0,0
"COG4724",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",18,0,4,1,1,4,2,4,1,2,1,2,1,4,7,2,1,3,4,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,0,0,0,1,1,3,0,0,8,0,0,0,1,0,0,1
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,2,0,2,0,1,2,3,5,3,0,1,2,1,0,1,1,0,1
"COG4733",52,0,25,14,0,21,5,10,5,5,18,8,13,7,4,15,38,1,10,0
"COG4734",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4735",0,0,0,2,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1
"COG4736",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4737",0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",3,0,1,0,2,1,1,1,0,1,0,1,0,2,3,0,2,1,1,3
"COG4742",5,6,0,0,7,0,0,0,7,0,0,15,0,0,0,0,6,0,0,2
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,8,0,3,5,4,1,2,3,0,0,1,2,1,4,0,0,0,8,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,2,1,2,1,1,0,0,0,0,0,0,0,1,0,2
"COG4748",0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,1,4,2,0,1
"COG4750",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4752",0,2,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,3
"COG4753",42,3,2,23,1,0,41,5,7,9,4,12,98,3,2,2,17,6,0,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",8,2,0,6,1,0,15,0,0,0,0,1,26,0,0,0,4,1,0,3
"COG4759",0,5,0,0,9,1,0,2,6,1,1,5,0,5,0,0,1,0,3,0
"COG4760",8,7,13,14,19,23,8,12,18,20,14,4,1,16,15,9,8,11,21,12
"COG4762",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4764",7,17,14,14,11,13,10,11,10,7,23,9,11,23,20,36,11,21,21,9
"COG4765",4,7,1,3,6,6,3,7,6,6,18,3,0,7,11,13,7,5,4,6
"COG4766",3,5,0,2,12,0,3,1,7,1,0,3,0,6,2,2,3,1,1,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4770",42,77,33,51,82,75,67,69,73,62,36,78,49,92,80,34,68,82,54,43
"COG4771",136,59,71,83,54,41,83,59,42,77,55,41,93,67,65,47,40,82,62,84
"COG4772",50,26,32,39,22,21,43,26,19,37,42,28,70,43,38,49,33,60,47,28
"COG4773",22,3,2,18,2,2,20,0,8,2,0,8,47,1,0,0,15,5,0,2
"COG4774",30,2,18,35,2,19,28,19,7,14,32,12,72,6,15,3,13,34,13,7
"COG4775",110,88,166,123,101,99,110,127,92,138,133,86,68,128,129,123,100,143,124,149
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,15,0,0,2,0,0,0,6,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,0,1,1,0,0,0,0,0,7,0,0,0,1,0,0,1
"COG4783",14,13,15,18,18,14,27,29,26,24,28,10,26,21,21,26,21,47,21,23
"COG4784",2,8,3,5,7,7,6,10,11,4,5,4,0,8,12,6,6,7,6,7
"COG4785",4,2,0,3,0,0,6,0,1,0,0,1,10,0,0,0,1,1,0,3
"COG4786",7,27,10,21,11,10,18,9,15,20,7,9,9,5,7,3,17,19,7,8
"COG4787",9,1,3,12,1,4,6,5,3,5,7,4,21,3,3,0,3,10,1,2
"COG4789",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",15,1,0,3,3,1,11,3,3,2,1,6,27,0,2,1,7,1,0,2
"COG4796",26,22,38,49,24,41,43,22,26,45,21,19,45,11,20,40,28,14,29,40
"COG4797",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",11,6,4,15,10,7,23,9,9,3,10,7,28,12,7,9,6,11,9,7
"COG4799",89,116,88,95,141,166,126,126,130,109,88,153,52,135,147,70,105,113,125,98
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,3,0,0,17,0,0,0,0,1,20,0,0,0,0,0,0,0
"COG4805",83,59,31,53,52,30,99,38,70,28,58,31,128,48,43,71,60,61,29,61
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4807",5,1,1,4,2,0,3,0,2,0,1,0,12,0,0,1,3,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,2,1,1,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0
"COG4821",1,6,1,1,1,4,2,2,3,2,2,1,2,3,3,2,2,0,4,0
"COG4823",7,0,0,1,0,0,2,0,1,0,0,1,5,1,0,1,1,1,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",3,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4830",1,6,0,0,3,0,0,2,4,0,0,6,0,1,1,0,0,0,2,0
"COG4832",9,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,7
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,1,1,1,1,1,1,1,2,1,0,2,4,10,1,3,3,1
"COG4845",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4848",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,6,0,0,1,0,0,7,0,0,0,2,1,0,0
"COG4850",0,2,0,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG4852",0,0,0,0,0,0,2,0,0,0,1,2,3,4,0,3,2,0,0,0
"COG4856",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,3,3,3,3,3,1,3,2,1,3,1,1,3,8,0,6,5,3,1
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,2
"COG4861",0,0,0,3,0,0,15,0,0,0,0,1,21,1,0,0,3,1,0,1
"COG4864",12,9,7,4,10,9,8,5,7,5,4,2,0,9,5,5,2,7,11,20
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4866",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4867",4,6,4,4,9,6,9,4,5,6,6,7,1,11,10,6,6,12,11,4
"COG4869",0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG4870",17,2,2,4,4,10,6,6,2,2,4,2,17,2,3,19,0,7,2,0
"COG4872",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG4874",7,3,1,1,3,2,5,3,4,1,14,3,18,12,6,7,6,16,9,5
"COG4875",7,12,1,1,9,0,1,4,6,0,0,9,0,0,2,0,2,1,1,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",7,9,10,16,14,19,33,17,11,21,1,10,31,19,16,0,5,1,19,14
"COG4886",35,52,25,58,60,61,29,38,72,27,23,21,15,32,37,31,44,9,44,76
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",14,7,36,18,0,17,5,7,4,36,5,1,3,3,9,12,38,16,13,9
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0
"COG4899",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,8,0,1,1,0,1,5,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,3,3,0,1,3,2,3,1,1,2,0,1,1,4,0,2,3,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",9,5,0,0,10,0,1,3,2,0,0,18,0,2,1,0,2,0,2,4
"COG4912",12,7,1,2,2,0,3,1,1,0,0,6,0,1,2,1,3,0,0,10
"COG4913",0,7,5,26,2,1,27,0,1,2,0,3,41,1,2,0,2,4,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,1,0,1,0,0,1,8,0,0,0,0,0,0,0
"COG4923",0,2,1,6,0,3,2,1,0,7,3,0,2,3,5,4,0,1,4,0
"COG4924",0,2,0,13,0,1,5,0,0,0,0,2,13,0,0,0,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",9,2,5,2,4,3,2,3,3,3,2,3,1,4,1,2,7,1,4,12
"COG4929",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4930",1,2,2,10,0,1,20,1,1,1,0,5,33,0,0,0,0,0,0,1
"COG4932",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4935",6,9,13,19,10,43,8,17,13,33,0,7,8,16,19,1,7,4,7,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,2,6,0,0,18,1,1,3,1,0,14,0,1,10,3,0,0,0
"COG4941",0,0,1,3,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG4942",26,6,10,30,14,10,31,13,10,19,15,12,24,15,16,16,12,12,12,15
"COG4943",14,1,0,1,0,0,3,3,0,1,0,1,6,0,1,0,10,4,0,3
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,10,0,0,19,0,7,0,12,0,3,0,13,7,2,1,1,4,0
"COG4946",1,20,9,26,17,9,46,8,20,10,3,11,42,2,8,2,22,3,7,12
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",64,225,97,121,204,191,151,202,233,122,119,106,84,150,141,72,132,95,213,173
"COG4949",1,1,0,0,0,0,0,2,0,5,0,0,0,1,1,1,0,3,0,1
"COG4950",0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4951",15,4,0,3,1,0,2,1,3,2,1,0,8,4,1,2,0,1,0,2
"COG4952",1,3,6,10,7,3,14,2,2,4,4,1,24,4,11,5,4,12,4,3
"COG4953",7,5,6,3,5,1,7,3,5,10,0,1,0,0,1,0,1,0,0,0
"COG4954",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",0,3,49,20,3,14,7,29,2,29,4,0,0,4,7,0,7,4,2,1
"COG4957",0,1,0,2,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,2
"COG4959",1,2,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,2,1,2,3,1,1,0,3,0,0,0,1,5,1,2,2,0,0,1
"COG4962",13,10,7,10,7,3,8,5,1,7,0,2,3,5,4,0,5,3,1,3
"COG4963",2,0,0,1,1,0,2,3,1,0,0,0,0,0,1,0,1,1,0,4
"COG4964",0,6,1,3,3,1,4,1,2,1,0,0,3,0,1,1,1,2,1,1
"COG4965",3,3,0,3,2,0,1,0,2,2,0,0,2,0,0,0,3,2,0,0
