"","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6"
"COG3938",12,14,13,9,2,12,28,11,19,14,33,9,20,12,12,5,13,4,6,9
"COG3940",0,0,5,0,1,8,7,0,2,1,14,0,0,1,2,12,1,0,0,0
"COG3941",0,1,37,0,1,2,1,0,0,0,2,2,0,1,5,64,0,3,5,0
"COG3942",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3943",0,0,2,0,1,5,1,1,0,0,2,0,0,0,4,2,0,0,0,0
"COG3944",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3945",1,25,3,8,0,1,10,12,0,6,15,0,9,0,1,1,0,0,0,0
"COG3946",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3949",1,1,1,1,2,3,7,6,0,1,4,0,6,3,3,0,2,0,1,0
"COG3950",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3951",1,3,18,2,5,9,3,0,1,2,1,0,1,4,5,12,3,0,3,2
"COG3952",2,2,0,2,2,4,4,1,2,1,3,1,0,0,0,1,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,1,18,3,28,33,2,2,8,4,8,7,4,12,13,8,7,6,19,24
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",8,12,0,6,18,3,16,4,2,8,4,6,2,1,2,0,2,0,2,2
"COG3957",1,1,19,0,11,10,2,2,2,0,6,1,0,4,9,12,2,3,0,0
"COG3958",14,31,11,29,18,17,26,37,39,30,21,20,26,25,15,23,19,19,11,10
"COG3959",15,44,12,37,19,15,25,40,28,32,41,19,21,21,17,35,15,14,15,12
"COG3960",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,2,0,0,3,0,0,1,0,0,0,2,0,1,2,0,1,0,0
"COG3962",59,36,3,34,28,7,19,27,28,25,18,40,37,23,22,7,39,39,58,45
"COG3963",0,3,2,1,0,0,1,1,0,1,0,1,0,1,3,1,1,2,2,1
"COG3964",4,3,0,3,3,8,14,16,3,15,5,5,3,8,10,3,3,3,1,3
"COG3965",0,0,5,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG3967",0,0,1,0,0,0,0,3,0,0,1,0,0,0,3,1,0,0,0,0
"COG3968",2,0,4,1,1,1,5,3,5,3,4,6,5,1,3,4,5,3,0,1
"COG3969",0,0,6,0,0,0,0,1,0,1,0,2,1,0,1,32,1,0,0,0
"COG3970",1,1,1,2,0,2,0,2,1,4,2,2,3,0,10,2,0,4,4,5
"COG3971",32,22,20,32,25,20,10,18,27,32,17,22,29,20,26,12,22,22,9,25
"COG3972",0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3973",7,6,0,2,0,3,23,16,3,4,3,0,1,0,3,0,0,1,0,1
"COG3975",10,1,16,5,6,6,5,1,17,0,18,10,5,9,17,9,10,12,11,1
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3977",1,0,0,1,1,2,4,3,4,1,2,2,0,0,0,2,1,2,1,3
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",34,17,18,53,16,37,33,19,31,24,30,18,42,17,56,16,20,12,37,6
"COG3980",6,15,8,7,7,11,12,9,6,9,21,3,6,9,3,7,4,5,7,6
"COG3981",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",12,15,0,11,6,7,16,31,8,11,16,9,15,9,11,2,12,6,4,6
"COG4034",0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",2,12,8,5,0,0,24,31,0,3,23,0,5,2,1,1,0,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4067",8,9,20,4,2,10,7,7,4,5,7,8,5,8,5,5,1,8,5,8
"COG4083",3,1,0,2,1,0,3,0,2,1,0,0,7,0,2,0,0,1,2,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",34,16,8,17,12,4,15,25,12,13,7,26,7,10,8,6,23,30,17,26
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,0,0,0,8,3,1,0,1,0,3,1,3,25,2,3,3,8,8,12
"COG4095",0,0,0,1,2,0,2,1,1,0,2,0,1,5,0,3,4,3,1,1
"COG4096",10,7,28,10,10,32,6,8,15,10,19,7,8,4,10,19,16,4,6,10
"COG4097",0,0,8,0,0,4,2,2,4,0,1,0,0,1,12,2,0,0,0,0
"COG4099",6,10,3,7,4,8,13,11,13,18,13,6,6,14,18,5,6,7,4,4
"COG4100",18,0,0,4,38,28,0,2,5,3,0,10,1,30,7,0,6,7,22,50
"COG4101",4,2,0,3,1,3,4,4,3,4,4,2,1,0,6,0,5,0,1,2
"COG4102",33,20,24,37,13,19,55,75,47,50,22,34,31,19,47,85,23,28,20,19
"COG4103",3,7,6,3,7,7,2,6,7,15,8,8,7,8,6,3,10,8,9,3
"COG4104",0,1,3,0,0,0,0,0,2,1,2,1,0,0,0,2,1,2,0,0
"COG4105",36,42,26,46,33,17,38,40,52,38,22,54,57,34,25,17,46,44,43,50
"COG4106",4,1,1,2,2,0,3,5,0,2,1,0,1,0,2,1,0,0,0,0
"COG4107",0,0,7,0,0,1,0,0,0,0,1,0,0,2,0,0,0,23,0,2
"COG4108",22,8,27,9,65,48,8,12,34,8,22,29,19,49,20,16,29,19,30,49
"COG4110",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4111",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
"COG4112",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4115",0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4117",0,0,2,1,1,1,1,3,1,1,9,0,0,1,2,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4121",16,4,26,5,33,30,10,3,23,12,17,33,21,24,14,18,27,17,26,30
"COG4122",28,30,9,36,13,23,28,43,29,18,36,30,23,23,23,6,36,20,25,24
"COG4123",3,5,8,4,5,6,4,3,9,6,5,9,3,4,6,2,9,6,3,1
"COG4124",0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4125",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4126",3,2,6,0,5,9,7,12,6,11,10,5,5,3,9,1,4,11,8,8
"COG4127",1,0,4,0,1,1,0,1,0,0,1,1,1,0,0,2,0,0,1,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,3,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4133",16,10,9,12,11,9,7,8,14,13,12,21,20,8,13,12,20,10,14,19
"COG4134",6,1,5,1,5,1,2,0,6,1,1,5,2,1,3,2,2,8,6,3
"COG4135",3,0,9,1,7,2,2,1,3,0,3,6,2,1,2,1,6,7,4,8
"COG4136",0,0,3,2,1,1,0,0,3,0,0,0,1,0,3,0,1,1,1,0
"COG4137",1,4,22,1,4,8,2,9,0,0,6,2,9,3,6,7,0,2,1,0
"COG4138",0,0,4,0,0,5,0,0,0,0,2,0,0,0,2,3,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,2,0,5,3,1,5,4,3,3,15,10,5,5,7,1,14,11,17,3
"COG4145",6,1,3,2,9,6,18,6,4,5,12,4,7,6,6,1,5,7,1,4
"COG4146",25,38,39,50,31,60,47,27,57,44,32,44,31,35,44,20,41,53,32,24
"COG4147",67,88,35,70,70,45,33,31,46,63,35,81,88,49,50,25,64,87,65,70
"COG4148",5,10,17,1,3,10,11,13,5,5,14,4,3,4,8,9,3,0,3,3
"COG4149",5,5,18,2,5,8,7,9,12,9,3,1,6,4,11,6,2,6,1,9
"COG4150",0,0,2,0,1,3,1,2,0,0,1,0,0,1,1,8,0,0,0,1
"COG4152",1,7,5,5,6,4,5,7,12,2,5,6,7,1,8,6,3,2,0,1
"COG4154",3,4,0,7,6,2,7,7,3,1,6,2,0,2,3,0,7,5,7,8
"COG4158",0,0,0,2,2,0,1,1,1,0,0,2,0,0,1,0,0,0,1,1
"COG4160",13,12,7,17,20,6,9,12,10,13,14,20,16,10,9,3,11,12,18,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",51,47,23,48,32,48,55,53,48,76,19,18,14,18,28,1,19,32,12,12
"COG4167",0,0,2,0,0,1,0,0,1,0,3,0,0,1,2,5,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,10,0,1,5,0,0,0,0,3,0,0,0,2,3,1,1,0,1
"COG4171",0,0,4,0,1,1,1,0,0,0,2,0,0,0,1,2,0,1,1,0
"COG4172",34,36,15,24,25,23,25,25,43,28,25,33,40,25,24,5,37,45,31,30
"COG4174",10,16,6,15,11,19,16,17,20,24,5,3,3,2,1,1,1,5,3,2
"COG4175",64,65,13,84,51,11,70,68,27,42,55,70,79,40,32,13,66,75,74,41
"COG4176",112,93,6,133,67,20,97,126,43,78,106,92,121,91,69,25,91,120,103,88
"COG4177",158,113,59,129,115,79,129,130,116,117,113,99,104,102,91,43,97,123,122,133
"COG4178",19,2,2,2,42,45,1,6,24,1,1,16,9,53,13,0,18,16,24,69
"COG4181",19,15,12,13,16,7,16,12,17,18,13,13,12,8,10,10,14,21,19,19
"COG4185",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4186",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",25,15,11,19,49,43,18,12,25,16,18,9,18,40,20,4,20,18,32,42
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",5,2,34,1,4,6,6,2,4,7,16,3,5,5,4,18,4,6,5,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4195",1,1,2,1,0,1,2,0,2,0,1,0,0,1,0,0,0,2,0,0
"COG4196",1,1,35,1,0,13,5,3,4,1,10,0,0,1,8,5,1,2,0,3
"COG4198",17,31,1,28,14,14,30,31,24,22,26,20,27,27,16,7,24,15,18,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",29,30,81,32,50,62,64,45,63,50,61,52,59,51,39,51,42,31,42,25
"COG4208",0,0,9,0,1,4,0,1,0,0,1,0,0,0,4,4,0,0,0,1
"COG4209",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4213",1,2,0,0,3,1,2,1,2,0,1,2,1,0,5,0,1,0,1,3
"COG4214",0,5,2,0,2,0,1,2,0,3,1,1,0,0,1,0,0,0,0,0
"COG4215",17,16,15,25,13,6,13,24,8,21,17,20,14,11,10,10,15,17,14,12
"COG4219",0,0,10,0,2,13,2,3,0,0,7,0,0,0,6,4,0,2,0,0
"COG4220",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4221",25,72,47,33,20,38,43,32,18,51,47,22,25,47,23,30,21,27,18,24
"COG4222",0,0,12,0,0,3,0,0,0,0,4,0,0,1,5,7,2,9,2,0
"COG4223",1,0,6,1,1,1,0,0,5,0,0,1,3,0,0,0,1,0,1,1
"COG4225",0,4,9,5,0,14,10,7,1,10,13,1,0,2,7,7,2,1,1,1
"COG4226",0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4227",1,2,72,3,4,7,6,3,2,2,1,2,2,2,13,165,1,5,3,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,1,2,0,1,0,0,0,4,1,4,1,0,7,2,4,1,1,2,0
"COG4230",20,9,57,19,37,37,23,18,32,18,36,37,25,20,25,49,40,37,28,23
"COG4231",29,21,30,16,27,16,29,43,30,33,23,33,25,21,24,10,26,31,34,26
"COG4232",41,54,62,67,40,62,50,38,72,50,49,66,60,41,44,26,46,63,47,46
"COG4233",25,31,7,17,21,17,22,15,28,26,13,31,26,16,16,4,36,34,19,25
"COG4235",4,6,25,5,12,16,12,6,6,8,13,9,9,8,10,17,9,10,7,3
"COG4239",14,11,8,10,14,14,12,16,17,15,10,7,10,7,17,4,15,11,8,11
"COG4240",26,24,5,31,25,22,11,18,30,16,15,34,33,48,16,8,27,27,35,37
"COG4241",6,0,0,0,9,18,0,2,2,1,0,3,0,5,2,0,6,5,8,13
"COG4242",1,1,1,1,2,3,18,3,2,5,3,4,5,1,1,2,3,1,4,0
"COG4243",10,1,0,1,27,17,0,4,7,2,2,2,1,8,6,0,3,2,6,7
"COG4244",1,0,3,0,0,19,1,0,6,0,1,7,1,6,1,1,8,1,1,0
"COG4245",0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG4246",3,1,9,0,4,0,0,2,2,0,1,1,0,0,1,0,0,0,2,4
"COG4247",6,8,28,14,11,9,3,1,9,8,14,14,9,5,4,10,10,18,6,8
"COG4248",0,0,0,0,1,1,1,0,1,0,1,0,0,2,2,0,0,0,0,0
"COG4249",11,5,6,11,11,7,11,23,14,10,11,7,14,8,9,4,7,12,8,3
"COG4251",1,4,55,1,9,30,18,7,6,1,23,0,1,6,13,22,2,3,1,0
"COG4252",29,35,121,44,36,20,22,31,35,41,21,56,23,36,44,181,52,58,38,25
"COG4253",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4254",2,4,7,7,4,0,4,7,6,6,7,2,0,5,3,12,1,2,2,3
"COG4255",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,50,14,35,0,2,32,52,3,38,48,0,17,15,4,1,0,4,2,0
"COG4258",0,0,2,0,1,0,3,6,0,0,7,1,0,0,1,5,1,0,1,1
"COG4259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4260",0,0,5,0,3,2,1,1,0,2,2,0,0,1,2,2,1,1,3,0
"COG4261",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0
"COG4262",0,2,0,1,0,0,7,4,2,5,6,0,2,1,1,3,0,0,1,0
"COG4263",1,0,8,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4264",0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,6,1,1,0,0
"COG4266",21,18,1,22,10,6,20,25,9,17,19,15,23,15,7,5,15,7,18,4
"COG4267",0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4268",1,3,0,0,3,8,2,0,4,1,6,1,2,1,0,4,3,1,0,0
"COG4269",0,1,4,1,6,8,3,2,5,1,3,0,1,1,2,4,1,2,1,2
"COG4270",2,5,0,9,2,8,3,3,10,7,2,3,14,5,5,1,5,7,7,1
"COG4271",0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,8,0,9,3,1,8,8,4,11,3,8,11,5,5,2,9,4,8,8
"COG4275",0,0,13,0,2,7,0,0,0,0,4,0,0,1,2,5,1,0,1,0
"COG4276",7,8,0,17,6,9,12,11,16,16,3,8,17,10,19,3,6,4,6,3
"COG4277",0,0,11,1,1,1,5,0,1,1,11,1,0,1,3,7,1,0,0,0
"COG4278",0,0,2,1,1,3,1,0,0,4,0,0,0,0,0,5,0,0,0,0
"COG4279",3,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,1,1,2,2,0,6,4,1,0,4,1,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,2,1,1,2,1,0,6,7,3,3,1,6,6,4,0,2,1,2,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4287",1,5,0,7,2,3,6,6,8,6,7,5,5,2,6,0,3,6,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG4289",0,0,2,0,0,0,11,3,0,0,7,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0
"COG4293",1,6,4,5,0,0,6,8,2,7,10,0,4,2,0,0,1,1,0,0
"COG4294",4,6,20,5,8,0,0,1,9,10,0,22,2,5,24,114,16,15,20,9
"COG4295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4299",5,10,3,11,2,11,10,7,7,1,11,12,1,7,15,5,9,4,4,3
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4301",4,15,10,10,11,5,21,27,4,15,17,2,4,7,3,8,0,6,2,7
"COG4302",0,0,1,0,1,6,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG4303",2,0,5,0,1,7,1,1,0,0,6,1,0,0,3,5,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,4,2,4,2,2,0,0,1,7,0,0,0,1,1,1,2,1,1
"COG4308",4,1,3,3,0,0,0,0,1,2,0,0,2,3,0,0,0,0,1,0
"COG4310",7,14,0,6,5,7,8,12,5,18,6,8,5,7,8,4,4,5,7,15
"COG4311",15,17,3,11,6,8,12,11,8,13,3,7,5,6,4,0,7,8,6,6
"COG4312",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG4314",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,0,0,0,1,0,0,3,0,0,0,3,4,0,0,1,2,5,0
"COG4319",0,1,2,0,1,4,1,1,1,2,0,1,1,0,3,1,1,1,0,1
"COG4320",0,0,9,0,0,2,0,0,0,0,0,0,0,5,4,5,0,1,1,1
"COG4321",0,1,1,1,1,2,0,0,0,0,1,0,0,0,1,2,2,0,2,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,3,9,2,5,6,2,1,1,2,1,6,2,2,2,9,2,4,5,2
"COG4324",2,0,8,0,0,7,6,12,4,3,8,1,0,0,4,4,0,2,2,0
"COG4325",0,1,13,0,6,13,5,2,0,0,20,0,0,0,8,6,0,1,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",9,9,7,6,11,4,5,1,7,9,9,12,11,12,8,5,8,17,7,10
"COG4328",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,1,7,2,22,10,5,3,5,3,3,8,1,16,3,8,6,5,8,15
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4336",3,3,3,5,1,1,4,8,3,8,4,2,5,1,4,3,0,4,4,0
"COG4337",5,5,7,3,4,4,1,0,20,6,0,19,10,12,14,4,7,6,14,7
"COG4338",0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4339",0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0
"COG4340",0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG4341",22,36,6,26,18,10,43,23,16,29,20,27,38,33,6,10,40,30,36,19
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,0,0,0,3,2,2,0,2,2,0,7,3,6,3,0,2,2,13,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,4,0,0,0,2,0,2,1,0,2,1,1,0,0,1,0,0
"COG4360",5,0,0,0,22,20,0,2,6,2,0,4,0,16,8,0,9,6,11,13
"COG4362",0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1
"COG4365",10,4,3,11,8,6,9,2,24,9,6,10,11,11,1,1,10,3,6,6
"COG4370",19,0,0,1,59,43,0,5,17,0,0,10,1,46,13,2,32,9,31,58
"COG4371",2,0,0,0,0,19,0,0,5,0,0,3,5,7,1,0,0,3,5,0
"COG4372",6,0,0,0,15,10,0,3,10,1,0,5,0,20,3,0,7,9,12,17
"COG4373",0,0,4,0,3,0,0,1,0,0,3,0,2,1,3,14,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4383",0,0,5,0,1,3,1,0,1,1,2,0,0,1,0,7,2,0,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4386",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,8,0,0,0,0
"COG4389",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4395",11,24,10,19,24,8,10,11,16,20,14,21,21,18,21,6,20,22,28,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,6,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG4398",11,6,2,4,1,5,18,16,9,9,9,3,8,4,6,0,2,5,9,2
"COG4399",0,0,5,1,1,1,0,1,0,0,3,0,0,0,1,5,2,0,1,0
"COG4401",5,7,0,7,2,12,1,2,3,2,0,4,2,9,1,1,8,4,6,4
"COG4402",1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4403",0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,3,0,0,1,3,0,0,1,1,1,0,0,0,0
"COG4409",1,2,0,1,2,2,5,6,4,12,6,12,5,6,11,0,10,4,2,2
"COG4412",25,14,1,32,8,27,33,10,39,29,11,6,9,7,13,2,3,5,5,1
"COG4413",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",2,1,3,0,1,4,1,0,4,1,1,0,0,0,2,2,0,0,0,0
"COG4421",12,11,10,17,16,6,14,8,10,4,7,12,8,8,8,27,7,10,11,9
