"","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG3889",0,8,0,0,2,0,0,0,40,14,0,1,30,0,0,0,1,4,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,1,0,7,5,5,2,7,8,6,3,17,3,15,4,19,8,12,1,3
"COG3893",5,6,21,5,1,10,4,6,8,4,19,13,5,11,5,36,8,9,14,14
"COG3894",0,57,8,12,1,10,7,8,26,29,27,12,38,11,6,3,9,17,16,17
"COG3895",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3897",2,0,6,0,2,0,1,0,0,1,0,2,0,0,0,6,3,0,2,0
"COG3898",2,0,34,6,0,10,4,9,6,4,13,8,3,12,8,12,10,7,14,9
"COG3899",128,10,13,3,1,1,2,2,12,3,1,0,5,0,0,5,0,0,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3901",1,3,16,3,18,0,1,3,4,10,0,12,6,5,0,24,2,2,3,4
"COG3903",0,4,0,0,0,0,0,0,1,2,0,1,4,0,0,1,0,0,0,0
"COG3904",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,5,2,1,0,1,0,1,7,0,0,0,7,2,0,0,0,0,0,2
"COG3908",1,0,2,7,0,10,6,2,3,5,0,4,7,7,0,0,7,6,2,5
"COG3909",0,0,0,3,1,6,7,9,0,3,4,7,0,13,3,11,3,8,4,9
"COG3910",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG3911",2,0,1,0,1,3,6,5,2,2,3,2,1,0,0,7,1,7,8,3
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",22,9,20,14,5,18,9,18,5,9,22,47,38,37,30,13,43,25,30,15
"COG3915",14,0,7,0,2,1,1,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3917",2,29,21,35,9,57,29,39,25,15,53,37,22,42,23,33,31,40,43,51
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,0,1,0,0,2,1,3,2,1,1,29,0,0,2,1
"COG3920",23,10,53,3,5,8,1,3,19,16,6,7,22,8,4,107,6,1,5,1
"COG3921",9,1,5,0,2,0,0,0,0,2,0,1,3,0,0,7,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",6,3,53,1,100,2,3,7,0,4,2,4,0,0,2,11,15,3,4,3
"COG3930",4,1,0,1,3,2,0,0,6,0,0,4,0,2,3,20,0,2,0,0
"COG3931",0,1,4,2,0,1,0,3,3,2,8,4,2,7,1,8,2,3,5,2
"COG3932",1,0,4,0,0,0,1,0,0,1,1,0,2,0,1,13,0,2,1,0
"COG3934",0,2,1,1,3,1,1,0,1,1,2,4,3,1,0,0,3,1,4,0
"COG3935",0,2,1,0,52,0,0,0,0,1,0,0,1,0,1,6,1,0,0,2
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3938",29,11,22,9,6,12,7,3,20,15,17,14,10,15,5,8,13,21,11,6
"COG3940",0,1,1,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0
"COG3941",0,0,33,0,87,3,0,1,1,2,0,3,0,1,2,12,1,0,0,0
"COG3942",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3943",5,0,2,0,2,0,0,0,1,0,0,0,0,0,2,8,1,0,0,0
"COG3944",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG3945",13,19,2,0,2,0,0,0,6,11,0,0,9,2,0,4,0,1,0,1
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3949",0,11,0,3,0,0,1,3,3,2,1,0,7,0,0,1,0,2,1,0
"COG3950",40,0,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2
"COG3951",36,1,3,2,3,3,6,2,0,2,2,2,1,0,3,8,1,0,2,5
"COG3952",0,2,4,1,0,1,1,1,2,1,5,2,3,3,2,3,2,3,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",25,2,6,8,13,7,6,15,4,4,2,4,1,8,48,2,11,7,7,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,14,0,3,0,6,1,11,11,16,0,4,8,10,11,0,7,5,0,0
"COG3957",9,1,14,0,2,0,0,0,7,1,0,0,9,0,0,20,3,0,1,0
"COG3958",3,33,20,18,24,21,22,14,30,38,26,20,21,14,16,11,22,26,18,29
"COG3959",1,28,21,18,19,26,32,19,44,34,33,20,41,18,18,21,15,25,18,14
"COG3960",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3962",2,10,7,29,6,28,34,58,14,30,39,24,18,57,16,25,44,37,29,49
"COG3963",0,3,6,1,2,0,1,0,4,3,0,0,1,0,1,10,0,0,1,1
"COG3964",0,8,1,2,0,7,5,2,17,19,9,4,19,6,5,3,1,4,4,3
"COG3965",47,2,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG3967",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3968",3,5,12,1,3,2,3,2,4,2,26,7,2,0,4,11,1,5,1,6
"COG3969",1,0,4,0,24,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3970",2,3,7,6,1,3,3,4,9,4,2,6,5,4,5,3,0,4,6,2
"COG3971",3,6,25,30,6,29,30,26,21,28,39,24,20,27,13,14,27,30,36,30
"COG3972",8,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,12,0,6,0,0,1,4,24,8,0,1,11,8,1,0,4,2,3,0
"COG3975",4,22,15,3,15,5,7,12,8,8,13,11,14,12,18,24,5,11,24,4
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,6,0,2,0,1,1,0,4,2,11,3,3,0,1,1,0,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,26,22,28,17,24,29,19,20,44,11,34,30,27,38,18,67,28,36,7
"COG3980",5,20,3,2,5,5,6,2,11,12,3,5,11,4,8,6,5,3,3,6
"COG3981",0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,8,2,4,2,2,6,7,7,8,14,6,9,7,2,3,6,6,8,5
"COG4034",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",0,6,0,0,1,0,0,0,19,6,0,0,24,1,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4067",46,4,24,2,7,6,10,11,7,1,4,8,3,9,1,30,13,4,3,16
"COG4083",0,0,0,1,1,3,3,2,1,3,2,5,0,0,2,0,5,5,4,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,3,1,0,0
"COG4091",0,4,10,12,9,11,11,17,10,13,5,23,8,26,2,7,15,16,9,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4093",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4094",3,15,9,9,4,7,14,10,5,2,0,3,2,4,29,20,4,6,6,4
"COG4095",0,1,0,1,0,2,2,0,0,3,3,0,0,1,10,3,4,6,2,0
"COG4096",159,10,18,12,23,8,8,10,7,9,15,18,5,10,19,20,15,5,12,10
"COG4097",4,0,23,0,2,0,1,0,0,2,0,1,1,0,1,1,0,0,2,0
"COG4099",0,8,8,7,1,7,4,5,21,18,7,3,14,8,5,3,10,10,14,12
"COG4100",0,0,0,26,3,12,18,30,0,1,0,4,0,9,36,0,6,10,8,2
"COG4101",1,3,0,3,0,0,3,6,5,5,12,4,2,1,1,0,6,5,4,3
"COG4102",4,20,7,17,234,19,28,19,67,54,39,24,56,28,14,13,26,32,36,38
"COG4103",3,8,8,10,1,7,10,2,4,8,6,7,1,6,4,5,6,9,13,5
"COG4104",4,0,3,2,0,0,0,0,1,1,0,0,0,1,1,3,1,0,1,0
"COG4105",18,44,16,41,9,54,42,48,31,31,52,34,35,38,27,20,40,54,47,41
"COG4106",0,1,3,0,1,0,0,0,1,0,0,0,1,1,0,4,0,1,1,0
"COG4107",2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,13
"COG4108",41,5,29,21,19,23,22,35,12,13,27,8,8,13,29,14,6,4,15,3
"COG4110",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,6,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,0
"COG4112",0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG4117",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4120",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4121",64,1,31,20,17,22,23,22,11,11,39,18,13,22,53,28,13,17,23,22
"COG4122",0,28,4,36,11,21,33,29,38,25,23,31,35,29,14,5,35,28,17,29
"COG4123",1,4,9,3,4,8,7,7,9,3,20,7,3,6,2,8,6,3,16,6
"COG4124",2,1,0,1,0,0,0,0,3,0,0,0,2,0,0,2,0,0,1,0
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",20,7,19,5,0,5,4,3,17,9,8,7,12,9,4,9,2,1,5,9
"COG4127",0,0,0,1,0,0,0,1,0,1,0,1,1,2,1,10,0,1,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0
"COG4132",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",17,5,8,10,3,13,9,9,10,19,21,14,12,11,7,10,9,11,18,16
"COG4134",5,3,12,1,1,3,4,6,3,3,5,10,1,5,2,3,1,2,7,4
"COG4135",4,3,12,0,1,4,8,4,8,2,8,3,2,5,4,4,1,1,4,8
"COG4136",3,0,6,1,0,0,1,3,3,0,0,0,0,1,0,1,0,0,0,0
"COG4137",21,5,1,0,4,2,1,2,6,1,7,3,5,1,1,6,2,2,6,3
"COG4138",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,7,1,8,2,11,11,17,12,10,14,11,11,14,6,1,18,9,19,5
"COG4145",1,26,0,9,3,5,5,4,10,19,10,9,9,5,0,17,8,7,8,5
"COG4146",42,127,17,40,17,46,50,30,33,38,73,33,34,23,32,9,37,57,43,56
"COG4147",53,16,28,70,32,78,83,75,34,54,98,66,28,76,21,44,51,79,50,101
"COG4148",4,1,8,2,1,3,0,0,0,4,13,2,7,3,3,17,1,2,7,3
"COG4149",12,11,10,5,6,1,3,4,7,9,7,4,9,6,5,8,2,7,5,2
"COG4150",26,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4152",0,4,12,1,0,6,3,5,5,0,11,6,5,4,6,9,3,7,6,3
"COG4154",0,3,0,5,1,5,8,7,4,2,7,4,4,1,1,0,2,6,7,8
"COG4158",0,0,3,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,1,0
"COG4160",18,13,12,17,9,17,19,17,17,11,13,13,10,8,3,4,14,18,15,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",75,48,45,56,7,75,36,39,53,83,62,52,60,42,29,67,40,59,62,56
"COG4167",0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4171",0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",48,11,13,34,9,37,20,19,20,21,47,35,23,28,20,37,30,29,37,33
"COG4174",24,18,13,20,0,15,16,11,17,10,13,14,14,15,12,19,12,15,12,13
"COG4175",28,33,25,50,17,64,65,49,60,72,80,43,73,61,19,7,53,75,49,83
"COG4176",19,73,18,110,31,102,120,94,114,121,127,73,81,113,23,12,90,106,66,137
"COG4177",111,117,126,148,45,117,107,136,114,135,99,117,123,153,54,78,107,130,100,128
"COG4178",2,1,12,28,12,26,20,33,0,4,3,15,0,15,76,0,17,13,27,6
"COG4181",20,5,10,15,6,9,7,12,15,12,9,4,4,6,4,7,4,6,4,7
"COG4185",23,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,1,0,0
"COG4186",0,0,1,0,4,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0
"COG4187",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4188",3,28,4,28,22,19,18,31,19,20,8,17,15,35,42,18,24,16,21,17
"COG4189",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4190",5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4191",95,2,47,0,10,5,0,2,1,2,22,4,6,2,0,33,1,1,7,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4195",0,2,0,0,0,0,0,1,3,0,0,1,3,1,0,1,3,0,1,0
"COG4196",108,1,2,0,5,0,1,1,4,1,0,2,4,0,0,9,0,2,6,1
"COG4198",0,50,9,25,6,16,16,18,35,39,17,18,24,14,13,10,23,26,14,11
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",65,70,61,38,33,36,59,36,57,51,101,47,61,24,41,86,34,56,47,62
"COG4208",27,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4209",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4213",0,0,4,0,0,0,1,0,1,0,6,2,3,0,1,13,0,1,1,3
"COG4214",2,0,8,0,0,2,0,0,1,0,13,1,4,3,0,6,0,3,1,2
"COG4215",19,6,16,18,3,26,17,14,15,10,23,11,8,14,4,7,17,17,16,16
"COG4219",5,6,24,0,1,2,3,1,1,1,0,0,4,0,1,20,1,1,4,0
"COG4220",25,0,0,0,6,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4221",61,14,25,26,19,23,23,19,39,45,12,35,36,23,27,38,26,23,30,22
"COG4222",2,0,15,0,5,1,4,0,2,1,8,2,4,0,2,10,2,0,1,4
"COG4223",0,0,5,0,1,1,0,0,1,0,12,1,1,4,0,1,1,2,2,3
"COG4225",0,3,1,1,4,3,3,1,9,7,0,2,6,1,3,5,1,1,2,4
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4227",12,0,78,0,126,0,0,3,6,4,4,10,3,3,7,46,9,1,2,0
"COG4228",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4229",16,0,0,0,6,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0
"COG4230",71,18,40,18,32,34,21,18,21,19,76,12,17,18,18,78,19,27,29,52
"COG4231",10,73,39,31,5,23,27,18,38,30,17,30,30,25,22,102,22,25,35,40
"COG4232",89,50,62,58,19,60,57,51,44,39,73,50,50,57,50,49,46,60,66,70
"COG4233",6,1,12,12,1,10,9,4,5,4,24,31,6,30,26,22,23,28,27,32
"COG4235",41,7,24,3,5,8,5,3,4,9,17,11,7,4,7,33,3,5,13,6
"COG4239",26,15,5,14,2,9,10,7,16,9,4,7,7,4,2,8,2,5,5,2
"COG4240",1,5,1,54,18,42,30,53,22,15,20,27,11,29,35,12,33,24,27,24
"COG4241",0,0,0,10,10,3,4,6,0,2,0,0,0,7,11,0,6,1,9,0
"COG4242",0,19,2,2,1,2,0,2,8,6,1,8,10,0,2,3,1,1,0,3
"COG4243",0,2,0,20,15,9,13,30,1,0,0,8,1,8,21,0,4,7,5,2
"COG4244",16,5,0,20,2,9,1,0,0,0,0,0,0,0,18,0,0,1,3,0
"COG4245",4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,2,7,0,1,1,1,1,1,0,0,1,0,0,1,9,1,1,2,0
"COG4247",3,3,8,6,12,5,16,7,5,1,2,3,8,4,8,29,5,9,4,23
"COG4248",0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",3,73,29,10,2,15,9,6,15,7,0,2,4,1,0,3,2,2,3,1
"COG4251",12,7,44,1,17,1,2,1,21,1,5,1,13,2,2,26,3,1,5,9
"COG4252",17,79,305,43,258,32,46,28,22,36,30,33,24,28,29,103,63,32,23,32
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4254",1,11,7,10,34,3,3,1,3,4,1,3,2,4,3,3,8,1,2,1
"COG4255",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,18,8,1,3,0,1,0,47,38,0,2,44,3,0,29,4,11,4,2
"COG4258",2,6,15,0,2,0,0,0,4,1,0,0,6,0,0,7,0,1,2,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,2,4,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4261",0,1,10,0,1,0,0,0,1,0,0,0,2,0,0,7,0,0,2,0
"COG4262",0,9,1,0,1,0,0,0,4,8,0,1,3,2,0,0,0,1,2,0
"COG4263",3,5,12,0,1,0,0,0,1,0,0,1,0,0,0,14,1,0,0,0
"COG4264",2,1,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4266",0,21,2,19,3,21,13,19,18,19,15,13,19,21,3,2,21,13,15,7
"COG4267",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4268",1,5,1,0,1,2,1,0,2,0,2,3,3,1,4,2,2,0,3,0
"COG4269",4,5,9,3,2,0,2,2,7,4,0,0,0,0,0,1,0,1,0,0
"COG4270",0,2,1,7,1,7,8,4,8,8,8,4,4,2,7,4,8,9,9,3
"COG4271",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",0,3,0,16,1,10,8,9,6,8,9,6,5,7,5,2,14,6,9,12
"COG4275",31,0,1,0,7,0,0,0,2,0,2,0,2,0,1,1,0,0,0,1
"COG4276",0,7,0,18,0,10,12,6,19,19,6,12,7,9,8,2,18,8,12,8
"COG4277",2,2,10,0,2,0,0,1,2,1,0,0,1,0,0,3,0,0,1,1
"COG4278",0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG4279",0,0,3,0,6,0,0,0,0,0,0,3,0,1,2,3,0,1,2,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,3,0,0,0,1,2,6,0,0,3,2,0,1,0,0,1,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4284",0,10,2,1,0,1,1,1,4,0,0,4,2,4,2,1,1,0,2,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,1,0,1,0,0,0,6,2,0,0,0,2,0,0,0,0
"COG4287",0,14,3,7,1,4,2,4,13,1,0,13,6,4,1,4,8,5,4,3
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",0,1,0,0,0,0,0,0,10,0,0,1,3,0,0,0,0,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,2,0,1,0,0,2,0,6,5,0,1,6,1,1,0,0,1,1,0
"COG4294",6,0,66,4,197,10,14,14,0,4,4,24,1,6,9,9,41,5,4,7
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",0,21,4,4,1,14,11,11,5,8,10,3,4,7,8,1,12,12,12,5
"COG4300",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4301",7,4,5,10,3,5,7,2,25,12,1,4,22,2,4,21,6,5,7,8
"COG4302",28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0
"COG4303",39,0,6,0,3,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",30,0,1,1,1,0,1,0,1,1,0,1,1,0,2,6,1,1,1,0
"COG4308",0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,2,4,1
"COG4310",1,14,1,12,3,9,7,10,5,9,8,5,13,7,7,2,10,21,4,5
"COG4311",0,5,2,11,2,16,8,12,13,12,26,9,6,12,3,4,7,14,7,21
"COG4312",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,6,0,1,1,0,0,0,2,0,2,0,0,0,0,2,0
"COG4319",1,3,0,2,2,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0
"COG4320",40,2,1,0,2,0,3,0,1,0,0,2,1,0,0,1,1,0,2,3
"COG4321",18,0,2,0,1,4,1,1,0,0,6,0,0,0,0,1,0,1,2,0
"COG4322",0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4323",1,0,2,2,9,3,2,3,0,0,8,0,1,0,2,2,3,0,3,0
"COG4324",2,2,2,2,1,0,3,1,6,3,1,2,9,3,1,2,1,1,2,2
"COG4325",9,4,12,0,7,0,2,0,2,3,0,0,2,0,1,11,1,0,0,1
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",7,0,3,8,7,14,12,18,2,10,8,9,2,14,2,9,9,7,11,11
"COG4328",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,2,5,5,10,14,7,9,1,2,6,4,1,23,25,1,8,6,11,5
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG4336",0,3,1,6,0,3,0,2,8,6,7,1,7,1,0,11,4,3,5,3
"COG4337",0,0,2,7,5,8,16,4,0,1,6,14,1,9,10,4,6,12,14,14
"COG4338",0,0,0,0,0,1,0,1,0,1,0,3,0,1,2,1,0,0,0,1
"COG4339",0,0,1,1,2,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0
"COG4340",0,1,1,0,3,0,0,0,1,3,0,1,0,0,0,0,2,0,1,1
"COG4341",0,5,1,2,4,7,6,9,12,13,13,16,28,23,15,5,32,40,31,21
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",0,3,0,0,11,0,2,3,1,2,0,10,0,7,0,0,0,6,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
