"","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",14,14,13,16,26,21,11,27,14,13,32,20,29,6,14,26,28,11,23,6
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4398",18,13,4,7,3,5,9,1,7,13,2,1,2,22,8,3,6,6,4,0
"COG4399",1,0,0,0,1,0,2,0,2,2,0,1,1,2,1,1,2,1,0,2
"COG4401",7,6,10,13,7,4,1,5,6,1,5,5,1,2,6,6,5,5,4,0
"COG4402",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4403",0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0
"COG4405",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG4409",3,4,5,2,7,4,7,3,12,5,3,2,5,11,14,7,5,8,3,0
"COG4412",11,25,17,10,20,51,22,3,48,16,35,11,17,33,25,19,33,11,35,0
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",1,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG4421",27,9,12,10,6,6,11,11,6,10,2,0,3,0,4,5,7,2,2,4
"COG4422",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4425",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,3
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,29
"COG4445",18,5,17,11,7,8,6,15,5,5,4,15,9,13,2,2,2,6,6,6
"COG4446",6,11,19,16,11,3,1,13,1,4,3,18,14,3,0,0,1,5,9,2
"COG4447",7,7,10,4,5,2,1,5,4,2,5,21,13,13,7,3,7,14,8,12
"COG4448",35,29,25,26,26,21,11,20,23,17,23,28,21,14,16,22,27,16,26,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",12,8,13,7,6,2,1,3,2,1,2,12,6,2,0,2,0,5,0,0
"COG4452",1,2,0,0,0,0,1,1,0,2,0,2,1,1,2,0,1,0,0,21
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",4,11,2,10,6,9,2,4,9,1,10,8,10,1,3,6,10,13,2,9
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,7,3,1,5,2,1,1,3,2,0,3,3,2,4,1,1,2,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4487",20,26,30,20,17,6,3,14,5,6,11,23,17,3,6,10,5,8,21,0
"COG4496",0,0,0,1,1,2,2,2,0,1,0,1,2,2,0,2,0,2,3,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4517",4,2,0,5,3,3,7,4,4,1,4,2,3,1,2,10,6,2,6,5
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4520",2,2,0,1,3,0,0,4,3,3,0,5,0,0,2,0,4,2,3,5
"COG4521",16,20,29,22,29,28,20,27,9,22,29,32,24,20,16,31,30,27,29,2
"COG4525",10,18,14,18,10,24,25,21,14,16,20,21,15,15,10,25,25,23,14,3
"COG4529",5,1,3,2,2,1,2,1,0,0,0,0,1,0,2,0,1,3,6,5
"COG4530",0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,4,1,1,3,2
"COG4531",35,26,29,17,46,26,7,33,28,5,42,24,34,9,10,31,30,25,37,8
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,15,12,16,11,11,13,22,4,13,6,7,15,13,6,19,10,29,9,7
"COG4536",17,28,23,24,36,23,16,48,15,12,26,28,23,15,17,38,29,35,23,23
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4539",1,0,0,0,0,2,1,2,0,1,1,0,1,0,1,0,2,2,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,1,1,0,1,1,0,3,1,0,2,1,1,1,0,0,1,2,1
"COG4547",57,64,69,68,88,79,36,86,52,32,94,77,72,18,52,95,76,84,61,18
"COG4548",7,2,6,5,5,7,25,2,17,33,2,2,3,43,23,7,12,6,2,11
"COG4549",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,1,8,0,2,2,0,7,7,2,0,0,10,5,1,1,1,2,0
"COG4553",3,0,4,1,0,3,2,6,1,2,0,2,1,0,7,1,0,3,2,10
"COG4555",4,15,6,8,3,6,7,9,10,7,10,8,9,5,14,6,7,12,8,2
"COG4558",0,3,0,0,9,0,0,0,0,0,2,0,10,2,3,8,1,0,0,2
"COG4559",4,18,2,1,20,0,1,2,0,1,1,1,8,6,4,5,1,0,0,2
"COG4564",0,2,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,28
"COG4565",0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,1
"COG4566",1,0,0,1,0,0,3,2,0,4,0,1,0,1,2,0,0,1,0,9
"COG4567",19,13,15,15,27,12,13,21,16,11,26,23,15,6,23,25,19,30,21,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,4,2,0,3,1,1,1,2,2,1,0,4,3,4,0,0,4,0,7
"COG4570",3,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,2,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG4574",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,1,0,1,2,0,1,0,2,1,0,0,0,0,0
"COG4577",6,7,18,17,6,3,2,4,4,4,0,8,18,3,2,1,1,6,2,0
"COG4579",3,1,0,1,1,0,4,4,2,6,6,4,10,24,11,10,7,3,1,3
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4581",57,58,71,60,35,44,19,41,37,19,40,76,36,17,17,24,36,28,40,0
"COG4582",0,0,1,2,2,5,7,2,1,1,5,0,4,4,2,5,2,2,1,0
"COG4583",12,23,9,10,18,15,13,16,18,14,29,10,16,21,12,22,16,7,16,3
"COG4584",1,4,0,0,1,1,22,1,1,30,4,2,41,1,44,0,3,4,0,56
"COG4585",5,0,0,3,0,3,13,2,5,6,4,3,14,15,15,1,0,5,1,132
"COG4586",14,18,15,12,14,8,1,9,2,1,11,16,22,4,2,2,5,5,6,0
"COG4587",3,11,13,14,6,1,0,10,2,1,4,14,5,3,2,4,3,3,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,2,2,1,0,0,0,0,2,0,0,2,1,2,1,3,0,2,2
"COG4590",0,3,3,3,1,4,2,0,1,4,1,2,5,2,5,0,6,6,0,2
"COG4591",68,61,54,75,80,90,142,108,73,106,121,69,89,109,91,90,92,60,83,100
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",48,61,46,39,49,67,44,33,34,30,67,39,57,34,30,60,59,61,62,13
"COG4598",1,3,2,0,3,5,10,5,1,6,2,2,4,5,2,3,1,6,0,3
"COG4603",56,49,34,32,42,40,51,34,41,40,25,57,37,57,35,53,47,33,49,20
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",37,22,24,27,20,37,82,22,68,87,26,20,17,104,67,26,35,30,30,17
"COG4615",0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35
"COG4618",0,1,0,3,2,0,1,4,2,1,0,2,1,0,1,1,0,0,1,15
"COG4619",1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,2,1
"COG4623",4,10,8,6,8,9,6,5,5,7,7,3,10,8,3,8,4,9,4,39
"COG4624",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",3,3,6,2,2,3,0,1,5,2,0,2,0,0,0,0,0,2,1,2
"COG4626",1,0,2,2,0,0,0,1,3,2,0,0,0,0,4,0,0,2,0,7
"COG4627",2,2,1,3,3,4,1,2,1,4,5,5,1,2,2,2,0,2,2,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",31,20,25,29,26,43,40,17,32,43,28,15,33,50,29,35,30,18,47,12
"COG4631",58,49,46,32,35,55,61,23,29,79,46,31,59,49,45,42,50,26,48,15
"COG4632",0,2,0,1,2,1,3,0,1,2,5,2,1,2,2,1,2,0,0,0
"COG4633",0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,6
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4635",5,25,2,2,33,3,0,5,4,1,5,5,18,0,2,4,3,3,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,6
"COG4638",54,39,52,71,39,64,68,49,65,80,133,93,145,202,191,217,207,117,144,29
"COG4639",5,9,3,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,5,1
"COG4641",1,1,1,1,2,2,2,2,3,4,4,2,2,5,7,0,1,0,2,10
"COG4642",35,20,38,41,21,38,85,23,29,99,20,26,12,211,39,22,28,23,48,6
"COG4643",2,1,5,6,2,0,3,2,4,2,0,14,9,11,8,2,0,2,5,30
"COG4644",3,7,0,5,0,1,43,1,2,9,11,12,55,4,38,0,16,8,5,30
"COG4645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,6
"COG4646",0,0,0,0,0,0,1,0,0,0,3,1,3,2,8,0,0,0,0,101
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4649",6,2,5,3,1,1,0,2,4,0,0,3,3,1,2,0,3,1,0,1
"COG4650",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4651",1,2,7,3,2,1,4,7,4,2,3,6,7,6,1,1,0,5,0,27
"COG4653",3,0,1,2,0,0,1,0,2,0,1,5,0,0,5,0,0,0,2,20
"COG4654",0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,2
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,0,1,0,0,10,0,1,2,3,1,4,8,4,0,1,1,1,16
"COG4657",1,0,0,1,0,0,6,0,0,1,0,1,4,4,3,1,0,1,0,4
"COG4658",0,2,0,0,0,0,11,3,1,6,1,1,5,7,1,0,0,2,0,7
"COG4659",0,1,1,1,0,0,9,1,1,0,0,1,2,5,0,0,1,2,0,3
"COG4660",1,2,0,1,0,0,10,0,1,1,1,0,3,2,3,2,0,0,0,4
"COG4662",15,5,7,6,3,8,1,11,7,7,8,6,3,1,5,3,7,6,16,0
"COG4663",99,99,104,92,108,106,76,107,82,79,43,30,30,25,24,45,36,42,49,18
"COG4664",135,133,120,132,153,143,126,149,104,110,46,53,36,29,38,43,41,58,46,15
"COG4665",52,39,36,35,51,53,38,52,43,37,61,43,38,24,31,57,55,45,55,15
"COG4666",57,42,61,47,59,61,47,55,68,69,68,51,80,50,81,74,76,61,69,60
"COG4667",3,1,1,1,5,4,4,5,2,1,3,5,7,0,2,3,1,6,3,0
"COG4668",2,1,1,0,5,4,0,2,0,0,3,3,2,0,0,2,1,2,2,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,3,3,0,1,1,4,1,3,0,0,1,4,0,1,2,2,3,0
"COG4671",2,3,1,4,2,0,0,0,3,2,0,3,0,1,3,1,0,1,3,4
"COG4672",7,1,0,8,3,1,0,1,0,0,0,3,4,0,4,0,0,3,1,39
"COG4674",13,7,19,16,2,7,7,14,13,4,1,4,3,1,1,1,2,5,2,2
"COG4675",11,2,5,16,5,0,0,7,2,1,0,5,3,1,1,2,0,17,0,8
"COG4676",0,2,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,6,0,0,1,4,0,6,0,2,0,0,0,0,15
"COG4678",13,4,1,2,1,3,0,0,2,0,0,0,2,0,0,0,1,3,6,2
"COG4679",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,5
"COG4681",0,0,0,1,0,0,0,0,0,2,0,2,1,1,3,0,0,0,0,3
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,3
"COG4689",0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0
"COG4690",1,1,1,0,0,1,1,0,8,0,0,0,0,4,2,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4692",14,5,0,0,1,5,4,5,3,3,1,1,2,8,7,6,3,2,6,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,4
"COG4695",17,2,4,25,4,3,4,2,4,2,0,4,3,5,8,5,2,11,3,58
"COG4696",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG4700",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,3,3,1,5,5,0,5,4,4,7,1,7,3,1,8,7,5,5,10
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4714",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4717",2,1,0,0,0,0,5,0,5,1,0,0,0,4,4,0,0,2,0,4
"COG4718",3,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",4,2,1,6,2,0,0,0,1,0,0,4,2,0,0,0,0,2,0,11
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",12,1,4,4,3,8,4,2,4,0,4,4,1,1,1,0,3,6,6,24
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",3,4,2,0,2,1,3,1,2,0,1,1,0,4,1,3,2,1,1,4
"COG4733",84,24,23,55,22,1,3,6,32,1,2,46,11,0,6,3,2,18,6,138
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4741",1,1,0,0,0,0,5,1,4,2,1,0,0,1,0,0,0,0,1,7
"COG4742",0,0,0,0,0,0,9,0,0,6,0,0,0,3,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,4,1,3,1,0,12,3,3,0,1,3,13,0,3,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,2,1,0,0,0,1,0,0,0,1,3,1,0,2,1,0,0
"COG4748",0,2,0,1,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4750",0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,1,1,0
"COG4753",1,1,0,2,1,0,11,2,2,1,1,0,15,4,6,0,0,4,3,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,2,0,1,0,2,2,0,1,0,1,0,0,1
"COG4759",0,1,1,1,0,2,2,0,1,0,4,0,0,8,4,0,0,0,4,2
"COG4760",10,12,9,15,18,31,14,25,18,6,20,12,11,18,13,26,12,16,14,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4764",13,28,18,15,30,27,12,27,17,17,27,24,27,11,15,25,25,23,17,2
"COG4765",6,12,8,7,6,8,7,9,9,7,14,8,11,7,8,13,11,7,6,4
"COG4766",0,0,0,1,0,1,2,1,0,2,6,0,4,5,2,5,2,3,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",63,67,66,58,66,81,74,79,76,84,64,61,77,95,78,67,79,96,75,53
"COG4771",39,64,25,22,87,79,46,51,54,32,20,4,17,17,16,24,23,10,12,27
"COG4772",29,21,11,18,51,26,26,49,22,18,56,17,55,24,48,44,31,53,19,70
"COG4773",0,0,0,1,1,0,7,0,0,4,3,4,5,0,5,0,0,3,0,19
"COG4774",17,29,19,11,21,12,3,15,10,2,16,13,21,1,4,14,23,32,16,9
"COG4775",113,152,117,128,137,133,114,155,101,95,146,115,134,114,129,131,114,144,119,122
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4778",0,0,0,11,0,1,0,2,1,0,0,0,0,1,0,0,4,10,0,3
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4
"COG4783",21,24,20,22,36,30,17,42,25,16,21,23,35,24,16,26,21,42,24,35
"COG4784",4,14,13,9,7,6,4,4,3,5,2,9,9,11,6,8,6,12,10,24
"COG4785",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG4786",5,9,8,3,2,1,2,4,4,4,4,11,20,18,12,8,8,12,12,41
"COG4787",5,4,5,1,4,0,3,5,2,0,2,3,8,2,1,2,2,4,4,3
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,1,2,1,0,2,4,2,2,0,6,1,2,1,0,3
"COG4796",21,41,25,18,33,21,30,14,27,30,27,24,30,34,34,27,42,13,27,51
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",4,15,8,11,12,10,13,7,14,6,4,1,11,19,10,13,12,11,11,7
"COG4799",92,135,120,107,115,145,138,127,195,130,82,85,95,145,142,124,138,111,113,95
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,1,1,0
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",0,0,0,0,0,0,1,0,0,1,0,0,6,0,2,0,0,0,0,1
"COG4805",32,55,36,24,56,45,45,48,29,46,46,34,44,60,48,38,31,68,42,62
"COG4806",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4807",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,1,0,1,0,0,2,5,2,1,1,1,1,1,5,0,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,0,1,0,1,0,0,6,0,0,1,0,0,2,0,2,2,0,0
"COG4821",1,0,1,3,0,1,0,1,2,2,4,0,4,1,7,7,1,6,0,0
"COG4823",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
"COG4825",0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4826",0,1,0,0,0,0,1,0,1,3,0,0,1,1,1,1,1,0,0,14
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,4,6,0,1,4,3,0,0,1,4,1,6,0,0,0
"COG4832",0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,2,2,0,0,1,0,1,0,3,1,1,3,2,5,5,9
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2
"COG4850",2,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,6
"COG4852",1,4,4,0,3,3,0,4,2,3,5,2,1,0,3,2,3,3,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,3,7,1,6,5,1,1,4,0,1,3,3,1,0,4,0,1,3,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1
"COG4864",7,10,2,2,4,5,6,3,11,9,10,2,4,14,12,4,6,7,2,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",4,3,2,10,6,3,6,3,6,9,6,1,7,11,17,14,4,3,0,22
"COG4869",1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0
"COG4870",4,4,1,1,4,8,2,2,2,1,4,2,2,1,3,2,2,2,4,24
"COG4872",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
