"","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,0,2,2,2,2,0,0,2,1,0,0,0,2,0,0,0
"COG3920",10,22,0,24,3,12,4,0,1,10,1,4,0,1,0,18,6,10,3,0
"COG3921",2,0,0,5,0,0,1,0,1,1,0,0,0,1,0,0,1,2,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",123,1,6,43,3,2,5,0,2,1,0,2,1,1,0,1,0,1,35,32
"COG3930",7,2,3,4,6,0,3,0,2,3,2,4,1,3,0,2,5,4,2,2
"COG3931",0,2,7,4,3,3,1,3,2,3,3,3,3,1,1,7,4,4,3,1
"COG3932",1,2,0,10,0,0,0,0,0,4,0,1,1,0,0,0,3,0,0,0
"COG3934",0,1,0,0,1,3,1,1,0,3,5,4,0,0,0,2,2,2,1,1
"COG3935",108,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,5,0
"COG3938",7,6,11,2,9,23,13,13,7,10,10,18,11,9,5,4,21,7,6,1
"COG3940",4,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,2,4,0
"COG3941",50,0,0,2,0,0,0,0,0,0,0,1,3,3,3,0,2,5,71,62
"COG3942",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3943",3,1,0,3,0,1,1,1,0,1,0,0,0,0,0,0,3,5,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,0,0,0,8,0,9,0,2,5,0,0,0,0,2,5,0,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3948",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3949",1,1,0,0,2,6,2,0,0,3,2,3,1,2,0,1,1,0,2,0
"COG3950",3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,2
"COG3951",7,1,2,13,0,1,3,0,1,0,1,1,2,1,1,0,4,2,7,13
"COG3952",1,3,0,0,2,1,1,1,2,4,1,0,3,1,3,0,4,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,9,5,9,0,5,6,2,17,12,6,26,30,16,2,1,9,19,9,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,11,5,3,10,10,9,1,5,13,6,1,9,10,1,12,7,8,4,3
"COG3957",5,5,0,17,0,0,1,1,0,2,1,1,0,0,0,0,4,3,2,0
"COG3958",30,21,37,10,28,31,16,31,28,19,27,18,13,12,30,21,14,23,13,51
"COG3959",22,19,28,13,19,25,26,29,15,18,26,22,19,17,24,17,14,21,13,37
"COG3960",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3961",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0
"COG3962",7,37,38,2,37,36,40,35,42,24,30,23,43,51,52,34,13,35,18,15
"COG3963",0,0,1,2,0,3,0,0,0,5,1,0,0,0,0,1,4,0,0,0
"COG3964",2,4,1,0,4,17,3,2,0,9,2,2,1,0,0,2,9,0,0,1
"COG3965",3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3967",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3968",2,3,4,2,4,4,0,9,0,2,3,1,1,2,10,2,1,5,2,0
"COG3969",30,0,1,9,0,1,1,0,1,0,0,0,0,1,0,0,0,1,11,38
"COG3970",2,4,3,2,2,4,4,2,2,9,0,5,5,4,1,1,9,5,2,0
"COG3971",13,16,35,17,16,17,25,34,41,24,23,13,14,20,34,22,22,33,9,6
"COG3972",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3973",2,3,3,0,9,27,0,2,0,2,2,1,1,4,0,2,5,3,0,1
"COG3975",8,9,14,19,6,4,12,10,3,7,9,12,8,6,8,6,10,9,18,3
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,1,0,0,6,1,3,3,1,1,2,1,0,0,0,4,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3979",21,48,24,11,37,38,20,36,9,35,56,40,18,14,5,37,43,21,15,28
"COG3980",14,8,3,8,1,8,4,7,5,6,6,6,3,5,3,0,15,2,9,1
"COG3981",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4032",1,4,4,2,5,9,2,3,3,4,12,7,9,8,2,12,16,10,4,3
"COG4034",0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,1,0,0,1,10,0,5,0,2,3,3,0,0,0,0,6,0,0,0
"COG4063",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",14,11,9,26,11,12,2,2,2,3,3,3,6,5,15,9,12,2,6,3
"COG4083",0,5,8,0,1,2,1,4,1,1,6,3,1,3,0,0,6,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2
"COG4091",6,17,11,5,31,5,17,17,14,15,26,3,14,16,27,22,8,20,7,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,8,5,1,0,1,7,3,4,13,4,20,19,8,1,1,4,14,6,2
"COG4095",1,3,4,0,1,2,6,5,1,2,5,11,5,2,1,1,1,1,1,1
"COG4096",14,15,3,61,11,7,6,3,9,13,4,7,5,6,7,10,25,10,20,6
"COG4097",1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0
"COG4099",2,9,10,2,13,21,11,9,7,10,10,10,5,8,6,9,33,4,1,1
"COG4100",0,9,6,1,0,0,14,0,23,28,7,45,26,34,0,3,4,21,9,2
"COG4101",0,2,5,0,0,3,1,6,2,5,2,4,2,1,0,1,3,1,0,0
"COG4102",77,23,19,12,27,52,28,22,29,37,23,14,19,21,36,23,50,21,184,86
"COG4103",6,8,4,5,7,7,10,8,12,10,3,10,11,10,8,9,11,4,3,3
"COG4104",0,1,1,1,0,0,2,0,0,2,1,0,1,0,0,0,0,0,2,4
"COG4105",17,46,43,31,50,32,53,35,53,16,51,31,42,55,54,54,36,41,12,11
"COG4106",0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,2,0
"COG4107",0,0,0,2,0,0,0,1,2,0,2,0,1,1,16,0,0,0,0,0
"COG4108",18,23,23,45,3,13,30,13,33,49,17,62,57,29,22,9,26,44,30,3
"COG4110",1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4112",4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4117",2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4121",13,21,21,36,21,10,13,13,18,27,10,24,32,23,12,11,20,23,9,6
"COG4122",5,23,39,0,39,35,32,25,22,22,41,30,23,21,26,35,21,24,15,13
"COG4123",13,6,3,11,1,1,4,6,0,6,5,3,3,3,3,2,12,2,7,2
"COG4124",0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4125",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,4,2,5,13,3,5,8,7,4,7,6,8,2,2,4,5,3,2
"COG4127",0,2,2,0,1,0,0,1,0,0,2,1,2,3,1,0,1,0,0,0
"COG4128",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4133",5,14,19,17,10,6,15,15,15,10,11,16,14,11,11,20,18,11,7,3
"COG4134",0,4,1,3,2,3,6,1,1,2,0,0,0,1,2,2,1,1,0,0
"COG4135",0,4,4,11,0,1,3,1,5,2,4,4,2,1,3,1,5,3,4,0
"COG4136",0,0,0,2,0,0,0,0,0,3,1,0,1,0,1,1,1,1,0,0
"COG4137",7,3,4,33,4,8,3,2,2,3,6,4,1,0,5,2,3,3,6,2
"COG4138",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,17,16,0,8,15,17,9,7,16,6,13,10,8,3,12,10,9,0,7
"COG4145",4,1,5,5,0,9,2,10,1,7,7,2,1,2,1,0,6,2,0,0
"COG4146",21,47,48,43,82,45,44,46,38,34,46,34,42,33,62,59,55,34,16,14
"COG4147",31,69,114,43,104,36,79,85,90,45,77,42,63,93,122,65,45,89,27,30
"COG4148",10,7,2,18,0,12,5,6,5,11,3,4,2,3,3,1,17,2,3,1
"COG4149",5,2,3,8,4,13,2,8,3,9,2,2,2,3,1,5,12,3,0,2
"COG4150",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4152",3,2,9,1,7,7,9,5,6,3,4,8,0,7,3,4,2,7,0,1
"COG4154",0,4,6,0,4,2,8,2,4,1,6,4,5,4,8,4,4,5,0,0
"COG4158",1,2,0,1,1,1,1,1,0,1,1,0,1,2,0,0,1,1,0,0
"COG4160",5,10,10,3,17,15,16,16,21,6,19,6,14,9,21,19,8,17,5,8
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",11,44,27,51,38,82,56,41,37,55,44,40,57,27,47,68,77,45,23,13
"COG4167",6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",9,0,0,9,0,0,1,0,0,2,0,1,0,0,0,0,2,1,3,0
"COG4171",4,1,0,7,0,2,0,0,0,1,0,0,0,0,0,0,3,0,2,0
"COG4172",4,41,35,19,29,17,52,33,27,29,28,32,35,22,24,37,22,28,7,10
"COG4174",3,9,10,11,11,22,25,6,19,13,12,13,13,11,7,19,25,4,6,6
"COG4175",21,51,80,4,51,61,60,57,53,36,71,40,43,46,60,51,23,43,22,12
"COG4176",19,84,113,7,86,105,101,113,82,59,124,61,58,85,92,83,42,75,28,38
"COG4177",39,106,150,49,113,120,106,109,110,110,100,116,117,122,105,119,72,138,51,44
"COG4178",1,18,16,0,1,0,14,11,24,45,16,49,46,26,3,6,7,32,13,2
"COG4181",9,9,18,18,10,24,13,8,21,7,13,4,11,11,32,10,14,23,9,0
"COG4185",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",2,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",6,26,10,18,18,21,18,16,21,34,14,49,26,29,11,18,22,17,23,4
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",20,3,2,27,4,7,4,1,1,2,0,5,1,1,1,2,7,3,5,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4195",0,1,0,1,0,2,0,1,0,1,2,1,0,1,0,0,0,0,0,0
"COG4196",12,5,3,25,0,0,0,0,1,1,0,0,1,0,0,0,4,1,5,2
"COG4198",3,13,23,2,21,41,19,27,5,23,12,9,3,1,1,8,2,3,3,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",41,59,37,79,47,65,56,49,26,38,53,38,24,28,44,55,60,34,30,16
"COG4208",3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1
"COG4209",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG4213",0,4,0,1,1,0,0,0,1,1,0,0,3,0,0,0,2,0,1,1
"COG4214",0,1,0,6,0,2,1,0,0,1,1,0,1,0,2,1,2,3,0,5
"COG4215",7,10,20,5,21,11,21,8,26,10,17,7,17,17,24,18,4,19,11,3
"COG4219",7,3,0,19,0,0,0,1,0,0,1,1,0,0,1,0,8,0,7,1
"COG4220",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4221",29,24,17,35,25,28,21,26,23,36,30,36,24,18,13,20,39,19,19,11
"COG4222",14,2,0,12,0,1,0,1,0,0,2,1,2,3,1,0,6,4,4,1
"COG4223",0,1,1,1,0,0,1,1,0,0,0,0,1,2,0,3,2,0,0,0
"COG4225",5,1,4,13,1,7,4,1,0,6,1,0,0,1,7,1,12,1,2,2
"COG4226",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4227",150,3,1,57,3,2,3,1,1,4,1,0,8,2,0,4,6,4,100,84
"COG4228",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4229",2,1,0,6,0,0,2,3,0,0,1,2,0,0,0,0,3,0,2,1
"COG4230",36,31,12,80,20,24,45,38,28,16,11,22,23,15,30,51,29,21,25,9
"COG4231",6,22,26,21,39,40,28,26,19,31,25,28,30,34,26,38,30,34,5,6
"COG4232",39,71,57,83,60,51,52,56,55,60,60,68,55,41,72,82,67,54,18,16
"COG4233",4,25,22,14,20,4,36,24,29,29,27,24,35,21,24,34,21,18,0,3
"COG4235",12,5,7,22,2,10,9,13,6,7,3,6,8,4,4,5,22,7,18,2
"COG4239",4,5,6,8,10,29,9,18,9,6,7,8,11,8,3,19,31,5,6,4
"COG4240",11,27,48,15,32,8,26,32,34,35,43,37,40,43,21,40,12,47,20,3
"COG4241",0,4,4,0,0,1,4,2,7,10,2,14,14,12,0,1,0,7,2,0
"COG4242",0,2,0,8,0,13,0,2,0,1,2,3,1,6,0,1,5,0,3,0
"COG4243",0,7,4,4,1,0,9,2,11,16,8,26,17,19,5,2,2,20,14,4
"COG4244",1,13,1,2,0,0,8,3,17,1,0,4,19,2,0,4,6,1,5,0
"COG4245",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG4246",2,4,2,3,0,0,3,0,1,0,1,0,3,1,1,0,1,5,0,0
"COG4247",11,9,12,20,7,0,9,5,7,13,15,3,7,10,20,9,8,9,6,1
"COG4248",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG4249",4,15,19,13,7,24,7,3,11,14,8,7,5,8,12,16,11,10,2,2
"COG4251",21,6,0,53,0,29,6,0,0,10,1,5,0,1,0,0,19,5,20,6
"COG4252",188,25,45,80,34,21,48,32,32,30,35,30,39,44,29,47,34,50,268,170
"COG4253",0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11
"COG4254",13,3,0,4,7,8,2,4,1,4,3,4,6,5,0,7,4,3,46,6
"COG4255",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,2,0,4,0,35,0,22,1,17,16,6,0,4,0,0,28,0,1,1
"COG4258",5,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",0,2,1,0,2,2,4,1,1,1,0,1,5,0,0,1,4,1,0,0
"COG4261",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",3,1,0,3,0,8,0,0,4,0,0,1,0,0,0,0,6,2,2,3
"COG4263",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4264",7,1,0,12,0,2,1,0,0,1,0,2,0,0,0,0,3,2,2,6
"COG4266",5,6,20,4,26,16,19,23,6,11,25,11,8,15,3,20,4,14,10,4
"COG4267",2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,3,3
"COG4268",4,2,1,4,2,1,1,1,0,2,2,0,1,0,0,1,0,2,1,1
"COG4269",1,1,0,0,0,1,0,0,0,1,0,3,1,3,1,0,3,2,4,2
"COG4270",2,5,3,0,8,8,4,13,5,12,15,4,5,6,4,9,5,6,1,4
"COG4271",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,8,7,1,8,5,7,3,11,3,7,5,13,9,13,15,1,6,6,3
"COG4275",3,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1
"COG4276",1,1,5,0,3,4,4,8,4,3,14,15,3,12,3,10,24,4,0,5
"COG4277",1,1,0,11,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4278",2,1,1,3,1,1,0,0,0,0,0,0,0,2,2,1,1,0,1,0
"COG4279",0,3,0,0,0,0,0,0,0,0,4,5,2,0,0,0,1,1,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,1,0,5,0,1,1,2,1,3,0,2,0,3,1,3,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,5,0,0,3,0,7,2,3,3,0,1,0,0,0,12,2,2,0
"COG4285",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4287",0,1,1,1,5,9,5,4,6,5,5,8,2,4,5,9,11,3,0,2
"COG4288",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4293",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,5,0,0,0
"COG4294",120,7,17,9,6,0,19,6,2,4,8,10,9,10,18,4,4,12,230,239
"COG4295",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,10,19,2,8,6,16,10,4,13,9,11,7,6,14,20,10,3,1,2
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4301",6,6,8,5,4,21,3,11,12,11,6,5,3,2,25,3,12,10,2,1
"COG4302",2,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0
"COG4303",2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4307",5,2,0,5,0,0,1,1,3,4,0,0,1,1,22,0,3,2,0,4
"COG4308",0,1,0,3,1,0,0,2,0,2,1,1,1,1,2,0,0,0,0,0
"COG4310",7,6,5,0,13,8,7,3,8,5,9,4,7,9,10,6,9,10,7,1
"COG4311",2,10,15,0,16,11,15,18,10,7,18,4,8,15,19,21,6,14,3,4
"COG4312",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4313",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4314",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,6,0
"COG4319",0,3,0,4,0,1,1,0,0,1,2,2,1,1,0,1,2,0,2,0
"COG4320",4,0,1,10,0,0,1,0,0,3,0,0,1,0,0,0,5,0,0,0
"COG4321",4,4,0,3,0,2,2,2,0,0,1,2,1,2,1,0,2,1,1,0
"COG4322",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4323",13,4,1,5,0,3,5,6,3,1,2,2,6,1,4,3,4,1,7,2
"COG4324",3,2,3,8,1,12,0,2,1,6,1,3,0,1,1,1,7,1,0,1
"COG4325",19,0,0,19,0,2,0,0,0,1,1,1,0,0,0,1,6,4,4,0
"COG4326",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",3,12,9,6,12,3,13,9,8,5,10,13,5,11,14,10,5,8,5,5
"COG4328",0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,9,8,3,3,7,5,0,12,9,3,11,12,5,6,1,4,12,6,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4336",2,3,5,3,2,7,2,6,2,2,3,2,5,1,2,4,10,3,2,1
"COG4337",2,8,17,8,9,0,13,6,6,11,11,10,12,6,10,8,11,10,1,9
"COG4338",0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,2,0,0
"COG4339",1,1,0,8,1,0,0,1,0,1,1,0,1,0,0,1,3,1,1,0
"COG4340",1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,3,1
"COG4341",9,26,31,3,31,29,21,27,35,14,38,15,21,25,38,30,13,20,6,5
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,2,0,0,1,2,1,0,0,4,12,0,2,0,0,3,1,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0
"COG4360",0,8,5,0,0,0,1,1,9,9,3,22,15,8,3,1,2,9,6,0
"COG4362",0,1,1,0,0,0,2,0,1,0,2,0,0,1,2,0,0,0,0,0
"COG4365",1,13,16,0,26,9,14,14,7,9,7,12,6,4,12,14,5,7,2,7
"COG4370",0,25,11,0,0,0,22,4,28,50,9,52,51,28,2,2,5,29,18,2
"COG4371",0,0,0,0,0,0,1,5,0,6,1,8,0,0,0,0,0,0,4,0
"COG4372",0,2,0,0,0,0,5,1,7,9,3,23,25,7,0,2,1,6,12,0
"COG4373",8,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,9,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4383",16,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,3,1,26,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",4,14,28,17,24,6,6,20,26,22,20,10,19,23,31,29,7,22,5,8
