"","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3"
"COG4215",10,3,10,12,18,12,12,26,24,25,9,9,14,18,19,18,19,8,8,14
"COG4219",2,33,0,3,0,0,1,2,0,0,0,3,0,2,0,0,0,7,0,1
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0
"COG4221",60,40,23,43,24,7,23,49,27,30,15,36,18,59,23,23,13,27,16,36
"COG4222",7,4,1,5,2,1,0,1,0,0,0,1,0,8,3,3,0,11,0,0
"COG4223",0,2,0,0,0,1,1,0,0,0,1,0,0,3,1,2,0,1,1,0
"COG4225",10,1,3,7,2,0,3,8,0,2,1,4,1,0,1,2,0,10,0,6
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4227",4,108,5,5,2,1,8,5,4,0,3,4,0,7,1,0,4,10,9,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,3,0,4,0,1,0,0,1,0,0,0,1,20,0,0,1,0,0,0
"COG4230",27,83,8,48,23,19,19,20,26,23,18,13,23,66,17,21,39,30,26,21
"COG4231",34,34,33,35,42,27,23,40,18,21,26,41,38,7,37,37,45,31,24,30
"COG4232",49,64,65,58,53,45,37,66,57,63,43,53,62,82,38,52,40,74,44,41
"COG4233",17,54,11,17,26,22,15,16,23,29,17,9,38,6,18,22,42,17,13,11
"COG4235",14,14,6,24,11,4,2,14,7,3,7,10,7,53,6,9,10,14,6,13
"COG4239",13,8,15,15,7,12,12,23,13,8,9,11,12,20,13,10,15,24,7,17
"COG4240",20,7,27,17,19,37,36,10,23,48,37,16,32,0,34,26,30,12,33,12
"COG4241",0,0,2,0,2,10,3,0,0,2,7,0,8,0,1,3,6,0,13,5
"COG4242",2,2,0,8,1,4,1,8,1,0,2,2,2,0,1,1,0,4,1,9
"COG4243",1,2,4,0,3,25,5,2,9,3,24,0,22,0,8,6,6,0,37,2
"COG4244",0,0,3,1,3,0,0,0,7,0,0,0,0,15,1,0,1,2,0,0
"COG4245",0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0
"COG4246",1,14,1,1,2,1,1,3,2,1,2,0,1,1,0,3,0,2,2,0
"COG4247",9,18,7,9,14,5,2,5,4,9,6,5,8,4,16,12,5,9,9,4
"COG4248",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0,0
"COG4249",6,30,12,18,14,9,9,15,11,7,9,27,12,1,6,8,6,9,3,19
"COG4251",27,64,4,32,0,0,1,13,1,6,0,10,3,8,1,7,0,20,0,13
"COG4252",30,134,40,27,33,21,59,33,42,32,35,34,28,10,30,33,56,37,40,23
"COG4253",3,4,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0
"COG4254",1,4,7,0,0,8,2,5,1,3,5,2,4,2,5,3,2,1,2,4
"COG4255",5,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",22,5,9,35,4,2,1,38,1,22,0,41,4,2,16,14,1,10,0,54
"COG4258",1,7,0,4,0,0,0,2,1,0,0,2,0,2,0,0,0,3,1,3
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,2,1,0,0,3,2,1,0,1,1,1,1,0,0,0,4,1,0
"COG4261",1,3,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3
"COG4262",7,0,0,2,0,2,0,1,0,0,1,5,0,0,0,0,0,8,0,6
"COG4263",1,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,2,0,1
"COG4264",2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4266",17,1,24,18,5,20,18,21,19,16,11,21,19,0,21,16,27,8,12,26
"COG4267",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4268",2,4,0,2,0,0,1,2,2,1,2,2,3,1,1,0,0,0,0,2
"COG4269",3,16,1,5,2,1,1,6,0,0,2,5,1,2,1,1,3,4,3,4
"COG4270",3,2,9,4,2,6,11,6,10,4,2,1,1,0,2,2,2,2,1,0
"COG4271",0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4274",4,0,4,6,8,6,3,8,4,8,7,7,7,0,7,1,7,5,4,12
"COG4275",3,3,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0
"COG4276",26,0,22,4,5,7,18,7,11,6,5,14,11,0,21,10,3,19,5,7
"COG4277",1,10,0,3,0,0,1,5,0,0,0,0,0,2,0,0,0,1,0,2
"COG4278",0,3,5,0,0,0,0,2,0,0,1,2,0,0,1,2,0,2,1,1
"COG4279",0,0,0,0,1,8,0,0,2,0,0,0,1,0,4,1,7,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,3,5,0,1,4,4,0,1,1,3,0,0,1,1,0,5,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",7,0,3,2,2,1,4,1,0,1,1,0,1,0,1,1,1,5,2,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,7,0,1
"COG4287",6,0,5,0,3,2,2,3,4,8,3,9,0,0,6,2,4,3,2,5
"COG4288",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4289",1,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,2,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0
"COG4293",2,0,2,9,0,0,0,4,0,1,0,7,0,0,1,0,0,2,0,9
"COG4294",1,24,4,0,2,4,4,0,7,0,8,0,6,4,6,6,28,3,14,3
"COG4295",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4299",7,2,14,7,7,11,11,12,4,11,5,8,1,0,7,5,5,7,3,4
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",20,15,5,23,20,3,2,26,2,14,7,25,1,4,10,7,2,3,6,32
"COG4302",2,1,1,1,0,0,0,0,0,0,0,1,0,28,0,0,0,2,0,0
"COG4303",2,1,0,2,1,0,0,1,0,1,0,0,0,35,0,0,0,9,0,1
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,5,0,1,2,0,0,2,1,0,1,0,0,30,4,0,0,3,1,1
"COG4308",0,0,1,1,0,1,5,0,0,2,2,1,0,0,2,4,0,1,0,0
"COG4310",14,0,8,6,7,2,5,11,8,21,8,6,5,0,19,12,12,5,12,11
"COG4311",4,1,14,11,22,14,15,15,18,16,9,12,13,1,15,17,14,2,7,18
"COG4312",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG4313",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",0,1,0,1,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,4,0,0,0,0,0,0,6,1,2,0,1,0,0,0
"COG4319",0,4,0,2,1,1,0,0,0,0,1,2,0,4,1,0,0,3,0,2
"COG4320",2,1,0,2,0,0,0,0,0,0,0,0,3,37,0,0,0,2,0,0
"COG4321",0,0,1,3,2,0,0,0,0,0,1,0,0,13,2,2,3,2,0,1
"COG4322",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4323",3,7,1,2,6,0,3,3,3,1,4,1,0,1,0,0,1,3,1,0
"COG4324",3,4,5,10,1,0,0,10,0,0,0,9,1,2,1,0,0,6,1,8
"COG4325",3,34,2,10,1,0,0,8,0,2,1,2,0,13,0,2,0,11,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4327",2,2,8,8,18,9,9,2,11,11,10,5,9,12,12,17,12,6,9,3
"COG4328",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,15,4,3,6,12,4,0,4,4,7,3,14,1,3,9,5,1,19,4
"COG4334",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4336",9,4,3,4,4,4,5,5,6,5,3,2,2,1,5,5,6,5,1,6
"COG4337",5,0,6,1,13,7,1,0,13,8,8,1,11,0,11,7,10,2,7,2
"COG4338",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4339",1,1,1,1,0,0,2,0,0,1,1,0,2,0,1,1,1,5,0,0
"COG4340",0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,1
"COG4341",26,14,27,29,41,21,20,40,35,40,24,35,22,3,33,28,27,12,30,36
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,2,12,0,2,1,0,1,0,17,0,6,0,6,0,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",2,0,0,0,1,0,0,4,0,0,1,1,1,0,0,0,0,3,0,3
"COG4360",0,1,6,0,0,9,0,0,10,1,16,0,8,0,1,0,2,0,11,0
"COG4362",2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4365",2,3,13,5,3,6,3,3,15,10,9,2,4,0,10,9,2,5,4,2
"COG4370",1,0,10,0,3,51,24,0,20,9,47,0,34,0,19,6,9,0,55,2
"COG4371",2,0,8,0,1,4,1,0,1,0,0,0,3,0,3,8,2,0,0,0
"COG4372",0,0,6,0,1,22,8,0,18,3,9,0,15,0,6,2,3,0,22,0
"COG4373",1,8,0,1,0,0,0,1,0,0,0,0,0,30,0,0,0,2,0,2
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4383",2,6,1,2,0,0,0,2,0,0,1,0,0,23,0,0,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4386",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,2,0,1,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0
"COG4388",2,4,0,1,0,0,0,0,0,0,0,1,0,26,0,0,0,2,0,0
"COG4389",0,2,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,3
"COG4390",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4391",1,3,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",13,14,17,14,26,25,16,19,26,29,21,14,18,39,34,24,28,18,16,8
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
"COG4398",10,3,4,4,2,8,1,15,3,2,2,11,10,0,4,4,6,13,3,17
"COG4399",3,5,1,8,1,0,2,1,0,0,0,1,1,1,0,0,0,4,1,3
"COG4401",2,0,3,0,2,7,10,1,7,3,9,1,8,0,3,3,1,3,8,1
"COG4402",0,9,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4403",1,6,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG4405",2,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG4409",5,0,2,8,8,3,0,3,15,4,2,8,2,0,5,5,3,18,0,5
"COG4412",27,1,49,24,5,16,35,29,19,31,14,40,12,0,28,30,8,32,9,22
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4421",10,5,19,8,7,9,10,8,14,16,9,12,11,2,12,14,17,6,9,5
"COG4422",0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4427",0,12,0,1,0,0,1,3,0,0,0,0,0,4,0,0,1,1,0,0
"COG4430",0,7,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG4445",5,1,4,3,0,5,1,1,7,2,16,2,13,19,4,8,5,6,24,2
"COG4446",4,2,7,4,4,11,6,5,10,1,12,0,4,0,4,4,0,2,10,0
"COG4447",7,13,10,13,10,14,11,2,16,7,18,9,11,7,12,6,3,14,23,13
"COG4448",16,9,32,20,13,41,36,10,27,20,33,19,29,0,15,18,21,17,22,14
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,4,1,0,10,4,4,10,0,9,0,2,0,5,3,1,0,13,2
"COG4452",0,7,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,2
"COG4454",6,9,6,0,7,7,5,0,7,9,3,1,2,15,9,4,3,3,5,3
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,3,0,1,1,3,0,1,4,1,2,0,1,0,2,1,5,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",6,0,10,2,4,19,18,4,19,4,11,0,10,0,0,3,3,0,7,0
"COG4496",1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG4517",1,2,2,1,5,4,1,2,1,5,2,1,5,20,3,6,4,6,4,3
"COG4519",3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0
"COG4520",2,2,1,0,0,0,2,1,2,2,1,2,1,0,0,3,0,2,0,4
"COG4521",10,1,24,18,44,20,22,16,24,29,28,33,24,0,25,30,30,5,22,21
"COG4525",4,0,15,23,21,15,17,24,22,25,18,23,18,2,17,15,18,3,14,16
"COG4529",4,2,0,1,3,1,1,6,2,0,0,0,2,1,2,0,0,4,0,0
"COG4530",0,5,1,0,1,0,0,0,3,0,0,0,0,0,2,1,1,0,1,0
"COG4531",16,8,18,11,26,31,17,11,36,44,25,11,27,3,40,26,31,8,21,4
"COG4533",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0
"COG4535",8,8,10,14,12,10,6,7,8,6,13,17,9,34,8,14,10,19,6,16
"COG4536",15,28,17,24,44,20,17,12,21,19,20,23,24,30,30,20,42,16,30,17
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",3,3,1,1,1,1,0,0,0,2,0,0,1,1,0,0,0,4,1,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3
"COG4544",0,9,0,2,0,2,1,1,0,0,1,2,1,2,0,0,1,1,2,4
"COG4547",56,37,42,30,92,75,71,39,81,90,71,28,75,5,73,79,89,18,44,56
"COG4548",25,9,5,25,9,8,7,19,3,7,2,23,3,3,10,8,3,21,2,29
"COG4549",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4552",7,2,1,1,2,0,1,5,0,0,0,0,0,0,0,1,0,6,0,5
"COG4553",4,22,0,2,2,3,1,3,2,0,0,1,3,3,2,4,3,5,1,5
"COG4555",12,3,11,8,11,4,9,16,7,9,9,7,7,0,10,13,3,11,7,12
"COG4558",9,3,3,0,0,0,4,2,16,3,8,0,0,1,0,1,4,4,0,0
"COG4559",4,5,1,1,0,3,4,0,12,1,5,0,0,2,1,1,2,5,0,0
"COG4564",2,1,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0
"COG4565",0,0,0,3,0,0,0,2,0,0,0,2,1,25,0,0,1,1,0,3
"COG4566",4,31,1,4,0,0,0,1,0,0,0,0,1,29,0,1,1,6,0,5
"COG4567",19,12,12,11,27,29,17,12,19,19,18,7,21,21,20,20,21,8,10,13
"COG4568",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4569",1,5,1,1,0,1,1,1,2,1,0,0,2,1,0,1,2,4,2,0
"COG4570",0,18,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,2,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,1,0
"COG4574",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG4576",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",5,0,6,1,4,12,6,3,5,2,11,3,9,0,3,2,4,4,14,0
"COG4579",8,1,4,27,5,2,11,13,1,6,4,20,2,39,9,10,0,10,1,19
"COG4580",4,3,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,3,0,0
"COG4581",15,5,48,18,11,70,50,17,41,35,78,12,45,2,29,34,16,13,83,20
"COG4582",6,1,1,4,0,0,4,0,0,1,1,6,0,0,3,0,0,8,1,1
"COG4583",11,3,8,19,21,15,11,9,10,19,6,8,4,0,3,7,6,1,2,4
"COG4584",56,38,6,27,4,1,4,6,1,9,0,14,0,68,1,6,1,91,1,31
"COG4585",17,37,5,29,4,0,4,10,1,5,0,8,2,13,4,2,0,31,0,12
"COG4586",3,0,15,0,0,24,6,0,19,5,15,2,7,0,10,2,1,2,22,5
"COG4587",2,0,6,0,0,14,3,0,11,4,17,0,7,0,4,3,5,2,19,3
"COG4588",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,4,2,0,2,0
"COG4590",5,3,0,10,8,1,1,1,1,0,1,0,3,33,2,3,0,14,2,2
"COG4591",79,30,95,127,82,67,70,96,85,101,76,116,78,43,85,100,80,71,66,92
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4597",35,9,68,36,51,54,64,43,73,76,58,50,67,33,46,51,66,30,42,36
"COG4598",5,4,3,8,3,3,0,7,2,0,1,6,3,29,2,1,10,8,0,8
"COG4603",28,18,37,55,33,41,57,37,47,40,35,39,49,5,42,54,61,17,38,39
"COG4604",1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4606",0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1
"COG4607",3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
"COG4608",75,17,42,65,35,20,33,86,18,28,20,74,35,23,31,38,22,68,28,80
"COG4615",3,1,0,2,0,0,0,4,0,0,0,0,0,32,0,1,0,3,0,0
"COG4618",3,20,1,1,1,1,1,4,0,0,0,0,0,57,1,2,0,6,1,0
"COG4619",1,2,0,2,0,1,0,3,0,0,2,0,0,0,2,0,0,1,1,2
"COG4623",17,25,5,10,6,5,6,8,11,6,5,5,3,54,6,10,8,26,13,3
"COG4624",0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4625",12,24,3,0,6,8,2,2,1,0,2,0,7,9,2,2,4,10,2,1
"COG4626",3,57,3,0,0,0,0,1,0,1,1,0,1,2,1,0,0,2,0,2
"COG4627",0,1,1,1,1,4,4,1,5,2,3,2,5,0,6,1,3,2,4,4
"COG4628",2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4630",23,13,35,35,9,25,41,44,21,38,31,32,39,46,28,22,37,25,18,42
"COG4631",39,5,56,47,33,36,63,67,43,54,44,50,46,77,47,27,65,28,35,71
"COG4632",3,2,3,2,0,1,2,7,0,1,0,5,2,0,1,1,3,3,0,0
"COG4633",4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4635",6,2,2,0,7,2,1,0,24,8,8,0,4,0,3,5,4,0,2,2
"COG4636",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,12,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0,3,0,2
"COG4638",145,53,194,188,108,128,201,186,108,181,117,206,146,16,165,174,145,177,131,225
"COG4639",2,4,0,1,0,4,1,0,0,0,3,0,5,0,0,10,0,17,0,2
"COG4641",6,21,1,0,1,1,1,1,0,2,4,3,3,0,1,4,1,3,2,1
"COG4642",32,3,82,108,17,20,25,138,21,23,19,162,27,1,35,42,38,33,20,136
"COG4643",4,27,1,3,0,0,0,2,0,0,2,3,1,31,0,2,3,7,12,5
"COG4644",44,39,7,58,4,3,8,6,0,7,0,12,0,39,4,5,2,69,0,12
"COG4645",0,8,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,24,0,0,3,1,0,4,0,1,0,2,0,4,0,3,0,5,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4648",0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4649",1,6,0,2,4,1,1,1,0,0,3,1,6,0,4,4,3,2,2,2
"COG4650",1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2
"COG4651",12,9,1,7,5,2,2,0,1,0,1,4,3,6,3,7,7,17,3,2
"COG4653",3,49,2,1,1,1,1,1,0,1,0,3,1,4,1,1,1,4,4,1
"COG4654",0,1,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,3,0,0
"COG4655",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",9,8,1,16,3,1,0,3,0,4,1,11,0,52,0,1,0,16,0,9
"COG4657",4,7,2,12,2,0,1,2,0,0,1,2,0,13,1,1,1,4,0,0
"COG4658",7,7,1,10,1,1,1,1,0,2,2,4,2,28,2,2,2,8,1,2
"COG4659",4,5,0,6,1,0,0,1,0,2,0,1,0,5,0,0,0,4,0,0
"COG4660",2,5,0,12,4,0,2,1,0,0,0,3,0,19,0,0,2,5,0,2
"COG4662",6,9,6,5,7,3,1,13,6,3,8,7,8,15,12,10,10,5,6,10
"COG4663",66,50,79,93,174,111,95,79,159,130,112,80,135,134,117,96,158,57,83,102
"COG4664",77,71,92,138,175,131,130,107,168,156,129,135,149,109,193,142,209,56,118,104
"COG4665",22,24,29,54,52,43,53,46,58,49,44,44,57,42,47,45,58,20,38,37
"COG4666",54,61,64,65,78,56,75,72,57,65,57,72,75,385,84,70,87,42,37,74
"COG4667",9,0,0,8,3,3,0,6,6,3,4,0,5,2,0,4,2,10,2,2
"COG4668",2,1,1,0,1,5,3,0,2,1,0,0,1,76,2,0,1,6,1,0
"COG4669",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4670",1,2,5,4,1,5,1,5,1,1,2,4,4,0,3,1,3,3,3,3
"COG4671",5,5,0,1,1,1,0,0,0,0,0,4,1,0,0,0,1,3,0,2
