"","X128_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3"
"COG3835",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3836",29,33,41,42,14,26,37,30,28,43,23,23,34,19,37,35,30,31,29,36
"COG3837",0,1,1,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0
"COG3838",0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,3,0,0
"COG3839",107,90,198,134,186,85,116,128,165,93,72,82,120,13,77,104,185,96,100,75
"COG3840",2,0,3,0,7,3,1,1,3,3,1,0,0,2,0,2,12,0,1,1
"COG3842",132,116,159,105,119,123,137,146,124,120,114,109,130,36,116,145,139,124,132,107
"COG3843",1,2,0,1,0,0,1,0,1,0,0,4,1,2,12,0,0,4,0,0
"COG3844",18,32,13,7,32,15,16,9,11,14,12,16,9,25,26,15,36,10,22,8
"COG3845",71,56,67,36,43,58,56,76,68,57,45,86,78,5,69,56,52,48,50,42
"COG3846",2,2,0,0,1,0,0,0,0,0,0,1,0,2,5,0,1,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,1,0,0,0,0,4,0,4,0,1,0,0,0,1,7
"COG3850",1,6,1,1,0,0,0,0,0,0,1,4,1,20,0,0,0,0,0,1
"COG3851",1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG3852",14,13,20,23,29,11,16,9,18,8,9,8,13,25,9,18,37,17,20,19
"COG3853",0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0
"COG3854",1,4,12,0,10,6,4,2,9,10,11,1,7,3,2,11,16,3,12,14
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3858",2,17,3,5,0,3,3,3,3,5,16,3,4,2,6,5,0,2,7,7
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,7,25,20,3,11,13,27,25,15,6,6,17,0,4,8,9,4,0,5
"COG3865",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3866",0,0,0,0,0,1,0,0,0,0,2,2,0,9,0,0,0,0,0,0
"COG3867",5,0,3,2,2,9,3,1,1,1,1,0,0,0,1,1,6,0,1,2
"COG3868",0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,1
"COG3869",3,2,3,3,0,1,1,0,2,4,0,0,0,1,1,3,0,0,1,9
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,1,0,0,0,0,0,0,1,0,1,0,4,5,0,0,2,0,1
"COG3872",7,7,3,2,0,10,8,8,5,9,5,4,8,2,12,8,0,3,6,4
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,28,0,0,0,6,4,3,3,9,7,32,0,1,16,4,0,2,8,5
"COG3876",23,24,9,12,21,13,12,14,10,7,21,22,14,37,32,23,20,11,7,16
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2
"COG3882",0,6,2,2,3,3,3,2,0,1,1,40,3,4,23,5,4,5,11,2
"COG3883",0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,3,0,0,4,0,0,2,0,0,2,2,2,20,3,0,8,5,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,35,0,1,0,10,0,0,0,1,3,66,1,1,24,0,0,0,9,0
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3892",1,3,5,2,10,3,2,2,5,1,1,2,3,1,2,8,6,4,5,2
"COG3893",11,1,16,6,4,10,8,2,16,9,7,2,12,3,18,6,27,8,7,5
"COG3894",8,39,15,5,34,9,6,4,16,11,6,25,11,3,24,11,31,12,26,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3897",2,1,0,0,1,2,0,1,1,1,0,0,0,1,0,3,1,1,1,4
"COG3898",6,1,6,5,3,14,15,7,13,10,4,3,12,1,6,13,13,11,8,8
"COG3899",2,6,1,1,1,3,0,0,1,6,4,1,1,2,3,5,3,0,3,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",1,10,3,2,0,3,3,2,1,6,2,3,4,48,5,10,1,4,5,0
"COG3903",1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3904",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,7,2,1,0,0,0,0,1,1,1,4,1,0,2,0,0,4,0,0
"COG3908",7,1,4,7,4,4,8,3,4,3,3,3,4,0,0,5,1,6,3,4
"COG3909",6,1,10,16,7,5,8,4,13,4,6,2,10,0,0,1,4,6,8,3
"COG3910",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3911",3,1,0,5,15,4,0,1,2,1,3,1,1,0,4,1,9,2,2,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3914",57,25,47,22,31,38,48,33,32,41,34,30,42,3,28,44,24,32,32,57
"COG3915",1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3916",0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3917",37,26,46,61,41,24,55,36,34,29,28,23,28,4,29,31,54,44,32,23
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,2,1,0,0,1,0,0,0,0,0,1,9,1,1,0,0,0,1
"COG3920",17,23,1,0,3,0,1,0,3,1,0,3,0,1,7,1,2,5,1,0
"COG3921",1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3926",2,0,2,2,0,1,3,0,2,0,2,1,9,5,0,2,5,7,0,5
"COG3930",1,3,2,0,0,2,1,1,3,1,4,1,2,6,2,3,1,3,2,0
"COG3931",4,6,1,1,3,3,3,2,3,3,2,6,2,2,4,2,11,4,6,3
"COG3932",2,1,1,0,0,0,1,0,1,0,0,0,1,3,2,0,0,1,0,0
"COG3934",2,2,0,0,14,5,0,1,2,4,2,1,2,0,1,0,0,0,6,1
"COG3935",0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,1,0,2,0,0,0,2,1,0,2,0,0,2,0,1,1,0
"COG3938",13,24,4,1,22,11,15,6,10,14,7,12,11,3,19,11,18,3,14,12
"COG3940",2,0,0,0,9,1,0,0,0,0,0,0,0,38,0,0,15,1,0,0
"COG3941",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0
"COG3943",6,1,0,0,0,0,0,0,0,0,1,4,0,18,2,0,0,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3945",1,13,0,0,0,7,0,0,0,1,4,19,1,1,12,0,0,0,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3949",1,2,6,0,6,6,1,0,0,3,3,2,2,0,5,0,6,0,2,1
"COG3950",0,0,0,0,1,1,0,0,0,0,0,1,0,14,0,0,0,0,0,0
"COG3951",2,2,0,1,7,0,0,0,3,3,1,5,4,18,1,0,2,2,0,3
"COG3952",0,2,0,2,1,1,2,2,2,1,0,1,1,0,1,0,2,2,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,5,11,4,19,3,8,29,19,18,30,5,11,24,3,14,2,37,3,19
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",9,4,1,4,0,4,9,17,9,6,0,7,7,0,4,8,0,19,4,2
"COG3957",6,5,0,0,0,0,0,0,0,0,2,4,0,6,6,1,1,5,0,0
"COG3958",17,44,19,26,18,27,25,14,15,20,21,53,22,2,37,19,29,16,21,24
"COG3959",7,15,4,5,13,11,7,6,3,4,30,54,15,1,38,17,32,10,25,19
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0
"COG3962",44,28,45,54,28,43,49,54,46,47,17,25,36,0,28,41,30,36,39,25
"COG3963",1,2,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3964",2,12,3,6,0,2,2,5,3,4,6,6,3,4,10,5,3,2,5,4
"COG3965",0,0,0,0,0,0,1,0,0,1,0,1,0,6,1,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2
"COG3968",2,2,1,7,23,4,2,0,3,6,2,0,0,1,1,5,12,3,7,3
"COG3969",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3970",1,0,5,6,0,3,3,4,6,7,4,0,7,2,5,6,1,0,2,5
"COG3971",20,16,18,29,21,18,21,19,16,16,18,10,17,51,15,18,52,29,30,23
"COG3972",1,0,0,0,0,0,1,0,0,0,0,2,0,21,1,0,0,0,0,0
"COG3973",2,23,1,0,0,4,3,0,2,7,3,17,4,0,17,2,0,2,0,4
"COG3975",14,8,13,4,0,9,4,3,12,12,11,4,16,37,8,13,16,15,5,15
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,5,1,0,21,1,0,0,1,1,1,2,0,2,3,0,8,5,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",33,35,25,5,7,49,40,20,28,59,38,21,34,56,27,24,10,20,39,41
"COG3980",7,7,3,3,15,12,8,3,2,5,3,16,3,22,13,4,4,9,6,4
"COG3981",1,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",3,19,5,5,12,7,8,3,7,17,6,10,4,2,11,8,10,7,9,8
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,21,0,0,0,3,0,0,0,0,1,37,0,0,16,0,0,0,9,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",9,6,2,8,0,6,5,3,6,4,6,11,4,20,9,8,2,3,6,3
"COG4083",2,2,0,0,0,1,2,2,1,1,4,1,3,0,0,1,0,1,5,1
"COG4085",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4091",22,8,20,27,3,8,15,21,26,14,1,3,4,0,3,1,4,5,3,4
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",10,2,4,2,0,2,9,18,8,8,15,2,11,0,1,9,0,11,4,7
"COG4095",1,0,0,0,2,0,1,0,0,0,3,1,5,0,2,4,1,0,1,3
"COG4096",19,6,9,9,6,5,5,8,8,5,4,20,7,97,3,9,6,16,8,4
"COG4097",2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,5
"COG4099",9,10,3,9,1,10,8,6,10,15,9,4,4,8,13,12,13,6,10,16
"COG4100",2,0,1,0,0,2,8,13,6,7,24,0,29,0,4,9,0,44,0,19
"COG4101",1,2,0,3,0,3,3,4,2,6,5,4,0,0,2,4,5,2,10,1
"COG4102",27,36,23,39,41,23,20,13,30,35,19,20,25,20,29,28,41,23,23,18
"COG4103",6,4,12,13,5,6,4,7,7,8,7,6,6,9,3,8,8,5,7,7
"COG4104",0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4105",53,35,54,54,68,41,64,31,27,31,28,26,54,19,35,32,62,34,46,19
"COG4106",1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1
"COG4107",0,0,0,20,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4108",22,17,14,18,32,15,19,60,37,27,50,9,23,25,29,32,45,67,19,41
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4111",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4117",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4120",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4121",21,9,22,16,39,23,22,20,27,18,33,8,15,46,7,28,33,52,18,37
"COG4122",32,27,33,34,18,28,23,15,20,20,9,34,30,2,29,22,33,21,31,23
"COG4123",7,1,7,2,15,7,6,6,3,6,3,1,6,21,4,3,26,3,9,5
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4125",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,7,5,3,0,11,6,7,3,6,4,5,3,1,11,2,3,10,8,7
"COG4127",0,1,0,0,0,0,1,2,2,2,0,1,1,1,2,1,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,5,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",12,6,8,15,13,11,7,20,12,6,19,10,16,15,22,8,19,17,19,13
"COG4134",3,2,4,8,0,1,1,4,8,1,3,4,1,10,3,2,13,5,1,5
"COG4135",4,2,8,3,6,0,1,3,6,1,0,0,0,4,2,1,1,2,1,1
"COG4136",2,0,0,1,0,0,0,0,1,0,0,0,0,8,0,1,1,1,1,0
"COG4137",5,4,0,2,15,1,3,0,2,4,1,7,2,17,1,4,12,6,1,4
"COG4138",0,1,0,0,0,0,0,0,0,0,0,1,2,22,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,13,10,3,8,6,10,3,14,12,9,11,4,3,12,14,15,8,10,21
"COG4145",2,14,5,2,7,6,7,3,6,14,5,6,2,8,11,3,7,6,10,8
"COG4146",42,52,37,75,45,40,49,28,20,32,37,42,26,99,45,32,68,26,38,45
"COG4147",79,28,99,115,99,89,65,49,62,85,64,30,68,38,43,66,83,51,72,69
"COG4148",6,10,3,4,20,1,5,2,2,2,2,3,1,11,2,2,8,2,2,0
"COG4149",4,8,6,1,9,3,3,4,4,5,2,6,3,22,10,2,2,7,7,5
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4152",5,3,4,3,6,7,1,2,2,4,6,0,3,0,7,4,17,5,2,1
"COG4154",3,9,4,10,4,4,3,6,3,5,3,4,6,0,3,3,8,6,4,3
"COG4158",0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0
"COG4160",6,2,5,7,5,4,6,5,5,3,7,14,22,3,13,19,19,11,14,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",41,49,51,47,31,40,62,44,47,48,47,31,46,13,59,56,54,34,48,37
"COG4167",0,1,0,0,0,0,0,0,0,0,0,4,1,21,1,0,1,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,1,0,2
"COG4171",0,1,0,0,0,0,0,0,0,0,1,1,0,17,0,0,1,0,0,0
"COG4172",31,21,39,31,20,27,47,29,36,27,28,12,17,16,19,39,47,30,35,32
"COG4174",8,14,10,8,2,8,13,13,14,23,10,9,15,3,10,16,13,12,10,17
"COG4175",43,65,84,64,84,67,71,47,59,48,40,62,68,4,58,46,77,45,68,54
"COG4176",92,130,128,103,81,108,111,72,106,84,74,106,82,3,86,82,115,72,124,77
"COG4177",116,132,127,115,59,130,122,115,120,131,112,150,105,39,114,111,87,100,93,106
"COG4178",23,1,6,6,0,16,28,41,42,39,52,0,38,0,7,34,4,37,10,39
"COG4181",11,10,21,34,19,9,16,5,14,10,12,9,15,16,10,10,21,12,13,17
"COG4185",0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0
"COG4186",0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",21,26,21,8,14,16,20,51,26,26,16,2,9,7,4,7,0,10,4,8
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",4,6,1,0,10,1,1,1,8,1,2,7,2,7,6,5,31,10,4,5
"COG4193",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4195",0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,2
"COG4196",4,5,0,1,0,0,0,0,0,2,0,2,0,24,2,0,0,6,0,2
"COG4198",18,36,18,9,19,31,21,14,15,11,11,29,29,4,31,26,15,7,28,15
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4206",53,63,37,53,113,57,30,32,30,34,32,37,41,68,56,35,118,41,50,38
"COG4208",0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG4209",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4213",2,0,0,0,4,2,0,1,1,0,1,2,1,0,2,1,11,2,0,1
"COG4214",1,4,0,0,7,0,0,0,1,0,1,1,0,0,0,1,7,3,0,1
"COG4215",12,12,11,12,23,26,20,14,12,12,4,16,10,2,16,19,19,17,19,15
"COG4219",2,1,0,0,0,0,0,0,0,0,0,3,2,34,7,0,2,2,0,0
"COG4220",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4221",29,37,13,18,28,21,16,12,8,20,34,43,17,48,41,15,8,13,42,23
"COG4222",4,1,2,1,1,1,0,0,0,0,1,5,0,61,1,1,1,4,0,3
"COG4223",0,0,1,0,2,1,2,0,2,0,0,0,1,0,0,0,3,0,0,0
"COG4225",1,2,0,5,6,2,2,0,3,4,1,0,1,16,2,4,0,5,2,3
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,4,0,0,0,0,0,7,7,2,0,4,5,6,7,2,1,4,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,3,2,0,0,2,0,1,2,3,3,0,0,0,0,0,0,0,0,0
"COG4230",28,28,31,32,95,18,32,27,23,15,19,37,18,82,25,29,74,30,34,20
"COG4231",30,37,31,32,8,22,23,19,34,33,20,26,21,3,32,34,18,29,19,17
"COG4232",87,55,48,59,54,51,56,33,34,35,49,36,40,53,52,53,67,43,47,41
"COG4233",34,15,14,32,6,25,30,21,28,20,6,5,4,0,9,11,10,7,8,6
"COG4235",4,8,7,9,13,3,8,5,8,8,11,3,6,26,7,8,15,4,6,6
"COG4239",11,9,10,8,1,14,11,7,22,9,9,6,9,0,16,15,10,12,12,13
"COG4240",30,10,20,34,19,35,43,36,32,18,39,15,31,14,19,40,8,30,25,35
"COG4241",3,1,6,1,0,3,2,9,9,4,9,0,6,0,1,2,0,15,0,6
"COG4242",2,2,0,0,0,0,0,0,0,0,2,3,2,3,2,1,0,2,1,1
"COG4243",6,0,5,1,0,7,13,33,27,16,26,1,25,1,7,16,0,35,3,15
"COG4244",12,0,1,0,0,2,11,0,2,2,7,2,5,1,2,19,0,0,1,6
"COG4245",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4246",1,1,0,2,0,1,3,0,3,2,2,0,0,0,8,0,0,4,1,0
"COG4247",6,1,0,11,3,3,0,2,0,3,7,6,9,31,6,4,8,14,4,9
"COG4248",2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0
"COG4249",13,21,12,10,10,11,9,4,5,10,2,16,8,6,17,9,9,7,12,14
"COG4251",4,12,0,1,39,0,1,0,0,4,6,14,1,86,22,1,6,9,1,7
"COG4252",29,19,31,47,15,28,45,49,53,46,5,14,20,0,13,8,11,5,9,6
"COG4253",0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4254",4,6,3,2,1,6,4,5,3,1,2,2,0,1,4,4,4,3,2,3
"COG4255",0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,51,3,0,0,15,0,2,4,6,9,98,1,1,36,2,1,0,26,2
"COG4258",0,5,0,1,1,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0
"COG4259",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4260",0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0
"COG4261",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4262",1,2,0,0,2,0,0,0,0,2,2,2,1,0,5,1,2,0,1,3
"COG4263",1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4264",0,2,0,0,0,1,1,0,0,1,1,2,1,10,2,0,0,1,0,0
"COG4266",14,22,20,4,20,21,12,12,17,11,7,16,27,3,18,23,5,6,26,15
"COG4267",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG4268",0,0,1,0,1,2,2,0,1,1,0,4,2,12,4,1,3,1,0,1
"COG4269",0,3,3,4,4,2,0,1,0,1,0,1,0,0,2,1,1,1,0,1
"COG4270",7,2,5,7,2,11,10,1,0,3,9,2,7,1,8,2,5,3,19,4
"COG4271",0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4274",9,3,9,14,12,5,5,8,4,8,3,7,10,0,4,12,8,7,7,6
"COG4275",0,1,0,0,0,0,0,0,0,1,0,2,0,3,2,0,0,0,0,0
"COG4276",12,2,8,3,4,15,8,7,3,15,12,5,5,3,5,6,9,5,12,15
"COG4277",0,2,0,0,0,0,1,0,0,0,1,4,0,8,5,2,0,2,0,0
"COG4278",0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1
"COG4279",1,1,4,0,0,3,0,1,4,2,3,0,14,0,1,5,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,5,1,0,0,3,0,2,2,3,1,0,2,0,6,2,1,2,2,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,3,4,2,1,3,1,1,1,7,4,1,0,0,2,1,2,0,7,3
"COG4285",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,9,0,2,1
"COG4287",5,8,2,6,0,4,1,1,2,7,2,0,2,0,3,0,1,0,0,0
"COG4288",0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4289",0,2,0,3,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4293",0,12,1,0,0,3,1,0,0,3,2,14,0,0,8,0,0,0,2,0
"COG4294",4,0,20,15,0,6,19,8,28,12,5,2,18,1,1,14,7,5,5,9
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",8,9,6,10,1,8,7,5,6,5,9,4,6,19,8,5,6,6,6,8
