"","X149_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG3956",4,3,10,4,4,3,7,9,7,9,1,7,19,0,4,3,12,1,14,10
"COG3957",1,2,2,2,6,1,0,2,0,0,0,3,4,2,1,2,1,3,2,1
"COG3958",31,27,22,18,18,18,51,41,21,24,23,29,17,12,23,23,18,22,15,32
"COG3959",39,26,17,20,26,29,26,51,32,17,35,21,16,16,22,39,14,17,20,37
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG3962",18,27,48,51,12,28,25,20,17,36,37,24,27,0,40,32,37,54,43,53
"COG3963",0,1,0,1,3,3,2,1,0,0,0,4,0,4,0,1,2,1,2,1
"COG3964",21,5,4,8,11,2,19,14,3,4,3,6,0,1,0,2,1,2,2,4
"COG3965",1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3968",3,0,3,10,4,0,2,5,2,3,4,1,7,3,0,1,0,5,0,0
"COG3969",0,0,0,0,1,0,0,0,1,0,0,0,1,23,0,0,0,0,0,1
"COG3970",7,6,2,4,8,1,6,8,3,2,5,4,4,1,6,2,2,10,5,10
"COG3971",22,13,16,29,34,25,25,25,20,23,25,17,26,26,29,25,26,38,20,26
"COG3972",3,0,0,0,2,1,0,0,0,0,0,0,0,12,0,0,0,0,1,1
"COG3973",23,7,0,2,5,8,20,11,5,0,0,16,0,0,0,4,0,0,4,10
"COG3975",5,4,10,6,4,6,2,6,4,22,10,8,11,12,3,8,19,6,1,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,3,2,1,2,0,5,0,0,0,1,9,1,0,2,2,0,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",25,46,13,55,31,58,23,54,23,21,30,33,8,60,11,32,21,18,45,21
"COG3980",10,8,3,2,18,5,10,6,2,9,6,7,6,0,9,12,4,4,11,4
"COG3981",2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",19,7,3,4,14,8,22,15,8,7,11,15,6,2,10,10,10,11,7,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",22,2,0,0,0,5,25,18,0,0,3,3,0,0,0,2,0,2,1,10
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,6,3,4,10,12,8,6,9,7,4,4,2,8,3,3,3,12,6,1
"COG4083",1,6,0,2,1,2,1,1,4,2,3,1,0,1,1,2,0,1,0,4
"COG4085",1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",13,12,29,16,8,14,18,10,16,12,6,3,4,3,18,13,18,16,14,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,9,4,5,7,8,4,6,13,13,0,3,11,0,4,1,5,1,1,1
"COG4095",1,6,3,2,2,4,2,3,3,4,3,0,2,0,0,3,0,1,2,2
"COG4096",6,9,10,5,26,9,7,10,9,6,1,8,6,30,8,7,11,5,18,6
"COG4097",0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4099",12,21,12,5,36,9,16,19,8,9,7,23,5,7,14,12,2,6,7,4
"COG4100",0,9,7,29,5,9,0,0,17,18,0,1,52,0,18,4,27,1,1,2
"COG4101",5,9,4,7,3,5,6,7,1,3,2,2,2,0,1,3,1,6,3,2
"COG4102",53,23,27,35,52,25,62,61,16,19,24,22,23,10,21,13,27,34,43,44
"COG4103",4,7,14,5,8,4,11,3,6,9,5,7,5,4,4,5,7,9,8,5
"COG4104",0,3,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4105",27,27,37,31,39,29,40,28,40,39,55,34,33,11,50,51,39,43,53,45
"COG4106",3,0,0,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4107",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,19,0,0
"COG4108",16,22,28,48,31,23,10,11,30,30,17,19,65,16,43,32,36,30,12,18
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1
"COG4112",0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",2,0,1,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4121",8,14,17,15,20,9,6,4,14,15,2,4,13,6,4,4,8,1,3,0
"COG4122",35,24,25,13,19,27,31,38,32,23,31,22,11,2,29,24,28,26,27,22
"COG4123",2,1,4,7,15,3,1,1,1,5,7,4,11,2,5,3,4,8,1,2
"COG4124",2,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",12,5,4,8,9,2,7,1,6,7,5,9,13,2,6,6,7,3,6,1
"COG4127",0,0,1,1,2,0,1,2,1,0,2,1,0,0,0,1,1,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",7,14,16,11,9,9,8,6,9,19,19,13,11,17,22,13,10,15,20,5
"COG4134",3,1,1,0,3,0,0,1,1,0,1,1,8,2,5,1,3,9,0,0
"COG4135",3,1,3,0,4,0,2,3,3,2,1,0,5,1,6,0,5,6,2,0
"COG4136",0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG4137",2,5,3,2,7,2,4,1,2,3,1,3,2,3,1,1,0,3,1,1
"COG4138",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",15,13,15,7,11,9,17,10,8,9,11,12,8,1,7,12,8,12,16,11
"COG4145",12,6,1,18,17,12,15,19,8,3,6,14,9,3,0,3,3,11,8,9
"COG4146",44,52,50,25,41,33,60,45,37,35,45,50,31,18,40,30,36,51,66,22
"COG4147",29,43,66,86,49,60,33,51,71,67,83,27,47,32,86,81,77,109,68,79
"COG4148",12,2,4,3,15,0,10,4,4,5,4,18,9,8,8,6,3,6,4,6
"COG4149",15,6,3,4,13,4,10,4,7,6,6,14,8,11,1,3,3,9,4,7
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",6,9,7,5,6,5,7,3,4,5,7,8,5,2,5,6,1,4,5,10
"COG4154",2,3,6,4,1,2,8,7,3,3,12,3,2,0,6,3,6,7,9,8
"COG4158",0,0,0,1,2,0,0,1,0,4,1,0,0,0,1,0,0,1,0,0
"COG4160",20,11,8,7,6,22,11,18,21,16,21,12,7,8,13,12,16,18,16,17
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",61,40,36,65,65,49,61,56,52,32,67,62,23,20,42,40,43,59,62,55
"COG4167",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4171",1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0
"COG4172",28,23,44,23,30,15,21,22,26,29,42,26,31,6,32,30,21,30,23,20
"COG4174",24,11,14,12,34,13,20,18,8,15,9,16,17,11,17,17,13,9,23,13
"COG4175",74,53,58,59,24,74,76,54,79,52,91,49,35,4,55,80,62,70,56,72
"COG4176",117,89,93,76,30,132,88,79,116,71,136,104,52,7,79,101,113,134,100,133
"COG4177",142,135,124,123,81,138,132,91,139,98,33,56,35,18,41,53,45,45,47,55
"COG4178",1,27,16,21,6,12,0,2,28,26,5,1,57,3,18,15,20,8,3,16
"COG4181",21,12,16,17,16,7,19,9,10,8,17,12,7,11,19,9,13,28,17,21
"COG4185",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",19,20,19,27,9,17,19,20,25,39,20,18,37,13,24,16,38,16,32,12
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,3,5,6,8,0,2,2,1,1,3,4,2,9,1,0,5,1,5,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4195",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4196",8,0,0,0,4,1,1,6,0,0,0,4,2,26,1,0,0,3,0,2
"COG4198",36,31,22,20,15,29,27,40,28,18,31,41,5,2,22,24,14,17,32,27
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",53,52,44,32,45,40,55,50,37,36,45,63,44,64,30,46,32,45,41,34
"COG4208",0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4209",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",3,0,1,2,1,0,1,0,2,1,0,2,1,0,0,1,1,2,1,0
"COG4214",0,0,4,1,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0
"COG4215",17,18,20,9,6,20,11,15,32,6,21,20,10,3,20,14,9,24,23,24
"COG4219",1,1,0,1,7,1,1,2,0,0,0,2,1,0,0,0,2,0,3,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4221",37,24,18,14,45,29,41,52,20,14,19,23,33,19,17,25,12,18,27,36
"COG4222",1,1,0,1,8,1,0,0,1,3,0,4,2,11,2,3,0,6,4,2
"COG4223",2,0,1,1,0,1,1,0,0,3,3,0,0,1,1,0,5,0,0,0
"COG4225",6,1,2,3,8,0,12,7,3,3,3,5,1,4,1,1,2,3,4,5
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4227",5,7,3,2,2,0,2,3,3,6,2,2,2,125,1,3,3,1,0,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,1,0,0,0,0,3,1,0,3,2,0,1,3,1,0,0
"COG4230",17,19,33,21,43,18,14,6,26,26,32,27,29,24,29,16,24,19,34,7
"COG4231",42,42,26,33,52,19,30,30,21,23,11,33,12,6,2,12,17,15,15,8
"COG4232",47,57,69,35,54,42,55,63,53,58,64,66,39,26,67,47,34,51,67,36
"COG4233",16,15,33,16,17,10,13,15,31,32,27,14,26,1,32,28,30,22,27,15
"COG4235",4,6,9,8,18,2,11,6,5,8,10,15,8,17,2,5,8,14,5,5
"COG4239",12,12,10,12,20,13,24,12,11,11,7,15,9,7,14,13,9,15,13,14
"COG4240",14,41,45,25,12,18,10,18,35,38,10,1,13,7,15,16,18,5,8,13
"COG4241",0,5,2,6,1,6,0,0,9,6,0,0,8,0,9,1,4,2,1,0
"COG4242",5,0,2,3,7,0,8,4,1,1,0,3,0,0,0,0,1,0,0,0
"COG4243",1,9,7,16,4,6,0,0,8,13,1,0,32,0,11,6,25,1,2,3
"COG4244",0,7,6,2,3,10,0,0,5,6,1,3,0,0,16,4,2,1,2,0
"COG4245",0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG4246",1,0,0,0,3,2,2,1,0,2,1,0,4,0,3,1,0,2,0,0
"COG4247",3,6,12,5,14,7,4,1,7,7,6,4,11,10,4,6,2,22,12,2
"COG4248",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4249",10,10,9,2,15,7,21,16,11,8,8,28,15,10,4,15,11,10,10,6
"COG4251",26,1,3,1,15,4,9,12,3,3,1,10,1,8,0,0,4,1,4,3
"COG4252",34,39,44,30,36,46,30,31,45,37,37,43,23,448,30,27,59,27,48,45
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4254",4,4,2,4,6,6,5,5,4,11,1,2,0,8,1,1,1,0,0,3
"COG4255",0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",56,3,2,0,30,7,64,43,0,1,9,24,0,0,0,21,1,5,0,29
"COG4258",7,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",3,4,0,1,0,3,0,1,1,0,0,1,8,0,1,1,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4262",3,0,0,5,10,2,2,1,0,0,1,2,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4264",1,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0
"COG4266",17,20,21,18,10,25,22,20,26,11,16,17,4,1,4,16,21,6,14,14
"COG4267",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",3,0,2,1,6,2,3,1,4,1,1,0,1,0,1,1,1,0,1,2
"COG4269",6,2,1,0,6,1,5,11,1,1,1,6,6,4,0,2,1,0,1,0
"COG4270",3,5,4,6,6,12,3,14,6,4,9,5,9,8,4,6,1,3,6,6
"COG4271",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",11,2,7,7,6,8,11,8,8,7,9,4,7,0,10,5,8,10,1,13
"COG4275",1,0,1,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0
"COG4276",1,24,2,18,21,16,17,18,16,12,14,17,5,2,5,17,6,5,11,15
"COG4277",9,0,0,0,5,0,0,3,0,1,0,1,1,2,0,0,0,0,2,1
"COG4278",0,4,0,1,1,3,1,4,0,0,0,1,0,0,2,0,2,0,1,0
"COG4279",0,0,0,4,0,0,0,0,2,11,1,0,0,0,0,4,3,1,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,1,3,1,0,4,3,1,2,1,1,0,1,0,3,0,0,1,2
"COG4282",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,4,4,6,2,4,2,1,1,4,2,0,3,3,2,1,1,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4287",15,7,1,4,6,9,10,7,6,3,9,23,2,1,3,7,4,5,15,6
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4293",7,2,1,1,3,0,8,10,0,3,1,2,0,0,0,3,1,2,0,5
"COG4294",0,7,6,8,5,5,0,3,9,16,8,0,0,153,4,4,29,11,3,11
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,9,8,5,8,14,8,12,12,5,4,12,3,9,4,11,8,7,15,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",23,4,3,4,10,6,30,15,4,4,7,17,8,6,14,13,5,14,7,13
"COG4302",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4303",3,0,0,0,4,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,1,3,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG4308",0,2,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,4,1
"COG4310",14,8,2,7,12,6,12,15,12,6,6,7,6,4,14,16,11,6,4,4
"COG4311",14,13,12,16,4,10,8,15,12,20,15,9,7,2,15,14,11,16,13,15
"COG4312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",1,0,0,3,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,2,4,0,0,0
"COG4319",0,0,0,0,3,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4321",1,2,1,0,1,0,0,0,0,1,1,1,1,0,3,1,1,2,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG4323",1,3,3,2,0,1,3,1,0,7,2,2,2,4,4,4,1,4,7,4
"COG4324",11,2,2,3,3,2,8,6,3,2,2,8,0,7,0,4,0,0,3,1
"COG4325",7,2,2,1,7,1,1,3,0,1,0,1,1,4,0,0,0,0,1,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",6,12,11,13,5,14,1,6,15,5,17,11,2,5,11,10,13,13,11,10
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,10,6,11,2,6,2,1,9,7,4,3,18,0,9,4,14,5,3,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4336",5,1,2,3,3,2,9,10,4,2,7,1,4,0,1,1,1,2,12,11
"COG4337",1,6,12,17,8,8,1,5,6,9,9,1,13,2,12,10,12,9,6,7
"COG4338",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,2,2
"COG4339",0,2,0,0,1,0,1,2,0,1,2,1,0,1,0,2,0,1,1,1
"COG4340",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4341",31,30,30,16,15,37,24,27,31,31,30,15,9,2,24,32,23,32,30,34
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",1,1,0,9,2,1,1,3,1,11,1,3,2,0,0,6,14,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4
"COG4360",0,6,4,10,0,10,0,0,11,5,1,1,32,0,8,1,3,2,1,1
"COG4362",0,1,7,3,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4365",1,3,0,1,2,4,1,3,3,3,14,6,5,1,10,11,4,5,9,4
"COG4370",0,18,22,29,6,5,0,0,14,38,5,4,76,0,27,12,35,3,3,3
"COG4371",0,4,0,7,0,4,0,0,4,3,0,1,0,0,0,0,2,0,0,0
"COG4372",0,2,6,1,1,3,0,0,1,4,1,1,18,0,14,8,15,1,0,3
"COG4373",1,0,0,1,1,0,1,0,0,1,0,0,1,5,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",1,0,0,0,7,0,0,2,0,0,0,0,1,6,1,1,0,0,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4390",2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",1,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0
"COG4392",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0
"COG4395",6,21,26,13,17,19,6,20,29,21,17,12,23,9,26,31,26,13,34,29
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4398",16,7,3,13,16,1,18,14,1,10,2,11,1,9,0,4,9,2,4,1
"COG4399",3,0,1,2,5,0,4,1,0,0,0,0,1,6,2,0,1,0,2,0
"COG4401",1,5,5,6,4,3,3,5,13,6,2,0,11,0,8,4,9,2,2,5
"COG4402",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,2,1,0,0,0
"COG4405",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4409",8,5,12,7,21,3,9,9,2,9,5,7,2,1,7,4,1,6,4,3
"COG4412",26,56,9,31,31,36,25,29,37,22,29,40,11,7,7,31,21,5,36,24
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4421",4,14,6,8,1,14,12,12,25,9,5,12,2,34,15,9,13,6,10,9
"COG4422",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4430",2,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,1,0
"COG4445",4,6,6,9,11,5,3,4,10,11,6,3,26,8,16,4,11,5,5,1
"COG4446",1,8,10,6,4,5,0,3,5,10,1,1,16,7,18,7,7,0,5,2
"COG4447",4,9,16,19,16,5,7,7,15,24,7,10,30,28,21,9,13,4,6,5
"COG4448",22,23,29,25,32,27,22,22,21,32,16,23,37,2,21,31,31,15,20,10
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,4,1,8,0,6,5,0,8,3,1,3,10,0,8,3,10,4,0,2
"COG4452",1,0,1,2,1,0,0,1,1,1,0,2,1,4,0,1,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,7,2,6,3,3,1,5,6,6,2,1,0,19,4,12,2,11,13,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
