"","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3"
"COG4085",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",16,12,22,7,14,13,24,21,10,15,0,16,13,19,7,13,6,5,7,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",10,9,5,4,2,3,10,10,0,1,6,0,6,4,4,8,4,17,12,8
"COG4095",4,1,1,0,0,2,0,4,1,1,1,1,4,0,0,2,1,12,2,1
"COG4096",14,11,9,12,4,19,6,8,9,10,40,7,3,12,27,22,19,1,21,10
"COG4097",0,0,0,2,0,1,0,0,0,0,2,0,0,1,2,0,0,1,11,2
"COG4099",7,6,6,22,26,21,3,14,7,14,0,9,15,18,8,12,10,9,21,8
"COG4100",10,16,10,0,4,0,35,14,0,0,0,0,3,0,0,12,2,20,0,4
"COG4101",1,1,0,3,11,3,0,3,10,5,1,3,3,9,2,1,0,3,1,2
"COG4102",21,22,19,36,67,60,24,30,24,37,43,35,24,70,5,26,30,20,29,19
"COG4103",13,12,7,7,6,12,10,8,6,9,11,11,9,7,5,4,5,4,4,8
"COG4104",1,1,1,1,1,0,1,1,0,0,0,2,2,1,5,0,1,0,0,1
"COG4105",43,43,47,31,24,37,42,38,33,38,20,40,42,51,13,34,47,38,11,32
"COG4106",0,1,0,1,3,0,0,0,0,2,3,0,0,1,0,0,0,1,4,1
"COG4107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,3,4,0
"COG4108",28,44,20,16,27,23,48,40,13,12,30,46,19,18,16,41,18,52,36,17
"COG4110",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4111",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,2,1,0,1,1
"COG4117",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4121",26,17,14,2,6,7,41,32,8,4,17,26,30,8,25,17,18,21,28,17
"COG4122",29,38,40,28,20,33,32,22,24,29,2,32,23,28,4,11,34,33,4,22
"COG4123",5,2,1,3,10,0,5,9,3,2,12,13,6,2,0,6,1,6,6,4
"COG4124",1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0
"COG4125",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4126",2,6,2,18,8,11,8,7,5,10,3,5,2,12,1,5,13,3,9,7
"COG4127",3,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,3,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4130",1,0,1,0,2,1,0,3,0,0,0,5,0,0,0,1,1,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4133",13,24,12,8,15,6,19,24,15,19,14,24,16,7,10,13,10,12,6,13
"COG4134",1,2,4,5,3,2,9,3,1,4,5,6,5,2,0,9,1,3,4,5
"COG4135",2,4,1,2,1,4,4,3,1,0,22,4,3,1,0,7,0,3,6,3
"COG4136",1,1,2,1,1,4,2,1,0,0,2,0,1,0,0,4,0,0,1,0
"COG4137",2,3,2,7,3,4,2,3,2,3,9,14,2,8,13,6,6,1,8,2
"COG4138",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,1,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,6,10,10,19,25,6,8,11,2,0,14,13,14,2,14,17,9,0,10
"COG4145",2,6,3,7,25,22,1,2,6,13,1,7,4,10,0,5,8,3,7,7
"COG4146",18,12,11,11,13,12,10,15,8,8,59,45,43,52,11,50,44,33,13,30
"COG4147",20,26,37,8,18,14,20,22,22,21,31,81,67,32,32,111,45,55,31,63
"COG4148",4,4,3,8,10,12,7,0,8,11,19,12,4,12,9,9,10,5,15,10
"COG4149",6,2,1,10,15,11,3,3,5,6,6,5,6,9,10,7,7,7,10,3
"COG4150",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0
"COG4152",8,3,5,3,1,2,5,2,3,4,2,11,7,3,3,5,6,3,17,2
"COG4154",1,3,10,2,3,4,7,5,3,4,0,7,1,8,0,7,6,3,1,7
"COG4158",1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,2,0,2
"COG4160",7,17,22,12,10,14,10,14,24,13,1,2,8,2,0,7,1,5,2,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",37,45,27,56,77,62,46,51,60,68,12,60,44,79,22,38,49,38,51,59
"COG4167",0,0,1,2,0,1,0,0,0,0,10,0,1,0,0,6,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,1,0,0,1,2,6,3,0,0,1,8,0,0,0,3
"COG4171",0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,5,0,1,0,2
"COG4172",36,28,29,21,31,19,38,49,34,18,11,39,35,23,5,24,29,26,30,33
"COG4174",9,11,5,19,22,26,13,17,16,19,3,10,14,18,11,6,11,14,20,13
"COG4175",40,53,89,67,36,77,40,64,67,60,10,83,65,69,10,78,68,80,13,60
"COG4176",92,81,139,97,73,118,81,117,104,86,14,122,97,110,4,95,115,85,11,79
"COG4177",99,130,132,139,123,129,155,111,116,137,44,92,106,160,47,134,162,113,69,121
"COG4178",22,22,10,0,7,0,40,23,1,0,0,2,12,0,3,16,6,58,4,17
"COG4181",15,28,17,17,17,11,20,16,14,18,10,26,18,17,10,10,10,13,9,16
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,3,0
"COG4186",0,0,0,1,0,0,0,0,0,1,4,1,1,0,1,2,0,0,4,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4188",22,19,17,24,11,25,45,20,6,15,13,8,18,19,12,23,13,44,13,21
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4191",3,1,1,3,0,2,1,3,1,2,10,18,3,9,11,5,5,0,34,7
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4195",0,0,0,2,1,3,0,0,2,1,2,0,1,4,0,1,2,0,0,1
"COG4196",3,0,0,10,0,6,0,2,3,1,12,0,0,3,39,4,0,0,13,1
"COG4198",23,12,15,40,25,32,11,30,35,38,3,10,16,54,0,5,25,19,2,26
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",55,28,28,49,30,52,26,49,38,56,61,98,69,57,47,60,56,33,72,37
"COG4208",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,2,0
"COG4209",0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0
"COG4213",1,0,0,1,1,1,0,0,1,0,1,8,3,0,1,1,0,0,8,0
"COG4214",0,1,0,4,1,0,0,1,2,0,0,12,1,1,0,3,1,0,6,2
"COG4215",5,6,10,2,0,5,6,9,10,9,5,21,14,10,2,9,19,12,2,19
"COG4219",0,0,0,4,0,3,0,0,1,0,21,3,0,1,2,1,2,0,86,3
"COG4220",0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,2,0
"COG4221",26,19,13,38,31,42,15,14,62,45,48,12,27,32,24,32,31,25,23,19
"COG4222",0,0,0,6,5,3,0,0,0,0,7,1,0,1,6,2,1,0,4,2
"COG4223",0,1,1,0,2,1,0,3,0,0,2,8,2,0,0,2,1,2,2,1
"COG4225",1,0,0,2,6,8,1,2,6,6,10,0,3,9,4,7,2,1,4,6
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4227",1,1,2,3,7,1,1,4,3,3,81,1,6,2,169,7,3,1,56,5
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,2,0,2,0,3,0,0,1,0,1,1,7,1,0,2,1,1
"COG4230",36,40,34,28,10,36,26,41,24,15,49,77,42,22,24,38,30,20,55,30
"COG4231",27,26,23,35,56,46,26,31,22,37,6,15,17,46,20,27,38,17,82,19
"COG4232",68,65,45,53,48,65,50,64,62,46,38,61,52,55,29,32,44,53,40,72
"COG4233",34,29,23,7,18,13,26,37,27,13,2,21,18,11,7,15,14,22,20,22
"COG4235",1,5,2,6,7,9,6,6,8,11,8,23,6,9,16,25,9,5,14,10
"COG4239",6,11,4,14,18,21,11,14,9,18,1,12,11,21,8,9,13,12,13,10
"COG4240",34,29,43,9,15,15,50,25,24,17,19,21,27,17,15,12,15,35,4,29
"COG4241",4,8,1,0,3,0,12,2,0,0,0,0,4,0,0,0,3,13,0,6
"COG4242",1,1,0,7,3,11,0,4,4,2,9,1,1,11,1,0,2,0,2,5
"COG4243",6,5,1,0,1,0,10,3,0,0,1,1,7,1,2,10,2,24,0,6
"COG4244",15,17,0,1,0,0,0,6,0,2,2,0,2,0,0,6,4,9,0,7
"COG4245",1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1
"COG4246",0,0,1,0,2,1,1,0,0,0,3,0,1,1,0,0,1,2,11,0
"COG4247",5,1,1,1,1,3,5,5,1,0,17,7,9,3,10,16,2,8,16,9
"COG4248",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4249",13,10,14,27,10,12,8,6,7,12,0,9,7,15,12,5,12,13,42,8
"COG4251",3,0,0,13,1,24,1,1,1,11,70,6,2,7,9,23,13,3,29,9
"COG4252",46,27,44,18,38,25,41,40,39,29,112,18,63,29,424,61,47,42,191,29
"COG4253",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG4254",2,1,5,4,8,6,8,2,7,3,9,2,2,2,21,1,5,3,8,2
"COG4255",0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,1,66,18,40,1,0,62,36,1,0,2,28,0,6,29,18,11,2
"COG4258",1,0,0,6,0,4,0,0,0,1,4,0,0,1,4,0,1,2,7,5
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4260",3,3,2,0,1,2,1,1,0,1,0,0,1,0,0,0,0,1,2,3
"COG4261",0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,1,0,1,5,3
"COG4262",4,0,0,6,1,10,0,0,0,9,0,0,0,5,0,0,3,1,0,4
"COG4263",0,0,1,6,1,0,0,0,0,0,3,0,0,1,3,0,0,0,9,1
"COG4264",1,0,1,2,0,1,0,0,0,0,12,0,1,1,1,1,0,1,3,7
"COG4266",21,10,13,14,13,22,14,17,13,21,7,20,21,16,1,6,22,6,2,22
"COG4267",0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,2
"COG4268",0,0,0,2,0,0,1,0,1,0,2,0,0,2,1,0,5,1,6,1
"COG4269",0,2,3,4,3,10,1,1,2,2,1,2,2,7,5,0,5,1,4,1
"COG4270",4,6,6,4,11,5,3,3,11,5,1,4,8,5,7,0,4,6,1,5
"COG4271",0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",5,10,11,5,7,2,8,7,7,6,1,6,6,4,0,3,4,3,0,5
"COG4275",0,0,0,1,0,1,0,0,0,0,3,1,0,1,6,1,1,0,1,3
"COG4276",17,3,5,8,19,7,4,6,10,16,0,3,5,7,1,0,1,3,2,1
"COG4277",0,0,0,2,0,4,0,0,0,2,10,0,0,0,3,6,1,1,5,2
"COG4278",0,0,0,1,2,2,0,0,0,1,0,0,0,0,2,0,0,1,1,2
"COG4279",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,4,0,4,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,1,4,0,3,1,0,0,1,0,0,1,2,3,0,8,0,0,1
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,1,1,0,2,0,2,3,10,0,1,3,8,2,0,2,7,4,0
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,0,0,0,0,1,12,1,0,0,0,0,0,0,1
"COG4287",10,7,0,9,8,10,0,2,10,6,0,0,2,8,0,5,11,3,4,6
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG4293",0,0,0,7,4,2,1,0,7,7,0,0,1,5,0,0,2,2,3,1
"COG4294",3,8,14,0,6,0,2,10,8,2,78,1,37,0,153,35,3,9,50,12
"COG4295",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4297",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4298",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4299",16,11,5,5,3,6,1,9,2,6,3,5,11,8,6,7,4,6,2,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,21,10,27,11,20,7,6,17,17,1,0,3,15,5,7,15,12,10,8
"COG4302",1,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,1,0,12,0
"COG4303",0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,1,1,0,10,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,3,2,1,3,2,0,0,0,1,3,0,1,0,3,1,1,0,10,1
"COG4308",0,0,0,3,2,1,0,0,3,0,0,1,2,0,2,0,1,0,1,1
"COG4310",4,14,12,5,4,9,8,5,13,16,3,7,7,7,3,2,13,3,4,16
"COG4311",8,15,19,11,11,8,10,17,11,22,1,18,10,12,0,14,12,11,0,14
"COG4312",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4313",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,1,2,0
"COG4319",1,0,0,1,0,2,0,1,0,0,8,0,0,0,2,0,0,0,1,3
"COG4320",3,0,0,0,0,3,0,0,0,1,19,0,0,0,2,7,1,2,1,2
"COG4321",1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1
"COG4322",0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,0,0,0
"COG4323",2,2,1,0,4,1,5,2,1,1,14,7,2,3,6,5,3,3,5,2
"COG4324",1,1,0,6,7,11,2,1,1,4,2,0,0,13,6,2,2,2,1,0
"COG4325",0,1,0,5,0,0,1,0,1,6,21,0,0,3,6,6,0,3,16,7
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",11,10,13,1,8,6,16,13,7,3,8,16,17,0,3,15,8,10,6,6
"COG4328",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,6,10,4,3,0,15,8,1,4,1,4,3,4,1,6,5,11,3,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,2,0,0,0,0,1,0,0,1,0,8,0,0,0,3,0
"COG4336",1,0,2,6,9,5,2,2,8,4,2,3,4,6,0,4,5,4,7,2
"COG4337",11,13,5,2,6,2,7,11,7,0,10,12,15,4,1,11,7,12,4,3
"COG4338",1,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4339",1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,2
"COG4340",0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,4
"COG4341",28,23,36,37,32,38,30,34,25,31,5,18,24,43,3,24,23,26,7,28
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,0,0,5,1,0,9,0,1,0,0,4,0,0,4,0,6,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,2,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4360",11,7,1,0,2,0,14,11,0,0,0,0,4,0,0,3,0,24,1,4
"COG4362",2,2,0,0,1,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0
"COG4365",20,11,1,3,6,3,5,16,9,4,0,34,13,7,3,8,7,5,1,2
"COG4370",10,13,4,0,1,0,19,5,0,0,1,0,9,1,0,18,7,52,0,13
"COG4371",0,0,0,0,2,0,0,2,0,1,0,0,7,0,0,2,0,7,0,6
"COG4372",13,16,5,0,3,0,13,8,1,2,0,0,9,0,0,6,3,23,0,7
"COG4373",0,0,0,0,0,2,0,0,0,0,6,2,0,0,1,1,0,0,2,3
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1
"COG4383",0,0,0,1,0,2,0,0,0,2,12,2,1,1,8,0,2,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4387",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,1,0,0,0,0,0,1,3,0,0,0,11,0,0,0,1,1
"COG4389",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4391",0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4392",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG4395",19,33,29,12,17,9,22,21,29,18,6,19,24,13,9,10,14,12,10,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4398",6,0,0,16,9,21,0,6,4,17,1,0,4,14,4,7,9,6,8,6
"COG4399",1,4,0,0,4,3,0,1,0,3,13,0,1,2,13,5,2,1,5,6
"COG4401",9,6,6,0,8,0,6,8,6,7,0,0,4,2,1,5,0,6,0,6
"COG4402",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,10,2
"COG4403",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,4,1
"COG4405",0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG4409",13,8,2,7,2,5,2,6,2,7,0,5,8,16,1,6,4,5,7,4
"COG4412",27,1,9,39,47,28,12,13,22,39,0,2,4,13,2,3,8,9,0,10
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4421",6,11,16,10,11,9,7,5,14,13,27,3,18,12,26,8,13,13,12,10
"COG4422",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,2,0
"COG4425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4427",1,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,9,0
"COG4430",0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0,6,0
"COG4445",12,13,8,4,2,4,8,11,0,4,10,11,4,4,9,14,4,17,4,10
"COG4446",8,15,5,2,2,2,11,8,1,2,1,1,2,6,6,3,5,11,1,3
"COG4447",17,11,15,11,11,10,20,14,3,3,19,10,6,10,32,25,7,26,7,10
"COG4448",28,12,17,14,28,24,18,22,15,22,4,12,19,15,1,15,17,28,4,27
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",12,11,8,1,1,4,10,9,0,1,1,7,3,4,1,4,2,10,3,5
"COG4452",1,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,1,0,12,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",6,6,6,3,3,0,4,2,4,6,5,4,1,3,15,10,4,7,8,6
"COG4455",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4464",4,1,2,3,3,5,1,0,2,6,10,1,0,0,0,2,0,3,0,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4487",18,30,9,3,6,5,32,17,7,4,1,11,11,6,0,18,9,22,1,13
"COG4496",0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0
"COG4502",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0
"COG4517",2,3,6,1,2,1,2,3,1,1,8,5,4,3,2,4,2,3,3,4
"COG4519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",2,1,2,1,4,3,1,3,2,3,0,0,2,2,3,0,5,2,8,2
"COG4521",11,20,37,20,15,25,23,20,26,13,5,35,18,15,1,22,23,20,1,17
"COG4525",14,19,26,16,6,23,11,12,21,5,2,21,19,23,0,16,31,21,0,16
"COG4529",5,2,0,0,2,0,2,7,0,1,2,1,0,0,1,0,1,0,7,1
"COG4530",1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG4531",24,40,54,8,19,8,24,26,26,29,9,30,19,8,8,35,11,21,11,29
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",14,15,16,14,10,13,19,11,14,8,8,13,10,6,8,12,10,7,9,7
"COG4536",28,33,25,12,23,11,36,38,31,18,8,12,10,4,2,12,9,4,7,10
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,1,1,0,1,0,0,9,1,0,1,4,4,0,1,2,6
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4544",0,1,0,2,2,1,0,1,0,2,1,0,0,4,4,0,0,2,5,2
"COG4547",71,95,108,26,50,46,88,83,82,45,17,68,59,28,4,49,51,57,23,70
"COG4548",5,1,2,22,20,25,4,2,16,19,10,11,6,31,7,3,16,6,30,7
"COG4549",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
