"","X66_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6"
"COG4284",1,2,0,3,4,3,8,2,4,3,2,1,3,8,0,0,0,9,0,1
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4286",1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,8,10,0
"COG4287",9,5,6,7,5,4,21,10,8,3,5,6,9,8,5,0,1,7,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG4293",1,7,0,2,4,2,4,12,0,1,2,1,2,4,1,0,0,4,0,0
"COG4294",9,9,8,8,2,7,0,0,5,9,24,11,6,6,6,1,198,10,0,3
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4297",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,1,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",6,12,10,12,7,7,11,4,12,9,7,8,8,7,16,0,2,9,3,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",5,13,2,8,12,4,19,30,7,3,1,2,7,5,4,0,1,5,2,0
"COG4302",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,2,7,0
"COG4303",0,0,0,0,0,0,3,2,1,0,2,0,1,2,0,0,4,7,4,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",0,0,0,1,0,0,6,0,3,0,0,1,2,4,2,0,1,4,7,0
"COG4308",1,3,1,1,2,3,4,1,0,0,0,0,1,0,1,3,0,0,0,0
"COG4310",13,19,1,11,7,10,16,14,9,5,4,5,7,5,4,18,3,8,1,6
"COG4311",19,10,16,22,14,8,10,7,14,16,8,7,14,6,12,32,4,3,3,12
"COG4312",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4315",0,3,0,0,1,0,0,0,0,0,1,0,0,1,1,5,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,0,1,4,5,4,0,1,0,0,11,0,1,1
"COG4319",0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,1,5,0
"COG4320",0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,9,2,4,0
"COG4321",1,1,3,0,0,0,2,0,0,0,0,2,0,1,0,1,1,3,5,0
"COG4322",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4323",6,4,3,2,2,1,0,1,5,4,5,1,1,2,7,2,9,4,1,0
"COG4324",0,4,1,1,3,6,9,13,0,1,2,5,5,5,0,0,4,6,8,1
"COG4325",0,0,0,0,0,3,4,1,13,0,0,2,1,6,4,0,8,7,21,0
"COG4326",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0
"COG4327",10,11,7,12,8,2,2,1,12,11,4,5,5,1,9,4,1,1,1,5
"COG4328",0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,1,11,6,5,7,1,6,4,9,2,0,3,1,0,1,7,1,5,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4336",9,1,5,6,5,9,6,4,4,6,2,5,4,4,1,9,0,6,0,0
"COG4337",12,11,10,18,7,12,0,2,8,10,10,14,11,9,8,0,6,5,1,4
"COG4338",1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1
"COG4339",0,0,0,0,0,0,2,1,1,0,1,0,4,2,0,0,1,4,0,0
"COG4340",1,0,0,0,2,2,1,0,5,1,1,1,0,1,0,0,4,5,0,0
"COG4341",28,39,24,22,34,21,14,45,26,31,25,28,28,25,23,15,8,12,14,15
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,6,2,4,1,2,3,4,4,4,9,2,2,3,0,14,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,1,1,2,3,0,0,0,1,3,0,0,0,0,3,0,0
"COG4360",1,2,5,3,2,3,0,0,2,4,8,11,6,3,1,0,3,0,0,21
"COG4362",1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG4365",19,8,16,14,13,4,3,1,23,6,12,14,7,3,6,27,2,2,1,1
"COG4370",0,7,23,7,3,16,0,0,1,12,27,40,21,7,6,0,20,1,0,64
"COG4371",0,2,1,1,3,1,0,0,2,3,1,1,2,0,0,0,4,0,0,0
"COG4372",0,0,3,2,0,0,0,0,0,0,12,8,9,6,0,0,8,0,0,19
"COG4373",0,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,12,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0
"COG4383",0,0,0,0,0,0,2,0,1,1,1,0,0,4,0,0,17,1,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4387",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,16,1,0,0
"COG4389",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",3,2,0,0,0,1,1,0,2,1,0,0,1,0,3,1,0,2,1,0
"COG4392",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4395",26,27,26,30,25,15,11,8,16,26,23,22,22,7,10,15,5,14,15,33
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0
"COG4398",0,5,7,6,8,15,6,17,4,6,6,16,7,14,3,0,7,9,2,2
"COG4399",1,1,0,0,1,2,4,3,1,0,0,0,1,8,4,0,5,3,0,0
"COG4401",3,2,7,1,1,6,1,3,1,5,9,3,3,3,4,0,2,2,0,3
"COG4402",0,0,0,0,0,2,2,0,0,1,0,3,1,1,0,0,0,2,1,0
"COG4403",0,1,0,0,1,0,3,0,0,2,0,2,1,0,0,1,0,2,2,0
"COG4405",0,3,0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,3,1,0
"COG4409",4,3,9,9,3,7,5,9,16,1,6,5,9,15,5,2,0,14,0,3
"COG4412",38,33,12,32,33,46,65,28,4,26,7,25,21,38,50,2,5,31,0,7
"COG4413",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4420",0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG4421",8,17,5,16,9,4,17,19,11,8,13,10,8,5,7,5,32,4,0,16
"COG4422",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4427",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4430",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,1
"COG4445",2,5,10,5,6,3,5,5,14,9,6,7,12,9,7,11,9,8,9,18
"COG4446",6,1,8,4,4,3,0,2,3,11,2,13,10,3,3,0,4,1,4,23
"COG4447",7,8,10,7,8,5,9,9,10,15,6,5,6,9,1,8,3,7,3,9
"COG4448",18,26,28,26,17,20,17,18,7,27,30,21,19,21,16,1,8,13,15,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,1,9,2,4,1,0,2,1,2,8,8,2,3,1,3,4,1,0,11
"COG4452",0,1,1,0,0,1,1,1,1,1,0,2,0,1,0,0,2,0,4,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4454",4,10,4,7,1,3,3,1,2,11,4,9,7,4,9,0,6,8,38,11
"COG4455",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4456",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",2,1,3,4,4,0,6,4,5,2,4,1,1,3,7,2,1,7,2,1
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",4,6,15,9,3,4,6,2,7,11,20,25,15,5,8,20,8,3,1,29
"COG4496",1,0,0,1,3,1,0,0,0,0,4,0,1,0,2,0,0,1,0,0
"COG4502",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4517",1,2,4,1,8,2,3,2,2,1,3,3,1,1,4,12,0,4,4,0
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0
"COG4520",2,0,1,1,0,4,6,2,3,1,1,6,2,5,0,0,3,1,1,0
"COG4521",25,23,17,26,25,19,14,16,20,30,19,16,24,9,42,43,4,3,3,22
"COG4525",26,14,9,25,17,12,9,22,26,17,3,6,5,1,13,8,4,3,0,9
"COG4529",0,2,4,1,1,3,0,0,1,0,1,1,2,4,1,0,0,1,20,2
"COG4530",0,0,1,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,1,1
"COG4531",27,37,32,34,23,11,4,5,23,43,38,17,21,8,31,12,10,12,24,34
"COG4533",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,10,0,0
"COG4535",13,4,17,13,10,10,12,9,14,6,19,7,8,10,12,16,3,19,11,10
"COG4536",28,23,41,36,28,18,23,11,32,34,38,24,23,27,12,30,7,27,44,33
"COG4538",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4539",2,0,1,0,0,0,1,1,5,0,1,0,1,3,2,5,3,3,6,0
"COG4540",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4544",3,1,2,0,2,3,0,3,1,0,2,1,1,5,0,0,0,1,3,3
"COG4547",88,83,75,85,69,42,38,44,64,77,84,71,75,30,54,51,13,16,37,88
"COG4548",8,9,4,9,10,17,19,19,1,2,4,6,9,8,6,17,17,25,8,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
"COG4552",0,2,0,5,1,6,4,10,0,0,0,2,5,3,0,0,0,5,0,1
"COG4553",0,0,9,1,0,1,4,1,2,1,4,0,2,4,0,0,0,7,17,1
"COG4555",8,13,7,12,5,10,4,14,8,11,7,8,12,7,6,7,4,10,2,8
"COG4558",4,0,13,1,0,0,0,0,0,17,4,18,5,10,6,7,3,7,16,2
"COG4559",5,0,10,2,0,1,1,0,2,10,4,20,1,7,5,12,4,10,12,3
"COG4564",0,1,0,0,1,1,2,0,6,3,1,0,0,4,0,24,2,4,16,0
"COG4565",0,0,0,0,0,0,2,3,1,1,1,1,0,0,0,0,1,0,3,0
"COG4566",0,1,0,0,0,0,3,2,2,0,1,0,1,5,0,3,1,5,10,1
"COG4567",24,14,18,22,23,11,7,10,17,17,17,14,19,12,20,25,7,8,19,22
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0
"COG4569",4,0,0,3,3,2,3,2,4,0,4,1,2,5,4,0,2,4,0,1
"COG4570",0,0,1,1,1,2,0,0,0,0,1,1,2,1,0,0,46,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,1,2,3,0,0,0,2,0,2,0,0,0,1,0,0
"COG4577",0,4,3,2,4,6,2,2,0,5,13,11,6,2,0,0,10,4,0,10
"COG4579",6,2,0,2,4,8,10,17,20,3,4,0,4,4,15,31,13,13,3,6
"COG4580",0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,2,8,2,0
"COG4581",25,24,46,39,26,22,8,18,5,28,51,55,53,18,15,4,32,10,0,77
"COG4582",1,2,0,4,2,1,1,0,3,1,1,0,0,5,5,5,6,6,2,1
"COG4583",20,21,15,24,20,6,7,9,7,12,12,13,14,6,13,8,6,11,13,10
"COG4584",0,6,1,0,4,6,128,15,25,1,5,3,16,67,16,2,32,86,77,3
"COG4585",1,3,3,0,4,1,24,7,12,5,3,3,3,10,7,1,24,21,61,0
"COG4586",6,5,12,4,9,2,6,4,2,7,12,15,9,12,0,0,7,2,0,16
"COG4587",3,4,9,7,2,2,4,3,0,3,8,14,5,6,1,0,3,4,0,9
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4589",2,0,2,0,1,2,0,1,2,0,2,1,5,3,4,1,3,3,1,0
"COG4590",0,2,0,0,0,2,0,1,12,0,1,0,1,12,3,0,16,16,12,4
"COG4591",102,101,105,71,81,62,157,109,96,81,58,60,93,57,58,88,21,78,45,64
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4597",65,50,55,58,42,61,27,22,27,62,73,69,37,35,53,37,25,30,20,47
"COG4598",0,1,2,0,2,1,4,8,7,1,3,0,3,2,0,7,2,8,17,3
"COG4603",40,45,45,46,29,38,29,34,27,34,49,44,37,20,46,28,12,16,34,37
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,1,0
"COG4608",39,36,19,33,34,59,71,102,23,27,31,25,39,42,40,9,8,60,42,23
"COG4615",0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,2,3,6,0
"COG4618",0,0,0,1,3,1,1,0,2,1,0,1,1,0,0,2,2,6,8,0
"COG4619",0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4623",5,7,6,13,15,6,11,3,19,4,15,9,1,14,13,15,15,19,50,3
"COG4624",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4625",0,2,2,1,2,2,4,1,2,6,2,13,4,4,0,7,1,5,18,2
"COG4626",0,1,0,0,0,4,0,1,2,0,1,0,1,4,1,0,152,1,27,1
"COG4627",3,3,1,6,1,3,2,4,3,1,4,4,2,0,1,4,7,1,0,4
"COG4628",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,2,4,0,0
"COG4630",42,37,31,27,31,22,31,43,11,29,27,24,28,18,21,32,15,21,21,18
"COG4631",49,69,46,51,49,29,43,69,23,44,14,9,12,8,14,7,4,8,10,10
"COG4632",0,2,0,4,0,2,5,3,0,0,0,4,3,6,1,0,0,5,0,2
"COG4633",0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,3,1,0,0
"COG4634",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4635",10,1,19,3,6,0,0,0,2,27,10,22,1,8,7,29,3,5,0,13
"COG4636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4637",0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,1,3,3,0
"COG4638",204,196,102,164,216,243,113,213,136,127,117,111,151,177,181,103,43,167,57,123
"COG4639",0,1,1,1,0,0,0,1,0,1,1,2,2,0,0,0,8,12,0,1
"COG4641",0,1,0,3,1,0,2,4,1,2,2,2,0,4,2,2,114,5,2,1
"COG4642",23,25,15,28,49,29,73,143,25,19,32,30,35,28,25,45,11,32,17,21
"COG4643",0,0,0,1,2,3,8,3,10,0,4,3,5,10,0,1,93,7,14,1
"COG4644",0,6,1,0,1,3,27,15,14,2,8,2,0,61,26,1,49,69,48,2
"COG4645",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,20,0
"COG4646",0,0,0,0,0,0,2,1,7,0,0,0,3,8,4,0,27,11,4,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0
"COG4649",3,4,2,4,2,1,1,2,1,1,0,2,4,3,3,0,0,1,0,3
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4651",0,2,5,1,1,4,4,2,11,2,0,3,3,5,3,0,6,11,9,3
"COG4653",0,0,3,1,2,3,1,0,2,0,3,0,0,0,2,0,104,2,33,3
"COG4654",0,1,1,1,0,1,0,0,2,0,0,0,2,1,1,0,0,2,3,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4656",0,0,0,0,1,0,8,3,12,1,2,3,1,9,1,19,7,22,27,0
"COG4657",0,2,0,0,1,0,1,0,6,1,1,1,0,5,0,8,7,10,6,2
"COG4658",0,0,1,1,3,0,11,3,8,0,4,2,2,5,1,14,4,6,21,2
"COG4659",0,1,1,1,2,2,2,1,7,0,1,0,1,4,4,2,5,3,16,0
"COG4660",0,0,2,1,0,1,10,2,6,0,2,0,1,4,0,7,3,5,12,1
"COG4662",6,9,14,9,5,7,10,9,5,11,8,5,8,9,4,4,2,5,7,14
"COG4663",134,105,111,142,122,63,80,67,94,128,101,95,96,63,142,114,34,67,130,90
"COG4664",143,133,155,171,140,120,98,102,117,163,134,134,129,57,178,141,40,67,193,119
"COG4665",25,12,12,13,11,9,13,11,11,19,50,48,41,25,47,69,13,32,52,52
"COG4666",83,69,62,76,64,60,64,58,70,50,74,49,66,36,41,92,20,62,187,51
"COG4667",2,4,4,6,2,3,5,0,14,7,1,4,1,9,5,2,4,8,0,8
"COG4668",6,2,1,0,1,2,3,0,3,5,5,3,0,0,0,0,8,5,8,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,1,0,3,9,7,1,1,0,0,1,0,0,1,1,2,0,0
"COG4671",2,3,0,1,0,10,1,2,0,1,1,4,1,7,0,0,4,1,25,2
"COG4672",0,1,0,7,0,3,0,0,3,3,7,6,0,2,0,0,388,0,0,7
"COG4674",3,5,9,6,7,8,6,8,4,1,6,9,14,6,3,2,6,5,24,24
"COG4675",3,1,3,1,0,1,0,0,10,3,5,2,0,1,0,0,28,6,3,2
"COG4676",0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,9,0,4,0,1,0,1,12,9,0,11,13,0,0
"COG4678",0,0,1,0,2,1,0,0,1,2,6,4,2,0,0,0,6,1,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG4681",0,1,0,0,1,0,1,1,6,0,0,0,1,1,2,7,5,6,17,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,3,1,5,0,0,0,0,5,3,0,6,5,1,0
"COG4689",1,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,2,0,1
"COG4690",0,1,0,1,1,4,7,1,1,1,0,0,2,3,0,0,0,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4692",3,13,1,11,25,10,5,3,2,1,7,3,12,9,1,0,6,6,19,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,1,2,0
"COG4695",3,2,4,2,1,17,4,1,4,4,7,5,5,4,2,0,367,12,43,5
"COG4696",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,20,0,0,0
"COG4700",0,0,0,0,1,0,4,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,5,2,4,3,5,3,1,4,5,1,1,1,0,0,2,0,0,2,1
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,47,0,1,0
"COG4713",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,2,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4717",0,0,0,1,0,2,1,2,0,0,0,2,0,9,0,1,0,0,41,0
"COG4718",0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,71,0,0,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,3,1,3,0,0,3,1,2,1,1,1,1,0,180,1,0,5
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4725",3,1,3,4,4,0,0,0,2,5,3,3,1,3,0,1,90,0,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,0,1,0,1,1,0,3,2,2,0,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4731",4,4,6,3,5,3,0,2,3,5,1,2,0,3,2,19,1,0,12,0
"COG4733",3,2,10,13,1,27,0,2,9,8,22,23,4,5,4,0,1649,1,2,22
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,3,1,3,2,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4742",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,5,0,3,0,15,2,8,0,0,2,1,2,3,3,0,0,9,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
