"","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG4421",21,62,19,10,12,12,8,6,15,24,17,19,20,11,9,6,21,17,10,6
"COG4422",2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4427",1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4430",6,0,3,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1
"COG4445",4,6,1,1,8,0,17,7,9,11,12,2,6,5,24,14,13,10,6,7
"COG4446",1,2,1,1,5,0,5,10,11,5,10,5,7,3,6,9,6,8,2,1
"COG4447",13,19,9,4,3,0,18,17,16,6,22,15,6,7,40,16,14,14,6,9
"COG4448",3,5,8,13,22,13,31,32,14,16,26,12,36,21,30,20,23,17,19,13
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,0,0,1,1,6,3,2,1,11,4,3,4,11,5,10,4,1,1
"COG4452",0,3,7,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,0
"COG4453",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",10,21,12,1,9,0,6,11,15,15,12,10,7,1,6,11,4,12,12,5
"COG4455",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,3,0,1,3,0,1,1,1,2,3,0,3,2,3,5,3,4,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,2,1,5,5,1,16,19,15,8,23,10,18,3,28,10,18,12,6,4
"COG4496",0,0,0,1,1,3,0,1,1,4,3,1,1,0,1,2,0,0,0,0
"COG4502",1,1,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4517",0,3,1,2,1,5,4,5,3,5,3,6,2,3,3,0,7,3,5,3
"COG4519",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,4,4,0,1,1,2,2,0,2,1,1,1,0,1,2,0,1,2,0
"COG4521",1,4,0,10,13,38,18,26,35,25,36,37,21,16,22,13,17,22,25,23
"COG4525",2,3,0,15,11,28,13,9,18,24,16,26,16,20,12,8,13,21,17,19
"COG4529",1,0,1,0,2,2,0,0,2,1,1,0,0,2,5,4,2,2,3,1
"COG4530",0,0,1,0,1,0,2,2,0,4,0,0,1,0,1,0,0,1,0,0
"COG4531",2,14,11,6,31,27,20,24,16,23,28,43,22,3,25,19,20,24,29,8
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",4,9,4,4,8,20,19,13,16,17,9,23,6,6,7,9,5,15,17,11
"COG4536",13,18,22,13,27,25,29,32,29,47,31,30,10,14,21,23,30,28,27,15
"COG4538",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,3,1,0,1,0,2,0,0,0,0,0,1,0,2,3,1,2,0,3
"COG4540",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4544",0,0,4,1,0,0,2,0,2,3,0,0,0,1,2,2,0,1,0,0
"COG4547",13,11,26,28,77,80,68,83,65,128,97,100,52,29,65,46,63,75,97,23
"COG4548",4,4,8,17,7,9,2,2,4,1,4,4,4,18,3,18,2,7,7,21
"COG4549",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,3,2,2,0,3,0,0,0,0,0,0,11,1,7,0,1,1,1
"COG4553",4,3,25,0,0,0,1,1,2,4,4,1,0,3,3,1,3,0,0,0
"COG4555",6,3,2,10,9,1,11,11,8,14,6,16,3,17,7,10,6,8,8,10
"COG4558",0,7,4,0,0,0,15,21,0,1,0,0,5,5,0,6,1,1,35,1
"COG4559",1,4,8,0,0,0,9,20,2,0,1,0,3,4,3,1,3,1,24,1
"COG4564",5,4,13,1,1,0,1,1,0,0,0,0,2,4,3,1,0,0,0,3
"COG4565",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4566",6,7,10,3,0,0,1,1,0,1,1,1,0,2,4,5,0,0,1,2
"COG4567",3,6,6,7,13,15,17,18,21,33,17,28,14,7,19,12,21,23,26,10
"COG4568",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,5,1,0,5,1,0,1,0,2,1,1,3,1,0,1,3,0,6
"COG4570",41,5,2,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,0,1,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4575",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG4577",2,1,0,1,4,1,6,7,4,4,9,3,8,4,16,3,9,4,6,2
"COG4579",7,16,9,17,5,5,8,1,5,6,3,3,10,13,4,8,2,2,3,17
"COG4580",0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4581",15,15,1,13,39,64,22,37,41,22,74,43,37,19,95,46,66,49,19,36
"COG4582",3,2,0,0,1,2,0,1,1,1,2,1,2,4,0,2,1,1,0,3
"COG4583",1,1,4,7,16,26,19,21,18,18,21,20,12,17,8,5,15,19,21,14
"COG4584",26,17,13,40,1,0,2,0,0,1,5,1,4,33,30,32,1,1,0,24
"COG4585",10,7,6,9,1,0,0,0,0,2,1,0,8,14,13,12,3,0,7,9
"COG4586",2,2,0,1,5,2,14,5,12,3,24,4,7,1,15,16,17,13,8,1
"COG4587",0,2,0,4,5,1,8,9,3,4,9,4,1,1,10,7,9,7,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4589",1,4,0,0,1,1,2,0,3,2,0,1,0,0,2,1,0,1,0,1
"COG4590",11,22,7,3,1,0,5,3,4,4,1,0,0,0,1,0,0,1,0,0
"COG4591",28,39,32,129,97,91,86,90,99,110,73,72,93,102,75,76,72,88,116,112
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",4,18,22,35,69,85,50,57,58,65,46,62,77,34,26,46,55,47,37,40
"COG4598",2,9,12,3,1,1,4,0,0,8,0,4,5,7,1,2,1,0,1,13
"COG4603",8,17,35,38,53,46,31,51,36,39,41,45,49,56,39,32,50,29,39,47
"COG4604",0,0,8,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG4605",0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4606",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4608",8,10,45,81,30,23,19,17,25,34,15,15,38,87,24,43,33,13,24,69
"COG4615",3,5,31,5,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,2
"COG4618",4,4,59,2,1,2,2,2,1,0,1,0,0,0,1,0,1,2,1,1
"COG4619",0,0,6,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2
"COG4623",12,21,10,2,11,9,15,8,5,7,5,4,10,7,6,3,8,6,16,11
"COG4624",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4625",6,4,0,5,1,5,2,3,1,7,4,3,3,4,14,2,3,2,4,1
"COG4626",63,58,8,0,0,1,2,2,0,2,1,0,5,4,0,3,2,0,1,1
"COG4627",9,9,10,2,2,7,1,3,5,1,2,6,2,2,1,3,4,3,3,1
"COG4628",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4630",12,15,9,40,33,8,22,27,15,9,34,27,36,36,20,30,22,19,19,22
"COG4631",2,4,6,18,29,4,16,22,11,5,35,38,51,65,26,27,55,15,38,44
"COG4632",0,0,0,5,1,2,1,2,1,0,1,1,1,2,0,3,0,2,0,5
"COG4633",4,3,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,1,2,0,5,9,20,27,5,2,7,8,3,0,6,2,3,7,19,4
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4637",2,5,0,1,0,0,4,0,0,0,0,0,0,1,0,5,1,0,0,1
"COG4638",68,38,56,79,202,121,145,94,76,112,110,127,190,207,127,140,126,125,132,151
"COG4639",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,0,3,0
"COG4641",7,26,5,6,1,4,0,3,2,2,1,1,2,2,1,3,1,1,0,7
"COG4642",3,4,5,99,30,32,20,29,15,29,3,4,15,47,10,5,14,4,7,25
"COG4643",135,86,65,1,0,5,3,2,1,3,0,2,2,3,6,4,9,1,0,2
"COG4644",69,47,18,22,2,1,35,2,0,1,3,0,3,27,43,45,2,4,1,37
"COG4645",2,1,7,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4646",21,11,9,1,0,0,2,1,0,0,0,0,0,2,4,4,0,0,1,0
"COG4647",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4648",0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4649",1,0,5,3,2,1,2,1,3,2,4,0,6,0,4,6,1,1,5,1
"COG4650",1,4,5,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4651",12,6,13,1,0,0,7,2,6,3,4,3,0,5,8,12,3,4,1,5
"COG4653",213,70,20,0,0,2,0,0,2,0,0,1,2,3,6,7,3,0,0,0
"COG4654",3,2,1,0,0,0,0,1,1,1,0,1,3,0,1,1,1,0,0,1
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",12,15,4,6,1,0,5,0,0,3,0,0,0,9,12,5,1,1,0,10
"COG4657",3,3,2,4,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4658",5,11,1,7,0,0,2,0,1,3,2,2,0,1,3,5,0,4,0,3
"COG4659",2,1,3,5,0,0,1,0,0,1,1,0,1,1,5,4,1,0,0,3
"COG4660",1,5,4,1,0,1,2,1,0,6,2,0,1,1,6,3,0,0,0,3
"COG4662",0,0,3,9,6,6,9,6,9,15,5,2,3,9,6,6,11,7,11,4
"COG4663",9,45,103,58,108,140,94,116,108,131,99,161,77,69,85,60,101,87,139,72
"COG4664",18,42,125,82,131,191,115,165,139,181,132,208,99,90,103,77,116,128,181,109
"COG4665",5,9,43,43,50,54,46,38,59,76,44,65,33,44,28,23,38,50,56,40
"COG4666",12,34,158,48,68,75,53,50,47,65,49,47,47,61,55,61,54,59,51,48
"COG4667",5,6,0,1,2,3,1,1,4,1,4,1,1,2,5,6,1,1,1,0
"COG4668",1,4,4,0,5,6,1,1,2,0,1,5,2,1,2,0,4,2,3,1
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,5,0,6,0,0,1,2,5,5,1,0,3,5,1,2,7,2,1,3
"COG4671",14,5,29,3,1,1,1,2,2,2,1,1,2,2,1,3,1,0,0,0
"COG4672",593,427,20,0,1,12,0,2,4,0,1,1,2,0,5,2,30,1,1,1
"COG4674",6,11,6,5,4,1,11,3,14,11,13,1,4,10,24,16,9,22,0,1
"COG4675",29,35,39,0,1,3,1,4,4,3,0,0,0,2,2,1,13,4,0,1
"COG4676",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4677",11,6,1,3,0,1,1,0,0,0,0,0,0,5,5,14,0,0,0,11
"COG4678",0,12,15,0,1,0,2,0,1,2,1,1,2,0,0,0,12,0,0,0
"COG4679",1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4681",4,3,5,1,0,0,1,0,0,1,0,1,0,1,2,3,0,0,0,0
"COG4682",1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4688",2,7,2,2,0,0,4,0,0,0,0,0,0,1,2,7,0,0,0,2
"COG4689",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4690",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4692",0,1,1,2,11,0,2,3,2,2,4,0,2,6,0,9,11,2,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4695",470,294,54,3,3,17,2,4,13,7,4,1,14,4,4,10,21,8,2,4
"COG4696",4,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,9,5,5,2,3,2,3,0,2,1,4,3,3,8,3,4,4,1
"COG4705",3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,17,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4713",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4714",0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,3,3,0,0,1,0,0,0,0,0,0,3,1,2,2,0,0,1
"COG4718",43,82,3,0,0,2,1,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4723",311,182,4,0,2,3,0,4,1,2,2,1,4,1,4,2,11,0,2,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",103,106,31,0,3,0,0,5,5,3,8,3,2,1,4,0,11,2,2,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,1,4,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4729",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,2,0,1,0,2,5,1,1,2,1,0,1,2,2,2,3,8,0
"COG4733",2517,1672,115,2,3,6,5,19,12,12,11,11,17,3,20,4,76,16,4,4
"COG4734",5,4,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4735",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",6,11,0,0,1,1,1,1,0,0,0,0,2,5,0,2,1,0,1,4
"COG4742",0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,16
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",0,0,0,5,1,0,3,0,0,0,0,2,2,5,0,14,2,2,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,1
"COG4748",0,2,4,0,1,0,1,2,0,0,1,4,1,1,1,0,0,2,2,0
"COG4750",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4752",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG4753",15,10,8,12,0,2,5,1,6,1,1,0,0,6,7,11,3,3,1,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,6,4,3,0,0,1,0,0,0,0,0,2,2,1,6,1,0,0,4
"COG4759",0,0,2,3,0,0,0,0,0,1,0,0,2,5,0,2,3,0,1,2
"COG4760",1,3,1,20,22,9,14,23,17,7,13,20,21,8,11,12,9,19,31,5
"COG4762",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4763",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",3,2,4,7,29,28,22,37,35,30,28,40,19,11,25,14,25,31,33,12
"COG4765",1,4,2,3,10,5,5,8,18,17,2,8,0,5,1,1,1,4,5,0
"COG4766",0,0,0,4,2,4,2,2,2,0,1,1,2,3,0,2,0,1,1,13
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",44,42,99,36,84,30,72,69,53,44,75,57,58,98,59,68,63,56,70,80
"COG4771",35,61,40,128,52,55,66,72,77,25,24,31,96,44,57,67,32,56,116,46
"COG4772",31,66,29,19,26,45,54,65,35,22,40,29,47,26,35,32,26,53,56,31
"COG4773",15,27,25,7,0,1,7,0,0,2,0,1,0,1,8,5,0,0,0,2
"COG4774",9,9,0,2,12,0,6,4,9,3,6,14,13,6,24,11,13,12,37,14
"COG4775",47,52,68,189,137,122,163,169,166,141,128,135,149,90,126,110,121,132,179,93
"COG4776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4778",2,2,4,0,1,0,1,0,16,23,0,0,0,0,1,0,0,8,0,1
"COG4779",1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4783",16,21,32,17,17,20,26,32,25,39,25,21,26,20,28,21,23,31,47,11
"COG4784",8,5,16,7,5,13,7,4,9,8,4,7,1,10,9,8,1,10,9,2
"COG4785",4,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG4786",10,10,37,3,8,0,12,11,12,24,17,4,9,17,16,13,13,4,6,12
"COG4787",6,12,3,2,0,0,4,4,3,9,8,0,2,0,4,5,3,2,6,2
"COG4789",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,6,1,2,3,2,1,1,1,2,2,1,2,1,6,5,2,2,0,5
"COG4796",12,27,19,30,25,34,15,20,21,24,12,31,34,25,23,28,13,22,40,26
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,5,8,22,13,10,10,13,12,11,3,5,8,10,4,8,4,9,13,8
"COG4799",52,56,87,104,153,70,131,123,95,83,90,68,129,126,97,159,106,114,132,154
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,3,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4805",57,34,59,71,37,66,58,52,51,43,40,63,46,55,35,34,46,37,77,51
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4807",7,2,1,3,0,0,1,1,0,0,0,0,0,1,2,3,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4813",0,0,0,3,1,0,3,3,4,4,2,3,2,0,1,4,1,3,3,1
"COG4815",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1
"COG4821",0,1,0,1,5,0,2,1,3,3,0,4,7,1,1,2,1,2,1,2
"COG4823",1,2,4,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4826",0,0,0,1,1,0,1,0,1,0,0,0,2,3,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,2,1,0,1,0,0,1,0,0,0,6,0,0,0,0,0,9
"COG4832",0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,5,9,1,4,2,1,1,3,3,0,0,1,2,5,1,0
"COG4845",1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4850",6,1,1,0,0,0,3,1,0,0,2,0,0,6,2,1,1,0,0,0
"COG4852",0,0,0,0,3,2,4,5,3,3,2,0,2,2,2,2,2,1,4,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",1,3,1,0,4,1,8,1,1,6,1,1,2,3,6,6,11,2,3,1
"COG4859",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4864",1,2,1,18,3,5,3,3,3,4,1,5,11,9,2,12,0,3,12,7
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,10,12,7,6,5,7,12,7,4,3,8,7,1,19,4,9,9,5
"COG4869",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4870",11,9,1,3,5,26,4,0,2,3,6,7,4,1,12,3,4,3,2,1
"COG4872",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",10,7,10,7,12,3,4,15,7,6,5,12,9,4,8,3,6,7,27,4
"COG4875",2,1,0,7,2,0,1,0,1,1,0,0,0,8,0,2,0,0,0,3
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4880",2,1,0,3,19,0,21,11,1,5,6,4,26,8,4,17,5,8,8,18
"COG4886",52,29,11,82,41,27,28,20,24,12,21,20,72,48,20,70,35,20,16,23
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",196,183,31,15,7,19,9,11,4,3,25,15,47,2,24,8,54,17,5,4
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
