"","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG4403",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4405",1,0,0,0,1,1,0,1,0,1,2,2,0,0,0,0,0,1,0,1
"COG4409",2,2,9,2,7,0,6,12,4,8,1,11,2,12,0,0,3,10,6,1
"COG4412",15,1,19,42,42,14,3,30,9,28,5,24,4,46,11,12,15,32,22,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,7,1
"COG4421",2,9,6,7,10,9,6,22,10,19,34,4,14,8,8,13,15,16,4,3
"COG4422",0,18,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG4425",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4427",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,1
"COG4430",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,5,0
"COG4445",19,14,10,3,11,12,12,3,4,8,7,13,5,7,3,12,12,5,4,22
"COG4446",24,0,18,1,2,10,6,4,6,13,0,12,1,9,1,15,7,2,1,2
"COG4447",39,29,13,13,8,7,12,7,14,24,11,23,6,22,4,20,11,7,16,38
"COG4448",24,3,24,15,24,30,27,25,16,26,4,33,16,33,12,17,26,20,12,5
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",22,0,5,0,3,5,8,0,3,7,0,4,0,5,0,4,1,1,1,1
"COG4452",0,2,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1
"COG4453",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4454",6,17,6,7,12,3,1,0,7,8,10,4,9,8,14,5,5,5,10,0
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",2,4,2,5,2,2,2,0,4,2,2,4,0,3,2,2,2,1,6,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",37,1,18,8,7,9,16,3,11,27,1,25,5,17,3,16,18,7,3,1
"COG4496",1,0,2,1,2,1,1,0,2,0,0,0,1,0,0,2,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0
"COG4517",4,6,4,5,2,5,3,2,6,2,3,2,2,3,2,2,8,3,2,11
"COG4519",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG4520",1,2,0,0,1,1,1,1,0,0,5,1,1,2,3,1,2,2,3,0
"COG4521",12,0,20,22,21,27,27,24,32,25,1,23,29,18,23,21,20,23,10,0
"COG4525",10,3,26,18,29,24,16,25,21,23,3,13,21,8,13,20,18,11,16,1
"COG4529",2,7,1,2,0,5,2,0,3,1,3,0,1,0,0,1,1,1,2,0
"COG4530",1,0,0,1,0,0,1,0,3,0,1,4,2,1,0,1,1,0,1,0
"COG4531",14,7,40,36,31,33,23,8,35,33,12,19,33,24,43,31,26,9,2,4
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",11,19,12,15,9,8,13,6,7,9,8,11,17,7,6,14,14,13,6,17
"COG4536",30,19,35,20,18,35,21,27,35,20,16,18,38,18,27,17,30,13,16,25
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,6,1,1,3,0,0,1,0,0,3,1,0,2,0,1,1,1,4,7
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4544",1,6,1,0,0,1,0,1,1,1,0,0,1,3,1,2,1,3,3,0
"COG4547",30,7,82,51,69,74,88,46,98,89,24,69,92,52,79,72,62,34,22,4
"COG4548",2,9,2,5,8,5,2,25,0,9,30,3,1,4,17,4,1,26,19,4
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4551",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4552",0,0,0,2,1,0,0,5,1,4,1,1,0,0,3,1,0,6,7,1
"COG4553",7,7,5,0,1,5,2,1,7,0,3,2,4,1,0,2,5,0,13,12
"COG4555",2,12,8,6,6,9,9,7,13,11,0,1,4,3,4,7,2,3,0,8
"COG4558",1,0,17,3,0,0,0,0,12,6,3,1,4,9,14,11,1,1,7,5
"COG4559",3,8,13,2,1,0,1,0,9,10,3,1,2,6,11,7,2,0,8,0
"COG4564",1,5,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,3,2,6
"COG4565",0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,3,0,0
"COG4566",3,8,0,1,2,0,0,0,0,0,5,1,0,1,2,1,1,1,10,1
"COG4567",10,8,12,21,29,21,19,9,22,28,3,3,4,3,6,11,2,3,7,4
"COG4568",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG4569",3,7,4,1,0,0,1,2,1,0,7,0,1,2,1,2,4,0,2,26
"COG4570",0,8,0,0,0,0,1,0,0,0,49,0,1,0,1,1,1,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4574",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4576",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",10,0,11,0,6,14,12,0,4,11,0,16,4,11,0,10,7,1,2,0
"COG4579",7,20,2,14,4,1,4,18,3,2,18,2,1,3,5,4,6,15,17,32
"COG4580",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1
"COG4581",80,4,45,18,19,55,46,17,24,57,11,89,31,52,12,84,58,16,21,2
"COG4582",0,10,1,6,2,0,2,1,1,1,5,0,2,2,4,0,0,6,6,19
"COG4583",5,4,18,8,26,23,27,9,18,10,2,17,19,15,13,19,5,16,11,0
"COG4584",7,137,0,7,3,1,5,15,0,0,62,9,0,6,6,12,5,18,73,520
"COG4585",6,68,0,2,1,0,3,14,2,3,35,3,1,5,10,6,1,16,52,60
"COG4586",37,0,18,0,6,9,11,1,4,13,1,22,4,22,0,15,5,1,1,1
"COG4587",22,0,10,2,3,6,7,0,6,11,0,20,2,7,1,17,6,3,0,0
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,7,1,1,1,1,3,0,0,0,2,3,1,1,1,2,3,0,3,0
"COG4590",2,36,1,1,6,2,3,0,0,0,15,1,0,3,2,4,2,3,14,36
"COG4591",68,59,79,79,111,77,98,120,78,67,43,64,70,64,110,78,88,109,89,59
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4597",33,8,63,58,53,54,49,31,56,64,5,18,16,18,21,19,14,9,5,3
"COG4598",1,12,4,1,1,6,5,8,3,0,2,4,2,4,0,7,5,9,8,0
"COG4603",23,13,44,41,42,44,36,55,31,38,15,29,46,33,51,31,58,44,58,3
"COG4604",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0
"COG4607",0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,2
"COG4608",14,28,20,26,46,28,24,80,16,34,7,19,26,10,41,19,45,71,62,7
"COG4615",0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,6,2
"COG4618",4,21,2,0,1,0,0,0,0,0,6,0,1,0,2,2,0,0,8,3
"COG4619",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,1
"COG4623",10,25,6,14,6,1,7,6,4,4,12,8,5,13,3,5,12,8,16,40
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",2,3,3,2,2,7,13,0,3,2,3,0,5,1,2,6,5,1,19,3
"COG4626",0,37,0,0,0,1,6,1,1,1,238,0,1,3,2,3,0,1,7,4
"COG4627",3,1,4,0,1,2,1,1,1,2,9,2,2,3,1,4,3,1,0,0
"COG4628",1,8,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,4,3
"COG4630",14,23,25,24,48,30,25,29,20,38,10,22,44,27,38,20,18,38,27,25
"COG4631",28,30,54,56,64,42,46,66,18,44,21,40,60,35,53,33,40,71,56,45
"COG4632",1,0,0,2,1,2,0,3,0,0,1,2,1,0,1,0,1,4,6,2
"COG4633",2,8,0,2,0,0,0,2,0,0,2,0,0,1,0,1,0,0,4,9
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",6,1,23,6,3,3,7,0,21,23,2,6,10,12,17,21,6,0,0,1
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4637",1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,8,16
"COG4638",137,58,119,181,222,148,115,189,83,137,52,183,149,123,141,124,112,218,126,31
"COG4639",2,0,1,0,0,5,5,0,3,1,4,0,2,1,0,2,2,0,0,1
"COG4641",3,9,3,0,4,0,4,2,1,3,27,3,0,0,3,2,2,6,4,12
"COG4642",24,18,24,25,31,40,18,160,25,30,5,31,36,37,20,41,38,121,58,4
"COG4643",4,32,3,0,1,6,5,5,0,0,54,1,7,7,2,7,1,4,9,20
"COG4644",27,182,0,32,5,0,3,7,1,3,47,25,0,18,11,7,6,28,138,433
"COG4645",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2
"COG4646",0,16,0,2,0,0,1,0,1,0,17,3,0,3,1,1,2,2,26,29
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4649",1,0,4,2,5,4,0,0,0,3,0,4,1,2,3,0,0,1,3,0
"COG4650",0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4651",8,21,5,3,2,1,5,2,5,2,11,3,3,6,1,6,1,10,12,25
"COG4653",2,32,0,0,0,2,6,0,0,1,156,3,1,3,1,7,0,2,6,9
"COG4654",0,1,1,0,0,0,0,0,0,0,3,0,3,1,0,2,2,1,1,1
"COG4655",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",5,34,0,5,0,1,1,10,2,0,9,3,1,7,0,7,4,11,23,44
"COG4657",2,13,0,2,0,0,0,4,0,1,3,1,1,1,0,0,0,4,4,17
"COG4658",3,14,0,5,1,0,0,3,0,0,7,3,1,1,0,1,2,3,14,20
"COG4659",2,17,0,4,3,0,1,4,0,0,9,1,1,0,0,2,1,2,8,13
"COG4660",3,16,0,1,0,0,1,3,1,0,10,0,2,1,0,0,2,6,7,20
"COG4662",7,3,12,4,8,12,12,12,18,7,1,5,13,6,9,5,3,8,3,1
"COG4663",62,44,124,153,106,107,81,97,143,94,20,86,155,82,118,102,98,74,67,15
"COG4664",89,53,169,172,130,159,108,127,135,116,29,109,190,106,129,134,118,101,59,10
"COG4665",34,17,55,52,42,38,55,50,55,45,14,43,64,38,51,47,42,35,28,7
"COG4666",52,58,61,66,61,79,66,77,50,77,38,57,90,67,58,54,55,66,66,12
"COG4667",2,6,0,8,0,1,1,0,1,0,10,4,4,3,3,4,4,5,5,37
"COG4668",2,4,2,3,3,1,5,0,0,2,5,0,3,4,0,3,6,0,7,2
"COG4669",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,0,3,0,3,3,2,0,0,2,1,4,0,1,4,1,7,5,1
"COG4671",0,0,0,0,2,0,1,1,1,3,7,2,1,0,3,0,0,1,1,0
"COG4672",3,64,4,3,1,3,9,0,0,10,176,0,5,2,2,29,8,0,0,2
"COG4674",25,11,4,5,4,9,10,2,18,16,4,20,6,12,2,6,9,10,11,8
"COG4675",1,12,7,0,2,0,2,2,1,0,39,0,8,1,0,8,7,0,1,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4677",1,20,0,4,0,0,0,3,0,0,9,4,1,2,1,0,2,7,24,63
"COG4678",0,0,0,0,1,3,1,0,0,0,3,2,6,0,0,1,4,0,1,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2
"COG4680",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG4681",0,14,0,2,0,0,0,2,0,0,8,1,0,1,0,2,1,2,4,10
"COG4682",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,8
"COG4683",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4688",1,13,0,1,0,0,0,0,0,0,2,1,0,2,0,3,0,2,9,11
"COG4689",0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4690",1,0,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,0,4,0
"COG4691",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,4,2,3,5,3,5,7,0,3,1,15,2,5,1,1,3,4,4,1
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,12,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG4695",0,124,2,1,2,3,17,2,0,3,385,3,5,5,1,22,4,1,9,13
"COG4696",1,4,0,0,0,0,1,0,0,0,55,0,0,0,1,1,0,0,0,0
"COG4700",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,1,1,10,5,8,1,4,2,8,0,4,5,6,3,2,2,1,4,0
"COG4705",1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4706",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,31,0,0,0,0,0,0,0,1,69,1,1,0,1,0,1,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4714",1,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4716",1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0
"COG4717",0,2,0,0,1,0,0,2,0,1,3,1,0,0,2,0,0,7,8,1
"COG4718",0,11,0,0,0,0,2,0,0,1,54,2,1,0,0,4,0,0,0,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,27,2,1,0,0,2,0,0,1,23,1,3,1,1,10,1,0,0,0
"COG4724",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",1,60,3,2,3,3,7,0,3,4,150,7,12,1,3,13,3,0,7,0
"COG4726",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,9,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,11
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",4,5,7,2,2,1,4,1,1,0,4,2,3,4,2,2,4,1,2,0
"COG4733",6,313,9,2,1,5,27,1,2,20,897,5,22,13,1,169,24,3,7,9
"COG4734",0,3,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,3
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4
"COG4736",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4737",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4741",0,1,0,1,1,0,0,4,0,1,7,2,1,1,1,3,3,3,0,0
"COG4742",0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,2,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,2,4,1,0,0,0,2,1,1,1,0,7,1,1,3,3,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0
"COG4748",3,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,0,1,0
"COG4750",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4752",0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG4753",0,24,2,6,0,0,0,9,0,1,19,2,0,2,3,2,6,15,21,92
"COG4754",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,17,0,5,0,0,0,0,0,0,9,0,0,0,0,1,1,3,8,22
"COG4759",0,0,0,0,0,1,1,1,0,1,0,1,1,0,2,0,0,4,1,2
"COG4760",13,1,10,30,15,12,12,13,27,12,0,11,13,14,22,12,13,9,9,0
"COG4762",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4763",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4764",12,10,19,26,24,25,27,15,28,23,5,15,28,10,24,20,25,21,8,17
"COG4765",4,5,8,6,16,5,9,4,15,9,3,9,7,6,9,4,6,8,4,2
"COG4766",0,0,2,4,1,0,0,16,0,2,0,3,0,1,3,0,1,8,6,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4770",75,71,55,61,64,84,84,90,60,56,22,61,84,67,69,53,73,70,74,58
"COG4771",52,78,75,79,64,32,62,49,43,49,119,56,32,56,62,44,45,43,64,108
"COG4772",37,63,51,69,21,19,33,26,41,43,32,34,25,57,32,35,45,20,32,80
"COG4773",0,67,0,6,1,0,0,2,0,1,31,2,0,2,2,5,2,4,16,49
"COG4774",12,34,26,18,26,28,21,4,32,9,16,11,30,6,19,15,20,8,38,70
"COG4775",124,56,124,107,123,129,138,109,185,139,44,129,121,113,123,128,131,98,88,55
"COG4776",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2
"COG4778",0,3,0,0,2,0,13,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4779",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2
"COG4783",24,27,22,28,28,33,28,20,35,24,19,21,47,28,23,21,26,29,21,27
"COG4784",7,11,7,8,4,4,7,3,6,6,4,1,10,5,2,4,7,6,9,3
"COG4785",0,6,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,10
"COG4786",16,23,11,8,4,7,15,13,14,10,6,5,17,5,6,10,9,17,17,15
"COG4787",13,19,2,4,6,4,7,1,7,2,12,2,9,3,4,9,9,0,9,17
"COG4789",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,9,0,0,2,1,2,0,1,0,11,5,1,0,4,1,2,8,9,21
"COG4796",18,32,19,33,34,33,23,27,25,40,23,21,15,16,32,37,21,31,28,45
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",10,7,6,19,11,12,6,12,14,8,12,9,15,8,22,6,9,10,10,32
"COG4799",102,67,112,120,139,118,104,145,116,100,48,104,117,144,117,84,88,128,144,51
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,1,3,4,1,0,0,0,3,0,0,1,0,0,1,2,0
"COG4803",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4804",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,15
"COG4805",36,68,48,69,44,46,49,34,42,16,41,39,31,30,52,32,65,58,83,132
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,10,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,20
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,1,3,3,5,2,1,1,0,1,0,0,0,1,1,3,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG4821",1,0,4,5,4,2,1,2,3,4,1,3,3,1,1,3,3,3,6,1
"COG4823",1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,2
"COG4825",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4826",0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4829",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4830",0,0,0,4,4,0,0,4,0,0,0,0,0,1,2,0,0,1,2,0
"COG4832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4834",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,1,3,1,3,0,0,2,1,2,4,0,4,1,4,2,0,0
"COG4845",0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4849",0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5
"COG4850",2,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4852",2,0,1,2,2,2,3,0,3,1,1,0,1,2,2,1,1,2,0,8
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",5,2,4,2,3,5,3,1,2,1,2,4,6,2,1,2,3,6,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,13
"COG4864",2,0,7,12,7,1,5,11,5,3,0,4,2,6,13,7,7,6,5,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4867",2,0,6,6,4,9,7,6,4,3,3,1,5,2,7,4,3,5,5,2
"COG4869",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4870",4,19,1,0,4,3,1,3,3,2,4,9,4,3,5,9,2,4,6,18
"COG4872",0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0
"COG4874",13,18,14,12,10,7,21,3,14,7,5,9,8,12,9,7,12,6,7,13
"COG4875",1,0,0,1,2,0,0,1,0,1,2,0,0,1,5,1,1,2,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1
"COG4880",3,1,8,18,12,11,9,18,1,11,7,6,6,25,9,4,7,16,9,37
"COG4886",22,26,15,21,43,22,7,63,19,44,20,24,5,21,6,11,2,12,11,3
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",13,38,13,4,5,15,9,2,8,15,215,8,50,6,8,44,23,3,9,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
