"","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG4535",14,11,8,8,10,19,11,11,3,10,7,11,18,11,14,5,10,15,15,9
"COG4536",27,30,18,22,14,43,27,23,14,30,17,19,42,15,35,12,17,20,34,25
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,5,0,1,1,1,1,2,1,4,1,3,1,6,0,1,6,3,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1
"COG4544",1,3,1,2,1,0,3,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG4547",84,81,38,46,47,86,83,61,72,50,33,62,41,43,14,39,40,21,27,64
"COG4548",1,1,26,24,19,8,5,10,24,2,31,3,14,3,22,29,27,18,19,10
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0
"COG4552",1,0,5,3,11,2,0,9,7,1,0,0,0,2,4,5,10,3,2,2
"COG4553",5,0,1,1,4,0,0,0,1,9,3,3,9,4,1,1,5,6,3,3
"COG4555",2,1,4,1,5,2,3,4,4,2,3,3,4,9,15,12,9,15,13,6
"COG4558",2,18,2,0,1,6,21,30,3,3,7,0,0,4,2,1,10,9,17,4
"COG4559",4,13,5,0,0,10,19,21,0,2,1,0,2,2,1,1,7,4,13,1
"COG4564",0,1,2,3,3,1,5,1,0,0,6,0,3,1,9,5,2,0,3,0
"COG4565",0,0,0,1,2,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0
"COG4566",1,0,2,0,0,1,0,0,0,1,6,0,0,0,9,2,5,1,3,1
"COG4567",28,13,6,11,12,22,26,13,30,12,12,28,6,11,6,10,13,10,3,15
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0
"COG4569",4,2,1,0,0,1,3,2,0,4,5,2,5,3,2,1,1,12,4,0
"COG4570",1,0,0,0,0,0,0,1,0,1,50,0,1,0,1,0,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,3,0,0,1,1,0,0,1,0,1,1,8,0,0,1,1,0,0,3
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4577",7,4,8,4,1,0,2,0,0,16,0,14,0,11,1,1,3,1,1,7
"COG4579",7,2,3,21,5,17,2,7,6,5,14,2,20,5,26,13,6,31,7,9
"COG4580",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0
"COG4581",77,40,57,12,9,8,33,9,30,91,11,101,20,93,9,14,10,5,15,24
"COG4582",3,0,1,3,4,0,4,2,1,0,2,0,0,2,8,1,4,8,4,3
"COG4583",17,18,8,13,11,22,17,13,14,11,3,10,12,7,3,13,11,4,4,17
"COG4584",12,7,22,39,6,10,10,21,5,12,70,0,19,7,133,11,36,79,63,0
"COG4585",7,3,11,16,12,5,6,9,5,3,41,0,6,1,41,16,23,25,20,7
"COG4586",13,11,12,2,3,1,12,7,1,23,0,22,2,33,1,1,4,0,7,0
"COG4587",8,5,8,1,3,0,3,2,0,25,0,2,0,15,0,0,0,0,1,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
"COG4589",0,3,4,3,3,7,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4590",1,1,9,1,2,0,1,1,1,2,16,0,1,4,28,0,8,14,11,3
"COG4591",85,102,72,119,96,113,111,94,72,73,33,46,107,64,81,119,66,84,81,95
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",38,37,37,53,50,23,69,61,54,22,10,42,32,45,22,47,27,18,27,56
"COG4598",2,1,3,3,8,10,4,0,1,1,5,2,3,1,5,6,1,4,3,1
"COG4603",38,59,31,58,40,45,46,36,43,33,13,37,51,18,24,50,28,17,26,46
"COG4604",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4605",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4608",21,12,43,74,79,17,28,22,39,15,12,19,20,28,41,86,68,62,45,44
"COG4615",0,0,1,1,0,0,0,0,0,2,3,0,0,0,13,0,0,3,1,0
"COG4618",1,2,0,3,1,4,1,0,0,3,6,0,6,0,6,6,2,3,5,0
"COG4619",0,0,1,2,4,0,0,1,0,0,0,1,0,0,1,3,1,0,2,1
"COG4623",10,9,3,1,8,9,5,11,1,12,20,5,16,4,28,2,13,27,12,7
"COG4624",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4625",5,1,2,0,3,3,4,1,1,7,1,9,0,5,2,0,8,6,8,3
"COG4626",1,0,2,1,1,2,0,0,1,0,234,1,4,0,1,1,2,3,0,2
"COG4627",1,2,4,1,1,2,0,1,1,2,3,1,3,4,0,1,0,4,3,1
"COG4628",0,0,1,1,0,5,0,1,0,0,2,0,3,0,5,0,0,4,1,0
"COG4630",14,33,12,42,26,29,37,38,28,21,16,14,12,21,41,33,27,33,15,25
"COG4631",39,41,39,62,52,40,44,60,38,34,16,26,30,28,65,83,55,48,36,29
"COG4632",0,1,2,4,6,0,2,2,0,1,0,0,0,3,1,2,2,2,3,0
"COG4633",0,0,1,1,1,0,0,1,0,1,3,0,0,0,6,1,5,8,3,0
"COG4634",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4635",5,33,0,0,1,10,27,26,5,5,2,4,4,4,0,0,4,0,2,4
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4637",0,1,2,0,0,0,0,0,0,0,2,2,1,2,18,0,4,1,6,0
"COG4638",115,81,153,147,181,154,117,143,167,129,38,147,188,165,147,221,127,121,180,194
"COG4639",1,2,0,0,1,0,0,0,0,1,4,1,0,0,0,1,2,0,1,0
"COG4641",0,2,0,3,0,0,0,1,0,1,43,3,2,3,1,0,7,3,3,2
"COG4642",33,16,32,99,93,84,19,24,28,35,10,33,44,31,62,132,32,83,34,49
"COG4643",4,7,2,5,2,0,2,5,2,1,41,2,2,0,14,3,8,9,3,1
"COG4644",9,20,52,24,10,4,2,25,5,15,20,1,1,8,131,4,16,81,17,1
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,3,2,0
"COG4646",3,0,18,1,3,0,1,2,1,3,7,0,1,3,33,4,2,22,6,2
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0
"COG4649",3,3,4,0,0,1,2,4,0,1,0,2,1,1,2,1,2,1,4,1
"COG4650",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,0
"COG4651",9,0,8,3,1,1,1,4,2,5,13,4,7,3,18,0,6,24,11,3
"COG4653",7,1,2,0,3,1,1,0,2,1,167,3,4,1,2,3,0,1,2,1
"COG4654",0,1,1,0,1,0,0,0,0,0,4,1,3,0,0,0,1,0,3,0
"COG4655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4656",2,1,9,11,0,10,1,3,3,3,13,1,0,1,29,1,7,35,9,1
"COG4657",1,0,5,6,1,3,0,0,0,5,5,0,0,0,11,1,3,12,4,0
"COG4658",5,1,5,11,2,4,2,1,1,4,5,3,2,3,13,5,5,16,5,1
"COG4659",1,0,2,10,0,6,0,1,0,3,1,0,1,2,10,3,2,14,1,1
"COG4660",3,1,1,8,0,5,0,0,0,2,4,0,3,0,14,1,3,11,4,0
"COG4662",8,7,10,10,7,7,8,7,4,3,1,8,7,5,9,7,3,6,6,8
"COG4663",106,103,77,110,65,114,129,76,116,73,31,90,80,59,40,85,56,41,51,117
"COG4664",123,143,74,147,90,133,159,122,160,92,33,127,102,89,65,94,66,74,80,144
"COG4665",56,34,34,46,29,38,54,43,54,28,9,34,30,19,20,29,26,25,13,44
"COG4666",59,46,56,68,68,69,53,69,78,45,23,56,65,40,48,67,56,40,51,67
"COG4667",4,11,6,2,2,1,0,2,2,7,8,0,0,6,22,0,10,19,6,1
"COG4668",3,2,0,1,0,0,2,2,1,0,3,0,1,0,3,0,1,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",1,2,1,2,2,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1
"COG4671",3,0,1,1,1,1,1,4,0,0,2,1,5,3,1,1,5,0,8,0
"COG4672",10,3,2,1,0,0,2,1,4,2,192,9,4,0,1,0,1,0,2,2
"COG4674",19,5,15,7,9,1,0,3,3,25,7,17,4,14,12,7,10,18,12,7
"COG4675",1,2,0,5,0,0,4,0,2,1,29,7,2,0,1,0,1,9,0,0
"COG4676",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1
"COG4677",1,1,10,2,0,0,0,13,2,1,6,0,0,1,44,3,9,47,11,0
"COG4678",1,0,0,1,0,0,1,0,0,2,4,0,0,5,0,0,0,1,0,4
"COG4679",0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4681",2,1,4,1,1,7,1,0,1,0,7,1,7,0,6,0,4,11,2,1
"COG4682",0,0,3,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",2,0,3,4,0,0,0,6,0,0,1,0,0,0,11,0,3,4,2,0
"COG4689",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4690",2,0,1,5,4,0,0,0,2,1,0,0,1,0,0,2,0,1,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4692",0,2,7,9,4,1,1,2,0,2,0,3,3,12,2,7,4,7,8,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,3,0,0,4,1,1,0,0,3,0,0,0,3,2,0,0,0,0
"COG4695",8,6,3,1,1,5,4,4,3,2,433,5,17,4,4,1,5,2,6,3
"COG4696",1,0,0,1,0,0,0,0,1,0,47,1,2,0,0,0,0,0,1,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,5,3,0,1,7,1,4,1,1,0,4,8,6,2,1,1,3,4,5
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,2,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4714",0,0,0,2,0,1,2,0,1,0,3,0,0,0,0,1,1,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",0,0,6,5,3,0,1,0,0,0,2,0,1,2,2,1,4,1,5,0
"COG4718",1,0,1,0,0,0,0,1,0,0,48,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",10,2,1,0,0,0,1,1,1,0,89,3,3,1,0,0,1,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4725",5,3,3,0,1,2,0,0,3,1,137,5,4,1,2,0,6,2,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,1,0,0,0,0,5,0,0,0,6,0,0,3,9,0
"COG4729",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4731",3,13,1,1,5,8,3,0,3,2,3,3,6,2,1,0,2,0,3,2
"COG4733",30,21,12,2,1,1,8,5,12,10,896,25,26,4,8,0,9,0,9,4
"COG4734",1,0,1,0,0,0,0,0,1,1,15,0,0,0,0,0,3,1,0,0
"COG4735",0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0
"COG4736",0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,4,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4738",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",0,0,3,0,3,0,1,0,2,0,10,1,3,0,0,4,4,3,3,1
"COG4742",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,8,0,2,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",3,0,9,0,14,0,0,4,10,1,0,1,0,1,3,9,16,1,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
"COG4748",0,1,0,0,1,3,4,0,2,1,3,2,2,0,0,0,0,0,0,0
"COG4750",0,0,1,5,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG4752",0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0
"COG4753",1,6,7,7,4,3,4,4,2,2,12,1,13,6,53,10,12,33,14,2
"COG4754",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,2,3,2,2,0,0,3,0,1,8,0,1,0,17,1,1,13,6,0
"COG4759",0,0,6,5,7,0,0,1,3,0,0,1,0,2,0,4,5,0,1,0
"COG4760",13,23,14,13,23,19,11,20,8,6,1,1,9,7,5,3,3,1,4,7
"COG4762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4764",29,24,14,17,13,32,22,26,19,17,10,18,21,19,13,22,13,11,9,28
"COG4765",12,9,6,7,5,6,13,13,9,5,2,5,3,4,3,9,14,1,3,20
"COG4766",1,0,0,8,2,3,2,6,0,0,1,0,1,3,1,10,4,1,2,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4770",56,66,64,48,94,82,72,62,67,67,34,74,67,56,62,72,49,66,76,66
"COG4771",33,109,87,90,72,139,72,109,43,47,104,33,166,71,69,53,70,68,74,60
"COG4772",34,72,34,16,39,83,39,56,35,35,41,18,105,46,69,22,42,55,60,44
"COG4773",1,0,8,6,2,1,0,3,3,2,29,0,0,5,30,0,10,39,12,1
"COG4774",26,20,17,6,4,0,14,13,13,7,10,19,5,11,34,4,14,9,28,12
"COG4775",117,168,104,164,103,121,147,163,119,124,42,110,123,146,93,98,113,111,114,119
"COG4776",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4778",0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4783",30,36,14,27,21,38,23,37,15,19,14,27,37,19,20,23,26,23,34,21
"COG4784",9,12,4,10,4,11,7,9,4,5,1,6,5,4,2,11,20,11,10,5
"COG4785",1,0,3,0,0,0,0,1,0,0,1,0,0,0,9,0,5,10,2,0
"COG4786",19,8,19,15,12,7,13,4,3,21,11,20,11,8,18,10,16,25,21,6
"COG4787",6,6,6,2,1,1,4,5,0,9,8,6,3,1,13,1,4,8,10,7
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4791",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",3,3,3,3,1,7,1,2,2,3,6,1,3,2,17,2,11,13,6,2
"COG4796",26,21,21,37,27,20,25,32,31,23,23,24,11,26,37,26,30,45,36,21
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",4,6,12,15,11,4,7,9,16,6,7,7,20,16,18,19,11,18,12,10
"COG4799",118,112,154,134,184,129,115,129,113,115,45,120,124,101,97,150,121,99,181,160
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",0,0,2,3,1,0,0,0,0,0,1,1,0,0,0,1,3,2,2,1
"COG4805",29,67,39,59,63,84,57,69,49,36,36,42,80,42,86,47,38,58,60,50
"COG4806",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4807",0,0,3,0,1,6,0,2,0,0,2,0,6,2,13,0,2,7,6,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,3,4,0,3,0,3,0,2,0,0,0,1,3,3,2,3,2,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,5,0
"COG4821",2,4,4,2,2,0,1,0,5,0,0,0,0,3,3,3,2,0,5,5
"COG4823",0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0
"COG4825",0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG4826",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,2,3,0,0,0,2,0,0,0,0,1,1,5,0,2,1,2
"COG4832",0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4833",0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,1,0,2,0,0,0,2,0,3,1,0,0,2,0,2,6
"COG4845",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,5,1,0
"COG4850",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4852",2,3,5,1,2,0,2,4,3,1,2,3,0,3,0,2,3,0,2,5
"COG4856",0,0,1,1,3,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0
"COG4857",2,7,2,0,0,4,5,2,1,7,2,3,3,2,1,3,1,1,3,8
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,8,3,0
"COG4864",3,9,6,14,4,0,4,12,7,1,1,5,5,7,6,14,8,3,15,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4867",4,13,11,3,12,17,9,4,8,6,1,3,19,3,9,7,13,7,6,8
"COG4869",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2
"COG4870",6,3,8,1,1,1,3,1,9,8,5,2,11,3,20,1,3,1,4,4
"COG4872",0,0,3,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,1
"COG4874",9,17,7,8,11,23,6,9,3,5,5,6,24,13,19,3,14,1,9,6
"COG4875",0,0,4,2,2,0,0,1,0,0,2,0,3,1,3,8,2,6,5,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",7,4,15,11,22,6,17,10,4,5,7,8,4,17,8,19,8,9,18,18
"COG4886",38,27,77,74,49,60,15,66,29,22,73,16,39,34,47,55,65,29,76,46
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",21,17,7,2,6,4,15,13,11,9,235,19,4,2,2,2,12,4,7,6
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,2,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4907",0,6,0,3,2,0,2,4,1,2,0,0,0,2,1,2,4,1,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",0,0,2,2,11,0,0,0,1,0,0,1,1,0,1,13,10,6,6,1
"COG4912",0,0,0,6,3,0,0,0,1,0,0,1,1,0,2,2,0,3,0,0
"COG4913",2,2,1,0,0,0,0,7,0,0,8,1,1,0,6,2,4,5,8,3
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG4923",1,1,0,1,0,2,3,3,1,6,0,2,4,0,1,1,0,0,2,2
"COG4924",1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,2,3,3,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4928",3,5,2,0,5,8,5,3,1,2,5,1,5,2,0,2,3,22,12,3
"COG4929",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4930",1,0,0,1,0,0,0,2,0,3,3,2,2,0,4,0,4,5,5,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4934",0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0
"COG4935",7,5,21,9,29,9,26,5,3,1,11,9,2,22,2,13,12,6,21,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,0,1,0,1,1,0,1,2,0,1,3,8,0,4,0,3,1
"COG4941",2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4942",12,27,16,19,15,50,7,8,9,14,10,12,42,11,27,10,20,19,26,16
"COG4943",0,1,1,2,1,0,1,3,0,0,4,0,0,1,18,0,3,11,3,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,18,4,0,3,0,19,5,2,4,3,8,0,5,0,0,0,1,1,8
"COG4946",4,5,18,14,3,8,6,8,8,7,23,2,6,5,7,12,11,42,24,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",131,133,309,182,302,163,129,188,264,144,58,149,85,130,165,229,306,118,267,164
"COG4949",6,2,4,4,2,25,1,0,0,3,3,1,12,0,4,0,2,5,3,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4951",0,0,1,2,1,0,1,5,2,2,15,0,0,0,21,0,2,4,1,0
"COG4952",2,12,3,1,5,4,4,1,6,4,1,6,3,2,5,2,1,7,3,7
"COG4953",5,4,3,6,1,5,1,4,1,4,5,0,1,2,4,6,6,19,5,3
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
