"","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG4083",1,1,0,1,2,5,1,5,0,1,1,0,3,3,3,1,0,0,6,2
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG4091",10,16,20,17,13,6,17,21,7,19,10,11,9,5,10,13,16,18,15,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4094",16,4,11,3,3,2,15,9,14,2,0,16,2,8,4,5,7,8,5,0
"COG4095",1,1,0,0,4,0,0,3,4,1,1,0,0,2,1,4,6,3,2,1
"COG4096",8,7,13,5,9,13,2,14,7,4,22,13,13,11,3,12,4,8,10,7
"COG4097",1,0,0,2,1,0,2,0,1,0,1,4,0,0,1,0,0,0,0,0
"COG4099",6,8,16,10,15,7,7,5,7,12,19,2,4,23,12,11,7,8,7,9
"COG4100",44,2,12,0,2,10,21,11,27,9,0,0,0,0,7,1,11,2,4,0
"COG4101",3,7,4,4,7,3,2,2,1,5,14,0,4,4,5,2,0,1,4,1
"COG4102",31,32,33,42,59,27,25,30,22,24,44,17,40,27,32,33,22,41,16,32
"COG4103",7,7,8,3,4,12,7,3,6,4,8,10,5,8,5,8,6,7,3,12
"COG4104",1,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,1,0,2,0
"COG4105",30,59,40,40,33,53,31,27,31,44,14,7,7,12,15,16,13,15,8,17
"COG4106",0,0,2,1,3,3,1,0,0,0,1,4,0,0,3,2,0,0,2,1
"COG4107",0,0,22,0,0,0,0,4,0,1,0,4,0,0,0,2,13,0,0,0
"COG4108",66,13,41,17,15,20,21,27,46,14,15,53,11,20,37,14,54,29,20,13
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4115",0,0,1,0,2,0,1,5,1,0,0,2,0,1,0,0,0,1,0,0
"COG4117",0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG4121",30,11,22,6,7,23,23,33,29,12,12,38,14,11,14,15,22,23,16,2
"COG4122",14,35,41,43,31,26,29,15,31,27,27,6,30,19,14,33,23,31,25,26
"COG4123",5,4,6,4,5,5,5,6,3,3,4,9,7,3,3,3,1,7,3,0
"COG4124",1,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG4125",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",1,1,4,1,0,1,2,2,1,0,8,10,3,10,3,9,6,1,4,0
"COG4127",0,1,0,0,1,1,0,4,0,1,0,11,1,0,1,1,0,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,2,1,2,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",10,17,11,6,9,17,12,11,12,14,11,21,10,7,5,11,11,20,7,12
"COG4134",4,0,5,1,0,1,3,8,2,1,2,9,1,3,3,2,3,5,2,3
"COG4135",1,2,5,2,2,4,0,4,0,1,3,11,0,7,1,0,3,4,0,0
"COG4136",2,1,3,0,0,0,1,4,1,1,2,3,0,3,0,1,0,2,2,0
"COG4137",3,2,2,4,3,3,1,9,3,2,8,9,3,13,1,1,2,1,4,1
"COG4138",1,0,0,1,0,2,0,4,0,0,2,0,0,3,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,9,15,11,7,13,7,8,3,13,11,6,15,14,6,8,10,13,13,9
"COG4145",6,3,4,10,21,5,4,14,8,7,18,15,6,6,17,9,9,3,6,6
"COG4146",23,41,32,54,27,40,24,73,23,37,33,7,40,54,27,33,28,52,35,51
"COG4147",58,78,80,21,58,60,73,95,61,71,46,23,72,34,84,84,62,86,82,82
"COG4148",13,1,4,7,9,4,5,10,4,6,27,19,7,22,3,2,6,4,4,4
"COG4149",7,4,6,9,11,8,4,9,3,1,6,9,2,13,6,0,8,2,4,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4152",7,4,4,6,2,4,2,2,3,6,4,11,5,6,1,4,3,10,6,4
"COG4154",3,9,4,1,2,1,8,5,1,9,4,0,4,2,3,3,5,3,3,5
"COG4158",2,0,0,0,0,2,1,0,1,2,0,2,1,1,0,1,0,1,2,1
"COG4160",10,17,16,19,13,17,7,10,10,15,12,7,14,17,9,16,12,12,17,36
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",31,40,44,48,61,58,50,32,45,41,67,52,64,37,54,55,53,59,50,51
"COG4167",1,0,0,1,0,3,1,3,0,0,3,0,0,2,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,6,0,4,0,1,2,0,0,3,0,0,0,0,0,0
"COG4171",1,0,0,1,0,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0
"COG4172",25,42,39,13,20,29,27,26,27,23,22,40,32,19,21,30,22,49,20,24
"COG4174",11,5,7,14,21,13,20,11,10,20,23,23,11,15,10,13,15,10,8,22
"COG4175",35,81,51,81,46,39,81,55,51,59,46,16,56,70,56,68,51,64,85,80
"COG4176",63,129,93,136,94,96,118,106,74,109,80,16,98,117,98,104,89,111,126,122
"COG4177",110,138,118,158,122,115,99,124,114,151,113,78,105,144,122,113,102,113,147,112
"COG4178",50,8,25,1,7,10,30,17,42,17,3,1,1,0,37,8,31,16,21,4
"COG4181",19,11,21,15,13,10,8,14,16,15,17,15,13,17,15,13,20,13,4,7
"COG4185",0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0
"COG4186",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4188",35,20,25,17,13,21,58,15,39,28,16,16,12,8,30,18,30,19,20,23
"COG4189",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",7,3,4,2,3,12,1,8,4,7,6,34,3,10,3,2,3,5,4,1
"COG4193",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,1,0,2,0,1,0,1,0,0,2,3,0,0,0,1,0
"COG4196",7,0,1,4,1,1,0,3,1,0,7,7,1,4,2,1,4,0,1,0
"COG4198",9,17,12,32,31,22,18,12,23,35,7,2,8,13,6,6,2,9,10,10
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",58,43,44,48,45,49,38,49,38,51,55,100,29,51,39,46,39,45,49,36
"COG4208",2,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4213",2,1,1,2,1,1,0,1,1,0,0,13,3,0,1,0,2,1,0,0
"COG4214",2,0,1,3,1,2,2,2,1,1,1,4,0,0,0,0,1,1,0,0
"COG4215",8,25,13,17,12,22,13,18,17,25,12,2,22,14,15,22,15,20,12,20
"COG4219",1,0,0,1,0,3,0,5,2,0,4,30,0,4,0,0,1,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",24,11,23,43,31,18,25,24,36,23,59,35,66,42,25,41,36,22,23,34
"COG4222",1,0,11,3,3,8,1,2,0,0,12,12,1,5,2,2,4,0,0,1
"COG4223",0,1,1,0,2,0,1,3,0,0,1,3,0,0,3,1,0,3,0,0
"COG4225",2,1,1,4,6,3,0,7,1,2,12,1,7,6,4,0,3,1,2,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4227",5,2,4,5,4,3,4,4,0,3,4,42,5,3,0,0,6,1,0,3
"COG4228",0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4229",0,1,5,0,0,1,6,0,6,1,2,1,0,2,2,0,2,0,0,0
"COG4230",34,32,29,21,22,38,22,41,16,21,22,66,23,43,18,12,13,37,12,16
"COG4231",27,20,54,26,30,29,25,27,17,25,33,89,30,32,34,28,31,22,25,17
"COG4232",37,63,71,53,59,77,42,41,33,55,53,48,60,59,43,61,50,63,41,58
"COG4233",24,36,38,16,17,13,16,12,29,24,12,28,19,7,18,34,31,42,20,17
"COG4235",12,8,9,7,2,7,3,16,7,3,12,19,4,8,4,5,11,5,3,4
"COG4239",2,8,1,8,4,4,3,2,1,6,26,17,13,13,10,20,9,10,15,17
"COG4240",41,30,41,20,25,40,34,25,41,27,33,9,22,17,27,26,47,34,27,23
"COG4241",14,2,7,1,0,1,12,1,9,4,0,0,0,0,8,3,5,1,1,1
"COG4242",4,1,1,10,5,0,5,4,0,1,2,3,3,9,2,4,0,0,1,0
"COG4243",34,3,24,0,3,2,23,6,29,5,2,0,0,0,12,5,27,6,5,2
"COG4244",0,0,1,0,0,4,2,2,11,6,2,1,0,1,1,1,0,13,9,0
"COG4245",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4246",0,1,5,1,1,1,0,0,2,2,0,6,1,1,0,0,1,2,2,1
"COG4247",10,13,7,6,2,7,6,9,6,13,9,27,6,5,5,16,10,4,2,9
"COG4248",1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4249",7,14,6,16,10,11,7,5,2,9,9,13,8,9,4,10,4,7,4,9
"COG4251",7,1,2,22,4,13,0,27,5,4,17,28,3,34,0,1,1,1,4,1
"COG4252",28,50,36,23,57,32,51,46,36,46,30,94,30,35,20,38,56,61,45,40
"COG4253",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4254",7,3,3,8,1,2,3,2,5,5,1,5,4,3,3,10,1,0,6,2
"COG4255",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,1,58,49,0,5,2,11,1,34,32,66,36,1,36,7,2,6,26
"COG4258",1,0,0,3,1,5,0,1,0,0,3,14,0,8,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",3,1,1,0,0,1,1,0,1,1,2,3,0,1,0,0,0,2,4,1
"COG4261",0,0,0,1,0,1,0,0,2,0,1,5,0,1,0,0,0,0,0,1
"COG4262",1,9,1,3,6,3,1,0,0,0,9,3,3,2,3,0,2,1,2,0
"COG4263",2,0,1,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0
"COG4264",0,0,0,1,1,4,0,0,2,1,3,1,0,6,0,0,0,0,2,0
"COG4266",9,12,12,14,14,22,22,13,8,22,5,2,25,21,10,18,10,30,21,19
"COG4267",2,0,0,0,0,1,0,0,0,0,1,5,0,3,0,0,0,0,0,0
"COG4268",1,0,0,1,0,0,0,1,0,0,9,2,1,7,1,0,0,0,2,1
"COG4269",2,1,1,4,2,2,0,1,1,1,6,4,0,5,1,1,7,0,2,1
"COG4270",3,7,3,0,5,7,4,5,8,6,3,0,7,3,7,4,10,7,14,5
"COG4271",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4274",1,3,1,2,3,1,1,1,2,1,5,0,12,5,9,9,7,9,4,8
"COG4275",2,0,1,1,2,0,1,3,2,0,1,4,0,2,0,0,1,0,0,0
"COG4276",7,18,7,12,22,15,8,8,9,10,5,1,1,2,3,5,5,2,3,2
"COG4277",2,0,0,4,2,3,0,8,0,0,2,7,0,3,0,0,0,0,0,0
"COG4278",0,0,0,0,6,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1
"COG4279",0,0,12,0,2,0,6,3,9,1,1,3,1,0,5,3,0,1,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",2,0,0,6,2,3,1,0,2,1,3,1,0,2,3,3,0,0,2,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,3,1,2,1,1,1,2,1,4,4,2,4,7,2,0,2,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4286",2,1,0,0,0,0,3,0,0,0,2,2,0,2,0,1,0,0,2,0
"COG4287",3,5,7,4,11,3,5,3,1,6,0,1,1,2,2,2,1,1,1,2
"COG4288",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1
"COG4289",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4293",0,1,1,7,6,1,1,1,6,2,8,0,13,1,4,2,2,0,1,5
"COG4294",3,10,5,1,8,7,27,28,7,5,2,7,5,0,8,3,16,19,2,8
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",6,10,9,10,6,9,10,5,10,12,6,3,10,9,4,6,1,11,6,15
"COG4300",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",7,5,10,28,18,8,10,6,7,9,11,22,24,12,8,7,9,4,5,7
"COG4302",1,0,1,2,0,2,2,2,0,0,2,1,0,1,0,0,1,0,0,0
"COG4303",1,0,0,1,0,1,0,0,1,1,2,2,0,1,0,0,0,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,0,2,0,1,0,3,0,1,1,19,0,0,1,0,3,0,0,0
"COG4308",0,2,0,0,5,2,2,0,3,2,0,0,0,0,0,0,0,1,1,1
"COG4310",7,11,5,11,11,7,6,3,9,5,17,1,11,12,2,17,9,8,6,11
"COG4311",10,9,8,8,7,13,14,15,16,11,8,5,13,8,7,11,10,11,14,18
"COG4312",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,1,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,3,0,1,1,5,0,2,0,0,0,0,0,3,1,1,0,0,0
"COG4319",0,0,0,0,0,0,0,2,1,0,0,5,1,2,0,1,1,0,2,3
"COG4320",0,0,0,3,0,1,2,4,1,2,1,1,0,3,1,2,0,0,1,0
"COG4321",1,1,4,1,1,1,1,0,0,1,2,3,0,0,2,1,0,1,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4323",1,2,3,1,0,2,2,3,1,5,5,0,2,3,1,4,1,5,0,3
"COG4324",1,0,0,4,5,0,1,2,3,2,6,3,3,8,4,3,6,0,4,0
"COG4325",6,0,2,2,2,5,1,8,1,1,2,40,2,9,0,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4327",13,12,8,4,4,4,4,9,8,8,9,11,9,4,17,12,10,15,10,14
"COG4328",1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,1,11,1,5,4,13,7,13,1,2,0,1,1,7,2,11,6,3,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4336",2,7,5,7,8,7,5,6,0,1,5,12,4,2,2,3,4,2,6,6
"COG4337",10,17,11,0,2,6,7,9,11,6,5,7,3,2,19,5,2,16,5,9
"COG4338",3,2,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,3
"COG4339",1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1,3,0
"COG4340",0,0,0,2,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4341",15,30,32,29,35,37,26,23,25,24,17,5,33,28,17,40,26,27,33,31
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,11,0,2,0,13,4,4,0,2,0,1,1,9,7,2,5,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,3,3,3,2,0,0,0,1,6,0,2,0,0,0,1,0,0,0
"COG4360",20,3,12,0,0,2,9,3,15,5,1,0,0,0,10,2,24,8,7,1
"COG4362",0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1
"COG4365",9,7,10,1,2,1,6,6,4,10,1,3,2,5,1,3,0,5,5,5
"COG4370",70,6,27,1,3,5,41,13,42,6,1,0,1,0,31,3,45,14,4,7
"COG4371",0,0,13,0,0,3,11,1,7,0,0,0,0,0,4,1,12,0,6,0
"COG4372",15,2,17,0,5,2,23,4,14,2,0,0,0,0,11,1,12,8,5,1
"COG4373",0,0,1,1,0,0,0,0,1,0,0,3,1,4,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,0,0,2,1,7,1,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4388",1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4391",0,2,0,1,1,0,2,0,2,1,1,0,0,0,2,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4395",15,32,15,9,15,20,17,22,29,25,10,9,29,10,15,25,22,22,22,29
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4398",5,6,17,14,9,3,18,3,3,3,13,2,7,8,10,8,5,6,4,4
"COG4399",1,1,1,4,0,2,1,7,1,1,4,3,2,4,0,1,0,0,1,0
"COG4401",9,6,5,2,2,4,2,3,9,4,8,0,2,2,5,1,8,6,4,4
"COG4402",2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG4403",0,1,1,0,1,0,3,0,2,1,0,14,0,0,1,0,0,0,0,0
"COG4405",0,1,1,1,2,1,0,0,0,0,2,4,0,1,0,1,0,0,1,1
"COG4409",2,5,2,7,13,3,3,5,4,3,8,6,1,9,3,10,6,15,1,1
"COG4412",8,26,7,31,48,33,21,13,19,27,24,1,20,16,27,28,7,12,40,34
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,1,4,0,0,1,0,0,2,0,2,0,1,0,1,0,0,1,1
"COG4421",10,14,10,19,9,17,32,4,8,9,13,2,11,14,5,9,17,15,10,14
"COG4422",1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4425",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4427",2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4430",1,0,1,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4445",20,7,17,4,4,7,13,11,23,7,3,19,4,6,16,4,17,9,4,2
"COG4446",19,1,9,3,6,3,9,2,20,5,3,1,0,3,6,2,14,4,4,1
"COG4447",39,6,10,11,6,10,12,24,31,4,8,27,3,10,16,7,14,14,9,3
"COG4448",18,22,32,12,24,30,33,26,27,19,16,4,13,10,31,23,24,16,36,9
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",25,3,3,1,1,1,7,5,9,6,1,0,1,0,7,3,5,1,1,1
"COG4452",0,0,0,1,0,1,0,0,1,1,2,7,0,2,1,0,0,1,2,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",10,10,5,1,1,12,4,8,6,16,4,11,14,2,4,20,7,6,2,8
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4457",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4464",4,2,0,1,3,3,3,4,4,6,1,1,4,4,0,4,1,1,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",27,8,14,3,3,9,19,8,28,8,4,6,3,2,16,9,25,13,9,4
"COG4496",1,0,0,0,0,0,0,0,3,1,1,3,0,0,1,1,1,3,0,2
"COG4502",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0
"COG4517",1,3,3,2,5,6,2,5,2,3,3,5,3,3,3,3,2,0,1,1
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",0,2,3,1,3,2,2,2,0,0,0,7,1,2,3,2,4,1,3,2
"COG4521",18,25,27,24,12,14,25,25,20,24,9,3,15,37,16,27,24,18,32,27
"COG4525",15,19,13,20,8,17,18,19,16,26,11,1,9,26,18,31,10,13,21,22
"COG4529",2,1,2,2,0,0,0,2,1,0,0,1,1,1,1,0,2,1,0,0
"COG4530",2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4531",26,32,25,7,14,24,21,23,19,35,15,12,24,5,20,34,14,28,15,26
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4535",10,11,17,4,7,13,11,8,9,10,8,15,9,11,8,13,6,20,4,10
"COG4536",25,34,26,20,14,25,21,40,26,26,16,32,26,26,28,28,23,37,15,25
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,1,0,4,2,3,1,0,1,4,0,2,1,1,0,1,1,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",1,2,2,6,0,2,0,0,2,0,0,4,0,0,1,2,1,1,0,0
"COG4547",55,93,73,35,47,79,59,37,48,68,49,36,71,31,45,66,84,72,59,80
"COG4548",1,7,3,20,26,5,7,8,2,7,24,18,13,20,5,8,9,0,3,9
"COG4549",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
