"","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2"
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4093",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",3,12,13,4,8,5,4,0,0,0,10,1,13,1,4,12,8,22,4,0
"COG4095",2,1,2,2,0,0,2,1,0,1,1,0,3,1,1,2,1,9,6,0
"COG4096",16,8,10,11,16,14,3,14,21,10,9,161,8,15,5,12,10,6,13,8
"COG4097",1,0,1,2,13,0,0,0,1,0,0,2,0,3,0,0,3,0,1,11
"COG4099",3,3,10,10,9,10,8,6,3,8,8,1,6,7,8,8,6,7,7,2
"COG4100",10,21,24,1,0,3,3,0,0,0,28,0,30,0,13,21,47,17,6,0
"COG4101",0,1,1,3,2,3,3,3,0,2,0,0,1,0,2,0,1,1,2,0
"COG4102",217,32,14,47,46,65,28,44,30,35,17,8,17,15,37,46,23,18,31,21
"COG4103",2,6,3,3,5,5,8,11,3,3,5,2,10,3,8,6,10,13,8,0
"COG4104",3,4,0,0,0,1,0,1,5,1,1,0,1,2,0,0,0,1,0,1
"COG4105",12,21,48,27,42,36,34,55,7,53,30,21,37,18,56,38,32,28,42,13
"COG4106",0,0,0,3,1,2,1,0,2,0,0,0,1,1,0,2,0,1,0,0
"COG4107",0,0,1,3,3,0,1,1,4,0,0,0,0,0,0,2,0,7,0,3
"COG4108",24,33,26,26,29,19,17,51,19,37,45,39,38,19,26,44,64,39,26,34
"COG4110",0,2,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,0,7
"COG4111",1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,1,0,0,0,2,0,0,22,0,0,0,0,0,0,1,5
"COG4115",0,1,0,0,1,0,0,1,2,1,0,5,0,3,0,0,0,1,0,0
"COG4117",0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,7
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4120",0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4121",13,13,12,13,17,2,15,38,20,32,29,56,17,11,21,24,34,36,14,36
"COG4122",11,12,27,32,14,43,33,10,7,24,24,0,30,12,30,22,24,28,29,10
"COG4123",6,5,4,7,11,2,4,14,4,16,7,1,4,7,4,4,7,4,5,0
"COG4124",0,0,1,7,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4125",1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG4126",1,6,1,13,5,9,6,12,1,2,2,27,3,1,5,7,7,9,4,1
"COG4127",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4128",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4133",3,6,7,3,15,3,20,21,7,20,11,21,9,8,19,4,15,9,17,6
"COG4134",1,8,2,1,3,2,4,7,1,8,1,3,3,1,5,3,6,4,3,0
"COG4135",2,5,1,5,2,1,2,2,1,5,0,0,0,0,2,0,2,0,1,0
"COG4136",0,1,1,3,1,0,1,5,0,0,1,3,0,3,0,1,1,0,0,1
"COG4137",3,1,2,4,6,3,5,6,4,14,2,17,2,4,1,0,7,4,3,11
"COG4138",4,0,0,0,1,0,0,0,1,1,0,0,1,2,0,3,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,13,10,13,10,16,8,8,0,18,9,2,6,2,8,15,9,6,14,0
"COG4145",2,8,12,6,7,3,6,9,1,9,4,4,3,22,4,8,5,4,0,0
"COG4146",18,32,35,52,33,14,45,66,26,53,27,45,21,66,30,28,27,26,45,0
"COG4147",22,52,85,30,30,23,75,83,25,84,83,57,78,22,92,69,59,67,78,49
"COG4148",6,2,4,9,18,13,8,15,6,11,1,4,4,3,3,5,5,4,7,12
"COG4149",3,1,1,12,13,9,7,7,5,6,1,14,3,6,0,3,4,9,3,11
"COG4150",1,0,0,0,3,1,0,0,5,0,0,51,0,4,0,0,3,0,0,2
"COG4152",1,3,2,15,7,3,4,12,0,12,5,1,2,7,5,8,8,5,5,0
"COG4154",1,3,5,5,5,8,6,10,1,5,5,0,2,0,6,3,1,0,0,0
"COG4158",0,2,2,1,0,0,1,0,0,3,1,1,3,0,1,1,0,0,0,0
"COG4160",11,9,25,12,14,22,14,30,7,19,7,15,13,9,21,5,3,18,15,5
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",14,49,51,44,56,55,54,67,20,60,49,64,30,22,32,54,33,56,56,42
"COG4167",2,0,0,0,8,0,0,0,2,0,0,0,0,3,0,2,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,0,0,7,0,0,0,5,0,0,0,0,8,0,0,0,1,0,0
"COG4171",3,0,0,0,7,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0
"COG4172",8,31,21,21,29,21,30,40,3,41,27,36,27,9,31,28,25,24,48,41
"COG4174",1,7,2,9,3,2,4,4,5,2,13,42,12,5,11,17,13,27,13,13
"COG4175",18,68,71,69,51,60,77,65,11,72,43,31,50,14,63,50,42,69,63,1
"COG4176",24,102,115,86,65,124,106,82,15,131,93,21,92,21,90,74,65,90,107,4
"COG4177",55,125,123,126,120,123,127,70,38,104,133,88,132,58,142,117,104,120,126,58
"COG4178",16,40,24,0,2,0,16,2,1,5,32,1,38,0,30,36,38,37,12,0
"COG4181",7,16,13,15,15,18,21,27,10,22,12,15,13,4,43,11,19,11,10,9
"COG4185",0,0,0,2,0,1,0,0,1,0,0,20,1,2,0,0,0,0,0,0
"COG4186",1,0,1,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4188",21,31,34,11,10,12,13,8,6,4,34,0,36,20,9,30,29,40,20,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4191",8,4,0,4,26,3,1,14,22,15,1,83,3,6,2,2,5,1,3,35
"COG4193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4196",9,0,0,8,21,4,0,0,18,0,1,109,1,6,1,0,3,2,0,1
"COG4198",1,18,28,39,27,38,27,12,4,15,4,0,5,4,3,7,2,3,11,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",37,29,34,63,64,45,37,116,51,97,25,59,41,69,17,33,45,36,52,46
"COG4208",2,0,0,1,2,0,0,0,4,0,1,14,0,1,0,0,0,0,0,11
"COG4209",0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4213",0,1,0,3,4,2,1,11,0,14,1,1,0,0,2,0,1,0,0,0
"COG4214",0,3,0,3,12,1,0,16,0,8,1,2,1,0,1,0,3,0,1,0
"COG4215",7,7,20,19,9,18,15,14,10,25,24,6,11,3,38,9,13,19,24,6
"COG4219",2,0,0,2,7,0,0,0,2,2,0,1,1,2,0,2,2,1,0,0
"COG4220",2,0,0,0,0,0,0,0,5,0,0,43,0,0,0,2,0,0,0,0
"COG4221",11,24,22,44,41,31,33,22,26,15,26,44,23,16,13,41,21,25,20,30
"COG4222",4,0,0,4,8,1,0,0,6,7,2,7,0,14,1,3,4,1,0,3
"COG4223",0,3,1,1,3,0,2,4,0,7,2,1,0,0,0,1,1,3,5,0
"COG4225",4,0,1,11,9,5,1,6,6,3,0,0,1,3,0,6,4,3,1,0
"COG4226",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4227",133,8,0,3,15,5,1,0,140,1,7,8,4,84,2,2,2,2,0,169
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4229",6,1,1,1,0,0,0,0,1,0,1,19,1,2,1,0,1,0,0,2
"COG4230",22,16,23,16,52,22,36,85,44,84,24,63,21,22,31,17,30,13,27,54
"COG4231",7,26,22,35,31,35,26,37,5,14,17,9,25,34,33,41,30,33,32,30
"COG4232",13,35,38,44,39,36,48,67,31,61,41,64,43,39,68,50,40,51,74,50
"COG4233",3,21,22,14,13,9,27,11,13,22,21,9,19,4,33,23,17,31,28,2
"COG4235",7,7,6,6,16,13,15,17,9,28,8,41,6,8,0,6,11,17,5,11
"COG4239",4,12,6,20,8,9,9,11,4,8,7,28,11,6,12,9,11,9,19,12
"COG4240",17,31,42,11,14,18,25,15,10,9,37,2,33,9,39,26,41,48,34,0
"COG4241",3,5,9,0,2,0,0,0,0,0,12,0,11,0,7,9,14,12,3,0
"COG4242",1,1,3,10,6,2,1,0,5,0,0,0,0,6,0,1,3,0,3,11
"COG4243",7,21,9,3,3,2,4,0,0,1,24,0,17,11,6,20,34,15,7,0
"COG4244",4,3,11,0,0,2,0,0,0,0,13,12,0,1,0,1,1,0,13,6
"COG4245",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,11
"COG4246",0,0,0,3,7,0,0,1,1,0,3,0,1,0,0,1,0,2,0,0
"COG4247",4,8,12,3,15,0,9,2,11,6,5,2,5,12,8,9,7,16,5,20
"COG4248",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4249",3,7,11,17,15,18,8,13,10,6,15,3,7,26,15,4,10,11,13,0
"COG4251",19,0,1,52,60,8,0,4,13,2,2,9,1,28,0,1,8,1,0,40
"COG4252",286,49,43,18,21,18,13,36,436,26,37,10,21,98,21,30,30,54,42,145
"COG4253",1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,82
"COG4254",26,1,1,1,1,6,3,4,29,2,1,0,3,1,7,1,2,1,5,11
"COG4255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,4,1,44,9,45,19,0,0,0,1,0,0,2,1,17,0,9,0,0
"COG4258",0,0,0,13,3,0,0,0,1,0,1,4,0,3,0,0,1,0,0,31
"COG4259",0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG4260",0,4,2,1,9,0,0,0,0,2,1,0,0,0,0,2,2,2,3,0
"COG4261",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,8
"COG4262",0,0,0,2,2,7,0,1,1,1,1,0,0,1,0,1,0,0,0,0
"COG4263",1,0,0,3,6,2,0,0,0,0,1,8,1,1,0,0,1,0,0,18
"COG4264",3,0,0,2,4,0,0,0,4,2,0,1,0,5,0,0,0,0,0,54
"COG4266",11,13,29,9,7,12,11,12,6,21,9,3,26,3,3,6,8,16,15,21
"COG4267",4,0,0,1,4,0,1,0,4,0,0,1,0,0,0,0,3,1,0,0
"COG4268",0,0,1,4,7,2,0,1,2,0,3,2,1,2,0,0,2,0,3,18
"COG4269",1,4,0,5,7,9,0,3,6,3,1,4,3,4,0,4,1,0,1,0
"COG4270",1,3,5,5,5,1,10,4,3,6,6,0,5,0,9,8,5,9,7,0
"COG4271",3,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4273",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4274",2,8,8,5,4,5,9,9,1,3,11,0,8,7,11,3,7,3,5,0
"COG4275",2,0,0,0,1,1,0,1,6,0,0,27,0,3,0,0,2,0,0,3
"COG4276",2,5,18,6,9,11,17,2,3,6,6,0,4,8,1,16,8,4,7,1
"COG4277",2,0,0,11,11,1,1,0,8,0,1,2,0,3,0,3,0,2,0,25
"COG4278",1,1,1,0,3,1,0,0,3,1,3,0,1,1,0,0,0,0,1,0
"COG4279",1,5,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,1,5,4,2,1,1,1,0,0,0,1,2,1,1,1,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,4,0,4,1,0,5,0,4,0,4,0,3,0,0,4,1,1,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4286",1,1,0,1,1,0,3,9,0,7,0,0,1,7,0,1,1,0,0,0
"COG4287",1,2,6,7,2,9,0,0,3,0,1,0,4,10,3,5,2,2,1,0
"COG4288",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4289",0,0,0,7,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4292",1,0,0,1,1,0,0,0,1,0,0,17,0,2,0,0,0,0,0,1
"COG4293",0,2,0,10,4,8,1,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG4294",214,40,10,0,1,1,3,4,188,7,4,8,15,20,2,13,6,16,11,105
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4298",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,2,8,7,7,4,8,7,6,8,2,0,0,2,3,0,4,1,1,0
"COG4300",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",5,4,3,32,11,33,4,0,5,0,5,6,4,6,15,11,10,13,2,7
"COG4302",2,0,0,0,6,1,0,1,1,0,0,17,0,6,0,0,0,0,0,7
"COG4303",2,0,0,1,8,1,0,0,6,0,0,37,1,5,0,1,1,1,0,15
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,3,0,3,9,0,0,0,1,0,1,34,1,1,5,2,3,4,0,18
"COG4308",0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG4310",10,3,17,7,5,9,2,9,2,7,10,1,2,9,18,6,8,4,6,0
"COG4311",6,10,17,8,5,15,17,20,4,18,12,2,8,1,23,4,9,18,18,3
"COG4312",3,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3
"COG4313",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17
"COG4314",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8
"COG4315",0,0,0,2,0,0,1,5,0,2,0,1,1,0,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4319",1,0,0,0,1,0,0,0,6,0,0,1,0,4,0,1,0,1,0,3
"COG4320",4,0,1,4,6,0,0,1,8,0,1,39,1,7,0,1,0,0,1,0
"COG4321",0,4,1,1,2,0,2,5,0,2,2,12,1,0,3,0,1,1,2,1
"COG4322",3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0
"COG4323",13,3,1,0,7,4,1,7,8,3,2,1,3,5,0,2,5,0,3,16
"COG4324",1,3,0,8,9,10,2,0,6,0,1,2,2,1,1,5,2,9,1,8
"COG4325",4,0,0,14,19,2,0,0,10,0,0,8,0,5,1,0,2,0,0,22
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",5,7,11,10,3,2,11,16,6,13,7,17,21,1,15,5,13,4,13,3
"COG4328",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,10,10,2,4,3,6,8,1,4,10,0,6,8,5,12,14,13,7,2
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4336",2,3,4,3,0,7,2,7,4,4,1,0,2,3,0,2,0,3,3,3
"COG4337",1,14,3,1,0,0,4,2,3,9,5,0,5,2,3,3,2,2,4,0
"COG4338",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4339",0,0,0,4,4,1,0,0,0,0,0,0,0,13,0,0,1,0,0,4
"COG4340",3,1,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,1,0,0
"COG4341",7,29,26,32,14,40,30,13,3,16,25,2,32,2,31,22,12,25,33,4
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,11,0,1,0,2,1,3,0,1,1,0,3,1,1,1,0,4,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4360",6,9,7,0,0,1,1,0,1,0,13,0,14,1,3,13,19,14,6,0
"COG4362",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG4365",2,1,4,3,0,0,3,5,2,5,5,0,3,3,8,5,8,7,10,0
"COG4370",14,37,14,1,0,1,3,0,2,0,50,0,27,0,36,43,63,30,14,0
"COG4371",13,5,11,0,0,0,2,0,1,0,0,0,0,0,0,5,0,13,0,0
"COG4372",15,9,7,0,0,2,4,0,2,0,14,0,11,1,8,10,11,18,9,0
"COG4373",4,0,0,0,3,0,0,0,1,0,0,42,0,4,0,1,2,0,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4380",0,0,0,0,1,1,0,5,2,1,0,0,0,1,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG4382",0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4383",18,1,0,3,7,0,0,0,6,1,1,21,1,5,0,0,2,0,0,2
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,13
"COG4387",0,0,0,1,3,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0
"COG4388",14,0,0,0,5,0,0,0,16,1,0,27,0,4,0,0,0,0,0,0
"COG4389",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,20
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",3,2,1,0,0,1,2,2,0,2,0,0,0,0,1,0,0,2,0,0
"COG4392",0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,10
"COG4395",4,15,24,6,9,17,20,13,8,12,21,29,22,5,22,19,11,19,21,13
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,3,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0
"COG4398",8,13,0,22,14,14,4,1,0,0,0,0,3,0,0,6,2,6,6,0
"COG4399",5,1,1,2,6,0,2,0,4,0,1,2,0,8,0,4,3,0,1,0
"COG4401",3,5,3,1,0,2,3,0,0,0,13,0,6,0,4,8,7,7,9,0
"COG4402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4403",2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG4405",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4409",0,3,2,5,4,3,2,0,0,1,2,0,2,0,3,3,2,2,5,2
"COG4412",3,16,39,21,26,20,34,4,5,8,10,0,11,49,7,36,7,6,16,0
"COG4413",0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,10
"COG4420",1,2,0,3,2,2,0,0,2,0,0,2,0,10,0,0,1,0,0,0
"COG4421",34,28,12,8,8,12,7,5,41,2,7,1,10,7,15,9,11,15,6,15
"COG4422",0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4425",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",0,0,0,4,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG4430",0,1,0,4,2,0,0,0,2,0,2,3,0,5,0,0,1,0,0,1
"COG4445",8,21,15,6,9,6,6,9,11,8,17,24,12,2,9,9,25,14,6,10
"COG4446",3,6,3,2,3,3,4,1,3,1,7,1,5,0,8,14,9,15,14,0
"COG4447",14,28,12,11,19,6,9,4,10,8,28,8,21,11,23,16,39,19,8,11
"COG4448",12,33,30,20,18,18,26,9,4,8,24,1,17,8,17,27,18,21,34,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,13,4,4,3,2,5,4,0,6,18,0,6,0,7,2,15,5,5,0
"COG4452",2,0,1,3,1,1,1,0,6,0,1,0,0,1,1,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0
"COG4454",4,7,9,1,5,3,4,6,17,3,7,12,4,5,3,8,10,7,8,2
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,2,0,1,0
"COG4458",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8
"COG4464",0,0,0,1,5,0,2,3,1,7,3,0,2,5,9,2,2,3,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",17,21,19,5,1,1,1,14,1,8,27,0,20,2,21,17,39,25,25,0
"COG4496",0,0,1,0,0,2,3,2,1,5,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",3,1,3,2,1,4,3,7,5,5,2,15,1,1,4,2,4,6,5,0
"COG4519",1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2
"COG4520",2,2,1,2,1,1,1,1,7,2,1,0,0,18,3,1,0,2,2,0
"COG4521",13,22,31,10,7,26,21,32,5,23,25,0,20,8,28,8,19,17,17,0
"COG4525",9,11,24,14,6,17,14,12,3,19,17,0,21,12,26,9,9,17,24,2
"COG4529",0,3,1,7,1,0,0,0,0,0,1,0,2,1,2,1,3,0,4,0
"COG4530",0,6,0,0,3,0,2,0,0,0,0,1,2,0,0,0,1,1,1,0
"COG4531",12,23,44,10,7,8,28,11,8,21,31,2,40,4,50,22,17,13,35,9
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,8,8,10,10,5,17,12,7,26,9,17,9,9,14,10,7,9,8,8
"COG4536",11,17,23,16,21,7,26,31,11,41,23,26,18,9,49,14,20,21,24,15
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",0,1,0,1,3,1,0,0,0,3,1,0,0,7,0,2,4,0,1,4
"COG4540",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,1,3,9,5,1,0,1,0,0,1,0,2,0,2,4,2,1,1
"COG4547",33,63,78,35,37,52,71,58,13,71,85,9,93,17,94,59,69,59,86,1
"COG4548",3,2,1,7,5,8,2,3,2,4,3,2,2,32,3,17,2,9,2,58
"COG4549",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,1,0,0,0
"COG4552",0,0,0,7,9,5,1,0,0,0,1,0,2,1,0,3,0,0,0,0
"COG4553",0,7,0,2,6,2,1,0,1,0,0,2,1,6,1,2,3,4,0,1
"COG4555",4,6,9,14,10,13,4,3,3,2,4,0,6,6,7,13,5,7,2,0
"COG4558",6,2,9,2,4,0,0,8,6,4,13,4,2,1,17,1,2,0,23,1
