"","X25_SUR_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3"
"COG4286",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4287",5,5,9,2,7,8,0,8,3,7,6,6,10,2,3,5,5,0,8,5
"COG4288",0,4,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0
"COG4289",0,0,4,2,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG4292",0,0,0,0,0,0,25,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4293",0,1,10,0,0,3,0,0,0,2,1,1,3,0,0,0,0,0,5,4
"COG4294",84,15,0,9,6,0,7,4,11,0,9,4,2,0,9,25,7,2,6,4
"COG4295",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",2,11,5,8,1,6,0,2,6,10,13,13,4,14,11,6,4,5,7,3
"COG4300",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4301",4,2,25,4,6,15,7,9,30,35,7,5,33,3,11,5,14,21,16,15
"COG4302",2,0,0,0,3,1,22,0,1,4,1,0,2,7,0,0,0,1,0,0
"COG4303",1,0,0,0,0,0,9,1,1,0,4,0,0,26,0,0,0,0,0,0
"COG4304",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,1,0,1,12,0,0,2,1,0,2,12,0,4,2,5,0,0
"COG4308",0,0,0,0,0,0,1,1,1,2,3,0,1,0,1,1,1,0,0,0
"COG4310",4,4,11,7,6,12,0,5,14,16,7,5,22,1,11,10,9,13,8,15
"COG4311",6,12,10,14,14,17,2,13,20,11,13,12,7,0,16,12,22,20,13,7
"COG4312",6,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG4313",1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1
"COG4314",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,7,1,0,0,1,0,0,0,1,1,1,0,0
"COG4319",1,0,0,1,0,1,1,0,1,0,3,2,2,12,2,0,1,0,3,2
"COG4320",1,0,0,4,0,2,45,1,1,1,2,1,1,14,0,0,0,0,0,0
"COG4321",3,2,0,2,0,0,8,0,0,1,2,1,0,2,0,3,3,2,1,0
"COG4322",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4323",3,3,0,1,4,1,3,3,1,7,5,8,0,10,4,3,3,4,6,2
"COG4324",0,0,14,0,0,9,2,3,0,5,2,1,8,0,2,1,1,0,0,6
"COG4325",15,0,4,0,0,12,9,1,1,15,4,1,4,29,0,0,0,0,1,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4327",7,9,4,6,11,3,4,11,7,4,8,13,11,9,18,10,13,14,7,4
"COG4328",0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,5,1,8,12,2,0,11,7,8,0,7,4,0,5,11,2,8,3,8
"COG4334",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4336",3,1,3,5,1,8,0,2,3,1,2,2,12,1,7,5,2,0,8,5
"COG4337",0,9,4,14,10,0,0,13,10,1,6,7,1,17,15,11,6,9,4,3
"COG4338",0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4339",3,0,1,0,2,1,2,0,0,4,1,0,0,0,1,0,0,0,0,3
"COG4340",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4341",5,28,34,21,21,43,2,23,24,26,27,33,36,0,32,24,25,24,22,26
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,2,1,2,0,16,7,0,1,0,0,0,0,6,4,1,1,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,1,0,1,1
"COG4360",1,6,0,13,17,0,0,10,7,2,3,9,0,0,1,3,1,7,2,3
"COG4362",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4365",5,18,1,9,3,5,0,18,16,12,6,24,5,0,7,8,4,12,6,7
"COG4370",0,16,0,25,50,0,0,23,9,10,1,21,6,1,0,14,2,21,3,1
"COG4371",0,0,0,2,0,0,0,11,1,0,0,1,0,0,0,0,1,0,0,0
"COG4372",0,6,0,12,14,0,0,10,4,1,2,12,3,0,1,6,1,3,1,0
"COG4373",14,1,1,0,0,1,36,2,1,1,0,0,0,7,0,0,0,0,0,1
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,1,13,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG4383",0,1,2,0,0,0,18,1,0,2,1,0,0,11,0,0,1,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,0,1,0,17,1,0,4,3,0,0,7,0,0,0,0,1,0
"COG4389",0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",6,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4395",21,14,15,28,21,13,35,19,26,25,18,24,9,2,24,26,26,30,17,11
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,20,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4398",7,4,11,0,3,18,0,7,0,8,4,5,19,1,3,8,1,0,9,17
"COG4399",0,0,5,0,0,1,1,1,4,1,0,0,1,7,0,0,1,0,0,0
"COG4401",0,7,0,5,5,3,0,8,6,0,6,7,3,3,3,0,1,3,3,4
"COG4402",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",5,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG4405",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4409",0,17,7,3,1,9,0,5,6,0,0,7,6,2,4,3,4,3,11,8
"COG4412",1,10,32,6,11,27,0,7,2,19,43,27,15,2,19,14,4,4,17,39
"COG4413",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,3,0,5,0,0,0,1,0,1,0,0,1,0
"COG4421",19,9,6,3,13,12,0,5,14,7,19,5,16,3,15,11,5,16,9,18
"COG4422",2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4427",6,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,1
"COG4430",5,0,1,0,0,2,0,0,1,3,1,0,1,1,0,0,0,0,0,1
"COG4445",6,10,2,11,9,2,23,9,9,6,5,11,2,25,4,9,11,5,2,2
"COG4446",0,12,2,6,14,5,0,7,6,4,4,16,5,2,1,0,2,6,4,0
"COG4447",4,3,6,5,4,0,3,6,3,5,11,13,9,39,4,7,7,10,5,4
"COG4448",6,23,15,15,20,15,1,25,15,20,18,33,15,3,22,18,8,14,29,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4451",0,7,1,2,13,1,0,8,5,2,1,12,2,0,0,2,2,2,0,1
"COG4452",9,1,0,0,0,1,0,2,0,4,1,0,1,0,0,2,0,0,1,0
"COG4453",0,0,0,0,0,0,19,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4454",15,2,1,4,2,1,18,4,6,3,10,9,1,1,13,4,16,6,5,4
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,3,1,0,1,1,1,3,3,7,1,0,4,1,1,1,2,2,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4487",1,12,5,25,19,5,0,11,17,11,1,6,2,0,2,6,2,4,0,2
"COG4496",1,2,0,1,1,1,0,0,0,1,1,0,1,0,2,1,1,1,0,2
"COG4502",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4517",0,6,5,6,0,1,17,4,1,1,1,1,0,3,3,2,4,3,1,1
"COG4519",1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4520",9,2,1,1,2,1,0,3,3,0,1,0,0,0,0,1,2,0,3,2
"COG4521",0,21,18,22,17,21,1,17,31,9,26,17,26,1,23,29,38,28,9,11
"COG4525",0,12,20,7,24,19,0,15,18,12,11,13,19,1,29,21,13,26,7,5
"COG4529",0,2,1,0,0,2,0,1,1,6,2,3,0,3,1,2,0,0,0,1
"COG4530",5,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG4531",13,32,8,25,24,10,3,21,22,9,31,23,9,2,34,41,21,50,36,29
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",1,8,13,10,7,8,26,17,17,12,15,12,7,21,8,13,10,19,9,8
"COG4536",36,44,22,47,29,14,25,28,33,16,36,37,13,36,36,33,44,47,32,19
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,0,0,1,2,1,0,0,2,0,1,10,1,0,0,1,1,0
"COG4540",1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4544",4,2,1,0,0,1,3,1,0,4,0,0,2,0,0,0,0,1,1,1
"COG4547",38,78,40,105,82,35,5,69,86,56,68,66,55,0,102,90,85,104,67,44
"COG4548",19,1,25,4,5,28,3,1,1,11,9,3,24,3,4,1,4,3,12,19
"COG4549",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4552",0,0,6,1,1,6,0,0,0,0,5,2,6,2,1,0,1,0,5,5
"COG4553",20,6,2,4,4,3,7,5,4,10,1,1,1,13,1,4,0,4,1,2
"COG4555",3,6,8,9,15,11,0,11,13,3,9,11,9,12,11,5,7,7,12,9
"COG4558",6,24,0,3,3,2,4,0,0,5,21,12,0,7,15,4,1,12,15,11
"COG4559",8,19,1,2,1,0,3,0,1,0,15,23,0,4,14,3,1,8,14,3
"COG4564",4,0,4,0,1,4,0,0,0,24,0,0,0,6,0,0,0,0,1,3
"COG4565",1,0,1,0,1,2,36,1,0,1,0,1,2,1,0,2,0,0,0,0
"COG4566",10,0,3,0,0,5,29,1,0,15,0,0,6,1,0,0,1,1,1,6
"COG4567",9,18,8,16,12,10,24,18,28,10,28,17,9,5,20,17,28,24,19,8
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4569",7,1,2,3,1,2,0,1,2,3,0,0,0,12,2,0,0,0,1,1
"COG4570",2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,3,1,0,0,0,0,3,1,0,1,1,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4577",0,7,1,3,12,1,0,9,4,0,1,6,1,0,0,5,1,3,4,3
"COG4579",12,4,23,6,4,14,28,6,2,7,12,1,17,31,0,2,7,0,2,4
"COG4580",1,0,0,0,0,0,29,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4581",0,33,17,45,70,17,0,40,26,36,23,28,19,1,25,26,13,35,16,12
"COG4582",0,0,3,3,0,2,1,1,1,3,9,1,2,23,4,3,0,1,1,2
"COG4583",4,23,11,15,11,12,1,19,11,10,11,17,12,0,36,19,13,17,17,16
"COG4584",23,3,16,7,4,8,70,2,6,61,26,6,18,490,3,11,0,2,0,10
"COG4585",17,1,17,1,1,13,7,3,5,31,12,4,5,64,2,0,7,3,2,10
"COG4586",0,12,0,11,15,0,0,8,5,4,4,19,1,1,0,0,1,10,7,5
"COG4587",0,6,1,6,12,3,0,4,4,2,6,8,1,1,4,1,4,5,7,1
"COG4588",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",0,3,0,2,1,2,1,1,4,2,0,1,1,2,0,3,0,2,2,1
"COG4590",10,0,4,1,1,2,31,3,2,0,6,0,2,41,1,0,4,0,2,3
"COG4591",51,99,107,74,79,110,38,82,99,86,94,90,104,48,121,80,70,93,82,83
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",17,58,35,43,56,46,30,57,50,25,45,52,20,11,69,62,48,56,51,49
"COG4598",14,4,7,2,2,10,22,2,4,6,0,1,13,1,1,1,1,3,1,3
"COG4603",29,52,39,38,42,42,3,35,20,23,35,37,40,2,54,43,28,51,38,26
"COG4604",3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4605",2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG4606",9,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",5,0,1,0,0,2,2,0,0,3,0,0,0,3,0,0,1,1,0,2
"COG4608",60,21,79,20,18,78,17,24,11,63,31,23,74,6,22,31,28,15,45,48
"COG4615",35,1,0,0,0,2,92,0,0,1,0,0,1,3,0,0,0,0,1,0
"COG4618",69,1,2,1,2,2,44,1,1,3,1,0,0,6,0,2,3,0,5,0
"COG4619",3,0,3,0,1,4,1,0,0,2,0,0,2,0,0,1,0,0,0,2
"COG4623",5,8,7,7,4,8,42,8,5,8,12,2,4,26,9,7,7,4,9,3
"COG4624",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,3,0,2,4,4,11,11,6,19,1,5,1,2,1,3,9,7,2,6
"COG4626",14,1,1,0,0,2,4,0,1,4,1,0,0,1,0,1,1,0,0,2
"COG4627",11,4,3,3,5,1,0,2,4,0,4,0,3,1,3,2,1,7,2,1
"COG4628",0,0,0,0,0,0,1,0,0,1,0,1,0,10,0,0,0,0,0,0
"COG4630",12,29,35,15,23,39,53,19,13,22,34,23,44,31,26,39,15,13,22,35
"COG4631",21,52,59,29,31,72,65,39,21,49,58,36,67,37,43,61,23,27,43,62
"COG4632",0,1,3,1,1,5,0,1,1,1,4,2,2,2,1,1,0,0,2,2
"COG4633",1,0,2,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,26,0,8,6,0,0,3,7,2,16,33,1,1,15,6,6,19,13,8
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,2,0,0,0,0,4,1,1,2,0,1,0,2,0,0,0,1,1,0
"COG4638",65,127,234,159,114,183,14,127,81,171,130,112,208,33,146,157,143,79,159,187
"COG4639",1,0,0,0,1,0,0,2,0,5,0,1,0,1,0,2,0,1,0,0
"COG4641",5,1,2,1,0,1,3,1,0,4,4,0,1,14,0,2,0,2,5,6
"COG4642",2,17,109,21,15,146,2,28,13,67,29,23,109,3,23,44,22,20,42,46
"COG4643",52,0,4,1,11,2,31,7,2,8,5,0,3,26,1,2,1,0,0,1
"COG4644",17,10,33,4,11,7,38,1,12,40,25,8,13,413,2,0,2,5,6,8
"COG4645",9,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4646",13,0,2,2,0,4,7,1,1,16,0,4,1,21,2,0,0,0,0,0
"COG4647",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",2,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4649",5,3,0,1,3,2,1,3,4,3,0,2,1,0,1,2,2,1,7,2
"COG4650",7,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4651",17,1,8,6,4,3,3,6,6,3,5,0,3,32,1,6,7,10,1,3
"COG4653",10,1,4,1,3,0,10,2,3,7,0,2,1,13,0,3,0,1,0,2
"COG4654",1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,1,0,1,0
"COG4655",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4656",5,3,14,2,1,3,54,1,1,3,1,1,4,44,3,4,3,2,1,3
"COG4657",1,1,9,2,0,0,21,0,1,4,2,1,4,19,0,1,1,0,1,1
"COG4658",1,0,6,6,4,2,27,1,7,2,2,0,1,21,0,1,6,2,1,4
"COG4659",4,3,6,1,0,3,21,0,0,2,2,0,1,12,0,0,2,3,2,2
"COG4660",2,2,4,2,0,2,23,1,2,1,0,2,1,11,0,0,2,2,1,1
"COG4662",9,8,8,6,11,10,24,9,17,3,2,10,14,2,5,11,10,6,7,6
"COG4663",79,112,84,107,115,91,129,83,106,59,93,99,83,15,111,144,187,129,88,100
"COG4664",131,142,97,133,135,104,126,121,148,81,120,125,106,14,157,182,176,172,129,88
"COG4665",29,40,39,46,42,25,41,45,53,32,39,38,39,7,51,60,56,68,33,27
"COG4666",155,65,74,67,54,66,365,72,45,54,66,44,60,9,58,88,75,37,53,62
"COG4667",0,6,5,3,4,2,1,4,2,0,6,5,0,22,5,0,2,5,0,1
"COG4668",4,2,0,1,5,2,75,6,3,3,3,2,0,3,0,3,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",0,0,4,4,4,2,0,0,3,1,0,1,2,0,0,0,0,1,0,0
"COG4671",33,0,1,0,0,0,1,0,3,2,1,0,0,0,1,0,1,1,6,3
"COG4672",21,4,0,0,4,0,10,11,0,0,1,1,0,2,1,6,1,0,2,2
"COG4674",6,3,6,15,13,8,45,11,16,7,3,2,12,1,5,4,7,16,6,10
"COG4675",12,4,2,9,5,0,0,1,9,3,0,0,0,1,1,3,10,1,2,2
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4677",0,0,11,1,1,1,0,0,0,4,7,0,0,84,0,0,0,0,1,2
"COG4678",17,0,0,0,1,0,1,10,1,0,0,0,0,0,0,7,1,0,0,0
"COG4679",2,1,0,0,0,0,10,0,1,2,1,0,2,3,0,0,0,0,0,0
"COG4680",4,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4681",6,0,5,0,0,1,17,0,0,3,1,0,2,17,0,0,1,0,2,0
"COG4682",0,0,1,0,0,1,0,0,0,0,3,0,0,9,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4688",3,0,1,0,0,0,3,0,0,0,3,0,0,19,0,0,1,0,0,0
"COG4689",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,1
"COG4690",0,0,2,0,0,2,0,1,0,2,1,0,2,1,0,0,0,0,2,3
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4692",2,1,8,3,0,6,3,7,2,3,4,0,7,2,0,2,1,0,4,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,0,0,3,2,0,0,2,0,0,2,3,0,0,0,0,0,1
"COG4695",66,4,5,0,6,2,20,7,4,6,0,2,3,17,2,3,5,0,2,3
"COG4696",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,5,5,5,3,6,2,5,4,8,2,4,2,0,1,15,4,5,4,1
"COG4705",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4713",0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4714",0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4717",7,0,3,0,0,1,4,0,0,4,0,0,5,2,1,1,0,0,1,5
"COG4718",3,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG4719",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4723",4,3,0,0,4,0,4,3,0,0,1,2,0,0,0,1,0,0,3,2
"COG4724",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4725",42,3,0,3,3,0,2,4,0,2,3,2,3,1,1,5,0,0,0,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,1,5,3,4,1,2,1,2,0,7,1,0,5,1,3,2,4,0
"COG4733",126,23,0,3,38,2,47,21,5,3,6,11,1,11,5,27,10,2,4,2
"COG4734",9,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG4735",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4737",3,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,2,0,1,4,1,0,0,3,0,0,0,0,4,1,0,0,1,5
"COG4742",0,0,1,0,0,6,0,0,0,10,0,0,10,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,3,0,0,0,0,0,0,0,6,0,6,1,3,1,1,0,4,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,1
"COG4748",3,0,1,0,1,0,0,0,0,7,1,1,0,0,1,0,0,1,0,0
