"","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG4175",55,60,43,23,57,44,74,74,56,69,67,73,31,44,74,64,26,60,65,41
"COG4176",89,129,60,10,65,101,135,107,100,109,107,109,85,65,131,112,60,97,109,78
"COG4177",113,160,124,174,98,129,111,127,119,138,138,141,102,125,141,111,113,136,133,134
"COG4178",29,20,55,16,25,0,20,0,3,0,27,13,19,19,7,29,36,1,8,43
"COG4181",20,24,11,13,17,18,18,15,15,13,15,17,14,13,13,11,10,4,9,25
"COG4185",1,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4186",1,0,2,6,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",43,23,36,6,30,26,22,16,11,16,31,17,18,31,21,29,35,13,25,34
"COG4189",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,1,0,42,1,7,1,1,4,5,2,2,0,3,3,1,1,4,2,1
"COG4193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,5,0,0
"COG4196",0,0,0,20,0,2,1,2,4,1,0,2,2,3,1,0,1,3,1,0
"COG4198",14,8,6,4,13,49,17,33,31,26,11,19,9,12,6,25,19,33,27,12
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",34,35,29,66,41,53,66,56,53,51,31,33,43,35,56,50,40,37,48,34
"COG4208",1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4209",0,1,0,5,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0
"COG4213",0,0,1,17,0,1,1,0,0,2,0,2,1,0,3,2,1,1,1,1
"COG4214",0,0,0,13,1,1,0,0,2,3,0,1,1,0,1,0,1,1,0,0
"COG4215",18,14,16,9,11,11,24,14,13,23,18,13,18,10,21,12,9,18,23,15
"COG4219",0,0,0,14,1,1,1,6,1,3,0,0,0,2,3,0,1,2,0,0
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",18,15,18,30,25,24,17,47,40,43,14,21,21,34,22,30,41,44,22,18
"COG4222",0,0,0,10,3,2,1,3,1,5,1,0,1,7,3,0,2,0,1,0
"COG4223",2,2,0,0,2,2,3,0,0,0,0,0,1,1,0,1,3,0,2,0
"COG4225",1,2,0,0,7,9,1,6,6,6,0,5,2,6,5,3,2,10,2,0
"COG4226",0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,2,1,69,0,1,2,1,6,2,5,1,11,8,2,0,2,6,1,1
"COG4228",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",3,3,1,9,1,0,1,0,0,2,3,1,0,1,0,0,2,0,0,0
"COG4230",18,22,22,63,14,22,47,43,13,13,22,25,29,19,41,35,17,12,9,39
"COG4231",24,35,26,44,33,43,24,29,36,34,26,33,22,27,40,28,40,26,27,20
"COG4232",74,41,52,56,39,57,80,36,52,48,41,58,67,45,68,61,63,44,48,55
"COG4233",36,28,32,22,31,14,29,15,11,11,35,35,34,16,34,23,22,21,24,31
"COG4235",8,11,4,18,10,12,11,10,7,6,4,9,5,7,9,6,3,4,9,3
"COG4239",6,9,15,17,13,25,9,15,13,14,9,15,7,8,15,8,12,14,9,9
"COG4240",37,36,39,1,35,12,35,10,11,15,30,32,35,31,19,29,26,21,26,40
"COG4241",7,3,7,0,8,0,6,0,0,0,7,3,8,5,3,4,9,2,3,20
"COG4242",2,3,1,1,2,14,1,4,6,7,2,1,4,3,0,2,0,6,1,0
"COG4243",12,10,26,0,14,1,9,0,0,0,23,8,8,17,3,5,18,1,6,27
"COG4244",4,2,28,4,12,0,6,0,0,1,3,2,14,0,0,3,0,0,0,0
"COG4245",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4246",0,3,1,6,1,1,1,1,1,1,1,1,0,1,0,1,2,2,0,3
"COG4247",7,11,6,20,11,6,11,4,2,6,3,5,9,7,23,10,4,2,15,8
"COG4248",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4249",7,8,5,16,8,17,8,10,5,16,2,9,7,12,12,7,12,11,10,7
"COG4251",3,0,2,31,2,11,2,16,18,12,4,2,1,24,4,2,9,3,0,1
"COG4252",34,31,38,116,37,35,33,25,35,21,44,32,46,36,32,22,23,29,26,30
"COG4253",0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG4254",5,4,5,4,3,4,0,5,5,3,3,3,4,2,0,2,3,7,5,8
"COG4255",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,0,1,2,20,0,75,39,62,3,10,0,23,5,4,16,35,13,0
"COG4258",1,0,0,7,0,3,0,2,0,6,0,1,0,1,0,1,0,2,0,1
"COG4259",0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0
"COG4260",2,2,3,1,4,2,1,3,2,1,0,2,1,3,0,0,3,0,1,3
"COG4261",0,0,0,8,1,0,0,2,1,3,0,0,0,2,0,0,0,0,1,0
"COG4262",0,0,0,3,0,2,0,0,13,4,0,1,0,2,0,1,1,5,1,0
"COG4263",0,1,0,4,0,0,0,4,0,0,1,0,0,0,0,0,1,1,1,0
"COG4264",1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4266",11,22,7,4,11,17,18,23,13,14,19,24,16,15,5,20,15,23,21,10
"COG4267",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,2,2,0,2,1,4,1,5,0,0,4,4,0,4,0,2,1,1
"COG4269",3,3,2,3,0,4,0,5,4,5,1,2,0,5,3,5,2,0,1,3
"COG4270",3,6,1,0,9,1,6,3,9,4,7,7,4,3,6,11,12,4,5,1
"COG4271",0,0,0,2,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG4273",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",9,16,8,1,5,2,6,2,7,5,9,6,13,5,7,4,5,10,5,9
"COG4275",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4276",3,10,1,0,22,12,9,8,20,12,13,18,9,6,4,10,13,25,17,4
"COG4277",3,0,0,6,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG4278",1,0,2,0,0,2,1,1,1,2,0,1,2,0,1,0,0,2,1,0
"COG4279",2,4,0,0,2,0,1,0,0,0,5,3,0,0,1,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,3,1,1,1,1,1,3,1,1,0,3,1,0,1,1,5,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,3,0,4,3,0,3,10,4,1,3,1,0,3,4,2,3,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4287",3,3,1,1,0,11,8,13,2,6,3,2,2,4,1,5,4,7,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4289",0,0,0,0,0,5,0,6,0,5,0,0,0,1,0,1,0,0,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,2,3,0,6,8,8,0,0,0,2,0,0,4,7,1,0
"COG4294",15,3,6,67,6,2,12,0,5,0,24,5,9,15,5,5,13,1,11,3
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",4,2,2,2,6,17,10,5,7,8,7,11,12,2,4,7,7,10,11,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",4,2,3,17,12,16,1,32,14,24,4,9,5,17,12,2,10,10,10,5
"COG4302",1,0,0,1,0,0,2,3,0,1,0,0,1,1,0,0,0,0,0,0
"COG4303",2,0,0,7,1,2,1,2,0,0,0,2,2,1,1,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4308",0,1,2,1,0,0,0,3,1,1,1,1,0,0,0,1,0,5,1,0
"COG4310",6,10,4,1,7,8,3,13,10,9,10,7,5,12,5,2,10,9,10,8
"COG4311",11,19,12,2,14,14,17,6,12,10,8,12,21,10,21,16,7,18,17,11
"COG4312",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,3,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,1,0
"COG4319",0,1,0,1,0,1,0,3,0,1,0,1,0,2,0,0,1,0,0,0
"COG4320",1,0,0,0,3,1,0,1,2,2,1,2,0,3,2,0,0,0,0,1
"COG4321",2,2,1,2,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG4322",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4323",8,1,5,2,2,3,4,3,2,0,0,2,3,3,2,1,2,3,3,1
"COG4324",2,0,3,6,2,10,2,3,6,8,0,1,0,1,2,2,6,3,2,0
"COG4325",0,1,0,27,0,4,0,5,5,6,1,0,0,5,3,0,0,0,0,0
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,8,9,8,14,3,14,6,9,2,8,9,14,7,14,11,4,5,10,8
"COG4328",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,7,14,1,10,1,6,3,1,1,10,6,4,9,6,7,13,1,1,18
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4336",3,3,1,4,5,3,8,0,11,4,4,3,1,3,2,7,7,9,2,4
"COG4337",7,9,10,2,18,1,8,5,1,5,13,14,14,6,16,4,7,4,13,8
"COG4338",2,0,1,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,2
"COG4339",1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,2,3,0
"COG4340",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4341",27,30,23,7,18,34,32,26,30,36,33,25,30,19,23,39,29,32,28,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,9,0,0,3,2,1,1,0,1,7,5,0,1,2,0,1,4,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,4,0,0
"COG4360",12,9,9,0,10,0,5,0,0,0,7,4,10,5,0,4,20,1,5,13
"COG4362",1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0
"COG4365",9,4,4,2,8,6,17,5,2,5,6,8,8,5,13,16,16,5,8,4
"COG4370",33,14,42,0,25,1,15,0,0,0,31,13,21,25,2,14,40,5,2,51
"COG4371",2,6,1,0,10,0,0,0,1,0,4,4,1,0,0,4,6,1,0,0
"COG4372",9,9,19,0,15,0,8,1,2,0,10,6,3,8,0,2,13,4,2,4
"COG4373",0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4387",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0
"COG4389",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,2,1,3,1,1,2,0,0,1,1,0,2,0,0,1,1,1
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4395",22,26,22,15,17,16,19,7,22,5,26,18,28,10,22,34,18,18,17,20
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4398",7,12,7,2,2,18,4,9,5,18,6,10,6,7,0,2,8,5,4,1
"COG4399",2,0,0,0,0,1,2,4,0,1,0,0,0,5,0,0,1,3,0,0
"COG4401",6,2,12,0,3,2,3,0,4,2,10,3,11,0,2,3,7,11,1,13
"COG4402",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,8,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4405",0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0
"COG4409",0,5,3,0,3,15,8,7,9,4,1,5,5,5,3,5,5,12,6,2
"COG4412",5,21,12,1,58,43,12,26,31,24,18,28,35,31,2,17,45,51,44,10
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,5,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4421",15,11,7,14,5,11,18,17,8,15,16,7,17,6,3,7,8,13,6,8
"COG4422",0,0,0,10,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0
"COG4425",0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,1,10,0,0,0,1,3,1,0,0,0,3,2,0,0,0,0,0
"COG4430",0,0,0,7,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0
"COG4445",11,8,11,8,17,8,5,2,2,6,12,5,13,12,8,12,13,2,6,19
"COG4446",11,3,30,3,8,2,7,1,7,4,0,1,19,6,2,5,19,0,1,17
"COG4447",18,8,27,5,9,11,8,4,5,14,11,3,13,19,8,10,22,6,5,13
"COG4448",25,23,33,6,22,21,21,14,17,22,31,17,34,14,10,19,30,22,24,31
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,4,14,0,8,3,4,0,0,5,7,0,8,3,1,3,8,1,8,10
"COG4452",0,0,0,7,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0
"COG4453",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",4,6,3,8,7,4,5,1,2,0,6,3,5,5,6,10,7,1,10,8
"COG4455",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,3,0,1,2,3,4,5,2,1,3,4,1,1,2,3,3,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,16,31,0,24,6,11,4,6,5,28,9,22,16,8,12,26,2,4,45
"COG4496",2,2,0,0,0,1,1,0,2,1,1,0,0,3,2,3,0,2,1,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4517",4,3,2,5,3,5,3,2,2,2,4,3,3,3,1,1,3,2,5,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4520",2,1,2,4,2,0,1,0,1,0,1,0,0,4,1,0,1,2,0,2
"COG4521",27,27,15,3,20,26,20,25,14,28,34,29,24,22,35,25,17,7,30,25
"COG4525",17,18,16,1,12,11,11,18,9,17,19,15,14,14,22,22,11,11,21,9
"COG4529",2,4,3,3,5,1,2,0,1,2,0,3,3,2,4,0,3,1,2,2
"COG4530",0,2,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4531",25,32,24,14,21,12,27,7,18,8,29,24,26,18,35,29,21,15,28,36
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",15,8,13,11,13,15,10,15,7,3,7,5,8,13,13,16,5,5,12,15
"COG4536",34,36,27,23,23,20,33,28,20,10,21,22,27,20,46,34,15,16,22,32
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",0,0,0,4,1,1,0,1,1,1,0,1,0,1,2,0,2,0,1,0
"COG4540",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0
"COG4544",1,2,1,5,1,2,1,2,1,4,1,3,1,6,2,0,2,3,0,0
"COG4547",75,76,53,25,55,23,68,26,54,27,66,64,74,53,67,67,40,41,83,77
"COG4548",3,3,1,12,2,36,4,19,22,32,2,8,5,12,4,4,9,22,4,1
"COG4549",0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",0,0,0,0,1,10,0,3,5,10,1,2,0,0,0,0,3,8,0,0
"COG4553",3,5,2,10,7,0,4,4,1,4,2,2,0,4,8,0,3,0,0,7
"COG4555",5,6,7,1,13,6,4,6,6,11,12,8,12,7,5,2,7,9,5,11
"COG4558",2,0,14,6,7,1,17,1,9,0,3,5,15,4,0,2,1,0,0,6
"COG4559",2,0,13,6,7,1,15,1,6,1,2,4,15,3,1,2,2,0,1,1
"COG4564",0,0,0,8,0,2,2,0,1,8,0,3,1,3,0,0,1,0,1,0
"COG4565",1,0,0,0,1,2,0,2,2,3,0,0,0,1,0,0,0,0,0,0
"COG4566",1,1,0,23,0,1,0,1,3,4,0,2,1,1,0,0,2,2,0,0
"COG4567",15,15,16,7,11,7,8,10,21,9,18,20,17,12,20,12,14,13,18,23
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",3,0,3,11,3,2,4,0,1,0,1,0,4,1,1,0,0,1,0,2
"COG4570",0,2,0,3,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,0,0
"COG4577",3,7,12,0,7,1,7,1,1,3,7,6,11,6,3,7,6,3,2,10
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",3,1,1,6,2,28,3,21,8,19,7,1,1,17,2,3,7,6,6,3
"COG4580",1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4581",52,33,92,2,64,25,38,18,17,22,47,36,38,45,17,38,73,29,33,76
"COG4582",1,3,0,1,1,1,3,2,2,1,2,1,0,5,0,6,3,1,0,1
"COG4583",10,17,17,6,8,13,18,17,14,11,17,14,17,9,16,24,7,16,26,18
"COG4584",2,0,7,88,4,14,7,25,7,27,4,5,5,34,13,1,14,8,2,2
"COG4585",1,2,1,21,2,9,4,23,6,9,2,4,3,14,6,2,2,10,1,1
"COG4586",10,3,24,0,15,4,14,0,4,0,12,4,13,12,0,6,16,9,4,15
"COG4587",7,4,17,2,11,0,3,1,2,2,6,6,11,9,1,4,11,3,3,11
"COG4588",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,4,2,0,1,0,0,0,3,0,0,2,3,2,2,0,1
"COG4590",3,1,0,9,2,4,1,2,2,3,1,0,5,7,3,0,1,0,0,2
"COG4591",78,81,59,52,73,99,81,122,92,110,90,87,85,95,81,107,69,96,98,75
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",56,49,58,29,39,34,46,37,58,28,62,58,64,33,52,62,43,55,72,58
"COG4598",5,2,0,6,0,7,2,8,1,9,3,1,2,3,4,2,2,3,1,3
"COG4603",44,54,32,21,27,45,46,53,41,50,50,54,47,34,37,43,29,42,26,45
"COG4604",0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4608",34,52,8,62,22,107,17,87,60,79,20,41,10,34,18,17,33,67,26,17
"COG4615",2,1,0,9,1,1,2,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG4618",2,2,0,44,0,0,1,0,2,1,0,1,0,0,0,1,2,1,0,0
"COG4619",0,0,1,0,0,3,1,2,0,2,0,1,0,1,0,0,0,3,1,0
"COG4623",7,7,7,35,9,9,11,10,9,6,8,8,7,9,11,10,4,1,4,2
"COG4624",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4625",4,7,5,78,0,2,1,1,3,1,1,5,9,0,8,2,2,2,2,7
"COG4626",2,2,0,5,0,1,0,1,3,0,0,2,5,5,2,0,1,0,1,0
"COG4627",3,3,4,0,3,1,4,1,1,1,4,1,1,2,0,1,1,1,4,4
"COG4628",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4630",20,26,13,18,15,39,30,36,32,35,44,30,18,26,17,32,25,39,35,16
"COG4631",24,58,23,31,38,43,53,67,44,61,54,51,30,43,32,51,50,56,54,32
"COG4632",2,3,0,0,1,7,1,2,4,5,1,1,3,2,0,0,2,2,3,0
"COG4633",0,0,0,1,0,1,0,3,0,0,0,0,0,3,1,0,0,1,0,0
"COG4634",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4635",9,4,21,0,14,0,22,0,5,0,4,4,26,1,5,5,3,1,6,7
"COG4636",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,14,0,0,0,0,0,3,1,2,0,0,0,0,4,2,0,0
"COG4638",118,115,103,146,131,237,150,179,189,197,131,175,95,138,115,215,181,181,199,103
"COG4639",4,2,0,0,2,0,0,1,1,0,3,1,1,1,0,0,1,0,0,1
"COG4641",2,0,1,4,0,6,1,1,5,4,1,2,0,0,1,2,1,3,3,1
"COG4642",30,37,18,8,40,125,17,67,54,160,14,29,26,68,19,24,21,37,31,10
"COG4643",4,5,12,37,1,3,1,1,1,6,5,0,1,10,5,0,2,2,0,5
"COG4644",2,3,5,90,23,10,17,44,10,22,2,4,8,74,27,5,22,15,0,4
