"","X64_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3"
"COG4325",10,0,1,6,5,1,1,0,0,1,0,12,1,5,4,1,0,2,5,0
"COG4326",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4327",3,8,12,7,13,14,7,10,15,11,8,5,5,6,0,14,5,9,11,10
"COG4328",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4329",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,13,11,0,2,2,21,6,12,13,13,1,13,0,8,8,4,3,7,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0
"COG4336",8,2,2,4,2,5,1,3,3,4,5,1,1,12,4,3,7,5,1,1
"COG4337",1,4,15,6,6,10,7,4,11,12,13,12,13,9,1,17,14,6,4,6
"COG4338",0,0,2,0,0,1,1,2,0,0,2,1,0,0,0,0,0,1,0,1
"COG4339",1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4340",1,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0
"COG4341",35,20,27,15,32,21,14,26,30,34,29,22,16,9,27,29,18,32,16,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",0,2,0,3,0,3,2,7,0,13,20,1,8,4,0,16,0,0,1,0
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG4360",0,15,8,0,1,1,13,8,6,13,4,0,15,7,0,12,0,0,6,8
"COG4362",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2
"COG4365",5,3,15,6,4,12,10,5,16,8,7,2,7,5,4,16,35,11,4,8
"COG4370",0,56,25,0,0,7,54,16,32,43,28,0,42,4,0,23,0,5,28,25
"COG4371",0,0,1,0,0,2,8,4,2,6,4,0,3,2,0,6,0,1,0,0
"COG4372",0,11,10,0,0,3,19,7,12,17,17,0,21,3,0,16,1,3,4,5
"COG4373",2,0,0,2,1,0,2,0,0,0,0,16,0,3,0,0,0,1,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,1,0,0,0,0,2,0,2,0,4,0,0,0,0,5,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0
"COG4383",0,0,2,4,0,0,0,0,0,0,0,18,0,1,0,1,2,0,0,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,2,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",0,0,1,0,2,2,0,1,0,1,0,0,3,0,1,0,1,0,0,0
"COG4392",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",10,14,25,7,15,20,12,28,26,24,25,8,17,8,4,38,13,24,14,36
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,0,1,0,0,1,0,5,0,4,0,0,0,0,0,0
"COG4398",19,5,4,7,1,5,7,8,3,3,7,4,6,5,12,4,0,5,3,1
"COG4399",2,1,0,6,2,0,2,1,0,4,0,18,1,4,2,0,0,5,6,1
"COG4401",2,7,7,0,3,1,9,2,7,5,6,2,6,4,0,7,4,6,6,2
"COG4402",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,0,0,0,1,1,0,3,0,1,2,1,0,0,0,0,0,0
"COG4405",0,1,0,3,1,3,0,0,0,0,1,0,0,1,1,0,4,0,0,0
"COG4409",3,4,4,15,4,5,8,4,5,8,2,4,2,21,5,6,9,0,4,1
"COG4412",27,7,31,36,41,42,46,3,20,14,16,6,22,24,28,6,1,30,20,11
"COG4413",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4421",8,13,12,4,4,17,8,19,17,11,6,5,12,3,5,8,3,14,6,14
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4425",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,2,0,0,1,0,0,0,1,4,0,0,0,0,2,0,1,0
"COG4430",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG4445",2,26,6,9,3,3,18,7,5,14,13,15,15,19,3,13,12,5,8,9
"COG4446",2,20,15,4,2,7,22,4,11,9,3,1,12,4,3,7,1,0,8,1
"COG4447",4,24,12,6,10,4,26,7,11,25,12,22,24,13,10,11,13,9,13,13
"COG4448",18,37,22,20,25,18,45,11,32,27,28,7,31,18,21,24,13,18,20,17
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,18,4,0,1,6,8,1,8,12,5,0,8,2,2,6,5,2,8,8
"COG4452",0,1,0,0,0,1,1,1,0,1,0,1,1,4,1,0,0,0,1,0
"COG4453",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4454",0,2,8,1,10,5,3,8,9,7,9,7,7,1,5,2,0,5,9,9
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,6,0,0,0
"COG4458",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,4,3,2,4,2,0,0,3,2,7,2,7,0,1,2,5,6,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,34,18,1,5,9,35,6,22,32,5,2,5,1,0,5,1,0,2,0
"COG4496",0,0,0,2,1,0,1,1,1,1,2,0,0,1,0,0,5,2,2,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0
"COG4517",1,1,1,4,1,7,6,3,3,2,2,1,3,4,2,4,6,4,4,1
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,1,4,0,1,1,0,0,1,2,2,1,8,0,0,5,1,1,1
"COG4521",28,24,16,4,22,21,11,24,21,21,24,7,19,2,34,29,19,14,11,32
"COG4525",17,15,11,4,22,20,12,22,18,16,14,5,15,2,21,17,13,13,13,14
"COG4529",0,0,1,4,0,1,1,2,2,2,4,0,0,2,2,2,1,0,0,0
"COG4530",0,1,0,0,0,1,0,4,0,0,0,2,2,0,0,3,0,0,0,0
"COG4531",7,30,20,13,40,26,18,19,23,22,6,2,4,1,4,10,2,10,7,19
"COG4533",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,12,16,13,17,6,12,13,11,9,13,13,4,13,10,14,26,13,9,10
"COG4536",15,28,21,30,19,23,22,39,22,23,32,30,17,21,17,40,44,29,20,31
"COG4538",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",2,1,1,1,3,1,2,0,2,2,2,6,0,0,2,0,1,0,5,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",1,3,0,0,0,1,1,0,1,1,2,1,1,6,0,1,0,1,2,2
"COG4547",38,72,83,27,54,63,45,103,59,58,87,13,51,25,26,63,48,80,54,101
"COG4548",21,6,4,22,5,4,1,1,7,6,0,14,3,17,24,5,11,10,11,0
"COG4549",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4552",1,2,2,7,1,3,1,0,3,0,0,2,0,3,1,0,1,3,4,0
"COG4553",1,2,0,2,0,1,0,7,5,3,6,10,0,4,4,3,4,3,2,9
"COG4555",13,10,9,6,9,10,10,9,11,14,7,16,5,16,14,9,3,6,12,14
"COG4558",3,1,21,7,6,0,2,1,0,1,0,0,5,12,0,0,0,10,8,11
"COG4559",0,0,17,6,5,0,1,2,0,2,0,0,1,16,0,0,1,19,0,8
"COG4564",8,0,0,5,0,0,0,0,0,1,0,4,0,4,1,0,2,0,2,0
"COG4565",0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG4566",1,0,2,6,0,0,1,0,3,1,0,1,0,2,1,0,0,0,1,0
"COG4567",13,19,12,11,19,21,10,32,20,21,19,8,15,7,7,19,7,21,12,16
"COG4568",0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0
"COG4569",0,1,1,4,4,0,0,8,1,1,1,4,1,1,0,0,7,2,2,2
"COG4570",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,2,1
"COG4574",0,0,0,3,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,3,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0
"COG4577",5,10,9,1,0,4,11,7,8,9,4,2,18,6,1,8,3,0,5,4
"COG4579",23,1,1,8,12,0,7,7,4,5,3,35,3,4,20,6,19,8,22,5
"COG4580",2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4581",23,94,31,9,16,32,87,26,38,85,44,9,74,18,20,45,29,14,48,39
"COG4582",3,1,1,11,5,3,1,1,2,2,1,7,1,2,2,0,0,4,2,1
"COG4583",10,13,23,12,21,24,15,13,17,15,10,5,12,8,7,23,10,13,9,14
"COG4584",20,1,7,84,17,1,7,6,0,6,2,147,10,62,31,3,16,16,36,1
"COG4585",16,2,9,30,5,0,1,1,2,4,1,42,2,17,11,1,10,5,14,2
"COG4586",1,27,8,4,0,4,32,3,11,11,11,1,26,7,1,12,2,3,9,6
"COG4587",3,20,8,3,1,2,17,3,6,7,7,0,14,7,0,11,3,3,4,2
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",1,2,0,0,0,3,3,2,2,2,0,0,0,0,0,1,0,0,1,0
"COG4590",3,0,0,9,3,4,6,5,1,4,1,18,1,6,1,5,1,5,3,2
"COG4591",111,67,93,82,83,99,69,90,73,73,70,80,72,65,129,81,131,106,84,86
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",20,44,49,18,59,63,33,56,49,54,52,17,39,24,41,50,34,57,36,55
"COG4598",4,1,4,4,2,3,1,9,1,2,4,9,1,2,14,6,6,0,6,7
"COG4603",9,14,21,6,9,12,9,4,9,5,39,29,18,23,55,43,48,34,31,41
"COG4604",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4608",101,27,18,65,27,40,23,36,25,22,38,38,17,44,72,26,25,45,41,20
"COG4615",2,0,0,3,1,0,0,1,0,0,0,13,1,1,0,1,0,0,1,0
"COG4618",1,1,1,12,1,0,2,4,2,0,2,7,1,2,2,3,5,0,4,1
"COG4619",5,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,0,1,0
"COG4623",1,5,7,20,17,7,5,12,7,8,7,27,2,10,11,3,21,7,15,5
"COG4624",0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4625",1,7,11,9,2,0,4,11,1,2,9,4,0,8,5,9,1,2,5,2
"COG4626",1,1,0,0,1,0,0,4,0,2,0,2,0,2,2,0,3,0,7,1
"COG4627",2,1,4,1,2,5,4,3,5,0,1,0,1,5,1,3,2,1,1,4
"COG4628",1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0
"COG4630",51,22,33,19,23,40,17,11,13,26,27,41,16,17,40,25,17,30,21,15
"COG4631",72,36,37,35,32,47,36,24,15,25,51,45,37,23,58,44,37,42,36,21
"COG4632",1,1,4,2,1,1,2,0,1,1,1,0,2,2,1,0,1,1,1,2
"COG4633",0,0,1,1,2,1,1,0,0,0,0,7,0,3,1,0,0,0,1,0
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,22,1,4,2,6,6,3,5,9,0,7,5,0,3,11,20,4,20
"COG4636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",0,0,0,1,1,0,0,0,0,2,0,14,0,3,3,0,2,1,1,1
"COG4638",202,155,103,165,147,216,165,117,127,204,150,129,173,212,195,125,171,149,137,96
"COG4639",0,0,2,23,0,1,0,0,0,1,2,1,0,2,0,1,0,0,0,1
"COG4641",3,3,0,2,2,0,2,1,3,0,2,0,3,12,9,1,3,1,5,3
"COG4642",143,38,22,36,29,24,31,26,21,31,45,53,19,24,121,15,38,26,66,19
"COG4643",5,5,1,7,1,0,0,4,0,2,3,6,2,5,4,1,3,3,6,2
"COG4644",29,1,3,61,29,3,14,3,1,15,1,340,35,72,30,0,0,23,53,2
"COG4645",0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0
"COG4646",7,1,3,6,3,0,0,0,0,2,0,43,3,8,4,2,2,1,9,1
"COG4647",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4648",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4649",0,4,0,4,3,2,0,0,2,4,3,2,3,6,0,1,2,1,1,3
"COG4650",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4651",2,1,0,3,4,1,1,4,2,3,3,26,6,12,5,8,6,4,10,3
"COG4653",2,3,0,2,0,0,0,0,0,2,0,5,0,1,0,6,1,1,4,0
"COG4654",0,1,0,2,1,0,0,0,2,0,0,0,0,2,0,3,1,0,0,0
"COG4655",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4656",7,1,0,11,1,0,1,1,1,3,0,39,2,12,9,2,4,2,15,1
"COG4657",1,0,0,1,1,0,2,3,0,0,1,8,1,4,7,1,2,3,1,1
"COG4658",1,0,1,7,4,0,0,4,4,1,0,9,0,2,2,0,3,3,2,2
"COG4659",4,1,0,6,0,0,1,1,0,1,0,14,1,2,2,1,3,0,6,0
"COG4660",2,1,0,5,2,1,1,7,1,0,0,14,0,5,8,1,3,1,4,1
"COG4662",10,6,12,6,3,6,3,8,4,5,12,2,2,9,7,3,4,10,2,13
"COG4663",68,78,105,51,147,124,60,136,102,82,110,58,66,54,68,94,75,92,68,124
"COG4664",85,140,102,66,169,156,72,178,130,108,144,65,110,63,99,119,123,122,96,179
"COG4665",30,29,42,28,44,56,26,66,35,34,42,23,30,15,28,51,35,46,27,53
"COG4666",56,62,51,61,54,69,35,77,48,49,61,47,55,52,48,76,64,50,48,44
"COG4667",2,2,4,8,0,0,3,2,3,4,4,17,3,8,1,4,2,7,8,2
"COG4668",0,1,1,8,1,2,0,1,3,0,4,3,1,0,2,1,1,1,2,0
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,2,0,3,1,2,1,0,1,0,4,0,0,0,2,1,2,2,1,3
"COG4671",3,1,0,3,0,2,1,1,7,4,0,2,4,4,0,3,4,2,0,0
"COG4672",0,5,3,0,1,1,1,2,2,4,0,1,4,2,2,5,3,3,5,0
"COG4674",10,17,3,8,5,4,19,7,16,14,7,9,19,4,7,7,5,3,20,22
"COG4675",2,6,2,7,1,1,0,5,6,1,0,1,0,2,0,1,2,0,4,1
"COG4676",1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4677",4,0,0,14,7,0,3,0,1,3,0,47,4,13,1,0,2,9,18,0
"COG4678",0,1,1,0,0,0,1,0,0,6,8,0,2,0,0,7,0,0,0,0
"COG4679",0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4680",1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4681",2,0,0,9,0,0,0,0,1,1,0,7,0,2,2,0,4,3,4,0
"COG4682",2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,6,2,0,2,0,0,1,0,10,1,2,1,0,0,2,4,0
"COG4689",0,0,0,3,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0
"COG4690",1,0,0,3,0,0,0,0,0,1,1,0,1,3,2,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",5,5,0,5,6,6,11,1,2,17,3,4,26,7,5,4,2,3,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG4695",3,9,2,7,3,1,2,8,4,0,3,2,1,2,1,14,30,5,4,1
"COG4696",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4701",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,4,4,1,8,6,5,5,4,2,7,2,5,2,1,4,8,1,2,5
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG4714",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4716",0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4717",2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG4718",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",0,2,0,0,1,1,0,1,0,2,0,0,1,1,0,3,2,0,5,0
"COG4724",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,1,0,0,5,1,3,4,1,0,0,3,2,1,9,2,4,6,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",1,0,0,2,2,0,2,0,0,1,1,6,0,1,0,1,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",2,3,3,1,3,1,2,1,3,1,3,2,1,3,3,3,3,2,1,5
"COG4733",1,26,9,6,4,3,5,15,17,6,7,16,6,11,1,32,21,12,28,3
"COG4734",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG4736",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4738",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",3,0,1,1,2,0,0,0,0,2,0,1,2,1,5,2,2,0,0,0
"COG4742",13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,0,10,2,0,0,0,3,0,1,2,1,4,1,0,0,4,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,0,0,0,0,1,1,0,0,1,2,1,1,0,1,0,2,0
"COG4748",2,0,5,1,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG4750",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG4752",0,0,1,1,0,0,0,0,2,1,0,0,0,3,0,0,0,1,1,0
"COG4753",1,0,3,17,8,0,2,1,2,2,1,43,6,20,3,4,10,8,15,0
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,1,10,6,0,0,0,0,1,0,13,2,6,0,0,1,1,3,0
"COG4759",3,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,2,0
"COG4760",14,15,21,9,19,16,21,10,15,5,13,11,15,17,5,14,10,25,5,21
"COG4762",0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4764",13,17,22,15,16,13,17,35,34,15,16,14,15,9,9,24,22,25,20,37
"COG4765",6,9,8,4,7,11,8,12,12,7,4,4,6,1,9,13,3,6,11,14
"COG4766",1,0,1,0,0,2,2,0,1,0,0,4,3,0,4,0,3,2,1,0
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",61,54,69,49,75,66,66,59,71,58,74,67,74,73,66,68,60,58,55,67
"COG4771",50,19,93,86,82,55,66,26,61,50,7,21,18,30,11,14,58,37,24,14
"COG4772",20,15,68,40,79,46,45,18,37,30,18,62,33,45,24,28,109,47,27,49
"COG4773",4,1,0,11,9,0,2,0,0,3,1,28,3,11,2,0,0,3,10,0
"COG4774",3,22,25,22,25,10,8,24,18,9,29,55,11,20,4,18,8,23,15,23
"COG4775",91,110,164,108,117,129,121,147,161,119,124,69,139,123,100,137,151,134,112,174
"COG4776",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,21,12,0,0,0,0,0,0,2,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",0,0,0,6,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG4783",24,22,17,20,41,18,20,37,23,24,24,32,22,29,23,28,49,31,24,35
"COG4784",8,8,7,4,11,12,3,9,5,6,8,9,6,7,8,6,10,6,3,11
"COG4785",0,0,0,5,1,0,0,0,0,0,0,4,2,1,3,0,0,0,3,0
"COG4786",17,22,10,21,1,8,9,20,7,4,8,8,4,8,5,2,7,3,4,2
"COG4787",0,5,3,6,2,3,5,11,4,3,9,13,1,6,3,4,3,3,5,6
"COG4789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
