"","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG3964",4,13,3,6,5,3,1,11,2,1,1,2,23,1,9,1,10,4,7,19
"COG3965",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3967",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3968",39,1,3,4,1,0,0,2,5,1,0,2,1,0,2,0,1,2,7,4
"COG3969",1,0,0,1,1,1,0,0,0,0,0,0,0,41,1,0,0,0,0,0
"COG3970",0,8,4,3,0,7,6,5,5,0,1,1,4,2,1,1,9,3,2,11
"COG3971",13,29,21,21,16,29,25,13,32,26,14,16,39,4,11,19,21,27,17,18
"COG3972",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2
"COG3973",0,4,1,3,1,1,1,17,1,0,13,2,6,0,10,6,14,9,0,16
"COG3975",0,10,16,11,18,6,5,10,10,2,3,15,13,4,7,5,8,2,13,9
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",18,0,1,0,0,0,0,2,0,1,0,0,4,0,3,0,0,1,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",8,47,38,41,56,19,24,14,17,22,24,29,39,30,29,32,38,46,17,33
"COG3980",11,9,6,3,4,8,2,18,2,2,10,10,16,2,10,3,8,7,5,19
"COG3981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",12,17,5,8,2,11,6,23,13,7,26,6,17,6,8,5,19,12,8,13
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",0,3,0,0,0,0,0,24,0,0,44,0,6,0,8,0,26,7,2,8
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,6,2,8,8,5,14,13,3,9,7,3,3,5,4,10,5,5,4,6
"COG4083",0,3,5,2,5,2,3,1,1,1,1,1,2,2,2,1,2,2,2,3
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4091",5,6,5,15,9,13,21,15,11,14,2,19,9,4,9,26,10,14,6,7
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,9,16,10,2,14,6,7,8,3,1,7,6,2,5,0,5,4,12,1
"COG4095",1,3,2,2,1,0,2,2,0,0,0,8,1,1,1,1,1,2,7,1
"COG4096",2,9,10,6,12,13,9,9,10,14,12,16,16,5,10,10,9,7,5,24
"COG4097",0,1,4,2,0,1,0,6,1,0,0,1,0,0,2,0,0,0,1,0
"COG4099",0,17,17,10,5,5,2,13,3,4,10,7,24,3,16,14,16,11,10,19
"COG4100",0,11,19,18,12,19,18,0,26,13,1,19,2,1,3,0,0,4,30,1
"COG4101",0,4,1,2,3,1,4,3,2,0,2,1,6,0,2,1,4,5,2,11
"COG4102",40,56,28,22,26,17,19,52,14,20,10,9,18,35,6,4,17,7,6,12
"COG4103",10,6,6,6,10,8,8,6,8,8,4,9,7,3,5,8,2,10,7,6
"COG4104",0,0,0,0,1,2,1,0,1,0,0,1,2,5,0,0,0,0,1,0
"COG4105",52,30,40,51,52,36,39,29,53,62,38,38,25,4,46,66,43,65,47,37
"COG4106",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4107",0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4108",43,24,30,40,29,37,32,13,41,15,4,27,32,7,17,7,6,11,39,18
"COG4110",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG4117",0,1,0,1,0,0,0,1,0,1,2,0,2,0,4,0,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4121",30,15,25,11,16,22,19,10,21,10,7,27,15,4,7,12,4,11,25,24
"COG4122",13,20,21,30,27,26,32,26,27,48,41,24,14,9,26,32,35,35,20,26
"COG4123",20,6,4,2,7,5,3,2,3,2,2,4,12,3,4,3,1,7,1,10
"COG4124",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,2,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",1,11,5,4,3,8,5,15,4,1,5,4,9,1,13,1,11,6,3,3
"COG4127",0,0,0,0,2,0,0,0,0,0,0,1,2,1,2,1,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4132",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4133",11,10,6,11,7,13,18,12,15,11,12,18,22,4,12,6,4,9,16,13
"COG4134",4,2,2,0,4,4,2,2,7,0,1,2,0,0,3,0,2,2,1,4
"COG4135",2,1,5,1,6,5,1,5,5,3,1,1,6,0,1,3,3,1,2,4
"COG4136",0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,2
"COG4137",18,3,4,2,6,0,2,7,1,2,1,1,4,2,5,5,2,6,2,5
"COG4138",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,6,17,7,14,13,11,17,7,3,13,7,6,4,12,11,15,9,5,8
"COG4145",1,5,3,4,0,1,0,4,1,0,6,3,12,2,4,0,8,2,6,7
"COG4146",39,36,44,45,63,25,42,32,26,31,27,32,54,22,46,55,33,19,24,30
"COG4147",111,34,76,88,70,77,80,18,106,91,46,76,36,38,48,82,18,58,49,55
"COG4148",22,19,6,4,5,2,0,6,6,0,6,4,22,0,16,2,13,2,2,26
"COG4149",8,11,5,7,2,4,4,9,6,2,3,10,11,0,5,2,13,5,3,11
"COG4150",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",9,8,2,8,7,0,4,4,5,4,1,5,6,1,4,6,8,3,1,0
"COG4154",4,2,5,8,2,4,8,6,6,2,2,5,2,0,3,4,5,6,0,2
"COG4158",0,0,1,0,0,1,0,1,0,0,2,3,0,2,0,0,0,1,0,0
"COG4160",10,6,12,14,15,12,17,16,17,32,11,14,5,4,17,21,23,12,10,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",19,88,46,58,50,50,61,74,30,32,36,64,90,9,52,34,54,69,36,78
"COG4167",0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,2,0,0,2,0,4,0,1,0,0,0,0,3
"COG4171",0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,1,0,3,2
"COG4172",20,21,33,31,37,28,32,29,31,32,22,25,31,10,20,24,17,18,20,25
"COG4174",6,23,6,14,14,13,11,31,9,7,11,24,35,3,22,13,19,19,12,24
"COG4175",103,23,61,58,67,42,62,53,58,71,87,45,21,17,72,47,76,75,55,39
"COG4176",119,45,74,92,109,74,129,115,92,134,110,81,41,19,117,81,112,98,86,69
"COG4177",59,93,90,115,122,115,122,133,120,127,126,111,82,69,147,147,143,121,105,100
"COG4178",0,23,27,14,17,34,30,1,35,16,3,27,5,2,7,0,0,9,53,2
"COG4181",20,13,9,11,17,15,11,13,17,22,12,10,8,6,21,8,18,13,11,17
"COG4185",0,0,0,0,0,0,0,2,2,0,1,1,1,0,2,1,0,0,0,0
"COG4186",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",19,31,34,22,15,29,28,18,27,18,15,36,16,5,11,21,14,10,30,16
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",7,2,4,0,6,6,2,9,0,1,1,1,5,2,2,1,4,2,2,9
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4195",0,1,0,2,1,1,0,0,0,0,3,0,0,1,1,1,0,1,1,2
"COG4196",0,5,1,0,1,4,0,8,3,1,6,0,9,2,1,0,5,0,0,4
"COG4198",19,23,7,15,14,9,22,25,9,13,28,21,15,3,24,25,31,28,19,31
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",130,46,33,42,66,40,33,46,47,33,34,41,50,29,50,46,51,48,39,65
"COG4208",0,3,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG4209",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4213",2,0,0,1,1,0,3,2,0,1,0,1,1,2,1,0,0,0,0,0
"COG4214",1,2,0,0,0,1,0,3,3,1,0,1,0,1,0,0,3,0,0,1
"COG4215",12,7,17,16,12,12,19,15,16,27,21,13,3,7,14,19,25,13,11,13
"COG4219",0,6,0,0,0,0,0,5,0,2,2,0,6,1,0,0,2,0,1,5
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4221",19,34,23,20,19,14,22,58,12,11,44,25,49,11,28,29,40,43,39,46
"COG4222",3,5,0,4,4,2,0,9,1,0,3,2,13,0,3,0,4,1,1,5
"COG4223",0,1,2,0,1,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0
"COG4225",3,12,2,2,2,0,1,8,1,1,1,0,12,1,3,0,5,3,1,12
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",0,4,1,3,4,13,3,8,5,4,6,2,3,95,2,2,4,0,0,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,1,2,0,0,1,2,2,0,0,3,2,0,2,0,0,0,1,3
"COG4230",97,24,21,12,44,27,30,30,33,41,39,30,31,2,27,19,23,7,25,17
"COG4231",8,35,27,26,22,23,23,40,37,29,19,32,38,7,49,30,42,16,22,30
"COG4232",81,41,36,56,70,36,55,55,50,56,40,50,66,11,50,65,42,63,39,44
"COG4233",3,25,17,25,21,23,32,15,20,30,12,33,21,2,17,20,18,27,25,19
"COG4235",11,9,7,7,3,6,2,13,4,3,8,9,18,0,8,1,11,2,8,15
"COG4239",2,11,11,8,13,11,10,15,15,5,6,16,18,2,14,12,22,13,10,15
"COG4240",17,29,30,30,24,32,26,15,40,43,22,23,9,9,18,38,15,30,51,16
"COG4241",0,7,7,2,3,7,6,0,9,2,0,3,2,0,2,0,0,2,15,0
"COG4242",6,5,1,2,3,0,0,1,1,0,5,2,6,0,6,0,9,5,1,2
"COG4243",0,17,13,12,3,14,16,2,17,4,0,8,3,3,2,0,1,0,6,0
"COG4244",0,0,11,2,5,3,17,1,0,1,1,6,7,0,3,0,1,1,8,0
"COG4245",0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1
"COG4246",0,2,0,1,0,0,2,3,3,2,0,0,6,0,0,0,2,0,1,0
"COG4247",3,8,11,16,15,8,8,3,11,8,4,7,10,3,7,9,5,14,8,5
"COG4248",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG4249",9,12,11,12,9,10,10,20,10,8,10,11,8,4,14,13,11,12,4,5
"COG4251",38,14,3,5,6,4,0,20,2,0,12,1,19,4,4,0,20,1,4,24
"COG4252",17,27,34,33,40,73,48,29,43,35,42,34,31,149,39,37,28,43,31,28
"COG4253",0,1,0,1,0,0,0,1,1,2,1,0,3,3,0,0,1,0,0,1
"COG4254",2,4,4,2,0,2,2,8,5,8,3,6,5,9,0,2,3,8,3,4
"COG4255",1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,17,1,3,1,1,0,42,0,0,96,0,21,1,30,0,45,24,20,30
"COG4258",2,0,1,0,0,1,0,2,0,0,3,0,0,0,2,0,1,0,0,1
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",1,3,2,2,0,1,2,3,1,0,1,0,1,0,1,1,3,0,0,1
"COG4261",1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4262",0,0,1,0,0,0,0,3,0,0,1,0,5,0,2,0,4,0,2,13
"COG4263",0,0,0,0,0,0,1,6,0,0,1,0,0,1,2,0,0,0,0,0
"COG4264",0,0,1,0,0,3,0,0,1,0,2,0,1,2,0,0,0,0,0,2
"COG4266",10,17,12,15,29,10,20,17,7,4,5,5,4,4,7,6,5,9,2,3
"COG4267",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4268",0,2,1,0,0,0,1,2,1,0,0,4,1,1,3,5,2,2,1,2
"COG4269",4,4,0,1,1,1,1,6,2,1,4,0,1,0,2,0,12,3,1,5
"COG4270",4,6,13,13,7,6,5,7,4,6,3,3,8,4,5,10,9,10,5,9
"COG4271",0,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,5,6,11,9,12,7,4,8,17,3,15,6,2,6,11,9,4,1,3
"COG4275",0,0,0,0,2,1,0,2,0,0,4,0,0,3,0,0,0,0,0,0
"COG4276",7,18,21,13,18,7,12,6,2,5,6,6,26,4,12,6,13,11,9,26
"COG4277",0,9,0,0,0,1,1,0,2,1,1,0,4,0,1,0,3,0,0,3
"COG4278",0,1,2,0,2,2,0,0,0,4,2,0,0,0,0,0,1,0,0,0
"COG4279",0,0,1,4,0,0,0,0,1,0,0,8,2,0,2,0,0,1,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",0,4,0,4,0,1,1,1,0,1,5,2,1,1,4,0,3,3,2,0
"COG4282",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,7,1,0,0,0,1,3,1,0,4,7,0,0,0,3,3,4,4
"COG4285",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4
"COG4287",0,11,5,4,6,1,3,10,2,2,3,2,12,1,8,12,12,9,3,7
"COG4288",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,3,0,0,8,0,0,0,1,0,5,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4293",0,3,0,0,1,0,0,5,0,0,10,0,4,0,1,0,9,6,1,4
"COG4294",2,7,5,3,11,40,29,0,8,8,1,16,3,204,5,9,0,2,10,2
"COG4295",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",1,8,6,11,12,4,5,3,1,6,3,5,5,5,12,9,9,6,3,5
"COG4300",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,9,5,9,3,9,4,27,11,10,37,8,19,3,12,1,17,12,8,20
"COG4302",0,1,0,0,0,0,0,0,1,1,2,0,3,0,1,0,0,0,0,2
"COG4303",0,2,2,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4307",0,2,2,2,1,1,2,1,2,0,1,1,2,0,3,0,1,1,1,1
"COG4308",0,0,1,2,0,1,1,0,0,1,2,1,0,0,1,7,2,2,0,3
"COG4310",7,7,6,7,4,7,9,10,4,18,10,10,10,3,6,11,6,16,10,13
"COG4311",30,3,15,6,15,10,9,10,15,25,15,14,8,1,6,10,7,9,10,7
"COG4312",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,0,0,1
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0
"COG4320",0,0,3,1,3,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0
"COG4321",2,0,0,0,2,0,0,2,0,0,3,0,3,0,0,0,2,1,1,1
"COG4322",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4323",6,1,3,7,2,0,2,2,1,5,4,4,3,5,4,4,0,1,2,4
"COG4324",0,6,4,0,0,0,2,11,1,1,5,1,4,0,10,2,12,1,2,6
"COG4325",0,4,0,1,1,1,0,6,0,0,3,0,7,3,2,0,5,0,1,5
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4327",11,7,3,9,7,11,8,2,13,16,3,8,7,0,9,21,3,12,5,9
"COG4328",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,6,11,6,8,10,10,2,10,1,4,7,3,1,10,2,2,2,9,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4335",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4336",2,1,2,1,0,1,1,3,1,1,4,1,4,0,1,5,2,0,1,10
"COG4337",2,9,11,6,11,4,5,1,13,4,3,6,8,2,1,7,0,11,9,7
"COG4338",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG4339",0,1,1,0,0,0,2,1,0,0,0,0,2,0,1,3,2,0,0,1
"COG4340",0,1,1,3,0,1,2,1,0,2,0,0,1,0,0,0,0,0,1,1
"COG4341",19,18,25,35,33,36,32,28,27,30,38,25,21,22,32,34,33,40,37,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,3,3,1,0,0,1,4,0,0,4,0,1,0,0,0,2,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,2
"COG4360",0,7,16,8,2,18,5,0,7,5,0,12,1,2,0,0,0,2,11,0
"COG4362",0,1,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG4365",17,5,8,16,13,5,10,5,12,5,3,7,7,7,10,12,4,6,5,3
"COG4370",0,20,29,21,8,42,22,0,36,19,0,24,5,5,4,1,0,4,56,4
"COG4371",0,2,6,3,2,0,4,0,1,0,0,4,2,0,0,0,0,1,10,0
"COG4372",0,7,8,9,1,10,12,0,14,3,0,8,3,0,3,0,0,3,21,0
"COG4373",0,1,0,0,1,0,0,3,0,1,1,0,8,3,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4383",0,2,3,1,1,3,0,2,0,0,1,0,2,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4388",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,1,0,0,2,0,0,1,2,0,0,3,0,1,1,0,1
"COG4392",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4395",14,10,17,24,23,27,25,7,19,29,13,28,4,7,20,26,10,31,12,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1
"COG4398",1,5,4,1,2,5,2,16,7,0,4,13,17,3,12,0,11,6,9,19
"COG4399",0,2,1,1,2,1,1,5,0,2,1,0,3,0,2,1,0,1,3,8
"COG4401",0,6,7,8,2,5,4,0,2,4,0,13,3,2,1,10,1,2,15,2
"COG4402",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,1,0
"COG4405",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG4409",1,7,6,4,8,2,1,5,4,1,4,8,13,0,9,2,11,4,7,4
"COG4412",1,50,46,31,42,10,14,22,6,9,13,23,28,8,36,16,34,36,19,30
"COG4413",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1
"COG4421",6,10,6,10,8,13,10,8,12,14,9,9,1,134,16,10,10,15,11,6
"COG4422",0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4427",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG4430",1,2,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4445",13,13,11,8,5,12,11,2,11,3,1,2,3,0,1,2,1,1,5,2
"COG4446",0,10,20,8,4,7,9,1,4,7,3,16,1,3,3,0,5,1,24,4
"COG4447",8,21,20,11,9,21,12,8,20,10,12,22,14,4,5,5,10,5,30,10
"COG4448",4,25,23,29,29,21,24,12,14,10,26,22,19,6,25,29,16,27,30,17
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,1,9,5,4,9,6,1,22,5,2,6,4,0,2,0,2,6,10,0
"COG4452",0,0,3,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0
"COG4453",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4454",5,3,3,10,5,4,6,2,10,14,6,9,2,3,6,10,1,9,7,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,3,3,3,2,2,1,3,0,1,1,3,1,0,1,0,2,5,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
