"","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X110_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3"
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",60,3,2,8,3,3,4,4,1,14,2,6,0,0,2,1,1,0,0,1
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,1,0,0,1,7,0,1,1,3,1,0,1,0,0,2,0,0
"COG4230",52,11,15,30,19,20,11,28,9,56,31,21,45,14,22,47,31,22,20,22
"COG4231",74,26,21,29,40,24,24,50,18,27,19,33,48,25,28,32,36,19,14,41
"COG4232",47,65,59,37,50,54,48,48,63,53,33,30,54,43,37,63,65,56,61,35
"COG4233",37,29,29,24,16,33,28,29,22,15,9,21,23,22,23,26,25,24,28,13
"COG4235",18,10,10,5,8,7,3,12,4,17,8,11,14,3,4,9,11,6,10,7
"COG4239",4,10,10,13,22,10,9,9,7,11,8,11,10,11,15,10,7,10,8,21
"COG4240",11,25,22,38,12,39,30,34,33,10,11,24,15,34,21,22,33,35,28,20
"COG4241",0,1,0,6,0,3,1,2,2,0,1,8,1,8,0,4,4,8,3,0
"COG4242",0,0,2,1,5,0,3,6,0,4,0,1,6,1,4,1,0,0,6,2
"COG4243",0,16,5,22,0,20,8,10,9,7,1,20,1,12,9,12,14,28,10,0
"COG4244",0,1,4,0,1,0,1,5,2,2,1,2,1,3,1,7,0,9,6,2
"COG4245",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4246",3,1,0,1,1,0,0,0,0,1,0,1,2,1,1,2,2,1,0,1
"COG4247",20,14,11,7,2,10,21,16,15,15,6,3,4,8,7,8,18,12,7,3
"COG4248",0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG4249",39,5,9,9,16,7,18,10,11,27,8,7,24,11,14,14,8,9,15,20
"COG4251",33,0,1,0,23,1,3,2,0,50,6,0,12,0,1,4,0,4,1,19
"COG4252",174,41,27,35,20,38,45,34,42,25,25,45,38,35,37,33,35,34,42,39
"COG4253",3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4254",11,3,4,5,1,4,3,4,2,2,1,3,4,2,4,3,2,7,0,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",12,2,13,0,53,2,4,3,2,22,95,3,30,1,2,1,0,13,0,51
"COG4258",3,0,0,0,8,0,0,0,0,4,3,0,3,0,0,0,0,0,0,5
"COG4259",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4260",7,0,1,1,2,0,3,1,1,3,0,0,1,0,1,1,0,2,4,2
"COG4261",10,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4262",0,0,1,1,4,0,1,2,2,6,1,1,0,1,2,0,2,2,1,1
"COG4263",9,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4264",1,0,0,1,2,0,0,0,0,2,1,2,0,0,0,2,0,1,0,1
"COG4266",1,10,12,16,26,6,12,16,18,14,21,13,26,13,25,18,11,14,20,22
"COG4267",4,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0
"COG4268",4,0,1,0,3,1,1,2,1,6,3,3,0,3,3,2,0,1,1,2
"COG4269",8,0,1,2,5,1,2,3,1,6,5,0,4,0,1,1,2,1,1,9
"COG4270",1,5,11,4,5,4,9,2,11,6,5,3,7,11,8,8,0,7,8,5
"COG4271",1,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,5,0,10,5,12,4,11,2,1,6,7,4,7,8,12,9,2,16,6
"COG4275",3,0,0,0,2,0,0,1,0,4,2,0,1,0,0,1,0,1,0,0
"COG4276",3,9,13,7,14,6,16,2,9,5,0,6,8,12,22,6,2,8,5,8
"COG4277",1,0,0,1,3,0,0,1,0,12,3,0,0,1,1,0,0,0,0,6
"COG4278",0,0,3,2,1,0,1,0,0,1,1,0,2,0,0,0,0,3,1,0
"COG4279",3,0,1,1,0,0,4,11,0,0,0,20,0,0,4,0,2,8,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",0,1,1,0,3,1,0,0,0,1,5,0,1,1,2,0,1,1,0,6
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4284",7,1,0,1,1,2,0,2,3,2,0,2,2,4,5,2,2,5,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG4287",4,5,9,1,15,2,4,4,2,4,5,1,5,5,8,5,2,6,4,11
"COG4288",0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG4289",0,0,0,0,4,0,0,0,0,3,7,0,3,0,0,0,0,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4293",2,2,0,0,5,0,0,0,0,1,6,0,6,0,0,2,0,1,0,5
"COG4294",54,15,8,15,0,3,4,11,19,2,2,31,4,7,21,12,9,10,21,0
"COG4295",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,4,16,2,5,5,16,7,14,7,5,8,8,7,4,8,8,2,5,5
"COG4300",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4301",17,8,13,3,27,12,13,10,6,11,39,2,12,12,7,2,7,9,1,26
"COG4302",10,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1
"COG4303",7,0,0,1,3,0,0,0,0,6,4,0,0,0,2,0,0,1,0,1
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",10,0,0,2,0,2,2,1,0,9,0,1,1,0,1,2,3,1,0,2
"COG4308",0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG4310",3,13,10,7,8,2,11,4,11,5,17,5,11,7,8,2,8,5,7,11
"COG4311",2,16,19,9,14,7,18,14,18,9,10,10,10,16,13,20,17,13,11,9
"COG4312",8,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4313",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,3,0,0,0,1,13,1,0,0,6,1,2,3,0,1,3,0,0
"COG4319",1,0,0,0,0,1,2,0,0,2,0,0,1,0,1,1,1,1,0,0
"COG4320",1,0,0,1,0,0,5,0,0,5,1,0,4,0,0,1,1,1,0,0
"COG4321",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,1,1
"COG4322",2,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4323",3,1,3,3,3,3,2,4,2,4,0,1,6,2,3,6,4,2,2,5
"COG4324",1,1,3,0,7,2,3,0,1,10,5,3,3,3,1,0,2,0,2,10
"COG4325",19,0,1,0,7,0,1,3,0,29,4,0,3,0,1,0,1,0,0,4
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",10,11,11,9,2,16,12,9,15,3,2,6,5,9,8,11,10,7,9,2
"COG4328",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,13,5,15,7,7,10,8,13,4,3,13,3,13,8,8,11,10,11,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",8,5,4,2,11,0,2,8,7,3,1,2,3,3,6,2,4,2,9,2
"COG4337",3,12,5,8,0,5,8,11,18,4,4,10,4,13,8,14,9,6,8,0
"COG4338",0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG4339",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4340",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4341",14,24,32,36,40,26,28,31,30,16,33,19,21,31,17,24,19,21,30,39
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",0,0,0,4,1,0,4,15,1,1,0,13,0,0,4,1,2,5,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,3
"COG4360",0,8,3,20,0,15,10,11,6,0,1,8,2,12,4,8,5,26,10,0
"COG4362",0,1,1,0,0,0,0,0,1,0,0,1,1,1,2,3,1,0,3,0
"COG4365",1,9,22,3,4,12,10,10,17,5,6,9,6,11,10,13,7,9,12,7
"COG4370",0,27,13,50,1,45,33,25,15,0,2,45,8,19,8,27,23,37,23,0
"COG4371",0,0,1,0,0,0,2,7,1,0,0,1,1,3,4,1,2,7,3,0
"COG4372",0,14,4,10,0,11,6,8,3,0,0,12,5,7,6,10,15,14,8,1
"COG4373",1,0,0,0,1,0,0,1,0,7,1,0,2,0,0,1,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,1,1,0,0,0,0,5,1,0,0,0,1,2,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4388",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",15,19,16,24,12,19,29,26,34,13,7,17,10,29,23,19,19,24,21,9
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4398",1,2,2,4,12,1,9,12,2,3,11,18,4,7,10,4,5,4,6,15
"COG4399",3,0,0,0,2,0,2,2,1,9,4,0,2,1,2,0,1,1,0,1
"COG4401",2,7,7,6,3,9,5,6,3,2,2,9,0,5,2,7,7,4,2,0
"COG4402",10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",2,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4405",2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4409",11,8,6,2,6,1,1,7,3,4,3,4,2,8,7,13,4,7,6,10
"COG4412",0,12,35,10,39,9,44,6,35,19,12,11,27,22,40,7,10,25,18,23
"COG4413",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,9,1,0,0,1,1,0,0,0,0,2
"COG4421",21,12,10,11,8,7,14,5,8,8,10,19,13,13,11,9,7,8,7,14
"COG4422",4,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4425",0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4427",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4430",6,0,0,0,3,0,0,1,0,7,1,0,0,0,1,0,0,0,0,4
"COG4445",3,11,7,13,6,18,14,13,3,9,0,16,2,9,10,9,7,10,12,5
"COG4446",0,12,2,17,1,7,4,2,4,1,1,0,0,3,1,2,0,5,4,1
"COG4447",10,16,8,24,7,23,9,6,15,20,11,12,5,16,12,7,17,20,15,10
"COG4448",4,23,24,21,17,16,27,29,23,9,12,24,18,32,16,29,19,23,35,19
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,2,16,0,13,6,6,4,1,3,13,4,8,5,3,3,9,8,4
"COG4452",9,0,1,0,2,0,2,0,0,3,0,0,0,0,0,1,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",7,9,9,11,0,5,7,3,8,7,5,1,1,12,13,4,4,7,3,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,3,2,0,1,3,5,2,2,7,0,2,6,3,3,4,4,5,5,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,23,15,26,4,26,14,23,10,0,3,11,7,17,6,20,21,29,20,6
"COG4496",0,3,2,0,1,2,1,0,2,0,0,1,2,1,0,1,2,0,2,1
"COG4502",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4517",1,2,6,2,3,2,2,3,2,4,5,3,2,3,3,2,1,3,5,4
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",4,1,2,4,1,1,0,1,0,1,1,3,2,1,1,3,1,3,2,0
"COG4521",0,22,26,25,23,32,19,30,29,10,27,26,17,27,27,20,29,22,33,26
"COG4525",0,10,17,18,23,20,14,19,15,9,17,12,27,17,14,18,15,12,24,22
"COG4529",9,1,0,6,5,2,4,0,1,4,1,1,4,2,3,1,0,2,2,3
"COG4530",7,0,1,0,0,1,0,1,1,3,0,1,0,0,2,2,0,0,2,0
"COG4531",4,23,32,30,5,39,30,21,21,11,6,30,18,39,21,25,37,24,37,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,6,2,6,3,7,2,2,7,2,9,8,12,9,9,14,12,12,20,9
"COG4536",38,29,26,30,5,24,19,25,25,20,16,29,21,28,33,36,52,25,38,10
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,1,1,4,0,5,1,0,0,1,0,1,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",9,1,0,0,1,0,1,1,0,7,1,1,2,0,2,0,1,1,0,4
"COG4547",26,59,84,94,27,62,78,86,89,20,43,53,58,91,76,79,100,56,86,29
"COG4548",21,9,9,0,27,1,5,5,3,23,12,4,11,1,3,1,2,2,3,21
"COG4549",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4551",6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,1,0,5,0,0,0,0,8,3,0,1,2,0,0,0,0,0,4
"COG4553",15,1,1,6,3,1,1,5,4,3,2,4,3,1,1,4,2,2,3,0
"COG4555",1,5,9,9,11,6,11,8,10,10,11,6,3,9,11,9,10,3,7,8
"COG4558",2,0,2,3,1,0,1,0,1,5,0,2,4,1,17,25,1,1,16,1
"COG4559",7,1,1,2,1,0,0,0,1,3,4,0,6,2,8,16,1,0,10,0
"COG4564",7,1,1,0,5,1,0,2,1,6,3,0,3,1,0,0,0,0,0,5
"COG4565",0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2
"COG4566",15,0,0,2,1,0,1,1,0,16,1,0,0,0,0,0,1,1,0,1
"COG4567",9,15,17,24,9,5,29,16,19,5,9,14,15,18,13,21,16,12,18,9
"COG4568",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4569",14,3,3,0,1,1,0,1,1,4,4,2,1,1,1,2,3,1,3,1
"COG4570",4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",4,6,5,7,5,4,5,17,4,1,1,12,1,7,8,4,6,14,7,1
"COG4579",13,3,1,5,13,2,4,6,3,19,24,6,13,3,4,3,4,5,1,16
"COG4580",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,46,35,70,14,83,41,41,39,28,28,76,18,57,42,45,43,60,47,13
"COG4582",0,1,4,2,5,0,3,1,3,2,7,1,1,0,0,3,0,3,0,1
"COG4583",8,15,23,22,11,12,16,15,14,12,14,18,13,18,6,12,12,11,13,11
"COG4584",42,0,1,6,17,1,5,1,3,84,31,2,13,0,8,4,7,9,1,10
"COG4585",21,0,2,1,18,1,2,3,0,47,8,0,6,1,1,5,2,3,0,11
"COG4586",3,13,8,7,0,20,13,8,4,0,1,8,2,20,7,16,12,17,15,0
"COG4587",5,6,7,6,1,15,6,11,7,0,1,7,5,4,3,7,6,14,7,0
"COG4588",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,1,0,1,1,0,0,1,0,1,0,2,2,2,1,1,3,0
"COG4590",5,0,0,1,1,1,0,1,0,4,8,1,5,5,2,3,1,1,0,1
"COG4591",63,84,101,48,116,89,88,81,78,82,112,57,120,72,73,89,83,59,84,107
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",30,39,52,50,42,40,63,53,50,17,47,31,56,46,51,44,46,40,67,49
"COG4598",5,2,1,4,6,1,2,4,2,6,9,2,3,0,5,3,2,0,3,6
"COG4603",23,30,47,54,39,28,33,40,46,53,58,50,52,38,44,53,37,31,48,47
"COG4604",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4606",2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4607",3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4608",28,16,33,21,75,11,45,29,24,43,74,42,61,30,17,17,23,25,22,71
"COG4615",2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,1,0,1
"COG4618",36,0,0,0,3,2,0,1,0,6,1,0,1,0,3,0,1,0,1,1
"COG4619",1,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4623",14,5,9,1,4,6,1,4,6,16,11,3,5,8,3,12,5,9,4,7
"COG4624",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4625",1,0,3,0,3,1,2,0,1,3,3,1,6,2,5,4,2,3,4,3
"COG4626",9,0,1,1,0,0,0,2,0,8,2,0,0,0,1,2,0,0,1,0
"COG4627",4,1,2,2,0,4,1,1,2,1,3,3,1,2,1,4,4,3,5,1
"COG4628",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4630",9,21,37,31,40,13,21,27,18,37,34,33,38,24,22,33,12,19,29,59
"COG4631",7,18,39,51,66,23,46,29,48,43,55,50,68,43,38,47,26,46,46,54
"COG4632",0,0,1,0,2,1,2,1,0,4,2,1,3,0,2,1,0,1,0,3
"COG4633",1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,5,3,0,3,6,0,4,1,6,3,9,3,21,27,4,4,17,0
"COG4636",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4637",2,0,0,0,2,0,0,0,0,6,2,0,2,0,0,3,0,0,0,2
"COG4638",47,48,66,37,76,41,48,33,42,38,148,136,164,153,131,97,141,173,116,197
"COG4639",13,1,0,1,0,0,3,6,0,1,0,4,1,1,0,2,0,0,0,0
"COG4641",4,2,1,2,3,2,2,2,0,3,5,1,0,1,2,1,1,2,0,5
"COG4642",1,20,35,15,156,22,25,27,24,67,76,31,95,24,29,18,12,20,17,129
"COG4643",25,2,0,10,5,7,2,2,1,10,4,5,2,0,2,1,1,2,1,2
"COG4644",226,3,1,11,7,0,1,1,1,145,48,4,22,4,2,16,1,24,3,16
"COG4645",6,1,0,1,2,0,2,1,0,6,0,0,0,0,0,0,0,0,0,1
"COG4646",3,0,1,1,1,1,2,4,2,31,1,1,1,0,3,0,0,2,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4648",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4649",1,2,3,1,1,0,1,2,5,2,0,1,1,5,5,1,4,0,0,0
"COG4650",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",9,7,0,1,1,9,5,9,2,9,5,2,4,1,1,5,9,3,0,0
"COG4653",7,1,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1
"COG4654",1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4655",7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4656",20,0,0,3,7,0,1,1,0,16,11,0,6,0,1,1,2,2,0,1
"COG4657",2,0,1,1,5,1,0,4,0,7,4,1,2,0,0,0,0,1,0,5
"COG4658",6,1,0,0,3,2,0,1,1,7,5,0,8,0,1,0,2,0,0,1
"COG4659",5,1,0,0,7,0,0,0,0,7,5,0,2,0,0,0,0,0,1,0
"COG4660",3,1,0,1,2,1,0,0,0,3,5,0,6,0,1,0,1,2,0,2
"COG4662",3,7,7,8,9,8,3,7,9,3,5,9,11,8,8,8,9,5,9,14
"COG4663",64,115,106,106,62,113,100,92,126,46,85,94,85,124,97,117,94,90,124,85
"COG4664",88,100,142,137,78,136,121,123,173,70,105,143,155,155,121,135,136,105,167,120
"COG4665",17,50,50,38,42,58,53,48,59,34,16,48,52,37,41,39,73,33,55,40
"COG4666",72,46,72,61,63,52,61,64,60,67,55,63,61,58,52,48,66,50,53,83
"COG4667",0,8,2,4,0,4,4,3,2,7,2,5,1,1,3,6,3,2,5,0
"COG4668",2,1,1,5,1,1,0,2,5,3,0,1,0,2,2,3,1,0,5,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,1,4,5,0,5,0,3,0,8,1,1,3,1,5,1,0,1
"COG4671",10,3,2,5,3,0,0,3,0,2,0,2,0,1,2,0,1,0,0,2
"COG4672",23,2,3,9,0,1,11,5,0,0,0,7,1,1,3,2,1,4,1,0
"COG4674",12,13,13,12,8,14,12,13,6,10,1,6,8,13,2,4,16,16,8,8
"COG4675",10,5,0,3,0,3,0,4,1,4,0,10,1,1,8,5,10,0,6,0
"COG4676",0,0,1,0,1,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG4677",0,0,0,0,2,0,0,0,0,19,11,0,2,0,0,0,0,6,0,1
"COG4678",4,0,3,1,0,0,3,13,7,0,0,19,0,2,3,0,0,4,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
