"","X70_MES_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4284",2,4,0,0,4,0,0,4,0,6,2,2,2,0,1,0,0,3,3,8
"COG4285",0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4286",0,1,0,1,0,9,0,1,0,0,0,0,2,0,0,0,0,2,2,0
"COG4287",4,11,3,4,0,1,0,6,0,21,3,10,8,10,7,0,4,5,4,13
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4289",3,2,0,3,0,1,0,0,0,0,1,1,0,1,5,0,6,2,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4293",2,7,1,4,0,0,0,0,0,1,0,2,1,5,8,2,8,7,0,1
"COG4294",0,0,4,12,6,3,11,15,70,0,7,0,29,3,0,10,2,0,33,0
"COG4295",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4299",6,14,8,8,6,6,5,6,5,9,3,14,10,13,4,5,6,4,7,18
"COG4300",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0
"COG4301",7,10,3,5,1,0,0,2,4,7,4,29,2,15,36,4,41,11,4,8
"COG4302",9,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1
"COG4303",15,0,1,1,0,0,0,0,3,0,0,2,1,0,3,1,3,1,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",9,1,2,1,1,3,0,0,1,1,3,0,1,2,0,0,3,5,0,0
"COG4308",0,3,2,1,1,2,0,1,1,1,4,0,3,0,1,0,1,0,0,1
"COG4310",7,11,12,15,15,13,11,4,1,16,10,14,1,4,12,7,7,14,3,23
"COG4311",3,6,13,12,19,11,20,21,1,7,12,10,10,0,4,13,5,10,21,8
"COG4312",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2
"COG4313",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4314",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4315",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4319",7,0,0,1,0,0,0,1,1,2,0,0,1,3,2,0,1,3,1,2
"COG4320",18,0,1,4,0,0,0,3,1,0,0,2,0,12,2,0,0,5,0,0
"COG4321",2,0,0,0,0,5,0,0,2,1,0,1,3,0,0,1,0,0,1,0
"COG4322",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4323",6,0,2,2,3,8,1,3,5,1,3,3,5,4,2,3,1,2,4,0
"COG4324",3,8,2,6,1,0,1,2,9,4,0,3,1,1,7,0,2,6,0,1
"COG4325",9,7,0,10,0,0,1,5,22,0,0,4,0,10,2,1,9,3,0,1
"COG4326",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4327",6,2,9,8,10,11,11,11,7,0,11,8,8,3,5,13,5,3,13,0
"COG4328",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,4,4,10,4,13,4,5,4,2,8,4,12,3,2,21,4,1,7,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4335",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4336",2,6,2,0,5,12,2,2,2,5,2,6,3,3,4,1,4,1,9,0
"COG4337",2,0,11,2,21,1,12,16,0,0,9,1,11,9,4,9,3,0,16,0
"COG4338",1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG4339",5,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,7,2,0,1
"COG4340",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0
"COG4341",17,32,33,16,26,11,25,34,15,8,31,32,20,9,32,22,22,22,20,8
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,1,3,0,1,1,0,6,2,0,1,0,0,1,1,0,2,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4360",0,0,7,5,2,0,8,9,1,0,13,0,0,0,0,18,2,0,4,0
"COG4362",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4365",0,9,8,6,5,23,4,8,2,0,1,6,42,0,4,7,8,1,8,0
"COG4370",0,0,19,15,12,0,34,21,0,2,56,0,2,0,0,55,12,0,10,0
"COG4371",0,0,3,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,6,0
"COG4372",0,0,18,9,2,0,6,6,0,3,9,1,0,0,0,17,3,2,5,1
"COG4373",7,0,0,2,0,0,0,0,6,0,0,0,0,2,2,0,0,3,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",5,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",5,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4383",9,0,1,0,0,0,0,0,14,0,0,1,0,6,0,0,1,2,0,1
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4388",6,0,1,0,0,0,0,0,4,0,0,1,0,2,0,0,2,1,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4391",0,1,0,0,1,3,1,0,1,2,0,1,4,0,0,1,2,1,0,0
"COG4392",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",8,10,26,17,26,16,23,19,16,16,20,10,12,6,15,20,9,9,18,19
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4397",6,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,0
"COG4398",11,20,6,3,8,0,2,3,3,10,2,10,3,2,8,4,6,10,3,9
"COG4399",7,4,2,3,2,0,0,3,1,1,0,0,0,6,2,0,0,0,0,0
"COG4401",0,1,8,4,1,0,6,6,0,2,5,2,0,0,1,11,4,1,2,1
"COG4402",0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,4,0,0,0,0,0,3,4,1,0,2,0,0,1,1,1,1,1
"COG4405",0,0,2,1,0,1,1,1,1,0,0,1,2,0,0,0,1,2,1,0
"COG4409",0,5,0,3,0,1,0,5,0,5,6,10,8,2,5,3,5,7,11,0
"COG4412",16,33,39,20,33,7,14,28,3,44,13,35,4,74,21,10,18,15,17,81
"COG4413",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4420",0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,4,1,0,1
"COG4421",12,13,16,9,16,2,8,8,4,14,15,15,3,17,8,7,13,12,14,13
"COG4422",0,0,0,1,1,0,0,0,4,1,0,0,0,7,0,0,2,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0
"COG4425",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4427",2,1,0,1,0,0,0,0,18,0,0,0,3,1,0,0,2,0,0,0
"COG4430",2,1,0,0,1,0,0,0,0,0,1,1,0,2,3,0,2,1,0,2
"COG4445",14,2,10,13,3,14,18,8,7,2,13,7,10,3,3,17,2,6,3,0
"COG4446",0,7,5,5,4,0,11,7,2,1,17,5,0,0,3,38,2,1,7,0
"COG4447",22,5,8,19,8,9,18,11,14,4,26,8,14,11,6,30,12,11,14,3
"COG4448",11,19,30,12,21,8,24,15,8,27,27,17,12,4,19,28,23,18,13,26
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,4,8,4,3,4,3,0,0,6,2,2,0,1,15,1,1,1,2
"COG4452",0,0,3,0,1,0,0,1,7,0,0,0,1,0,2,1,6,4,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",3,5,11,3,10,2,6,5,9,0,6,0,1,0,1,8,1,1,3,2
"COG4455",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4457",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,2
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4464",7,4,4,4,3,2,2,3,0,3,2,1,3,6,1,2,8,4,0,3
"COG4468",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,4,18,18,8,14,18,19,0,8,23,6,12,3,0,39,7,3,11,2
"COG4496",0,1,0,2,4,3,2,0,0,1,0,0,1,0,1,0,0,1,1,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG4517",4,3,1,5,2,7,2,1,1,1,1,4,12,6,5,2,6,4,3,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,1,1,2,1,1,3,0,8,8,0,3,1,3,2,3,2,1,0,6
"COG4521",12,24,23,10,31,26,30,21,0,28,26,18,14,9,21,13,18,24,31,21
"COG4525",11,18,14,17,26,20,19,23,0,23,19,22,10,4,24,11,19,21,14,13
"COG4529",0,2,2,2,2,0,2,0,4,1,1,1,1,0,0,2,4,3,1,0
"COG4530",1,0,1,0,0,0,1,2,9,0,1,0,2,0,1,0,2,0,1,0
"COG4531",11,14,26,13,40,4,25,36,9,5,31,3,15,1,13,23,7,14,22,7
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",19,7,8,6,12,15,14,15,3,6,14,4,20,4,14,17,2,21,14,4
"COG4536",26,13,25,19,40,37,35,25,31,17,21,5,34,17,31,38,20,25,30,16
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4539",6,0,2,2,1,1,1,0,4,0,0,0,0,4,0,0,0,1,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4544",4,5,1,0,0,0,1,0,13,1,2,3,1,0,3,0,7,2,2,0
"COG4547",15,36,74,34,80,77,108,59,38,49,90,41,36,27,21,69,43,35,67,33
"COG4548",7,22,5,10,8,8,3,5,8,10,5,19,5,13,25,2,11,25,11,17
"COG4549",0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4552",1,5,0,1,0,0,0,0,1,1,1,11,0,3,0,0,3,0,1,1
"COG4553",7,2,3,2,0,1,6,1,21,1,2,2,7,0,1,2,7,1,1,1
"COG4555",12,8,8,9,16,5,9,8,1,10,8,11,3,8,7,8,7,5,2,10
"COG4558",8,0,0,11,2,14,3,7,3,0,8,1,1,2,0,16,7,1,6,0
"COG4559",4,0,2,1,5,12,0,0,7,1,3,3,0,1,0,17,1,0,7,0
"COG4564",0,3,0,4,0,5,0,0,4,0,0,2,4,1,2,0,20,6,1,0
"COG4565",1,2,0,2,0,2,1,0,0,0,0,2,0,1,1,0,0,3,0,0
"COG4566",0,2,0,2,0,0,1,0,29,0,0,5,0,1,0,0,10,4,3,3
"COG4567",10,11,19,20,21,15,20,23,14,13,15,7,9,8,5,9,7,13,17,19
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4569",12,2,0,1,3,2,5,1,2,0,0,0,7,1,1,1,2,3,3,0
"COG4570",0,0,0,1,1,0,0,1,13,0,1,0,2,13,0,0,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0,0,3,11,1,0,0,3,1,1,1
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2
"COG4577",0,4,6,4,4,0,4,4,0,4,8,2,2,1,1,22,1,1,4,1
"COG4579",26,16,4,23,2,19,4,5,2,10,1,12,12,25,25,2,8,32,10,9
"COG4580",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",4,13,43,36,35,5,56,39,5,14,62,19,28,3,15,59,30,14,67,15
"COG4582",5,1,2,6,3,0,1,2,1,1,1,3,0,8,1,0,2,4,1,1
"COG4583",4,15,13,7,16,15,20,11,4,7,16,10,18,2,18,9,11,14,17,11
"COG4584",75,4,3,28,0,22,2,24,40,48,1,39,12,90,20,2,51,26,2,108
"COG4585",30,13,5,15,2,2,0,5,47,32,1,12,5,34,10,0,33,18,3,35
"COG4586",1,2,9,8,6,0,7,9,0,8,16,3,1,1,1,15,3,2,7,5
"COG4587",2,1,13,5,4,0,11,5,0,6,10,0,2,2,0,14,4,1,2,1
"COG4588",3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,0,1,1,0,0,0,0,2,2,4,0,1,0,0,2,2,0
"COG4590",16,3,0,10,1,0,2,4,9,1,1,2,0,4,1,0,0,1,1,0
"COG4591",73,116,76,91,103,96,85,78,42,139,75,90,113,82,119,63,109,112,85,148
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",15,32,66,50,69,24,47,52,20,50,58,35,33,12,27,53,26,44,36,50
"COG4598",7,5,1,2,3,9,2,1,7,2,0,9,6,0,10,4,8,12,1,4
"COG4603",19,53,38,30,46,31,47,38,19,37,44,33,35,4,53,24,31,45,47,57
"COG4604",1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0
"COG4605",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0
"COG4606",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG4607",1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0
"COG4608",50,90,41,43,27,25,25,20,26,82,19,67,21,27,79,14,69,68,27,61
"COG4615",1,0,0,3,0,0,0,0,2,0,0,0,2,3,0,1,1,3,2,2
"COG4618",2,2,1,3,0,5,2,0,10,0,0,2,2,1,0,0,1,0,5,0
"COG4619",1,7,1,3,1,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0
"COG4623",30,2,2,13,4,20,2,10,35,0,2,5,19,7,10,4,5,11,11,4
"COG4624",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4625",2,3,5,1,2,1,0,2,24,3,5,0,1,1,1,3,12,0,1,5
"COG4626",0,0,0,4,1,0,0,0,52,0,1,1,4,17,0,3,1,1,3,1
"COG4627",1,2,1,3,4,3,3,4,1,4,2,5,1,4,2,4,1,1,2,2
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG4630",34,41,24,24,24,20,22,24,9,42,28,40,26,32,45,13,23,33,17,39
"COG4631",62,69,41,45,50,27,34,33,11,64,36,71,38,27,60,20,40,67,37,52
"COG4632",3,7,2,0,1,0,0,1,2,4,1,1,0,0,1,0,8,1,0,2
"COG4633",8,0,0,3,0,0,0,2,0,1,0,1,1,11,2,0,1,3,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,8,8,3,20,8,3,0,0,11,1,7,1,0,26,1,0,13,0
"COG4636",1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4637",1,0,1,1,0,0,0,0,21,1,0,2,3,1,2,0,6,2,0,0
"COG4638",123,224,158,136,161,115,98,157,71,81,113,207,187,30,202,89,152,171,167,64
"COG4639",0,0,1,3,0,0,3,1,2,1,1,2,0,1,0,2,2,3,1,0
"COG4641",1,2,2,1,0,0,0,1,24,4,4,2,3,10,4,0,2,3,1,6
"COG4642",80,139,27,69,36,81,18,18,5,115,30,134,39,38,87,21,75,102,33,138
"COG4643",3,1,5,5,0,3,5,3,80,4,2,4,4,12,3,3,8,2,3,11
"COG4644",83,1,1,19,0,1,1,12,19,1,0,31,1,164,49,0,30,67,6,4
"COG4645",0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,3,1,1,0
"COG4646",14,1,6,8,0,0,1,2,27,1,0,4,3,14,1,1,14,1,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4648",0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0
"COG4649",0,2,3,0,1,1,2,2,4,2,2,1,1,0,0,4,2,0,1,1
"COG4650",0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,2,0,0,0
"COG4651",25,0,3,10,2,0,4,3,5,1,9,3,5,8,2,4,4,7,3,0
"COG4653",1,1,0,4,1,3,3,0,54,0,2,0,2,24,1,1,5,1,4,1
"COG4654",0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0
"COG4655",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4656",36,1,0,12,0,22,0,2,11,16,0,7,4,17,19,1,2,23,0,17
"COG4657",11,1,0,6,0,5,0,0,5,5,0,1,1,8,3,0,0,5,1,11
"COG4658",16,2,0,10,1,11,0,2,9,17,0,4,3,7,12,1,2,7,0,19
"COG4659",10,2,0,4,0,4,1,2,5,5,1,2,2,11,6,1,2,8,0,6
"COG4660",14,2,1,2,0,8,1,1,4,8,0,1,5,3,5,0,1,15,2,9
"COG4662",2,5,5,8,6,7,11,8,4,12,5,9,6,2,7,9,2,11,7,5
"COG4663",52,77,90,62,121,117,119,99,57,101,114,58,91,34,85,96,43,81,98,107
"COG4664",67,119,145,91,143,135,150,137,67,161,148,95,91,54,121,113,82,123,127,154
"COG4665",25,38,39,28,52,45,45,45,18,62,45,31,25,22,36,34,37,51,43,55
"COG4666",33,64,60,48,71,99,52,57,81,71,55,59,55,19,48,37,48,73,61,62
"COG4667",34,0,1,10,4,0,1,7,1,2,4,3,1,12,4,4,0,3,4,5
"COG4668",1,0,3,1,3,0,3,1,4,0,3,1,0,0,0,0,0,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4670",2,7,3,2,3,1,5,1,2,6,1,1,1,3,4,2,1,4,1,4
"COG4671",1,2,0,1,2,1,2,0,6,1,1,1,3,1,1,1,1,0,2,4
"COG4672",0,0,7,10,4,0,13,2,83,1,0,0,4,15,3,7,1,1,10,0
"COG4674",10,6,9,15,5,4,16,7,16,3,14,11,4,2,10,20,4,11,5,9
"COG4675",8,0,1,4,3,1,3,0,10,1,1,0,5,2,0,7,2,1,7,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4677",57,0,0,26,0,0,0,12,0,0,0,6,0,34,4,0,2,20,6,1
"COG4678",0,0,3,0,6,0,0,3,1,3,0,1,0,0,0,0,0,0,3,0
"COG4679",0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,1
"COG4681",12,2,0,8,0,8,0,2,4,0,0,2,1,3,3,0,1,6,1,1
"COG4682",3,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",21,0,0,11,0,1,0,4,1,0,0,1,0,5,0,0,1,2,2,1
"COG4689",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4690",0,3,0,1,0,1,0,1,2,5,0,1,1,1,0,0,2,0,0,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",4,7,2,2,6,0,0,6,3,7,0,6,3,0,6,3,6,4,6,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,2,0,2,0,1,6,0,0,0,0,0,1,0,1,2,0,0
"COG4695",4,0,1,9,3,6,5,6,107,5,7,5,15,65,4,5,8,4,37,2
"COG4696",0,0,0,1,0,0,1,0,2,0,0,0,0,7,0,0,0,0,1,0
"COG4700",0,2,0,2,0,0,0,0,0,2,0,1,0,0,2,0,2,3,0,1
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,4,0,3,2,9,2,5,11,0,0,2,14,3,1,2,6,1,2,2
"COG4705",1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4712",0,0,0,0,0,0,0,0,6,0,0,0,0,19,1,1,1,0,0,0
"COG4713",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4714",1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4717",2,4,0,1,0,0,0,1,2,1,0,4,0,1,1,0,2,2,0,4
"COG4718",0,0,1,2,1,0,1,0,14,0,0,0,0,3,0,2,1,0,2,1
"COG4719",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0
"COG4723",0,0,1,3,2,0,2,2,50,2,4,0,3,8,0,5,1,0,2,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4725",0,2,2,4,4,4,2,0,44,0,2,1,3,23,3,3,4,1,9,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,0,1,0,2,0,0,1,0,0,1,0,3,0,0,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,3,5,0,3,19,3,3,5,0,3,2,6,2,1,4,2,1,0,4
"COG4733",0,1,18,38,13,5,42,16,371,3,16,1,23,55,9,42,4,3,37,2
"COG4734",1,0,0,1,0,0,0,1,20,0,0,0,1,0,0,0,0,0,1,1
"COG4735",1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4736",2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,2,1,0,1,0,1,3,4,1,0,3,0,4,2,1,3,1,1,2
"COG4742",4,7,0,6,0,0,0,0,0,0,0,4,0,3,11,0,7,1,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,8,2,2,1,0,2,0,0,1,1,4,0,1,2,0,2,0,2,1
