"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,3,6,2,2,2,0,1,3,0,4,5,3,0,2,0,0,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",15,47,12,20,22,24,37,31,59,41,24,9,43,15,19,7,8,21,35,32
"COG3980",2,2,6,6,13,4,0,2,8,11,5,4,14,12,1,3,6,2,6,4
"COG3981",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",7,2,9,27,19,4,7,8,6,15,8,12,12,16,5,8,13,5,8,4
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,8,2,0,0,2,5,5,0,1,9,4,0,0,0,0,1,0
"COG4063",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",1,15,8,1,2,4,3,5,10,4,25,10,8,8,8,11,6,3,6,4
"COG4083",0,0,0,3,0,1,4,1,3,1,0,0,0,0,1,0,0,3,3,1
"COG4085",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",12,6,15,8,4,5,5,8,19,5,8,12,6,12,18,18,18,23,13,16
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4094",8,4,6,4,8,16,13,11,1,7,15,16,5,7,6,10,3,7,2,9
"COG4095",0,1,0,0,0,2,0,0,1,0,4,6,2,0,5,3,3,3,3,7
"COG4096",6,30,11,13,12,6,7,3,7,24,3,0,3,7,2,0,4,4,3,4
"COG4097",2,2,0,0,0,0,2,0,0,1,15,0,1,4,0,0,0,1,0,0
"COG4099",12,6,19,14,17,7,12,6,9,21,10,7,17,12,17,4,6,11,13,3
"COG4100",5,0,8,0,0,18,17,17,0,5,0,22,1,0,5,12,7,10,3,18
"COG4101",0,0,2,3,0,0,6,6,4,5,0,2,3,3,3,2,2,0,7,6
"COG4102",11,1,5,5,10,10,9,10,9,22,15,33,30,77,28,25,37,19,27,23
"COG4103",10,5,8,7,8,11,8,12,6,6,1,12,7,4,5,12,10,8,6,10
"COG4104",0,7,1,0,0,4,0,2,0,1,2,0,1,1,1,0,1,2,0,3
"COG4105",53,23,63,41,36,46,42,52,40,38,19,40,33,37,41,51,46,34,63,41
"COG4106",1,2,0,0,1,1,1,0,0,2,3,0,1,8,1,1,0,0,6,0
"COG4107",0,1,0,0,0,9,0,3,0,0,8,7,1,0,1,17,0,0,0,0
"COG4108",30,17,45,11,11,31,37,24,15,25,31,46,18,24,26,33,15,29,13,30
"COG4110",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4111",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG4112",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4113",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,1,0,0,0,1
"COG4117",0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,0,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4121",23,16,29,10,3,18,18,21,16,13,32,40,8,15,17,35,16,25,16,24
"COG4122",26,8,24,25,19,38,17,36,18,20,8,23,31,23,24,28,35,32,38,25
"COG4123",7,3,6,6,2,8,7,1,2,13,16,6,2,1,7,10,3,4,3,6
"COG4124",0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,2,6,4,5,1,2,0,1,17,6,20,10,8,9,8,3,4,5
"COG4127",1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",15,13,23,12,5,21,17,9,8,11,5,16,8,7,15,19,20,9,23,10
"COG4134",4,0,1,3,2,7,3,3,2,5,7,2,3,2,7,8,5,3,4,1
"COG4135",5,1,6,2,3,3,3,2,1,2,22,5,4,2,4,15,6,0,1,1
"COG4136",2,1,2,0,0,1,0,1,3,2,1,0,0,0,0,2,0,3,0,0
"COG4137",1,8,0,5,3,6,7,2,3,11,3,4,7,5,4,6,2,3,1,2
"COG4138",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",15,2,13,9,11,11,14,15,6,11,3,10,11,15,13,8,7,7,8,8
"COG4145",4,0,1,17,23,3,7,6,12,20,0,10,6,7,7,9,4,10,6,8
"COG4146",43,12,56,81,94,37,40,51,88,58,10,21,51,26,43,26,36,43,36,36
"COG4147",97,32,76,21,12,70,58,64,104,47,26,62,29,22,61,75,105,95,78,69
"COG4148",3,6,3,6,5,4,2,7,4,16,10,8,12,17,3,3,4,2,5,3
"COG4149",0,16,4,7,6,5,0,7,2,12,11,6,10,11,7,5,6,5,0,2
"COG4150",0,2,0,1,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0
"COG4152",4,2,2,8,2,5,4,10,2,8,14,4,2,7,8,0,3,7,5,1
"COG4154",5,0,8,3,4,7,5,6,5,1,0,2,4,5,2,10,8,7,7,7
"COG4158",0,1,5,1,0,0,0,1,0,0,3,2,0,0,0,0,1,2,0,0
"COG4160",17,2,19,6,11,19,7,16,14,2,5,5,2,3,4,9,6,4,3,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",53,19,49,61,45,46,37,55,48,73,50,51,59,64,47,50,42,49,63,44
"COG4167",0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,1,0,3,0,1,4,0,1,1,1,0,1,0,0,0,0
"COG4171",0,1,0,1,0,1,1,0,2,5,0,1,0,1,0,0,0,1,0,0
"COG4172",19,2,17,6,3,13,7,10,7,5,9,23,18,35,28,49,38,36,32,39
"COG4174",18,9,13,16,19,10,11,8,7,35,15,13,15,17,10,10,9,12,19,22
"COG4175",74,10,46,47,29,56,53,57,86,23,26,67,60,75,65,72,59,64,79,60
"COG4176",94,7,103,63,51,109,70,119,135,32,17,97,112,81,98,92,95,110,113,95
"COG4177",93,35,100,128,126,126,113,122,151,68,132,123,135,134,126,134,136,127,131,119
"COG4178",11,4,16,0,0,33,35,17,2,6,11,39,0,0,16,11,9,22,9,31
"COG4181",15,12,8,6,6,11,8,16,17,13,14,19,15,10,16,19,35,15,6,11
"COG4185",0,3,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0
"COG4186",0,2,2,1,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",20,15,16,29,33,26,19,27,19,21,16,42,18,9,20,16,11,27,17,20
"COG4189",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4191",2,5,3,5,4,1,2,1,19,7,45,2,7,15,6,3,0,2,2,3
"COG4193",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0
"COG4195",0,0,0,0,0,1,2,1,1,0,0,0,2,1,0,0,0,0,2,0
"COG4196",0,31,1,4,2,2,1,2,5,4,4,1,2,6,0,2,0,1,0,0
"COG4198",16,1,26,51,49,14,17,25,19,21,6,19,33,24,11,10,19,13,22,26
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",47,66,53,70,74,48,43,54,39,52,64,39,59,49,47,33,24,63,39,31
"COG4208",0,4,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1
"COG4209",1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG4213",0,0,0,0,0,1,0,2,1,0,7,0,2,3,3,0,0,1,0,0
"COG4214",0,1,2,0,0,1,0,0,0,0,12,0,2,1,1,2,1,0,0,0
"COG4215",21,1,11,9,10,25,11,13,16,8,11,16,13,9,16,26,30,14,20,21
"COG4219",0,1,0,3,6,0,0,0,0,0,26,1,2,7,1,1,0,2,0,0
"COG4220",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",27,19,25,27,19,21,25,17,24,47,8,10,12,14,6,3,5,9,2,10
"COG4222",0,16,0,1,0,1,1,0,3,8,14,2,3,3,2,9,0,1,0,0
"COG4223",1,0,4,0,2,0,3,5,0,0,14,3,0,0,5,1,0,2,0,0
"COG4225",1,0,0,0,0,0,0,1,1,5,0,6,2,5,0,1,1,0,1,0
"COG4226",0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4227",1,151,1,3,0,0,2,2,0,5,86,4,3,8,4,4,0,2,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,0,2,0,0,2,0,0,1,1,0,1,3,0,0,0,1,0,0
"COG4230",36,23,55,23,19,17,25,32,35,32,46,7,37,29,38,20,33,30,24,34
"COG4231",29,22,27,91,77,29,29,27,31,35,40,25,38,36,23,33,26,33,28,26
"COG4232",64,28,66,71,57,41,52,75,70,53,55,35,52,44,71,41,65,70,52,64
"COG4233",22,3,28,7,6,22,20,29,26,29,39,29,7,11,26,25,38,29,33,29
"COG4235",7,13,6,8,11,9,7,12,6,12,27,14,8,4,7,3,5,8,6,5
"COG4239",10,8,6,12,10,12,7,5,6,27,4,14,14,15,16,9,11,10,5,13
"COG4240",32,5,29,20,8,45,19,34,15,14,0,37,15,15,27,38,35,42,33,41
"COG4241",4,0,4,0,0,3,11,5,0,0,0,13,0,0,4,2,4,3,0,8
"COG4242",2,0,4,14,19,1,3,0,0,7,0,2,6,8,2,0,0,1,1,0
"COG4243",4,1,4,1,0,16,16,9,3,1,0,18,1,5,7,6,5,6,5,12
"COG4244",5,1,6,4,5,0,11,2,0,2,0,0,1,0,3,4,2,8,0,13
"COG4245",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4246",0,3,0,1,0,1,3,1,0,1,8,0,1,4,0,1,1,1,0,0
"COG4247",8,12,12,8,4,20,11,17,11,8,8,16,1,8,7,13,11,4,8,10
"COG4248",2,0,1,2,5,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0
"COG4249",6,18,9,51,72,9,9,5,8,13,29,13,13,18,11,10,20,4,3,6
"COG4251",0,5,2,15,6,0,2,2,10,27,36,1,19,14,0,0,2,3,0,3
"COG4252",45,403,26,63,75,51,36,21,41,39,300,41,26,22,82,41,28,62,39,48
"COG4253",0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4254",0,25,2,8,9,0,5,2,1,8,10,2,4,5,5,1,1,0,2,0
"COG4255",0,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,7,4,1,1,1,11,9,9,9,68,43,1,0,0,1,6,0
"COG4258",0,1,0,3,5,0,0,1,1,2,9,0,5,2,0,0,0,2,0,0
"COG4259",0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,1,1,0,0,0,1,1,3,0,1,0,2,0,0,0,0,6
"COG4261",0,0,0,1,2,0,0,0,2,0,9,0,3,2,0,0,0,0,0,0
"COG4262",0,0,0,5,2,0,1,1,0,2,1,1,4,4,4,0,0,2,7,0
"COG4263",0,4,1,5,1,0,0,0,0,0,4,0,1,4,0,0,0,1,0,0
"COG4264",0,1,0,2,0,0,0,0,0,2,1,1,3,3,1,3,0,0,0,0
"COG4266",22,1,12,19,14,8,9,21,9,7,0,3,2,6,5,0,4,8,9,3
"COG4267",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4268",1,1,2,3,3,0,0,1,0,7,3,1,3,4,1,0,0,0,0,0
"COG4269",1,4,1,4,4,2,1,3,0,5,10,0,6,8,2,6,0,3,2,1
"COG4270",3,4,4,0,0,2,5,4,11,6,1,10,4,1,4,0,8,6,5,6
"COG4271",0,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,1,9,8,5,9,8,5,9,3,0,5,1,3,8,12,14,8,7,8
"COG4275",0,1,0,0,0,0,0,0,1,2,3,0,0,4,0,0,0,0,0,0
"COG4276",10,0,7,1,9,11,18,13,8,26,1,2,2,3,2,0,1,4,4,2
"COG4277",0,1,1,1,4,0,0,0,3,2,12,0,3,5,0,0,0,0,0,0
"COG4278",1,0,0,1,0,1,2,2,3,4,0,0,0,2,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,1,1,0,3,4,0,0,1,1,5,0,5,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,1,2,0,6,0,1,1,0,1,2,1,0,2,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",0,3,1,4,8,0,10,2,1,6,4,2,3,3,4,3,0,1,5,0
"COG4285",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0
"COG4287",4,2,4,19,23,4,3,5,5,10,2,4,7,7,8,5,2,7,2,3
"COG4288",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG4289",0,0,0,0,3,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4292",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4293",0,0,0,0,3,3,0,0,5,4,0,0,7,5,0,0,0,0,1,1
"COG4294",10,147,6,0,0,4,11,4,6,5,77,23,0,1,40,9,5,26,12,17
"COG4295",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",11,4,12,11,27,8,11,10,12,11,1,1,7,4,3,5,2,13,7,8
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",3,6,4,15,10,10,4,7,8,8,0,6,11,5,2,13,5,1,0,4
"COG4302",0,3,0,1,2,0,1,0,1,0,4,0,3,3,0,1,0,0,0,0
"COG4303",0,7,0,0,0,0,0,0,1,7,5,0,2,5,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,2,0,1,2,0,1,3,2,2,4,2,0,2,1,0,2,0
"COG4308",0,1,0,1,2,0,1,1,2,2,0,1,1,1,0,0,0,2,1,3
"COG4310",7,2,5,7,12,10,5,10,11,10,3,2,6,6,2,2,2,2,3,5
"COG4311",10,1,11,10,10,10,9,13,26,5,0,10,12,5,12,17,14,13,15,15
"COG4312",0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4313",1,2,3,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4315",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0
"COG4319",0,2,0,0,1,0,2,2,4,2,0,0,0,0,1,0,3,0,0,0
"COG4320",0,2,0,3,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4321",2,1,1,0,0,2,1,1,2,0,1,0,0,0,0,0,1,1,0,0
"COG4322",0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4323",2,5,10,5,3,3,1,3,1,4,1,2,2,0,5,1,2,5,2,3
"COG4324",1,10,1,3,2,2,1,0,1,2,0,8,10,10,1,5,0,1,3,0
"COG4325",0,11,0,2,5,0,1,0,4,5,16,0,5,4,0,1,1,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",7,7,12,5,3,15,3,8,14,10,4,9,1,3,9,7,16,10,15,12
"COG4328",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",9,0,10,1,4,11,4,8,2,3,1,3,1,1,3,0,3,3,1,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,9,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4336",1,1,1,3,7,3,6,4,3,2,4,5,6,5,5,4,3,1,6,3
"COG4337",20,2,3,1,0,8,11,10,9,7,0,4,0,1,4,4,5,8,16,3
"COG4338",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG4339",0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4340",2,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0
"COG4341",26,3,30,8,11,21,17,23,30,16,5,34,35,40,28,37,40,21,28,31
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,0,4,1,0,1,1,1,3,0,2,1,1,3,5,0,2,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0
"COG4360",9,0,6,0,0,8,8,8,0,3,0,15,0,0,2,5,2,3,7,8
"COG4362",4,0,1,0,0,1,2,1,0,3,0,1,0,0,0,1,4,0,0,0
"COG4365",13,1,10,1,3,7,6,12,3,7,2,4,6,5,10,5,8,17,6,8
"COG4370",13,1,11,0,0,32,22,12,2,9,0,34,1,0,7,10,18,13,11,21
"COG4371",0,0,0,0,0,1,16,3,0,0,0,9,0,0,2,3,0,5,1,5
"COG4372",4,0,8,0,0,9,14,5,0,0,0,10,0,0,5,1,5,15,4,5
"COG4373",0,0,1,1,0,0,0,0,2,1,8,0,0,1,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4383",0,2,0,0,0,0,0,0,0,1,4,0,2,2,1,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4389",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,1,0,0,1,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",25,4,20,13,4,23,19,20,19,14,6,16,15,13,21,34,29,20,22,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4398",3,5,3,9,9,2,2,1,2,21,11,4,16,13,3,8,0,5,5,5
"COG4399",3,14,2,1,1,0,2,1,5,5,0,2,1,6,1,1,0,2,0,0
"COG4401",3,0,6,1,1,6,4,2,7,3,0,4,0,4,4,3,4,5,1,7
"COG4402",0,0,0,1,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,1,0,0,2,8,1,0,0,0,0,0,1,0,0
"COG4405",1,0,0,0,1,0,0,2,0,1,2,0,2,0,1,1,0,0,0,0
"COG4409",13,0,19,9,1,12,8,1,2,25,0,2,8,2,4,3,1,12,2,2
"COG4412",16,4,5,45,79,14,52,19,41,32,0,10,35,21,20,2,8,16,42,22
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4421",12,21,5,14,12,11,6,11,3,3,22,12,7,13,20,12,15,17,14,13
"COG4422",0,1,0,1,4,0,0,0,0,1,9,0,1,3,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,0,0,0,8,0,1,2,0,2,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,1,0,0,0
"COG4445",6,6,0,2,1,1,6,3,2,5,2,17,5,9,6,7,12,11,5,12
"COG4446",9,6,12,1,0,10,9,9,0,2,0,17,1,1,3,1,1,3,4,10
"COG4447",10,29,4,7,3,19,21,12,8,14,8,23,5,15,13,9,8,8,10,10
"COG4448",30,3,30,31,17,23,34,20,22,26,16,36,26,16,23,12,10,24,17,28
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",3,0,3,0,0,6,15,1,1,3,0,2,0,0,1,0,3,1,0,3
"COG4452",0,1,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",4,11,8,1,1,8,5,5,6,2,12,13,2,3,0,16,1,2,11,9
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,4,5,6,4,2,4,1,8,3,3,0,2,1,2,2,8,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,2,11,6,12,17,24,13,6,9,0,34,3,1,11,14,15,14,7,14
"COG4496",1,0,0,0,1,2,0,0,2,0,2,0,0,0,2,0,1,0,1,0
"COG4502",0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,1,0,0
"COG4517",4,2,2,3,6,4,3,4,2,1,3,6,4,2,4,4,3,3,4,3
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,4,2,1,2,2,1,0,0,3,10,2,1,3,0,1,1,0,1,1
"COG4521",24,1,23,12,10,22,25,22,23,3,0,25,19,14,30,23,36,28,22,21
