"","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3"
"COG4122",35,35,24,31,45,22,22,5,19,27,5,37,26,7,17,18,2,19,4,27
"COG4123",10,2,5,4,7,23,17,5,7,6,7,5,7,5,6,8,4,12,9,8
"COG4124",0,1,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0
"COG4125",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0
"COG4126",8,6,5,4,1,1,6,0,6,4,1,10,6,11,3,6,2,7,2,3
"COG4127",0,0,1,2,2,0,0,1,1,1,2,2,0,2,1,0,5,2,0,1
"COG4128",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4130",0,1,2,0,0,1,2,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,1,0,0,0
"COG4133",19,12,19,19,12,20,18,3,6,21,6,9,12,11,8,20,4,10,4,19
"COG4134",12,2,0,1,2,3,7,2,3,2,0,3,6,5,4,13,0,3,1,4
"COG4135",15,1,4,1,0,2,4,2,3,4,0,3,1,3,2,20,1,6,1,3
"COG4136",3,2,1,1,0,2,0,0,1,0,0,0,1,4,1,4,1,5,1,0
"COG4137",3,2,4,5,1,23,9,5,2,1,6,8,1,6,2,12,7,7,6,2
"COG4138",0,0,1,0,0,0,0,1,1,0,2,1,0,2,0,1,0,0,4,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,14,20,10,8,7,7,2,4,11,1,11,12,2,3,8,2,5,1,12
"COG4145",6,11,11,4,7,3,5,2,10,4,2,10,9,14,5,2,3,14,1,3
"COG4146",33,38,38,43,46,45,51,14,56,48,23,39,42,54,31,57,4,50,18,50
"COG4147",73,64,70,65,85,77,47,31,68,80,27,33,82,34,41,52,24,36,11,88
"COG4148",3,8,4,4,2,22,10,7,15,3,7,5,6,10,9,16,4,18,9,4
"COG4149",7,3,7,5,3,4,9,5,17,2,3,5,2,9,7,14,1,13,6,5
"COG4150",0,0,2,0,0,0,0,0,2,0,4,1,0,3,2,1,7,1,5,0
"COG4152",2,5,6,12,7,17,15,0,10,7,1,6,8,4,8,1,0,5,7,9
"COG4154",11,8,2,2,4,3,1,0,3,5,1,5,4,0,6,2,0,1,0,8
"COG4158",2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG4160",29,17,9,16,18,14,13,8,8,22,5,12,17,7,2,7,9,7,3,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",41,58,46,54,63,21,55,15,61,67,16,51,53,46,52,49,25,67,18,42
"COG4167",1,0,3,0,0,0,0,2,2,0,2,0,0,4,1,12,0,4,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,0,0,0,0,4,2,0,6,0,0,0,0,7,0,2,2,0
"COG4171",0,0,4,0,0,0,0,2,3,0,3,2,0,2,1,7,0,3,1,0
"COG4172",33,28,44,38,29,25,28,12,13,44,4,15,47,28,17,16,11,34,8,42
"COG4174",11,19,13,11,16,5,16,5,16,16,9,15,11,14,17,13,10,32,5,6
"COG4175",55,61,50,77,88,82,81,23,38,42,9,80,55,12,17,39,9,19,9,87
"COG4176",113,86,73,110,127,118,117,28,60,95,16,109,108,24,28,44,19,38,6,109
"COG4177",137,118,123,131,116,65,104,52,109,114,31,129,124,98,70,121,53,79,37,132
"COG4178",15,24,20,5,4,3,6,17,22,11,1,1,13,32,61,0,0,10,6,12
"COG4181",27,14,25,19,23,22,9,7,16,21,8,5,10,11,16,13,2,16,5,14
"COG4185",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0
"COG4186",0,0,0,0,0,0,7,2,0,0,2,1,3,0,0,0,0,0,8,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",23,20,23,16,22,26,18,28,16,24,8,16,19,45,51,26,3,25,7,21
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4191",6,0,11,2,1,13,18,9,10,3,20,1,4,10,7,5,20,7,13,6
"COG4193",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",0,1,1,0,2,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG4196",4,1,0,0,0,0,1,4,5,0,17,2,0,10,4,22,12,6,6,2
"COG4198",8,28,11,36,30,13,17,3,24,15,4,39,13,10,13,14,7,18,2,25
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",41,39,48,44,60,135,72,28,37,44,46,52,61,55,58,75,50,60,62,61
"COG4208",0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,3,9,0,1,0
"COG4209",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4213",1,0,1,0,1,5,6,0,9,0,2,0,1,1,3,0,0,2,8,0
"COG4214",2,0,2,0,0,2,9,1,4,2,3,3,0,1,2,1,0,1,2,0
"COG4215",19,12,11,20,27,12,10,7,6,19,5,16,7,8,9,15,4,5,1,20
"COG4219",1,0,2,0,0,0,0,4,6,0,4,6,1,8,1,9,2,8,6,0
"COG4220",0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0
"COG4221",12,25,29,26,28,12,29,14,37,23,20,41,19,36,23,42,20,40,19,21
"COG4222",9,2,2,0,0,2,1,6,3,0,8,2,0,14,2,15,5,13,6,1
"COG4223",0,1,7,2,4,1,7,1,1,3,0,0,7,1,3,1,1,2,1,7
"COG4225",1,1,3,1,1,1,1,3,2,4,4,11,0,7,2,14,1,13,9,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",0,0,0,1,0,0,6,138,14,1,153,10,2,5,3,1,277,5,209,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4229",6,0,1,0,1,0,0,2,2,0,1,0,0,3,8,7,0,2,0,0
"COG4230",16,11,28,36,43,119,65,23,16,28,29,26,33,32,23,67,13,34,30,44
"COG4231",17,11,5,3,8,3,8,0,11,7,9,38,21,22,19,24,29,34,0,27
"COG4232",36,52,81,87,73,92,59,23,47,62,31,60,57,68,63,52,25,74,24,61
"COG4233",31,25,30,30,31,7,27,5,10,26,10,14,31,16,38,4,1,22,9,25
"COG4235",15,10,9,15,6,13,16,6,4,4,6,6,7,10,14,23,4,11,10,11
"COG4239",10,15,10,9,11,2,11,4,20,18,7,21,19,13,14,11,5,24,2,9
"COG4240",32,35,20,46,34,13,16,17,25,29,6,16,47,27,26,14,6,12,4,33
"COG4241",8,2,4,1,1,0,0,7,7,1,0,0,0,3,2,0,0,1,0,0
"COG4242",0,3,0,2,3,3,1,1,2,1,2,4,3,5,3,3,0,5,4,1
"COG4243",8,12,11,3,2,0,3,10,10,8,1,0,4,16,37,0,0,4,6,8
"COG4244",1,5,15,0,2,0,2,3,1,13,1,0,8,29,40,1,0,4,1,4
"COG4245",0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0
"COG4246",0,0,2,0,1,0,0,1,0,0,0,3,3,0,3,0,1,1,2,0
"COG4247",14,5,6,5,12,2,9,5,8,4,10,5,5,9,8,21,6,10,14,15
"COG4248",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",15,10,7,4,10,12,3,3,11,11,5,13,7,4,9,14,1,16,5,14
"COG4251",2,1,8,0,1,23,2,13,9,0,18,18,1,20,4,56,9,22,26,1
"COG4252",38,43,30,26,28,22,44,260,69,38,463,20,59,25,13,16,218,45,308,38
"COG4253",0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,3,6,0
"COG4254",1,3,2,2,2,2,1,29,2,3,35,2,0,2,5,3,7,2,22,0
"COG4255",0,2,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,23,4,7,10,1,7,4,2,0,1,70,0,1,1,23,0,23,0,0
"COG4258",1,0,3,0,0,0,1,2,0,0,1,4,0,0,0,6,1,2,3,0
"COG4259",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0
"COG4260",0,0,2,0,0,0,2,1,4,0,1,0,0,1,0,1,0,0,1,2
"COG4261",0,0,0,0,0,1,0,1,0,0,2,2,0,2,0,1,0,0,0,0
"COG4262",1,0,3,1,1,2,3,1,1,0,0,1,0,0,2,1,0,5,1,0
"COG4263",0,1,0,0,0,0,3,0,1,0,2,0,0,0,3,0,0,1,1,1
"COG4264",0,0,2,0,0,0,0,4,2,0,4,0,0,2,4,6,0,2,4,1
"COG4266",3,16,14,24,29,19,13,9,5,23,0,22,21,5,3,11,3,5,0,23
"COG4267",0,0,0,0,0,0,0,2,0,0,6,0,0,1,1,0,2,0,2,0
"COG4268",1,2,1,0,0,3,0,1,3,2,2,3,0,5,7,2,0,5,3,1
"COG4269",3,3,3,1,2,2,2,2,3,0,2,2,1,4,2,13,2,2,5,1
"COG4270",1,9,7,10,11,2,9,2,7,8,4,4,8,10,4,3,2,5,0,2
"COG4271",0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,3,1,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",5,4,8,6,10,8,4,2,6,13,1,2,4,1,1,3,0,2,0,3
"COG4275",0,0,2,0,0,0,1,1,3,0,8,1,0,11,1,4,5,4,2,0
"COG4276",4,15,15,17,16,7,8,2,14,10,4,10,5,12,9,4,2,13,1,12
"COG4277",2,0,2,0,0,0,1,2,3,0,2,6,2,4,0,3,4,1,3,0
"COG4278",0,1,0,0,1,0,0,1,1,1,2,0,1,0,0,1,2,2,2,0
"COG4279",1,0,0,1,0,0,0,7,0,0,0,0,1,2,8,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,0,1,2,0,1,0,1,1,1,1,1,2,2,1,0,2,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",6,2,3,0,5,1,2,0,2,1,2,0,1,1,3,3,0,9,0,0
"COG4285",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4287",4,6,6,5,7,2,6,0,6,4,0,7,3,1,3,4,1,10,0,5
"COG4288",0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2
"COG4289",0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,4,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0
"COG4293",1,3,1,0,1,0,0,1,2,0,0,3,0,1,0,2,0,2,0,0
"COG4294",10,11,5,5,6,2,32,226,23,11,65,0,6,1,0,0,35,1,46,3
"COG4295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG4299",1,5,7,9,8,4,5,2,4,11,8,18,4,7,3,3,1,8,3,13
"COG4300",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4301",22,12,4,1,4,1,4,4,7,6,5,31,1,3,3,31,8,13,10,0
"COG4302",1,0,0,0,0,0,1,2,2,0,1,0,0,1,2,7,5,0,2,3
"COG4303",0,0,2,0,0,0,0,1,3,0,8,2,0,6,1,9,6,2,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,3,0,0,1,4,0,5,0,4,1,0,3,3,4,2,1,3,0
"COG4308",2,3,0,1,6,0,3,0,1,3,0,3,0,1,1,1,1,0,2,0
"COG4310",8,7,6,4,4,11,1,9,6,14,3,13,4,4,3,8,5,11,0,9
"COG4311",25,13,15,22,13,21,15,4,9,19,3,11,12,3,5,3,3,7,0,11
"COG4312",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,1,0,0,2,0,0,2,1,0,1,0,1,0,3,0,1,0,0,0
"COG4319",0,0,0,0,0,0,1,2,1,1,2,2,1,5,0,4,2,2,5,0
"COG4320",3,1,0,0,0,2,0,3,2,0,6,1,0,4,3,9,0,2,2,0
"COG4321",4,0,0,0,1,0,3,1,2,0,1,2,0,1,1,3,3,0,0,1
"COG4322",0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0
"COG4323",1,0,2,2,4,2,10,6,2,4,5,4,3,9,3,6,8,3,9,4
"COG4324",5,9,1,1,0,1,5,6,3,1,8,6,2,7,6,7,4,3,2,0
"COG4325",1,3,2,0,0,0,0,6,16,1,2,1,0,6,1,9,0,3,2,0
"COG4326",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4327",6,11,10,16,9,7,10,4,15,11,2,2,9,3,3,6,3,5,3,12
"COG4328",2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,3,10,5,1,13,5,6,7,10,0,4,7,6,14,2,6,3,7,3
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,2,2,0,1,0,2,0,0,0,1,0,0,3,0,0
"COG4336",6,4,2,6,2,5,10,1,8,3,2,5,0,2,3,5,2,3,2,3
"COG4337",13,14,23,12,15,3,18,2,7,3,4,4,7,8,6,0,0,7,7,8
"COG4338",0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0
"COG4339",0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,3,1,0,1,0
"COG4340",0,0,0,0,0,0,0,3,2,0,1,0,1,1,0,0,109,2,0,1
"COG4341",26,32,17,42,30,26,17,13,15,26,9,30,29,10,10,15,6,8,9,22
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,2,2,0,3,2,2,6,3,0,1,0,6,0,16,0,0,2,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4360",2,8,9,2,1,0,1,9,0,1,1,0,2,16,19,0,0,2,2,4
"COG4362",1,0,0,1,1,0,3,0,0,3,1,0,3,1,2,0,0,0,0,2
"COG4365",2,9,16,20,12,16,23,1,2,12,1,3,18,4,15,2,2,4,5,12
"COG4370",8,16,16,1,4,0,2,19,16,14,1,0,14,26,52,0,0,8,7,16
"COG4371",7,6,11,1,2,0,1,4,2,1,0,1,1,14,8,0,0,0,0,0
"COG4372",10,8,11,0,0,0,1,10,4,4,0,0,3,15,33,0,0,0,2,10
"COG4373",0,0,1,0,0,0,0,10,0,0,3,1,0,1,1,10,18,2,2,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,1,0,0,1,1,4,2,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0
"COG4383",0,0,2,0,1,0,0,22,2,0,5,1,0,4,2,5,17,4,3,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4388",0,1,0,0,0,0,0,13,4,0,12,1,0,1,0,4,4,1,0,0
"COG4389",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,1,0,2,3,0,0,1,0,1,1,0,1,0,2,1,1,0
"COG4392",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,1,0
"COG4395",27,24,18,26,37,24,17,11,12,24,10,11,19,12,7,12,5,5,9,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1,1,1
"COG4398",6,2,5,1,2,1,0,7,8,5,0,7,0,0,9,2,0,5,1,0
"COG4399",0,2,0,0,1,2,0,2,3,1,6,2,1,8,6,10,0,6,3,3
"COG4401",6,9,4,1,1,0,2,1,5,4,0,1,0,5,1,0,1,0,1,2
"COG4402",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG4403",1,1,1,0,0,2,0,0,1,0,0,1,1,1,4,1,0,0,0,0
"COG4405",0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG4409",5,10,6,6,10,1,9,3,8,7,1,3,9,3,10,3,1,21,0,7
"COG4412",0,30,39,26,27,3,8,2,30,22,9,31,15,25,12,16,2,37,4,16
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,1,3,0,2,1,0,1,0,0,2,0,1,0
"COG4421",16,8,7,8,5,8,8,31,6,18,33,13,8,1,7,3,25,2,27,7
"COG4422",1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,28,1,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,3,0
"COG4430",0,0,1,0,0,0,0,1,1,0,3,4,0,0,1,1,0,1,3,0
"COG4445",6,6,16,8,8,11,7,5,5,8,4,3,8,14,30,13,9,14,2,10
"COG4446",4,4,9,1,3,2,0,2,7,17,1,3,5,19,27,3,0,3,1,10
"COG4447",2,17,11,3,3,14,10,18,22,7,12,14,9,43,43,25,17,16,18,10
"COG4448",12,18,30,16,18,2,11,8,21,31,0,32,22,33,34,13,2,11,7,33
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4451",1,5,3,3,2,9,5,4,6,9,0,1,1,11,6,1,0,4,3,6
"COG4452",0,2,1,0,0,1,1,0,0,1,6,1,2,0,3,0,5,1,1,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4454",15,4,5,5,5,2,2,11,7,11,12,0,1,9,5,1,16,2,5,3
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4464",0,1,5,6,2,8,5,2,7,1,3,3,3,1,8,2,1,6,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,11,21,3,8,16,9,11,9,21,2,4,8,36,46,7,0,4,5,10
"COG4496",0,1,0,2,4,3,2,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG4502",0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4517",0,2,4,2,6,6,4,3,0,3,1,2,4,4,3,3,2,3,1,5
"COG4519",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4520",2,2,3,2,0,0,1,4,2,3,3,1,0,4,1,0,6,5,5,0
"COG4521",23,11,23,38,33,40,20,13,16,37,2,23,27,2,3,11,8,2,2,26
"COG4525",25,15,10,26,22,30,23,7,6,16,2,21,23,2,1,15,1,4,0,24
"COG4529",3,0,1,0,0,0,1,0,1,3,0,2,5,1,0,5,0,0,1,4
"COG4530",2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4531",19,29,23,28,43,19,16,8,19,29,4,8,35,6,5,3,6,13,1,26
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,11,11,11,13,20,14,5,4,10,11,6,25,12,9,23,1,11,5,15
"COG4536",37,16,35,33,34,29,34,12,18,35,10,16,33,15,23,18,8,27,9,35
"COG4538",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4539",1,1,1,0,1,3,2,3,3,0,3,0,0,1,0,7,4,1,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4544",1,3,1,0,1,0,3,1,2,0,0,4,2,3,3,7,0,3,4,0
"COG4547",112,73,68,87,91,51,64,22,48,71,11,53,99,26,26,16,36,27,11,88
"COG4548",2,10,3,10,10,31,9,23,27,5,16,20,3,5,9,20,20,15,3,5
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG4552",1,5,2,0,0,0,0,0,6,1,0,9,2,3,3,8,1,2,2,0
"COG4553",5,0,7,1,2,0,8,2,5,1,0,0,4,6,3,7,1,4,10,2
"COG4555",8,5,13,11,8,4,3,4,13,4,2,10,6,7,11,19,1,12,2,4
"COG4558",0,0,14,5,3,9,0,2,9,16,5,2,13,13,26,14,4,13,2,12
"COG4559",0,2,14,5,2,9,2,5,5,24,5,2,12,15,19,5,5,14,2,10
"COG4564",0,0,0,0,1,10,5,0,6,0,1,9,0,16,5,2,9,4,5,0
"COG4565",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0
"COG4566",1,0,2,0,0,4,1,1,5,0,4,6,0,6,1,2,3,2,6,0
"COG4567",20,19,21,19,30,11,8,12,10,16,3,5,28,7,5,5,7,9,4,20
"COG4568",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG4569",1,1,3,2,0,3,9,0,4,3,6,0,3,9,3,6,1,4,4,3
"COG4570",0,0,0,0,0,0,1,43,3,0,4,0,0,0,0,0,51,0,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,1,6,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG4574",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4575",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4577",7,6,8,0,2,0,1,4,7,6,1,3,0,5,10,1,0,4,0,1
"COG4579",10,1,4,6,7,33,12,5,2,2,14,16,0,17,5,31,11,11,9,3
"COG4580",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,2,1,1,0
"COG4581",22,54,38,21,21,4,36,39,43,39,15,28,49,51,91,8,16,26,18,35
"COG4582",3,0,0,1,1,3,0,2,0,0,3,4,2,5,2,6,1,1,4,1
"COG4583",15,10,10,24,14,8,17,6,7,21,3,14,13,8,1,3,2,7,2,18
"COG4584",1,14,19,0,1,0,17,30,41,2,33,23,0,129,31,75,49,65,59,12
"COG4585",0,5,7,1,0,6,4,16,24,7,31,12,0,15,29,29,33,23,37,5
"COG4586",8,8,11,3,2,1,8,8,4,8,2,0,6,22,35,0,0,12,1,12
"COG4587",5,4,2,1,1,0,1,3,5,7,2,1,2,17,19,0,0,5,0,7
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4589",2,0,0,2,1,0,3,2,4,1,3,0,0,1,1,0,4,4,2,2
"COG4590",2,3,2,0,1,1,3,11,5,1,23,1,1,15,4,24,5,12,9,0
"COG4591",83,86,87,97,126,113,106,30,74,106,38,113,100,57,55,90,30,82,25,91
