"","X148_MES_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG4315",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,4,1,1,0,0,0,1,0,1,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,2,0,0,0
"COG4320",0,0,1,0,0,0,0,0,1,1,1,0,11,2,0,7,0,0,1,0
"COG4321",0,3,1,3,1,0,0,0,0,1,1,2,3,1,0,2,1,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4323",2,4,0,6,3,6,9,2,4,3,4,2,5,2,1,11,4,0,1,4
"COG4324",6,0,1,1,0,0,1,0,0,3,1,1,8,1,3,13,2,11,0,0
"COG4325",7,0,2,0,0,0,0,0,0,0,0,1,9,0,1,18,0,2,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",7,17,10,12,7,14,18,8,12,14,9,9,9,15,10,4,11,3,17,9
"COG4328",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,15,1,15,0,9,11,18,15,10,9,8,9,9,16,2,5,1,4,8
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",6,3,4,2,3,2,3,2,3,1,6,2,3,2,0,2,3,11,4,5
"COG4337",2,11,6,18,2,7,7,11,14,10,20,6,10,12,9,5,7,1,8,3
"COG4338",1,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,3,0,0,1
"COG4339",2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4340",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4341",24,21,32,27,31,39,39,21,30,24,17,11,7,5,11,9,4,9,18,6
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,7,6,6,0,5,6,1,2,0,0,11,0,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4360",0,19,1,8,3,10,1,19,14,13,6,7,0,5,19,0,0,0,2,9
"COG4362",0,0,0,1,2,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4365",1,1,0,6,1,8,3,3,2,1,13,16,4,5,3,3,19,0,9,12
"COG4370",0,46,24,25,7,12,1,64,41,22,23,13,1,28,42,0,0,1,7,33
"COG4371",0,0,0,0,3,2,0,7,1,0,3,1,0,7,0,0,0,0,0,2
"COG4372",0,5,2,2,2,2,0,5,3,4,11,9,0,14,13,0,0,0,6,7
"COG4373",0,0,0,0,0,0,0,1,0,0,3,0,13,1,0,10,0,1,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,15,0,0,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",2,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4395",18,15,18,24,22,32,38,15,26,24,13,4,3,2,3,3,10,3,8,10
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,7,0,0,0,0
"COG4398",9,9,4,4,3,5,1,6,7,1,8,5,15,13,4,11,0,18,1,1
"COG4399",2,0,1,0,2,1,0,0,2,0,2,1,13,0,0,10,0,1,1,2
"COG4401",6,9,6,2,7,7,3,8,6,2,6,5,1,3,8,1,9,2,7,4
"COG4402",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4405",4,0,1,0,0,4,1,1,0,0,0,0,2,0,0,3,1,1,0,0
"COG4409",7,7,0,9,6,3,4,10,1,2,11,6,3,10,8,6,2,5,4,5
"COG4412",39,16,35,12,10,27,0,49,6,23,7,36,15,30,12,16,17,37,23,19
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4421",7,11,8,10,3,7,12,7,17,9,11,12,8,6,11,15,12,13,18,9
"COG4422",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4425",0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4427",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4430",1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
"COG4445",2,15,3,11,8,6,10,19,11,7,13,7,18,10,18,10,1,4,1,15
"COG4446",1,32,2,5,2,3,1,14,8,11,10,17,1,4,14,2,0,3,2,14
"COG4447",8,29,9,10,16,7,2,27,16,15,9,14,17,15,22,29,1,6,8,15
"COG4448",16,36,33,19,19,26,5,29,25,23,18,25,8,35,30,11,20,27,20,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,12,3,9,1,0,2,12,10,9,10,12,1,11,14,1,0,1,2,4
"COG4452",2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4454",0,2,6,3,9,6,15,1,3,13,6,6,5,11,5,7,4,0,10,2
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,3,2,1,0,1,0,5,0,1,2,3,6,3,2,4,1,2,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,41,10,19,5,3,6,47,25,21,20,12,2,15,27,3,7,4,10,24
"COG4496",2,1,0,0,5,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4517",4,4,3,10,5,2,2,4,4,4,4,6,9,1,5,4,5,1,1,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,4,2,2,4,2,0,1,4,1,1,2,0,0,2,2,1,2,0,0
"COG4521",21,19,16,14,30,25,28,12,29,25,24,31,10,23,24,19,23,29,24,14
"COG4525",12,16,20,18,22,21,19,6,21,14,29,20,7,22,13,13,25,20,22,17
"COG4529",0,3,2,6,2,0,0,1,1,1,3,0,2,0,3,1,1,0,1,4
"COG4530",0,1,0,0,1,1,2,0,2,0,1,2,1,0,1,0,0,0,1,1
"COG4531",14,20,14,25,37,37,14,13,32,29,26,40,8,27,34,4,34,7,39,17
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",10,21,4,9,20,9,19,11,11,10,11,17,21,7,10,9,12,5,8,7
"COG4536",11,21,22,39,47,22,28,20,29,25,26,31,37,18,32,17,24,16,20,35
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",0,1,1,0,1,0,1,1,0,0,1,0,9,3,1,7,0,0,0,2
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4544",2,0,4,0,0,0,2,0,1,1,2,0,5,1,0,2,0,2,1,1
"COG4547",36,77,65,81,88,60,83,56,88,87,81,78,16,50,76,16,84,41,103,69
"COG4548",16,3,5,3,6,5,1,3,2,0,4,3,11,11,3,19,0,21,4,5
"COG4549",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",3,0,2,0,2,1,0,0,1,0,0,0,2,1,0,1,0,2,1,0
"COG4553",0,2,0,1,5,3,1,1,3,4,3,0,3,3,2,4,0,2,0,2
"COG4555",9,4,3,5,2,14,21,7,4,8,10,11,16,6,5,13,7,16,12,7
"COG4558",0,10,2,16,0,0,0,5,2,1,26,22,1,4,6,5,23,0,6,0
"COG4559",0,11,3,25,0,1,1,3,0,0,23,19,2,5,6,3,13,0,3,1
"COG4564",4,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0
"COG4565",3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4566",3,1,1,0,0,0,0,0,1,0,0,0,6,1,0,7,0,1,0,0
"COG4567",13,11,20,15,30,22,38,13,16,24,12,24,6,17,31,10,25,8,21,12
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4569",1,1,0,1,2,1,3,1,1,1,1,1,2,2,2,4,2,1,1,1
"COG4570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,1
"COG4574",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,19,1,3,3,7,0,16,12,6,5,9,1,15,12,1,0,2,1,4
"COG4579",4,2,7,0,5,3,4,9,4,2,4,0,23,4,2,27,5,19,5,6
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4581",10,83,46,54,24,36,18,78,69,51,7,7,2,23,16,3,11,2,15,20
"COG4582",1,0,1,2,2,2,0,2,0,0,1,1,9,2,1,8,0,0,6,1
"COG4583",13,10,16,16,9,17,14,7,18,19,19,15,1,15,21,7,21,10,28,11
"COG4584",10,1,2,4,4,2,2,9,5,0,3,15,136,0,0,126,0,9,2,1
"COG4585",16,1,1,2,7,3,7,4,2,5,2,3,52,1,1,27,2,4,4,0
"COG4586",3,25,1,16,7,6,2,30,17,14,10,10,2,9,12,2,3,1,4,10
"COG4587",1,19,6,11,2,7,0,22,8,8,4,12,2,7,12,2,0,2,1,8
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4589",1,2,0,3,1,2,3,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG4590",6,0,0,1,7,7,1,2,0,0,3,0,28,0,0,21,0,1,0,4
"COG4591",33,25,25,20,17,40,29,28,23,23,97,91,82,56,74,92,125,122,122,97
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4597",12,23,25,19,23,22,9,10,12,26,66,53,16,54,66,24,60,34,55,47
"COG4598",1,1,0,4,5,0,3,2,3,1,2,3,7,0,2,12,1,5,0,3
"COG4603",30,36,45,56,54,43,22,28,34,43,55,38,27,38,42,37,58,33,27,29
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4608",80,16,40,28,24,30,22,23,13,18,22,19,42,30,15,60,30,100,33,33
"COG4615",0,0,1,0,2,0,0,1,0,0,1,0,13,2,0,5,0,0,1,0
"COG4618",0,1,4,0,0,0,2,1,1,1,0,1,7,2,0,5,1,2,2,0
"COG4619",0,1,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,4,0,0
"COG4623",6,7,4,8,12,2,10,4,3,4,7,7,30,5,1,27,8,5,8,5
"COG4624",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",3,4,4,3,1,5,5,2,7,11,2,5,3,4,6,2,1,0,2,4
"COG4626",2,3,1,2,0,0,1,0,0,0,0,4,0,1,0,3,0,1,0,0
"COG4627",2,3,1,2,3,6,3,1,1,0,4,2,1,2,4,1,7,0,0,1
"COG4628",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4630",35,13,41,31,6,36,3,24,29,24,31,23,35,14,18,31,25,43,43,14
"COG4631",51,19,52,44,21,44,5,25,42,45,52,28,64,28,32,52,28,69,48,19
"COG4632",2,1,1,0,0,4,0,1,0,0,2,2,1,1,1,3,1,4,2,1
"COG4633",0,0,1,0,1,0,0,0,0,0,0,0,15,0,0,6,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,25,1,23,1,4,1,8,6,3,21,31,0,5,11,1,31,0,7,5
"COG4636",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5,0,0,0,0
"COG4638",151,100,177,112,123,159,66,179,124,117,105,82,152,154,117,160,150,221,161,123
"COG4639",2,2,2,1,1,3,0,2,2,4,1,1,0,3,2,0,0,0,0,1
"COG4641",3,0,5,3,1,2,3,2,0,0,1,1,2,4,0,2,0,2,1,1
"COG4642",69,21,23,21,18,29,12,28,18,31,20,25,43,27,29,71,17,145,29,14
"COG4643",3,7,0,0,4,1,3,3,4,0,5,1,13,0,1,22,0,0,1,3
"COG4644",10,2,6,0,8,0,3,11,0,1,10,12,355,6,0,225,0,15,5,2
"COG4645",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0
"COG4646",0,1,0,0,1,0,0,0,2,0,0,2,44,0,0,26,0,0,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4649",0,2,4,0,1,3,1,1,1,2,1,0,0,2,2,1,3,2,1,1
"COG4650",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4651",1,4,0,2,2,3,5,5,8,2,6,2,26,3,3,15,2,3,4,2
"COG4653",2,0,0,0,1,0,2,1,4,2,0,3,2,1,0,2,2,4,1,1
"COG4654",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",1,1,0,0,2,1,1,2,2,0,1,1,35,2,2,18,0,7,5,1
"COG4657",1,0,0,0,1,0,1,0,0,0,0,2,10,2,0,7,0,2,0,2
"COG4658",1,0,0,1,2,0,3,1,1,1,0,2,19,1,0,8,0,2,0,0
"COG4659",1,0,0,0,1,0,1,0,0,0,1,0,27,0,0,7,0,0,1,0
"COG4660",1,0,0,0,1,0,1,3,2,2,0,0,15,0,0,5,1,1,0,0
"COG4662",1,1,8,7,9,9,5,1,13,4,8,7,8,4,12,2,9,12,4,6
"COG4663",37,33,33,37,36,36,38,23,42,46,112,120,62,103,113,50,115,79,95,82
"COG4664",104,118,124,137,154,160,206,73,130,147,38,42,21,31,50,27,47,26,46,41
"COG4665",28,34,55,44,42,53,60,31,61,56,47,37,16,42,46,18,60,41,60,36
"COG4666",51,37,61,53,59,70,63,44,75,40,50,49,58,60,54,55,60,64,67,26
"COG4667",0,4,2,4,6,2,2,5,2,1,0,4,18,2,1,10,1,0,2,0
"COG4668",1,2,4,6,3,3,3,1,2,2,3,2,2,1,5,0,9,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,0,2,1,3,0,0,1,1,0,1,2,1,3,1,0,5,1,0
"COG4671",0,0,5,1,1,2,1,1,1,1,0,1,1,4,1,4,0,1,1,0
"COG4672",0,5,6,1,3,5,3,0,2,5,7,4,2,4,1,0,3,0,0,2
"COG4674",5,26,2,9,12,4,14,23,17,10,4,9,7,14,15,8,0,14,1,14
"COG4675",0,6,6,3,13,1,8,0,1,3,5,5,1,2,6,0,1,4,1,9
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4677",2,1,0,0,1,0,0,2,0,0,0,0,49,0,0,17,0,1,6,0
"COG4678",1,0,0,2,2,8,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4681",0,0,1,0,0,1,0,1,0,0,1,0,10,0,0,7,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,6,0,0,1,0
"COG4689",0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4690",3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",7,1,2,3,2,3,0,18,1,1,0,0,5,15,3,6,0,3,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4695",4,10,9,3,6,2,4,3,8,2,4,4,5,2,2,3,4,3,1,3
"COG4696",1,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,4,5,4,2,3,8,4,2,2,2,5,3,0,0,3,5,1,4,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4714",0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,2,0,0
"COG4718",0,1,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4719",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,8,2,1,0,3,0,1,1,1,3,0,3,0,1,1,1,0,1
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,4,4,3,4,0,2,1,5,3,4,3,0,2,5,2,2,0,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,1,1,1,0,0,5,0,0,2,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,3,1,6,5,3,1,0,0,5,1,7,1,3,2,3,2,2,2,1
"COG4733",1,38,24,12,16,3,14,3,14,19,28,12,18,17,10,6,7,2,2,14
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4738",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4741",0,0,1,0,0,1,1,1,0,1,1,0,2,0,0,1,1,4,1,0
"COG4742",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",11,0,2,0,2,2,0,1,0,1,0,0,1,4,0,3,10,10,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,1,0,2,1,1,0,0,2,1,1,1,2,0,1,0,0,0,0
"COG4748",2,1,1,5,0,1,3,1,0,0,0,3,0,2,0,0,3,0,1,0
"COG4750",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG4752",2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4753",5,0,2,5,1,1,1,3,1,1,7,1,49,0,1,37,1,1,2,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,0,0,1,0,0,1,1,0,2,0,12,0,0,9,0,0,3,0
"COG4759",5,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,5,2,0
"COG4760",24,13,17,22,18,8,17,14,8,14,19,24,4,25,13,8,31,21,17,20
"COG4762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4764",13,23,12,31,25,21,26,18,23,25,12,7,10,5,10,6,12,6,6,9
"COG4765",7,12,8,8,5,6,18,5,5,14,6,6,3,3,9,3,10,6,11,5
"COG4766",3,0,1,1,5,1,0,0,0,1,5,0,6,0,0,5,1,7,5,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4770",83,64,78,80,76,78,45,41,56,51,83,64,91,76,53,78,62,80,76,57
"COG4771",63,32,57,51,26,78,71,70,27,50,63,90,59,38,33,70,127,34,76,65
"COG4772",60,25,26,40,43,23,40,47,27,24,41,41,64,26,26,51,58,25,70,42
"COG4773",4,0,1,0,2,0,0,5,1,0,0,2,23,2,0,33,0,2,4,0
"COG4774",7,28,12,32,38,14,28,6,13,22,27,35,63,15,17,27,30,0,12,26
"COG4775",102,170,122,136,104,166,150,130,152,133,123,161,76,103,136,89,145,100,152,132
"COG4776",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG4778",0,0,0,0,5,4,15,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG4783",23,27,22,34,42,24,33,20,34,29,36,24,27,23,19,26,25,21,22,25
