"","X85_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.3"
"COG4094",2,8,3,3,6,9,6,2,8,6,8,4,19,6,4,4,5,8,4,3
"COG4095",5,0,2,3,2,1,2,1,2,1,2,1,7,2,0,0,0,6,3,2
"COG4096",8,10,10,9,16,25,6,15,20,8,13,3,10,11,35,21,26,13,14,2
"COG4097",0,2,0,0,1,0,3,0,2,3,0,0,0,0,4,1,3,0,0,0
"COG4099",14,4,7,12,5,16,15,30,4,10,4,4,11,7,1,13,25,14,8,7
"COG4100",0,21,7,4,12,0,16,0,6,3,3,13,22,0,0,0,4,9,0,2
"COG4101",5,2,1,3,0,3,0,3,0,1,0,3,2,1,0,4,2,1,0,0
"COG4102",71,20,22,20,21,31,35,62,202,21,22,27,8,21,32,28,38,34,18,44
"COG4103",7,3,9,9,12,4,5,6,3,8,14,10,10,8,10,5,12,5,7,9
"COG4104",0,0,1,2,0,0,0,0,3,1,0,0,1,0,4,0,2,0,0,1
"COG4105",11,12,16,11,13,10,19,12,7,20,55,48,40,36,18,35,34,33,44,42
"COG4106",4,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,4,0,1,2
"COG4107",0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG4108",19,43,39,21,26,14,23,10,26,36,23,24,59,14,27,29,30,30,5,40
"COG4110",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0
"COG4111",0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,4,1,0,2,0
"COG4117",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4121",15,23,28,15,26,15,17,15,10,29,18,20,31,2,11,34,14,17,2,23
"COG4122",29,24,24,34,31,26,25,15,7,22,26,30,21,15,5,14,22,24,20,22
"COG4123",0,1,0,2,2,8,1,1,3,2,7,4,4,2,16,10,10,6,8,14
"COG4124",2,1,0,0,0,10,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0
"COG4126",14,4,4,6,2,8,8,8,3,5,4,1,4,4,1,8,8,2,9,4
"COG4127",0,1,2,1,1,1,1,3,2,0,1,0,1,1,2,3,1,0,0,0
"COG4128",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",13,12,7,17,13,6,14,10,2,16,17,8,17,5,10,7,13,10,3,22
"COG4134",0,3,3,4,3,4,2,2,0,2,6,3,4,0,9,7,6,2,0,3
"COG4135",2,2,1,4,3,2,0,3,2,1,2,4,2,0,13,7,3,0,0,7
"COG4136",0,1,0,1,0,2,1,0,0,0,1,0,1,0,7,2,0,1,0,0
"COG4137",6,7,1,9,3,9,0,2,0,3,4,2,1,1,16,9,4,3,3,8
"COG4138",0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",18,11,12,9,11,13,11,10,1,16,5,4,2,6,0,3,2,6,4,5
"COG4145",14,5,3,7,3,7,5,12,0,3,2,8,4,22,4,8,22,5,20,10
"COG4146",43,35,44,38,50,38,45,42,12,44,57,47,26,66,51,52,44,44,112,52
"COG4147",39,74,107,65,72,39,70,49,34,57,72,76,51,16,35,20,41,65,9,44
"COG4148",16,7,3,5,4,15,2,13,5,6,3,3,5,9,15,21,16,8,4,19
"COG4149",9,3,1,6,2,12,1,6,3,3,9,3,2,13,17,13,8,5,9,8
"COG4150",0,0,0,0,1,1,0,1,3,0,0,0,0,0,4,8,1,0,0,0
"COG4152",7,3,8,6,8,6,5,1,0,15,3,5,1,4,3,3,8,2,5,12
"COG4154",5,2,3,4,5,7,3,3,2,4,8,5,3,3,0,0,1,7,4,1
"COG4158",0,2,1,0,1,0,0,0,1,2,4,1,0,0,0,0,0,0,1,0
"COG4160",9,21,20,14,9,14,21,21,5,4,19,16,8,10,6,8,2,10,8,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",72,41,47,66,39,55,33,54,18,49,58,34,49,49,20,59,96,44,40,65
"COG4167",0,0,0,2,2,1,0,1,3,0,0,1,0,0,6,6,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,2,1,6,0,1,3,0,0,1,0,0,16,16,1,0,1,0
"COG4171",1,0,0,1,0,0,1,2,4,1,0,2,0,0,10,6,2,0,1,0
"COG4172",29,28,38,23,26,21,22,23,6,33,46,25,43,22,12,19,35,41,17,36
"COG4174",21,11,16,11,20,21,12,13,5,17,12,14,14,17,2,13,16,13,22,12
"COG4175",61,47,65,63,53,66,62,66,24,26,57,56,27,52,15,44,21,80,43,86
"COG4176",27,28,34,23,29,28,32,27,8,14,98,126,57,76,13,63,34,122,60,129
"COG4177",108,122,121,105,118,116,124,100,63,100,128,125,139,193,51,100,91,117,127,92
"COG4178",0,32,25,17,17,0,22,0,11,15,7,10,16,0,1,0,1,3,0,2
"COG4181",17,12,20,17,13,16,10,8,3,11,8,18,12,5,11,22,16,17,7,4
"COG4185",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG4186",0,2,2,0,1,0,0,0,2,0,0,0,0,0,6,1,0,0,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",20,27,16,16,19,20,20,18,22,19,22,21,43,21,18,15,20,29,34,17
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4191",4,4,4,10,8,14,6,3,14,8,1,2,1,4,16,41,11,3,3,13
"COG4193",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4195",6,0,0,2,2,1,0,0,0,0,0,2,0,3,0,2,0,1,1,0
"COG4196",2,1,0,2,2,9,1,1,9,2,0,1,0,1,11,9,5,0,0,0
"COG4198",62,10,18,30,14,33,17,23,2,12,15,19,14,45,3,13,20,30,47,20
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",66,34,49,61,52,70,47,70,29,67,47,48,37,75,58,85,57,50,68,68
"COG4208",0,2,0,0,0,1,0,0,3,0,0,0,0,0,4,2,0,0,0,0
"COG4209",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4213",0,1,2,1,3,1,2,0,1,0,1,0,0,0,0,0,1,1,0,2
"COG4214",0,0,3,0,0,2,2,1,0,0,1,1,1,1,0,0,0,1,0,8
"COG4215",7,14,19,16,15,19,24,16,6,8,21,10,14,11,8,9,2,22,12,17
"COG4219",1,1,0,3,2,6,0,3,5,0,0,5,2,0,13,9,5,2,1,2
"COG4220",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4221",26,18,18,25,30,50,20,49,16,25,24,16,25,10,51,40,51,21,14,21
"COG4222",0,3,0,4,0,7,1,9,8,4,0,3,0,0,15,12,13,0,1,5
"COG4223",0,0,1,0,5,0,0,1,0,5,3,1,1,0,0,1,2,2,0,4
"COG4225",11,0,1,5,3,8,1,9,2,2,0,3,1,3,15,10,10,1,1,0
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0
"COG4227",1,19,2,4,3,13,1,6,148,4,1,3,5,5,77,9,9,0,1,8
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,4,1,2,2,6,3,0,1,3,0,2,0,0,3,3,1,0,1,1
"COG4230",26,15,27,30,37,35,23,16,29,25,37,19,28,21,59,71,38,22,24,80
"COG4231",29,25,27,29,20,31,24,53,6,36,16,22,32,111,7,31,43,32,80,39
"COG4232",58,47,47,39,59,53,45,53,22,70,58,49,60,52,44,60,70,64,49,53
"COG4233",7,25,20,13,26,11,26,18,6,25,33,17,43,7,2,17,27,20,4,24
"COG4235",10,8,8,14,4,7,7,4,10,7,5,9,7,11,14,15,15,4,7,12
"COG4239",14,15,14,11,14,14,13,14,3,11,12,5,15,6,1,16,20,8,21,14
"COG4240",9,31,37,38,21,5,30,16,11,18,32,32,35,4,20,18,15,28,7,23
"COG4241",1,5,4,1,6,0,3,0,4,2,4,5,8,0,0,0,2,3,0,0
"COG4242",19,1,3,4,2,2,1,5,1,3,3,0,1,11,15,3,7,2,19,3
"COG4243",0,20,16,6,10,1,13,0,15,11,10,20,23,6,0,0,8,9,3,2
"COG4244",0,2,15,8,12,1,1,0,3,4,12,0,21,2,1,2,2,1,2,0
"COG4245",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,3,0
"COG4246",0,2,1,1,1,2,3,2,0,2,1,1,2,2,1,2,2,2,0,0
"COG4247",0,6,8,5,9,6,18,4,7,9,9,16,10,2,14,22,12,13,3,8
"COG4248",0,0,0,0,2,1,0,0,0,0,0,1,1,4,0,0,1,0,0,1
"COG4249",25,5,6,10,7,11,25,13,4,14,10,6,5,76,2,13,14,12,81,4
"COG4251",18,4,1,19,4,19,3,11,17,2,0,6,0,7,77,51,25,2,10,5
"COG4252",20,75,43,36,32,20,35,49,296,36,43,38,41,55,83,27,26,26,71,46
"COG4253",1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4254",5,3,0,3,4,1,4,2,34,2,4,2,3,11,6,4,4,2,5,0
"COG4255",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",14,0,0,0,1,23,1,16,2,2,1,1,1,2,5,21,18,14,15,5
"COG4258",4,0,0,2,0,1,0,0,2,0,0,1,0,6,8,10,0,0,4,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,2,0,0,2,0,0,1,1,0,4,0,2,1,2,3,2,0,2,0
"COG4261",3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,10,0,0,1,0
"COG4262",5,0,0,5,2,3,2,6,1,2,1,1,0,5,2,6,5,1,12,2
"COG4263",0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,4,2
"COG4264",1,2,0,6,0,5,0,0,6,1,0,0,1,0,18,4,3,0,2,0
"COG4266",23,14,25,16,9,17,17,21,1,10,28,11,7,21,3,10,3,12,9,10
"COG4267",0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,3,0,0,0,0
"COG4268",1,2,2,3,1,11,1,4,0,3,0,1,3,1,1,1,2,1,1,2
"COG4269",9,3,0,1,1,7,0,4,2,2,2,0,0,4,1,5,1,2,5,0
"COG4270",4,3,4,3,5,2,4,8,0,13,6,7,5,1,1,2,2,9,3,3
"COG4271",1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",4,9,10,6,7,5,5,8,3,2,5,8,5,4,1,7,1,4,3,3
"COG4275",0,0,0,0,1,3,0,0,1,0,0,0,0,1,6,5,2,0,0,1
"COG4276",18,9,11,8,10,6,15,15,1,12,10,8,8,8,1,5,22,10,8,0
"COG4277",0,0,1,1,0,4,0,1,2,0,0,0,0,1,11,7,2,0,1,3
"COG4278",1,1,0,0,1,2,2,1,0,0,1,1,0,1,2,2,1,2,1,1
"COG4279",0,0,0,1,1,0,3,0,4,4,0,0,1,0,0,0,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,2,2,3,0,3,0,3,0,0,0,0,0,3,0,1,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4284",3,2,0,1,1,0,2,2,1,4,0,2,2,6,0,1,7,0,9,0
"COG4285",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4287",13,2,2,6,3,6,4,8,1,7,6,5,0,18,0,1,12,5,19,5
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4289",2,0,0,1,1,4,0,2,0,0,0,0,0,1,1,4,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,1,0,0,1,0
"COG4293",2,0,0,0,0,10,4,10,0,0,0,0,0,0,0,3,5,2,1,0
"COG4294",1,27,18,6,5,0,5,6,203,1,2,7,5,1,25,0,0,0,1,8
"COG4295",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,3,7,12,5,16,10,6,3,6,10,5,0,12,0,3,9,6,22,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",19,4,3,4,4,19,7,19,6,6,6,7,4,12,1,20,13,12,11,6
"COG4302",0,4,0,1,1,1,0,1,1,0,0,1,0,0,4,1,6,0,0,0
"COG4303",0,1,0,1,2,6,1,2,1,1,0,0,0,0,7,7,6,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",1,3,0,0,0,8,2,1,1,2,0,1,1,1,4,5,2,0,1,3
"COG4308",1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
"COG4310",5,7,5,11,8,9,12,17,5,8,7,9,5,9,5,11,10,6,18,0
"COG4311",12,8,18,18,13,7,13,20,6,13,18,12,11,5,1,4,1,14,6,9
"COG4312",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4313",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4315",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,2,1,1,0,2,0,4,1,0,1,0,0,1,0,0,2,0,2
"COG4319",2,0,1,3,2,1,2,1,2,2,1,1,1,0,5,6,2,0,0,0
"COG4320",1,1,0,3,1,4,3,1,5,0,0,2,0,1,10,5,1,1,2,0
"COG4321",0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,2,1,1,0,2
"COG4322",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4323",2,6,4,2,2,2,1,4,6,6,0,0,1,1,10,4,2,7,2,3
"COG4324",25,0,1,0,3,7,2,6,3,1,0,1,1,1,3,8,10,1,2,2
"COG4325",0,2,0,4,2,9,0,3,9,1,0,3,1,2,17,14,6,0,2,0
"COG4326",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4327",2,14,11,12,9,3,13,6,2,5,10,9,10,2,7,7,7,9,1,10
"COG4328",0,0,1,1,1,0,0,1,2,0,1,0,0,0,2,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,12,6,5,5,3,3,1,2,5,6,2,8,1,4,6,2,6,3,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",2,1,2,1,1,2,1,2,0,1,3,1,2,6,0,4,8,4,5,14
"COG4337",0,3,14,4,10,2,7,0,1,14,8,8,1,0,9,6,8,15,0,14
"COG4338",0,0,1,0,4,0,0,0,0,0,2,1,0,0,2,0,2,0,0,1
"COG4339",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0
"COG4340",2,1,1,4,0,3,0,1,1,0,0,1,0,0,2,2,0,0,1,0
"COG4341",34,20,30,32,25,31,31,24,10,18,33,29,22,16,7,15,20,34,15,26
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,4,0,0,0,5,2,10,7,2,1,0,4,0,0,4,2,6,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,1,1,0,3,1,1,0,0,0,2,0,1,1,0,1,0
"COG4360",0,11,11,4,11,0,9,0,8,4,8,3,19,0,0,1,4,3,0,0
"COG4362",0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4365",7,7,11,3,10,4,11,9,0,23,19,11,5,1,0,0,6,14,3,16
"COG4370",0,29,29,12,17,0,24,0,14,7,9,25,43,0,1,0,5,9,0,1
"COG4371",0,0,0,2,0,0,0,0,5,1,0,2,0,0,0,0,0,1,0,0
"COG4372",0,8,8,4,5,0,7,0,11,7,6,8,27,0,0,0,6,4,0,0
"COG4373",0,0,0,2,2,3,0,1,8,1,0,0,0,0,10,12,2,0,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0
"COG4383",0,0,0,3,0,3,1,1,12,2,0,1,0,0,14,13,3,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,0,2,16,0,0,0,0,0,8,6,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",1,0,0,1,1,0,0,2,0,0,0,1,0,2,0,1,0,2,2,0
"COG4392",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",8,23,21,21,17,7,26,23,6,13,37,13,17,15,7,6,4,20,9,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0
"COG4398",22,2,1,2,5,11,4,8,14,9,3,5,9,6,0,7,16,5,8,4
"COG4399",2,1,0,4,1,5,4,4,3,3,0,3,0,2,11,7,10,0,2,1
"COG4401",0,9,7,3,7,0,4,6,5,3,1,2,4,0,1,1,0,0,0,2
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",0,1,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,3,1,0
"COG4405",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4409",8,0,3,1,1,2,0,3,0,0,7,5,2,0,1,3,20,8,1,4
"COG4412",41,10,11,30,30,23,42,24,6,36,19,32,13,71,3,19,37,27,98,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4420",0,0,0,1,0,1,1,0,2,0,0,0,0,2,1,1,0,0,3,0
"COG4421",10,15,10,17,8,13,11,8,42,5,1,1,2,3,10,3,0,1,6,3
"COG4422",1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,2,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,1,4
"COG4430",0,0,0,0,1,5,1,0,0,0,0,1,0,1,0,1,2,1,1,0
"COG4445",11,14,14,7,8,3,12,3,6,8,7,11,6,1,16,14,11,6,0,7
"COG4446",2,8,7,6,11,0,10,1,1,3,9,5,35,0,0,3,4,4,1,3
"COG4447",14,19,16,5,9,13,11,9,14,10,13,16,34,5,20,19,17,12,9,16
"COG4448",25,17,23,29,31,17,30,25,8,22,26,18,33,30,3,9,14,20,15,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,6,5,2,2,1,4,0,9,5,9,2,17,3,1,1,3,4,3,3
"COG4452",1,0,1,1,3,3,0,0,3,1,0,0,0,0,1,0,3,1,2,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4454",0,9,5,5,8,2,3,3,5,6,9,4,9,0,14,7,3,11,0,0
"COG4455",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4464",1,1,2,2,4,5,3,5,1,7,3,3,2,7,6,5,6,1,6,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,20,13,13,20,5,7,5,8,16,18,11,31,5,3,1,11,11,8,4
"COG4496",1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,4
"COG4502",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG4517",3,0,4,1,0,9,3,4,6,2,5,0,2,2,7,7,5,2,1,1
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4520",0,1,2,4,1,3,0,5,2,0,2,1,0,5,0,1,4,2,5,6
"COG4521",14,17,28,10,13,12,19,15,11,17,26,28,19,21,1,17,5,31,11,23
"COG4525",12,14,22,13,15,26,8,16,9,14,16,19,13,30,4,14,1,20,10,15
"COG4529",0,0,1,3,0,4,0,0,3,1,4,0,1,0,0,3,0,1,0,1
"COG4530",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4531",18,31,31,26,32,5,29,23,6,18,11,19,13,2,2,5,6,4,2,9
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,11,10,11,14,5,7,9,4,8,12,13,9,7,12,18,8,7,6,19
"COG4536",15,38,31,25,28,17,22,15,8,27,38,26,27,13,24,17,32,28,6,35
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",1,1,0,0,0,4,2,0,2,0,0,3,0,0,7,4,2,0,2,1
"COG4540",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4544",1,2,1,3,1,4,2,1,0,0,0,0,1,2,0,2,5,0,0,0
"COG4547",19,75,82,73,64,25,65,53,24,52,93,57,81,35,16,24,33,73,24,45
"COG4548",41,5,4,6,3,18,6,18,8,3,6,0,3,14,5,16,9,1,12,12
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4552",2,0,0,2,0,2,1,3,0,1,1,0,0,3,1,11,2,0,3,0
"COG4553",0,0,0,0,1,0,0,0,1,0,1,1,1,2,3,7,5,1,0,11
"COG4555",3,1,4,4,1,6,7,3,0,4,4,5,3,14,9,8,8,9,11,5
"COG4558",5,5,13,12,18,5,2,2,4,16,17,1,23,1,2,1,20,5,0,1
"COG4559",1,9,12,5,13,3,1,4,3,20,22,3,14,0,3,4,9,4,1,2
"COG4564",5,0,0,0,2,7,0,0,0,0,1,0,0,0,10,1,2,0,0,2
