"","X137_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3"
"COG4540",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4544",2,0,1,0,0,0,0,0,1,0,1,3,0,0,1,2,1,0,0,2
"COG4547",26,58,44,22,79,32,78,39,50,75,61,32,62,76,66,33,36,87,36,47
"COG4548",13,9,19,16,5,2,4,17,17,12,1,15,5,3,1,18,18,1,4,16
"COG4549",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4552",6,1,3,4,0,0,2,0,8,2,0,8,0,0,0,1,2,0,0,6
"COG4553",2,2,1,2,3,0,1,0,1,0,7,1,5,2,5,1,3,3,1,3
"COG4555",13,9,9,6,9,8,14,3,8,12,7,15,7,9,6,10,5,14,8,9
"COG4558",3,13,0,1,10,11,0,3,0,6,0,1,1,2,0,1,0,0,1,2
"COG4559",0,7,0,2,4,16,0,4,0,9,2,1,1,4,3,1,2,2,5,0
"COG4564",1,2,0,1,1,1,1,7,0,0,0,1,0,0,0,0,1,0,0,7
"COG4565",3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4566",1,1,2,3,1,0,0,3,2,0,1,3,2,0,0,2,1,0,1,4
"COG4567",5,13,15,9,22,7,25,4,15,21,9,9,26,26,18,11,17,47,13,7
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4569",2,4,1,2,2,3,3,3,2,2,1,1,1,1,0,1,1,0,3,1
"COG4570",1,0,0,0,2,1,1,99,1,1,0,2,0,1,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,2,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2
"COG4574",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4577",1,0,1,1,7,15,1,0,2,11,14,6,12,10,2,2,1,1,7,0
"COG4579",11,17,17,22,3,0,4,7,11,1,6,5,3,5,2,20,18,2,8,22
"COG4580",0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4581",12,8,16,18,52,133,36,15,22,45,94,46,89,64,71,10,13,22,88,18
"COG4582",0,0,0,4,1,0,2,3,2,0,0,2,2,0,1,4,4,4,1,3
"COG4583",7,17,11,11,16,2,14,3,11,17,3,1,4,8,5,6,3,4,1,3
"COG4584",99,13,91,15,7,15,1,61,5,2,6,26,0,5,1,31,34,1,6,25
"COG4585",28,3,30,5,2,2,2,25,2,2,4,21,1,3,0,26,26,5,2,7
"COG4586",4,0,3,0,14,33,6,0,6,10,26,13,10,14,13,2,7,4,29,1
"COG4587",8,0,2,1,10,31,3,0,1,7,13,11,12,12,21,0,1,0,15,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,0,1,1,2,0,5,0,0,1,0,0,1,1,2,0,0,1,1
"COG4590",3,1,0,2,4,3,5,12,0,1,4,5,0,2,1,8,1,3,1,2
"COG4591",130,123,146,123,78,60,73,36,82,71,71,82,68,58,51,121,129,96,72,117
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",23,35,45,31,48,52,68,18,59,66,17,44,57,42,45,47,69,55,28,23
"COG4598",5,3,2,9,4,2,1,3,7,0,4,2,5,1,2,7,6,3,2,5
"COG4603",38,40,54,54,38,18,34,10,34,47,34,46,36,47,45,57,57,21,24,48
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG4608",67,16,81,123,18,12,33,8,73,25,16,47,28,25,16,69,70,28,23,102
"COG4615",0,0,1,0,0,0,0,4,1,0,0,2,1,0,2,0,2,0,0,1
"COG4618",0,3,0,1,0,0,1,6,3,0,1,2,1,1,2,3,1,3,1,2
"COG4619",2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,3,0,1,6
"COG4623",6,12,3,6,4,1,4,7,1,6,7,6,4,4,5,15,6,9,8,5
"COG4624",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",7,3,1,1,6,0,3,0,4,1,9,5,2,5,3,1,2,2,2,3
"COG4626",0,7,0,2,5,1,1,333,1,0,2,2,1,0,0,2,0,0,0,2
"COG4627",2,3,1,0,3,1,3,10,2,2,1,1,1,0,2,1,6,5,1,2
"COG4628",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4630",49,31,54,26,17,15,30,12,26,44,21,25,14,26,10,53,39,15,21,43
"COG4631",56,51,60,56,36,17,54,19,42,43,41,38,42,50,27,66,67,11,42,63
"COG4632",1,0,4,1,0,1,1,0,3,3,0,2,1,3,0,6,8,0,0,1
"COG4633",1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,12,0,1,7,31,0,0,2,15,5,0,3,5,4,1,2,4,7,0
"COG4636",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4637",2,1,0,1,0,0,0,3,1,0,0,2,0,0,0,2,0,0,0,1
"COG4638",93,140,40,217,115,87,182,56,190,159,129,149,136,116,114,165,116,86,169,180
"COG4639",1,0,0,0,1,5,0,1,0,0,0,1,3,0,1,1,0,0,0,1
"COG4641",3,2,1,3,1,0,0,106,1,3,2,4,0,1,2,5,5,4,3,2
"COG4642",113,72,147,144,23,25,32,12,42,30,24,30,30,35,16,106,94,16,38,139
"COG4643",11,2,6,5,19,6,0,182,4,2,3,5,2,6,1,5,2,3,1,5
"COG4644",34,7,13,26,6,11,2,44,12,7,23,44,1,5,4,50,16,1,19,24
"COG4645",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4646",1,0,3,3,0,2,0,16,3,0,3,10,0,0,0,4,0,0,5,7
"COG4647",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,0,2,2,2,0,0,2,1,2,1,0,1,1,1,2,2,0
"COG4650",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",3,0,1,4,5,0,2,6,4,0,5,6,3,7,12,6,2,11,3,4
"COG4653",0,0,0,2,6,0,2,441,1,0,2,0,0,1,1,2,1,3,3,0
"COG4654",0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG4655",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",6,8,18,11,3,1,0,8,0,0,2,6,1,0,0,13,17,1,3,9
"COG4657",7,4,8,3,0,0,0,3,2,1,3,2,1,1,1,5,6,1,1,3
"COG4658",12,5,14,4,1,1,0,6,0,0,2,2,0,0,1,12,13,5,1,3
"COG4659",5,2,4,2,1,0,0,3,0,0,3,1,0,0,1,8,5,0,0,3
"COG4660",4,0,3,2,6,1,0,5,0,0,4,3,0,1,1,5,8,3,1,3
"COG4662",12,11,10,8,4,4,5,1,5,9,4,7,10,8,6,12,13,12,4,4
"COG4663",101,122,121,72,92,29,128,50,67,93,73,64,99,119,116,117,91,127,57,74
"COG4664",116,111,164,95,111,72,150,53,84,119,95,91,133,133,108,124,135,159,95,105
"COG4665",57,53,61,45,43,22,51,18,34,38,31,28,51,48,42,50,59,54,31,36
"COG4666",64,68,76,54,54,29,50,50,59,87,51,66,56,69,51,71,83,51,50,48
"COG4667",2,2,2,2,4,2,1,2,0,1,2,2,2,3,3,5,2,4,7,3
"COG4668",1,0,0,1,4,0,1,6,0,0,0,0,5,6,4,0,1,4,0,1
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,0,7,4,3,1,1,5,4,0,4,0,4,2,1,1,3,2,0,10
"COG4671",2,1,5,0,2,0,2,11,0,0,2,2,0,4,0,1,2,1,2,1
"COG4672",0,0,1,0,25,7,2,120,2,4,1,0,6,5,3,0,2,3,0,2
"COG4674",7,1,10,4,13,18,6,11,5,9,22,9,12,10,18,12,4,10,21,5
"COG4675",0,0,1,0,7,8,0,254,2,1,0,0,4,5,3,0,2,4,0,0
"COG4676",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",6,0,3,0,0,0,0,4,2,0,1,11,0,1,1,15,2,0,1,7
"COG4678",0,0,0,0,2,0,3,0,2,0,0,0,2,4,0,2,1,0,4,0
"COG4679",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4681",1,6,0,1,1,0,0,5,2,0,0,4,0,0,0,2,1,1,3,4
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4688",4,0,0,0,1,1,0,12,0,0,1,5,0,0,0,0,0,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4690",7,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,4
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",7,0,1,2,2,1,6,2,6,6,4,6,3,5,1,3,11,2,11,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0
"COG4695",1,5,0,1,19,3,2,887,2,5,1,5,1,7,1,2,3,7,3,4
"COG4696",2,0,0,0,2,0,0,35,0,1,1,0,0,0,0,0,1,0,0,0
"COG4700",1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,12,0,1,2,1,5,1,2,2,2,6,1,1,1,1,2,2,4,5
"COG4705",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4706",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,0,202,0,0,0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4714",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,0,6,4,0,0,0,0,10,0,1,1,1,1,0,1,1,0,0,0
"COG4718",0,0,0,0,2,0,0,36,0,1,0,0,0,0,0,0,1,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,22,3,0,47,1,1,0,0,1,2,1,0,1,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,2,4,3,12,4,2,116,2,1,2,6,3,4,3,1,1,5,3,1
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,4,1,1,3,3,4,1,0,1,2,2,3,1,0,1,1,2,5,2
"COG4733",2,2,3,2,144,26,5,669,3,17,10,8,14,18,5,5,3,13,6,6
"COG4734",1,0,0,0,0,0,0,24,0,0,1,2,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4736",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4737",0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,1,0,1,16,2,1,0,3,1,0,0,0,1,0,0,0
"COG4742",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,11
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,3,1,1,0,0,1,13,4,0,12,2,0,1,0,1,0,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,3,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0
"COG4748",0,3,0,0,0,2,1,1,0,0,2,4,1,1,0,2,0,4,1,0
"COG4750",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4752",0,0,3,1,0,0,1,0,2,1,0,2,0,0,1,1,0,0,0,1
"COG4753",16,4,4,2,0,0,0,1,2,3,0,3,0,0,0,5,4,1,0,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,1
"COG4759",2,0,2,5,1,0,0,0,6,1,0,2,0,0,0,3,0,0,0,2
"COG4760",10,15,6,20,9,13,25,1,15,19,8,11,17,8,16,12,15,18,16,19
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4764",13,19,24,16,16,11,26,1,12,30,11,18,23,14,14,18,18,27,11,11
"COG4765",6,9,12,8,6,4,8,5,11,10,7,6,13,9,12,8,6,24,6,7
"COG4766",7,7,11,7,0,0,2,0,2,1,1,0,0,1,0,2,6,0,0,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",38,97,34,75,54,43,70,32,85,42,69,62,49,63,70,72,76,31,56,76
"COG4771",107,121,107,45,52,68,89,59,53,59,40,59,45,45,36,64,92,54,63,48
"COG4772",35,83,17,22,22,40,41,39,23,38,33,43,30,21,32,27,26,42,47,25
"COG4773",7,1,0,3,5,0,1,18,3,0,2,6,0,1,0,10,4,0,3,1
"COG4774",7,0,4,9,19,21,17,13,5,13,14,16,16,25,22,6,5,14,6,4
"COG4775",145,124,163,116,129,160,158,30,109,150,145,106,126,155,128,101,128,147,149,72
"COG4776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4778",0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,7,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",31,32,16,23,21,21,18,8,23,22,8,9,6,10,9,8,9,13,7,10
"COG4784",8,12,14,8,2,0,7,5,9,8,8,9,4,4,5,6,7,3,5,12
"COG4785",1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0
"COG4786",9,9,5,13,11,7,5,6,19,8,12,16,12,13,7,16,10,7,6,11
"COG4787",4,5,1,2,9,2,4,2,4,1,4,5,7,2,5,4,2,6,2,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,8,0,1,4,1,0,3,0,1,4,3,0,1,2,6,1,1,1,3
"COG4796",22,21,45,29,25,29,31,20,30,31,25,42,20,37,35,41,54,21,34,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",14,4,15,12,9,4,6,3,11,7,5,10,9,5,11,15,7,13,10,14
"COG4799",111,138,99,159,88,90,154,39,152,89,29,52,23,23,41,57,28,38,34,40
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",1,0,0,0,0,0,1,0,0,0,1,3,3,0,1,0,0,0,0,0
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4805",66,74,38,40,19,33,46,24,36,44,36,40,39,40,46,62,45,56,33,52
"COG4806",1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4807",2,9,0,1,1,0,0,1,0,0,0,2,0,0,0,4,1,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",2,0,0,2,3,1,0,1,3,3,0,4,1,0,2,0,3,2,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0
"COG4821",8,0,1,6,2,1,3,0,5,3,0,2,1,3,0,1,6,0,3,1
"COG4823",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4829",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4830",1,0,1,4,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,5
"COG4832",2,0,7,1,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,3
"COG4833",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,1,0,0,1,3,3,1,2,0,0,9,2,1,0,0,3,2,0
"COG4845",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4850",4,0,0,2,1,0,0,2,1,0,2,0,0,0,0,5,0,0,0,2
"COG4852",0,1,0,0,0,0,2,1,0,2,1,2,2,2,3,1,2,1,3,2
"COG4856",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,6,1,8,3,4,9,0,1,1,6,2,9,1,6,2,0,3,3,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG4861",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG4864",23,1,23,11,6,6,4,1,8,2,2,3,1,4,6,10,11,2,7,8
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4867",3,18,10,10,4,4,3,1,9,2,5,10,7,7,7,3,2,8,4,6
"COG4869",1,0,0,1,1,0,0,0,4,1,0,1,1,0,0,0,1,0,0,0
"COG4870",6,5,1,2,9,3,7,10,4,0,7,7,6,5,3,5,2,2,4,0
"COG4872",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4874",2,21,1,3,6,7,17,4,5,5,10,4,4,7,12,11,4,12,14,5
"COG4875",2,0,1,1,1,1,1,0,1,2,1,4,0,0,2,5,3,0,0,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",9,12,7,16,5,11,22,1,21,2,5,20,6,9,3,10,15,2,22,9
"COG4886",81,55,57,63,50,28,46,39,68,34,26,49,18,24,13,38,61,13,47,56
"COG4887",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,4,8,6,67,25,5,79,9,13,11,11,22,31,11,3,4,4,7,0
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4895",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,4,2,1,3,0,0,1,3,0,0,0,0,1,3,3,1,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,2,8,0,1,1,1,5,0,0,0,0,0,0,4,2,0,0,12
"COG4912",5,0,8,7,0,0,0,0,7,8,0,1,0,1,0,11,7,2,0,2
"COG4913",2,2,0,1,0,1,0,4,0,0,0,1,2,1,1,3,1,1,0,6
"COG4916",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4922",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4923",0,1,1,0,5,3,3,0,0,2,4,1,2,2,0,0,1,2,1,0
"COG4924",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4928",3,1,0,0,0,2,0,0,0,1,3,3,0,1,2,3,4,1,5,6
"COG4929",0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0
"COG4930",2,1,1,2,1,10,0,4,0,0,1,2,0,1,1,2,1,1,1,0
"COG4932",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4935",11,6,10,11,7,14,18,1,15,5,5,12,12,10,9,7,13,0,16,9
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,4,2,2,2,0,0,1,0,0,0,3,1,1,2,0,1,0,0
"COG4941",0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,2,1,0,0,0
"COG4942",16,36,19,9,14,11,16,5,14,10,15,19,11,10,7,17,19,22,18,12
"COG4943",1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,9,0,0,1,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,0,0,7,3,3,0,2,2,4,9,13,7,7,0,0,0,7,1
"COG4946",13,8,5,20,4,8,8,7,6,6,4,16,2,9,2,16,17,3,12,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",191,151,152,186,141,141,122,30,303,176,142,301,139,125,135,163,192,128,124,205
"COG4949",5,18,5,2,3,1,1,10,0,0,7,1,4,1,3,7,2,3,0,3
"COG4950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,0,6,1,1,0,0,19,2,0,1,6,1,1,0,3,3,3,0,1
"COG4952",1,10,0,2,6,5,7,0,5,3,4,7,6,2,6,3,2,7,2,3
"COG4953",2,5,6,2,0,3,1,9,6,1,3,3,1,3,0,5,6,1,4,2
"COG4954",0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0
"COG4955",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,1,1,7,41,7,0,1,12,27,17,25,14,28,0,2,1,30,5
"COG4957",2,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,3,0,0,1
"COG4959",0,0,1,2,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
