"","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG4260",0,1,0,1,2,0,0,0,0,4,1,0,1,4,1,3,0,1,2,2
"COG4261",2,2,0,14,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0
"COG4262",3,0,0,0,2,0,0,1,0,1,1,1,0,0,10,3,0,1,2,3
"COG4263",1,0,0,12,0,0,0,0,0,2,2,0,1,0,1,1,0,2,0,1
"COG4264",1,0,0,54,0,0,0,1,0,2,2,1,0,1,0,1,0,13,0,0
"COG4266",5,25,16,15,17,18,14,7,16,9,11,10,20,5,20,24,28,3,11,13
"COG4267",0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4268",2,0,4,11,0,0,1,0,0,3,2,0,0,4,4,3,2,21,1,1
"COG4269",4,0,0,1,0,0,2,4,0,2,2,0,2,4,5,10,0,2,2,5
"COG4270",2,5,10,0,7,7,3,2,6,5,8,8,4,2,1,1,11,1,13,9
"COG4271",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0
"COG4273",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,4,3,0,1,5,1,2,0,0,8,21,7,3,8,7,10,0,6,7
"COG4275",3,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,1
"COG4276",4,11,6,0,7,12,4,10,11,14,13,5,6,6,6,7,6,5,11,13
"COG4277",3,0,0,24,0,0,2,0,0,5,0,0,1,0,0,0,0,11,0,3
"COG4278",1,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,1
"COG4279",0,0,1,0,2,0,0,2,0,0,1,0,4,1,0,0,0,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,2,0,0,0,2,3,4,1,1,1,1,1,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,6,0,3,0,3,7,9,3,1,0,14,1,0,1,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4286",0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4287",4,6,8,0,13,4,4,0,5,4,7,2,1,4,12,11,6,1,6,2
"COG4288",0,0,0,0,1,1,4,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4289",6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4293",2,0,0,0,5,0,1,1,0,1,1,0,0,0,0,1,0,0,2,2
"COG4294",0,3,8,130,13,10,16,13,18,19,9,1,3,10,0,0,5,1,46,6
"COG4295",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4298",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",14,12,8,0,8,17,7,6,12,16,4,7,7,4,10,9,19,10,11,11
"COG4300",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4301",5,5,0,7,8,2,7,8,8,13,5,14,2,5,9,31,4,0,4,7
"COG4302",13,0,0,8,0,0,0,0,0,3,1,1,0,0,0,1,0,13,0,0
"COG4303",14,0,0,10,0,2,0,0,0,5,0,0,0,0,0,1,0,14,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",3,1,0,7,0,0,0,2,1,2,1,0,1,0,1,5,0,13,1,3
"COG4308",1,2,1,0,0,3,0,0,1,3,1,0,1,0,4,2,2,0,0,0
"COG4310",3,7,11,1,13,16,9,3,9,8,8,11,9,6,21,11,12,2,7,10
"COG4311",8,20,14,3,14,14,15,10,12,6,4,7,8,2,0,4,2,0,4,4
"COG4312",1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,13,1,0,2,1,0,5,0,0,0,0,0,2,2,0,0,0
"COG4314",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4315",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0
"COG4319",5,0,1,5,0,0,0,0,1,4,1,1,0,1,1,0,0,3,2,0
"COG4320",1,0,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,11,1,0
"COG4321",2,0,0,0,0,1,2,2,0,4,2,5,0,0,1,1,1,3,1,0
"COG4322",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4323",4,6,4,9,0,6,4,4,2,3,0,6,3,2,0,4,8,19,3,2
"COG4324",8,1,1,6,1,0,2,2,0,2,2,1,1,1,3,3,3,0,1,1
"COG4325",11,3,0,25,1,0,0,0,3,6,0,0,1,1,3,5,0,22,1,1
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",4,21,14,5,10,14,4,13,10,14,6,8,11,5,1,2,9,9,8,10
"COG4328",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,3,0,5,23,1,6,6,3,3,8,16,11,19,4,4,5,0,4,18
"COG4334",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4336",1,2,1,9,2,5,6,4,2,3,3,2,2,1,3,5,3,0,6,2
"COG4337",0,6,1,0,3,3,4,2,5,1,14,11,12,9,1,3,6,22,11,15
"COG4338",0,0,1,0,0,4,0,1,0,1,3,1,1,1,0,0,2,0,1,1
"COG4339",1,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4341",25,28,37,5,23,50,23,30,29,17,24,14,22,7,6,32,39,0,21,23
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,9,0,2,0,4,0,6,0,10,1,2,0,0,1,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG4360",1,1,0,0,17,0,8,3,3,4,4,15,7,35,0,0,1,0,7,3
"COG4362",0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,1,0
"COG4365",3,13,22,0,6,3,15,0,9,3,23,9,3,9,0,6,13,0,16,23
"COG4370",12,2,2,0,37,1,15,11,24,18,11,20,36,75,0,1,7,0,7,15
"COG4371",0,0,0,0,5,0,1,4,1,0,5,0,7,4,0,0,0,0,3,8
"COG4372",1,0,0,0,11,0,1,2,8,1,10,13,16,38,0,0,0,0,0,8
"COG4373",4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,13,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0
"COG4381",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4383",5,0,0,2,0,0,0,0,0,2,4,0,0,1,0,1,1,6,0,1
"COG4384",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4385",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4386",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4388",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG4389",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0
"COG4392",0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",5,25,22,12,21,28,19,17,19,4,16,23,34,10,13,8,31,3,22,16
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4398",10,3,1,0,6,0,5,3,2,5,11,1,6,15,8,17,2,1,2,3
"COG4399",10,0,0,1,2,0,3,0,0,4,2,1,0,0,2,3,0,24,0,1
"COG4401",4,1,7,0,7,8,4,8,4,7,4,6,4,15,0,0,3,3,1,4
"COG4402",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0
"COG4409",3,4,1,3,5,4,9,0,4,13,4,1,1,4,0,7,7,2,7,7
"COG4412",18,34,16,0,17,35,8,13,21,43,41,17,14,32,76,34,14,7,16,31
"COG4413",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4421",1,12,11,10,8,11,11,6,14,13,7,9,10,4,8,6,11,5,10,4
"COG4422",2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4425",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4427",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4430",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4445",6,1,2,12,15,1,9,9,11,11,8,13,7,39,3,4,5,22,6,8
"COG4446",3,0,0,0,19,0,8,5,2,4,3,17,5,59,0,4,5,1,1,11
"COG4447",21,4,6,11,25,5,13,6,13,17,10,13,16,42,1,7,9,35,9,14
"COG4448",24,13,14,0,28,28,21,16,21,20,19,16,24,50,22,16,22,1,22,31
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,0,0,15,0,3,5,1,2,11,9,4,19,0,2,3,0,1,4
"COG4452",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4454",6,7,19,3,7,15,1,5,8,6,5,8,3,3,0,2,11,2,2,7
"COG4455",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4464",1,3,4,0,3,4,3,2,2,7,11,1,0,3,6,2,6,4,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",11,10,3,0,35,7,11,12,13,8,18,25,21,72,5,3,3,1,13,14
"COG4496",0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,1,2
"COG4502",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4517",9,2,0,0,3,2,4,8,2,0,4,2,4,1,1,6,4,8,1,5
"COG4519",4,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG4520",0,1,0,1,0,0,0,2,0,0,1,1,2,7,5,2,0,0,1,1
"COG4521",15,32,24,0,19,23,24,28,19,15,12,30,21,8,21,22,17,1,27,12
"COG4525",8,24,32,2,15,27,12,18,27,6,7,15,26,5,24,22,19,0,22,10
"COG4529",2,0,1,0,0,2,1,3,1,0,1,0,0,0,0,2,2,0,0,0
"COG4530",0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4531",12,43,34,13,28,37,19,17,26,16,21,29,23,7,9,7,27,2,17,18
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG4535",15,13,12,14,8,11,16,29,16,6,9,17,12,9,2,7,12,20,10,11
"COG4536",25,28,17,8,14,25,26,41,21,19,28,52,24,20,12,13,35,35,23,26
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",0,2,0,11,2,3,1,1,3,2,0,0,0,0,0,1,0,4,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,2,1,2,0,0,3,1,5,0,1,0,2,1,0,1,0,0,3
"COG4547",18,88,98,5,69,108,76,91,75,35,48,73,64,31,52,35,98,1,72,78
"COG4548",13,3,2,46,1,2,2,11,8,21,1,0,4,1,16,24,13,2,6,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1
"COG4552",2,1,0,0,0,0,2,1,2,2,0,0,0,0,1,5,3,0,2,1
"COG4553",16,1,1,2,3,0,5,3,1,8,1,2,2,1,0,1,0,19,1,4
"COG4555",9,8,10,1,6,10,6,13,10,5,8,3,9,9,7,8,9,15,13,8
"COG4558",7,17,18,0,0,27,6,1,5,8,18,13,0,20,0,3,31,1,3,11
"COG4559",2,12,25,7,3,17,4,2,2,11,10,27,0,12,1,2,20,3,3,10
"COG4564",1,0,0,0,0,0,2,0,0,5,0,1,0,1,1,2,0,4,0,0
"COG4565",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4566",2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,3,0,0
"COG4567",9,19,12,8,16,19,10,18,19,14,7,21,23,9,13,11,19,6,11,19
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4569",22,5,1,2,2,0,0,0,4,6,1,1,1,2,0,3,1,21,2,4
"COG4570",0,0,1,35,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4574",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG4577",2,0,0,0,17,0,7,2,4,10,3,5,7,30,3,3,0,0,5,7
"COG4579",46,1,8,20,5,2,4,8,6,4,4,1,0,0,20,14,3,34,5,4
"COG4580",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4581",29,16,32,2,82,24,54,33,52,49,36,53,48,111,17,21,8,1,76,35
"COG4582",8,4,2,0,3,1,0,0,3,2,0,1,2,1,1,2,2,19,1,1
"COG4583",6,21,20,0,12,21,23,17,9,10,7,15,15,6,11,11,19,1,15,12
"COG4584",245,1,0,47,9,2,8,5,17,41,11,0,0,6,105,18,1,427,4,20
"COG4585",33,1,1,43,1,2,3,9,5,22,3,1,1,7,26,13,12,69,3,5
"COG4586",4,3,1,0,20,3,9,9,6,8,6,6,12,49,6,2,6,0,6,12
"COG4587",4,3,0,0,14,1,2,2,5,3,2,9,5,37,6,0,2,0,2,7
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4589",3,1,0,13,2,1,2,1,0,4,1,0,0,0,0,1,0,1,1,0
"COG4590",24,0,0,21,4,0,0,2,7,10,3,0,3,3,1,5,0,49,3,3
"COG4591",78,113,120,44,91,108,82,63,89,60,108,85,77,48,126,125,116,54,85,82
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",24,65,68,15,47,68,43,53,56,29,32,43,52,61,59,23,54,4,39,43
"COG4598",1,2,3,13,0,2,4,1,1,1,3,5,0,2,5,11,0,1,3,1
"COG4603",33,39,49,17,30,53,16,54,46,26,34,41,48,20,38,43,46,4,30,41
"COG4604",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4606",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0
"COG4607",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4608",45,24,33,3,20,28,19,29,21,56,23,16,30,11,63,98,20,11,24,24
"COG4615",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0
"COG4618",1,0,0,4,2,1,3,1,0,2,2,0,0,1,0,2,0,2,2,1
"COG4619",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1
"COG4623",13,11,4,30,10,8,9,10,14,9,4,4,4,6,3,2,10,28,9,10
"COG4624",0,0,0,0,0,1,0,0,1,2,2,1,0,0,1,2,0,0,0,0
"COG4625",4,1,1,1,3,1,7,3,1,5,0,0,2,1,3,2,0,1,1,3
"COG4626",1,0,0,41,2,1,1,2,0,8,1,0,1,0,1,1,1,2,6,0
"COG4627",0,4,4,0,1,3,2,1,3,2,1,1,1,2,2,3,6,0,0,3
"COG4628",1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,3
"COG4630",30,23,20,23,32,22,12,11,17,22,21,14,40,14,42,43,31,31,25,25
"COG4631",56,36,28,34,42,61,20,32,40,20,39,20,46,12,39,57,42,42,24,44
"COG4632",3,1,2,0,0,0,0,0,3,5,1,0,0,1,6,2,2,0,1,2
"COG4633",3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,11,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",10,17,32,0,2,35,10,7,8,1,17,36,5,26,0,0,32,1,5,14
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,0,1,1,0,0,0,0,3,1,1,0,0,1,3,1,9,0,2
"COG4638",52,39,54,18,56,40,32,48,44,32,138,102,151,88,56,222,150,31,168,139
"COG4639",1,0,0,1,1,0,0,1,0,0,5,3,2,4,0,0,1,0,1,0
"COG4641",2,1,1,15,1,1,1,2,5,6,1,1,2,3,5,2,1,8,0,2
"COG4642",86,23,16,20,32,22,38,17,27,28,30,18,26,22,131,132,21,5,30,14
"COG4643",21,1,1,83,1,2,0,5,7,10,0,0,3,4,10,6,1,25,3,3
"COG4644",60,1,0,13,5,0,1,5,25,18,15,3,2,11,11,23,0,399,3,24
"COG4645",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG4646",4,0,0,2,0,2,0,0,0,3,2,1,1,2,0,5,4,27,3,5
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4649",1,1,2,0,4,1,2,4,4,2,1,1,1,0,2,0,0,0,2,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4651",11,0,2,24,0,2,5,6,5,8,3,10,4,2,0,5,0,39,0,3
"COG4653",3,0,0,32,2,0,2,1,1,14,0,0,1,2,0,0,0,13,3,0
"COG4654",4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4655",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",18,1,0,28,1,0,1,3,2,5,1,0,0,1,4,1,0,15,0,2
"COG4657",3,0,0,3,0,0,0,0,0,2,4,0,0,1,6,6,0,22,0,0
"COG4658",14,0,0,10,0,0,2,0,3,2,3,1,0,0,10,2,4,28,2,2
"COG4659",2,0,0,6,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,2
"COG4660",5,0,1,11,1,1,1,0,0,1,2,2,0,1,4,3,0,14,2,0
"COG4662",3,2,8,1,2,6,5,9,3,5,9,8,10,3,7,5,7,1,7,12
"COG4663",18,40,40,15,27,43,44,49,33,23,80,95,120,48,119,58,134,10,109,80
"COG4664",63,150,147,37,117,168,126,120,124,94,93,103,137,56,160,97,156,9,119,129
"COG4665",24,52,63,9,42,69,48,51,44,33,37,60,44,23,58,35,50,3,49,36
"COG4666",47,52,48,47,43,52,65,53,55,59,47,35,59,28,78,58,52,11,60,62
"COG4667",7,2,2,9,2,5,4,8,7,5,6,2,3,3,1,1,0,30,3,3
"COG4668",0,4,5,44,2,6,1,2,3,5,1,1,1,0,1,3,3,4,4,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,0,1,2,0,2,2,3,3,2,7,1,1,1,1
"COG4671",2,0,1,1,1,0,0,0,0,5,2,1,1,0,2,4,0,1,1,0
"COG4672",2,2,3,234,4,1,9,7,4,11,0,1,1,4,0,0,3,0,10,1
"COG4674",1,7,2,25,18,0,16,9,9,9,3,19,13,9,3,2,1,5,7,11
"COG4675",0,0,3,20,0,5,5,15,7,3,4,0,0,5,0,0,1,0,12,2
"COG4676",0,0,4,0,0,0,0,0,0,0,1,0,0,1,2,1,3,0,0,0
"COG4677",5,0,0,0,9,0,0,1,12,8,1,0,0,0,2,2,0,73,2,4
"COG4678",0,0,0,4,0,0,1,0,0,0,0,0,8,1,0,0,0,1,3,0
"COG4679",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4680",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4681",7,0,0,10,1,1,0,0,2,2,2,0,0,0,0,2,0,22,1,1
"COG4682",7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",6,0,0,38,1,0,0,0,5,4,0,0,0,0,0,2,0,20,2,2
"COG4689",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1
"COG4690",0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,1,0,0,12,0,3,2,9,12,2,0,0,2,0,7,0,0,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,2,0,34,1,0,0,0,1,0,0,0,0,1,0,1,0,5,0,1
"COG4695",6,2,0,144,1,8,4,8,5,23,3,1,2,1,5,6,0,11,26,2
"COG4696",0,0,0,24,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",5,6,2,4,3,6,8,4,4,2,4,3,11,1,2,2,6,1,3,3
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4706",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",0,0,0,33,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4714",0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4715",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4716",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4717",1,0,0,1,0,0,0,1,0,2,2,0,1,0,2,0,0,0,0,0
"COG4718",0,0,0,32,0,0,1,2,1,1,0,0,1,0,0,0,1,0,1,0
"COG4719",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
