"","X76_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3"
"COG4181",21,18,13,25,6,18,8,11,11,17,15,18,6,8,17,5,13,4,10,11
"COG4185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4186",0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,5,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",25,28,34,20,22,15,7,29,16,11,25,23,13,18,19,35,16,1,21,21
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,0,21,0,3,5,1,1,2,2,16,11,4,1,8,1,35,4,1
"COG4193",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4195",0,1,0,3,0,1,0,1,2,1,5,0,1,1,0,1,1,0,0,1
"COG4196",2,3,0,19,0,0,9,1,2,11,1,0,1,2,3,4,3,1,1,1
"COG4198",14,15,9,2,16,33,7,22,28,15,23,14,40,19,10,42,44,1,14,32
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",40,31,37,47,48,45,47,53,54,84,39,60,50,57,52,75,48,43,76,41
"COG4208",1,1,0,4,0,0,3,1,0,3,0,0,0,0,0,1,2,9,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4213",1,0,1,16,1,2,1,1,4,1,2,11,0,2,0,0,0,0,0,0
"COG4214",2,2,2,15,1,0,0,1,1,2,0,5,1,1,0,0,3,0,0,1
"COG4215",14,14,16,15,17,14,4,12,19,9,18,13,13,17,17,11,16,11,19,25
"COG4219",0,2,0,8,0,0,6,1,3,16,0,0,0,0,1,3,0,1,0,0
"COG4220",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4221",16,27,9,36,16,30,33,29,39,52,26,21,60,25,19,13,29,29,32,21
"COG4222",4,0,0,24,0,0,9,1,4,18,2,3,0,0,3,5,2,1,0,1
"COG4223",1,1,3,16,1,2,0,0,0,2,2,0,0,1,1,1,0,0,3,2
"COG4225",0,4,0,1,1,2,6,1,6,20,3,2,5,0,3,7,7,0,3,1
"COG4226",1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",7,3,2,40,0,1,152,5,2,7,0,2,4,3,7,3,1,164,3,0
"COG4228",0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG4229",0,1,0,12,0,0,1,0,2,4,0,0,1,0,2,0,0,2,4,1
"COG4230",26,21,55,72,18,14,32,11,26,80,29,57,10,26,40,17,20,50,36,25
"COG4231",30,14,4,84,34,28,6,26,42,28,23,40,42,35,37,81,40,27,31,28
"COG4232",39,43,45,51,53,63,33,57,50,42,58,83,33,58,74,53,48,63,61,38
"COG4233",26,19,8,30,24,27,2,16,10,6,25,25,14,35,28,17,11,2,33,30
"COG4235",3,5,5,21,4,9,14,5,8,21,10,20,1,7,10,7,13,8,5,3
"COG4239",8,13,8,18,10,15,4,13,14,12,5,6,2,1,4,9,7,4,1,7
"COG4240",32,30,26,2,41,21,8,18,16,18,32,17,25,25,24,22,13,1,27,39
"COG4241",10,7,0,0,6,0,0,7,0,0,3,0,0,6,4,0,1,0,4,6
"COG4242",0,1,0,2,1,3,2,1,9,8,1,0,1,1,0,8,10,9,1,2
"COG4243",18,16,0,0,19,3,1,6,0,0,9,3,0,9,6,0,0,0,8,12
"COG4244",0,11,0,3,0,2,2,10,0,2,0,1,0,17,4,0,0,3,9,12
"COG4245",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG4246",2,0,0,12,2,0,2,4,0,3,2,0,0,2,0,0,2,0,3,2
"COG4247",7,13,5,1,9,8,11,5,5,22,7,11,1,11,20,7,4,16,9,8
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4249",12,9,5,15,10,11,6,16,15,12,4,10,11,11,6,51,18,1,12,8
"COG4251",3,3,2,37,4,2,27,4,21,94,2,4,0,3,2,8,22,32,4,2
"COG4252",38,35,40,37,36,29,181,29,37,25,20,39,42,38,28,60,23,165,62,42
"COG4253",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,78,0,0
"COG4254",1,3,2,1,4,1,5,5,3,2,1,0,1,1,0,1,2,6,0,0
"COG4255",0,0,2,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,4,5,1,22,2,8,45,1,16,7,72,2,0,16,32,1,0,0
"COG4258",0,1,0,12,0,0,8,0,4,0,1,0,0,2,0,2,4,34,0,0
"COG4259",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4260",5,2,0,13,1,0,0,2,1,2,0,1,0,2,1,1,1,1,1,1
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0
"COG4262",0,2,4,0,1,1,3,1,4,3,1,3,2,3,0,6,8,0,0,0
"COG4263",1,0,4,5,0,0,0,1,0,6,0,1,0,0,0,5,2,11,3,0
"COG4264",0,0,0,3,0,0,4,0,0,6,0,0,0,0,0,2,1,49,0,0
"COG4266",3,4,10,0,3,6,1,6,7,6,19,12,24,16,2,21,23,16,25,29
"COG4267",0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4268",3,1,0,8,2,0,4,0,3,17,0,0,4,2,1,2,2,13,0,2
"COG4269",2,0,0,4,2,1,4,1,8,5,2,0,0,0,0,2,2,0,1,0
"COG4270",2,5,6,2,6,9,1,16,4,2,6,4,6,7,5,2,1,0,8,4
"COG4271",1,0,0,0,0,1,1,1,1,3,0,0,0,0,0,3,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4274",7,6,8,0,6,3,2,4,7,1,8,3,13,11,11,4,3,0,5,7
"COG4275",0,2,0,9,0,0,2,0,1,5,0,1,0,0,0,1,0,7,0,0
"COG4276",7,25,2,0,8,19,2,19,9,2,15,6,12,9,2,1,9,0,8,7
"COG4277",2,0,0,13,0,0,5,0,8,18,1,2,0,0,0,0,2,13,0,0
"COG4278",0,0,0,0,0,0,2,2,2,0,0,0,1,1,0,0,2,0,0,0
"COG4279",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,1,2,0,2,0,4,4,0,1,1,0,0,0,0,3,1,0,0
"COG4282",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",4,2,0,0,0,5,0,1,4,3,2,5,0,1,1,5,1,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4286",1,0,0,8,0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0
"COG4287",3,0,3,0,7,2,1,5,4,3,4,1,5,7,4,19,15,0,5,7
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4289",0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,3,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4292",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4293",0,0,1,0,4,2,1,0,4,1,5,0,7,2,0,6,4,0,0,0
"COG4294",6,12,43,0,11,6,125,7,0,0,7,39,2,6,7,0,0,116,20,5
"COG4295",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG4298",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",5,7,6,4,4,13,7,15,4,2,14,6,5,12,7,11,9,0,4,15
"COG4300",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",7,2,2,8,9,7,7,2,40,9,4,5,27,2,24,14,20,17,3,3
"COG4302",0,1,0,3,0,0,5,0,2,1,2,0,0,0,1,2,0,5,0,0
"COG4303",2,2,0,7,0,1,4,1,2,8,0,0,0,0,0,1,2,13,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,2,0,9,4,3,2,0,0,8,1,0,0,0,0,0,0,13,0,0
"COG4308",0,1,0,1,3,0,0,0,0,2,0,4,2,3,0,2,1,0,0,0
"COG4310",12,10,11,0,14,9,8,8,13,5,9,4,15,9,10,22,8,0,4,8
"COG4311",17,13,16,9,14,11,4,10,14,8,12,10,16,9,20,8,10,2,15,10
"COG4312",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4313",1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,11,0,0
"COG4314",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4315",0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG4319",0,0,1,8,0,2,2,0,1,5,0,1,1,1,0,2,2,5,1,1
"COG4320",0,1,0,4,0,0,3,0,2,15,1,0,0,1,0,1,2,1,0,0
"COG4321",0,2,1,1,0,0,1,0,0,1,2,3,0,3,1,0,0,1,0,0
"COG4322",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4323",1,5,2,6,4,0,9,3,2,5,6,0,3,3,1,1,1,13,4,1
"COG4324",1,0,1,5,1,4,5,4,14,13,1,2,0,1,0,5,12,4,2,1
"COG4325",4,2,0,18,1,2,9,0,3,6,0,0,0,0,1,6,3,28,0,0
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",17,6,16,5,18,17,6,7,2,4,12,4,5,4,6,1,0,3,13,10
"COG4328",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,8,2,12,10,4,6,3,3,5,8,5,1,12,8,1,2,11,9,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG4336",4,3,10,2,1,4,2,5,8,3,7,6,4,4,2,7,4,2,3,3
"COG4337",10,14,15,2,6,13,1,6,4,11,6,12,1,16,9,0,1,0,14,6
"COG4338",0,1,2,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1
"COG4339",0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,3,0,4,1,1
"COG4340",1,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4341",31,24,20,11,28,31,12,25,32,17,29,22,22,32,27,5,37,3,28,38
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,0,0,0,0,0,1,0,1,2,1,0,2,6,0,0,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,3,2,0,0,0
"COG4360",6,12,0,0,7,2,0,4,1,0,3,1,0,8,9,0,1,0,6,6
"COG4362",0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,4,0
"COG4365",8,3,7,5,13,12,0,5,4,3,11,19,2,18,15,0,3,0,14,11
"COG4370",40,20,0,0,31,4,0,10,0,1,5,1,0,26,10,1,1,0,14,18
"COG4371",1,10,0,0,0,0,0,2,0,0,6,2,0,2,1,0,0,0,1,8
"COG4372",8,9,0,0,9,3,0,8,0,0,0,0,0,3,2,0,0,0,1,1
"COG4373",0,3,0,2,0,0,12,0,1,9,0,0,0,0,1,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4380",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,3,0,1,17,1,0,12,0,1,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4385",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG4387",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,5,0,1,8,0,0,0,0,0,1,2,0,2,0
"COG4389",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0
"COG4390",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4395",19,19,29,17,18,20,11,8,11,6,28,12,21,22,18,13,9,12,30,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,2,0,1,5,0,0,1,0,0,0,1,0,0,0
"COG4398",4,2,0,1,2,6,2,5,20,10,5,1,9,6,4,12,22,1,3,2
"COG4399",0,2,0,0,1,0,4,1,3,26,1,0,1,0,2,1,3,1,0,0
"COG4401",7,4,11,0,9,3,0,3,2,2,2,2,2,4,6,0,0,0,3,7
"COG4402",0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,2
"COG4405",0,0,0,0,0,1,0,3,1,0,1,1,0,0,2,0,1,1,0,0
"COG4409",1,10,3,0,6,11,0,8,4,5,6,9,2,4,7,10,3,1,9,5
"COG4412",6,49,1,0,18,35,5,63,29,17,33,3,24,28,1,56,23,0,9,36
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,16,0,0
"COG4420",2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG4421",1,2,2,0,6,7,9,5,4,0,12,0,10,5,10,20,9,16,17,10
"COG4422",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",2,0,0,14,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4430",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG4445",15,10,1,15,12,5,6,10,2,18,7,11,2,10,6,2,2,14,17,7
"COG4446",8,11,0,2,10,7,0,4,5,1,2,0,1,14,5,0,1,0,4,8
"COG4447",19,19,4,7,17,4,14,9,6,22,12,8,4,15,6,7,5,11,11,11
"COG4448",5,12,6,4,13,5,1,10,5,3,20,14,20,24,9,28,22,1,25,28
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,7,0,2,3,1,0,5,3,0,2,3,0,5,4,2,2,0,2,0
"COG4452",0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2
"COG4453",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",11,4,1,31,8,9,8,2,1,4,6,1,7,11,6,0,0,1,3,13
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG4464",2,4,1,1,1,2,0,3,6,8,1,4,3,3,0,6,2,0,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",23,16,1,1,21,4,5,18,2,5,5,2,4,18,8,5,4,0,15,26
"COG4496",1,1,2,0,0,2,0,1,0,0,2,0,0,2,4,0,1,0,0,0
"COG4502",0,0,14,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG4517",4,4,5,3,0,2,1,1,1,8,1,4,0,3,1,5,1,1,4,3
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4520",0,3,0,3,0,1,2,0,0,1,1,3,1,2,3,6,0,0,0,0
"COG4521",16,28,34,2,25,28,1,13,23,12,19,31,23,25,23,16,29,0,12,24
"COG4525",14,14,12,1,10,13,6,15,12,14,16,23,13,17,23,16,20,1,18,18
"COG4529",3,1,0,15,2,0,0,0,0,2,1,0,0,2,1,0,2,0,2,1
"COG4530",4,1,1,0,2,2,0,2,1,1,1,1,0,1,5,0,0,0,1,0
"COG4531",33,25,29,17,28,28,14,23,8,4,23,16,25,24,16,7,11,21,20,30
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,6,13,13,17,9,8,7,11,19,12,20,11,12,12,16,10,14,13,8
"COG4536",32,22,24,40,34,32,9,20,7,32,31,46,18,31,48,12,15,18,17,25
"COG4538",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,2,5,0,0,5,1,0,12,0,2,0,1,0,0,1,9,1,2
"COG4540",0,2,0,5,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4544",1,2,1,2,1,0,1,0,1,2,0,2,0,2,2,2,1,1,0,0
"COG4547",71,71,88,27,84,70,23,49,29,20,82,44,74,59,101,27,39,10,70,94
"COG4548",3,5,6,6,4,12,29,7,30,20,6,12,21,4,3,18,24,60,2,4
"COG4549",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4552",1,1,0,0,1,3,0,0,5,6,0,0,5,0,0,3,8,1,2,2
"COG4553",4,2,0,18,0,2,3,2,3,5,2,10,1,0,11,2,3,0,1,1
"COG4555",10,13,2,1,9,9,7,9,14,11,5,2,8,11,14,11,8,1,7,10
"COG4558",2,14,0,16,0,1,4,7,1,1,3,0,5,20,1,1,0,0,10,7
"COG4559",0,1,0,1,0,1,2,1,1,2,0,0,3,28,0,1,3,5,8,15
"COG4564",0,0,1,18,1,1,8,1,10,2,0,3,3,0,0,0,0,4,0,0
"COG4565",0,0,0,3,0,1,4,0,3,1,0,0,0,0,2,0,0,0,0,0
"COG4566",1,1,0,12,1,0,1,1,3,8,1,0,1,0,0,2,0,4,0,1
"COG4567",12,18,29,22,19,17,8,18,11,6,15,17,16,15,31,6,1,7,14,15
"COG4568",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,1,0
"COG4569",2,1,6,1,2,4,4,0,3,2,1,4,0,1,2,1,1,1,3,3
"COG4570",0,1,1,3,0,0,55,1,0,0,0,2,0,0,0,0,0,32,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,1,3,1,1,0,1,8,0,0,0,0,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1
"COG4577",6,9,0,1,5,2,0,11,3,1,0,0,1,3,0,0,1,0,4,1
"COG4579",7,1,2,4,4,5,14,7,21,32,9,17,7,0,5,15,21,20,4,1
"COG4580",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4581",63,63,75,0,56,31,14,36,25,5,31,32,16,51,31,10,18,2,57,43
"COG4582",2,3,4,1,1,4,9,2,3,6,1,0,1,1,2,1,5,0,1,0
"COG4583",13,9,24,10,14,14,6,7,8,6,21,21,19,11,9,7,15,0,20,17
"COG4584",14,5,1,69,2,1,69,7,29,145,6,12,0,6,9,108,14,43,7,0
"COG4585",7,6,9,66,0,7,26,5,19,40,2,1,7,10,7,17,10,38,1,0
"COG4586",17,6,1,0,12,4,0,12,0,2,8,1,1,16,4,3,1,0,4,20
"COG4587",8,3,0,0,8,1,1,12,2,0,2,1,4,11,1,1,0,0,3,18
"COG4588",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",4,1,1,0,0,1,2,2,1,0,2,0,0,1,2,1,0,19,2,0
"COG4590",2,1,0,15,5,4,16,2,4,18,4,2,1,0,2,9,3,30,3,2
"COG4591",61,60,92,54,71,116,24,86,124,77,92,101,91,111,82,127,98,48,98,70
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",51,40,76,22,38,52,16,64,28,22,49,59,40,66,42,38,35,13,67,82
"COG4598",1,2,1,16,1,2,2,1,8,11,1,5,0,5,2,6,12,2,2,2
"COG4603",25,30,47,28,28,43,18,46,38,30,37,44,28,44,24,29,57,19,62,41
"COG4604",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4607",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4608",15,11,21,34,24,41,14,42,92,43,15,6,18,7,6,23,27,1,5,7
"COG4615",1,1,0,9,0,0,4,0,0,11,1,0,0,2,0,1,0,1,1,0
"COG4618",0,1,0,27,1,0,1,0,2,3,3,3,1,3,2,0,0,4,2,0
"COG4619",1,1,1,0,0,0,0,0,2,1,1,1,0,1,0,1,5,0,0,0
"COG4623",11,5,13,60,7,5,11,5,9,25,7,4,10,9,5,6,5,40,10,2
"COG4624",1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4625",8,2,2,13,2,1,6,0,4,6,4,5,1,1,8,3,1,0,3,1
"COG4626",0,0,0,24,0,0,227,4,0,2,1,4,2,1,0,1,3,43,6,0
"COG4627",1,3,3,1,3,1,2,1,0,0,1,1,3,3,4,1,1,1,1,5
"COG4628",0,0,1,1,0,0,1,0,0,2,0,4,0,0,0,0,1,2,0,0
"COG4630",12,14,9,24,11,29,19,30,38,43,18,25,48,19,11,32,46,22,24,34
"COG4631",36,39,26,32,23,44,20,61,57,50,32,42,53,34,17,56,59,28,36,54
"COG4632",0,1,0,0,0,1,1,1,2,1,2,0,2,1,1,8,6,0,1,2
"COG4633",0,2,0,2,0,0,1,0,2,9,0,0,0,2,0,0,2,1,1,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,13,3,0,4,9,0,2,1,0,4,4,6,25,5,0,1,0,9,17
"COG4636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,3,0,0,2,0,1,19,0,0,0,0,0,0,2,1,0,0
"COG4638",116,135,126,53,138,203,37,164,229,135,191,198,140,101,103,82,223,49,129,150
"COG4639",0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0
"COG4641",1,2,2,2,0,3,36,2,3,2,1,1,1,2,1,1,1,13,2,1
"COG4642",19,31,25,19,23,62,9,67,163,53,15,19,14,4,8,41,40,9,13,12
"COG4643",5,1,3,14,0,4,58,1,4,15,1,3,1,2,3,6,0,57,3,1
"COG4644",16,13,0,55,2,1,42,7,29,331,6,3,3,4,8,56,29,19,23,0
"COG4645",0,0,0,18,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4646",2,2,3,0,0,0,11,0,6,46,2,1,0,6,0,2,5,7,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4648",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,7,0,0
"COG4649",2,1,1,1,1,3,0,2,1,3,2,3,0,2,3,3,1,0,3,2
"COG4650",1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
