"","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3786",0,3,1,5,0,4,2,2,1,0,11,15,7,17,19,4,9,4,12,4
"COG3787",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0
"COG3788",2,0,1,2,1,2,1,0,1,5,5,3,0,3,1,2,1,2,3,5
"COG3789",1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG3791",41,27,43,22,39,33,39,32,37,16,41,40,34,38,45,21,28,19,43,33
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",13,15,9,16,20,37,40,24,16,40,19,24,35,38,19,18,13,10,27,23
"COG3795",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,10,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",23,27,29,45,18,41,15,23,19,7,32,36,28,36,49,13,27,29,21,26
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3802",1,0,4,0,4,0,3,0,0,1,0,0,3,0,0,0,3,1,0,0
"COG3803",13,6,6,30,9,14,5,14,15,4,17,10,4,6,8,5,8,19,12,10
"COG3804",1,9,0,0,1,5,1,0,3,0,2,2,0,2,1,3,5,0,1,3
"COG3805",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3806",7,2,1,6,0,5,7,3,7,4,8,3,2,1,4,2,1,14,7,18
"COG3807",2,12,9,18,5,14,9,6,2,2,12,12,10,10,12,9,13,4,14,5
"COG3808",115,124,123,143,122,137,131,109,108,30,103,176,155,133,124,140,95,16,125,132
"COG3809",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",5,0,2,0,2,0,1,2,0,2,1,1,1,1,0,0,1,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG3814",2,2,4,2,1,0,3,4,6,0,6,1,1,0,4,1,2,8,3,1
"COG3815",0,1,1,0,0,0,4,0,0,2,0,5,1,1,0,0,0,0,0,1
"COG3816",3,2,5,2,2,8,4,10,11,6,9,11,5,5,5,4,6,15,7,8
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3818",5,5,3,14,4,15,9,7,10,2,7,11,2,1,3,0,1,0,3,0
"COG3819",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",8,16,11,21,7,12,14,13,10,1,16,14,14,16,20,6,13,17,20,20
"COG3821",0,0,0,0,0,0,0,1,4,3,3,0,3,0,0,0,0,13,0,0
"COG3822",0,0,0,1,0,1,0,1,2,0,3,1,0,1,5,0,0,1,2,1
"COG3823",3,5,7,5,6,7,5,7,15,3,8,8,8,9,3,3,17,3,7,2
"COG3824",4,8,3,0,1,0,2,0,0,1,0,0,2,0,0,0,7,1,0,1
"COG3825",20,3,20,7,12,20,12,18,21,14,22,24,12,23,24,3,13,30,16,17
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",11,4,7,4,6,2,13,6,11,1,8,6,19,5,7,11,11,4,8,17
"COG3829",5,4,3,0,7,1,6,0,0,8,0,0,2,0,0,4,4,9,0,3
"COG3830",5,12,2,0,3,2,2,6,3,3,2,2,1,0,3,10,4,15,0,2
"COG3831",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3832",1,1,2,0,1,0,0,0,0,6,0,2,3,1,0,1,4,10,0,0
"COG3833",2,0,2,4,3,7,2,2,0,2,1,6,5,6,3,0,4,3,7,2
"COG3835",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,2,0,0
"COG3836",65,30,52,19,75,35,75,31,25,29,28,29,82,27,26,42,29,20,25,32
"COG3837",3,6,2,0,0,0,0,1,4,0,2,0,0,0,1,5,3,1,0,2
"COG3838",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,5,2,0,0
"COG3839",69,70,84,169,78,116,60,92,165,22,165,95,50,76,128,73,85,93,91,109
"COG3840",2,0,0,0,0,3,0,2,6,0,7,1,1,2,0,0,1,7,3,4
"COG3842",113,88,102,124,141,130,111,138,115,44,114,129,111,123,136,79,90,97,169,108
"COG3843",8,2,5,0,2,0,1,0,0,10,0,0,2,0,0,1,17,75,0,0
"COG3844",27,25,19,13,18,20,8,10,38,5,37,10,19,14,9,30,14,25,11,12
"COG3845",67,62,43,74,66,58,41,49,65,25,61,46,28,54,51,40,42,53,58,58
"COG3846",4,0,3,0,3,0,0,0,0,7,0,0,1,1,1,0,3,13,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2
"COG3850",4,10,0,2,0,2,5,0,0,1,0,0,1,2,1,4,2,6,0,0
"COG3851",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG3852",15,12,13,23,19,28,22,17,29,9,15,10,8,14,27,11,17,32,14,15
"COG3853",3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,8,20,0,2
"COG3854",6,3,4,2,6,2,13,3,1,0,3,0,7,2,0,4,1,0,1,3
"COG3855",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,7,0,0,1,0,2,1,0,0,0,1,0,0,4,6,1,0,0,0
"COG3858",3,20,9,1,8,10,8,5,3,2,1,3,3,0,0,9,1,2,0,2
"COG3859",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,6,0,7,2,5,10,21,15,293,23,5,5,9,9,3,2,9,13,28
"COG3865",2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0
"COG3866",0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,2,1,1,0,0
"COG3867",1,1,1,0,0,3,0,2,5,1,2,0,0,3,2,0,6,0,1,0
"COG3868",4,0,1,0,1,0,0,0,1,11,0,0,1,0,0,0,1,4,1,0
"COG3869",1,7,0,1,1,1,7,2,3,3,2,0,1,3,3,10,1,0,1,4
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,4,9,1,3
"COG3872",8,6,9,23,15,13,8,1,2,0,7,8,15,7,2,14,1,0,4,4
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",23,4,26,4,18,1,24,0,3,1,3,3,25,1,0,12,17,0,1,0
"COG3876",13,40,27,10,24,12,18,7,21,17,24,17,29,20,5,63,15,5,6,20
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,4,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG3882",24,20,31,6,28,7,21,4,0,1,2,4,14,4,10,29,19,0,4,2
"COG3883",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3884",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG3885",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,2,4,2,1,0,2,1,2,0,2,0,3,0,2,4,10,9,5,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",34,5,45,3,44,0,19,0,1,0,0,0,25,0,0,6,33,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",8,3,8,20,4,13,3,7,17,4,8,12,4,9,4,2,1,1,13,10
"COG3893",8,10,6,8,2,6,4,7,17,4,25,6,4,10,6,3,12,41,7,15
"COG3894",26,64,23,4,34,24,19,14,31,1,30,5,25,7,4,51,19,23,8,21
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3897",0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,4,1,2
"COG3898",3,4,1,3,4,8,5,9,11,0,18,2,2,9,14,7,7,19,11,10
"COG3899",12,8,12,2,5,1,7,0,3,10,0,1,11,3,0,9,3,14,11,5
"COG3900",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3901",6,4,2,0,4,1,10,4,0,9,0,0,4,1,0,6,3,19,2,10
"COG3903",1,2,3,0,0,0,2,1,0,0,0,0,2,2,0,3,2,0,1,0
"COG3904",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,8,0,1
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",6,1,3,0,7,0,0,2,0,0,0,0,4,0,0,2,2,3,0,0
"COG3908",1,3,2,13,0,7,4,6,1,1,3,4,0,6,7,1,2,0,6,1
"COG3909",1,0,1,16,0,1,2,8,2,3,9,2,0,1,8,1,0,0,2,7
"COG3910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",3,0,3,1,0,3,0,0,7,1,5,3,2,2,2,0,5,4,2,1
"COG3913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3914",33,54,37,47,32,28,40,40,28,5,15,33,43,39,45,34,37,57,52,15
"COG3915",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0
"COG3916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1
"COG3917",18,23,23,34,30,58,46,40,32,8,47,54,25,60,57,24,22,35,45,40
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,1,1,2,2,0,0,3,2,0,0,1,1,0,2,2,0,0
"COG3920",23,5,26,0,11,3,7,2,3,12,7,4,10,0,5,11,45,120,3,5
"COG3921",1,0,1,0,0,1,1,0,0,4,0,0,1,1,0,3,7,17,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,0,3,0,0,7,3,7,128,7,4,0,1,2,0,5,6,4,6
"COG3930",3,4,1,0,4,2,2,1,0,2,1,5,6,2,4,1,7,7,3,4
"COG3931",2,3,5,2,1,4,2,4,8,3,4,4,6,5,4,4,7,11,3,5
"COG3932",5,0,5,0,1,0,1,0,1,1,0,0,4,0,0,0,3,10,1,1
"COG3934",1,0,5,1,2,2,3,0,0,1,1,0,3,0,0,0,10,0,0,1
"COG3935",0,1,0,0,0,0,1,0,1,18,0,0,1,1,0,4,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3938",19,27,16,3,20,8,20,8,21,7,21,8,18,14,8,17,8,24,4,6
"COG3940",0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,3,10,0,1,0
"COG3941",2,0,0,0,0,1,1,3,3,131,4,2,1,0,0,0,0,1,0,3
"COG3942",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,7,0,0
"COG3943",2,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,3,3,2,0
"COG3944",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3945",13,7,12,1,16,0,10,0,0,0,1,0,9,0,1,7,14,2,0,0
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG3949",1,0,2,0,1,2,0,0,1,0,2,3,2,0,0,10,3,0,2,1
"COG3950",2,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0
"COG3951",4,0,2,1,0,0,4,0,2,6,1,0,1,0,4,1,0,14,4,9
"COG3952",0,0,1,0,1,0,1,2,4,0,6,0,2,0,1,1,5,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,9,0,3,2,7,4,36,6,6,8,4,4,15,15,2,5,8,22,11
"COG3955",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,17,11,15,8,4,10,17,1,0,2,12,8,4,2,18,9,0,9,2
"COG3957",10,3,7,0,0,1,1,1,0,11,0,0,1,0,0,0,24,17,2,6
"COG3958",23,35,36,21,33,21,33,17,31,18,5,7,11,6,4,10,10,0,8,2
"COG3959",34,27,42,21,36,24,43,11,21,14,17,14,34,21,23,35,38,1,14,26
"COG3960",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0
"COG3961",0,5,0,0,0,0,4,0,0,0,0,0,0,2,0,7,2,0,0,0
"COG3962",27,17,23,43,21,37,25,43,34,9,36,32,23,42,41,22,18,2,34,35
"COG3963",1,3,0,1,1,0,3,0,5,0,0,0,3,2,0,4,1,1,1,1
"COG3964",14,5,14,1,13,5,20,4,1,2,7,8,13,5,2,7,4,0,4,3
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,2
"COG3967",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0
"COG3968",0,8,2,2,1,6,2,2,30,3,19,1,2,1,1,9,6,7,4,1
"COG3969",0,0,0,2,0,0,0,0,2,25,1,0,0,0,0,0,0,0,0,0
"COG3970",7,1,6,1,6,3,11,5,1,1,0,7,6,5,2,3,5,1,0,3
"COG3971",21,7,20,28,20,24,27,23,25,8,13,5,8,5,19,4,5,3,9,8
"COG3972",0,0,1,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG3973",23,20,18,0,13,3,11,5,1,0,2,1,11,0,0,15,9,1,1,2
"COG3975",6,15,7,2,1,9,7,4,11,9,6,2,3,6,4,12,7,11,1,3
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",7,8,3,0,0,0,3,1,1,2,0,0,2,0,2,4,1,2,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",21,31,32,7,21,22,30,15,11,13,7,62,55,35,9,37,16,0,29,20
"COG3980",5,4,6,0,2,0,4,1,1,4,3,1,16,2,5,11,7,3,3,7
"COG3981",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",17,18,11,5,26,10,20,9,3,5,4,11,15,8,15,21,21,1,11,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",20,3,23,2,21,0,10,0,0,0,0,0,14,0,0,4,15,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",11,5,8,12,6,15,6,5,8,8,5,5,9,8,3,1,6,44,2,10
"COG4083",1,0,1,0,0,1,1,4,0,0,2,2,2,3,1,1,0,0,0,2
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",18,4,19,34,19,14,13,19,12,1,12,9,8,10,4,5,12,4,15,17
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4094",4,10,3,2,5,5,1,12,7,1,6,1,4,7,10,8,6,15,14,10
"COG4095",1,3,0,0,0,5,1,0,2,0,3,1,0,4,1,0,1,0,1,2
"COG4096",12,10,8,8,5,8,14,7,6,19,3,22,14,14,5,10,16,26,11,18
"COG4097",5,0,1,0,0,0,0,0,1,5,2,0,2,0,0,0,4,13,1,0
"COG4099",11,7,17,3,20,11,18,3,9,1,17,8,20,6,4,7,13,1,1,10
"COG4100",0,0,0,0,0,11,0,48,0,0,2,5,0,6,19,0,7,0,30,8
"COG4101",4,1,4,0,1,2,4,3,1,0,1,3,8,1,2,1,3,0,0,4
"COG4102",64,17,48,23,68,19,59,22,29,38,37,19,68,24,19,17,22,3,27,32
"COG4103",4,5,1,5,5,8,4,6,9,4,8,11,9,8,13,5,2,10,4,10
"COG4104",1,1,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG4105",33,50,33,49,35,42,28,20,55,10,46,56,29,36,50,51,39,28,41,31
"COG4106",3,1,2,0,3,1,2,1,0,4,0,0,0,0,0,0,2,0,0,0
"COG4107",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12,0,2
"COG4108",11,12,9,5,14,16,10,72,45,26,50,16,12,23,36,5,28,60,38,26
"COG4110",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG4111",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0
"COG4112",1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,2,0,0,1
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4114",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4115",1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,8,0,2
"COG4117",2,0,1,0,2,0,4,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4121",13,6,10,8,4,22,11,35,37,15,30,19,9,21,21,6,11,23,30,16
"COG4122",30,18,30,25,30,31,17,16,18,4,20,35,31,35,37,28,42,2,19,10
"COG4123",4,1,1,1,3,4,3,2,21,4,11,2,2,5,6,3,5,12,4,9
"COG4124",1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,6,2,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0
"COG4126",4,7,1,0,1,1,3,0,0,1,7,1,6,1,9,9,7,5,1,6
"COG4127",4,1,0,0,1,0,2,0,1,0,2,3,1,2,0,0,2,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,2,1,0,0,1,0,3,0,2,0,1,0,0,0,0,0
"COG4132",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",13,8,4,15,5,15,10,6,17,6,18,11,7,14,15,9,5,30,13,15
"COG4134",4,0,2,2,1,6,0,2,4,0,4,3,1,2,7,1,4,6,5,8
"COG4135",0,0,2,3,1,1,1,6,1,2,3,3,4,1,4,0,2,11,2,9
"COG4136",0,0,1,1,0,0,1,1,0,1,2,1,0,2,1,0,2,2,0,1
"COG4137",8,5,3,3,4,1,3,2,5,3,10,2,3,0,2,1,1,7,2,13
"COG4138",0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,6
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,17,14,3,14,13,12,10,11,0,12,11,5,10,7,12,1,14,6,6
"COG4145",8,21,8,1,15,7,13,7,8,3,15,1,18,0,3,24,1,0,3,9
"COG4146",27,67,32,35,37,49,38,20,61,17,57,66,33,39,45,108,40,4,29,60
"COG4147",19,20,29,80,21,80,48,76,45,23,47,89,44,79,72,15,28,36,69,93
"COG4148",12,7,8,2,9,2,5,4,8,6,15,2,5,4,5,3,10,20,3,15
"COG4149",9,6,10,4,12,1,5,4,10,3,13,2,6,3,3,8,9,8,3,7
"COG4150",2,0,1,0,1,0,0,0,0,8,0,0,1,0,0,0,1,15,0,0
"COG4152",5,3,7,7,1,8,2,2,22,0,15,3,6,7,11,1,12,5,3,2
"COG4154",5,1,6,4,4,4,3,4,2,1,3,3,1,6,8,3,6,0,7,3
"COG4158",0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,1
"COG4160",12,14,11,23,15,15,15,9,9,7,13,17,16,17,19,7,12,29,13,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",57,40,41,31,76,53,46,42,59,18,69,52,49,40,50,53,49,92,37,28
"COG4167",0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,2,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,1
"COG4171",0,1,2,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,4
"COG4172",24,14,18,33,23,27,20,21,35,12,31,31,19,42,29,7,22,65,29,20
"COG4174",12,14,13,11,18,17,15,18,12,7,19,10,16,18,18,16,13,25,11,10
"COG4175",72,56,71,93,67,68,62,55,72,13,28,16,20,11,14,7,19,13,15,26
"COG4176",79,79,106,167,104,102,115,80,94,16,112,101,98,86,82,57,78,17,80,95
"COG4177",123,156,133,137,140,128,102,126,73,45,94,97,122,127,133,124,109,232,134,121
"COG4178",1,1,0,1,1,13,0,48,0,2,7,7,1,16,26,1,8,0,25,22
"COG4181",9,7,14,22,10,18,10,13,10,4,20,19,12,14,24,8,10,12,11,15
"COG4185",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG4186",0,0,2,1,0,0,0,1,4,2,1,0,0,1,0,0,1,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",11,18,19,33,16,31,11,28,17,5,19,39,20,19,19,26,18,20,34,21
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",9,4,4,1,0,1,4,1,14,23,23,6,4,2,2,1,13,60,2,6
"COG4193",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2
"COG4195",1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,5,0,0
"COG4196",6,0,2,0,0,0,0,0,0,22,0,2,7,1,0,0,9,8,2,4
"COG4198",25,55,39,14,27,27,35,6,25,0,3,2,13,4,3,16,8,1,2,3
"COG4199",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",55,68,56,33,50,52,55,30,69,51,64,36,48,37,23,69,78,57,31,64
"COG4208",2,0,0,2,0,1,0,0,0,12,0,1,1,0,1,0,1,7,0,0
"COG4209",0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4213",2,1,1,1,0,3,0,0,6,3,2,1,0,1,0,0,4,10,1,1
"COG4214",1,0,0,0,1,0,1,0,9,2,11,0,2,0,0,0,4,10,0,2
"COG4215",14,11,21,25,19,18,12,7,9,4,13,14,10,17,13,8,8,22,16,11
"COG4219",3,5,3,0,0,0,2,0,1,8,0,0,3,0,1,1,9,10,0,3
"COG4220",0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0
"COG4221",38,16,20,9,31,33,46,19,22,15,29,17,48,25,24,18,54,49,19,27
"COG4222",4,3,4,0,1,0,7,1,6,10,2,1,0,0,0,1,4,28,0,11
"COG4223",1,0,0,0,0,0,0,1,7,0,9,0,0,1,0,0,1,8,2,3
"COG4225",5,2,4,1,6,0,16,0,2,1,0,1,12,0,0,1,6,4,1,8
"COG4226",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
"COG4227",7,2,5,5,0,2,2,2,3,163,3,10,4,9,2,1,11,49,1,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,12,0,1
"COG4230",20,30,21,66,12,35,14,19,92,31,61,36,21,27,23,15,27,58,10,46
"COG4231",43,90,43,10,44,24,46,42,31,12,35,33,23,26,26,74,20,83,17,36
"COG4232",47,45,41,44,53,79,46,36,87,42,71,74,67,53,61,53,53,66,36,49
"COG4233",7,7,16,13,16,28,11,14,31,14,24,32,5,21,36,4,16,24,22,15
"COG4235",6,5,4,5,9,6,7,2,17,8,16,4,3,12,7,5,6,21,5,7
"COG4239",18,16,15,4,25,12,18,10,8,5,21,10,13,12,5,14,5,21,10,9
"COG4240",14,4,11,30,20,25,17,32,15,6,17,29,28,30,47,8,18,4,43,21
"COG4241",0,0,0,0,0,7,0,11,0,0,0,2,1,4,5,0,2,0,6,2
"COG4242",2,13,6,1,13,0,7,4,3,3,3,1,6,1,0,14,2,2,0,0
"COG4243",1,2,4,1,0,10,0,31,1,0,2,3,0,10,16,4,12,0,27,5
"COG4244",0,2,1,0,1,4,0,0,1,2,1,8,0,13,18,2,1,2,13,3
"COG4245",0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,1
"COG4246",2,0,2,0,0,2,1,3,0,0,0,1,1,1,3,0,3,19,3,2
"COG4247",7,2,5,5,1,10,3,8,13,9,7,10,3,7,10,2,11,5,8,6
"COG4248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0
"COG4249",19,67,8,10,19,4,19,11,4,6,3,10,13,6,10,78,10,19,11,9
"COG4251",14,1,14,1,7,3,12,0,6,11,5,0,17,2,0,11,59,34,0,17
"COG4252",32,52,30,29,25,27,36,46,23,453,38,56,31,50,23,70,23,50,33,60
