"","X132_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG3938",16,16,4,1,10,16,13,7,11,8,17,12,11,17,14,9,17,29,4,13
"COG3940",1,0,0,2,0,1,6,0,0,0,0,7,0,2,0,3,14,5,0,0
"COG3941",1,0,0,138,0,23,0,0,1,0,0,50,3,2,0,0,3,0,1,0
"COG3942",0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3943",1,0,1,1,0,6,2,0,0,0,0,3,0,4,1,1,0,1,0,1
"COG3944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",8,0,0,2,0,0,2,2,0,0,3,3,0,0,3,0,19,10,0,4
"COG3946",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",1,2,0,1,0,1,3,0,1,4,3,0,1,0,0,3,5,4,2,3
"COG3950",1,0,0,2,0,0,2,0,0,0,0,11,0,0,1,2,0,0,0,0
"COG3951",0,1,2,10,2,11,5,2,1,0,0,15,0,1,3,5,3,4,0,0
"COG3952",1,1,1,0,2,0,1,3,1,0,2,0,2,3,1,1,1,3,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,16,6,2,12,3,14,15,6,3,2,12,5,36,3,8,4,11,3,19
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",8,2,4,0,4,0,7,12,11,2,2,0,7,1,4,4,1,5,0,6
"COG3957",3,0,0,3,0,25,12,0,0,0,0,12,1,16,1,2,3,7,2,2
"COG3958",35,18,16,13,24,11,9,19,24,17,24,9,12,14,27,12,38,31,30,37
"COG3959",28,22,25,20,31,10,9,16,23,27,17,8,15,17,19,23,27,28,16,29
"COG3960",0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG3961",0,1,0,0,0,2,1,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG3962",26,42,60,4,42,5,8,37,35,55,44,1,29,12,28,31,27,19,75,19
"COG3963",5,0,0,2,0,8,4,0,0,0,1,1,1,2,2,0,0,5,0,0
"COG3964",12,3,1,1,2,12,14,4,3,1,3,1,6,3,10,4,7,5,3,1
"COG3965",1,0,0,1,0,9,13,0,0,0,0,10,0,0,0,1,2,2,0,0
"COG3967",0,0,0,1,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3968",1,0,2,4,9,12,0,1,1,2,3,1,5,7,2,2,3,3,6,0
"COG3969",0,0,0,22,2,0,0,1,1,0,0,7,0,0,1,0,0,0,0,1
"COG3970",8,5,6,0,4,4,5,1,7,1,0,1,1,5,4,1,7,3,2,2
"COG3971",18,21,26,25,40,21,18,19,20,30,33,15,52,19,33,26,15,16,28,25
"COG3972",0,0,0,9,0,0,1,0,0,0,0,6,0,0,0,0,1,1,0,0
"COG3973",19,4,0,0,0,1,3,2,0,2,4,0,1,0,3,2,9,11,0,3
"COG3975",8,3,4,13,19,28,23,10,10,5,9,24,5,28,9,12,18,14,5,9
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,1,3,2,0,1,3,0,0,0,2,0,0,2,1,0,4,12,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",30,27,11,47,34,15,25,35,62,38,28,27,37,16,47,19,47,12,7,48
"COG3980",9,3,2,0,1,13,11,4,3,3,3,17,2,6,5,9,19,10,8,6
"COG3981",0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",7,4,4,0,2,1,5,4,2,5,5,0,9,4,9,7,24,7,11,7
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",33,0,0,0,0,0,3,2,0,0,3,2,0,0,8,0,21,16,0,4
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",5,3,2,9,5,21,10,7,11,4,5,16,5,6,7,5,11,6,12,4
"COG4083",1,2,0,0,5,0,0,1,6,1,6,0,1,0,2,3,2,2,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4091",16,12,29,6,16,6,8,10,18,16,15,6,14,5,13,14,11,4,29,7
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4094",3,8,5,6,7,16,6,18,2,1,0,2,4,24,4,12,4,3,2,13
"COG4095",0,4,1,2,9,0,0,1,2,3,2,0,5,6,3,10,1,0,4,2
"COG4096",9,11,13,30,5,33,19,10,17,4,5,29,7,16,8,14,22,8,1,8
"COG4097",1,0,0,4,0,5,6,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4099",5,9,4,3,10,3,7,7,3,6,5,1,12,5,8,6,17,10,8,11
"COG4100",0,20,6,0,3,0,0,25,8,1,2,1,9,46,5,19,0,0,2,41
"COG4101",5,1,2,0,1,0,4,1,1,0,5,0,2,2,2,0,5,2,1,4
"COG4102",43,25,31,5,23,10,44,24,16,29,28,16,32,18,31,14,33,29,36,25
"COG4103",8,8,13,2,7,7,10,5,8,6,11,9,8,7,8,7,5,5,14,10
"COG4104",0,1,0,2,1,2,2,0,3,0,0,2,3,0,1,1,0,0,0,0
"COG4105",31,51,52,13,40,25,19,57,59,68,48,15,42,25,36,38,25,40,59,31
"COG4106",3,0,0,1,0,1,4,0,1,0,0,1,1,0,1,0,3,0,0,0
"COG4107",1,0,0,5,3,0,1,0,0,0,0,4,0,2,0,1,0,0,25,0
"COG4108",13,23,21,24,28,41,25,24,12,9,21,39,37,59,17,36,27,35,20,45
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4115",1,0,0,0,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4117",0,0,0,0,0,9,1,0,0,0,0,1,0,3,1,0,3,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4121",8,23,18,22,15,24,21,12,24,12,16,24,17,31,8,17,17,10,12,24
"COG4122",28,37,30,10,41,2,12,28,36,43,22,7,31,14,36,26,27,23,40,25
"COG4123",4,3,6,1,5,7,16,6,1,3,5,12,4,8,7,7,6,5,3,6
"COG4124",0,0,0,1,1,0,1,0,4,0,0,8,1,2,0,2,6,4,1,1
"COG4125",1,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",11,6,9,0,3,6,6,6,2,2,3,8,6,0,4,8,12,9,3,2
"COG4127",0,1,0,1,3,0,1,1,5,3,1,1,2,1,2,3,2,1,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,2,0,0,3,0,3,1,1,0,0,0,0,1,0,1,1
"COG4132",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4133",7,11,21,11,18,21,12,7,11,13,25,10,16,11,15,14,6,12,7,9
"COG4134",2,2,8,2,1,5,13,2,1,0,1,6,1,1,5,1,1,6,3,2
"COG4135",2,0,6,1,3,5,13,4,2,0,1,8,2,2,0,0,1,2,6,2
"COG4136",1,0,2,0,0,4,3,1,0,0,1,5,2,2,2,1,0,4,1,0
"COG4137",3,1,0,6,0,4,5,0,0,1,3,10,3,3,4,7,4,13,0,3
"COG4138",1,0,0,1,0,0,8,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",14,11,10,0,14,5,2,8,8,9,14,2,13,11,11,8,13,14,8,13
"COG4145",9,10,4,0,7,2,5,1,2,7,1,3,9,5,9,7,10,3,3,3
"COG4146",54,25,29,10,47,7,48,34,62,59,42,53,44,28,51,38,41,56,75,35
"COG4147",32,70,86,34,74,38,29,60,77,103,87,46,69,34,60,79,39,34,111,59
"COG4148",12,4,4,11,5,16,18,2,1,0,7,22,6,10,2,3,8,17,1,4
"COG4149",11,5,1,11,2,16,12,4,3,4,1,12,5,5,4,3,26,20,1,4
"COG4150",0,0,1,2,0,7,5,0,0,0,0,9,0,0,0,5,2,2,0,0
"COG4152",6,2,1,4,4,15,3,6,4,3,6,3,5,10,4,7,10,5,6,7
"COG4154",6,2,13,1,10,0,4,4,1,3,3,0,1,1,7,1,1,4,9,2
"COG4158",1,2,1,0,1,5,1,0,1,0,1,0,1,0,3,0,1,0,0,1
"COG4160",13,15,39,1,13,10,6,21,14,24,18,10,14,1,12,21,17,19,18,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",77,52,50,17,44,65,49,48,31,46,71,22,48,43,59,41,55,62,26,52
"COG4167",4,0,0,0,0,0,9,0,0,0,0,4,0,0,0,2,3,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,11,0,0,1,0,7,0,1,0,5,1,5,0,1
"COG4171",3,0,0,0,0,0,9,1,0,0,0,8,1,0,0,3,2,3,0,1
"COG4172",30,20,35,6,29,33,20,28,23,38,38,9,29,23,31,29,19,29,35,31
"COG4174",16,13,11,10,8,18,12,7,10,9,9,8,7,20,13,9,10,16,4,16
"COG4175",75,50,72,8,61,19,24,80,50,93,89,14,69,21,87,56,66,61,64,33
"COG4176",111,131,81,7,121,14,42,99,100,118,152,10,98,29,102,101,107,128,130,74
"COG4177",145,144,130,60,126,186,104,113,115,127,91,64,128,61,117,118,114,157,100,130
"COG4178",0,34,8,2,16,13,2,43,14,0,6,2,16,61,3,22,0,1,5,49
"COG4181",21,11,34,9,8,21,20,11,10,13,23,14,18,10,17,12,8,13,38,13
"COG4185",0,0,0,1,0,2,0,0,2,0,1,2,1,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",18,22,16,16,15,5,14,53,26,23,19,8,27,50,14,30,17,10,9,36
"COG4189",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",4,1,0,4,2,45,12,1,2,6,3,33,2,4,5,4,8,5,0,5
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",2,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,3,2,0,0
"COG4196",5,1,1,32,1,17,21,0,2,0,0,39,0,10,1,2,10,2,1,0
"COG4198",23,32,11,1,30,1,21,20,17,29,27,1,19,6,15,27,35,30,10,21
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",61,49,20,64,44,63,66,32,36,33,45,70,61,43,46,52,59,51,55,40
"COG4208",1,0,0,3,0,10,3,0,0,0,0,5,0,2,0,1,0,2,0,0
"COG4209",0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",1,0,3,1,2,21,1,0,1,1,0,1,3,0,1,0,1,0,1,0
"COG4214",1,0,2,0,1,19,1,0,0,0,1,3,1,1,0,1,1,2,0,1
"COG4215",19,21,18,0,16,12,5,9,16,27,19,13,15,9,16,9,17,10,24,11
"COG4219",1,0,0,1,0,16,17,0,0,0,0,13,3,0,1,0,5,4,0,0
"COG4220",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4221",21,18,20,16,11,31,47,14,13,14,18,63,18,20,25,25,37,42,17,37
"COG4222",2,0,0,18,1,11,17,0,0,1,0,20,1,4,1,6,6,2,1,2
"COG4223",1,0,0,0,1,3,1,1,1,0,3,2,3,4,2,0,3,1,0,3
"COG4225",8,3,2,8,3,2,22,0,1,0,2,8,3,3,0,5,10,4,8,2
"COG4226",0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4227",2,1,2,162,1,73,9,4,10,2,1,74,4,9,2,3,5,2,5,0
"COG4228",0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",2,0,0,3,0,6,0,4,0,0,0,6,1,8,1,0,1,2,0,0
"COG4230",30,7,29,30,13,60,75,22,32,26,28,53,34,26,22,35,43,57,30,25
"COG4231",36,23,25,13,19,35,26,24,37,32,24,33,29,27,34,28,30,28,31,25
"COG4232",49,39,63,30,55,56,44,45,81,76,63,52,51,70,59,58,62,60,78,64
"COG4233",6,23,46,4,18,14,11,19,25,23,33,14,25,20,26,30,11,13,23,29
"COG4235",9,5,5,14,3,27,19,6,5,8,8,36,8,10,8,10,11,11,3,6
"COG4239",21,12,13,11,13,21,14,11,8,9,14,8,7,11,7,7,18,16,6,11
"COG4240",16,48,36,5,27,5,14,36,30,33,49,12,31,24,30,40,18,14,30,36
"COG4241",0,6,5,0,2,0,0,5,1,0,0,0,4,12,0,5,0,0,0,4
"COG4242",6,4,0,0,1,1,5,1,1,0,1,8,0,2,1,2,7,7,0,1
"COG4243",0,16,3,0,5,0,0,20,4,1,1,0,6,27,3,3,0,0,1,22
"COG4244",0,13,3,1,1,3,0,1,7,0,0,2,6,37,2,14,1,1,0,3
"COG4245",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4246",0,0,1,0,3,16,5,2,0,1,1,3,0,1,2,5,4,1,4,2
"COG4247",4,2,5,15,5,22,31,12,9,8,9,23,7,12,2,15,6,6,20,8
"COG4248",0,1,0,2,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,1
"COG4249",21,12,14,7,7,18,9,7,11,10,9,6,9,8,11,8,12,9,14,9
"COG4251",16,0,1,3,0,23,69,3,0,4,0,67,3,3,2,10,19,30,0,2
"COG4252",25,35,19,432,55,98,18,60,75,30,35,123,76,24,31,32,19,34,40,24
"COG4253",1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",2,9,3,31,2,8,2,3,5,3,4,4,0,2,4,8,3,1,1,4
"COG4255",0,1,0,6,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",53,0,0,0,0,3,11,9,0,3,5,8,0,0,8,1,52,29,0,13
"COG4258",3,0,0,1,0,7,1,0,0,1,0,5,0,0,2,0,6,5,0,1
"COG4259",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4260",1,2,0,1,1,1,1,1,2,1,0,2,0,1,1,0,0,0,0,0
"COG4261",0,0,0,2,0,5,1,0,0,0,0,5,0,1,0,0,2,0,0,0
"COG4262",7,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,6,5,0,1
"COG4263",2,0,1,3,0,15,4,0,1,0,0,4,0,4,0,1,1,0,0,0
"COG4264",2,0,0,3,0,2,4,0,0,2,0,4,0,7,0,2,5,5,0,0
"COG4266",21,16,7,0,21,6,11,28,12,14,21,5,10,6,9,25,22,13,2,10
"COG4267",2,0,0,0,0,4,1,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG4268",5,1,2,1,0,1,13,0,1,1,2,3,0,2,1,0,5,4,0,2
"COG4269",6,1,1,5,2,4,3,2,0,0,1,6,3,2,3,1,6,8,3,2
"COG4270",2,2,1,6,10,0,2,3,7,6,14,4,6,4,9,7,4,6,5,7
"COG4271",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4273",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4274",3,8,12,2,3,0,2,7,10,9,6,0,11,2,7,9,2,7,4,5
"COG4275",1,0,0,7,0,13,5,1,0,0,0,17,0,1,0,3,1,1,0,0
"COG4276",10,12,2,2,11,0,5,4,18,13,10,1,10,11,14,7,12,9,3,14
"COG4277",1,0,1,2,0,2,16,1,0,0,0,11,0,2,0,0,14,5,0,0
"COG4278",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,2
"COG4279",0,1,0,0,2,1,0,17,0,0,0,0,1,9,0,0,0,1,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",1,0,0,0,0,0,1,2,1,1,1,0,2,1,1,2,1,2,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",3,2,3,0,1,1,2,4,0,1,1,0,3,1,2,0,0,1,6,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4287",9,8,2,2,1,3,8,0,2,4,4,0,5,2,2,4,2,8,6,6
"COG4288",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4289",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4292",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4293",4,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,9,5,0,2
"COG4294",0,3,5,126,11,80,0,18,5,6,7,29,44,3,10,8,0,0,17,5
"COG4295",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,9,1,4,10,2,4,11,15,15,2,0,5,4,4,2,2,1,3,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",20,4,13,5,5,19,5,7,3,8,4,9,2,5,7,6,24,14,30,4
"COG4302",2,0,0,1,0,4,1,0,0,0,0,4,0,5,0,0,2,0,0,1
"COG4303",1,0,0,4,0,5,12,0,0,0,0,3,0,3,0,5,5,4,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",1,2,3,2,1,11,2,0,0,0,0,3,0,3,2,3,5,1,20,0
"COG4308",0,1,0,3,0,2,0,1,0,2,2,0,4,1,3,2,0,1,0,0
"COG4310",6,12,9,4,8,0,2,10,12,12,14,2,8,2,8,13,6,10,14,7
"COG4311",12,9,17,2,18,2,2,19,13,23,16,3,11,2,8,11,10,5,25,12
"COG4312",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4315",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,2,0,0,3,0,1,0,2,1,9,0,0,0,0,1,1
"COG4319",1,0,1,3,0,3,5,0,0,1,0,4,1,1,0,1,0,3,0,0
"COG4320",4,0,0,0,0,1,16,1,0,0,0,3,1,0,0,0,4,5,0,1
"COG4321",0,2,1,0,3,1,1,2,2,0,0,1,1,2,0,3,2,0,1,0
"COG4322",0,0,0,8,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG4323",3,3,6,5,2,5,6,0,4,1,0,11,7,0,2,1,7,2,3,2
"COG4324",7,4,2,7,0,9,9,1,2,0,1,5,1,5,1,1,8,11,0,0
"COG4325",5,0,0,12,0,17,11,1,1,1,0,22,1,2,0,4,9,6,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4327",2,17,14,10,8,4,8,14,7,15,11,7,13,4,15,12,7,6,9,9
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,12,5,3,8,6,3,10,1,1,2,2,0,6,1,1,2,2,2,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4336",4,4,2,3,6,5,6,2,3,2,5,0,7,4,7,3,7,3,5,5
"COG4337",4,5,7,1,19,0,9,6,12,7,9,10,6,6,5,7,0,5,10,11
"COG4338",0,0,1,0,1,0,1,1,4,0,1,0,1,3,0,0,0,0,1,0
"COG4339",0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,3,0,3
"COG4340",0,0,0,0,0,4,1,0,1,1,0,2,0,0,0,0,1,1,0,1
"COG4341",25,22,52,2,29,6,12,16,36,25,33,3,24,7,24,26,30,28,31,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,1,17,0,0,0,0,0,3,0,0,0,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4360",0,14,3,0,9,0,0,12,7,2,2,0,1,29,0,8,0,0,2,16
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4365",3,2,6,1,14,0,0,4,7,9,11,2,20,11,7,8,4,4,10,10
"COG4370",0,26,16,0,14,1,0,35,11,2,2,0,11,67,4,18,0,0,0,31
"COG4371",0,7,0,0,1,0,0,8,0,0,0,0,3,13,0,6,0,0,2,5
"COG4372",0,7,2,2,6,0,0,19,5,0,1,0,3,23,3,8,0,0,0,15
"COG4373",1,0,0,2,1,0,11,0,0,0,0,9,0,0,0,2,1,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4380",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4383",1,0,0,8,0,1,12,0,0,0,0,5,0,3,0,3,4,2,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4386",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4388",0,0,0,15,0,3,7,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4389",0,0,0,7,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,3,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4395",10,26,25,6,22,13,7,21,23,37,21,8,23,3,24,31,9,9,22,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4397",0,0,0,0,0,1,6,0,0,0,0,6,0,0,1,1,2,0,0,0
"COG4398",19,7,0,10,0,3,8,9,3,0,1,1,2,22,10,1,12,18,0,3
"COG4399",3,0,1,12,0,0,18,1,1,0,0,15,0,2,0,2,6,3,1,0
"COG4401",2,5,4,0,7,1,0,10,7,6,3,0,4,9,7,4,2,0,2,9
"COG4402",0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG4403",0,1,0,2,0,6,0,3,0,0,0,0,0,2,0,1,0,0,0,0
"COG4405",1,0,0,0,0,1,0,1,0,1,2,0,2,1,0,0,2,0,1,0
"COG4409",7,7,1,1,2,1,6,0,3,5,5,2,4,7,5,3,3,3,5,7
"COG4412",33,27,5,7,30,2,5,22,43,28,36,0,22,10,30,16,19,20,2,44
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,1,1,0,0,1
"COG4421",11,24,10,34,12,16,5,20,14,19,7,9,7,4,5,8,9,10,13,8
