"","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3"
"COG3926",1,11,7,6,2,0,1,36,1,4,4,43,2,0,6,4,4,36,5,1
"COG3930",1,1,0,3,3,0,0,5,1,0,1,8,2,0,1,2,2,13,0,1
"COG3931",0,4,5,1,4,2,4,6,8,3,2,5,1,4,4,4,3,14,7,10
"COG3932",0,0,0,3,1,0,1,3,2,0,1,1,0,0,2,1,0,22,0,0
"COG3934",1,0,0,2,2,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1
"COG3935",0,0,1,1,0,0,0,18,2,0,0,9,0,0,0,0,0,7,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0
"COG3938",11,5,13,11,11,7,21,13,8,10,13,19,11,10,7,11,10,11,17,18
"COG3940",1,0,0,7,0,0,1,1,1,0,3,2,0,0,1,1,3,0,0,0
"COG3941",1,12,2,0,0,3,0,46,0,0,2,2,0,0,5,0,0,16,0,1
"COG3942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG3943",1,0,0,0,1,1,0,3,0,0,2,0,0,1,1,0,1,7,0,0
"COG3944",0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG3945",3,0,0,13,15,0,6,4,0,0,1,9,0,0,0,0,0,0,4,3
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3949",2,5,3,3,4,0,4,0,3,0,0,7,10,1,1,2,1,2,3,3
"COG3950",1,0,0,3,1,0,0,10,0,0,0,0,0,0,2,1,1,8,0,0
"COG3951",1,2,2,1,2,6,0,18,2,1,4,6,1,2,1,0,7,4,0,0
"COG3952",1,2,0,2,2,3,1,0,1,0,1,1,0,1,1,0,0,0,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",19,3,4,1,4,1,3,15,13,17,16,10,23,12,17,2,6,3,8,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",11,5,8,5,12,0,3,0,6,12,7,8,20,3,6,11,0,0,6,5
"COG3957",1,1,1,2,5,1,2,24,0,1,0,2,0,1,7,0,0,20,3,0
"COG3958",16,14,31,31,39,14,20,14,24,13,15,34,23,21,18,22,16,9,32,18
"COG3959",35,14,30,45,42,12,23,10,27,14,22,39,22,20,19,21,18,19,25,31
"COG3960",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,4,0,0
"COG3961",2,0,1,1,0,0,5,3,1,0,2,0,1,0,0,0,1,2,1,1
"COG3962",26,46,31,19,17,70,30,0,35,58,26,7,37,31,36,44,41,4,29,20
"COG3963",1,0,1,6,3,0,7,1,0,0,1,3,1,1,1,0,2,4,7,5
"COG3964",8,4,16,26,12,2,6,2,5,1,3,0,0,0,3,1,0,1,3,4
"COG3965",2,0,0,1,0,0,0,5,1,0,2,2,0,0,1,0,1,11,0,0
"COG3967",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3968",2,2,1,0,1,5,9,1,3,1,0,4,0,2,5,0,11,1,2,1
"COG3969",2,0,0,2,0,0,0,7,0,0,2,3,0,0,0,0,0,6,0,0
"COG3970",7,2,9,14,2,7,1,0,2,3,2,0,2,4,6,2,3,7,2,3
"COG3971",26,31,36,26,23,34,9,14,29,23,25,7,22,21,30,37,46,14,11,20
"COG3972",0,0,0,5,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0
"COG3973",2,2,6,9,8,0,10,0,4,1,5,2,2,3,2,2,0,0,7,12
"COG3975",10,8,4,3,2,5,6,25,13,2,5,28,5,5,3,8,15,22,11,8
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",0,1,2,4,5,1,7,2,3,0,0,1,1,0,2,0,1,0,4,14
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",47,30,46,36,18,16,18,15,39,16,38,31,32,24,15,52,21,5,28,41
"COG3980",6,4,7,16,16,1,11,4,8,1,13,19,7,4,9,5,8,2,10,5
"COG3981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4032",12,4,25,20,22,4,19,2,7,7,3,7,3,1,3,1,1,0,1,5
"COG4034",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,2,12,23,1,0,3,1,0,0,12,0,0,0,0,0,0,10,4
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",6,3,3,8,4,7,1,31,3,5,11,6,1,5,2,8,7,22,8,3
"COG4083",2,1,2,0,3,0,2,0,3,0,0,0,0,1,1,4,1,0,3,1
"COG4085",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4087",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",7,20,18,20,12,34,4,3,5,23,12,1,12,19,17,17,5,7,10,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4094",13,4,11,2,3,4,13,6,11,7,1,3,10,12,10,2,8,13,2,5
"COG4095",4,0,3,1,3,0,0,0,4,0,3,3,1,2,1,0,2,1,2,3
"COG4096",5,7,9,13,7,8,8,26,9,12,8,18,8,5,7,8,24,20,11,6
"COG4097",2,2,0,1,0,0,1,6,1,2,1,0,0,0,4,0,1,8,0,0
"COG4099",19,6,29,24,18,11,17,2,12,3,9,5,4,10,1,9,21,4,10,20
"COG4100",19,7,7,0,3,1,1,0,10,30,0,0,6,2,7,0,0,0,1,1
"COG4101",3,2,10,4,6,3,0,0,3,1,6,1,2,3,1,4,0,0,1,1
"COG4102",18,10,14,18,25,11,8,5,8,5,28,10,31,20,21,33,25,30,23,41
"COG4103",13,7,11,2,4,10,7,9,7,9,17,16,5,6,12,14,7,6,3,9
"COG4104",1,2,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0
"COG4105",8,22,5,12,18,12,13,7,12,22,43,28,31,46,49,46,51,23,45,43
"COG4106",1,2,5,1,2,2,0,0,0,2,2,0,0,0,0,0,2,3,0,0
"COG4107",0,0,0,0,0,9,0,3,0,0,0,0,0,3,0,0,0,1,0,0
"COG4108",55,17,20,8,20,15,19,36,22,42,21,15,34,29,35,12,40,42,20,27
"COG4110",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4111",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4112",1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4113",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0
"COG4115",0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,2,0,1
"COG4117",0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,6,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4121",16,24,10,5,8,14,5,29,33,26,24,15,28,24,26,15,16,23,12,12
"COG4122",26,31,17,19,34,23,17,5,29,31,28,16,22,20,23,36,31,5,35,20
"COG4123",4,6,10,7,3,5,3,3,9,5,6,7,4,3,2,2,8,3,7,6
"COG4124",0,0,0,2,0,0,0,7,2,0,1,0,0,0,0,0,0,0,1,1
"COG4125",0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,0
"COG4126",10,4,6,4,7,11,6,3,6,7,5,9,3,3,4,3,2,3,14,4
"COG4127",0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG4128",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,22,0,0,0
"COG4130",0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4133",14,12,10,9,6,27,9,15,17,13,11,10,12,19,13,12,12,12,10,11
"COG4134",1,1,4,4,1,12,5,9,3,5,8,4,1,0,6,2,5,3,2,2
"COG4135",4,4,5,1,1,6,2,10,5,4,5,6,0,0,4,0,5,3,1,0
"COG4136",2,0,0,0,0,2,0,3,2,1,1,0,0,1,1,0,6,1,1,0
"COG4137",3,4,0,3,3,7,5,14,1,0,5,5,1,1,9,4,8,6,8,6
"COG4138",1,0,0,1,0,0,0,8,1,0,1,4,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",5,12,11,9,8,12,14,3,14,10,6,0,7,8,8,9,15,1,19,10
"COG4145",4,3,4,1,4,3,3,2,6,2,6,15,7,2,5,5,8,0,3,11
"COG4146",9,9,14,15,7,8,24,11,17,7,43,86,24,45,30,59,38,11,44,55
"COG4147",16,27,21,19,11,53,8,12,22,31,57,18,84,61,74,90,71,25,43,39
"COG4148",3,2,0,3,0,1,4,10,0,5,6,8,3,1,7,1,8,9,9,10
"COG4149",11,2,12,12,11,6,7,7,3,3,6,4,1,0,9,2,3,4,6,4
"COG4150",1,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,5,0,2
"COG4152",3,2,7,3,3,1,4,3,5,3,4,1,6,3,6,5,6,16,5,5
"COG4154",3,0,1,1,1,2,0,0,3,4,1,2,1,7,5,11,7,1,4,1
"COG4158",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,0
"COG4160",14,16,12,19,16,15,23,10,10,17,17,6,15,18,8,20,13,4,12,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",19,14,27,17,19,17,20,10,12,15,47,12,51,34,40,40,59,48,64,63
"COG4167",0,0,0,1,0,0,0,3,2,0,1,10,0,0,0,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,1,0,0,0,7,0,0,2,4,0,0,0,0,0,3,0,0
"COG4171",1,0,0,2,0,0,0,6,2,0,2,2,0,0,0,0,0,0,0,0
"COG4172",37,40,24,24,27,37,29,27,51,33,26,6,22,31,30,46,26,20,24,33
"COG4174",13,9,28,11,13,12,22,11,10,14,12,5,13,10,6,15,9,10,14,14
"COG4175",36,93,46,46,72,75,57,15,51,60,49,14,63,67,56,69,88,6,61,76
"COG4176",56,110,53,99,132,126,87,15,64,97,88,24,85,99,92,135,110,6,105,99
"COG4177",105,147,122,118,123,180,147,67,111,147,91,46,134,127,148,123,91,80,155,166
"COG4178",34,10,12,0,3,3,1,1,14,29,14,0,31,23,34,2,13,2,4,2
"COG4181",15,23,23,16,16,20,15,10,18,19,15,8,17,8,15,18,23,15,13,14
"COG4185",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0
"COG4186",0,3,0,0,0,0,0,2,0,1,1,4,0,0,1,0,0,1,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",36,21,10,5,23,13,27,12,23,28,20,32,29,28,32,13,12,8,17,18
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4191",1,8,4,2,3,1,3,27,12,2,1,0,0,0,2,0,2,7,2,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",1,0,0,1,3,0,0,0,0,1,4,0,1,2,0,2,0,1,3,3
"COG4196",0,0,1,0,7,3,2,34,4,0,3,7,0,0,5,1,3,9,3,2
"COG4198",21,16,27,35,33,16,40,2,14,12,22,24,18,29,20,31,13,2,24,44
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",40,54,27,81,53,28,65,85,50,24,52,79,32,44,47,40,69,61,59,71
"COG4208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,1,0
"COG4209",0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4213",1,0,1,2,2,1,2,1,1,2,0,0,0,0,0,0,0,3,0,1
"COG4214",0,1,1,0,1,0,0,0,1,0,1,0,0,0,4,0,2,6,0,0
"COG4215",15,21,11,22,18,23,16,8,18,23,11,7,24,23,10,22,8,4,18,14
"COG4219",2,1,2,5,0,2,2,13,2,1,0,1,0,0,1,0,4,9,1,3
"COG4220",0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4221",33,11,37,47,41,20,14,52,22,15,23,34,15,25,14,27,16,27,26,16
"COG4222",2,0,3,2,3,4,0,14,0,2,1,9,1,0,2,1,9,10,0,1
"COG4223",0,6,1,1,1,1,0,1,4,2,0,0,1,0,0,0,3,0,0,0
"COG4225",6,1,9,6,5,2,3,7,0,0,5,8,3,3,1,0,0,1,2,7
"COG4226",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",3,5,4,5,1,0,4,83,1,9,1,43,1,0,7,1,0,111,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,6,3,0,3,1,1,1,1,0,3,4,0,0
"COG4230",23,48,9,13,18,19,23,55,21,28,37,43,23,17,30,31,47,81,28,27
"COG4231",9,6,13,13,7,17,31,9,9,9,14,49,31,21,20,31,23,37,47,66
"COG4232",60,35,50,44,41,47,48,65,70,53,70,45,51,53,42,65,67,73,59,53
"COG4233",25,32,28,12,14,45,8,12,30,18,4,0,1,10,8,6,6,14,6,4
"COG4235",8,8,14,4,8,8,9,28,15,5,5,14,1,2,11,0,23,12,7,14
"COG4239",4,3,6,11,6,1,7,6,7,6,18,4,6,8,8,13,5,12,14,21
"COG4240",25,45,20,15,27,40,17,13,29,38,35,7,30,29,39,30,43,2,20,17
"COG4241",10,1,1,0,1,2,1,0,7,8,7,0,7,8,7,1,3,0,1,0
"COG4242",1,0,6,5,8,0,5,6,3,0,4,18,2,0,2,0,0,3,2,9
"COG4243",22,11,3,1,2,2,3,0,7,15,8,8,26,14,10,1,8,1,1,1
"COG4244",0,1,0,0,1,2,0,0,8,1,6,3,1,0,0,0,2,0,0,2
"COG4245",0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4246",1,0,3,1,1,1,0,0,1,0,1,1,0,0,0,0,0,11,1,0
"COG4247",13,6,3,3,1,27,3,16,8,7,8,20,4,12,8,9,7,14,9,7
"COG4248",0,0,2,1,0,1,1,1,0,0,0,1,0,0,2,1,0,3,1,0
"COG4249",8,10,12,19,17,11,58,7,9,4,8,37,7,15,15,16,10,38,21,24
"COG4251",5,0,2,3,8,1,4,73,5,2,10,40,0,1,4,2,14,67,10,8
"COG4252",42,36,39,33,26,34,75,146,21,54,26,55,29,30,32,55,42,145,25,53
"COG4253",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0
"COG4254",2,3,6,2,4,1,4,1,1,5,2,5,5,1,6,6,0,9,1,5
"COG4255",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,1,10,14,9,0,4,4,1,0,2,21,2,3,0,2,6,2,31,21
"COG4258",0,0,0,1,5,0,3,8,1,0,2,0,0,0,0,3,3,6,5,5
"COG4259",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG4260",3,1,2,3,0,0,0,6,2,0,0,2,2,1,3,0,0,5,0,1
"COG4261",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,3,1,1
"COG4262",0,0,3,2,4,2,11,1,0,0,1,5,1,0,1,0,2,1,1,6
"COG4263",1,0,0,2,3,0,10,3,1,0,1,2,0,0,0,1,2,5,2,8
"COG4264",0,0,0,1,0,0,1,2,2,0,6,8,0,0,1,0,5,6,0,0
"COG4266",18,27,9,13,22,2,18,1,14,11,15,4,18,14,12,12,22,4,28,22
"COG4267",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1
"COG4268",1,0,2,4,1,0,4,2,2,1,5,4,2,1,2,1,0,4,2,0
"COG4269",1,1,0,0,5,5,4,1,0,0,2,2,0,0,4,2,5,4,4,9
"COG4270",7,6,7,3,1,4,1,0,8,7,5,0,5,10,2,10,8,1,3,3
"COG4271",0,0,0,1,0,0,0,3,1,0,1,2,0,0,1,0,0,8,0,1
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4274",3,11,7,5,6,9,7,0,3,9,8,1,13,6,4,6,10,0,5,6
"COG4275",0,0,0,1,0,0,1,7,0,0,1,5,0,0,1,1,0,1,2,2
"COG4276",17,8,24,18,13,5,8,2,21,5,13,2,15,10,4,16,1,0,13,12
"COG4277",2,0,0,2,2,0,1,21,1,1,3,11,1,0,0,1,2,12,0,0
"COG4278",2,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2
"COG4279",1,7,0,0,0,2,2,0,0,0,0,0,3,0,1,0,2,0,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,4,2,1,0,1,1,0,1,1,2,1,0,2,2,0,0,3,2
"COG4282",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,3,4,2,4,3,10,0,0,1,1,0,2,2,7,1,0,0,2,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG4287",2,9,7,8,6,6,17,0,4,2,5,12,3,5,1,3,4,1,12,20
"COG4288",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4289",0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4293",2,0,6,4,7,1,1,1,3,0,0,3,1,1,0,0,0,0,2,7
"COG4294",7,22,14,2,2,2,0,16,9,20,13,6,9,12,9,4,2,94,4,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,9,2,3,3,5,14,4,8,4,5,10,8,7,4,9,13,3,9,14
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4301",4,5,8,18,35,22,15,12,3,7,4,10,6,9,4,8,9,19,16,19
"COG4302",0,0,1,3,1,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0
"COG4303",0,0,0,1,3,1,1,6,0,0,1,1,0,0,0,0,3,5,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4307",2,1,1,3,1,2,0,3,0,0,2,0,3,0,1,0,1,3,0,1
"COG4308",1,1,5,0,0,0,2,1,1,0,0,1,2,2,0,2,2,3,0,1
"COG4310",11,15,5,10,10,15,17,1,8,10,12,11,12,4,8,13,11,3,6,12
"COG4311",9,7,6,11,12,29,7,2,16,18,23,2,8,12,13,25,18,4,22,8
"COG4312",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,2
"COG4319",2,1,0,0,0,1,1,4,2,0,1,3,0,0,0,0,2,2,0,1
"COG4320",0,0,0,0,1,0,0,9,1,0,6,14,0,0,2,0,1,1,0,2
"COG4321",1,0,3,1,0,0,0,1,0,2,1,0,1,0,2,1,2,3,1,0
"COG4322",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",3,2,1,1,1,2,1,14,2,6,7,3,0,1,3,3,2,7,0,2
"COG4324",2,0,2,8,12,4,1,6,3,1,3,2,1,0,3,1,1,5,4,9
"COG4325",1,0,1,3,3,0,0,29,5,1,4,8,0,0,2,0,6,31,3,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4327",2,8,7,3,7,12,3,4,9,13,5,0,1,6,1,2,6,1,0,1
"COG4328",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,6,2,0,7,1,2,5,11,4,5,5,11,13,13,1,5,5,4,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG4336",5,3,7,13,2,2,3,1,1,1,4,3,1,2,4,3,3,3,2,6
"COG4337",15,17,7,2,1,7,1,14,12,7,5,3,11,12,13,3,12,0,4,1
"COG4338",0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,4,0,0,0
"COG4339",0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
"COG4340",0,0,2,2,1,0,0,2,0,0,1,2,0,0,0,0,3,0,0,1
"COG4341",7,9,11,5,9,7,4,4,10,18,37,7,33,29,21,25,18,11,27,19
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,8,2,2,0,2,4,0,2,0,2,0,2,1,3,0,5,0,3,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG4360",17,7,0,0,2,1,2,0,5,7,3,2,15,5,7,1,2,0,1,1
"COG4362",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4365",5,6,4,6,1,3,1,1,15,5,2,0,4,7,2,3,6,1,5,0
"COG4370",34,13,10,0,3,7,6,0,16,48,9,0,38,29,33,3,10,0,5,1
"COG4371",8,4,2,0,0,0,1,0,5,1,4,1,2,1,0,0,5,0,2,2
"COG4372",23,8,3,0,2,2,0,0,11,11,4,0,14,9,8,0,6,1,5,0
"COG4373",1,0,0,0,0,0,1,13,3,0,1,1,0,0,0,0,0,10,0,1
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,3,0,0
"COG4383",0,0,0,2,1,0,0,9,2,0,4,7,0,0,1,0,2,8,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,12,0,0,1,4,0,0,0,0,0,4,1,0
"COG4389",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1
"COG4392",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4394",0,2,0,0,1,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",15,15,17,21,18,34,14,10,17,27,19,10,24,23,21,25,24,12,15,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,0,0,0,3,1,0,2,4,0,0,0,0,0,3,0,0
"COG4398",7,14,11,6,17,5,9,2,1,4,0,2,2,2,1,0,2,3,1,6
"COG4399",4,0,3,6,3,1,0,12,1,0,4,5,0,1,2,0,1,2,3,3
"COG4401",4,1,0,3,2,3,0,0,4,5,7,0,10,7,2,1,2,0,0,3
