"","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG4278",0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,3,1,2
"COG4279",4,2,10,1,1,0,0,0,4,5,11,0,5,1,1,1,0,0,3,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",0,0,1,2,0,2,3,0,1,0,1,0,0,2,0,3,3,6,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0
"COG4284",0,2,3,0,3,9,3,1,4,3,4,2,0,1,1,2,0,4,5,8
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",0,0,0,7,0,0,0,9,1,0,0,0,1,0,1,0,1,0,1,0
"COG4287",5,5,1,5,10,4,9,0,3,4,7,4,1,6,2,6,0,6,3,8
"COG4288",0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4289",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,3,1,5,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4293",0,0,0,0,1,3,1,0,0,1,1,0,0,9,0,6,0,5,2,8
"COG4294",21,4,13,34,8,3,0,3,9,6,2,9,28,6,16,0,135,0,10,4
"COG4295",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4299",9,11,5,1,1,6,10,7,12,13,2,6,5,4,4,6,0,16,4,11
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",5,10,4,1,15,19,23,1,5,5,11,10,2,15,9,26,25,20,2,18
"COG4302",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,1,2
"COG4303",0,1,0,0,0,6,0,0,0,1,3,0,0,2,1,0,6,4,1,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4307",0,1,0,2,0,1,2,0,2,0,2,1,0,1,0,1,4,3,2,2
"COG4308",0,0,0,2,0,0,1,1,0,0,0,2,0,3,0,1,0,1,1,2
"COG4310",11,7,7,9,12,15,9,10,13,5,5,5,11,10,5,15,2,16,10,6
"COG4311",15,20,12,15,19,5,6,19,15,16,2,10,14,15,22,11,2,7,17,6
"COG4312",0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,3,0,0,1
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,2,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1
"COG4319",0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,1
"COG4320",0,1,0,1,0,1,2,0,1,0,0,1,0,1,1,2,0,3,4,0
"COG4321",4,1,0,6,2,1,1,3,0,1,4,0,0,2,2,2,1,1,1,3
"COG4322",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4323",3,2,4,2,3,3,2,6,1,2,0,3,2,3,1,0,4,3,2,3
"COG4324",2,0,2,2,5,4,12,0,3,1,3,3,0,2,0,4,3,8,4,6
"COG4325",0,3,0,0,1,2,7,0,1,0,2,2,0,4,0,7,12,16,1,7
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4327",5,16,8,5,7,8,4,7,8,5,4,11,12,7,10,1,5,2,6,4
"COG4328",0,2,0,0,1,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,5,8,11,3,2,4,5,1,3,26,7,15,3,3,6,12,4,9,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4336",4,1,3,4,7,6,10,4,2,4,1,1,3,9,5,8,2,2,2,6
"COG4337",11,10,6,10,9,8,3,6,13,20,8,6,11,2,15,1,1,0,6,6
"COG4338",0,1,4,0,0,0,0,1,0,1,3,2,0,0,1,0,0,0,0,0
"COG4339",0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4
"COG4340",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4341",29,39,27,19,31,20,40,18,34,32,10,27,33,24,28,30,5,23,25,14
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",8,2,12,1,1,1,0,1,2,8,13,0,9,2,8,1,0,0,4,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,3,5,0,1,0,0,0,0,3,1,2,0,1,0,0
"COG4360",4,0,7,1,3,1,0,0,2,10,26,12,8,1,4,0,0,0,14,6
"COG4362",1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG4365",2,7,7,23,3,1,2,21,13,13,15,8,6,1,2,2,31,4,6,9
"COG4370",7,11,31,3,2,2,1,0,8,26,77,27,42,1,13,0,0,0,29,6
"COG4371",1,1,7,2,0,1,0,0,0,3,5,1,2,0,7,0,0,0,7,1
"COG4372",6,3,12,0,1,0,0,0,1,5,23,5,10,1,3,0,0,0,16,3
"COG4373",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,2,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,2,0,1
"COG4383",0,0,1,2,1,1,2,1,0,1,1,2,0,0,1,1,0,5,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",1,0,1,4,1,0,1,0,2,1,2,1,1,0,1,0,1,3,0,3
"COG4392",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4394",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4395",28,27,18,13,18,17,9,16,25,22,6,15,19,26,25,8,7,7,18,8
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4398",6,4,7,0,12,12,13,0,4,5,25,7,8,13,2,18,1,13,7,9
"COG4399",0,1,0,0,4,8,1,0,0,1,2,4,0,2,1,0,1,0,4,6
"COG4401",4,0,5,1,4,5,2,0,2,8,9,8,6,5,8,3,0,0,11,2
"COG4402",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG4403",0,0,0,1,0,0,0,0,1,1,2,2,1,3,0,2,1,0,1,2
"COG4405",0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0
"COG4409",5,2,11,4,4,8,7,6,10,15,11,8,8,9,5,6,0,8,8,13
"COG4412",12,6,14,8,27,24,30,11,39,12,3,7,9,17,2,9,0,13,7,15
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,3,0,0
"COG4421",24,10,13,6,11,11,11,2,7,1,4,10,9,10,6,14,16,7,15,3
"COG4422",0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,2,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG4427",0,0,0,1,0,1,1,1,0,0,1,0,1,2,0,2,3,0,0,0
"COG4430",0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,2,24,4,0,2
"COG4445",6,4,16,5,3,6,4,3,6,5,21,6,9,7,14,4,3,5,9,11
"COG4446",1,3,9,1,0,3,2,0,2,9,33,9,8,3,1,2,1,4,18,7
"COG4447",5,7,17,6,10,10,9,10,4,14,35,17,13,11,8,6,17,9,24,19
"COG4448",21,14,27,18,18,14,22,13,18,17,25,29,29,18,15,22,12,19,28,18
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,3,11,10,0,2,3,6,7,8,1,3,2,0,2,0,0,1,4,0
"COG4452",1,0,2,0,0,0,1,0,0,1,1,3,1,0,0,1,17,2,0,1
"COG4453",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4454",9,2,14,0,15,9,1,0,4,4,6,9,5,6,5,2,6,4,6,7
"COG4455",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",0,3,5,1,3,4,2,4,1,1,7,4,0,4,1,2,0,3,5,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,10,22,9,7,4,3,10,8,11,51,26,24,4,12,4,0,4,34,11
"COG4496",0,4,1,0,0,0,0,2,0,0,0,0,1,1,3,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1
"COG4517",3,1,7,4,2,5,2,6,4,1,1,3,0,4,4,1,1,0,3,5
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,1,1,0,1,2,0,0,1,0,2,2,4,3,2,2,2,0,4
"COG4521",22,27,21,19,14,9,19,24,26,14,3,24,25,17,25,28,3,27,25,6
"COG4525",18,24,13,17,14,9,20,27,18,15,3,14,16,11,18,20,1,15,14,3
"COG4529",0,4,2,2,5,0,0,0,1,2,1,1,0,0,0,1,3,7,1,2
"COG4530",0,2,0,0,1,0,0,1,0,1,1,0,3,0,2,0,1,0,0,3
"COG4531",46,20,33,22,27,14,7,21,26,22,6,26,32,17,22,7,6,6,23,7
"COG4533",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",17,15,15,23,6,10,12,16,9,14,11,12,8,6,21,10,3,11,6,10
"COG4536",42,35,25,27,28,21,17,40,31,33,22,25,23,14,37,13,18,18,28,28
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",0,2,0,1,0,2,2,2,0,1,2,1,0,0,0,0,3,1,0,2
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4544",1,1,0,1,2,2,6,0,1,1,0,0,0,1,1,2,3,2,0,1
"COG4547",97,97,74,62,48,38,30,72,74,92,25,66,80,52,100,34,12,38,60,35
"COG4548",2,2,2,11,16,26,27,16,2,6,4,4,2,7,0,3,1,5,1,2
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4551",0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0
"COG4552",0,0,0,0,7,11,6,1,1,0,0,0,0,2,1,3,0,2,0,1
"COG4553",10,5,0,1,1,4,2,0,1,5,1,1,2,2,2,2,8,3,1,1
"COG4555",14,7,7,7,12,10,11,6,7,9,7,11,4,9,8,8,0,13,2,14
"COG4558",5,0,25,2,13,10,0,6,2,15,10,19,3,1,1,4,3,1,2,11
"COG4559",4,0,12,3,14,5,1,7,0,18,13,14,1,0,0,1,2,4,5,9
"COG4564",0,0,1,3,1,1,5,0,0,1,4,0,0,1,1,5,34,2,1,4
"COG4565",1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,3,0,0
"COG4566",0,2,0,3,2,1,3,3,0,1,0,1,0,2,0,3,13,7,0,2
"COG4567",21,21,12,12,14,17,5,20,25,26,7,12,20,9,23,11,7,9,14,14
"COG4568",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,6,1,1,2,3,1,1,2,1,1,1,2,0,2,0,3,1,1,1
"COG4570",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,5,1,1,0,2,0,0,0,4,0,0,0,0,0,3,2,0
"COG4574",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,2,0,1,0,2
"COG4577",4,1,7,3,2,2,2,0,2,4,11,2,2,2,2,1,0,0,6,2
"COG4579",1,4,2,17,5,6,19,27,2,3,5,1,2,5,3,13,6,26,2,11
"COG4580",0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4581",10,8,17,11,9,6,6,1,8,15,93,36,78,17,27,14,1,20,65,14
"COG4582",3,3,1,1,1,6,5,1,3,0,1,2,3,2,1,1,0,5,2,4
"COG4583",22,11,19,20,13,12,9,29,19,19,5,10,17,24,9,9,3,10,13,6
"COG4584",0,13,1,12,4,58,17,8,0,3,34,16,6,5,3,40,53,34,4,42
"COG4585",0,3,3,6,5,11,13,2,3,3,17,12,2,5,2,14,125,32,2,11
"COG4586",4,3,17,1,8,3,2,0,3,10,36,9,14,6,8,1,0,0,16,7
"COG4587",1,2,8,3,3,1,1,0,2,7,18,6,7,1,4,0,0,2,19,8
"COG4588",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4589",2,1,1,1,2,3,0,2,1,0,1,0,0,2,1,0,2,0,4,3
"COG4590",0,4,1,3,0,8,4,1,7,0,6,2,0,4,4,2,9,7,0,7
"COG4591",94,84,92,99,81,73,120,103,77,93,74,81,73,82,67,112,97,98,69,75
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",60,59,64,24,44,31,30,28,69,56,34,51,61,58,63,29,11,33,39,29
"COG4598",2,2,0,1,2,2,3,1,1,0,2,4,2,1,1,4,9,17,1,3
"COG4603",60,34,37,52,43,25,52,39,36,56,22,37,41,35,44,44,14,48,26,22
"COG4604",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2
"COG4608",23,30,26,27,59,61,85,15,34,25,4,12,5,17,10,34,6,23,6,12
"COG4615",0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,0,36,1,0,3
"COG4618",1,1,3,1,0,3,2,1,1,2,3,0,1,0,0,0,15,6,0,1
"COG4619",3,0,0,0,0,1,4,0,0,0,0,0,0,2,0,2,4,1,0,1
"COG4623",0,2,4,6,1,5,4,4,2,3,13,7,4,8,12,1,36,10,6,13
"COG4624",0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,1
"COG4625",1,7,10,2,5,6,2,3,0,2,5,10,1,2,3,2,8,1,2,7
"COG4626",2,1,0,4,2,3,1,5,0,0,1,2,0,4,2,4,23,5,1,1
"COG4627",2,0,2,1,1,2,2,0,6,3,0,2,1,0,0,0,1,0,3,3
"COG4628",0,0,0,3,1,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG4630",14,3,6,8,7,11,17,6,11,9,10,29,36,40,12,41,11,39,30,12
"COG4631",68,19,47,30,34,44,72,51,48,44,26,41,59,37,29,72,14,55,42,26
"COG4632",0,0,0,0,1,0,1,0,1,0,1,2,2,2,0,5,0,5,0,5
"COG4633",0,0,0,0,1,1,6,0,0,0,2,0,0,0,1,0,4,0,0,4
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",7,6,25,4,15,1,0,12,3,18,23,26,3,0,7,0,0,2,5,5
"COG4636",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4637",0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,2,7,1,1,0
"COG4638",146,103,135,203,167,160,227,153,175,100,99,107,109,207,166,208,31,169,180,189
"COG4639",1,0,5,0,1,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG4641",2,1,5,1,8,7,4,1,5,0,7,0,2,4,2,3,9,1,1,16
"COG4642",33,15,25,51,16,40,134,53,24,19,22,13,15,42,32,135,7,109,36,27
"COG4643",11,2,2,3,2,7,4,1,1,6,2,5,8,2,8,2,29,6,4,10
"COG4644",0,12,4,1,7,47,28,19,3,0,30,23,4,11,6,23,35,29,23,64
"COG4645",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,3,0,1
"COG4646",0,4,0,3,0,0,5,1,0,0,3,8,2,0,2,5,126,5,0,7
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4649",1,0,0,1,1,2,0,0,0,0,3,3,1,0,2,1,1,0,2,8
"COG4650",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4651",4,2,4,4,3,6,7,1,4,4,10,2,2,1,2,2,40,4,1,9
"COG4653",1,2,0,5,3,3,4,1,0,2,1,1,0,1,1,3,30,1,2,0
"COG4654",0,1,1,3,2,0,2,0,0,1,0,1,1,1,1,0,1,1,0,3
"COG4655",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4656",2,1,2,1,3,9,11,7,0,1,8,3,1,1,1,6,16,10,3,13
"COG4657",1,2,1,2,1,5,1,0,0,1,1,2,2,2,2,3,3,7,0,2
"COG4658",1,3,0,2,0,3,6,5,0,0,2,3,2,2,1,2,4,7,1,8
"COG4659",0,2,0,3,0,2,7,1,0,0,1,3,0,0,2,3,7,1,0,0
"COG4660",1,3,1,3,0,2,2,2,0,1,5,1,0,2,1,4,8,5,1,3
"COG4662",9,12,3,9,9,7,4,10,11,6,6,4,9,11,4,4,4,3,8,8
"COG4663",153,168,106,121,101,49,87,114,102,105,50,107,117,76,138,70,55,73,84,39
"COG4664",189,161,134,134,113,72,90,162,147,139,58,132,162,89,175,85,50,67,104,58
"COG4665",13,24,24,16,17,17,5,15,15,18,14,38,53,29,37,40,8,42,40,22
"COG4666",100,39,50,73,54,51,79,64,75,42,42,37,65,53,45,56,60,63,51,38
"COG4667",3,2,3,1,4,9,6,0,1,1,1,3,1,1,2,2,2,6,2,8
"COG4668",4,2,2,1,2,1,1,0,2,4,1,4,7,1,3,0,4,3,0,1
"COG4669",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",2,3,1,0,0,2,1,0,0,2,1,0,0,2,2,1,0,2,0,1
"COG4671",0,0,1,4,8,1,1,1,0,1,0,1,1,0,0,0,0,2,0,3
"COG4672",4,0,3,5,1,1,0,0,2,2,2,0,3,0,3,1,8,0,0,0
"COG4674",4,8,4,4,5,8,5,2,3,6,11,7,13,6,8,6,11,6,14,7
"COG4675",6,5,1,2,2,0,0,0,0,5,4,1,5,2,13,0,4,1,1,0
"COG4676",0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG4677",2,2,0,0,0,8,13,0,0,0,3,6,1,0,0,10,53,8,8,11
"COG4678",5,2,6,2,0,0,0,0,0,3,3,2,5,0,1,0,3,2,6,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4680",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG4681",0,2,0,2,0,2,4,3,0,0,0,2,2,1,0,0,4,5,1,5
"COG4682",0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG4683",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4688",0,0,1,0,0,2,3,0,0,0,0,2,0,0,0,0,1,0,1,1
"COG4689",0,0,0,0,0,2,1,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG4690",1,0,2,2,2,3,2,2,1,0,2,1,0,3,0,1,0,1,2,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,1,2,7,1,1,5,2,7,2,6,1,4,2,2,7,5,5,10,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,4,0,2
"COG4695",8,2,4,23,1,8,0,5,1,1,5,2,7,11,3,5,48,4,2,5
"COG4696",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4700",0,0,0,1,1,2,2,1,0,0,0,0,0,0,1,1,0,0,1,5
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4704",6,2,2,1,5,4,4,9,3,3,0,3,2,2,3,2,9,3,3,2
"COG4705",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,1
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,6,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0
"COG4717",0,0,2,3,4,3,5,0,1,0,2,0,0,0,0,3,1,1,1,7
"COG4718",0,0,1,1,0,0,1,0,1,1,0,2,0,0,2,0,3,0,2,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4723",2,0,2,3,0,1,1,0,0,1,4,0,6,0,2,0,16,0,0,2
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,1,1,0,2,1,0,0,0,1,0,0,8,0,3,3,26,2,7,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,2,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,4,4,4,4,0,8,1,1,5,2,2,1,4,1,5,5,2,0
"COG4733",31,4,11,31,6,3,1,4,5,8,15,8,31,7,12,4,151,3,5,9
"COG4734",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG4735",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG4736",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
