"","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",6,24,10,28,13,9,5,9,4,6,1,15,20,2,7,3,20,28,5,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,10,7,1,3,8,6,8,3,0,5,3,1,1,6,3,8,19,12,4
"COG3957",1,4,6,1,0,0,0,0,19,2,0,1,1,0,0,0,0,0,0,1
"COG3958",20,21,24,21,19,18,15,22,24,19,32,13,20,18,26,26,22,18,39,44
"COG3959",15,15,16,21,13,25,20,17,33,17,32,18,22,20,17,24,20,18,46,30
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",43,46,34,47,26,33,51,51,16,53,31,36,25,61,35,35,36,52,33,2
"COG3963",2,0,2,1,4,2,0,1,4,0,1,0,0,1,1,0,1,0,2,0
"COG3964",0,2,6,2,7,3,2,2,11,5,14,2,4,0,4,8,10,3,17,1
"COG3965",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3
"COG3967",0,1,0,1,1,0,0,0,6,0,1,0,0,0,0,0,2,1,2,1
"COG3968",3,4,2,1,2,7,0,0,13,3,2,1,1,1,2,3,3,0,0,1
"COG3969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
"COG3970",1,1,7,1,4,3,4,2,8,3,3,4,1,4,2,4,8,5,7,2
"COG3971",23,38,16,38,16,25,29,28,16,24,17,32,19,33,27,34,13,34,24,11
"COG3972",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3973",7,2,0,0,1,1,1,0,13,0,17,0,0,0,1,2,4,2,13,0
"COG3975",12,9,10,4,9,8,14,3,32,6,9,4,4,3,13,6,12,6,3,26
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",0,0,0,4,2,0,1,0,1,0,0,1,0,3,2,2,0,1,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",52,16,14,12,25,21,21,10,10,10,34,3,26,6,59,22,51,12,27,31
"COG3980",6,5,4,2,4,7,3,3,9,1,15,2,3,6,6,1,7,7,12,9
"COG3981",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",8,10,5,7,11,9,4,16,17,5,6,6,8,2,4,4,2,0,7,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,0,0,0,0,4,1,19,0,1,0,1,0,2,0,28,2
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",7,2,5,3,3,4,3,9,4,4,3,2,4,2,5,5,5,6,5,9
"COG4083",3,2,2,2,0,1,2,0,0,0,2,0,2,0,6,0,3,2,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",15,21,24,13,12,14,14,19,14,23,16,10,3,21,15,9,18,20,14,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4094",4,7,4,11,10,0,4,5,6,9,1,10,12,6,2,6,7,10,4,1
"COG4095",3,1,1,1,3,2,0,2,2,1,3,3,3,0,4,4,2,0,1,3
"COG4096",7,9,11,8,10,10,10,9,13,7,9,3,6,6,6,5,10,8,9,23
"COG4097",0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,2,0,0,0
"COG4099",11,2,14,6,12,7,2,2,17,4,20,5,5,8,11,9,11,3,14,6
"COG4100",17,24,14,21,22,3,11,12,4,6,0,27,32,7,10,12,16,28,2,0
"COG4101",0,1,3,1,2,2,0,0,0,3,4,1,1,0,1,2,3,1,5,0
"COG4102",26,12,28,25,22,27,30,24,17,30,67,24,13,30,24,28,28,17,52,16
"COG4103",6,6,9,5,4,7,11,5,5,5,4,6,5,15,5,6,3,6,5,4
"COG4104",1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,2,1,2,0,3
"COG4105",41,45,43,55,35,51,45,58,38,51,21,32,28,58,50,29,30,52,40,20
"COG4106",0,2,0,1,3,1,0,0,0,0,1,0,0,0,0,0,3,0,4,0
"COG4107",0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1
"COG4108",14,42,33,36,38,19,15,19,27,26,9,53,40,15,21,27,42,43,10,13
"COG4110",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,5
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,3
"COG4117",0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,2,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG4120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4121",7,19,22,26,17,14,24,13,12,18,5,22,27,15,28,15,21,25,4,18
"COG4122",31,33,30,29,24,26,33,29,33,19,34,18,15,38,18,31,22,31,44,10
"COG4123",3,4,11,4,6,3,12,3,8,4,2,10,7,2,5,6,3,13,1,2
"COG4124",0,2,0,1,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,2
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",6,6,4,4,7,1,8,4,2,6,15,9,2,9,3,4,9,7,4,8
"COG4127",5,0,0,1,2,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4130",0,0,3,0,3,2,0,0,0,1,2,1,0,1,0,0,1,0,2,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",14,9,10,18,12,13,28,15,7,10,8,13,17,26,15,20,8,17,3,4
"COG4134",1,3,2,5,3,0,10,2,4,12,0,4,1,2,3,4,1,2,2,1
"COG4135",1,7,4,3,7,3,4,3,4,3,4,5,2,7,2,1,0,8,2,3
"COG4136",0,0,2,0,1,1,4,0,0,2,1,1,1,0,1,0,0,2,1,5
"COG4137",1,2,0,2,2,4,2,4,4,5,3,2,2,2,2,8,2,0,5,7
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,8,13,7,14,7,10,5,6,12,3,1,3,5,6,2,6,3,4,2
"COG4145",9,8,2,3,4,5,5,4,6,7,16,8,7,5,14,5,16,1,9,13
"COG4146",33,33,41,43,42,32,31,49,36,48,41,23,20,39,55,43,38,24,50,93
"COG4147",62,85,95,73,76,81,94,103,33,89,26,65,61,112,92,74,86,65,31,19
"COG4148",0,9,3,2,3,6,4,3,3,4,12,10,6,2,2,4,3,5,9,7
"COG4149",2,8,3,4,2,3,5,2,11,5,7,8,2,5,2,3,4,0,13,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4152",4,4,9,8,5,3,1,4,11,4,7,4,4,3,7,6,1,1,3,7
"COG4154",1,4,11,8,0,2,5,11,3,6,6,5,5,8,3,7,3,7,7,0
"COG4158",1,1,3,0,0,2,0,0,1,1,0,0,1,0,1,2,0,1,0,0
"COG4160",13,16,18,11,20,19,21,22,10,17,6,15,13,18,11,9,9,11,13,3
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",34,35,56,46,30,53,48,29,33,70,75,27,26,50,47,49,34,29,45,8
"COG4167",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,0,1,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,5
"COG4171",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4
"COG4172",24,27,63,32,26,29,43,24,23,50,27,33,28,26,30,17,28,23,21,3
"COG4174",8,5,18,9,7,21,11,9,11,11,24,10,12,9,9,18,21,16,21,5
"COG4175",60,57,62,39,48,66,86,72,56,82,71,59,61,51,64,71,61,51,65,15
"COG4176",119,92,93,75,93,130,124,144,64,129,118,115,87,83,111,114,81,84,102,14
"COG4177",108,129,130,113,119,132,139,149,101,135,134,146,99,139,104,126,104,131,135,56
"COG4178",26,38,25,25,35,10,9,20,12,13,0,34,56,8,16,16,37,31,1,0
"COG4181",6,14,7,32,13,18,23,14,8,13,3,9,4,19,6,8,3,2,4,3
"COG4185",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4186",0,0,1,0,0,0,0,0,5,2,0,0,0,0,2,3,0,0,1,6
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",17,25,24,13,34,21,15,15,18,13,16,27,41,9,20,28,29,41,15,16
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4191",3,1,2,1,1,2,2,0,0,2,4,5,2,0,5,2,1,0,3,10
"COG4193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG4196",3,3,0,1,3,1,0,0,12,2,2,2,1,1,0,0,1,1,2,14
"COG4198",13,0,8,4,5,13,5,4,5,4,31,13,27,10,16,10,17,7,21,22
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",44,32,47,30,33,60,42,32,69,39,39,43,50,22,57,57,25,36,45,80
"COG4208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4209",0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4213",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,5,0
"COG4214",0,4,1,1,2,2,2,0,2,1,2,0,1,0,0,0,2,1,1,0
"COG4215",16,20,20,21,6,18,19,29,18,18,18,19,12,26,14,19,17,9,16,3
"COG4219",2,2,0,0,1,2,0,1,5,1,2,0,2,0,2,2,1,0,3,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",21,13,19,25,26,23,11,9,32,12,39,29,42,17,11,23,18,24,28,27
"COG4222",0,0,0,0,0,3,0,0,2,3,1,0,0,0,1,2,2,0,2,10
"COG4223",0,2,3,1,0,1,3,0,0,1,1,1,3,0,3,2,1,1,0,0
"COG4225",0,1,0,0,3,7,0,1,6,1,12,0,0,0,1,4,0,0,6,8
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",15,8,2,1,3,5,1,4,21,5,2,3,0,0,0,4,1,5,5,88
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,1,0,1,1,0
"COG4230",22,28,36,31,14,20,45,29,23,37,21,22,32,33,26,33,22,16,19,23
"COG4231",16,32,32,25,36,27,48,37,18,36,35,29,20,28,21,23,35,36,36,35
"COG4232",44,41,68,67,40,68,59,45,53,58,46,50,53,70,58,44,31,34,56,50
"COG4233",25,29,42,29,21,18,25,25,32,28,18,23,14,48,19,20,15,32,13,3
"COG4235",8,3,6,3,5,6,8,2,2,7,4,9,4,4,8,17,5,5,7,3
"COG4239",8,9,7,17,18,6,18,11,8,8,14,5,9,13,12,16,13,10,17,5
"COG4240",22,42,31,31,30,31,28,29,20,24,16,40,29,45,29,30,15,40,18,5
"COG4241",3,9,3,4,13,2,4,4,2,2,0,16,8,5,3,0,9,13,1,0
"COG4242",1,1,5,0,0,4,4,0,8,0,10,1,2,0,5,0,4,1,11,6
"COG4243",5,22,7,14,21,6,9,11,5,6,1,25,24,6,5,6,12,31,0,10
"COG4244",0,0,7,16,12,2,0,0,0,2,0,0,2,0,3,0,1,0,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4246",3,1,1,2,2,0,1,1,4,0,4,2,1,1,0,1,2,1,2,0
"COG4247",10,12,11,7,3,11,5,10,12,29,4,14,3,8,11,6,3,6,5,10
"COG4248",1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,2,0,1,0,4
"COG4249",8,7,7,10,9,8,11,12,14,7,11,5,8,10,13,6,8,6,19,29
"COG4251",4,5,0,1,7,2,0,0,45,2,19,1,7,1,7,2,1,3,19,23
"COG4252",68,47,40,27,28,41,43,47,12,45,24,29,20,24,40,90,41,34,25,114
"COG4253",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG4254",6,5,1,3,4,7,2,3,1,0,5,3,2,4,3,1,4,4,4,3
"COG4255",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,1,1,0,0,1,1,0,44,3,46,2,21,0,0,0,3,0,60,2
"COG4258",0,1,0,0,3,0,0,0,13,1,5,0,0,0,0,0,0,0,3,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4260",1,4,0,0,4,2,0,1,0,1,4,5,1,1,0,0,0,3,1,1
"COG4261",0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,1,0,0,3,1
"COG4262",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,1,6
"COG4263",0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3
"COG4264",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5
"COG4266",15,8,11,9,15,17,28,19,13,4,15,15,9,4,24,14,9,13,16,4
"COG4267",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4268",3,3,1,3,1,1,1,1,6,2,4,2,2,1,0,0,0,3,4,3
"COG4269",0,3,0,2,2,1,0,1,4,1,4,6,1,1,0,2,3,3,9,3
"COG4270",7,9,7,6,9,11,6,5,9,4,4,3,6,7,10,10,8,3,7,1
"COG4271",0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",9,5,5,22,7,8,9,11,4,8,3,4,0,8,4,1,3,1,5,1
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5
"COG4276",13,9,5,2,10,10,7,4,4,7,14,1,13,1,15,7,19,4,7,2
"COG4277",2,1,0,0,2,0,0,0,11,0,2,0,1,0,0,0,0,0,1,0
"COG4278",1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1
"COG4279",0,0,3,0,0,0,4,0,0,4,0,1,1,0,1,0,2,1,0,0
"COG4280",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4281",0,2,0,0,1,0,1,2,0,0,5,1,1,0,0,0,0,1,5,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,3,1,3,1,0,1,0,2,1,2,2,7,1,2,2,4,1,3,1
"COG4285",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4286",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4
"COG4287",2,0,1,1,2,3,0,0,1,2,8,3,2,2,7,9,8,2,9,16
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4289",0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,6,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,0,1,0,0,0,5,2,5,0,1,0,0,1,1,0,6,1
"COG4294",43,10,12,2,6,8,23,7,1,15,0,9,12,2,10,40,7,15,0,20
"COG4295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",14,1,8,5,5,8,2,5,8,5,13,2,8,7,17,11,9,5,5,21
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4301",3,12,3,20,16,5,3,13,28,7,23,7,8,17,1,5,5,7,25,9
"COG4302",2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG4303",0,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,1,2,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0
"COG4308",2,0,0,0,0,3,0,0,1,1,0,1,2,0,0,0,3,0,0,1
"COG4310",3,8,6,11,15,12,14,13,5,4,9,9,14,13,8,7,6,4,11,10
"COG4311",16,12,12,13,21,17,17,23,16,14,12,14,4,16,15,17,24,19,15,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4315",2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG4319",1,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,3
"COG4320",0,3,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,1,2,8
"COG4321",1,1,1,1,0,1,2,0,0,1,1,1,0,2,0,1,3,3,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG4323",0,0,2,5,2,3,1,1,1,3,0,2,3,2,1,4,1,1,0,5
"COG4324",0,4,2,1,4,0,3,0,5,0,6,3,0,1,1,3,5,2,11,1
"COG4325",2,6,0,1,4,2,0,0,13,1,4,0,0,0,0,0,0,1,5,6
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4327",9,15,11,13,5,13,6,11,6,8,1,13,8,13,9,9,6,9,3,3
"COG4328",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,8,7,8,7,3,6,2,5,4,3,12,8,4,11,6,7,14,2,4
"COG4334",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4336",4,7,3,4,2,10,7,4,2,3,6,2,1,4,4,2,2,1,3,0
"COG4337",12,12,19,9,8,7,11,7,2,5,1,6,9,8,12,15,22,7,1,6
"COG4338",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG4339",0,0,0,0,2,0,0,1,7,0,1,0,1,0,0,1,0,0,0,8
"COG4340",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG4341",42,17,31,24,22,18,37,28,24,35,26,29,14,34,32,17,28,22,33,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,4,0,0,0,7,0,0,5,1,7,6,0,1,3,11,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4360",1,8,10,11,13,6,5,5,5,4,0,24,17,7,3,3,6,14,0,0
"COG4362",0,3,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,0
"COG4365",6,11,17,13,5,9,7,5,14,2,3,7,7,9,12,15,4,9,4,5
"COG4370",12,43,19,33,26,8,6,8,6,5,0,53,38,16,12,13,23,41,1,0
"COG4371",0,2,0,0,4,1,5,0,1,3,0,0,7,0,3,4,4,1,0,0
"COG4372",5,8,12,12,10,3,7,3,3,6,0,23,22,5,4,4,10,16,0,0
"COG4373",1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,8
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,0,0,0,2,1,2,0,0,0,3,0,0,0,0,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7
"COG4389",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4391",2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",22,27,16,29,22,31,12,28,16,20,18,29,23,28,22,12,15,32,10,9
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4398",1,4,7,0,3,2,8,0,5,3,9,0,2,0,1,1,5,0,5,0
"COG4399",0,2,1,0,0,0,0,0,0,0,3,2,5,2,1,2,2,1,0,9
"COG4401",2,6,4,4,10,4,2,5,3,8,1,6,7,6,4,6,7,10,4,0
"COG4402",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG4403",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0
"COG4409",1,3,8,5,4,11,1,1,7,6,10,1,6,5,6,10,5,1,7,1
"COG4412",52,17,16,7,31,27,13,8,20,13,41,6,31,4,43,18,30,11,23,84
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,8
"COG4421",5,11,4,12,14,18,20,21,8,4,6,10,11,20,12,16,6,12,6,14
"COG4422",0,1,0,0,0,0,0,1,3,2,1,0,1,0,0,0,1,0,1,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4427",0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,1,0,0,0,1
"COG4430",0,0,0,0,2,0,1,0,5,0,2,0,0,0,0,0,1,4,2,0
"COG4445",3,19,10,14,8,5,5,5,9,8,4,13,17,7,4,11,7,21,2,6
"COG4446",1,7,14,6,10,3,1,8,6,1,3,12,15,9,3,2,6,16,1,2
"COG4447",11,25,15,10,15,9,3,7,7,4,12,16,21,8,5,11,12,26,6,11
"COG4448",25,15,24,20,26,19,24,10,23,22,24,27,37,20,45,15,24,21,24,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,13,8,8,6,5,1,5,3,2,2,7,13,4,3,2,7,9,2,0
"COG4452",0,0,1,0,0,2,0,0,2,0,2,1,0,0,0,1,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
