"","X56_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG4292",0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4293",1,3,1,11,7,1,1,1,0,1,0,0,0,6,1,0,0,0,0,0
"COG4294",10,9,15,0,3,8,1,10,88,5,12,20,13,1,0,8,94,9,122,5
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",3,7,8,11,11,2,11,9,4,8,2,4,8,12,12,2,2,7,1,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4301",9,15,6,19,21,7,7,0,5,7,21,6,8,13,17,8,3,6,6,0
"COG4302",0,1,1,0,0,0,8,0,3,0,1,0,0,0,0,0,1,0,4,0
"COG4303",0,1,1,1,0,0,20,0,4,1,0,0,1,1,0,0,5,0,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,0,0,0,2,11,0,1,0,3,1,0,0,2,1,3,0,2,0
"COG4308",0,3,3,2,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1
"COG4310",9,11,10,14,8,14,4,11,8,7,11,11,11,11,6,16,4,19,5,9
"COG4311",23,10,9,8,12,18,3,12,5,6,11,15,13,6,16,21,5,23,8,24
"COG4312",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,3,0
"COG4313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,1,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,0,0,3,4,0,0,2,0,0,2,0,1,0
"COG4319",0,0,0,0,0,0,2,0,2,0,0,0,2,2,2,0,13,1,2,0
"COG4320",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,16,0,2,0
"COG4321",0,0,3,0,0,0,3,1,3,0,3,0,0,0,2,1,3,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,2,1,0,1,2,6,1,0,2,2,2,4,2,1,4,7,4,16,6
"COG4324",1,4,1,11,6,4,6,6,0,1,2,0,1,9,17,0,3,0,7,0
"COG4325",0,2,0,1,1,0,16,1,18,0,0,1,0,3,1,0,17,0,10,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",10,5,9,2,4,6,7,16,6,8,15,9,9,12,4,19,1,17,3,6
"COG4328",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,2,0,0,1,3,1,1,2,3,11,13,7,7,4,4,1,3,4,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4336",0,3,7,5,10,3,2,2,5,3,3,1,4,2,6,0,2,0,0,7
"COG4337",13,7,9,0,6,3,4,14,0,12,6,5,16,5,0,5,11,7,0,10
"COG4338",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4339",0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG4340",0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,4,0,105,1
"COG4341",7,8,15,7,4,7,5,14,0,2,29,20,21,29,36,29,5,17,4,17
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,1,0,3,2,1,1,0,4,4,0,0,2,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",14,4,5,0,1,10,1,7,0,19,8,7,2,2,0,7,0,7,0,0
"COG4362",0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG4365",8,3,2,9,5,6,6,8,8,7,5,5,17,4,8,6,0,4,4,25
"COG4370",15,1,7,0,1,11,5,8,0,21,11,40,13,4,0,16,0,21,0,0
"COG4371",0,1,1,0,0,1,0,1,0,9,2,0,0,0,0,0,0,0,0,0
"COG4372",18,1,3,0,5,10,3,11,0,27,3,0,1,1,0,2,1,2,0,0
"COG4373",0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,5,0,24,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG4383",0,0,0,0,0,0,4,1,3,1,0,0,0,1,0,0,9,0,19,1
"COG4384",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4388",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,6,0,5,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4391",1,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,1,1,4,2
"COG4392",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4395",24,19,28,6,23,32,6,31,18,17,33,28,32,13,8,28,11,30,13,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,10,0
"COG4398",2,7,2,18,13,2,8,1,4,7,3,4,1,9,18,0,0,0,3,0
"COG4399",2,3,0,5,1,2,13,1,0,2,2,0,1,2,4,0,15,0,1,0
"COG4401",5,5,3,2,3,4,1,2,0,7,6,6,6,4,2,5,1,5,0,0
"COG4402",0,1,0,0,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,0,0,2,0,0,0,8,0,1,1,0,1,0,0,0,2,0,0
"COG4405",0,1,1,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,2
"COG4409",4,14,1,5,11,5,13,9,0,8,3,0,8,6,21,0,0,3,2,4
"COG4412",14,28,45,27,36,19,26,23,0,57,3,11,46,31,36,9,1,8,3,8
"COG4413",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4420",0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0
"COG4421",6,0,4,4,4,2,0,6,6,3,19,18,5,13,9,14,33,18,26,7
"COG4422",0,0,0,0,0,0,3,0,10,0,0,0,0,1,0,0,0,0,23,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,2,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG4430",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,1,0
"COG4445",16,4,8,3,2,7,20,6,2,20,5,6,5,2,0,2,3,0,0,3
"COG4446",10,1,2,2,0,11,8,2,2,17,8,12,5,2,1,5,1,5,0,1
"COG4447",13,7,10,13,9,14,23,10,6,30,4,4,1,1,6,3,4,3,3,3
"COG4448",28,25,29,25,22,37,28,36,6,35,11,23,32,28,20,14,3,10,2,15
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,1,2,1,0,12,1,12,0,8,3,6,5,1,6,3,0,7,0,4
"COG4452",0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,1,6,0
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4454",7,4,8,0,3,15,6,8,11,2,11,2,8,1,0,11,13,11,12,4
"COG4455",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4458",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,5,6,2,4,2,2,1,1,0,2,2,0,4,0,4,3,2,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,11,8,4,3,23,10,20,2,39,14,21,17,7,3,13,3,21,2,16
"COG4496",0,0,0,3,2,0,1,0,0,0,1,0,3,0,0,1,0,0,0,5
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4517",4,4,2,2,3,0,8,6,1,4,3,2,2,3,2,4,3,3,3,5
"COG4519",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4520",0,7,1,1,3,0,3,1,15,0,1,1,3,1,1,0,2,2,2,0
"COG4521",21,15,22,40,13,21,19,26,0,9,25,26,23,34,13,45,4,23,3,47
"COG4525",11,11,18,23,9,15,17,16,0,5,28,17,23,14,11,21,3,30,3,17
"COG4529",3,0,1,1,0,1,1,4,3,1,0,2,1,2,0,1,0,0,0,1
"COG4530",0,1,1,1,0,0,0,1,6,3,3,0,0,1,0,0,0,1,0,0
"COG4531",27,18,21,10,8,38,10,32,11,10,20,34,30,17,12,43,7,43,8,21
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",10,5,10,17,7,6,13,14,7,10,12,11,15,16,11,14,13,14,4,13
"COG4536",26,35,15,16,16,17,19,46,27,25,43,34,26,25,21,45,28,24,8,53
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,0,5,3,3,1
"COG4540",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4544",3,4,0,1,2,2,4,2,8,1,2,1,2,0,1,0,0,1,1,0
"COG4547",87,63,63,36,47,85,15,93,36,38,82,96,77,45,17,99,16,109,26,67
"COG4548",1,11,7,28,24,9,16,4,17,0,2,6,2,13,29,3,10,1,22,10
"COG4549",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4552",1,2,1,3,6,2,0,2,0,0,0,0,0,1,4,0,0,1,1,0
"COG4553",2,1,0,1,3,1,7,2,23,0,4,9,3,1,1,2,4,2,1,2
"COG4555",4,7,12,3,14,8,16,7,1,7,9,12,14,5,8,7,8,11,3,1
"COG4558",8,17,6,0,1,10,6,18,4,0,0,2,3,6,1,0,0,0,3,5
"COG4559",6,13,2,0,0,9,1,9,4,3,4,2,2,7,3,3,4,4,5,7
"COG4564",0,2,0,1,1,0,2,1,8,2,0,0,0,0,1,0,9,0,4,0
"COG4565",0,0,0,1,1,0,2,0,2,1,0,0,0,1,4,0,0,0,0,1
"COG4566",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,2,2,3,1
"COG4567",21,10,19,12,17,19,10,31,11,12,25,22,15,18,3,20,11,26,7,20
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4569",2,4,1,3,0,2,18,0,6,1,0,2,1,0,1,1,4,3,1,3
"COG4570",0,0,3,1,1,0,0,0,3,0,1,0,1,0,0,0,26,1,94,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,1,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4577",9,5,1,0,0,9,2,1,0,15,5,4,3,6,4,1,1,1,0,0
"COG4579",1,5,4,26,6,2,26,0,11,6,10,3,0,17,30,1,24,1,10,16
"COG4580",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0
"COG4581",83,18,59,17,20,55,34,35,1,67,14,57,43,16,13,33,10,34,12,11
"COG4582",1,1,2,0,4,1,5,1,0,1,0,1,2,3,6,2,11,2,0,3
"COG4583",15,15,20,15,16,20,5,19,8,7,14,14,23,8,5,24,3,20,6,23
"COG4584",1,1,4,10,4,4,222,2,28,6,8,2,1,13,14,2,81,10,39,3
"COG4585",0,2,2,6,6,3,33,3,19,1,3,2,1,12,12,1,68,3,26,7
"COG4586",23,9,7,0,5,19,3,14,0,26,4,12,5,1,6,5,1,10,2,0
"COG4587",7,6,3,0,1,17,2,6,0,17,2,8,6,3,0,2,0,8,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,5,0,1,1,2,1,0,0,2,2,1,1,1,3,1,0,1,6,3
"COG4590",0,0,1,2,4,0,15,0,15,3,6,0,0,2,2,0,38,1,6,1
"COG4591",73,95,70,142,69,91,77,95,35,72,90,85,78,109,120,100,45,98,26,112
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4597",50,51,67,38,54,61,26,48,18,35,60,60,54,48,33,64,6,68,10,33
"COG4598",3,0,3,10,3,0,4,5,12,3,6,2,2,4,9,2,6,3,5,6
"COG4603",31,50,57,55,26,34,41,46,34,30,24,48,52,66,55,46,9,36,9,53
"COG4604",0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,1,0,0
"COG4605",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,2,0,3,0
"COG4608",23,53,35,88,53,30,42,24,62,23,26,22,17,45,101,13,9,13,8,13
"COG4615",0,0,0,0,1,0,1,0,50,2,0,0,0,1,0,0,5,1,7,0
"COG4618",1,4,2,3,1,1,3,0,64,1,2,2,1,0,2,0,5,2,5,1
"COG4619",2,0,0,2,0,0,1,0,8,0,0,1,0,1,6,0,0,1,0,0
"COG4623",8,15,5,6,1,2,23,7,2,3,16,7,5,10,13,6,19,6,15,10
"COG4624",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",9,2,3,0,1,0,4,5,0,0,7,5,4,2,0,0,2,2,1,3
"COG4626",1,1,0,0,2,0,2,1,10,1,2,0,1,0,0,0,113,1,343,3
"COG4627",3,1,0,2,0,3,2,2,8,4,0,3,0,1,0,4,0,2,1,1
"COG4628",0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,1,0,0,2
"COG4630",16,23,41,56,30,33,26,21,10,21,17,27,20,39,48,31,17,15,13,32
"COG4631",34,46,42,80,38,45,39,37,22,32,21,57,41,56,59,37,30,26,23,48
"COG4632",0,4,3,7,2,0,2,4,0,2,1,0,0,4,3,0,1,0,0,1
"COG4633",0,1,1,1,1,0,5,0,0,1,1,0,0,0,0,0,12,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",11,18,2,0,0,18,12,34,0,5,5,6,10,10,1,8,0,11,0,10
"COG4636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG4638",102,169,160,210,191,140,146,95,70,173,114,113,149,137,222,120,36,105,56,157
"COG4639",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0
"COG4641",1,4,2,2,6,0,1,0,9,3,1,2,0,2,4,1,21,1,110,1
"COG4642",34,26,22,166,38,27,68,24,5,34,24,23,22,85,209,15,8,19,11,60
"COG4643",1,1,2,3,3,0,22,0,71,1,4,4,1,4,7,1,50,1,187,0
"COG4644",0,4,5,10,9,4,182,0,14,13,3,5,5,12,3,3,177,7,41,14
"COG4645",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,0,2,0
"COG4646",0,0,0,1,1,0,13,0,4,2,1,2,1,1,0,1,29,5,14,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG4649",1,7,4,0,2,2,1,1,10,1,1,3,4,2,1,1,0,2,0,0
"COG4650",0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,5,0
"COG4651",3,2,2,0,1,0,16,1,18,3,8,4,1,2,5,0,24,3,5,1
"COG4653",0,0,2,0,6,0,2,3,20,2,2,0,1,0,2,0,56,4,368,0
"COG4654",0,3,0,1,1,0,1,0,1,1,3,0,1,0,0,0,2,0,3,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4656",2,0,1,9,5,0,18,1,3,2,2,1,1,7,9,0,33,0,14,12
"COG4657",0,3,0,2,0,0,8,0,3,0,1,0,1,6,7,1,11,0,5,3
"COG4658",2,0,0,7,1,1,15,0,5,0,3,1,0,5,8,0,18,0,4,6
"COG4659",0,0,3,5,0,0,4,0,2,2,0,1,0,2,4,2,13,1,0,2
"COG4660",0,1,0,2,2,1,4,0,1,1,0,1,0,2,0,0,7,0,4,2
"COG4662",7,6,6,7,6,5,0,7,5,9,4,9,3,10,9,8,4,6,2,7
"COG4663",112,88,108,100,88,73,63,98,90,64,115,105,108,107,64,129,35,137,52,128
"COG4664",124,106,128,128,79,129,71,124,149,91,167,140,129,136,74,206,35,167,46,153
"COG4665",50,32,43,60,33,45,13,54,48,35,61,59,63,50,28,65,25,47,13,55
"COG4666",59,41,53,82,62,68,37,56,154,37,19,20,19,16,26,21,16,18,18,19
"COG4667",0,0,0,1,1,1,2,0,0,0,0,1,5,4,2,5,20,2,1,3
"COG4668",2,1,3,0,0,4,2,2,5,1,0,1,1,1,0,1,4,4,10,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,0,0,1,4,1,0,0,0,0,4,3,1,2,5,2,0,2,5,0
"COG4671",2,7,1,1,3,2,1,0,25,0,0,0,0,0,1,1,1,1,11,0
"COG4672",2,1,7,1,0,6,0,4,17,2,1,2,0,2,0,2,61,1,45,0
"COG4674",19,6,4,10,8,16,4,0,6,15,13,7,8,7,8,3,10,4,7,3
"COG4675",0,0,6,1,1,1,3,5,19,0,4,2,1,1,0,0,2,2,92,0
"COG4676",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,2,0,2,0,0,10,0,1,4,0,0,0,1,0,0,60,3,3,0
"COG4678",0,0,0,0,1,0,0,0,1,2,4,0,3,2,0,1,6,0,0,0
"COG4679",0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4681",0,0,0,1,0,0,9,0,5,1,0,0,0,3,0,0,12,0,3,2
"COG4682",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,14,1,10,0
"COG4689",0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4690",0,1,0,2,3,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4692",1,4,3,10,4,4,2,2,2,19,2,0,3,8,8,3,0,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,2,4
"COG4695",5,4,3,1,6,5,7,5,60,3,9,1,5,4,2,1,222,3,987,4
"COG4696",0,0,1,0,0,0,0,0,11,0,2,0,0,0,0,0,31,0,28,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,5,2,6,2,1,2,3,1,2,5,3,0,1,2,4,1,3,2,9
"COG4705",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,17,0,172,0
"COG4713",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4714",0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,4,0,1,1,0,1,0,1,1,0,0,1,0,11,0,2,0,0,2
"COG4718",0,0,5,0,0,2,0,0,5,0,0,0,0,0,0,2,16,0,6,0
"COG4719",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,3,0,0,3,0,1,7,0,0,7,0,0,0,1,104,3,60,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,0,5,0,3,2,1,3,44,2,5,7,3,3,0,1,38,10,106,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,2,5,0,1,0,0,1,0,0,0,0,1,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,1,1,0,4,0,1,7,4,3,2,3,3,1,2,3,0,3,0,4
"COG4733",17,16,36,3,9,14,3,12,139,3,2,9,3,3,0,5,315,9,231,0
"COG4734",0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,3,0,26,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,5,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4741",1,0,2,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,17,0
"COG4742",0,0,0,6,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG4743",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4745",1,8,0,3,9,2,2,0,0,2,0,1,0,1,5,2,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,1,3,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0
"COG4748",1,0,0,1,0,0,2,1,6,0,0,0,1,0,0,1,0,1,2,4
"COG4750",0,2,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4752",0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",0,0,0,7,1,0,37,0,9,4,4,0,2,4,9,0,56,0,1,6
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,2,0,0,9,0,4,1,0,0,0,4,0,0,20,1,7,0
"COG4759",0,2,4,6,5,2,1,0,0,1,0,0,0,6,6,0,0,0,0,0
