"","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3818",4,16,6,3,14,8,2,9,0,9,4,5,3,4,8,11,9,0,6,10
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3820",11,30,24,21,12,14,14,16,4,15,15,9,11,8,22,10,33,2,23,22
"COG3821",0,0,0,0,0,0,1,1,3,0,1,3,0,1,0,2,0,7,1,3
"COG3822",2,2,0,1,1,4,1,4,0,3,0,0,1,0,0,0,3,0,0,0
"COG3823",3,10,9,8,11,12,8,9,3,13,12,5,7,10,13,6,5,5,23,22
"COG3824",0,0,0,0,0,1,2,0,0,0,0,1,1,3,0,0,0,2,1,0
"COG3825",28,18,22,20,19,20,14,22,6,15,29,9,15,18,13,12,24,25,10,13
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3827",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3828",5,8,8,8,7,17,5,10,3,6,14,22,12,20,8,13,10,3,8,0
"COG3829",1,2,1,0,1,1,5,2,7,0,0,7,3,7,0,6,1,23,2,0
"COG3830",6,0,1,1,6,2,2,2,7,0,2,13,2,3,3,3,6,9,1,16
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,1,1,2,0,0
"COG3833",2,3,7,5,6,5,1,4,0,6,2,0,3,1,4,0,1,1,8,0
"COG3835",0,1,0,0,0,0,0,0,3,0,1,2,1,0,1,0,0,1,0,0
"COG3836",42,34,37,34,32,31,42,30,13,22,21,31,30,69,35,24,28,6,30,12
"COG3837",1,0,1,0,0,1,3,1,0,0,0,2,5,2,0,1,0,1,0,0
"COG3838",0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0
"COG3839",95,90,100,150,97,86,97,134,16,105,100,92,91,61,121,89,148,22,100,157
"COG3840",4,1,1,1,0,4,2,0,1,1,6,4,1,2,1,0,1,0,7,6
"COG3842",148,156,145,135,138,86,130,143,44,143,126,148,115,120,133,124,107,47,99,149
"COG3843",0,0,0,0,1,0,5,0,18,0,0,1,4,9,1,1,1,23,1,0
"COG3844",9,13,12,10,22,10,29,17,0,10,29,32,26,23,21,30,12,13,21,29
"COG3845",63,65,55,56,76,33,62,63,20,65,43,71,65,57,56,76,51,26,52,53
"COG3846",0,0,0,0,1,1,1,0,9,2,1,2,4,2,1,1,2,11,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3850",1,0,0,1,3,0,1,0,3,0,5,4,2,1,0,0,0,9,0,0
"COG3851",0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,1
"COG3852",10,18,14,14,23,21,20,12,3,21,22,11,14,14,12,11,18,15,16,26
"COG3853",1,0,0,0,0,1,4,0,2,0,0,0,5,3,1,0,0,5,0,0
"COG3854",0,2,1,0,3,2,2,1,0,0,1,0,2,8,5,1,2,0,8,13
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",0,0,0,2,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0
"COG3858",1,7,7,1,3,6,9,4,4,4,2,13,3,4,2,8,2,6,3,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",17,2,7,8,20,11,2,16,522,7,3,3,6,6,1,4,6,107,15,2
"COG3865",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3866",0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,6,0,0
"COG3867",1,1,0,5,1,3,1,7,0,6,2,1,2,5,0,1,1,1,5,0
"COG3868",0,0,0,0,0,0,1,0,10,0,1,1,0,2,1,0,0,7,0,0
"COG3869",0,0,0,1,3,6,4,4,0,1,0,4,2,1,0,2,1,0,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,1,5,0,2,0,2,1,7,4,2,0,0,5,2,0
"COG3872",8,12,6,1,8,5,10,1,1,6,0,12,12,10,7,2,2,0,4,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3875",2,11,1,0,1,2,19,2,1,2,0,11,24,27,5,24,0,3,2,0
"COG3876",10,15,19,9,16,8,27,19,1,26,36,36,30,19,27,28,13,11,20,17
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,0,1,1,0,0,1,4,1,1,0,1,1,0,0,0
"COG3882",1,12,3,6,1,3,28,6,1,3,4,14,20,33,4,30,0,10,4,8
"COG3883",0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,7,1,0,0,0,2,0,0,4,3,2,1,1,1,3,1,7,1,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,11,1,0,0,0,32,0,0,0,0,8,24,28,4,40,0,9,0,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,3,7,8,14,4,4,10,3,5,5,3,3,9,13,1,6,2,7,24
"COG3893",6,7,8,3,17,9,8,7,1,12,12,4,9,6,8,2,10,13,24,3
"COG3894",19,2,10,11,14,10,20,7,2,4,11,61,31,15,13,53,10,4,11,44
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3897",1,0,0,2,0,1,1,0,4,0,0,2,1,0,0,0,2,3,4,0
"COG3898",10,6,11,5,6,7,4,13,0,8,14,2,6,5,13,4,14,9,9,0
"COG3899",0,3,2,1,5,2,12,1,4,3,3,6,6,7,4,2,0,1,7,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",2,3,4,1,3,2,2,0,3,3,2,5,12,13,5,5,4,33,7,0
"COG3903",0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3904",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",4,0,0,0,0,2,12,0,2,0,0,3,5,5,1,2,1,2,1,0
"COG3908",2,6,7,5,8,6,2,1,0,3,7,2,2,2,9,6,3,1,3,5
"COG3909",6,4,8,5,11,6,0,9,5,3,15,0,2,1,6,0,9,7,3,8
"COG3910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3911",0,2,2,2,3,2,1,1,1,6,6,1,4,8,3,1,5,1,4,6
"COG3913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3914",37,48,39,46,40,53,32,30,2,36,16,38,22,30,37,30,28,1,38,41
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0
"COG3916",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,6
"COG3917",34,39,39,55,42,28,28,42,9,33,27,20,28,23,29,14,46,7,24,52
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,1,0,0,2,2,0,1,1,0,1,2,0,1,0,5,3,0
"COG3920",4,4,1,2,3,0,18,0,10,7,2,12,25,24,12,17,3,39,5,1
"COG3921",0,0,1,0,0,0,4,0,2,0,1,0,9,4,0,1,0,5,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,4,3,0,9,1,0,10,162,5,4,1,0,1,0,2,3,47,4,0
"COG3930",0,6,5,0,4,0,3,2,10,2,5,1,0,2,2,4,2,12,4,0
"COG3931",3,0,2,3,0,3,3,1,0,6,1,10,1,2,4,8,2,3,3,1
"COG3932",1,1,0,0,0,1,4,0,0,0,0,1,8,3,0,2,1,2,0,0
"COG3934",1,0,1,0,1,0,1,1,0,1,0,3,5,10,0,6,0,2,6,14
"COG3935",0,0,0,1,1,0,0,0,208,0,0,1,0,0,0,0,0,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0
"COG3938",12,12,17,4,10,9,22,9,4,13,7,19,22,27,8,25,3,9,9,15
"COG3940",0,0,0,0,1,0,2,0,1,0,1,1,0,2,1,3,0,3,0,8
"COG3941",2,0,0,1,2,0,0,2,92,0,0,0,0,0,0,1,2,43,0,0
"COG3942",0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,1,0,1,0,0
"COG3943",0,0,0,0,2,2,5,0,4,0,5,0,0,1,1,0,0,4,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3945",0,3,0,0,0,0,11,0,1,0,0,5,11,7,0,18,0,5,0,0
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3949",1,5,3,0,1,0,8,1,0,1,5,2,4,2,3,5,0,0,3,7
"COG3950",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,7,0,0
"COG3951",2,0,3,0,3,3,0,1,14,1,6,0,2,1,1,2,4,21,1,4
"COG3952",3,4,1,0,2,0,0,0,0,0,0,3,4,6,2,0,3,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",21,4,15,30,13,10,3,9,0,8,9,9,3,1,12,9,6,12,6,14
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",17,8,14,16,3,2,5,5,0,6,0,9,4,5,7,6,2,0,2,0
"COG3957",0,0,0,0,1,1,1,2,5,1,3,3,4,11,3,2,1,19,3,0
"COG3958",20,27,15,17,9,15,39,17,25,22,22,22,29,42,22,40,21,12,26,30
"COG3959",9,29,17,15,21,21,35,21,28,29,16,28,30,48,22,42,19,12,27,28
"COG3960",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,8,0,0
"COG3961",0,0,0,0,0,1,3,0,0,0,0,2,0,0,2,0,0,1,2,0
"COG3962",44,36,46,63,27,29,24,45,3,39,30,30,17,28,54,16,40,3,21,42
"COG3963",1,0,1,0,0,0,2,1,1,2,1,4,3,1,2,2,1,1,3,4
"COG3964",2,2,1,1,8,5,12,1,4,0,5,8,9,14,5,3,0,1,5,3
"COG3965",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,7,0,0
"COG3967",0,0,0,0,0,4,3,0,0,1,0,0,1,3,1,1,0,1,0,0
"COG3968",1,0,1,3,3,6,2,0,2,5,13,4,2,15,4,3,12,4,10,48
"COG3969",0,0,0,0,0,0,0,1,53,0,1,0,2,0,1,0,0,7,0,0
"COG3970",4,1,3,2,2,0,3,0,0,0,2,4,4,3,4,3,7,1,6,0
"COG3971",15,39,19,29,21,26,26,32,8,19,27,20,19,23,19,13,36,18,33,15
"COG3972",0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,11,1,0
"COG3973",4,8,4,0,1,1,17,0,1,4,1,25,15,15,1,16,0,0,7,0
"COG3975",4,5,7,3,5,9,8,9,4,16,2,1,2,5,3,1,1,6,9,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,1,0,0,5,5,3,0,0,1,8,2,2,0,10,1,0,0,15
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",15,32,43,21,23,49,20,16,5,55,21,21,26,18,42,29,4,12,35,8
"COG3980",4,6,6,3,5,5,8,1,6,1,9,11,8,9,6,18,4,11,8,10
"COG3981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",8,4,7,8,7,5,18,4,2,8,11,22,13,15,14,15,8,2,3,13
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,0,0,0,0,15,0,0,0,1,4,14,16,0,27,0,9,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,6,1,2,8,5,6,2,13,6,8,3,4,6,9,4,11,13,1,0
"COG4083",0,1,2,1,1,7,1,0,0,4,0,2,1,0,4,3,0,0,4,0
"COG4085",0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,3,0,1,0,0
"COG4087",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4091",14,15,14,10,14,9,22,12,5,8,5,2,9,11,10,5,14,5,9,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4094",12,3,11,16,11,11,4,4,1,5,3,9,3,1,9,6,2,4,3,0
"COG4095",1,5,1,0,3,3,2,2,0,4,3,1,1,3,5,0,4,0,1,2
"COG4096",8,5,7,9,10,5,10,10,22,8,18,11,7,11,9,16,9,37,9,8
"COG4097",0,0,0,0,0,2,0,1,4,0,0,1,1,0,1,0,0,8,1,1
"COG4099",3,9,8,4,7,17,13,17,1,13,8,21,9,13,13,21,8,2,8,0
"COG4100",48,9,38,42,11,14,0,10,0,6,1,0,1,0,7,0,5,0,1,0
"COG4101",0,0,2,1,0,2,1,1,1,1,1,1,5,3,7,3,0,1,2,0
"COG4102",22,25,25,25,22,17,55,29,213,22,24,36,31,56,34,24,37,17,31,45
"COG4103",0,2,3,0,2,3,1,1,0,0,14,7,5,3,10,3,9,11,12,8
"COG4104",0,1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0
"COG4105",19,50,38,48,55,38,44,44,9,42,43,37,32,25,33,38,59,20,38,56
"COG4106",0,1,1,0,0,0,0,0,2,0,1,0,1,3,0,0,0,2,0,0
"COG4107",1,0,0,0,1,1,0,0,0,0,1,1,0,1,5,0,14,3,1,0
"COG4108",68,13,48,46,29,38,13,21,9,22,47,20,18,19,29,25,24,34,29,47
"COG4110",0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,3,0,0
"COG4111",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,4,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,2,0,0
"COG4117",0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,1,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4120",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4121",26,15,32,24,18,22,13,25,7,19,37,5,14,11,18,8,19,17,20,26
"COG4122",17,31,20,22,23,19,37,32,7,32,21,20,29,36,23,34,23,5,36,17
"COG4123",9,1,6,4,1,6,3,4,2,6,23,3,4,13,5,3,10,10,8,11
"COG4124",0,0,0,0,0,0,3,0,0,0,0,1,2,3,2,6,0,7,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",5,1,1,8,1,6,18,2,2,2,3,8,12,11,3,7,6,3,2,2
"COG4127",0,0,0,0,0,0,3,0,0,2,0,2,0,2,0,1,0,4,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4130",0,1,1,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4133",10,8,9,16,8,16,7,17,3,12,18,7,5,4,12,8,26,7,17,18
"COG4134",3,6,2,4,5,3,4,4,0,4,5,3,3,2,6,2,5,11,6,0
"COG4135",3,5,1,7,3,3,0,6,1,4,12,0,1,0,4,3,10,3,3,0
"COG4136",2,0,0,1,0,2,1,2,0,0,1,0,1,0,1,0,4,3,0,1
"COG4137",2,2,1,3,1,4,1,2,9,6,8,12,4,1,1,15,3,14,5,23
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",10,11,3,15,9,7,16,10,0,14,13,5,13,14,9,7,4,2,11,9
"COG4145",8,1,11,4,5,6,9,1,1,11,2,13,11,6,7,9,6,3,4,8
"COG4146",24,58,39,24,38,35,35,33,5,55,49,65,40,39,44,57,65,49,45,46
"COG4147",79,66,71,103,55,56,26,111,14,73,88,30,42,35,81,36,96,50,59,93
"COG4148",6,1,5,2,4,8,2,2,3,2,9,12,10,8,4,8,5,19,5,19
"COG4149",3,1,0,2,4,3,9,3,3,2,6,9,6,5,2,20,3,14,6,8
"COG4150",0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0
"COG4152",3,5,3,5,2,4,2,9,3,6,8,6,8,15,9,6,5,5,11,10
"COG4154",5,6,1,5,3,3,2,7,0,7,5,5,2,4,3,3,6,1,2,1
"COG4158",2,0,2,0,0,1,2,0,0,2,1,0,1,0,1,0,1,0,0,0
"COG4160",14,21,15,9,14,8,17,16,3,19,14,19,19,13,12,16,22,16,12,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",44,42,42,52,36,31,66,59,22,52,54,61,56,53,48,52,57,45,53,22
"COG4167",0,1,0,0,1,0,1,0,0,2,3,1,0,0,0,3,1,8,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,0
"COG4171",0,1,0,0,0,0,0,0,1,5,6,0,0,1,0,3,0,7,0,0
"COG4172",26,29,30,32,34,29,27,40,12,33,24,25,23,20,24,22,41,16,31,17
"COG4174",9,12,13,14,11,11,14,11,13,14,12,31,12,17,12,12,19,8,16,2
"COG4175",46,96,62,49,55,43,54,57,17,66,65,51,61,52,58,68,66,12,39,78
"COG4176",76,148,109,71,118,77,137,86,22,105,85,89,75,78,87,97,78,6,43,94
"COG4177",131,111,126,122,120,113,133,94,35,108,97,150,129,122,108,125,116,52,104,66
"COG4178",64,10,38,39,14,28,0,10,0,16,3,2,1,2,16,1,4,4,19,1
"COG4181",9,16,10,18,7,14,15,16,8,12,21,12,14,12,15,13,21,15,10,31
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4186",0,0,0,0,3,0,0,1,3,0,1,0,0,1,0,0,1,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",31,20,38,31,27,27,14,25,2,16,6,29,27,13,24,15,27,16,34,21
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,0,0,1,0,3,2,7,3,25,5,5,5,2,1,2,31,12,13
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",1,0,2,0,0,0,2,0,0,2,0,1,1,1,0,2,0,2,0,0
"COG4196",0,0,1,0,1,3,1,0,12,1,2,1,8,6,1,1,1,36,4,0
"COG4198",5,30,25,10,13,11,35,19,3,22,19,44,30,26,19,22,9,0,14,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",30,33,32,24,58,44,59,64,59,49,62,49,69,74,51,42,60,72,58,113
"COG4208",0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,8,1,0
"COG4209",0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG4213",1,0,1,1,0,0,3,2,0,0,1,0,0,3,3,0,0,1,0,1
"COG4214",0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,1,0,2,1,4
"COG4215",9,27,16,11,11,18,24,21,8,23,15,12,10,10,13,15,19,9,9,22
"COG4219",1,1,0,0,0,3,2,1,2,2,12,2,2,4,1,3,2,10,0,0
"COG4220",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4221",29,20,19,13,27,28,47,17,25,24,24,17,48,47,25,47,23,52,29,20
"COG4222",1,2,0,0,1,1,1,0,5,2,13,3,4,3,4,5,10,31,6,1
"COG4223",0,0,1,0,5,2,0,2,1,3,4,1,0,0,0,0,1,3,3,1
"COG4225",0,3,1,2,2,5,5,1,0,0,2,3,3,13,2,7,6,10,1,1
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG4227",2,1,1,3,6,0,5,2,280,2,0,1,4,1,1,0,1,29,4,0
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,1,1,2,2,0,7,2,1,1,0,1,2,5,3,0
"COG4230",22,27,22,20,36,28,21,37,23,31,70,32,34,18,24,39,32,72,22,105
"COG4231",9,6,9,12,12,5,14,8,9,3,35,72,28,49,25,37,43,30,36,6
"COG4232",42,64,38,55,58,53,45,61,32,64,66,55,53,47,61,45,87,60,81,68
"COG4233",34,23,16,17,25,19,10,34,1,28,21,12,13,14,23,9,30,5,24,7
"COG4235",7,4,9,4,8,6,11,13,7,10,17,9,7,8,6,8,8,28,6,12
"COG4239",9,13,11,13,10,13,20,10,5,11,4,2,2,5,3,2,3,4,5,0
"COG4240",33,36,33,40,27,15,18,43,4,31,27,9,19,10,30,4,30,8,23,18
"COG4241",12,3,12,6,5,7,0,3,0,4,1,0,1,0,3,0,3,0,2,0
"COG4242",1,2,0,0,0,3,11,2,1,1,13,7,8,7,2,5,0,5,3,2
"COG4243",33,3,25,25,8,14,0,6,0,6,1,1,4,2,8,0,4,2,16,0
"COG4244",0,1,2,0,3,16,1,10,0,4,1,0,6,0,0,1,1,4,3,0
"COG4245",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG4246",1,0,5,4,2,0,2,2,0,1,0,0,2,2,3,0,1,5,0,0
"COG4247",10,6,9,13,3,8,6,14,7,7,14,5,5,10,12,4,29,18,7,3
"COG4248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4249",6,9,8,11,4,8,9,4,3,6,4,35,16,17,14,8,10,4,7,13
"COG4251",1,6,1,0,5,5,18,1,2,7,12,8,30,41,3,22,2,75,5,27
"COG4252",37,43,46,43,49,28,30,48,225,38,7,15,10,4,13,10,9,53,5,5
"COG4253",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,2,0,0
"COG4254",4,3,4,5,0,5,6,1,5,2,0,8,6,3,2,6,4,7,4,2
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,5,0,0,0,2,20,0,2,0,1,27,51,56,4,79,0,6,2,0
"COG4258",0,1,0,0,0,0,5,0,0,0,2,5,7,11,0,4,0,5,0,4
"COG4259",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,0,0,3,0,2,0,1,0,0,1,5,2,1,1,1,2,0
"COG4261",0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,4,0,1
"COG4262",2,0,1,0,2,0,2,0,0,0,13,5,2,2,0,1,0,0,2,0
"COG4263",0,0,0,0,1,0,0,0,1,0,3,6,1,2,0,1,0,5,3,0
"COG4264",0,1,1,0,0,0,3,0,0,0,15,0,1,0,1,1,0,4,4,0
"COG4266",12,31,16,11,23,11,25,22,3,17,14,22,14,16,14,19,11,9,6,7
"COG4267",0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,5,0,0
"COG4268",0,1,1,0,1,1,1,1,2,3,2,2,2,4,0,3,0,3,1,3
"COG4269",2,0,0,2,3,1,7,1,5,0,5,4,6,5,1,2,3,4,1,2
"COG4270",0,4,4,4,6,8,5,8,0,8,10,1,3,5,11,4,5,3,12,2
"COG4271",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4274",7,9,10,6,4,3,4,9,0,14,8,7,5,9,6,8,6,0,3,11
"COG4275",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,16,0,0
"COG4276",5,11,6,4,9,8,4,4,2,20,4,9,4,12,19,5,4,0,13,7
"COG4277",0,0,0,0,1,0,4,0,3,0,0,1,3,4,0,2,0,6,0,0
"COG4278",1,1,0,2,1,1,1,0,2,0,0,5,0,0,1,0,0,3,2,0
"COG4279",1,0,2,0,3,1,0,1,0,0,1,0,4,0,1,0,3,0,8,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,4,0,3,2,0,0,0,0,4,1,4,2,2,0,0,1,0
