"","X102_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,1,0,1,0,34,0,31,2,0,0,0,2,33,31,1,5,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,2,9,5,10,5,2,5,4,8,5,5,8,12,5,5,5,11,11,3
"COG3893",6,19,18,5,7,1,2,9,6,3,10,3,14,3,10,10,10,8,5,10
"COG3894",11,29,11,7,4,6,8,37,1,11,14,2,16,11,18,29,19,9,12,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3897",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3898",9,8,10,9,11,5,5,4,0,10,7,3,15,6,14,5,7,11,5,6
"COG3899",0,2,1,2,1,3,1,7,2,2,0,2,6,0,1,8,5,1,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,2,0,0,1,5,2,6,13,11,6,0,11,2,5,8,3,2,0,2
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0
"COG3904",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,5,2,0,0,0,0,1,2,3,3,1,0,1
"COG3908",6,2,2,7,5,4,10,3,1,3,1,1,4,4,3,3,1,5,6,7
"COG3909",10,8,9,14,5,4,20,1,1,2,9,3,1,11,6,2,1,7,9,15
"COG3910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3911",6,8,3,2,1,1,5,3,2,0,5,3,2,3,1,1,4,2,3,0
"COG3913",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3914",13,8,11,13,18,7,10,11,2,10,28,9,37,37,39,32,26,39,27,54
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0
"COG3917",49,42,38,36,56,43,80,20,10,43,38,11,32,39,42,27,23,41,39,49
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,3,1,0,1,1
"COG3920",1,4,1,3,0,3,1,19,8,6,5,1,9,4,13,24,29,2,5,1
"COG3921",0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,1,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,4,6,7,9,2,0,1,105,2,3,90,5,0,0,0,0,3,2,2
"COG3930",1,0,0,1,4,1,0,4,7,0,1,0,0,0,2,4,2,2,1,3
"COG3931",3,2,0,1,1,2,5,6,1,5,5,0,4,1,2,6,3,3,2,6
"COG3932",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3934",0,3,0,0,0,1,0,4,0,0,1,0,1,1,1,2,4,0,1,1
"COG3935",2,0,0,0,0,0,1,0,7,0,0,12,0,0,1,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG3938",8,14,15,3,10,2,7,15,2,8,10,4,9,9,14,15,18,11,14,13
"COG3940",0,12,0,0,0,0,0,1,0,0,0,0,1,2,1,2,3,0,0,0
"COG3941",2,0,0,0,1,0,4,0,95,4,0,46,1,2,1,0,1,1,0,16
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG3943",0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,3,3,0,0,0
"COG3944",1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3945",0,0,0,0,0,0,0,6,1,15,5,1,0,2,2,13,11,0,2,0
"COG3946",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3949",0,0,1,4,0,1,0,6,0,2,2,0,1,1,4,3,5,1,2,3
"COG3950",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3951",3,2,0,2,0,0,2,1,11,4,2,8,1,4,0,3,3,1,0,1
"COG3952",1,2,3,2,2,0,1,3,1,3,1,0,0,1,0,2,3,0,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,1,9,9,12,21,0,1,9,2,4,4,8,10,7,1,3,21,10,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",7,0,11,2,8,13,1,12,0,1,6,2,5,8,5,5,12,7,5,0
"COG3957",2,0,3,0,1,1,0,2,12,0,1,0,0,0,0,1,6,0,0,0
"COG3958",31,22,29,27,23,24,25,39,20,25,35,40,29,19,33,48,29,12,31,15
"COG3959",23,21,15,19,10,21,24,38,20,40,30,45,28,17,28,29,38,9,19,21
"COG3960",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,2,0,0,0,0
"COG3962",35,38,35,32,59,49,60,25,7,40,32,12,26,43,37,15,25,39,43,60
"COG3963",0,1,2,0,1,0,1,4,1,2,2,2,3,1,3,2,3,1,0,1
"COG3964",0,5,4,5,1,1,0,9,2,4,5,0,5,3,2,7,13,6,4,7
"COG3965",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3967",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0
"COG3968",3,17,3,1,0,1,7,3,0,0,4,0,2,5,6,1,5,0,8,1
"COG3969",1,0,0,0,0,0,0,0,8,0,0,28,0,0,0,0,1,0,0,0
"COG3970",5,1,1,4,1,3,7,4,0,1,5,2,2,3,7,11,4,5,3,5
"COG3971",32,35,25,31,31,19,37,22,12,28,32,6,31,21,25,18,20,18,35,18
"COG3972",0,0,0,0,1,0,0,0,7,2,0,0,0,0,1,1,0,1,0,0
"COG3973",1,0,0,0,1,4,0,22,0,5,1,1,2,5,2,17,13,2,5,1
"COG3975",6,21,4,4,5,4,9,9,8,2,8,4,24,2,10,6,8,5,9,13
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,10,1,1,0,1,2,2,0,0,1,0,0,0,2,5,3,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",12,11,14,19,30,37,5,31,7,20,36,32,37,37,45,23,29,21,16,20
"COG3980",0,7,1,3,5,4,4,9,2,9,3,1,4,9,4,10,11,3,4,9
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",6,6,7,7,9,5,7,17,2,17,2,0,1,3,4,4,5,0,0,5
"COG4034",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,1,0,22,0,18,1,0,0,1,2,21,19,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",6,0,4,5,6,2,8,7,14,1,5,5,3,4,4,5,3,4,6,6
"COG4083",0,6,0,3,3,2,0,3,2,1,3,0,5,0,2,0,1,1,3,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",22,15,18,13,11,9,30,11,6,14,16,4,8,11,18,9,6,10,16,14
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",6,0,9,9,15,23,2,2,1,1,6,1,4,6,3,3,3,18,3,3
"COG4095",2,1,5,6,2,1,2,1,0,0,3,0,4,3,1,0,3,2,6,0
"COG4096",6,6,9,4,8,10,8,8,26,11,6,5,15,7,10,10,9,7,4,5
"COG4097",0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0
"COG4099",8,10,12,9,4,5,12,17,2,6,8,0,16,9,11,17,17,7,9,4
"COG4100",10,0,9,16,20,38,1,0,0,0,5,5,8,7,8,0,0,28,9,5
"COG4101",1,2,1,1,4,3,1,5,0,6,5,2,2,1,3,4,4,2,1,0
"COG4102",30,26,29,28,21,21,33,56,50,40,30,100,39,29,44,41,36,24,19,36
"COG4103",11,5,6,8,5,9,4,8,2,13,3,1,6,9,7,1,8,5,13,6
"COG4104",0,0,0,0,4,0,0,0,1,0,0,5,1,1,2,1,1,0,0,0
"COG4105",46,51,41,51,32,48,51,25,18,42,47,16,45,39,52,37,34,42,45,42
"COG4106",0,0,0,2,1,0,1,4,4,2,0,0,0,0,1,1,0,2,1,0
"COG4107",0,0,0,12,0,0,15,0,3,1,0,0,0,1,0,1,0,0,0,0
"COG4108",30,41,31,34,29,47,15,20,21,6,34,2,26,13,23,18,28,36,40,19
"COG4110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4111",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4112",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG4117",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4121",22,32,19,13,18,18,12,9,18,13,11,1,17,16,17,8,14,27,14,20
"COG4122",31,23,26,28,26,29,30,30,22,21,31,14,22,27,27,35,35,27,24,35
"COG4123",6,12,10,5,4,3,2,4,7,3,5,0,2,10,8,5,1,5,7,6
"COG4124",0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0
"COG4126",3,11,9,7,3,3,5,7,3,5,4,1,2,1,3,4,7,4,0,0
"COG4127",2,0,1,0,0,0,0,1,3,1,0,0,2,0,0,1,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4130",0,7,1,0,0,1,0,1,1,2,0,0,0,1,1,1,0,0,1,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",19,17,11,15,10,12,15,10,6,14,16,5,11,10,13,7,14,10,13,19
"COG4134",0,3,2,2,1,0,7,5,2,0,2,0,6,0,1,0,1,5,2,6
"COG4135",3,2,3,1,0,0,6,8,2,4,2,2,8,6,3,1,3,5,5,3
"COG4136",2,2,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4137",2,13,0,5,1,3,3,4,10,2,3,1,1,4,0,3,4,0,3,4
"COG4138",0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,17,11,10,9,7,3,11,1,12,14,3,17,10,11,15,13,9,16,10
"COG4145",1,3,4,3,8,6,5,8,1,4,4,1,2,13,22,6,6,7,2,7
"COG4146",44,62,60,40,25,31,74,40,16,26,56,18,41,53,40,40,49,25,47,33
"COG4147",96,103,77,80,72,76,107,31,34,66,70,19,57,68,77,35,28,76,86,88
"COG4148",2,15,6,0,3,3,0,8,9,4,5,2,4,4,3,7,9,1,9,6
"COG4149",2,4,2,7,3,2,2,6,5,8,5,3,6,6,5,5,11,4,4,2
"COG4150",0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0
"COG4152",6,9,1,6,2,3,9,6,2,4,0,1,8,7,8,5,5,1,11,2
"COG4154",5,8,7,5,6,6,8,1,0,3,4,1,1,6,4,2,6,0,9,7
"COG4158",0,2,0,0,2,1,0,0,0,1,0,2,1,0,0,1,0,0,1,0
"COG4160",16,10,16,11,16,12,18,16,6,24,13,7,5,16,12,19,20,15,18,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",65,58,62,43,47,38,37,66,24,54,60,17,51,42,41,68,50,47,58,29
"COG4167",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0
"COG4172",46,46,42,35,25,31,34,22,8,22,31,8,33,32,27,28,21,28,29,37
"COG4174",23,9,13,10,14,12,5,20,6,18,7,1,14,19,16,22,9,19,12,12
"COG4175",81,76,72,70,53,73,61,63,6,58,71,21,32,54,68,70,60,45,97,78
"COG4176",110,121,93,102,108,107,112,92,13,81,115,29,48,87,100,108,122,81,126,130
"COG4177",112,96,119,119,144,126,94,139,55,126,116,50,109,144,121,146,130,132,119,139
"COG4178",18,2,19,29,31,37,5,1,2,5,18,2,16,11,13,0,8,33,16,8
"COG4181",18,25,11,17,10,8,30,15,7,7,7,1,2,6,4,5,6,3,4,6
"COG4185",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4186",1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",28,6,23,25,20,36,7,20,6,13,27,9,21,20,26,21,16,30,34,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",1,7,1,0,0,0,0,3,6,0,2,1,6,1,2,4,1,3,2,3
"COG4193",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4195",0,0,0,1,1,0,0,3,0,4,0,0,2,2,0,0,0,1,1,0
"COG4196",0,0,1,0,1,0,0,2,11,2,0,2,1,1,1,4,6,1,0,0
"COG4198",21,15,21,16,16,18,17,34,3,31,24,3,9,35,16,37,37,12,21,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",51,100,45,33,31,40,34,51,46,46,34,35,62,45,40,54,54,27,40,43
"COG4208",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4213",0,6,0,2,3,0,2,1,4,1,1,0,0,0,0,4,0,0,4,1
"COG4214",1,19,0,2,0,0,1,1,0,2,0,0,0,0,1,3,2,1,0,0
"COG4215",22,17,15,17,5,14,21,15,9,14,23,3,10,20,13,22,15,14,14,17
"COG4219",1,1,0,0,0,0,0,1,3,1,0,1,1,1,0,2,3,0,0,0
"COG4220",0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG4221",25,17,21,17,16,13,12,46,22,64,17,8,24,21,17,36,35,19,25,13
"COG4222",1,2,0,4,0,0,2,1,3,1,0,0,2,1,1,1,2,0,1,0
"COG4223",3,9,3,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,5,3
"COG4225",3,2,4,4,0,1,5,5,3,2,2,3,2,3,1,6,6,3,1,0
"COG4226",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,0,6,2,5,2,0,4,81,2,1,82,6,2,2,4,10,3,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4229",0,0,4,0,0,1,0,0,3,0,1,0,3,0,3,0,0,0,1,1
"COG4230",26,73,43,21,30,17,16,14,38,14,27,4,23,18,24,17,38,22,29,41
"COG4231",25,17,33,22,25,19,23,34,11,22,13,7,32,31,35,39,30,20,35,43
"COG4232",64,68,62,59,48,41,64,38,28,48,68,16,75,58,57,63,61,47,63,42
"COG4233",31,14,30,44,33,21,31,27,4,24,25,4,23,40,28,7,22,27,33,31
"COG4235",6,17,7,7,8,3,5,8,8,8,3,2,6,4,9,15,4,4,8,5
"COG4239",12,10,19,4,13,13,8,20,11,10,7,1,10,14,16,14,18,9,10,11
"COG4240",27,18,25,39,36,38,38,16,12,19,31,4,23,29,36,23,22,39,34,40
"COG4241",2,0,3,2,5,8,0,0,0,0,1,0,6,2,2,0,0,9,2,3
"COG4242",6,1,0,0,1,3,0,9,4,2,1,0,2,2,0,9,6,1,1,0
"COG4243",0,1,4,4,8,6,1,1,0,0,5,2,7,8,5,0,1,28,4,6
"COG4244",6,0,8,0,15,2,0,2,1,0,0,2,2,12,1,0,4,2,2,2
"COG4245",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4246",0,1,1,1,1,1,1,1,2,0,0,0,2,1,0,1,3,1,1,0
"COG4247",10,11,14,16,14,6,20,4,12,3,5,0,6,7,9,2,8,7,9,13
"COG4248",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4249",14,10,7,8,7,6,5,13,4,10,6,0,25,5,7,20,15,7,11,7
"COG4251",0,8,0,4,1,0,1,13,18,4,1,1,2,2,0,8,13,0,0,0
"COG4252",55,24,42,34,35,28,42,19,270,29,33,152,25,33,37,27,27,30,14,47
"COG4253",0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,5,2,0,0,0
"COG4254",1,3,1,4,4,4,1,4,19,4,2,3,2,7,6,5,3,4,2,4
"COG4255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,2,0,0,0,14,0,24,13,1,2,5,6,42,46,1,4,1
"COG4258",0,0,1,0,0,0,0,8,3,0,0,0,0,0,0,6,2,1,0,0
"COG4259",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",3,0,0,0,4,0,0,2,0,0,1,1,1,1,2,1,3,1,2,0
"COG4261",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,1,0,0,0
"COG4262",0,0,0,0,0,1,0,4,0,4,0,0,1,3,0,3,2,2,0,0
"COG4263",0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0
"COG4264",1,2,2,0,0,0,0,2,6,1,0,2,0,1,0,0,2,0,0,0
"COG4266",13,8,22,8,23,19,6,16,2,19,14,3,14,23,17,24,13,12,18,17
"COG4267",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4268",1,0,1,0,2,1,0,0,1,3,0,1,5,0,0,0,3,0,0,1
"COG4269",2,3,2,2,3,0,1,3,3,0,1,2,1,1,3,5,3,1,0,0
"COG4270",8,5,8,9,7,6,5,7,2,5,10,2,10,9,5,6,3,4,11,6
"COG4271",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,9,13,8,8,4,9,4,1,4,9,0,8,9,9,10,5,12,6,12
"COG4275",0,1,0,0,0,0,0,1,10,0,0,2,0,1,1,1,1,0,0,1
"COG4276",3,9,9,10,12,14,6,14,2,13,18,0,10,17,20,12,9,7,9,7
"COG4277",0,0,0,0,0,0,0,4,8,0,0,1,1,0,0,6,6,0,0,0
"COG4278",1,0,0,0,0,0,0,0,2,3,0,0,2,0,1,0,3,0,1,1
"COG4279",1,0,0,0,0,1,0,0,0,0,1,2,3,0,7,0,1,0,2,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,1,1,1,4,1,0,1,0,2,0,2,4,4,3,0,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,2,5,0,2,0,3,1,1,1,1,0,3,1,7,0,4,0,1,1
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4286",1,7,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4287",7,0,2,7,3,5,7,11,2,4,8,1,6,3,4,5,5,3,6,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4293",0,0,2,0,0,0,0,2,0,12,1,0,0,2,0,1,2,0,0,0
"COG4294",15,5,11,7,20,4,15,0,269,7,3,231,13,7,5,0,2,10,5,25
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,4,8,8,2,10,12,5,1,6,12,2,6,5,6,11,8,4,11,7
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",2,1,3,17,5,5,27,15,6,14,8,2,7,10,5,31,25,3,9,1
"COG4302",0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",0,0,0,3,1,0,18,1,4,1,0,2,0,1,0,3,4,0,0,0
"COG4308",0,0,0,0,2,0,0,1,1,0,1,0,1,3,1,2,1,0,2,0
"COG4310",6,9,4,7,12,13,15,10,5,11,6,5,6,11,6,15,3,5,7,5
"COG4311",19,21,16,12,12,10,16,9,3,14,22,1,9,15,16,12,8,10,16,18
"COG4312",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,0,3,0,2,0,4,0,2,0,1,0,2,4
"COG4319",0,0,0,1,1,0,0,0,3,0,0,0,1,2,0,0,2,2,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4321",1,0,0,1,1,0,2,1,1,0,0,0,0,1,1,0,0,2,0,2
"COG4322",0,0,0,0,0,0,1,0,1,0,0,3,1,2,0,0,0,0,0,0
"COG4323",2,5,4,2,3,2,4,1,11,2,3,5,4,6,3,4,3,0,1,0
"COG4324",1,1,1,3,1,2,0,11,8,4,0,0,4,4,5,9,11,2,2,0
"COG4325",0,0,0,1,0,0,0,4,10,1,1,0,0,0,1,4,10,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",15,11,8,12,10,13,11,3,4,6,9,5,2,9,15,1,5,12,17,6
"COG4328",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,6,6,14,6,11,2,4,4,3,6,4,3,3,5,7,4,16,7,5
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG4336",5,6,5,4,6,1,6,5,0,5,5,1,3,6,5,7,1,3,2,2
"COG4337",15,13,14,7,8,8,2,1,1,6,10,10,14,8,17,2,3,9,16,14
"COG4338",0,0,0,1,1,1,0,0,1,2,0,0,1,0,2,0,0,2,0,2
"COG4339",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG4340",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG4341",18,20,38,29,29,26,36,35,3,25,32,11,17,35,20,40,28,22,24,40
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",3,0,6,1,1,3,0,0,0,0,4,1,5,0,10,1,0,1,6,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0
