"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG3843",0,0,1,4,1,0,0,1,14,3,0,0,0,1,1,2,0,1,0,2
"COG3844",18,14,2,15,7,39,9,13,39,19,15,14,11,11,16,11,13,31,15,11
"COG3845",74,67,52,45,44,45,62,52,60,73,35,42,66,83,55,64,51,60,68,6
"COG3846",0,0,0,1,0,0,0,0,4,1,2,0,1,1,0,0,0,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0
"COG3850",1,1,0,7,0,0,1,0,16,2,3,1,0,0,1,2,0,2,1,2
"COG3851",0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,1,3
"COG3852",18,17,13,15,20,38,9,9,18,18,15,11,15,10,8,24,9,14,20,6
"COG3853",0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,3,0,4,0,1
"COG3854",0,3,0,1,2,4,2,5,0,2,2,9,26,10,0,4,5,5,1,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3857",1,0,1,4,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,1
"COG3858",4,4,2,21,4,0,7,5,8,7,4,7,3,1,3,3,3,10,2,23
"COG3859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",14,8,21,9,6,1,9,12,3,8,5,3,12,4,10,3,2,1,9,136
"COG3865",0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1
"COG3866",0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,4
"COG3867",3,5,2,0,2,2,1,1,2,0,0,1,3,1,2,3,1,2,8,6
"COG3868",0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,4,0,0,0,1
"COG3869",2,0,0,4,2,0,1,4,1,0,8,1,1,0,0,4,3,3,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,0,0,0,0,0,5,3,0,1,0,1,0,0,0,2,1,5
"COG3872",2,4,14,14,9,0,15,5,10,7,13,23,5,4,11,6,6,4,6,17
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",2,4,2,12,2,0,16,8,5,25,22,24,4,1,1,1,5,19,1,0
"COG3876",17,6,6,50,11,25,18,14,28,22,11,15,18,13,28,15,19,26,17,40
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,1,0,0,1,2,1,3,0,0,2,0,1,1,0,1,2
"COG3882",6,2,4,20,8,11,15,1,9,28,14,28,6,3,5,3,6,35,1,15
"COG3883",0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0
"COG3884",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",0,2,0,6,1,4,1,1,3,1,1,3,1,1,0,2,0,7,1,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",0,2,0,13,0,0,12,1,2,33,25,50,0,1,0,0,0,40,0,4
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,11,9,5,8,20,8,12,6,4,6,3,8,13,9,3,9,8,7,0
"COG3893",16,4,8,4,6,11,5,10,5,3,7,2,6,16,6,9,2,4,12,6
"COG3894",8,19,8,50,6,51,11,15,29,27,12,20,7,14,10,9,7,24,13,19
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3897",0,1,1,2,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,3
"COG3898",10,9,6,3,10,3,6,8,4,6,5,4,8,8,9,22,12,6,16,0
"COG3899",0,0,0,6,6,1,4,3,4,8,3,0,1,0,1,0,0,1,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,2,5,3,1,4,1,37,13,8,0,4,1,1,4,3,7,1,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,2,6,2,0,0,1,0,1,1,7,1,0
"COG3908",11,6,3,3,5,2,13,3,3,3,0,4,4,4,5,7,10,4,4,2
"COG3909",3,11,16,0,7,7,7,0,2,3,0,0,12,7,3,6,2,1,6,1
"COG3910",0,1,0,2,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0
"COG3911",2,2,0,0,2,8,1,0,0,1,1,1,2,4,3,5,2,3,4,3
"COG3913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",37,33,56,32,39,40,42,19,17,35,32,50,23,38,28,38,64,30,23,10
"COG3915",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3916",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3917",50,44,44,19,39,37,47,32,20,36,28,33,35,43,42,31,46,22,45,9
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,1,0,0,1,0,1,12,0,1,0,0,1,0,0,1,0,0,3
"COG3920",9,9,3,7,3,2,4,0,17,18,6,4,3,2,5,9,0,19,3,9
"COG3921",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,4,4,0,7,0,3,2,8,2,4,1,4,4,6,2,1,1,6,91
"COG3930",0,0,2,2,4,0,4,0,4,2,3,1,6,0,6,1,1,4,4,9
"COG3931",0,1,6,7,4,4,1,0,6,4,5,1,8,7,1,3,3,4,3,1
"COG3932",0,0,0,1,2,0,0,0,8,1,3,0,0,0,0,1,0,1,0,1
"COG3934",1,0,0,1,3,17,0,7,2,0,3,0,2,0,1,2,0,6,1,3
"COG3935",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0
"COG3938",19,12,8,32,5,26,6,10,16,15,17,13,10,6,11,20,7,28,12,14
"COG3940",0,0,0,0,0,11,0,0,37,0,5,1,0,0,0,1,0,1,0,5
"COG3941",0,0,2,1,0,0,1,1,1,0,1,1,2,1,1,0,0,1,1,20
"COG3942",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3943",1,0,0,0,1,0,0,0,11,0,1,1,0,0,0,0,0,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3945",0,0,0,7,1,0,8,0,0,9,15,28,2,0,0,1,0,14,0,13
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,1,1,6,4,5,1,1,2,1,2,1,0,0,2,2,2,12,2,10
"COG3950",0,0,1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0
"COG3951",2,0,0,2,3,6,2,9,8,1,2,0,5,3,1,3,0,3,3,4
"COG3952",0,2,3,5,0,1,3,3,2,1,1,0,1,2,2,1,2,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,19,8,5,7,16,0,17,13,5,2,2,19,13,4,10,16,2,9,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,5,8,7,4,0,7,7,10,7,6,5,7,7,6,4,2,10,6,6
"COG3957",0,0,1,3,0,0,0,2,3,2,5,0,2,4,1,0,0,3,2,6
"COG3958",16,13,24,23,23,22,27,19,6,32,34,40,20,18,22,28,17,36,25,34
"COG3959",21,26,24,16,21,27,35,25,9,30,53,56,15,11,17,23,20,36,25,32
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,1,0
"COG3962",43,60,65,24,27,42,40,46,8,21,24,22,26,40,33,17,27,21,37,5
"COG3963",0,1,0,4,1,3,1,0,0,3,6,1,0,3,0,0,1,1,1,1
"COG3964",3,3,2,8,6,4,8,5,5,19,22,10,2,3,5,8,2,11,4,1
"COG3965",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG3967",0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3968",0,1,3,11,4,47,1,4,4,0,1,0,2,2,0,1,0,2,2,1
"COG3969",0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,8
"COG3970",1,4,1,5,1,0,7,7,4,5,13,6,2,6,1,5,5,4,1,2
"COG3971",29,24,25,16,19,26,36,14,55,23,31,19,19,38,14,30,23,15,21,1
"COG3972",0,0,0,0,1,0,0,0,22,1,4,0,0,0,0,0,0,0,0,0
"COG3973",0,5,0,12,3,0,6,4,10,14,8,12,5,1,0,0,4,18,1,1
"COG3975",1,13,4,11,12,0,1,12,16,4,5,3,13,17,6,17,3,9,10,29
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,6,0,9,1,0,1,2,5,3,0,1,0,0,1,3,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",21,25,41,32,29,2,41,56,27,14,19,26,37,14,61,36,19,26,17,44
"COG3980",2,8,4,5,2,12,2,1,19,12,18,18,5,8,2,11,10,9,1,7
"COG3981",0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2
"COG4032",16,6,10,22,3,12,12,15,4,22,27,17,9,11,10,7,6,14,11,8
"COG4034",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,2,0,0,3,0,0,5,6,27,3,1,0,0,0,23,0,0
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",6,5,8,1,6,0,8,11,5,4,2,4,3,14,7,6,7,3,8,4
"COG4083",2,2,2,0,5,0,1,3,2,0,1,0,3,0,5,2,2,0,1,0
"COG4085",0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",21,26,11,5,10,4,14,19,5,14,11,11,9,13,7,8,15,22,16,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",9,11,10,2,10,0,3,11,3,3,1,0,9,12,1,6,5,1,8,1
"COG4095",6,0,6,2,6,1,2,0,1,0,1,2,4,2,3,5,6,2,1,0
"COG4096",6,3,9,19,6,11,6,4,64,10,15,17,8,6,13,8,6,9,11,21
"COG4097",0,0,1,1,1,0,1,0,2,1,2,1,0,0,0,1,0,1,0,2
"COG4099",8,4,2,12,7,1,6,12,12,8,16,4,2,7,5,16,7,16,12,7
"COG4100",6,24,18,0,10,0,0,10,2,2,0,0,28,11,4,8,22,0,16,0
"COG4101",3,0,0,4,1,0,3,6,2,2,1,1,1,0,0,1,1,1,1,0
"COG4102",21,17,17,30,31,39,28,35,34,65,55,22,22,31,20,16,23,47,37,8
"COG4103",12,7,7,6,6,5,5,9,8,10,10,4,5,9,6,7,4,5,10,5
"COG4104",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3
"COG4105",63,42,44,25,39,51,48,18,22,41,44,42,43,44,59,45,47,30,42,24
"COG4106",0,1,1,0,0,0,1,1,0,3,2,2,0,2,0,1,1,1,0,1
"COG4107",0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4108",26,32,23,17,24,53,12,44,28,14,8,5,38,34,16,31,30,13,23,15
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4111",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,4
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1
"COG4117",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4121",21,27,27,5,19,34,7,16,27,8,9,8,32,25,11,27,21,8,27,19
"COG4122",33,31,24,23,26,8,29,13,17,29,19,37,29,31,28,26,29,34,27,5
"COG4123",2,8,1,2,1,12,4,5,10,3,6,4,6,5,5,11,1,6,5,8
"COG4124",3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",3,6,3,6,5,2,1,7,9,8,8,2,3,11,3,7,5,12,5,3
"COG4127",1,0,0,1,0,0,2,1,1,1,2,1,2,1,5,0,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",2,0,2,1,1,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",19,17,11,6,10,19,9,9,14,9,9,9,14,14,14,15,8,5,15,6
"COG4134",5,2,2,2,3,2,2,2,2,3,0,1,4,7,4,3,1,6,2,0
"COG4135",4,2,4,1,3,3,1,0,1,0,2,0,0,10,0,6,1,3,3,4
"COG4136",2,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4137",0,4,1,3,6,20,0,1,10,8,6,3,2,1,4,2,1,5,1,4
"COG4138",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,15,6,8,9,4,3,10,11,15,3,3,3,1,2,8,6,2,4,0
"COG4145",2,3,8,8,6,12,7,21,6,3,4,2,0,1,2,1,6,3,2,8
"COG4146",49,27,32,84,49,41,47,25,67,24,41,33,29,36,69,50,36,34,51,68
"COG4147",67,75,70,22,72,93,75,90,37,29,36,48,65,58,73,70,71,30,72,16
"COG4148",0,3,6,6,3,21,4,6,18,4,16,6,3,8,2,6,4,7,6,7
"COG4149",2,3,5,5,2,8,2,9,23,7,10,4,1,4,4,4,3,13,2,5
"COG4150",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3
"COG4152",3,2,6,1,10,10,3,3,6,1,0,1,1,3,1,0,0,1,4,0
"COG4154",4,0,2,1,0,2,1,0,0,2,4,1,8,10,3,5,4,5,6,0
"COG4158",1,0,1,1,0,0,0,1,1,0,0,2,0,0,2,1,0,0,1,0
"COG4160",14,11,24,14,9,13,18,11,5,14,18,24,12,16,17,14,23,10,23,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",55,63,38,52,43,33,57,50,42,62,57,49,50,42,56,37,51,58,53,15
"COG4167",0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,1,0,2,0,4
"COG4171",0,0,0,5,2,0,0,1,7,1,3,0,0,0,0,0,0,0,0,2
"COG4172",32,52,22,17,19,21,26,24,12,30,23,24,25,43,29,42,30,18,42,3
"COG4174",16,13,17,16,11,0,12,16,15,14,17,8,14,12,14,17,18,13,17,6
"COG4175",48,69,50,55,64,79,69,63,39,73,63,64,59,52,46,55,60,77,59,8
"COG4176",104,105,105,67,118,107,132,71,50,117,115,107,105,85,74,74,109,109,96,29
"COG4177",113,155,145,135,102,67,132,119,112,136,93,108,114,95,108,132,167,123,112,60
"COG4178",23,20,28,0,19,1,4,29,10,4,1,2,36,22,12,22,28,0,31,0
"COG4181",19,16,13,11,8,25,5,12,12,7,12,4,9,20,11,18,16,23,16,6
"COG4185",0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,1,0
"COG4186",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",29,33,17,36,25,27,15,26,27,11,18,7,52,24,25,21,21,13,16,25
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4191",1,4,3,4,0,11,2,1,2,5,3,5,0,3,3,8,4,4,3,11
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4195",0,3,1,2,0,0,0,3,2,2,1,1,1,4,0,0,1,8,0,0
"COG4196",1,0,0,4,1,0,0,0,5,4,0,0,0,0,0,0,0,1,0,1
"COG4198",25,21,24,31,13,19,31,24,26,26,22,32,27,15,26,19,24,44,17,21
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",34,37,43,77,52,126,39,32,61,51,60,57,44,42,34,57,44,50,49,64
"COG4208",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3
"COG4209",0,0,1,1,2,0,1,0,0,0,3,0,2,1,0,0,1,0,0,0
"COG4213",1,0,1,0,0,5,1,0,0,0,1,0,0,0,0,2,0,2,1,0
"COG4214",1,2,0,0,0,1,0,0,1,1,1,0,0,2,0,2,0,3,2,0
"COG4215",20,13,18,13,21,12,19,16,7,11,15,15,26,22,22,21,12,22,12,2
"COG4219",0,0,1,2,0,0,0,0,4,3,2,0,1,0,0,1,0,5,1,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",22,24,17,11,21,15,43,32,24,41,54,57,24,26,19,21,24,29,26,18
"COG4222",0,0,1,3,8,5,0,0,31,0,9,0,0,8,0,3,0,3,3,6
"COG4223",4,3,1,0,0,1,4,0,0,1,0,1,0,1,1,3,0,0,4,0
"COG4225",0,0,1,7,7,2,1,5,6,4,14,2,0,2,3,1,3,12,4,4
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,1,4,3,1,0,2,0,15,2,5,4,3,3,9,0,1,2,4,79
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,4,0,1,0,0,0,2,0,0,0,0,6,4,0,1,0,0,1,0
"COG4230",25,24,41,30,26,91,15,17,56,30,14,13,17,34,30,33,9,25,34,33
"COG4231",20,40,31,88,20,4,24,36,22,23,35,25,28,40,39,31,20,36,29,37
"COG4232",72,49,45,60,47,67,62,47,63,40,60,37,45,68,84,67,53,52,59,55
"COG4233",39,34,33,7,38,7,23,22,11,16,15,14,20,27,20,31,34,17,51,3
"COG4235",7,5,1,9,11,17,0,7,24,9,9,2,5,7,5,14,4,7,9,4
"COG4239",14,13,18,17,6,3,6,13,14,20,16,10,10,11,11,13,14,14,16,7
"COG4240",33,34,47,18,45,19,30,25,18,20,29,19,40,35,38,26,50,15,25,5
"COG4241",1,7,10,0,5,0,0,6,1,1,0,0,10,5,2,3,5,0,3,0
"COG4242",2,0,0,9,0,1,0,3,12,8,5,4,0,1,3,2,1,8,5,3
"COG4243",3,18,16,0,8,0,1,20,3,1,1,0,19,18,6,16,8,1,12,9
"COG4244",18,2,19,1,0,0,0,3,7,1,0,0,0,7,3,9,16,0,3,1
"COG4245",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4246",0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,2,0,0
"COG4247",9,8,5,9,14,3,13,4,23,2,3,1,3,3,8,2,4,3,5,5
"COG4248",1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4249",13,5,10,61,11,12,10,6,7,14,14,10,12,9,7,10,11,10,6,28
"COG4251",0,0,0,5,2,17,0,0,16,2,10,2,0,1,0,6,0,17,2,37
"COG4252",43,30,42,55,45,27,32,36,18,24,34,43,59,39,49,26,31,18,37,129
"COG4253",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4254",6,3,3,2,3,1,2,6,5,1,4,5,5,1,6,4,7,4,3,1
"COG4255",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,0,24,1,1,24,0,6,57,29,59,1,4,0,1,1,58,1,1
"COG4258",0,0,1,2,1,2,0,0,4,5,0,0,0,0,2,1,0,4,0,1
"COG4259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4260",2,0,1,0,0,0,1,1,0,1,0,1,2,0,3,1,2,2,1,3
"COG4261",0,0,0,1,0,2,0,0,2,2,1,0,0,0,0,0,0,1,0,1
"COG4262",2,1,0,5,0,0,1,2,2,2,4,0,2,2,0,2,1,5,1,4
"COG4263",0,0,0,4,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0
"COG4264",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG4266",18,21,7,11,11,9,15,6,6,16,22,31,21,19,15,15,30,12,17,3
"COG4267",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4268",2,5,1,1,0,2,3,0,7,0,2,4,2,2,1,2,1,2,1,3
"COG4269",1,5,1,5,0,3,0,3,7,7,6,1,1,1,1,1,2,6,0,1
"COG4270",6,5,5,0,8,4,7,8,3,1,3,1,2,2,5,2,2,3,4,1
"COG4271",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",10,7,7,2,10,15,7,6,3,12,12,7,10,9,11,1,6,5,11,5
"COG4275",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,1,6
"COG4276",14,6,12,4,11,6,11,26,0,9,15,16,7,4,20,24,13,6,8,4
"COG4277",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,7
"COG4278",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,3
"COG4279",0,8,1,0,1,0,0,1,0,1,0,0,9,14,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,2,0,2,0,1,2,0,1,2,0,1,0,1,1,1,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,1,4,4,0,0,8,2,4,2,0,1,0,0,1,2,4,3,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,4,1,2,0,2,0,0,1,0,0,0,0,0,0,4
"COG4287",3,2,0,9,0,0,1,0,0,1,1,4,3,2,11,1,9,9,3,15
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,2,0,0,0,1,6,2,0,1,0,0,0,0,0,2,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,1
"COG4293",2,0,0,3,2,0,4,0,0,6,5,10,0,1,0,0,1,8,3,0
"COG4294",6,4,17,1,10,0,4,14,1,0,4,2,17,5,4,5,5,0,16,12
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,2,2,8,5,0,4,1,1,2,10,6,6,5,15,8,8,6,8,14
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4301",1,5,4,5,0,0,3,2,1,10,22,26,7,14,2,6,6,30,1,5
"COG4302",0,0,2,2,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,5
"COG4303",0,0,0,1,0,0,0,0,12,0,3,0,2,1,0,3,0,0,0,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,3,0,1,0,1,2,11,0,5,0,0,2,0,1,0,0,0,3
