"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG3975",6,2,7,14,14,16,13,10,9,20,7,2,5,3,4,13,1,16,8,7
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,4,2,4,2,1,1,0,3,7,6,1,0,6,1,1,0,2,1,2
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",34,22,4,28,17,24,10,24,60,18,27,38,26,30,34,31,39,42,18,38
"COG3980",6,15,5,8,17,2,7,1,7,23,11,6,1,7,6,2,4,5,1,17
"COG3981",1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",21,22,5,12,15,8,6,7,12,8,25,22,6,17,10,7,10,9,13,14
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4046",19,20,0,22,9,0,1,2,0,13,0,5,0,10,0,0,0,1,0,13
"COG4063",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,5,6,4,19,6,7,14,8,18,1,4,4,5,4,6,7,3,5,4
"COG4083",0,0,1,0,1,0,0,0,7,1,1,3,2,2,2,4,3,3,1,0
"COG4085",0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",10,13,20,10,6,15,25,14,12,5,7,11,13,14,15,20,24,7,20,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",4,0,5,3,5,9,6,5,3,0,14,3,20,0,7,7,0,21,5,2
"COG4095",3,1,6,3,2,2,1,2,3,0,3,0,5,1,3,5,3,5,1,1
"COG4096",7,13,12,19,20,3,4,7,11,16,13,7,6,8,9,4,11,4,6,20
"COG4097",0,0,0,2,13,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0
"COG4099",18,8,10,13,9,4,6,9,20,5,8,15,7,20,2,14,10,13,8,17
"COG4100",0,0,10,1,1,25,7,4,3,0,2,3,16,0,24,10,0,40,4,0
"COG4101",4,2,3,1,2,1,2,2,3,4,1,7,1,5,6,4,0,7,0,11
"COG4102",57,26,28,24,38,29,42,36,16,17,26,57,14,86,26,29,25,31,26,59
"COG4103",0,3,10,7,6,11,6,10,1,14,4,4,8,7,10,11,10,11,10,7
"COG4104",0,0,0,0,1,1,0,1,2,2,0,1,2,0,1,0,0,0,1,0
"COG4105",29,40,53,17,24,41,43,41,35,29,41,29,39,26,37,41,68,37,53,21
"COG4106",1,0,0,2,3,0,1,1,1,0,0,4,1,1,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,11,7,0,2,0,0,0,0,0,1,0,0,0,1
"COG4108",10,12,31,26,27,26,22,27,22,20,21,16,62,10,24,27,9,52,20,12
"COG4110",0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4112",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4117",2,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4121",7,7,29,14,16,26,21,16,12,30,8,7,35,9,22,19,13,39,13,5
"COG4122",37,33,20,32,15,31,29,31,28,17,17,22,29,33,16,17,29,13,30,22
"COG4123",4,1,7,4,5,3,11,4,0,8,4,6,2,2,3,4,6,7,13,2
"COG4124",3,0,0,5,2,0,0,0,1,2,0,0,0,0,0,1,7,2,0,1
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4126",6,3,4,12,12,5,15,1,2,4,8,6,5,9,2,7,2,5,11,6
"COG4127",2,0,2,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,2,2
"COG4128",0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",7,7,13,13,13,11,17,7,6,15,1,23,12,10,15,19,17,8,18,7
"COG4134",2,0,5,1,5,2,8,1,2,16,0,0,4,4,1,3,0,1,4,5
"COG4135",1,0,3,3,5,5,3,3,1,18,2,5,4,3,3,3,1,3,10,0
"COG4136",0,0,0,0,6,3,2,0,1,7,0,0,1,0,0,0,1,0,3,0
"COG4137",9,3,1,4,4,6,2,3,0,5,6,7,0,9,0,3,2,1,0,2
"COG4138",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,3,9,8,7,11,11,12,10,5,8,13,6,13,11,9,7,11,22,11
"COG4145",8,8,3,8,6,6,5,8,7,5,11,18,4,9,3,6,0,7,6,18
"COG4146",45,30,62,42,37,26,54,49,41,55,48,36,31,45,32,46,41,42,28,35
"COG4147",37,51,75,38,28,65,107,88,59,32,13,60,65,36,77,81,91,44,83,50
"COG4148",5,7,6,5,24,5,5,7,3,18,9,15,6,12,2,8,4,5,6,20
"COG4149",12,4,6,10,13,7,2,11,5,13,9,18,3,10,5,0,5,2,4,7
"COG4150",0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4152",9,1,7,11,9,5,4,7,5,3,8,6,0,3,4,4,12,6,2,3
"COG4154",4,6,8,1,8,3,8,5,4,1,2,4,5,2,7,2,3,5,9,3
"COG4158",0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,1,1,1,0,0
"COG4160",17,13,18,13,17,14,12,14,20,10,17,10,13,12,19,20,20,10,23,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",44,57,59,50,67,34,61,52,42,49,77,81,50,72,51,36,36,36,45,54
"COG4167",0,0,0,3,4,1,0,0,0,5,0,1,0,1,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,4,2,0,1,0,0,9,0,0,0,3,0,0,0,0,0,2
"COG4171",0,0,1,2,2,0,4,0,0,7,0,0,0,1,0,0,0,1,1,2
"COG4172",28,17,36,17,22,26,32,34,30,16,23,23,35,22,43,28,29,26,37,18
"COG4174",17,9,15,19,20,18,15,11,14,16,20,21,12,25,19,11,11,13,17,15
"COG4175",78,80,53,63,50,76,68,67,58,27,61,46,38,71,69,67,55,36,71,56
"COG4176",88,133,83,104,61,105,121,110,85,45,82,64,69,122,113,109,93,63,106,106
"COG4177",155,77,94,123,108,109,135,132,111,97,157,105,137,179,145,119,142,100,139,109
"COG4178",0,2,11,0,1,27,9,14,16,0,2,12,36,1,24,26,0,39,14,1
"COG4181",7,10,13,13,14,13,19,12,11,17,9,16,16,10,13,12,12,9,29,12
"COG4185",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4186",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",27,14,23,13,10,30,14,20,31,26,24,16,47,24,23,15,23,62,13,9
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",5,7,4,15,23,0,3,1,4,9,2,1,1,5,6,0,0,4,4,2
"COG4193",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,3,1,0,0,3,2,2,0,3,0,1,1,1,2,2,1,1
"COG4196",0,2,1,1,8,0,0,0,1,7,3,0,1,2,1,0,0,1,0,4
"COG4198",39,34,16,31,20,15,7,23,25,13,33,30,11,44,23,14,32,21,17,36
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",55,54,57,51,69,43,59,50,50,83,62,35,28,55,35,50,43,44,41,72
"COG4208",0,0,0,0,5,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2
"COG4209",3,2,0,1,2,0,0,1,1,0,1,5,1,0,0,0,0,0,0,0
"COG4213",2,1,1,0,7,0,1,0,1,1,0,3,0,2,0,1,1,0,0,0
"COG4214",0,0,0,1,6,0,0,0,0,1,1,1,1,2,2,0,0,2,1,0
"COG4215",22,22,13,12,8,18,19,21,10,7,18,11,12,5,18,18,15,9,22,17
"COG4219",1,0,1,3,12,1,4,0,1,13,1,1,0,2,1,0,0,0,0,5
"COG4220",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",35,53,24,54,57,16,21,23,26,40,17,38,19,30,16,15,29,30,14,46
"COG4222",0,1,5,10,9,0,3,0,1,10,0,0,1,0,0,0,0,0,0,5
"COG4223",1,1,2,1,4,1,3,4,0,1,0,2,3,0,0,5,0,0,5,0
"COG4225",6,0,0,15,11,0,2,1,1,14,1,4,1,9,0,1,0,1,0,13
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4227",6,4,0,1,14,3,1,0,5,1,2,3,3,3,3,4,3,1,2,2
"COG4228",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,1,4,0,0,0,8,0,0,1,1,0,0,0,4,0,2
"COG4230",20,6,36,44,49,25,44,16,10,55,7,2,7,3,10,4,10,10,11,8
"COG4231",51,24,32,27,40,30,46,28,27,29,85,44,23,50,32,26,40,14,46,38
"COG4232",42,48,60,67,52,33,76,46,67,52,51,54,43,56,45,56,64,50,53,31
"COG4233",11,19,38,15,16,23,23,23,24,6,9,24,30,12,32,20,22,21,29,19
"COG4235",4,2,6,9,15,5,9,6,7,23,12,13,11,7,5,7,3,6,8,6
"COG4239",13,16,17,12,10,10,13,9,16,18,14,18,13,17,13,15,3,22,14,19
"COG4240",22,21,29,19,12,35,24,30,28,21,21,24,47,19,37,39,24,35,47,16
"COG4241",0,0,1,0,0,7,1,3,4,0,0,2,7,1,2,2,0,15,5,0
"COG4242",9,0,5,2,5,2,0,1,2,7,11,8,0,12,0,1,0,0,0,4
"COG4243",2,0,9,0,4,21,0,8,6,0,3,3,20,2,23,9,3,20,6,0
"COG4244",1,0,10,3,0,4,1,0,10,1,0,0,18,0,9,0,0,5,1,0
"COG4245",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,0,0,0,10,0,4,0,2,1,1,4,0,0,1,1,0,1,0,0
"COG4247",3,4,6,19,21,6,15,8,9,23,3,8,7,6,12,10,7,4,7,4
"COG4248",0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2
"COG4249",15,12,18,10,18,7,5,9,12,17,55,10,9,13,4,7,19,7,9,6
"COG4251",11,0,1,26,61,1,9,1,1,43,1,1,0,6,2,3,1,1,0,11
"COG4252",29,42,35,25,28,42,30,41,42,10,56,34,51,35,47,39,48,30,45,35
"COG4253",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",4,10,3,4,3,3,0,0,3,1,5,2,6,3,2,5,3,3,1,8
"COG4255",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",53,75,2,54,14,1,2,12,7,27,11,17,0,21,0,1,0,10,1,38
"COG4258",6,0,0,2,7,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,1,3,4,4,0,1,0,1,0,1,1,0,3,0,0,0,2,2
"COG4261",1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4262",4,2,0,0,2,0,1,0,2,6,6,1,0,5,0,2,0,2,0,3
"COG4263",1,0,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,5,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4266",27,21,22,18,16,21,10,10,22,13,31,13,13,21,20,12,24,9,17,15
"COG4267",0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG4268",2,5,1,5,5,0,0,0,0,3,1,1,4,1,2,0,2,0,0,6
"COG4269",5,0,1,7,10,1,2,4,4,13,5,1,0,4,0,0,0,1,0,2
"COG4270",7,6,5,4,3,3,2,12,9,2,1,5,6,4,2,11,16,5,2,7
"COG4271",0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",11,7,11,2,5,7,5,2,6,3,2,3,2,2,6,7,3,1,1,4
"COG4275",1,0,0,1,5,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG4276",8,10,7,4,4,7,4,15,22,9,7,23,8,15,15,13,10,12,1,17
"COG4277",3,0,0,7,15,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2
"COG4278",0,0,0,1,3,1,1,0,2,0,0,1,1,3,0,2,0,1,0,0
"COG4279",0,0,0,0,0,4,0,1,1,0,2,1,1,0,0,0,0,3,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,0,6,4,1,0,0,5,1,1,1,2,4,0,1,0,3,0,5
"COG4282",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,2,2,1,2,1,4,2,9,1,0,4,1,1,0,3,2,1
"COG4285",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4287",6,4,3,11,3,3,6,8,9,2,20,7,1,9,6,6,17,6,3,8
"COG4288",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4289",0,0,0,1,2,0,0,0,0,2,1,0,0,4,0,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4293",7,10,1,5,3,0,0,1,2,3,0,3,0,1,0,0,0,0,0,9
"COG4294",0,4,9,0,0,28,5,8,4,0,0,8,9,1,17,17,6,3,17,6
"COG4295",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",2,6,4,3,1,1,1,2,7,1,14,3,3,8,3,12,15,10,6,5
"COG4300",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",22,21,3,37,19,4,11,4,6,23,19,13,4,9,6,0,8,6,5,19
"COG4302",0,2,1,3,2,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1
"COG4303",0,2,0,3,8,1,1,0,1,9,3,0,0,2,0,0,0,0,0,2
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,0,0,6,6,0,1,0,0,6,0,2,1,1,2,0,0,1,0,0
"COG4308",0,0,2,2,2,0,0,1,3,0,0,1,1,0,3,0,4,3,0,0
"COG4310",9,16,4,7,5,9,11,3,12,8,15,5,17,6,12,9,12,6,3,13
"COG4311",16,16,18,6,4,10,14,18,7,5,13,8,13,10,17,13,14,9,15,14
"COG4312",0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4313",0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,5,3,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG4319",2,0,0,3,3,1,0,0,1,3,0,1,0,0,0,0,2,2,0,2
"COG4320",0,0,0,4,1,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,6,1
"COG4322",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4323",2,2,8,5,4,3,4,2,3,11,0,1,5,2,4,3,3,2,2,4
"COG4324",9,0,1,2,19,0,0,3,2,5,7,5,0,10,1,0,0,2,1,1
"COG4325",6,0,1,12,29,1,1,0,1,8,1,0,0,3,0,0,0,0,1,7
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4327",0,4,11,8,3,10,12,14,5,4,5,5,14,7,13,9,13,5,18,8
"COG4328",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,0,6,6,4,7,3,10,2,1,2,4,7,5,8,11,1,8,6,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4336",4,3,2,7,2,4,1,6,4,5,5,16,3,8,2,4,3,4,6,8
"COG4337",1,1,14,0,5,15,20,5,8,3,0,12,12,0,6,13,12,13,15,4
"COG4338",0,0,3,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0
"COG4339",0,0,0,2,0,0,0,0,1,5,3,1,1,2,0,0,3,0,0,1
"COG4340",1,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3
"COG4341",35,42,30,29,17,27,29,28,41,20,9,19,18,36,31,35,27,25,38,29
"COG4347",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,0,10,2,1,0,0,6,3,2,1,0,2,0,4,7,2
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,2,0,0,3,0,1,0,1,0,0,2,0,4,0,0,0,0,0,3
"COG4360",0,0,7,0,0,13,1,4,7,0,1,0,17,0,11,6,0,27,5,0
"COG4362",0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4365",6,3,19,8,2,7,10,15,11,2,2,3,2,4,9,13,13,9,2,8
"COG4370",0,0,16,0,0,23,10,8,6,0,3,8,54,0,31,21,1,39,13,1
"COG4371",0,0,0,1,0,1,2,1,3,0,0,1,0,0,3,0,0,9,5,0
"COG4372",0,0,11,0,0,16,3,3,7,0,2,3,22,0,17,8,0,21,3,0
"COG4373",0,0,0,4,4,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4383",0,1,0,7,4,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0
"COG4392",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4393",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4395",8,26,15,12,8,24,23,22,19,14,14,13,21,13,26,17,29,12,20,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,5,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG4398",13,5,4,12,16,17,4,6,5,9,12,12,8,21,3,2,0,8,4,14
"COG4399",2,1,0,8,7,0,0,1,1,6,0,2,0,2,1,1,0,3,0,4
"COG4401",0,7,4,0,0,3,2,5,7,3,1,5,13,2,6,2,3,9,2,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,0,1,4,2,3,1,4,0,0,0,1,1
"COG4405",1,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1
"COG4409",10,2,9,4,3,1,4,2,2,4,5,5,1,9,5,4,0,9,0,12
"COG4412",33,14,10,16,18,10,4,19,63,15,40,45,12,41,13,34,13,51,15,27
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4421",13,11,9,7,4,11,4,13,13,7,19,9,4,8,15,7,15,6,19,12
"COG4422",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",2,0,0,5,7,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4445",3,1,9,6,10,13,8,6,7,8,4,4,16,6,11,6,4,12,7,4
"COG4446",1,0,9,2,1,9,3,5,3,0,4,6,31,1,6,3,0,17,1,0
"COG4447",13,4,12,10,18,15,2,9,8,19,3,5,38,11,11,12,4,22,4,8
"COG4448",23,17,21,15,7,26,9,21,30,16,42,21,29,28,27,27,27,37,17,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,2,3,0,3,1,1,3,5,0,3,19,6,15,2,0,12,0,0
"COG4452",0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4454",1,7,8,4,4,3,8,6,14,5,0,0,4,0,2,2,4,1,1,2
"COG4455",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",3,2,2,6,1,2,1,2,1,9,3,3,2,1,1,5,0,5,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",2,2,22,7,4,14,4,12,19,4,0,2,7,2,4,1,0,10,2,1
"COG4496",0,1,0,1,0,2,3,0,0,0,3,0,1,1,0,1,0,1,1,0
"COG4502",1,0,0,2,0,0,0,1,4,0,0,0,0,0,1,1,0,0,1,1
"COG4517",2,4,7,2,5,4,6,2,2,8,1,0,5,2,3,1,4,1,5,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
