"","X66_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG4337",1,0,13,6,14,10,3,9,10,14,8,13,9,0,11,3,10,3,11,21
"COG4338",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1
"COG4339",0,1,1,0,0,0,2,0,0,2,1,0,0,1,1,2,1,1,0,0
"COG4340",1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,1,3,0
"COG4341",4,3,15,30,36,20,39,36,25,32,5,27,33,2,37,8,38,24,35,20
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4354",0,0,0,2,8,5,0,5,2,3,1,13,17,0,0,0,13,0,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4360",0,0,1,11,3,22,5,5,4,7,0,8,11,1,1,0,12,11,5,3
"COG4362",0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,2
"COG4365",17,5,2,3,3,5,6,5,10,10,1,12,6,0,15,0,5,6,5,14
"COG4370",0,0,0,39,10,52,11,32,6,25,0,15,42,0,4,1,38,23,11,23
"COG4371",0,0,0,14,2,8,1,1,1,0,0,3,3,0,0,0,3,8,4,0
"COG4372",0,0,1,12,5,13,4,8,4,12,0,13,16,1,0,0,22,3,9,10
"COG4373",0,7,13,0,0,0,1,0,0,0,14,0,0,1,0,1,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4379",2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4380",0,0,2,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,5,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4383",2,5,6,0,0,0,0,1,0,0,14,0,1,6,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4385",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4387",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4388",0,0,6,0,0,0,0,0,0,0,9,0,0,6,0,2,0,0,0,0
"COG4389",1,0,1,0,0,0,0,0,0,0,3,0,0,9,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,1,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0
"COG4395",3,11,0,8,9,7,8,11,9,7,4,25,18,10,22,11,17,23,23,20
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,10,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4398",0,9,4,6,10,5,2,4,2,4,3,4,12,7,4,1,13,5,9,1
"COG4399",3,0,23,0,0,3,1,1,1,1,11,0,0,14,1,1,1,4,1,1
"COG4401",0,0,1,8,3,10,5,3,2,5,0,2,3,0,2,0,6,9,1,8
"COG4402",5,7,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG4403",2,10,0,0,1,1,0,0,1,1,0,0,1,1,0,2,2,1,1,0
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",0,1,6,0,4,4,2,6,7,4,1,1,5,1,6,1,4,7,2,9
"COG4412",0,0,11,10,9,31,35,17,36,27,2,25,10,10,23,1,20,29,3,6
"COG4413",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG4421",16,19,8,15,14,16,11,14,11,14,10,0,12,8,1,2,7,3,3,5
"COG4422",2,7,0,0,1,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4425",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0
"COG4427",2,4,1,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0
"COG4430",28,5,2,1,0,0,0,0,0,1,0,0,0,3,0,14,1,2,1,0
"COG4445",1,1,15,14,4,18,6,12,8,5,16,8,16,3,4,5,14,14,6,8
"COG4446",2,0,2,14,0,25,8,16,2,8,0,4,9,4,4,3,9,11,5,7
"COG4447",11,13,21,25,5,21,5,11,4,13,21,5,23,30,4,6,17,21,5,16
"COG4448",4,10,14,26,23,25,32,22,22,24,2,23,36,0,16,5,23,40,13,27
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",0,0,1,8,0,8,2,8,4,3,0,3,7,2,1,0,10,8,0,8
"COG4452",24,8,3,0,1,0,0,0,0,1,0,1,2,2,0,6,0,0,0,2
"COG4453",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG4454",7,12,7,6,4,7,2,4,11,5,18,4,1,14,7,13,4,9,15,6
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",0,1,9,1,0,4,3,3,6,1,2,1,1,1,3,1,3,1,0,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",0,0,2,24,6,29,13,10,11,8,2,18,15,0,6,0,26,18,12,12
"COG4496",0,0,0,2,1,1,0,0,1,0,0,0,2,0,2,1,1,0,3,0
"COG4502",0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4517",1,0,4,1,0,3,1,3,0,0,9,1,1,4,2,8,6,2,4,6
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,12,0,3,1,1,0,1,4,0,1,1,0,2,0,2,0,0,0,0
"COG4521",2,0,16,16,20,23,21,32,21,20,4,20,12,3,16,0,28,23,41,22
"COG4525",2,0,9,14,15,13,18,18,24,15,1,14,13,1,17,2,16,6,27,13
"COG4529",4,4,1,1,0,3,0,2,1,1,7,3,3,1,0,1,2,3,4,1
"COG4530",3,3,1,0,1,1,0,2,2,0,0,2,0,0,0,5,0,0,1,1
"COG4531",14,7,8,17,40,20,14,30,39,31,10,23,22,5,40,23,15,30,21,28
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",6,3,16,11,13,8,10,17,9,11,12,15,4,14,14,12,4,10,16,18
"COG4536",19,23,16,34,40,25,25,44,19,22,22,26,27,11,31,28,26,18,43,52
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,7,0,2,1,0,3,0,0,7,0,0,7,1,4,1,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4544",4,1,1,1,0,1,0,0,2,1,6,0,2,8,0,11,0,1,0,2
"COG4547",14,34,14,70,90,81,64,67,69,64,9,85,64,9,106,21,78,55,102,69
"COG4548",10,9,15,12,1,4,7,2,8,8,20,4,4,6,4,8,6,13,2,1
"COG4549",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4551",2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4552",0,1,6,2,1,0,0,0,2,1,2,1,1,1,1,0,1,2,1,0
"COG4553",10,18,5,1,5,0,3,2,2,3,7,4,2,5,1,14,0,1,4,1
"COG4555",0,5,21,4,4,6,10,15,7,9,3,8,7,3,7,3,5,8,6,7
"COG4558",2,8,0,0,2,1,6,13,0,1,4,0,1,3,4,0,5,14,0,36
"COG4559",4,7,1,0,1,2,3,11,0,2,4,0,0,3,2,2,5,5,1,16
"COG4564",34,9,5,0,0,1,1,0,2,0,8,0,1,5,0,12,0,2,0,1
"COG4565",2,1,0,1,1,0,0,0,0,0,4,2,1,1,0,2,0,0,2,0
"COG4566",15,7,5,0,0,1,0,0,0,0,12,0,0,6,0,20,0,0,1,0
"COG4567",4,0,1,6,10,4,7,7,6,12,6,21,15,15,24,14,12,28,18,19
"COG4568",0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4569",7,5,1,1,3,1,2,1,1,1,8,3,2,13,2,8,0,0,2,2
"COG4570",3,3,0,2,1,0,0,1,1,0,29,2,1,19,0,2,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4574",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4576",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4577",0,0,1,19,5,7,10,7,1,5,0,4,11,0,0,0,15,15,2,1
"COG4579",3,8,32,8,4,3,8,0,3,4,23,3,8,14,3,4,4,1,11,3
"COG4580",2,2,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4581",0,0,3,24,6,16,21,13,6,13,5,43,79,8,27,0,65,61,32,25
"COG4582",0,0,12,2,2,2,2,0,3,0,11,0,0,8,2,4,2,5,1,1
"COG4583",3,8,1,14,18,9,19,19,12,15,3,12,16,1,28,3,26,13,21,18
"COG4584",62,21,162,4,0,10,9,2,4,4,38,1,0,2,0,26,1,1,2,4
"COG4585",126,18,44,7,2,5,3,2,1,5,68,1,2,52,0,24,1,12,3,6
"COG4586",0,0,0,17,2,18,6,12,3,11,1,7,11,5,3,0,11,20,7,7
"COG4587",0,0,1,4,4,16,8,6,1,9,0,2,8,0,0,0,12,10,4,8
"COG4588",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,2,2,3,2,0,0,2,0,3,3,1,0,1,0,0,0,2,1
"COG4590",6,10,23,3,0,3,0,2,0,1,34,0,0,20,0,9,3,4,3,1
"COG4591",100,31,74,84,84,64,76,90,91,87,69,73,60,27,119,47,60,81,86,92
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,25,20,37,63,43,69,77,55,60,5,17,17,2,15,13,18,16,24,19
"COG4598",1,3,3,1,2,0,1,0,1,0,11,4,0,1,1,9,2,0,5,5
"COG4603",11,37,23,38,44,22,48,52,42,31,19,48,45,4,43,29,39,32,44,41
"COG4604",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4606",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4607",0,6,1,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0
"COG4608",19,52,41,27,38,16,39,23,43,24,23,46,34,20,21,59,32,35,28,12
"COG4615",39,37,19,0,0,1,1,0,0,1,6,0,0,3,0,8,0,0,1,1
"COG4618",12,61,6,5,1,0,2,1,3,2,21,0,0,9,0,41,1,0,2,2
"COG4619",3,3,2,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG4623",47,7,22,10,11,6,6,5,7,5,31,4,4,25,8,28,1,5,13,3
"COG4624",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4625",10,0,5,0,3,5,4,4,3,3,6,5,5,4,1,85,8,1,8,2
"COG4626",9,10,2,1,0,0,0,1,0,0,42,2,0,100,0,7,3,3,2,3
"COG4627",2,11,0,3,4,2,0,5,0,1,2,4,4,13,4,0,4,0,1,3
"COG4628",0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,4,0,0,0,0
"COG4630",14,10,29,23,45,35,44,16,41,24,27,36,36,5,32,29,43,22,16,22
"COG4631",15,24,51,18,59,39,77,44,64,40,29,47,49,7,44,25,48,39,24,46
"COG4632",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4633",5,0,9,1,0,0,2,0,0,0,5,0,0,4,0,3,0,0,1,0
"COG4634",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,6,5,4,2,20,3,1,0,4,6,2,5,0,6,19,5,32
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4637",5,0,11,0,0,1,0,0,0,0,4,0,0,0,1,14,1,0,0,2
"COG4638",45,62,136,180,137,183,217,110,205,129,59,155,134,89,210,138,165,116,124,86
"COG4639",1,1,0,0,1,1,0,0,0,2,0,0,3,4,0,0,3,0,0,1
"COG4641",4,6,0,1,1,2,2,1,2,1,16,1,2,11,2,5,2,2,4,2
"COG4642",6,3,53,44,30,29,39,15,26,28,9,57,22,2,31,13,18,35,18,25
"COG4643",35,68,8,6,7,2,0,1,0,2,42,6,8,121,0,36,5,2,2,3
"COG4644",30,13,398,9,1,24,13,0,10,3,144,1,3,167,1,77,3,11,1,21
"COG4645",4,5,6,0,0,0,0,0,0,1,4,1,0,5,0,0,0,0,0,0
"COG4646",115,7,45,0,0,4,2,0,0,3,20,0,0,18,0,2,5,2,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4648",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4649",1,6,0,4,2,4,2,3,5,3,0,4,0,0,3,11,1,0,3,0
"COG4650",1,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",18,9,20,5,4,2,1,1,4,3,30,5,2,18,0,3,2,2,12,1
"COG4653",15,27,1,1,3,0,0,0,1,1,40,0,5,102,0,17,1,1,0,3
"COG4654",1,0,0,0,0,0,2,0,0,0,4,2,0,7,0,3,2,1,1,0
"COG4655",0,0,2,0,0,0,1,0,0,0,5,0,0,17,0,11,0,0,0,0
"COG4656",11,5,35,2,0,6,0,0,0,0,20,1,2,23,1,30,1,0,2,1
"COG4657",4,0,6,1,1,1,0,0,0,0,19,0,1,3,0,6,0,0,0,0
"COG4658",8,3,11,2,0,1,0,0,1,0,17,1,3,8,0,7,0,1,5,1
"COG4659",4,3,9,1,0,4,0,0,0,0,10,3,1,2,0,3,1,1,5,1
"COG4660",4,2,14,3,0,1,0,0,0,0,13,2,1,4,0,5,1,1,3,2
"COG4662",4,12,6,5,12,4,6,6,8,4,4,5,8,2,5,1,3,4,4,8
"COG4663",40,80,53,92,133,84,121,122,125,101,39,149,96,44,112,90,126,73,131,122
"COG4664",59,128,71,128,200,112,142,155,147,125,41,141,128,36,153,82,133,100,150,125
"COG4665",16,44,27,36,72,46,54,63,37,47,19,45,45,15,66,26,52,32,72,44
"COG4666",56,162,47,66,94,47,75,61,97,67,57,76,83,15,68,115,70,69,73,42
"COG4667",1,0,19,2,3,3,4,1,1,3,13,1,3,3,6,1,1,1,2,5
"COG4668",5,2,9,1,7,0,7,3,0,2,15,1,4,1,2,8,1,0,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",0,0,1,1,4,1,1,1,0,1,2,5,1,1,3,0,0,3,3,0
"COG4671",2,27,2,3,0,3,1,1,5,1,3,0,0,5,2,5,2,2,0,0
"COG4672",31,16,0,18,8,1,0,1,0,9,92,3,27,588,1,63,11,1,3,5
"COG4674",5,5,7,18,7,12,1,7,3,4,7,7,11,11,2,22,18,10,13,2
"COG4675",5,32,0,9,3,1,1,7,1,3,10,6,12,25,3,17,3,0,5,3
"COG4676",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",65,0,54,0,0,1,2,0,1,0,35,0,0,2,0,0,0,3,0,2
"COG4678",1,5,0,1,6,1,0,1,2,4,0,7,11,0,3,4,20,0,2,0
"COG4679",2,2,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0
"COG4680",3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4681",5,7,15,1,0,2,0,0,1,0,10,0,0,10,0,7,0,0,0,1
"COG4682",0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4688",1,6,14,1,0,1,1,0,0,1,14,0,0,22,0,9,0,0,0,0
"COG4689",0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG4690",0,0,2,0,0,0,0,0,1,3,1,0,2,3,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0
"COG4692",4,1,4,1,1,23,3,3,10,0,2,3,2,1,4,10,11,5,3,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,2,0,0,1,0,0,1,0,8,0,1,18,0,4,0,0,0,0
"COG4695",36,51,2,22,9,5,4,4,0,3,112,3,22,470,2,38,12,6,5,9
"COG4696",0,6,0,4,0,0,0,0,0,1,5,0,0,2,0,1,0,1,1,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",17,7,1,2,5,3,3,4,1,2,0,7,4,0,6,4,4,4,2,7
"COG4705",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4706",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",6,0,0,0,0,1,0,0,0,0,32,0,0,19,0,1,0,0,1,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,1,0,0,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4717",1,5,4,0,0,2,1,0,1,0,2,0,1,1,0,1,0,2,0,0
"COG4718",3,1,0,6,0,0,0,0,0,1,12,0,6,93,0,9,1,0,0,0
"COG4719",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",17,3,0,7,2,1,0,2,0,3,35,0,8,309,0,43,7,3,1,3
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4725",21,39,3,7,4,7,1,2,1,0,50,5,10,139,4,26,8,5,4,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,3,2,0,2,0,0,0,1,2,0,1,3,0,1,0,0,0,1
"COG4729",1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4731",2,3,2,2,1,3,0,5,1,5,1,1,0,0,0,3,0,0,2,0
"COG4733",142,113,11,56,24,7,4,12,2,20,322,0,68,2523,1,343,50,7,11,20
"COG4734",6,6,2,1,0,2,1,1,0,0,4,0,1,10,0,7,0,1,0,0
"COG4735",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4737",0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",9,2,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4745",0,0,2,0,0,1,0,0,3,3,0,3,0,0,0,0,0,2,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",2,5,0,0,0,0,0,0,0,1,1,0,1,1,0,7,1,4,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4753",5,4,41,0,0,3,3,5,0,2,30,0,3,4,0,2,1,6,3,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4757",6,4,10,0,0,1,0,0,1,0,24,0,0,10,0,3,0,0,0,1
"COG4759",2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,2,0,0
"COG4760",0,3,7,15,16,8,19,18,13,16,2,8,11,2,23,1,10,16,5,26
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4763",2,3,0,0,0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,1
"COG4764",5,2,16,14,13,17,26,25,26,18,5,17,20,7,35,7,24,19,34,21
"COG4765",1,2,2,14,10,2,8,8,9,6,1,12,4,1,10,8,4,7,12,8
"COG4766",0,0,4,4,0,2,5,0,2,2,0,0,0,1,7,0,0,1,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",66,98,80,57,68,52,87,69,65,54,41,65,66,53,64,87,44,52,52,67
"COG4771",88,37,68,33,39,38,52,67,68,79,95,28,37,69,76,40,36,80,20,95
"COG4772",71,27,57,21,32,36,40,46,34,17,58,20,20,42,48,51,30,38,24,82
"COG4773",21,17,36,2,0,2,2,0,0,0,64,0,0,33,0,41,0,2,0,1
"COG4774",16,4,40,12,26,18,10,24,16,13,46,16,18,11,19,22,19,14,18,21
"COG4775",113,60,61,129,112,102,107,131,134,122,52,147,114,46,140,63,109,162,164,168
"COG4776",6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4778",1,5,0,3,0,1,0,1,2,4,3,0,0,2,0,0,0,0,17,0
"COG4779",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,0,1,0,0,0,0,0,1,2,0,0,1,0,8,0,0,0,0
"COG4783",30,39,31,33,33,20,12,25,27,24,23,24,21,27,28,38,25,21,28,43
"COG4784",27,15,3,22,8,9,3,3,5,4,8,2,3,1,3,16,3,3,9,5
"COG4785",0,1,7,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4786",38,41,17,8,17,11,9,8,8,9,20,12,13,16,3,23,10,13,19,13
"COG4787",5,1,14,5,8,1,1,9,2,5,15,9,3,9,0,11,5,0,9,11
"COG4789",0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,6,18,1,1,0,0,2,4,2,16,2,0,8,0,13,0,1,3,0
"COG4796",48,10,24,15,20,21,26,23,23,43,32,21,24,26,16,33,22,30,22,28
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,9,20,21,7,11,8,7,8,7,4,1,2,1,4,6,1,3,6,1
"COG4799",117,84,111,119,95,116,171,89,129,134,72,131,95,72,113,110,118,94,86,119
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,2,2,0,0,0,0,0,0,3,0,1,0,4,0,1,0
"COG4803",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4804",3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4805",45,52,90,21,35,34,48,47,31,42,60,34,30,19,38,45,43,38,44,62
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4807",1,2,12,0,0,2,1,1,0,0,7,0,0,1,0,2,1,0,0,0
