"","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG4538",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4539",0,0,5,3,1,4,0,0,0,2,1,1,0,0,0,0,5,1,0,1
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0
"COG4544",0,0,1,4,4,1,0,0,0,6,2,0,4,0,0,0,10,2,0,0
"COG4547",99,55,26,11,39,20,30,77,77,21,47,31,55,49,81,88,38,28,76,74
"COG4548",4,26,14,15,26,15,17,3,7,25,11,13,15,17,4,7,10,32,5,7
"COG4549",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,5,0,0,0
"COG4551",0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0
"COG4552",0,0,2,0,5,1,0,0,1,0,5,1,2,1,1,0,2,15,1,0
"COG4553",2,0,10,23,1,1,2,1,2,16,3,0,5,0,0,0,25,0,1,1
"COG4555",3,2,12,3,11,4,1,9,6,2,9,8,9,11,5,1,2,10,13,10
"COG4558",3,9,0,3,2,1,1,1,19,3,12,0,9,0,2,0,9,1,1,25
"COG4559",1,17,4,3,0,2,0,0,21,16,9,5,8,0,6,0,4,0,1,30
"COG4564",0,16,5,3,5,1,1,0,0,21,2,2,6,1,0,0,5,1,0,1
"COG4565",0,2,4,1,4,1,0,0,1,0,0,0,1,3,0,0,1,2,0,0
"COG4566",2,4,7,4,4,1,1,0,1,13,4,2,5,1,1,0,16,1,0,1
"COG4567",17,13,10,9,7,8,8,16,16,15,6,13,10,13,19,18,14,9,19,20
"COG4568",0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",2,1,7,1,2,2,1,3,0,12,0,5,0,0,0,3,2,1,0,3
"COG4570",0,0,0,12,0,56,23,1,0,0,2,1,0,2,0,1,15,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG4574",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG4577",3,0,0,1,2,3,4,7,9,0,3,2,0,0,1,0,0,1,0,1
"COG4579",3,33,26,20,11,18,1,5,1,9,9,17,16,15,0,3,5,16,1,1
"COG4580",0,0,2,1,0,1,0,0,0,2,0,2,0,1,0,0,2,0,0,0
"COG4581",44,0,17,2,14,33,15,76,40,1,63,25,23,30,72,79,8,18,27,27
"COG4582",1,1,5,7,2,3,0,1,1,0,2,3,0,0,1,0,1,1,3,0
"COG4583",19,15,6,1,14,7,3,9,14,5,16,13,9,17,7,16,2,9,12,25
"COG4584",0,0,35,25,6,16,3,0,1,24,45,23,17,85,7,0,44,12,3,2
"COG4585",4,1,33,53,12,12,6,1,6,56,21,9,21,40,3,7,40,6,4,4
"COG4586",6,0,0,1,2,8,2,23,15,1,5,1,3,3,17,3,0,4,4,10
"COG4587",7,0,1,4,1,3,0,11,14,0,12,1,4,6,20,0,0,1,1,7
"COG4588",0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4589",1,0,8,4,0,1,3,0,4,1,1,2,2,0,1,0,0,1,2,0
"COG4590",0,3,16,26,2,8,3,1,0,36,6,8,2,0,0,0,7,4,6,0
"COG4591",87,105,75,64,106,28,28,67,113,82,63,114,101,116,60,92,34,98,78,126
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",52,35,20,5,31,28,18,43,68,19,43,44,42,43,44,71,16,39,54,53
"COG4598",7,3,6,6,14,3,1,2,2,8,2,10,10,4,1,0,5,7,3,0
"COG4603",27,23,42,10,45,16,21,33,42,12,33,54,46,57,32,47,14,39,35,25
"COG4604",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0
"COG4606",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4607",0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,3,0,0,0
"COG4608",14,8,48,5,94,7,11,25,14,33,36,80,78,64,17,32,23,107,44,12
"COG4615",0,0,3,0,3,2,0,0,1,10,2,1,1,5,2,0,4,0,0,1
"COG4618",1,7,1,6,2,0,0,1,1,23,6,0,5,0,1,2,14,2,0,0
"COG4619",0,0,0,0,3,0,0,0,0,0,0,2,4,2,0,0,1,1,1,0
"COG4623",6,18,21,40,8,10,2,5,4,24,9,9,5,2,4,9,20,11,4,6
"COG4624",0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,1,0
"COG4625",1,3,5,30,4,5,3,7,5,10,3,2,5,3,4,4,17,2,6,0
"COG4626",1,0,3,25,1,148,66,1,0,6,12,0,1,1,2,1,51,0,0,1
"COG4627",1,2,2,6,1,6,11,4,2,1,3,0,1,0,1,7,4,3,2,2
"COG4628",0,6,4,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4630",13,25,42,23,39,13,9,23,24,14,16,27,38,34,23,9,6,44,32,21
"COG4631",28,39,43,23,56,17,15,30,40,12,23,39,60,45,41,17,10,51,50,41
"COG4632",0,0,1,0,8,0,0,1,1,0,5,2,1,6,1,1,1,6,3,2
"COG4633",0,0,7,7,1,4,1,0,0,3,0,0,0,2,0,1,0,0,1,0
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",7,24,0,0,0,5,0,8,29,0,0,6,5,1,7,2,0,1,1,35
"COG4636",0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,7,3,0,3,2,1,0,4,1,0,3,1,1,0,13,1,0,0
"COG4638",117,112,141,35,205,34,42,152,106,168,126,165,189,58,164,123,76,270,197,84
"COG4639",1,0,0,1,0,8,0,1,3,0,1,0,0,1,2,0,0,0,0,0
"COG4641",0,1,0,6,0,37,10,1,0,1,8,2,2,3,3,0,24,4,2,0
"COG4642",16,45,77,18,138,7,2,33,28,7,35,80,120,128,30,32,5,109,38,17
"COG4643",0,1,17,21,5,90,77,1,0,16,11,3,3,7,0,5,78,6,1,1
"COG4644",3,3,203,227,30,52,19,1,3,541,50,46,12,4,19,0,37,8,4,2
"COG4645",0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4646",0,0,33,30,9,21,12,0,2,5,9,1,7,1,0,3,16,0,0,3
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,4,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0
"COG4649",0,0,0,0,0,0,0,1,0,2,4,0,0,1,3,2,1,0,4,1
"COG4650",0,0,1,1,1,1,0,0,0,2,1,0,2,1,0,0,1,1,0,0
"COG4651",5,0,22,40,2,5,1,1,1,15,11,1,2,1,3,0,10,1,0,2
"COG4653",0,0,2,19,1,113,66,3,0,10,30,1,4,1,3,3,61,0,0,1
"COG4654",0,0,2,0,0,2,1,0,0,2,1,3,1,0,0,1,1,0,0,0
"COG4655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4656",4,20,25,43,10,10,3,0,1,22,7,7,3,13,5,0,12,3,1,1
"COG4657",1,7,7,11,3,4,0,0,0,6,5,5,1,5,1,0,1,2,1,1
"COG4658",4,12,14,22,2,6,0,0,1,15,2,7,2,19,0,0,6,3,1,1
"COG4659",1,11,9,11,2,3,2,1,1,1,1,8,1,4,1,0,5,8,1,0
"COG4660",1,7,7,9,2,5,0,0,0,18,5,1,3,5,0,0,1,3,1,0
"COG4662",13,4,2,0,6,0,2,9,8,2,2,5,10,8,6,7,3,8,7,4
"COG4663",125,125,38,27,68,44,41,93,101,88,60,83,67,131,82,154,51,61,101,92
"COG4664",123,134,66,40,94,41,44,127,126,90,94,103,86,163,137,186,81,87,137,121
"COG4665",57,73,20,13,47,12,11,46,39,26,30,37,30,63,38,61,23,30,41,53
"COG4666",57,108,45,20,83,33,19,45,49,97,46,43,63,64,50,92,76,62,61,46
"COG4667",5,3,17,31,1,11,0,5,3,0,4,5,2,0,2,1,4,0,2,2
"COG4668",0,0,2,1,0,6,3,5,5,2,0,0,0,0,0,5,6,1,0,0
"COG4669",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4670",4,0,2,3,5,0,1,1,0,0,0,0,3,3,1,0,2,1,0,0
"COG4671",1,1,1,1,0,5,7,0,2,16,0,0,1,4,5,1,4,1,5,0
"COG4672",0,0,1,6,0,327,529,4,2,16,28,0,1,0,2,0,92,0,0,4
"COG4674",22,2,8,12,10,7,4,20,6,10,9,2,4,3,18,0,8,13,5,3
"COG4675",8,0,1,6,0,31,52,8,0,12,1,0,5,0,1,2,7,1,1,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0
"COG4677",1,0,18,30,6,13,1,0,0,0,13,9,2,0,4,0,1,0,0,1
"COG4678",1,0,0,1,0,5,52,3,0,5,1,0,0,0,12,0,1,0,0,0
"COG4679",0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0
"COG4681",1,0,9,13,2,7,2,0,0,5,2,0,1,0,2,0,4,1,0,0
"COG4682",0,1,3,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4688",0,0,14,9,0,9,0,0,0,8,2,1,0,0,2,0,2,0,0,0
"COG4689",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4690",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",1,0,1,0,4,3,1,2,1,3,12,1,3,1,14,1,5,11,14,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,5,0,0,2,0,0,12,3,0,0,0,0,0,6,2,0,0
"COG4695",0,1,9,58,2,395,366,9,1,34,33,4,7,1,3,7,115,0,0,2
"COG4696",1,0,0,9,0,23,5,0,1,1,1,0,0,1,0,3,4,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4701",0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",5,4,3,4,2,0,3,5,6,3,1,2,5,3,3,6,8,4,3,4
"COG4705",0,0,1,3,0,1,2,0,0,0,1,0,1,0,1,0,3,0,0,0
"COG4706",0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,0,13,0,52,4,0,0,2,1,0,0,1,0,0,6,0,0,1
"COG4713",0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",0,0,2,0,3,1,0,0,1,8,2,3,0,4,0,0,6,2,1,0
"COG4718",0,0,0,5,0,97,134,0,0,1,0,0,0,0,0,2,7,0,0,2
"COG4719",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4723",0,0,0,1,0,207,213,2,1,0,10,0,1,0,1,0,55,0,0,2
"COG4724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,1,26,0,116,81,4,2,13,6,4,0,0,4,3,52,1,2,6
"COG4726",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,2,7,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4729",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",3,20,2,2,2,0,2,2,4,2,3,3,2,1,3,2,7,0,0,3
"COG4733",2,0,2,37,0,547,549,14,1,16,79,5,7,3,9,11,411,1,2,20
"COG4734",1,0,0,7,0,9,0,1,0,6,0,0,0,0,1,0,12,0,0,0
"COG4735",0,0,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4736",0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,2,3,1,5,0,1,0,2,4,3,0,2,3,1,2,1,0
"COG4742",0,0,2,0,4,0,0,0,0,0,0,14,4,0,0,0,0,5,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,6,0,0,0,0,0,6,1,2,4,0,0,0,11,5,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,1,0
"COG4748",0,1,0,0,1,0,0,0,1,0,4,0,3,0,2,0,0,0,1,0
"COG4750",0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0
"COG4752",0,0,1,1,1,0,0,0,1,0,2,1,2,1,0,0,0,1,0,0
"COG4753",0,0,34,27,6,14,3,1,1,8,3,1,0,0,0,0,0,2,0,0
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,18,32,1,8,0,0,0,3,2,2,3,2,1,0,4,1,0,1
"COG4759",0,0,1,1,8,0,0,0,1,0,1,5,5,2,0,0,3,2,0,0
"COG4760",15,13,5,0,12,2,11,9,22,1,22,7,16,9,16,7,1,10,13,27
"COG4762",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,11,0,0,1
"COG4764",36,23,13,5,13,10,5,22,21,5,16,12,12,11,17,33,6,13,20,31
"COG4765",8,9,2,5,6,8,3,8,2,6,3,5,3,9,4,7,1,1,3,4
"COG4766",1,10,6,0,10,2,0,0,1,0,1,7,4,7,3,1,0,8,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4770",73,69,83,65,78,22,22,67,67,117,75,65,81,45,54,41,108,82,79,73
"COG4771",44,102,71,74,37,50,61,28,105,37,98,43,52,131,35,51,32,56,59,133
"COG4772",31,93,54,62,13,27,40,22,46,48,51,20,33,16,30,53,58,36,22,65
"COG4773",0,3,23,37,7,18,1,0,0,15,2,4,2,0,2,0,5,1,0,0
"COG4774",11,0,37,68,8,13,9,23,30,17,4,1,2,0,1,2,11,0,7,12
"COG4775",154,141,83,76,93,48,41,125,167,89,96,76,111,150,139,123,72,116,160,178
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,2,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,7,0,0,0
"COG4783",39,26,33,21,15,7,9,22,41,23,21,18,33,17,27,25,54,19,30,37
"COG4784",7,12,5,8,10,2,1,8,6,21,5,8,12,9,7,11,15,5,10,4
"COG4785",0,0,4,7,1,4,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4786",7,1,9,8,4,0,1,2,1,12,11,16,14,8,6,5,33,8,11,4
"COG4787",8,7,7,11,1,7,3,2,4,15,8,2,0,0,4,0,9,0,2,1
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,4,16,15,2,1,1,0,1,8,2,5,0,0,1,2,6,1,0,0
"COG4796",14,28,44,38,24,16,10,30,30,28,45,22,18,33,20,36,23,24,38,39
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,8,16,18,5,5,5,6,5,23,11,8,12,11,11,13,17,10,16,12
"COG4799",115,95,131,46,141,47,35,86,138,136,165,147,168,111,94,66,119,155,156,125
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4803",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4804",1,0,2,4,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4805",32,90,93,80,62,25,27,46,50,125,51,46,73,53,23,85,114,57,39,93
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,11,3,6,2,3,0,0,0,0,0,3,0,0,2,2,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,1,0,2,0,0,0,2,2,4,0,1,1,0,0,0,3,1,0
"COG4815",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4821",3,0,1,0,5,0,1,3,5,2,6,0,4,2,6,0,1,5,2,2
"COG4823",0,0,7,24,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4826",0,0,0,2,3,1,0,0,3,1,0,0,1,3,0,0,5,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",0,0,2,0,3,0,0,0,0,0,0,8,4,1,0,0,0,1,6,0
"COG4832",0,0,2,1,0,0,0,0,0,4,1,1,4,18,0,0,1,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,4,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",2,0,0,0,0,1,4,3,5,1,0,1,0,0,1,3,0,0,0,0
"COG4845",0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,5,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0
"COG4850",0,0,8,4,5,2,1,0,1,8,1,1,4,0,1,0,20,0,0,0
"COG4852",2,0,0,0,0,0,2,1,0,1,2,3,1,0,2,3,2,1,2,2
"COG4856",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4857",7,0,1,0,0,1,2,4,2,1,2,2,1,1,3,2,2,1,4,1
"COG4859",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG4861",0,0,3,3,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4864",4,0,10,0,6,1,1,1,8,1,7,8,10,17,9,5,1,18,4,25
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4867",8,19,9,0,9,1,1,1,12,8,9,7,11,7,4,8,3,13,4,6
"COG4869",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4870",3,5,9,10,0,12,22,8,4,0,6,3,2,2,8,23,1,0,6,6
"COG4872",0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,6,1,1,0
"COG4874",8,18,3,13,8,6,3,6,13,5,3,5,14,0,8,13,1,3,6,13
"COG4875",0,0,0,0,5,0,2,0,1,0,4,10,5,3,0,1,0,2,4,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,9,0,0,0
"COG4880",1,1,10,2,15,0,4,6,14,0,15,19,10,6,5,0,0,30,17,13
"COG4886",14,18,50,16,44,53,113,25,19,28,19,7,13,23,25,9,3,24,13,16
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",17,12,2,6,8,145,387,49,8,22,45,1,7,10,4,17,36,5,3,15
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4898",0,0,1,0,2,0,0,1,0,7,1,0,0,1,0,3,2,0,0,0
"COG4899",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,0,1,0,0,0,3,0,0,0,5,0,2,0,0,1,2,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,4,0,9,1,1,0,0,0,2,13,8,0,0,1,0,5,4,0
"COG4912",0,0,1,0,4,1,0,2,0,3,1,7,10,11,2,0,2,4,0,0
"COG4913",1,0,10,15,7,2,0,0,1,5,7,4,5,0,1,0,2,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4923",1,1,0,0,0,0,0,1,3,1,4,0,1,0,3,1,3,0,3,2
"COG4924",0,0,3,2,2,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0
"COG4928",5,7,6,5,4,6,0,1,2,21,3,4,8,17,5,0,7,2,1,7
"COG4929",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4930",0,4,1,4,0,0,0,2,0,3,4,3,0,0,0,0,1,0,0,1
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1
"COG4935",1,1,5,0,9,1,3,13,25,0,17,11,12,9,8,1,6,12,27,15
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,1,14,0,1,1,1,2,0,1,1,0,1,0,4,1,0,0,1
"COG4941",0,0,2,4,1,2,0,0,1,9,3,0,0,0,1,0,9,1,1,1
"COG4942",5,11,5,12,7,0,2,3,8,15,13,7,22,15,15,14,27,16,10,11
"COG4943",0,0,10,9,1,5,5,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,0,0,0,8,5,16,17,0,3,2,2,0,1,3,0,0,8,15
"COG4946",4,18,30,6,19,3,0,4,8,25,14,12,22,8,9,2,9,22,5,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",139,129,138,31,206,43,33,104,110,41,220,118,183,148,107,63,51,342,151,151
"COG4949",4,17,2,6,0,2,1,0,1,12,2,0,2,2,4,1,31,0,0,1
"COG4950",1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4951",0,1,7,18,2,8,21,0,2,10,5,0,1,4,2,0,13,0,1,0
"COG4952",4,3,8,0,5,2,1,5,8,4,7,3,8,1,3,2,7,4,8,6
"COG4953",0,1,2,11,1,3,0,1,2,22,1,4,3,4,1,0,24,5,6,0
"COG4954",1,0,1,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",12,0,2,0,1,5,2,21,17,6,4,1,5,0,19,0,0,4,6,6
"COG4957",0,0,0,8,3,0,0,0,0,8,2,0,0,1,0,0,15,3,0,0
