"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG4311",0,3,0,7,15,5,4,14,5,3,12,18,23,6,11,12,10,32,16,15
"COG4312",2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,3,2,0,0,0,1,0,1,2,1,1,1,0,0,1,1,0,0,0
"COG4314",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,2,0,0,0,0,0,4,2,0,2,0,0,0,1,0
"COG4319",0,3,3,0,1,0,7,1,1,4,0,1,1,0,1,3,0,1,0,1
"COG4320",0,5,5,0,0,0,2,0,2,2,1,0,1,0,0,0,2,0,2,0
"COG4321",1,0,0,0,1,1,4,1,3,4,1,2,2,0,2,1,0,1,2,0
"COG4322",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",5,11,2,1,2,2,5,4,4,7,3,1,0,1,2,5,2,8,7,3
"COG4324",4,6,4,9,2,3,9,6,4,8,0,0,0,1,5,0,13,0,0,0
"COG4325",57,12,22,3,2,0,25,0,8,10,0,6,0,0,5,0,5,0,2,2
"COG4326",0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4327",5,1,3,1,12,8,10,12,8,8,5,15,19,11,8,12,3,8,15,13
"COG4328",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,2,6,5,6,4,14,6,7,5,6,6,6,11,14,13,6,5,6,7
"COG4334",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4335",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,2,1,5,4,3,4,7,1,2,4,5,7,1,2,1,5,5,1,3
"COG4337",0,2,6,0,1,13,2,8,5,4,13,14,12,4,9,15,0,10,14,8
"COG4338",0,1,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,2,0,0
"COG4339",0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4340",0,3,0,1,1,0,1,1,1,1,0,2,0,0,2,0,0,0,0,0
"COG4341",6,9,5,16,37,25,12,25,11,22,34,20,32,26,11,34,29,31,21,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,2,10,0,1,0,0,0,8,2,0,4,1,2,0,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1
"COG4360",0,0,3,0,1,10,0,1,7,2,1,6,5,8,30,7,0,1,11,2
"COG4362",0,0,0,0,1,0,0,2,1,0,0,0,3,0,1,1,0,0,0,0
"COG4365",5,1,3,3,2,9,3,9,4,4,3,29,1,13,6,16,4,15,14,16
"COG4370",0,0,11,0,6,29,0,6,15,6,17,12,4,39,56,19,0,4,17,1
"COG4371",0,1,0,0,0,6,0,0,3,0,0,2,0,0,1,0,0,0,1,0
"COG4372",0,0,0,0,0,14,0,4,4,3,9,6,5,14,21,7,0,3,5,2
"COG4373",8,12,3,0,0,0,2,0,0,9,1,0,0,0,2,1,0,0,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4383",7,20,2,0,0,0,1,0,2,3,0,1,0,0,2,0,0,1,1,0
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",5,6,1,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,2
"COG4392",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0
"COG4393",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,1,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4395",12,9,7,14,21,19,10,22,7,6,31,30,29,26,16,19,10,20,25,28
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,1,0,0,0,0,0,1,6,0,0,0,0,2,0,1,0,0,0
"COG4398",3,1,0,3,6,2,0,6,8,7,2,4,2,1,1,2,20,5,4,3
"COG4399",0,4,3,0,1,1,4,1,7,16,2,0,0,0,2,0,2,0,2,0
"COG4401",0,2,1,0,5,5,0,2,0,1,2,0,1,2,7,6,1,3,2,1
"COG4402",2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",3,0,0,1,1,1,2,0,1,1,0,4,0,0,1,1,1,0,0,0
"COG4405",2,1,0,1,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4409",1,0,1,0,0,8,0,7,4,4,3,5,5,5,3,7,9,4,3,4
"COG4412",1,5,4,68,46,9,0,35,48,22,34,4,17,12,10,7,28,24,3,33
"COG4413",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4420",5,2,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4421",11,32,27,18,16,10,3,6,10,3,11,10,9,18,11,12,16,9,8,18
"COG4422",3,0,2,1,0,0,1,1,1,4,1,0,0,0,2,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4427",13,1,5,2,0,0,11,0,1,1,0,1,2,0,1,0,3,0,0,0
"COG4430",12,0,1,0,0,0,2,0,4,1,0,3,0,0,2,0,4,0,0,0
"COG4445",2,2,2,0,1,5,3,3,1,5,6,16,4,15,13,15,6,0,5,2
"COG4446",0,0,0,3,1,5,2,6,10,4,6,5,1,12,14,10,3,1,4,1
"COG4447",5,16,16,3,6,12,6,5,15,23,7,9,7,14,27,8,4,4,8,3
"COG4448",5,5,6,29,19,26,19,18,19,18,9,2,6,6,9,7,4,7,6,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,0,1,3,0,0,3,0,3,2,1,7,19,8,2,1,0,2
"COG4452",3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4453",3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",5,10,7,0,12,5,31,2,3,5,5,1,7,5,17,6,1,11,7,11
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,2,0,8,12,0,0,0,2,2,3,2,0,2,3,1,4,3,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,5,4,8,6,14,0,3,8,3,6,12,6,24,33,19,3,9,6,8
"COG4496",0,0,0,0,2,2,0,2,1,1,1,2,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4517",0,4,1,3,8,1,10,3,5,5,5,2,3,2,5,1,3,4,6,7
"COG4519",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4520",1,0,2,8,1,4,3,2,1,3,3,0,5,1,0,0,3,0,0,0
"COG4521",2,4,3,17,16,14,1,22,9,14,20,36,42,29,14,21,30,21,31,35
"COG4525",0,2,1,22,15,14,6,22,9,16,17,15,27,23,10,19,13,16,25,16
"COG4529",1,0,0,0,1,3,12,4,0,3,1,3,0,1,0,0,3,0,1,2
"COG4530",2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,1,2,1
"COG4531",4,12,11,6,13,33,20,33,19,9,28,25,28,31,20,22,8,35,13,40
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",2,6,8,7,24,13,18,5,12,16,5,13,19,21,6,15,16,17,21,8
"COG4536",8,14,14,14,35,27,42,26,20,19,17,41,52,42,25,45,16,40,38,25
"COG4538",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4539",0,2,2,0,2,1,1,0,3,0,1,0,0,0,3,1,0,1,0,1
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4544",10,0,4,0,2,1,0,1,2,4,1,0,2,0,1,1,2,1,3,0
"COG4547",36,25,17,36,73,69,24,70,45,31,55,82,91,88,46,85,37,84,99,81
"COG4548",7,17,1,14,13,3,8,9,8,15,2,3,7,2,6,0,18,6,7,5
"COG4549",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",14,0,1,5,5,0,0,1,7,2,1,0,5,0,0,0,6,1,0,0
"COG4553",26,4,10,1,0,2,21,1,3,12,4,4,2,7,2,0,2,0,2,0
"COG4555",0,4,5,11,10,7,3,14,9,14,9,5,6,9,5,4,12,3,10,8
"COG4558",3,0,4,0,7,1,2,2,2,2,2,1,0,18,2,23,2,31,0,15
"COG4559",7,2,0,3,16,2,10,4,5,8,0,1,1,13,1,27,0,26,1,9
"COG4564",2,9,7,0,0,0,25,1,5,1,1,11,0,0,1,1,0,0,1,0
"COG4565",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4566",27,7,7,1,0,0,13,1,5,0,1,1,1,0,4,0,3,0,1,0
"COG4567",2,7,0,22,22,15,20,16,16,20,17,19,31,25,15,16,10,24,29,23
"COG4568",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",3,9,3,0,5,2,3,2,5,23,1,1,2,0,0,2,0,0,4,2
"COG4570",4,56,40,1,1,0,0,0,2,1,3,0,1,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",8,2,0,3,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4575",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,6,0,5,1,3,5,4,1,4,2,0,5,1,1,0,0,0
"COG4579",0,12,10,15,12,5,3,8,7,35,7,15,5,0,3,1,17,0,9,2
"COG4580",1,1,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4581",66,17,22,23,18,36,0,33,58,22,37,29,14,52,83,37,12,20,13,22
"COG4582",2,4,5,0,2,1,2,2,3,10,1,4,2,0,0,1,3,2,1,4
"COG4583",0,3,2,20,29,12,13,18,8,7,21,20,13,14,11,11,3,15,12,30
"COG4584",21,62,37,86,22,8,62,4,41,219,5,19,3,6,18,15,8,0,9,0
"COG4585",26,9,14,10,2,1,22,1,5,15,3,14,3,1,10,4,14,10,4,2
"COG4586",0,1,3,9,5,12,0,5,6,4,9,4,1,12,23,11,0,3,1,1
"COG4587",0,0,2,2,6,3,0,4,8,2,3,2,2,16,13,2,3,2,3,0
"COG4588",3,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4589",0,1,0,0,2,1,0,0,3,0,1,1,1,0,2,1,1,0,1,0
"COG4590",2,12,9,1,3,0,11,4,11,16,1,11,7,2,0,2,0,1,4,0
"COG4591",42,31,25,150,90,87,53,91,60,73,75,102,82,96,69,106,101,124,108,103
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",11,14,6,48,48,62,21,44,38,31,82,41,67,37,36,36,33,55,44,71
"COG4598",3,4,3,3,1,2,23,1,1,7,2,1,5,2,1,6,6,5,4,0
"COG4603",37,17,14,44,38,40,42,46,33,30,48,28,36,38,31,45,38,45,19,46
"COG4604",6,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0,0
"COG4605",11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG4606",9,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4607",20,2,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4608",35,5,7,48,33,35,31,20,46,54,29,22,34,22,10,23,77,23,26,23
"COG4615",1,1,1,2,0,0,10,0,2,0,0,0,0,0,4,0,2,0,0,0
"COG4618",15,4,5,0,1,1,36,0,1,1,0,0,2,0,1,1,2,1,0,0
"COG4619",0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0
"COG4623",19,14,9,4,7,5,38,5,10,18,2,3,1,2,4,3,7,2,3,3
"COG4624",3,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4625",96,1,5,4,2,6,20,5,1,4,7,1,7,4,7,1,1,3,6,0
"COG4626",24,193,64,0,0,4,21,0,10,0,1,3,1,1,0,2,0,0,2,0
"COG4627",1,1,5,4,2,9,0,2,2,1,1,2,0,2,1,3,2,6,1,4
"COG4628",1,3,0,0,0,0,1,0,1,2,0,3,1,0,0,0,0,0,0,0
"COG4630",7,19,11,40,50,30,36,23,15,17,38,14,13,16,14,19,44,32,13,31
"COG4631",5,29,16,43,52,35,35,37,24,53,47,33,16,15,41,40,79,35,19,47
"COG4632",8,1,1,4,4,1,0,1,7,0,4,0,0,0,0,3,4,4,1,0
"COG4633",0,1,0,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,3,2,0,21,6,0,3,2,5,1,12,4,28,3,32,0,27,5,16
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",18,1,1,0,0,0,1,0,0,4,0,0,0,1,3,1,2,0,0,0
"COG4638",53,52,57,43,146,101,65,176,125,148,174,141,114,97,112,88,189,135,89,125
"COG4639",11,8,4,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4641",6,42,5,0,3,1,2,1,3,1,3,2,0,0,3,0,2,0,2,3
"COG4642",3,5,6,131,34,15,19,43,36,59,30,13,24,25,18,15,149,24,13,27
"COG4643",102,54,141,2,5,2,5,0,6,23,0,0,0,1,3,3,0,0,2,0
"COG4644",25,56,75,3,25,5,46,4,55,170,12,21,1,0,33,10,8,0,3,1
"COG4645",1,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4646",23,16,30,0,3,1,4,0,14,18,0,3,0,1,9,0,5,6,3,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4649",2,1,0,0,2,0,0,5,2,1,1,2,4,1,0,4,2,3,2,2
"COG4650",4,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4651",5,14,7,1,1,2,5,3,5,20,2,4,8,3,9,1,0,2,6,0
"COG4653",41,169,182,1,4,0,43,0,16,10,3,0,2,1,0,0,1,0,3,0
"COG4654",2,3,2,0,0,1,3,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG4655",2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4656",3,13,4,14,2,2,32,0,8,13,0,13,0,3,4,1,9,0,3,2
"COG4657",3,3,3,7,1,0,9,0,2,4,2,0,0,0,2,3,1,0,1,0
"COG4658",2,9,5,10,2,5,16,1,7,13,1,1,2,0,4,3,3,1,1,0
"COG4659",1,4,1,4,1,1,7,0,2,6,0,9,1,0,3,0,2,0,1,0
"COG4660",2,5,5,3,1,1,9,0,3,5,0,4,0,1,5,2,2,1,2,0
"COG4662",0,1,0,7,6,7,10,3,5,4,5,3,15,8,5,9,10,15,9,3
"COG4663",38,35,14,120,95,100,156,112,70,49,94,111,168,98,75,89,58,114,107,120
"COG4664",39,40,10,132,104,135,196,127,73,75,118,142,186,157,96,134,99,177,160,146
"COG4665",18,9,6,60,41,46,51,31,30,29,37,45,66,47,25,40,37,62,51,54
"COG4666",44,32,21,71,60,68,184,51,48,30,54,57,71,38,57,42,93,41,40,61
"COG4667",0,3,13,1,1,3,1,1,3,3,1,2,0,0,2,1,0,1,0,1
"COG4668",5,8,3,0,0,4,10,4,1,0,3,0,0,1,2,1,0,1,0,1
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,3,0,3,0,2,3,4,0,2,3,3,3,3,3,0,2,0
"COG4671",9,4,11,7,2,0,19,1,2,3,0,3,0,0,0,2,0,0,0,0
"COG4672",54,194,541,0,0,14,0,1,20,0,14,5,3,1,1,2,0,4,3,2
"COG4674",12,3,10,9,1,8,28,10,7,5,4,6,11,12,23,1,7,1,14,3
"COG4675",10,34,42,0,0,6,3,2,1,1,4,7,17,2,1,3,1,1,8,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0
"COG4677",3,10,21,0,6,0,1,0,5,7,0,1,0,0,1,1,0,0,0,0
"COG4678",0,5,0,0,0,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4679",0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4680",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4681",4,9,4,1,2,0,9,0,2,9,1,2,0,1,1,0,0,0,1,0
"COG4682",0,3,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,8,4,0,1,1,4,0,4,3,0,1,0,0,1,0,0,0,0,0
"COG4689",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4690",2,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,1,1,1,0,2,18,7,12,2,1,3,3,1,1,1,3,0,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,0,2,0,0,0,2,0,1,1,1,1,0,0,2,0,1,0,0,2
"COG4695",62,445,480,1,4,4,45,4,23,13,12,5,6,0,12,4,6,1,2,3
"COG4696",1,44,6,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4700",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",13,0,2,4,7,2,4,3,2,2,4,11,2,4,3,3,4,5,6,1
"COG4705",2,0,2,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4706",1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,74,10,1,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4713",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG4715",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,0,1,3,0,1,33,0,2,3,0,0,0,0,0,0,1,0,1,0
"COG4718",3,53,46,0,1,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0
"COG4719",1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",10,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4723",38,88,329,0,2,3,0,1,6,1,7,1,0,0,6,3,1,2,0,1
"COG4724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",41,136,101,2,1,4,4,0,8,2,9,0,2,1,1,1,0,4,1,0
"COG4726",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,3,0,0,0,1,0,2,2,0,1,1,1,0,0,1,0,1,0
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",4,2,3,3,2,6,15,4,1,2,1,3,1,6,3,1,3,6,4,2
"COG4733",319,858,2385,3,11,24,4,4,65,5,43,8,3,6,23,12,1,7,1,1
"COG4734",7,7,5,0,0,0,4,0,3,0,1,0,0,1,0,1,0,0,0,0
"COG4735",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",11,12,10,0,2,0,0,1,2,0,0,1,0,0,0,0,3,0,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,0,6,1,0,3,8,0,4,0,0,0,1,0,4,2,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,6,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,1,2,0,0
"COG4750",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4752",0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG4753",5,16,18,3,10,1,4,2,5,37,0,5,2,0,3,4,4,1,3,1
"COG4754",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4757",4,8,4,0,4,0,8,0,3,15,1,0,0,0,1,0,2,0,0,0
"COG4759",2,0,0,0,1,1,4,2,0,5,1,0,0,0,0,0,2,0,1,0
"COG4760",11,3,8,11,11,20,1,23,13,10,21,11,16,23,14,30,16,30,11,24
"COG4762",3,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG4763",11,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4764",5,9,6,15,23,24,24,21,18,13,16,29,37,36,21,29,11,35,45,23
"COG4765",3,6,2,5,16,2,8,12,11,3,7,14,9,5,12,7,4,9,11,10
"COG4766",0,2,0,5,1,0,0,1,1,6,1,1,2,1,1,2,8,0,0,1
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",100,38,36,33,62,71,171,68,69,60,72,61,59,43,59,74,77,68,59,60
"COG4771",31,125,40,109,119,43,33,57,94,99,53,90,50,50,47,109,59,101,57,80
"COG4772",37,37,25,21,59,31,63,39,48,48,36,72,29,49,35,62,24,58,54,55
"COG4773",11,32,14,1,4,1,34,1,12,26,2,20,2,1,3,3,1,1,0,0
"COG4774",32,16,24,2,22,34,44,10,10,26,14,9,19,13,25,28,3,25,30,9
"COG4775",111,40,38,144,158,119,98,126,109,101,106,160,129,181,139,149,102,182,169,194
"COG4776",0,0,1,0,0,0,7,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG4778",1,0,1,0,0,0,7,0,0,0,0,1,26,0,0,0,0,0,12,0
