"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3"
"COG4365",7,3,3,0,11,10,8,9,6,5,7,11,6,0,7,2,7,1,23,2
"COG4370",80,0,0,0,8,51,3,1,56,0,8,7,6,1,0,0,5,20,5,9
"COG4371",0,0,0,0,7,0,1,0,10,0,3,1,0,0,0,0,0,4,0,8
"COG4372",11,0,0,0,6,16,0,0,16,0,9,1,1,1,0,0,3,9,2,7
"COG4373",1,7,2,10,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,1
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4383",1,8,2,11,1,0,0,4,1,0,0,0,0,11,1,0,0,0,1,4
"COG4384",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4386",0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0
"COG4387",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",3,2,0,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",0,1,0,0,2,0,0,1,0,0,3,0,1,3,0,0,0,3,2,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,3,0,4,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG4395",16,15,8,9,20,26,16,12,15,27,38,35,23,6,5,13,23,24,19,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4398",4,9,17,2,3,1,8,5,12,3,8,3,2,4,14,7,7,11,4,1
"COG4399",0,6,4,16,0,1,2,5,1,0,1,0,1,3,4,0,2,0,0,2
"COG4401",5,0,4,0,4,6,6,0,6,7,3,5,6,1,0,0,4,8,0,5
"COG4402",1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",3,0,0,0,0,2,1,10,0,0,1,0,0,0,0,1,0,0,0,0
"COG4405",0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,1
"COG4409",2,0,7,2,4,6,2,1,4,3,1,1,0,0,5,0,2,1,5,3
"COG4412",17,17,33,0,20,17,45,0,50,22,3,33,25,6,34,89,29,29,7,31
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,1,0,1
"COG4421",4,5,15,12,12,5,7,3,6,14,14,12,18,68,12,6,14,14,6,15
"COG4422",1,4,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4427",1,4,0,1,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0
"COG4430",0,4,0,1,0,0,0,15,0,0,2,0,0,1,0,1,0,0,1,0
"COG4445",9,4,2,4,3,5,3,7,6,0,5,5,2,9,3,0,3,11,11,10
"COG4446",17,2,2,3,5,16,4,2,15,1,5,0,0,2,2,1,1,7,2,4
"COG4447",28,11,12,23,10,26,9,19,29,3,3,7,5,16,10,6,4,6,17,15
"COG4448",27,17,27,1,23,21,22,4,38,15,17,18,18,3,19,22,22,28,6,22
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",17,0,1,1,4,14,3,1,12,0,3,2,1,0,4,0,4,3,2,4
"COG4452",3,1,0,4,0,0,0,9,1,0,0,0,0,5,2,0,1,0,1,0
"COG4453",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4454",8,9,0,9,3,8,4,9,1,6,17,3,4,17,2,1,9,1,3,11
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4456",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4461",0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",3,1,3,5,0,1,4,2,1,6,0,0,4,3,1,4,3,0,5,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",28,3,6,1,11,26,2,4,32,2,4,9,1,1,6,10,7,10,4,8
"COG4496",1,0,0,0,2,1,0,2,1,0,3,1,0,0,1,1,1,1,0,1
"COG4502",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4517",4,6,2,6,7,2,2,0,1,1,2,7,3,1,5,2,5,2,5,3
"COG4519",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",0,2,2,7,3,2,1,2,0,1,2,2,1,1,0,3,2,3,3,3
"COG4521",16,9,22,1,21,21,11,0,12,16,23,22,23,2,22,15,18,18,15,15
"COG4525",7,11,20,3,24,19,11,2,10,18,24,20,18,2,13,9,11,11,10,22
"COG4529",2,2,0,4,2,0,3,4,3,0,1,1,0,0,1,0,0,1,0,3
"COG4530",0,1,1,1,3,0,0,2,0,0,2,1,1,0,0,0,1,0,3,0
"COG4531",35,5,7,11,27,39,18,9,14,32,18,35,29,8,11,5,38,27,23,29
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4535",7,9,11,23,8,7,6,6,10,11,12,10,10,16,12,9,12,6,15,8
"COG4536",25,12,18,34,25,21,18,36,22,18,42,19,23,8,18,14,28,32,38,32
"COG4538",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1
"COG4539",2,3,2,4,0,0,1,1,0,0,0,1,0,6,0,0,1,1,3,1
"COG4540",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4544",1,3,2,2,0,0,2,4,0,0,0,0,0,0,0,0,1,2,0,1
"COG4547",64,25,40,6,69,76,43,34,44,67,99,63,68,13,27,22,52,78,63,80
"COG4548",1,19,32,13,9,4,24,16,1,18,5,5,17,6,16,8,5,4,1,4
"COG4549",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,10,4,1,0,0,6,0,0,3,0,1,2,0,2,4,2,0,0,1
"COG4553",4,8,1,13,5,7,1,21,2,1,6,4,0,3,0,0,1,4,5,1
"COG4555",3,3,3,2,1,2,7,0,2,3,13,11,10,2,7,7,8,10,7,16
"COG4558",2,4,0,5,2,3,3,3,4,8,0,1,0,1,0,0,0,0,0,2
"COG4559",2,7,1,7,1,13,0,11,2,3,1,2,4,5,1,0,0,0,2,14
"COG4564",4,4,2,7,0,0,2,18,0,0,0,0,0,3,1,1,0,0,4,2
"COG4565",0,1,1,3,0,2,0,0,0,0,2,0,0,0,3,1,1,3,0,0
"COG4566",0,14,1,17,2,1,3,14,0,0,0,1,0,10,5,0,0,0,1,1
"COG4567",12,9,5,11,15,21,15,12,10,23,27,16,30,11,5,9,27,18,21,22
"COG4568",0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4569",4,4,0,5,2,1,3,6,0,1,1,3,1,8,0,0,4,1,3,3
"COG4570",1,0,0,22,1,0,0,2,0,0,0,0,2,8,0,0,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,2,1,0,0,1,0,0,0,1,1,0,1,0,3,0,0,2,0
"COG4574",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4575",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4577",16,1,2,0,3,12,5,1,16,0,5,1,1,0,3,1,3,6,0,8
"COG4579",7,18,17,17,7,3,3,25,8,5,7,5,4,22,24,10,4,4,26,8
"COG4580",0,0,0,10,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1
"COG4581",99,23,12,2,33,87,19,1,75,16,2,9,9,8,3,1,9,11,3,11
"COG4582",2,1,5,5,3,0,3,0,0,1,1,4,1,5,2,1,2,0,4,4
"COG4583",20,5,13,3,18,13,8,6,7,11,18,19,8,5,12,6,16,16,17,16
"COG4584",19,69,14,99,6,5,1,54,4,2,1,0,2,53,20,139,9,1,29,24
"COG4585",7,51,15,68,3,2,1,54,1,3,4,9,1,37,8,39,1,2,12,11
"COG4586",17,1,4,0,9,15,5,0,19,3,4,2,2,2,0,5,9,4,1,9
"COG4587",19,0,2,0,3,9,2,0,20,2,2,2,6,0,0,5,0,3,0,5
"COG4588",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",1,0,2,7,2,0,2,0,0,0,4,0,1,3,0,0,1,1,1,1
"COG4590",4,13,2,30,3,2,3,23,2,0,1,5,2,21,3,1,2,0,25,11
"COG4591",67,70,118,45,100,72,57,84,78,113,98,82,113,28,130,127,98,67,104,68
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",30,23,32,7,54,56,37,12,36,41,58,63,65,22,42,24,51,61,26,55
"COG4598",3,12,9,12,1,1,0,3,1,3,11,1,0,4,14,5,0,0,3,2
"COG4603",27,45,54,17,46,31,46,14,26,29,34,59,60,15,48,32,36,53,22,27
"COG4604",0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4607",1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0
"COG4608",15,60,88,30,32,9,73,28,23,53,30,40,35,15,95,61,32,45,29,45
"COG4615",0,5,0,7,0,0,2,12,0,0,1,1,0,7,2,0,0,0,1,1
"COG4618",1,6,3,24,0,0,0,33,1,2,1,1,0,1,0,1,0,0,1,5
"COG4619",0,2,6,0,0,0,3,0,0,0,0,0,0,1,5,3,1,2,0,0
"COG4623",9,18,10,21,7,6,5,23,5,11,5,3,7,14,6,2,8,6,22,11
"COG4624",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4625",3,13,1,6,0,3,3,14,3,1,11,4,0,3,3,9,5,3,0,2
"COG4626",1,2,0,11,0,0,1,3,0,1,3,0,0,71,3,1,0,1,1,2
"COG4627",4,2,2,2,2,1,1,0,4,2,5,0,2,7,2,2,3,4,2,1
"COG4628",1,2,1,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0
"COG4630",22,17,38,22,27,18,18,11,20,42,5,24,33,20,35,36,39,45,20,32
"COG4631",30,36,71,39,35,22,28,15,23,52,16,36,42,20,57,36,59,48,27,51
"COG4632",3,8,2,0,3,0,2,0,2,0,0,1,3,0,2,4,1,3,0,3
"COG4633",1,3,2,7,0,0,0,1,0,0,0,0,0,2,0,1,1,0,4,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",10,1,0,0,4,27,1,0,4,2,2,3,5,3,0,0,2,4,8,15
"COG4636",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4637",2,9,2,7,0,0,1,5,0,0,1,0,0,6,2,0,0,0,0,1
"COG4638",105,141,220,65,205,83,229,186,160,124,123,179,157,32,213,85,172,142,120,143
"COG4639",3,0,1,0,12,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG4641",1,2,8,11,1,2,3,2,2,0,1,3,4,31,3,3,1,0,2,4
"COG4642",27,64,124,13,32,24,29,3,24,26,21,58,21,5,156,91,24,57,29,36
"COG4643",2,6,2,36,3,4,3,24,0,1,4,1,2,72,4,5,1,3,7,4
"COG4644",38,146,30,186,4,13,1,497,20,1,3,1,0,59,19,18,11,0,15,34
"COG4645",0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",9,30,1,25,3,2,2,2,2,0,0,2,0,6,3,4,0,0,7,1
"COG4647",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4648",0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4649",4,1,0,0,3,1,3,3,1,2,1,1,2,0,1,1,5,4,2,1
"COG4650",0,1,1,7,0,0,0,6,0,0,0,0,0,5,1,2,0,0,0,1
"COG4651",12,9,3,22,5,7,7,19,3,3,10,1,0,10,8,2,1,0,15,7
"COG4653",4,8,2,37,1,0,3,12,0,2,0,2,1,85,0,0,0,1,2,3
"COG4654",0,0,0,5,2,0,3,1,0,1,1,1,0,3,1,0,1,0,1,0
"COG4655",0,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",4,18,10,34,1,1,1,27,0,4,4,2,1,17,12,5,0,0,19,7
"COG4657",2,4,5,9,0,0,0,8,1,1,0,0,1,4,5,2,0,0,8,2
"COG4658",2,4,0,9,0,0,1,5,1,1,6,0,0,10,7,5,0,2,12,4
"COG4659",4,11,6,11,0,1,0,3,0,0,2,0,0,4,3,3,0,2,8,5
"COG4660",3,5,1,12,0,0,0,2,1,0,2,1,0,2,5,5,0,1,4,0
"COG4662",6,5,7,3,6,9,9,2,1,9,14,12,6,1,8,7,6,11,8,6
"COG4663",78,64,66,41,79,111,86,79,58,84,109,119,106,58,66,68,113,112,91,100
"COG4664",98,79,78,38,125,151,74,70,80,111,153,138,135,39,90,93,164,151,115,90
"COG4665",37,27,38,15,45,54,31,21,29,46,56,43,55,20,29,37,45,51,29,39
"COG4666",44,71,78,69,56,43,69,83,34,53,81,72,61,38,55,35,71,63,63,65
"COG4667",6,6,10,17,4,5,0,2,4,1,2,4,1,9,4,4,1,4,12,7
"COG4668",2,2,0,7,2,3,5,1,0,2,0,1,4,5,3,0,1,5,2,7
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4670",0,5,6,5,1,0,6,0,0,1,3,1,0,0,7,7,0,4,1,1
"COG4671",1,1,1,1,5,0,7,9,3,1,0,1,0,2,0,3,2,2,1,2
"COG4672",6,0,0,83,2,1,6,17,3,1,2,1,1,429,0,0,0,2,4,2
"COG4674",17,18,6,11,5,19,5,6,22,1,20,5,3,8,6,10,4,9,3,6
"COG4675",3,1,1,6,3,2,6,15,0,0,6,1,0,46,1,0,0,3,11,0
"COG4676",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4677",4,18,11,38,0,0,1,2,1,0,0,0,0,12,1,3,0,0,4,8
"COG4678",1,0,0,0,0,0,0,2,5,0,0,6,2,10,0,0,1,1,3,1
"COG4679",4,3,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4680",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4681",1,5,2,25,1,0,0,5,1,1,2,0,0,10,1,1,0,0,6,4
"COG4682",0,2,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4688",4,6,1,4,0,0,0,0,0,0,0,1,0,5,0,1,0,0,4,2
"COG4689",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG4690",0,0,2,1,0,0,8,0,0,0,0,0,0,0,2,3,1,0,0,1
"COG4691",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",0,2,2,2,5,1,5,3,22,3,3,6,2,0,4,1,5,5,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,1,9,0,0,0,9,0,0,0,0,1,1,1,0,0,0,3,0
"COG4695",6,12,5,117,0,2,7,42,4,7,6,4,4,274,1,2,3,3,8,9
"COG4696",0,0,0,12,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG4700",0,1,3,1,0,0,0,1,0,1,0,1,0,2,1,4,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,0,1,0,2,4,1,3,2,5,3,3,1,1,2,2,2,5,5
"COG4705",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,36,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1
"COG4713",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4717",0,4,1,3,1,1,5,15,1,0,0,0,0,0,3,9,0,1,0,0
"COG4718",0,0,0,16,0,0,5,1,1,0,1,0,0,76,0,0,1,0,1,2
"COG4719",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,0,0,31,0,1,1,9,1,1,1,0,2,211,0,0,1,1,3,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,5,1,46,1,1,6,14,4,2,1,2,0,109,1,0,3,5,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",0,1,3,9,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0
"COG4729",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",1,5,2,6,3,3,0,2,2,2,3,0,0,0,4,0,2,1,5,3
"COG4733",17,4,0,301,5,11,43,63,4,3,13,8,5,1560,1,1,2,3,12,19
"COG4734",0,3,0,6,1,0,0,8,0,0,0,0,0,4,0,1,0,0,0,1
"COG4735",0,2,0,2,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0
"COG4736",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",0,3,2,0,1,2,2,0,1,2,0,2,1,9,3,2,0,0,2,1
"COG4742",0,6,7,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",0,0,2,0,2,0,4,0,0,1,0,4,6,0,1,2,2,5,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,2,0,0,1
"COG4748",0,1,0,0,0,0,0,4,0,0,0,1,0,3,1,0,0,1,0,2
"COG4750",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,7,0,0,0,0
"COG4752",1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4753",7,26,9,22,1,1,4,7,0,0,5,5,1,13,2,10,0,0,12,12
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,7,3,20,0,1,0,4,0,0,1,0,0,9,1,3,0,0,2,1
"COG4759",0,0,3,1,3,0,4,1,1,3,1,1,0,1,7,3,0,2,0,2
"COG4760",10,8,14,0,21,16,16,4,19,19,8,13,14,2,14,14,19,13,11,8
"COG4762",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",20,11,13,12,25,23,10,14,8,27,26,22,31,5,8,13,22,36,33,23
"COG4765",8,9,6,1,11,8,5,3,6,11,16,5,8,1,6,11,13,10,11,9
"COG4766",0,2,15,0,1,0,0,0,3,3,1,2,2,0,14,3,1,0,1,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4770",44,90,76,74,78,54,75,109,44,72,67,75,72,36,85,52,81,81,60,71
"COG4771",49,54,44,92,71,45,41,46,58,71,30,68,78,60,49,147,74,38,105,79
"COG4772",37,31,27,58,58,18,28,51,52,28,6,14,15,14,4,6,9,11,25,11
"COG4773",5,19,8,58,0,0,0,14,5,0,1,0,0,30,2,6,0,0,13,10
"COG4774",14,32,6,41,13,19,20,18,16,9,21,16,12,23,2,6,14,20,7,14
"COG4775",109,88,101,59,147,146,114,104,154,119,151,150,109,47,91,192,112,118,152,132
"COG4776",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4
"COG4778",1,0,0,2,5,0,2,4,0,0,27,0,0,1,0,0,3,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4783",21,32,31,32,17,18,27,36,15,15,35,28,17,15,19,18,15,25,32,25
"COG4784",5,8,7,8,8,3,11,31,4,10,9,8,11,2,1,19,7,5,4,10
"COG4785",1,2,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0
"COG4786",11,21,13,27,6,11,14,25,9,4,24,7,4,9,14,9,6,21,21,13
"COG4787",7,11,2,22,0,4,5,9,0,0,8,3,1,9,6,0,2,5,12,7
"COG4789",0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,7,5,22,2,0,0,4,0,2,1,1,1,6,0,2,2,1,6,2
"COG4796",30,38,34,27,22,34,13,23,23,28,19,23,32,19,20,31,29,19,21,35
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,7,9,21,14,5,8,25,9,10,9,17,11,4,14,13,11,7,16,13
"COG4799",28,39,47,28,39,29,61,54,41,38,83,139,123,53,138,119,109,124,76,114
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG4803",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",1,2,0,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4805",45,78,47,73,47,43,30,146,41,29,27,43,44,22,56,90,33,33,88,62
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4807",0,4,3,12,1,0,0,0,2,0,0,0,0,4,0,1,0,0,5,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,1,3,3,2,5,0,1,4,5,2,1,0,3,3,0,1,2,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",1,0,2,0,0,0,6,0,1,0,1,0,1,0,1,0,0,0,0,2
"COG4821",2,0,3,1,5,0,2,1,0,2,2,2,0,0,4,1,1,1,3,3
"COG4823",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,3,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4826",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",0,0,0,1,0,0,2,0,0,5,0,3,3,0,5,1,1,0,0,0
"COG4832",0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,21,0,0,0,0
"COG4833",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
