"","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4383",0,0,0,0,3,0,5,0,4,2,0,0,2,0,13,0,0,0,0,2
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4388",0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",16,33,18,16,10,16,5,27,8,22,23,19,25,24,6,17,8,14,20,17
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG4398",8,1,9,2,3,3,0,4,6,6,2,7,5,1,7,2,13,17,3,8
"COG4399",0,1,0,1,0,0,0,0,0,0,2,3,4,1,14,0,1,2,0,7
"COG4401",7,2,2,7,1,9,0,4,2,11,4,9,9,9,1,2,3,3,8,2
"COG4402",0,0,7,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4403",2,1,2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0
"COG4405",0,1,3,0,6,0,1,1,2,0,0,0,1,1,1,3,0,1,0,0
"COG4409",3,7,9,2,0,10,0,10,7,3,1,2,4,2,3,4,1,3,4,4
"COG4412",17,27,40,7,18,20,1,19,29,33,7,6,19,18,19,2,78,23,16,22
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,3,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0
"COG4421",15,9,8,5,6,8,19,7,11,11,13,12,17,5,3,5,12,13,4,11
"COG4422",0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,2,0,0,3,0,0,2,0,1,0,0,0,4,0,1,0,0
"COG4430",1,0,4,0,1,0,17,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG4445",9,3,3,19,5,16,8,11,7,5,13,14,7,7,6,11,6,4,28,11
"COG4446",6,2,3,17,9,17,1,9,0,16,12,15,3,12,1,1,2,3,22,2
"COG4447",14,3,8,23,8,25,17,15,9,9,19,23,13,24,17,6,6,16,30,24
"COG4448",22,18,31,20,10,22,5,26,20,28,27,19,23,32,4,12,23,22,36,13
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,2,0,9,1,17,0,6,0,5,10,17,1,7,0,2,2,5,15,8
"COG4452",0,2,0,0,1,1,19,1,1,0,0,0,0,0,2,0,0,1,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",11,6,6,6,4,5,10,4,8,7,6,5,7,3,5,1,0,4,2,6
"COG4455",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",1,5,2,0,1,2,0,3,4,6,2,2,4,2,14,8,2,1,0,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",11,10,0,36,1,32,0,18,5,27,33,16,11,22,3,8,6,5,41,19
"COG4496",1,2,2,1,0,1,0,4,0,1,1,0,0,0,1,0,0,0,2,1
"COG4502",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0,1
"COG4517",2,5,2,2,0,4,1,2,3,3,6,2,4,1,7,9,4,4,2,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",1,1,1,1,2,4,1,2,0,0,1,0,2,1,2,1,1,1,1,1
"COG4521",25,33,19,21,10,20,2,21,10,17,23,20,15,22,9,16,16,24,9,17
"COG4525",17,27,8,15,11,18,1,18,6,19,23,17,18,20,8,23,18,18,10,12
"COG4529",1,0,0,0,0,3,4,0,2,3,3,3,0,0,2,0,0,0,4,1
"COG4530",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4531",32,24,15,16,7,30,7,26,16,26,34,32,33,28,8,20,5,14,12,20
"COG4533",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG4535",17,11,7,9,9,10,6,14,12,11,3,4,3,3,4,12,1,1,5,7
"COG4536",24,19,21,41,18,19,18,26,21,38,25,29,22,24,28,37,13,13,26,18
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,2,0,5,0,1,1,2,2,0,1,1,0,5,0,1,2,1,2
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",0,0,1,0,0,3,3,0,3,0,1,3,1,0,4,3,2,1,1,2
"COG4547",77,90,37,73,24,56,9,64,32,51,91,86,66,81,15,45,22,35,43,43
"COG4548",2,9,16,0,12,7,10,2,19,2,2,3,10,4,19,15,15,19,5,6
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4552",0,0,5,0,1,0,0,0,12,3,1,0,3,2,6,0,2,1,1,2
"COG4553",1,0,1,3,0,2,12,2,2,3,4,7,0,2,1,2,3,2,5,1
"COG4555",8,6,8,10,7,8,1,4,12,10,1,0,4,2,6,0,2,3,1,4
"COG4558",12,9,0,2,4,1,3,5,9,17,0,3,15,5,3,1,0,2,1,5
"COG4559",4,1,0,0,0,0,2,0,2,10,3,7,10,2,2,0,0,6,4,1
"COG4564",0,0,3,0,2,0,37,0,3,1,0,1,1,0,8,5,0,8,2,4
"COG4565",0,0,1,0,1,0,5,0,0,0,0,0,1,1,0,0,2,4,0,0
"COG4566",1,0,2,0,1,0,7,0,4,0,0,1,0,0,9,1,3,6,4,1
"COG4567",24,15,9,17,2,12,8,21,14,19,17,24,21,30,4,9,8,12,11,14
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4569",1,1,0,3,1,0,2,0,1,2,0,3,2,0,4,5,2,1,2,2
"COG4570",0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,7,0,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4577",15,4,3,17,1,18,0,5,0,7,7,9,13,15,0,0,2,2,11,10
"COG4579",0,5,7,0,12,0,7,3,4,0,3,2,9,0,22,16,23,16,10,19
"COG4580",0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0
"COG4581",40,26,9,84,9,72,0,40,7,46,62,70,28,61,6,18,7,32,96,39
"COG4582",3,3,5,2,2,1,0,1,4,0,0,0,5,3,11,2,2,1,0,2
"COG4583",13,22,16,9,4,14,5,22,7,15,19,13,15,21,8,10,7,4,9,11
"COG4584",7,2,9,2,35,7,41,0,39,9,7,20,21,1,154,14,147,24,7,28
"COG4585",3,1,8,2,13,3,135,3,18,2,3,8,12,1,44,5,26,14,9,13
"COG4586",14,6,2,15,4,26,0,11,2,15,17,12,3,17,1,2,3,1,20,12
"COG4587",7,1,1,17,0,17,0,6,4,8,4,6,5,7,1,2,2,2,26,9
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",1,3,0,1,9,2,1,2,1,1,1,2,0,2,0,4,0,0,1,2
"COG4590",1,0,6,1,13,2,7,0,8,0,3,1,11,2,18,2,3,2,3,7
"COG4591",67,104,87,54,100,66,80,100,87,93,76,80,77,73,81,137,140,115,62,72
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",59,65,34,49,18,33,14,48,32,53,46,47,51,40,12,27,18,38,22,44
"COG4598",1,2,3,3,5,3,6,0,2,3,1,3,0,2,7,2,2,12,1,11
"COG4603",39,56,26,27,29,16,14,40,32,37,49,34,36,40,19,31,26,40,38,27
"COG4604",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0
"COG4608",22,29,85,16,47,19,13,22,75,18,5,1,7,11,14,8,17,30,3,14
"COG4615",0,1,0,1,0,2,35,0,1,0,0,0,2,0,11,1,1,2,0,3
"COG4618",1,2,0,2,2,1,13,0,8,2,1,0,1,1,5,3,0,5,2,1
"COG4619",0,0,1,1,4,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1
"COG4623",8,7,5,3,23,9,55,8,17,6,7,7,10,5,18,12,7,2,5,14
"COG4624",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4625",6,1,1,5,1,1,6,0,8,4,4,5,1,4,4,1,3,2,6,1
"COG4626",0,0,1,2,2,0,26,1,4,0,1,2,4,0,0,5,2,0,0,1
"COG4627",2,2,0,7,0,1,2,0,0,3,3,0,2,3,1,4,3,0,0,2
"COG4628",0,0,0,0,2,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0
"COG4630",38,37,26,21,20,23,10,26,39,23,37,20,26,26,26,19,32,42,17,32
"COG4631",43,39,40,29,38,49,19,43,40,41,44,36,47,39,53,25,30,51,32,40
"COG4632",0,0,3,0,1,2,0,1,2,1,0,4,0,1,0,0,1,2,0,5
"COG4633",0,0,0,0,0,1,5,0,2,0,0,1,0,0,6,0,1,0,0,0
"COG4634",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",21,5,0,5,1,6,0,3,5,23,3,4,16,6,0,10,0,7,4,3
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4637",0,0,1,0,0,0,7,0,4,0,0,0,0,0,2,1,1,0,0,0
"COG4638",138,231,175,130,92,181,28,200,138,103,130,127,128,163,130,178,62,190,152,134
"COG4639",2,0,0,5,0,1,0,0,1,3,0,0,2,6,0,0,0,0,1,1
"COG4641",4,0,6,3,3,3,7,3,9,1,4,1,1,1,1,3,3,3,2,1
"COG4642",8,5,28,5,17,5,3,11,10,8,26,33,22,29,45,54,112,122,21,61
"COG4643",5,0,4,1,3,1,32,4,5,0,5,5,4,1,16,3,2,4,2,6
"COG4644",3,1,16,3,49,24,40,1,48,4,0,15,27,1,347,1,19,10,11,53
"COG4645",0,0,1,0,0,0,3,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4646",0,0,1,1,2,0,100,0,3,5,0,5,4,0,35,3,1,6,2,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4648",0,0,1,0,11,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1
"COG4649",3,2,2,1,1,1,1,2,1,1,2,0,3,3,2,1,0,1,0,1
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4651",1,2,1,2,7,3,27,1,9,2,5,7,4,2,19,4,2,4,9,10
"COG4653",6,1,1,1,1,0,20,1,3,2,0,9,4,0,1,3,3,5,1,2
"COG4654",0,0,3,0,1,1,2,0,1,0,0,0,0,0,0,2,0,1,1,0
"COG4655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,0,0,0,15,3,16,0,9,0,1,0,5,1,34,2,8,7,2,21
"COG4657",0,0,1,0,4,0,3,0,1,0,0,0,3,0,4,0,0,1,0,1
"COG4658",0,0,0,0,6,3,5,0,6,0,0,2,6,3,21,2,6,5,6,5
"COG4659",1,0,0,0,4,2,2,0,1,0,0,1,1,0,11,2,1,3,5,4
"COG4660",1,1,1,0,5,0,2,1,3,0,1,2,2,0,10,1,8,3,3,3
"COG4662",9,6,5,9,2,4,3,5,6,2,8,13,4,2,4,3,10,5,5,5
"COG4663",119,109,65,92,30,88,58,93,67,96,119,101,82,148,54,72,71,55,62,73
"COG4664",144,142,94,125,41,104,73,143,78,117,133,148,118,142,65,103,90,87,106,95
"COG4665",52,65,36,46,12,45,22,39,26,30,55,55,45,54,15,36,37,40,28,32
"COG4666",59,49,50,36,29,63,74,59,42,42,66,62,63,58,50,53,56,51,49,36
"COG4667",0,4,0,1,9,3,0,1,5,9,3,2,5,5,22,0,5,1,6,11
"COG4668",3,1,0,2,0,1,2,0,4,2,1,3,3,2,6,2,0,1,1,1
"COG4669",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,3,2,0,0,1,0,2,4,2,3,0,3,2,9,6,0,2
"COG4671",2,1,2,2,2,3,3,0,2,1,2,1,0,3,0,1,3,1,0,1
"COG4672",2,1,1,1,0,0,9,0,1,1,4,8,3,6,0,7,1,1,2,7
"COG4674",20,9,5,14,5,20,7,9,7,6,20,17,5,9,11,2,6,6,23,10
"COG4675",6,2,1,1,1,0,7,1,0,3,4,1,0,1,0,4,0,1,5,8
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4677",1,0,1,0,15,12,73,0,11,0,1,2,8,0,59,0,8,1,6,21
"COG4678",0,0,1,0,0,4,3,1,0,1,2,0,3,1,0,2,0,0,2,0
"COG4679",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4681",1,0,0,0,5,3,4,1,1,0,0,0,5,0,6,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,2
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,4,2,1,0,3,0,0,1,0,0,12,0,2,0,0,6
"COG4689",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4690",1,0,4,0,1,1,0,0,4,1,1,2,0,1,1,1,3,6,0,1
"COG4691",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",2,7,5,0,3,13,2,4,8,3,0,0,3,9,4,1,1,5,4,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG4695",7,2,2,0,1,2,50,0,2,1,4,13,11,2,4,15,2,6,5,10
"COG4696",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1
"COG4701",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",7,5,5,2,2,3,5,4,1,4,3,5,3,0,1,12,4,2,5,5
"COG4705",0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,1,1,3,1,7,0,0,0,2,0,3,0,4,0,0,6
"COG4718",2,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG4719",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4723",3,0,0,5,0,0,13,2,0,0,6,3,1,0,1,2,0,1,1,6
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4725",9,1,4,1,1,5,26,0,4,2,3,7,3,1,1,8,0,0,2,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,7,0,1,0,3,0,0,0,1,0,2,2,0,0,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,3,2,2,2,1,3,4,7,5,4,5,1,1,3,4,0,2,6,1
"COG4733",26,2,2,16,2,9,143,8,5,15,7,34,14,10,14,26,4,4,5,42
"COG4734",0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1
"COG4737",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4738",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4741",1,1,2,0,3,1,3,0,1,0,0,1,1,2,0,4,1,2,0,0
"COG4742",0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2
"COG4743",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,7,0,2,0,0,1,16,1,0,0,2,0,5,0,2,0,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0
"COG4748",0,1,1,1,0,0,0,1,0,1,2,4,1,1,0,0,0,2,1,0
"COG4750",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0
"COG4752",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0
"COG4753",0,0,3,0,17,3,9,1,11,1,0,1,5,2,44,5,5,6,2,17
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,4,1,6,0,4,0,0,0,3,0,17,1,2,2,0,1
"COG4759",1,0,6,0,1,2,1,0,2,0,2,0,1,1,0,0,2,5,1,3
"COG4760",21,18,20,15,4,12,0,12,13,26,16,15,23,18,8,17,14,17,12,10
"COG4762",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4764",34,37,17,17,5,27,4,25,15,23,34,22,23,26,20,17,6,16,13,15
"COG4765",11,10,6,6,1,7,1,7,10,9,7,8,14,5,4,3,4,5,6,11
"COG4766",1,6,3,0,2,2,0,6,3,1,0,0,3,3,0,1,6,10,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4770",67,67,80,53,53,66,54,85,55,57,58,51,65,57,65,58,50,74,60,65
"COG4771",45,86,63,20,57,42,57,94,78,92,32,39,91,44,70,152,123,56,53,57
"COG4772",24,62,48,21,21,28,85,61,37,41,31,40,48,35,57,89,24,30,34,36
"COG4773",0,0,4,1,18,1,21,0,6,0,0,3,13,0,25,0,7,2,2,8
"COG4774",24,14,5,26,7,9,11,7,14,21,10,16,22,19,45,11,4,7,9,27
"COG4775",158,134,102,140,130,112,91,143,127,149,137,127,131,109,62,135,178,105,131,94
"COG4776",0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG4783",27,29,26,33,34,18,31,17,18,27,21,21,24,18,25,48,14,22,21,21
"COG4784",5,12,8,4,2,8,32,3,9,3,7,6,4,5,4,6,14,16,2,4
"COG4785",0,0,0,0,4,0,0,0,6,0,0,0,2,0,12,0,3,1,0,2
"COG4786",16,1,21,13,32,7,37,8,7,13,12,9,6,9,17,13,6,21,25,6
"COG4787",2,3,3,3,9,4,3,2,2,3,0,5,3,0,2,4,1,0,0,2
"COG4789",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,2,1,6,1,5,1,2,1,2,1,3,1,20,0,1,1,4,3
"COG4796",31,23,23,33,47,25,43,19,30,29,21,25,27,24,30,16,30,28,10,34
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",13,18,15,3,13,6,14,17,8,9,6,9,8,3,11,15,17,12,7,7
"COG4799",113,110,168,86,134,78,116,115,123,124,85,97,116,103,104,124,99,141,99,123
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG4805",64,47,71,35,85,25,41,50,44,71,36,36,55,48,83,69,80,65,34,47
"COG4806",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG4807",0,0,1,0,3,1,1,2,2,0,0,0,2,0,8,4,1,1,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,1,2,3,0,0,1,3,3,2,0,2,2,0,2,0,0,0,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,2,1
"COG4821",3,7,2,1,0,2,0,4,3,6,1,0,3,4,0,1,0,1,2,1
"COG4823",0,0,0,0,2,1,0,0,6,0,0,0,1,0,4,0,2,0,3,0
"COG4825",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",0,1,1,0,1,0,12,0,0,3,0,0,0,0,2,0,3,0,0,0
"COG4828",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,4,0,3,2,0,0,2,1,0,0,0,0,0,0,0,1,0,2
"COG4832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,5,0,1
"COG4833",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4834",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,0,0,0,1,13,3,0,3,0,1,3,1,0,1,0,1,3,1
"COG4845",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
