"","X98_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG3813",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3814",4,2,2,1,1,1,2,3,3,2,3,4,1,2,4,1,0,2,6,3
"COG3815",0,0,0,3,0,0,0,0,2,1,2,0,0,3,4,1,0,2,1,2
"COG3816",8,4,10,4,2,7,9,6,9,7,9,5,4,3,9,7,15,6,8,10
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3818",9,8,0,3,8,6,8,11,7,5,14,9,20,12,6,4,1,13,7,10
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3820",31,21,0,29,13,9,17,22,15,8,19,25,13,24,15,20,2,19,20,23
"COG3821",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG3822",4,1,0,1,0,0,2,0,1,0,1,1,1,3,3,1,0,2,1,1
"COG3823",7,11,0,9,1,7,17,8,13,11,8,9,12,6,13,10,1,10,13,6
"COG3824",0,0,0,0,4,3,1,1,1,4,0,0,0,0,0,0,1,0,0,0
"COG3825",25,13,17,19,5,19,19,14,32,19,20,13,16,18,22,19,13,19,21,26
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",13,11,0,8,8,12,10,13,11,8,7,11,6,7,7,2,0,4,8,9
"COG3829",1,1,35,0,3,2,0,1,3,2,3,2,1,2,0,1,6,0,0,0
"COG3830",3,2,18,1,14,1,0,2,4,7,2,0,4,4,1,8,2,3,1,2
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,2,2,0,0,0,0,1,4,0,0,0,0,0,0,3,7,0,0,1
"COG3833",5,1,6,2,0,2,2,6,1,1,7,0,6,7,5,4,3,5,4,5
"COG3835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG3836",32,37,0,33,32,68,30,48,30,57,30,43,25,26,38,32,24,40,40,28
"COG3837",1,1,0,1,7,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG3838",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3839",137,84,35,96,86,83,115,102,108,73,99,94,79,127,164,111,28,163,109,105
"COG3840",0,3,0,2,2,1,4,2,0,1,1,0,1,1,5,1,0,8,4,0
"COG3842",175,133,37,118,122,148,130,142,123,134,132,112,132,137,165,136,31,137,175,123
"COG3843",0,1,14,0,0,0,0,1,2,5,1,0,0,0,0,2,2,0,0,1
"COG3844",10,10,3,5,22,23,17,8,10,22,11,4,19,17,13,15,15,16,15,12
"COG3845",70,61,33,59,77,60,67,66,61,66,49,55,85,66,72,36,18,79,59,47
"COG3846",0,0,1,0,0,3,0,2,1,3,0,0,0,0,0,1,3,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",1,1,10,0,4,1,1,0,2,0,2,0,2,0,1,0,7,3,0,1
"COG3851",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",21,19,18,12,15,19,26,16,13,16,9,17,12,19,16,16,17,13,14,10
"COG3853",0,1,10,0,0,3,1,2,0,1,0,0,0,0,0,2,2,0,0,0
"COG3854",0,7,0,3,1,2,4,4,0,0,1,6,5,13,13,7,0,11,3,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,2,0,1,4,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG3858",1,6,0,5,22,9,3,4,4,8,2,3,2,3,1,0,1,1,0,0
"COG3859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,13,207,3,4,0,6,3,7,4,7,2,2,3,31,9,92,6,8,21
"COG3865",0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0
"COG3866",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3867",1,2,0,2,0,0,2,1,2,2,5,3,2,2,0,3,3,1,4,1
"COG3868",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,8,0,0,0
"COG3869",2,1,0,0,6,0,0,3,3,3,2,3,0,2,1,0,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,6,1,1,2,0,1,2,3,1,0,0,0,0,0,5,0,0,0
"COG3872",3,13,0,7,9,6,3,7,2,13,1,6,10,9,4,2,0,4,3,2
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,6,0,6,7,26,6,8,3,23,5,6,3,0,2,4,0,1,2,0
"COG3876",12,20,1,24,41,24,16,14,16,26,16,20,24,9,10,12,27,11,15,14
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,2,1,1,0,0,1,0,2,0,1,0,1,0,1,0,1
"COG3882",4,4,16,3,32,30,5,1,5,33,5,12,3,2,0,8,2,3,7,4
"COG3883",0,1,0,1,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,3,3,4,3,2,3,0,3,3,1,0,2,0,3,6,2,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,0,7,29,1,7,1,42,2,0,5,1,0,0,0,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,10,0,4,0,11,11,5,8,2,4,7,5,13,13,5,3,14,6,4
"COG3893",3,4,2,12,2,9,8,4,12,5,17,2,4,5,17,4,2,17,11,4
"COG3894",6,14,0,8,49,24,14,8,10,23,17,10,13,4,13,8,1,18,11,14
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3897",0,1,9,1,0,0,0,1,4,2,1,0,0,1,2,1,2,1,1,1
"COG3898",12,5,0,3,4,5,5,6,12,2,19,4,4,10,11,15,0,16,11,5
"COG3899",1,1,1,2,10,4,3,8,9,10,2,0,1,3,2,0,8,1,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,4,28,3,0,6,2,8,4,5,7,1,3,2,1,7,38,0,0,2
"COG3903",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3904",0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3905",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,10,0,1,6,1,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG3908",12,6,0,4,4,2,1,4,4,2,5,2,7,0,2,7,0,7,2,7
"COG3909",8,3,4,5,0,0,9,5,5,3,3,2,3,6,9,7,0,10,8,5
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3911",0,4,0,0,0,1,6,5,4,2,6,3,5,2,0,4,0,1,1,2
"COG3913",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3914",43,33,0,47,36,36,26,40,41,39,37,51,39,46,29,43,9,37,43,44
"COG3915",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3916",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3917",76,54,4,45,20,26,49,47,35,19,46,42,30,45,29,34,4,53,54,42
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,0,1,0,0,0,1,3,0,0,2,2,0,1,0,0,1
"COG3920",2,4,21,1,12,26,3,3,21,21,4,2,2,7,3,7,4,3,3,6
"COG3921",0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,2,84,2,2,0,1,4,2,1,1,0,1,0,20,2,51,3,4,1
"COG3930",2,3,11,1,0,4,0,2,2,4,2,2,4,2,1,2,8,0,0,2
"COG3931",5,5,0,3,10,8,4,1,3,5,6,4,2,2,1,2,0,5,2,4
"COG3932",3,1,7,0,0,1,0,1,0,4,1,1,0,0,0,0,3,0,0,1
"COG3934",0,3,0,3,1,7,1,1,0,3,5,3,6,2,2,0,0,1,0,0
"COG3935",0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,40,1,0,1
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG3938",13,13,1,12,15,20,15,10,13,25,14,11,16,5,9,7,3,7,11,7
"COG3940",0,1,0,0,1,2,0,0,2,1,6,0,0,1,0,0,3,0,0,0
"COG3941",0,0,53,1,0,0,0,0,0,0,0,0,0,0,3,2,25,0,1,2
"COG3942",0,0,1,0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3943",1,1,4,0,0,0,0,3,1,0,0,0,0,1,1,1,3,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,1,7,15,4,5,1,15,0,0,1,0,0,0,1,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3947",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3948",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3949",0,2,0,1,7,5,0,2,1,5,1,5,1,0,2,0,0,0,0,0
"COG3950",0,0,6,1,1,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0
"COG3951",0,5,14,0,0,1,1,1,2,1,0,0,0,0,0,0,5,1,1,1
"COG3952",1,0,0,1,5,3,1,3,0,2,3,2,0,1,2,1,1,4,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",16,10,1,21,5,2,8,10,8,1,15,18,4,10,13,36,17,10,15,12
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,7,0,10,12,15,3,3,7,12,4,6,3,11,11,20,1,4,2,10
"COG3957",0,0,24,0,0,0,1,0,4,8,1,0,4,6,1,7,14,0,0,0
"COG3958",20,21,14,18,25,26,34,28,18,41,24,25,25,24,16,13,21,19,22,20
"COG3959",23,15,16,15,27,48,25,27,16,34,20,26,29,19,22,18,13,14,14,18
"COG3960",0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3961",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1
"COG3962",48,34,0,44,20,25,30,31,38,28,41,27,25,40,40,34,4,63,30,29
"COG3963",0,2,2,0,4,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG3964",3,3,0,2,3,14,3,4,4,5,11,3,0,1,4,4,0,8,11,4
"COG3965",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,15,0,0,0
"COG3967",0,0,1,0,0,2,0,0,1,0,1,2,2,0,0,0,0,0,0,0
"COG3968",1,1,1,2,3,4,4,2,5,2,0,0,0,1,0,0,0,0,0,0
"COG3969",0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,2,0
"COG3970",3,2,0,4,2,4,9,8,3,5,4,5,3,1,3,4,1,6,5,4
"COG3971",25,23,1,18,6,25,36,19,16,18,15,24,13,28,18,23,16,27,32,14
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3973",0,3,0,1,15,23,3,4,0,18,3,2,12,1,0,0,0,1,0,1
"COG3975",4,5,12,10,15,8,11,5,4,10,18,3,4,9,10,4,17,17,8,17
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,1,1,1,0,3,0,0,2,0,0,0,0,1,2,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",19,26,3,37,27,26,31,35,31,28,46,24,35,30,18,23,16,21,19,34
"COG3980",4,4,1,7,4,6,6,8,7,9,9,3,4,7,1,7,15,5,3,0
"COG3981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",6,16,3,8,11,24,11,17,2,19,5,11,5,8,11,9,4,5,8,16
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,3,25,1,6,0,35,1,0,2,0,0,0,0,1,0,0
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",2,6,26,0,1,7,7,5,9,7,3,5,5,7,6,7,14,6,6,6
"COG4083",0,0,0,2,0,1,2,4,1,1,4,2,4,3,0,3,0,1,4,0
"COG4085",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",18,16,12,10,10,19,13,8,16,12,5,9,7,9,26,11,1,30,19,20
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4094",7,6,1,10,7,3,4,13,8,3,5,8,10,5,6,18,3,11,1,9
"COG4095",1,3,0,1,1,1,4,3,0,1,2,4,5,2,0,0,0,2,2,1
"COG4096",11,7,12,6,19,8,8,11,15,8,8,7,16,13,4,12,34,8,17,6
"COG4097",0,0,7,0,0,1,0,4,1,0,0,0,0,2,0,1,3,0,1,0
"COG4099",10,10,0,7,11,15,6,12,10,13,18,4,9,7,13,2,0,5,4,6
"COG4100",8,7,0,38,0,0,9,12,4,0,6,23,8,12,37,40,0,14,7,17
"COG4101",0,2,0,2,0,3,5,3,2,5,1,0,4,4,2,1,0,1,2,0
"COG4102",20,29,12,39,12,42,21,33,16,33,32,25,18,18,29,20,34,22,16,17
"COG4103",4,2,0,0,0,2,0,6,1,0,9,8,7,9,9,8,7,3,15,5
"COG4104",1,2,4,1,0,0,1,0,1,0,1,0,2,0,1,1,1,2,0,1
"COG4105",65,60,21,43,53,36,44,29,40,50,37,59,35,44,34,33,13,34,47,45
"COG4106",0,1,0,1,1,3,1,1,0,7,0,1,1,1,1,2,0,0,0,0
"COG4107",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4108",19,11,25,27,13,13,25,25,21,12,27,27,23,25,30,69,26,27,26,35
"COG4110",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4117",0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4120",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4121",19,13,24,16,0,7,21,20,26,11,28,21,23,7,20,38,29,22,19,22
"COG4122",30,32,11,24,21,30,31,25,19,36,24,35,22,37,24,18,12,27,34,30
"COG4123",1,2,0,3,5,3,7,3,3,2,5,3,1,5,5,4,12,9,11,1
"COG4124",1,0,1,0,0,1,0,1,4,0,2,0,0,3,0,1,1,0,1,2
"COG4125",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",10,1,5,4,8,15,3,7,4,8,4,11,6,3,8,8,3,11,3,3
"COG4127",0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,4,1,3,0,3,0,1,0,0,1,0,0,0,0,1
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4133",13,16,7,12,7,12,15,15,18,7,15,7,2,16,8,10,14,15,16,9
"COG4134",5,2,0,2,0,5,3,4,1,2,2,2,1,1,7,4,11,3,7,3
"COG4135",6,1,0,1,0,2,0,2,3,5,0,0,0,3,3,4,12,3,5,2
"COG4136",0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,6,3,0,0
"COG4137",2,1,15,0,8,3,2,1,1,7,4,1,2,4,1,8,13,0,2,1
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,8,0,9,9,13,8,12,10,16,15,10,9,14,9,7,0,11,11,10
"COG4145",0,1,0,1,4,2,1,4,0,0,9,4,8,6,5,4,6,5,3,5
"COG4146",42,44,0,27,65,35,56,24,27,38,53,47,43,38,26,28,54,24,49,46
"COG4147",108,73,60,83,13,23,72,74,76,31,67,63,89,85,61,77,32,80,90,80
"COG4148",2,12,15,2,5,6,3,8,5,7,4,7,2,3,5,7,16,7,3,0
"COG4149",3,7,15,6,12,6,3,5,6,12,5,4,4,3,5,4,14,3,5,3
"COG4150",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0,0
"COG4152",4,6,1,2,0,6,4,3,5,5,8,2,6,8,1,8,4,2,6,4
"COG4154",11,3,0,6,0,1,4,8,4,8,6,6,3,1,6,3,1,5,8,4
"COG4158",2,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,2,0
"COG4160",30,16,3,17,20,19,19,23,12,19,3,19,17,17,12,9,6,13,17,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",54,47,39,40,46,76,64,54,50,51,49,56,41,50,59,30,16,39,66,43
"COG4167",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,17,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,9,0,0,0
"COG4172",40,22,27,28,10,25,28,30,42,14,60,23,18,34,28,30,9,28,48,24
"COG4174",11,19,17,14,15,17,14,23,10,18,15,11,12,6,9,7,3,7,20,19
"COG4175",72,77,0,75,75,77,86,55,49,86,56,61,66,56,52,48,12,58,56,43
"COG4176",95,132,5,102,97,104,115,88,62,114,18,27,36,27,23,26,8,32,32,27
"COG4177",136,116,62,112,191,150,129,111,103,142,105,117,156,135,135,129,42,125,136,139
"COG4178",14,11,1,42,0,0,14,23,22,1,26,29,14,8,47,40,2,25,21,23
"COG4181",31,10,12,12,6,12,19,8,15,16,15,9,6,9,14,12,9,13,17,16
"COG4185",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4186",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",15,21,1,27,16,15,14,27,27,19,26,33,24,30,35,39,14,21,22,23
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4191",2,1,48,1,2,5,2,4,7,4,9,0,1,3,6,7,11,1,1,2
"COG4193",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG4195",0,1,0,0,2,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4196",2,0,2,0,1,5,0,2,3,6,2,0,0,1,1,10,11,0,0,3
"COG4198",15,33,1,21,47,44,25,15,10,30,5,14,6,7,2,3,1,7,6,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4206",25,42,52,35,71,49,48,36,55,52,46,53,50,49,37,41,58,34,34,45
"COG4208",0,1,12,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4213",1,2,0,2,0,1,1,0,1,1,1,0,0,0,0,1,3,1,2,0
"COG4214",0,1,2,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,2,1
"COG4215",26,14,3,18,9,11,15,16,14,22,16,22,23,18,8,6,5,20,16,21
"COG4219",0,2,0,0,1,3,0,1,1,2,3,0,1,0,0,2,13,0,0,0
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4221",20,26,33,24,11,33,33,44,26,42,24,25,27,22,11,21,46,22,16,18
"COG4222",0,0,0,0,0,0,0,0,2,3,6,0,1,0,0,6,18,0,1,0
"COG4223",0,0,0,0,0,1,0,3,1,1,3,0,1,0,4,1,0,1,1,0
"COG4225",1,2,0,4,1,6,3,2,1,9,3,2,3,1,0,1,10,0,4,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",2,2,178,2,3,4,0,1,4,6,5,1,1,2,9,5,79,4,3,10
"COG4228",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,1,1,0,0,0,1,2,2,2,0,0,2,1,0,2,4,0,1
"COG4230",28,14,56,21,19,12,23,8,30,24,34,9,16,24,20,25,61,27,31,29
"COG4231",29,33,30,25,96,40,27,34,18,35,32,20,30,21,38,19,7,32,23,34
"COG4232",49,66,67,44,39,43,59,40,70,61,61,60,49,46,33,43,40,48,72,57
"COG4233",37,20,2,24,6,8,27,28,38,19,11,4,2,11,10,7,0,19,8,14
"COG4235",3,5,15,4,9,10,8,12,6,6,7,0,3,5,9,2,14,7,7,6
"COG4239",11,12,13,11,13,15,13,13,12,15,19,20,8,8,16,13,5,7,11,14
"COG4240",32,37,0,30,4,19,43,41,29,13,26,47,31,36,29,35,13,40,25,34
"COG4241",2,1,0,11,0,0,4,6,3,0,8,15,5,4,9,12,0,6,5,8
"COG4242",1,2,18,2,8,2,1,1,3,7,0,2,0,0,2,0,6,1,7,1
"COG4243",14,4,0,25,0,1,6,8,8,5,7,9,3,7,23,30,1,19,6,8
"COG4244",1,12,4,0,0,0,4,2,10,0,11,14,8,7,1,0,5,2,10,21
"COG4245",0,0,7,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4246",1,2,0,0,1,1,2,3,2,2,2,1,3,0,0,0,1,1,1,1
"COG4247",4,8,10,4,2,5,5,9,10,8,14,2,9,10,7,7,22,5,8,9
"COG4248",0,0,0,0,5,0,0,0,3,1,0,1,0,0,0,1,0,2,0,0
"COG4249",4,13,1,7,49,12,6,11,12,17,7,18,10,9,3,13,1,3,15,14
"COG4251",0,1,32,0,9,17,2,3,7,23,6,1,5,1,0,6,73,0,0,0
"COG4252",31,35,180,27,55,24,35,26,20,31,29,27,46,44,66,28,89,34,36,44
"COG4253",0,0,81,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4254",3,4,12,2,2,5,2,1,4,6,2,5,2,5,1,5,10,4,5,3
"COG4255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,4,2,1,5,48,15,34,1,60,3,0,6,1,5,0,2,5,1,0
"COG4258",0,0,30,0,7,4,0,0,1,6,1,0,1,0,0,0,2,0,0,0
"COG4259",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4260",0,3,1,1,0,1,1,2,2,3,1,1,0,3,0,0,1,2,3,2
"COG4261",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4262",0,1,0,2,6,3,0,1,2,0,0,2,2,0,0,0,1,0,0,0
"COG4263",1,1,28,0,6,0,1,1,0,0,0,0,0,0,0,2,3,3,0,0
"COG4264",0,0,53,0,1,0,0,0,0,1,3,0,0,1,0,1,9,0,0,0
"COG4266",8,15,21,13,19,27,11,6,14,21,14,19,32,15,11,8,7,26,16,16
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4268",0,0,9,0,4,1,1,0,1,2,3,0,3,1,1,2,2,0,4,1
"COG4269",0,1,1,0,4,8,1,4,0,7,3,0,2,1,1,2,1,2,1,2
"COG4270",5,9,0,5,1,3,11,3,6,2,8,4,6,14,4,4,0,7,6,9
"COG4271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4273",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",11,10,0,12,9,7,5,4,3,8,8,5,7,10,10,4,0,12,18,11
"COG4275",0,0,11,0,0,1,0,0,0,0,2,0,0,0,0,2,7,0,0,0
"COG4276",4,9,0,9,11,10,14,16,7,9,7,1,11,4,2,1,1,6,3,4
"COG4277",0,1,15,0,0,4,0,0,0,2,2,0,0,0,0,1,21,1,0,0
