"","X145_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG4421",14,14,14,4,13,23,2,12,8,3,13,10,9,11,20,19,6,9,8,14
"COG4422",0,0,0,1,0,13,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4427",2,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4430",3,0,6,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4445",5,8,8,21,2,3,28,10,12,14,9,14,4,8,7,0,16,5,16,1
"COG4446",2,12,1,39,1,0,22,2,5,4,7,18,3,3,7,2,1,1,26,0
"COG4447",14,6,20,38,4,11,41,5,11,16,17,10,12,10,19,10,13,7,23,7
"COG4448",23,29,14,41,21,8,29,27,29,2,26,29,21,18,25,43,19,12,27,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,4,1,21,2,1,11,2,7,7,5,7,1,1,9,1,7,2,9,0
"COG4452",2,1,7,3,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,10,5,7,3,1,9,9,10,3,6,4,0,3,10,6,3,9,6,9
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",3,3,3,11,1,4,4,2,7,0,5,3,5,6,4,4,1,0,1,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4487",3,11,3,49,6,2,24,13,20,41,16,17,5,4,13,12,11,9,42,4
"COG4496",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,1,0,0
"COG4502",0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4517",5,5,2,1,2,5,2,3,8,7,3,3,4,4,1,4,3,3,2,5
"COG4519",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,3,1,5,1,0,3,0,1,1,3,3,0,2,4,0,2,4
"COG4521",26,19,13,4,17,8,4,27,7,43,22,21,18,12,19,21,25,30,10,12
"COG4525",11,15,12,3,11,8,1,22,10,25,14,17,14,9,16,22,12,36,9,16
"COG4529",6,0,4,1,2,0,1,0,3,0,1,2,0,0,3,1,1,1,3,0
"COG4530",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1
"COG4531",8,31,3,14,9,3,8,38,15,13,37,24,6,19,37,32,26,20,14,22
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,12,8,8,6,14,12,6,11,17,6,8,13,8,10,7,17,21,7,14
"COG4536",11,43,11,29,10,12,14,24,17,19,25,32,18,18,17,19,26,32,21,16
"COG4538",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4539",2,3,1,2,0,2,3,1,0,4,2,0,1,1,1,1,1,0,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",1,1,5,1,1,2,0,0,4,0,0,1,0,1,0,1,0,2,0,0
"COG4547",35,72,34,23,41,21,27,83,59,58,69,58,29,51,65,63,78,93,43,60
"COG4548",41,3,24,1,23,21,3,5,10,21,3,2,16,17,8,1,4,7,1,25
"COG4549",2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4552",6,0,9,0,6,1,3,0,2,0,0,0,3,7,3,0,0,1,2,7
"COG4553",0,1,5,2,1,1,5,2,1,0,2,4,2,0,3,2,6,3,0,2
"COG4555",8,14,10,5,10,9,7,4,12,11,1,7,7,4,4,2,3,4,2,6
"COG4558",0,24,2,21,0,2,13,6,17,7,2,10,0,5,17,4,2,0,2,3
"COG4559",0,28,3,9,1,0,17,1,18,13,1,14,5,0,9,1,0,2,2,2
"COG4564",8,1,12,5,0,2,4,2,0,20,2,0,0,1,3,1,1,0,1,0
"COG4565",1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4566",1,0,6,0,3,1,3,2,0,2,1,0,6,3,1,0,2,1,1,1
"COG4567",7,23,12,9,9,4,2,24,19,11,4,4,1,2,9,3,5,12,2,5
"COG4568",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4569",2,1,1,0,2,0,4,1,4,1,0,0,2,1,0,1,3,0,0,6
"COG4570",0,1,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",1,0,0,1,0,2,0,2,1,0,1,1,2,0,1,0,0,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4577",2,0,2,21,3,1,12,1,4,0,4,10,0,1,10,1,13,4,13,1
"COG4579",19,1,13,8,6,11,13,4,7,44,2,3,12,7,1,3,4,3,5,8
"COG4580",0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4581",13,20,12,104,17,2,63,34,45,2,45,65,11,14,58,37,38,6,87,15
"COG4582",2,0,3,3,1,10,2,2,1,2,2,0,1,4,1,5,0,0,1,4
"COG4583",5,15,9,6,14,5,4,15,9,15,9,13,13,8,11,12,15,16,10,19
"COG4584",13,2,22,18,6,121,101,1,11,4,5,8,110,9,8,5,5,4,8,40
"COG4585",24,3,47,14,8,45,24,2,9,2,2,3,21,11,9,4,2,4,1,21
"COG4586",1,6,0,34,6,1,22,5,7,0,8,18,6,4,23,4,10,4,22,2
"COG4587",1,7,0,23,4,4,20,4,1,0,5,9,6,1,15,3,10,4,21,8
"COG4588",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,2,4,2,0,7,1,4,0,0,1,0,3,0,0,1,0,1,3
"COG4590",0,0,0,6,0,13,16,0,4,1,2,2,7,2,3,3,4,2,6,1
"COG4591",101,123,118,57,83,94,60,77,103,111,94,71,134,93,87,69,92,72,64,96
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",44,60,28,54,45,15,31,42,32,30,69,47,29,59,68,64,50,49,38,31
"COG4598",7,1,8,3,0,1,4,2,0,1,4,0,5,2,0,0,9,4,1,2
"COG4603",42,34,35,37,36,8,19,44,42,20,30,37,23,25,35,49,32,33,14,15
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4607",1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4608",84,20,71,14,63,37,13,33,20,15,35,20,76,57,34,35,24,16,25,59
"COG4615",1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG4618",4,0,3,3,1,6,2,2,2,10,2,1,2,1,0,0,0,5,0,1
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG4623",3,9,13,9,4,13,16,9,3,24,6,11,9,5,5,3,5,9,6,10
"COG4624",0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0
"COG4625",0,1,2,9,0,2,4,5,9,7,5,2,1,6,1,8,8,4,0,1
"COG4626",0,0,3,2,5,17,5,0,0,0,1,1,5,1,0,2,2,1,2,4
"COG4627",0,4,0,0,1,11,1,1,0,5,5,3,2,0,1,3,2,2,1,0
"COG4628",0,0,2,1,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,1
"COG4630",39,19,23,13,35,22,26,25,17,20,27,16,36,28,21,23,23,8,17,41
"COG4631",64,33,55,23,44,32,38,39,30,34,43,26,37,54,32,47,46,24,40,52
"COG4632",1,3,2,0,0,0,0,0,0,0,2,0,7,2,1,4,1,0,1,3
"COG4633",1,0,2,0,1,12,3,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",1,36,0,28,2,0,13,11,25,25,5,12,0,3,15,5,4,1,2,3
"COG4636",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4637",0,0,6,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4638",251,91,182,102,196,27,92,198,137,102,153,141,117,182,132,185,114,127,170,183
"COG4639",0,3,1,6,1,2,0,0,3,0,1,2,0,0,3,0,1,0,0,0
"COG4641",4,2,1,4,3,12,4,2,4,1,0,1,5,7,0,1,0,0,3,1
"COG4642",146,16,147,28,30,37,14,31,22,29,23,34,91,42,42,39,22,19,31,49
"COG4643",4,2,6,2,2,9,9,4,1,0,3,0,10,2,2,0,2,1,0,7
"COG4644",9,0,15,30,6,155,120,1,18,0,2,18,26,11,9,7,0,2,18,31
"COG4645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4646",5,3,11,4,1,20,3,0,3,1,2,1,2,4,1,0,1,0,2,5
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,2,1,2,0,1,3,2,7,0,0,2,1,0,4,3,5,4,1,2
"COG4650",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4651",3,0,0,4,2,7,6,0,0,0,2,1,4,3,1,1,12,11,4,2
"COG4653",0,0,1,0,2,24,4,0,2,0,0,0,1,3,1,0,1,0,1,3
"COG4654",1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4655",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4656",6,1,2,2,2,19,11,1,2,12,1,4,10,0,0,2,0,5,2,8
"COG4657",1,0,1,1,2,8,1,0,1,11,0,0,4,0,0,1,0,0,1,1
"COG4658",2,0,1,1,3,10,7,2,3,13,1,1,9,0,0,1,1,3,0,3
"COG4659",1,0,2,4,1,9,2,0,2,11,0,2,5,0,1,1,0,3,1,1
"COG4660",4,0,1,4,1,4,4,0,0,6,0,1,5,0,1,1,3,3,1,2
"COG4662",5,7,7,7,8,1,7,8,5,7,6,10,11,16,3,8,10,12,4,9
"COG4663",66,94,70,35,72,37,38,71,77,108,93,98,74,64,84,110,93,169,57,77
"COG4664",86,100,84,61,97,38,41,133,99,122,123,125,124,88,102,123,129,177,82,99
"COG4665",35,54,32,22,27,27,15,47,39,60,40,42,36,26,33,38,53,61,31,42
"COG4666",63,45,55,28,76,24,29,49,47,87,72,43,55,65,57,67,79,61,34,67
"COG4667",3,5,2,1,4,14,12,2,4,2,2,8,2,0,4,3,1,0,4,3
"COG4668",1,2,0,2,1,0,0,1,3,0,3,2,1,0,3,4,3,3,1,0
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4670",2,0,2,3,0,3,0,1,1,0,2,1,5,0,1,1,1,3,0,3
"COG4671",0,1,1,2,2,3,0,1,3,0,2,0,3,3,0,4,1,2,5,4
"COG4672",0,5,0,1,1,13,3,0,4,0,4,3,2,0,4,12,4,4,3,2
"COG4674",0,2,1,1,4,0,2,3,2,0,4,8,10,4,13,2,14,7,22,3
"COG4675",0,5,0,5,5,4,1,2,7,2,1,4,0,0,1,4,1,9,0,1
"COG4676",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,9,7,1,33,24,0,2,0,0,2,9,0,1,2,0,0,1,3
"COG4678",0,0,0,6,2,0,1,4,2,0,3,0,0,0,0,0,3,0,7,0
"COG4679",0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4680",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4681",2,1,2,1,1,7,3,0,1,3,0,1,2,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,1,0,1,0,10,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4689",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2
"COG4690",1,0,2,0,1,0,0,0,0,1,0,0,4,2,2,0,0,0,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",7,0,11,4,4,1,1,3,1,0,1,5,7,4,5,1,2,0,22,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,2,5,0,3,2,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4695",4,3,4,2,5,82,6,2,2,0,0,1,8,8,4,10,15,3,0,12
"COG4696",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4700",0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,4,4,5,1,1,0,4,1,7,3,3,5,0,2,3,5,3,5,1
"COG4705",2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,12,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4715",1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4717",8,0,2,3,0,4,1,0,3,0,0,0,2,1,0,1,0,0,0,0
"COG4718",0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG4719",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,2,0,0,0,5,1,0,3,0,4,1,0,0,0,8,2,0,0,1
"COG4724",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",0,8,1,3,7,27,0,3,2,0,0,1,1,1,0,5,2,0,0,0
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",0,0,0,0,0,2,2,0,0,2,0,1,2,1,1,0,1,0,0,1
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,6,4,2,2,0,2,4,2,18,4,1,0,1,2,3,5,0,1,4
"COG4733",2,17,0,8,6,53,16,6,10,0,20,14,6,2,6,44,26,12,3,5
"COG4734",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",1,0,1,2,2,8,0,2,0,0,0,0,4,1,1,2,0,0,1,3
"COG4742",10,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,0,5,1,11,1,7,0,6,0,3,0,2,13,2,1,0,0,3,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG4748",0,3,2,4,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0
"COG4750",1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,1,2,0,2
"COG4753",6,0,15,6,3,35,20,0,3,3,1,2,10,3,7,2,4,0,1,12
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,0,0,6,4,0,2,0,0,1,2,0,1,1,3,2,0,0
"COG4759",6,0,1,0,3,0,0,2,0,0,0,1,0,5,2,1,1,1,2,3
"COG4760",13,45,8,12,23,14,13,25,25,17,23,29,9,20,14,12,22,18,22,19
"COG4762",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",7,22,5,13,19,13,7,25,11,26,29,15,20,20,25,23,22,33,13,18
"COG4765",9,14,3,4,9,6,2,5,7,9,11,8,8,10,7,9,11,10,4,7
"COG4766",9,0,8,0,1,2,0,9,1,7,0,1,7,4,2,1,0,2,5,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",78,45,74,48,81,34,36,63,62,62,70,75,47,87,46,53,63,60,67,68
"COG4771",54,134,77,70,52,126,99,94,125,114,32,15,32,16,21,21,23,21,23,23
"COG4772",23,64,20,47,24,40,34,59,53,80,13,15,9,15,10,11,14,13,15,12
"COG4773",0,0,2,8,2,24,23,0,1,2,1,4,6,1,2,2,0,0,3,4
"COG4774",2,28,2,13,5,38,22,6,23,0,15,15,3,13,14,19,19,33,10,17
"COG4775",105,175,96,142,96,100,120,138,140,155,160,127,142,128,136,106,132,141,147,110
"COG4776",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,11,18,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4783",21,37,16,17,18,16,31,26,30,38,21,24,22,27,14,10,41,34,23,13
"COG4784",4,3,2,1,1,2,1,2,0,7,7,5,13,9,6,6,5,4,2,7
"COG4785",0,0,1,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4786",14,5,21,12,5,8,16,6,13,9,11,10,6,9,6,9,18,28,4,11
"COG4787",1,2,3,5,2,12,7,1,10,12,3,4,1,0,0,5,3,9,3,3
"COG4789",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",1,1,0,1,1,6,8,1,2,8,1,1,4,2,0,2,3,1,2,2
"COG4796",27,46,21,39,27,30,30,13,20,31,38,24,34,30,36,39,29,28,25,28
"COG4797",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4798",13,8,6,9,13,15,10,14,9,12,5,7,13,10,7,9,8,13,6,8
"COG4799",146,123,129,102,130,81,106,144,145,94,139,136,113,160,113,140,110,99,129,151
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",0,0,1,1,0,2,0,0,2,1,0,2,1,0,0,0,3,0,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4804",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4805",54,88,64,35,37,87,67,46,47,84,40,35,55,48,38,43,53,53,41,37
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4807",0,0,3,2,2,3,6,0,0,2,0,0,0,2,0,0,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,0,1,3,3,2,0,0,2,1,0,0,0,1,1,4,3,3
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,0,3,0,0,0,2,0,2,0,0,0,0,0,1,2,0,1
"COG4821",2,1,1,3,1,0,3,5,0,0,0,3,0,4,8,3,5,1,3,4
"COG4823",0,0,1,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4825",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1
"COG4826",1,1,1,0,0,4,1,0,0,0,0,1,3,1,0,0,1,0,0,0
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4830",3,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4832",0,0,3,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4833",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,1,0,0,0,1,4,1,4,1,0,0,1,5,5,3,3,3
"COG4845",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG4850",4,0,6,0,1,2,1,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG4852",2,1,0,4,1,0,5,3,1,0,1,1,1,1,1,1,3,2,1,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4857",0,1,1,0,1,0,1,5,7,0,2,4,0,1,2,2,2,6,6,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4861",0,0,1,2,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4864",10,17,7,5,4,20,6,0,11,0,2,7,27,9,2,7,7,4,8,19
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",15,7,13,6,11,5,2,8,13,33,4,4,2,8,6,7,9,7,7,12
"COG4869",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG4870",2,2,3,4,4,20,7,6,9,6,5,6,0,1,4,4,2,4,6,5
"COG4872",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",3,10,10,8,3,18,8,12,19,27,6,5,6,5,5,8,22,4,12,3
"COG4875",3,2,7,2,4,5,2,1,0,0,1,1,2,2,0,3,0,1,3,6
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4880",15,8,10,21,18,2,19,14,22,3,21,25,8,17,7,23,3,8,21,14
"COG4886",66,40,70,24,60,38,43,34,70,16,28,63,66,39,50,77,15,29,33,66
"COG4887",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,13,3,40,13,8,22,7,6,5,7,4,7,17,10,68,7,1,6,8
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1
"COG4895",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
