"","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3"
"COG3833",9,1,2,3,5,11,3,6,0,10,1,0,2,1,2,4,12,1,3,7
"COG3835",0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0
"COG3836",21,20,34,50,38,29,23,95,17,29,9,29,26,31,30,23,24,13,30,51
"COG3837",0,0,0,1,1,0,1,0,0,0,2,0,1,0,2,1,0,3,1,1
"COG3838",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1
"COG3839",118,110,82,57,128,150,70,84,181,87,172,80,62,83,102,94,94,67,113,91
"COG3840",0,0,1,2,3,2,2,0,3,3,5,2,0,0,3,1,2,3,3,1
"COG3842",120,139,152,128,120,156,117,140,152,116,115,136,136,111,125,163,153,86,142,144
"COG3843",0,0,0,1,0,0,0,1,0,3,0,0,2,7,3,0,0,74,2,0
"COG3844",2,4,6,3,4,8,2,12,13,5,47,10,17,30,10,7,12,15,7,11
"COG3845",42,57,78,47,75,59,35,52,68,43,58,55,63,71,55,57,66,30,42,34
"COG3846",0,0,0,2,0,1,0,1,0,1,0,0,3,1,1,0,1,28,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,3,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3850",0,0,1,1,1,0,0,4,2,2,0,0,1,2,0,1,0,6,0,0
"COG3851",0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,3,0,5,0,0
"COG3852",17,18,14,17,20,14,12,21,21,26,37,19,15,17,16,19,16,42,19,14
"COG3853",0,1,1,0,0,0,0,1,0,2,1,0,0,3,0,0,0,4,0,0
"COG3854",3,10,3,6,17,5,11,14,8,0,1,0,1,0,1,0,0,0,1,1
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,2,0,0,4,0,0,0,0,1,0,0,2,0,8,1,0
"COG3858",6,4,4,9,2,4,13,14,2,6,5,8,13,4,1,7,3,0,2,5
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15,5,3,6,5,4,10,6,1,1,16,9,7,0,5,3,12,87,27,3
"COG3865",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0
"COG3866",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG3867",0,0,4,3,2,4,4,1,2,4,4,2,0,2,5,0,7,0,1,1
"COG3868",0,0,0,0,0,0,1,0,0,3,0,0,1,4,1,0,0,4,1,0
"COG3869",0,1,0,2,2,0,2,7,0,3,1,2,1,2,1,0,0,2,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,1,1,3,0,0
"COG3872",5,8,11,12,4,8,3,12,0,4,2,7,3,7,6,9,4,0,2,15
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,1,7,8,0,2,4,14,0,2,2,4,39,17,2,13,0,5,2,9
"COG3876",29,11,14,13,14,8,24,43,13,23,36,16,15,24,20,27,21,11,19,13
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,1,0,2,0,0,2,0,0,1,2,1,0,1,3,0,1
"COG3882",6,8,8,5,4,2,6,14,10,7,3,7,35,19,0,11,5,1,4,7
"COG3883",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3884",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,0,4,1,3,0,3,3,1,1,0,1,5,0,3,0,7,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,2,4,0,0,4,14,0,3,1,0,77,32,2,5,1,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",12,6,10,3,8,16,2,4,17,1,11,4,8,6,1,2,6,13,11,6
"COG3893",3,5,9,12,13,9,5,5,3,17,19,5,3,3,13,12,14,27,7,3
"COG3894",6,13,19,12,20,9,17,45,44,10,22,5,23,24,14,3,10,6,6,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,1,2,2,2,2,2,0,1,0,1,0,3,0,1
"COG3898",7,5,3,14,15,13,9,1,0,16,9,6,4,2,6,4,11,16,10,6
"COG3899",0,1,1,3,0,1,1,0,1,1,2,1,1,5,5,1,4,5,6,2
"COG3900",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,2,2,6,5,3,2,5,0,5,0,1,13,13,1,2,1,10,4,3
"COG3903",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,0,0,1,0,10,0,0,0,1,4,4,0,0,0,2,1,0
"COG3908",7,6,10,2,3,7,2,2,4,2,4,5,2,0,8,10,2,1,5,3
"COG3909",1,4,2,4,10,7,5,0,6,7,5,2,1,0,5,7,6,2,6,4
"COG3910",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3911",7,7,4,1,3,0,3,3,10,2,1,1,1,0,1,0,1,0,0,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3914",30,39,31,38,24,51,36,30,50,32,18,61,24,23,39,50,34,33,36,54
"COG3915",0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0
"COG3916",0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0
"COG3917",51,41,36,27,41,50,25,18,35,32,40,46,35,24,36,43,31,20,47,30
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,0,0,0,2,2,0,0,2,0,1,0,1,0,0,11,0,0
"COG3920",6,1,6,4,2,3,3,8,5,7,5,3,11,20,12,1,3,87,3,0
"COG3921",0,0,0,1,0,0,0,1,1,2,0,0,2,3,1,0,0,11,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,3,1,3,7,1,1,0,2,4,3,6,2,2,3,2,7,38,12,0
"COG3930",5,0,2,1,2,3,1,6,0,6,0,0,3,9,2,7,3,5,4,1
"COG3931",1,6,3,5,7,1,4,5,7,9,2,5,3,1,3,4,1,5,0,1
"COG3932",0,1,0,1,0,0,0,0,0,2,0,0,0,2,2,1,0,11,0,0
"COG3934",4,2,2,0,0,1,1,7,6,4,1,0,1,2,3,1,1,0,0,0
"COG3935",0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,4,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",1,9,16,6,12,12,10,33,26,15,26,4,12,27,11,10,11,5,15,9
"COG3940",0,0,0,0,0,0,0,2,6,1,0,0,0,12,1,0,1,0,0,0
"COG3941",2,0,0,0,2,0,0,1,0,0,1,0,3,2,0,1,0,19,5,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3943",0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0
"COG3944",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3945",0,1,1,2,0,1,0,4,0,0,1,0,19,16,0,5,0,3,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3949",1,4,1,6,0,1,3,9,3,1,3,1,2,6,2,1,0,3,0,2
"COG3950",0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,1,6,1,0
"COG3951",0,2,1,1,4,1,2,1,1,1,6,1,4,8,1,0,3,11,3,3
"COG3952",3,0,2,2,1,3,1,0,1,1,0,1,0,0,0,0,3,3,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",4,15,6,18,6,11,28,4,27,11,9,10,7,9,12,4,9,3,23,11
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",8,1,3,12,5,2,3,6,0,5,0,6,5,7,9,4,6,2,14,7
"COG3957",0,0,0,1,4,0,0,0,0,0,0,1,4,3,5,0,3,27,1,1
"COG3958",20,28,23,19,24,26,15,25,31,19,27,18,50,26,19,25,24,12,18,12
"COG3959",17,26,27,25,12,20,20,29,27,26,26,25,44,30,24,30,29,10,15,18
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,6,0,1
"COG3962",29,30,19,17,50,55,17,14,37,24,37,29,29,25,30,30,39,7,31,35
"COG3963",0,0,1,4,2,1,2,6,1,0,3,2,0,4,1,0,0,7,0,3
"COG3964",2,3,3,5,2,4,5,23,7,5,2,1,0,6,1,3,7,0,1,7
"COG3965",0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,4,0,0
"COG3967",0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,1,0,0
"COG3968",1,2,1,2,5,2,1,0,27,1,18,0,0,2,0,0,1,4,2,0
"COG3969",1,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG3970",3,1,2,9,4,5,3,14,0,3,0,0,1,1,4,0,3,8,8,3
"COG3971",16,21,11,26,33,23,17,22,26,23,37,13,13,13,23,24,17,14,33,29
"COG3972",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3973",1,2,7,3,5,12,6,28,0,2,0,8,15,17,1,4,3,0,2,9
"COG3975",6,14,7,7,20,12,11,9,10,16,9,1,7,14,15,4,11,6,4,2
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,2,0,1,3,15,3,3,1,1,5,2,1,1,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",55,18,41,32,8,34,51,28,6,50,7,35,18,50,39,33,50,11,25,22
"COG3980",2,2,4,5,4,3,1,7,2,7,3,7,14,19,6,13,6,1,7,11
"COG3981",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4032",8,10,6,19,10,8,7,14,9,8,6,9,10,16,5,7,8,1,5,14
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,1,0,0,0,3,0,0,1,0,42,23,0,3,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",15,9,10,3,7,4,7,8,0,4,6,5,7,9,9,5,5,23,9,6
"COG4083",3,7,5,1,2,1,1,1,1,5,0,1,0,0,2,5,7,0,1,2
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",5,1,4,1,10,6,2,2,1,5,13,18,10,9,15,9,7,4,19,21
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4094",1,12,3,15,7,6,34,2,2,6,1,9,7,4,10,4,5,3,10,9
"COG4095",3,7,4,5,3,0,8,1,2,3,4,5,2,1,1,4,0,3,0,3
"COG4096",11,5,11,8,6,5,7,5,12,5,5,9,13,28,11,4,9,24,14,10
"COG4097",1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,4,0,0
"COG4099",12,9,8,13,12,4,13,18,7,11,10,10,5,12,7,5,5,13,4,10
"COG4100",3,4,3,10,7,2,4,0,1,6,2,14,0,0,6,2,6,0,29,12
"COG4101",2,3,3,5,3,2,3,1,0,5,1,1,3,2,2,0,3,1,2,4
"COG4102",22,28,19,37,37,33,25,87,45,25,43,16,20,19,19,25,16,21,19,19
"COG4103",14,6,6,6,3,10,4,7,4,3,11,4,5,11,9,9,10,5,6,8
"COG4104",0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4105",46,46,41,32,42,41,35,43,60,38,55,55,38,29,35,51,52,22,36,49
"COG4106",0,1,1,0,2,1,0,2,0,0,0,0,1,1,1,0,0,2,0,1
"COG4107",0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4108",9,33,25,36,37,23,48,16,56,30,56,22,15,22,23,14,23,37,55,29
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4112",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1
"COG4115",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG4117",0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4121",12,14,8,12,25,15,35,2,28,18,35,9,12,19,26,15,18,39,29,18
"COG4122",18,35,23,16,23,35,19,31,21,25,27,33,33,37,26,47,28,3,25,28
"COG4123",5,4,2,5,6,4,5,2,16,2,10,1,4,6,6,4,7,6,6,1
"COG4124",0,0,0,0,0,0,1,1,1,0,0,1,0,3,3,0,1,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4126",1,4,4,7,5,8,1,15,4,8,2,3,4,8,4,3,3,6,4,5
"COG4127",3,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,3,4,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4133",5,7,1,3,3,8,4,2,6,6,20,13,8,13,16,12,11,13,9,8
"COG4134",1,3,1,3,11,4,0,1,5,2,1,3,0,3,6,4,2,3,6,3
"COG4135",1,2,3,2,5,5,2,2,4,4,4,2,1,5,7,2,5,4,8,0
"COG4136",0,0,1,0,3,1,0,2,1,2,0,0,2,2,1,0,1,1,3,0
"COG4137",0,1,2,2,4,1,1,8,16,3,6,4,2,8,3,4,1,10,3,2
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,7,11,12,13,21,7,14,5,10,8,8,12,13,8,7,18,3,5,6
"COG4145",4,5,4,14,5,2,7,12,4,6,7,7,3,7,3,1,6,9,7,5
"COG4146",69,42,39,38,40,26,46,42,47,44,59,40,43,60,57,55,57,6,27,38
"COG4147",81,78,68,53,69,64,52,28,86,76,40,79,34,34,62,65,80,32,71,61
"COG4148",0,2,3,7,3,4,2,9,15,4,19,2,3,5,4,5,5,11,6,2
"COG4149",3,1,4,6,4,2,4,16,5,6,10,3,9,13,0,1,2,12,6,2
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4152",6,2,3,7,0,3,5,9,12,6,14,3,2,6,12,4,8,14,4,0
"COG4154",2,9,6,3,4,5,0,1,2,2,1,4,2,2,4,5,1,0,6,2
"COG4158",1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,1,2,1,1
"COG4160",15,23,16,9,13,12,9,19,14,22,2,3,9,5,4,9,6,0,1,6
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",43,35,46,62,44,45,36,71,26,63,87,45,48,60,42,46,61,44,50,57
"COG4167",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,1,0,1,0,0,2,2,1,2,1,0,0,0
"COG4172",28,22,16,21,42,28,25,14,23,35,48,33,18,28,39,30,37,21,30,28
"COG4174",17,11,13,16,6,10,13,20,4,10,21,4,9,16,12,4,12,19,13,15
"COG4175",52,67,86,37,51,70,51,64,90,52,64,66,70,56,57,72,62,13,54,42
"COG4176",76,121,129,66,94,104,64,106,121,75,35,30,47,25,33,46,46,1,22,27
"COG4177",118,134,143,97,105,173,98,142,68,92,70,109,128,120,119,119,110,60,124,169
"COG4178",4,25,14,42,25,22,51,1,3,22,3,22,0,0,16,4,12,5,25,39
"COG4181",2,4,3,1,5,1,1,4,6,3,16,11,4,15,11,7,11,14,18,11
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0
"COG4186",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4188",38,22,20,23,30,19,29,24,20,22,12,31,12,17,32,17,18,13,29,23
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4191",3,2,1,5,4,3,6,3,8,9,8,0,3,6,3,2,0,11,5,0
"COG4193",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4195",0,0,2,0,2,3,2,1,0,0,0,1,4,2,1,0,0,1,0,1
"COG4196",0,0,1,1,0,1,1,4,0,3,0,0,2,12,5,0,1,13,3,0
"COG4198",24,18,33,19,16,12,19,42,12,16,26,32,21,31,15,28,10,2,11,30
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",42,36,47,26,45,25,46,56,140,56,90,43,37,57,57,30,44,56,44,38
"COG4208",0,0,0,0,0,0,1,2,0,1,0,0,2,0,3,1,1,0,0,0
"COG4209",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0
"COG4213",1,0,2,0,0,0,0,4,2,2,8,0,1,0,2,0,1,8,0,0
"COG4214",1,0,0,0,1,0,1,2,3,0,2,0,0,0,0,0,0,1,1,1
"COG4215",31,11,14,12,14,20,9,20,19,20,10,17,14,15,14,21,22,2,16,18
"COG4219",0,0,2,2,0,0,0,2,0,2,0,0,3,7,1,1,4,80,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4221",10,16,21,30,18,20,28,38,19,32,30,26,53,31,24,24,24,20,22,21
"COG4222",0,1,1,2,6,0,1,1,1,6,1,0,5,10,5,1,2,9,1,0
"COG4223",1,0,1,0,2,2,0,0,0,3,3,0,0,2,5,0,2,0,0,0
"COG4225",5,0,0,1,3,0,0,3,2,0,0,2,2,13,0,1,1,7,0,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4227",6,3,1,1,2,0,0,1,3,2,5,0,2,4,3,1,0,59,10,1
"COG4228",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,1,0,0,6,1,1,0,0,2,1,1,0,1,0,0,1,1,1,0
"COG4230",26,21,11,15,28,24,24,22,94,27,75,25,21,43,33,24,36,72,17,14
"COG4231",24,34,25,26,41,35,17,39,9,32,31,23,18,35,36,20,16,78,27,18
"COG4232",75,60,53,65,52,63,58,59,71,57,96,57,42,70,55,62,60,43,43,48
"COG4233",39,19,14,29,30,26,23,6,6,36,19,20,20,16,28,24,21,25,19,23
"COG4235",5,4,4,13,9,6,11,10,11,12,17,2,11,11,6,5,4,12,6,4
"COG4239",12,11,15,9,14,5,10,19,2,15,6,3,4,4,4,2,5,7,7,4
"COG4240",43,38,18,39,46,26,33,7,14,28,16,35,24,9,40,48,34,8,36,40
"COG4241",2,2,2,5,6,7,9,0,0,7,2,10,0,0,1,1,2,0,7,7
"COG4242",0,2,1,3,0,4,2,10,4,1,2,2,1,6,2,2,5,0,1,3
"COG4243",1,0,1,4,7,4,7,0,0,1,0,11,1,0,4,4,5,0,19,10
"COG4244",8,3,11,0,1,1,5,0,0,6,1,11,0,1,12,3,4,0,4,11
"COG4245",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4246",1,1,2,2,0,5,0,2,0,0,0,0,0,0,0,0,0,16,1,0
"COG4247",11,12,2,9,13,4,6,5,3,9,12,3,9,8,13,3,9,9,6,6
"COG4248",0,0,2,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1
"COG4249",13,8,11,4,4,7,11,23,12,11,6,9,4,16,10,6,9,40,10,12
"COG4251",0,2,1,7,1,0,3,6,13,9,3,2,9,20,4,2,7,23,5,3
"COG4252",51,31,43,22,52,26,22,33,31,23,38,43,29,20,25,38,33,194,59,33
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4254",3,6,1,4,3,4,2,1,3,4,2,6,3,2,6,2,4,10,3,6
"COG4255",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,6,13,1,4,8,24,1,3,2,0,43,12,0,7,0,6,0,0
"COG4258",1,0,1,0,0,0,1,5,1,2,2,1,2,4,0,0,0,3,3,0
"COG4259",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,2,1,0,0,0,1,0,2,2,0,0,0,3,2,0,0,1,2,0
"COG4261",0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,4,0,0
"COG4262",0,1,3,0,1,0,2,5,2,0,3,0,0,3,0,0,0,0,0,1
"COG4263",1,0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,0,6,0,0
"COG4264",0,0,0,1,0,0,0,0,0,1,0,1,4,3,0,0,0,4,3,0
"COG4266",20,15,21,3,16,15,13,17,19,13,6,26,21,15,15,19,18,0,3,19
"COG4267",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0
"COG4268",0,0,0,0,0,1,1,0,1,0,2,1,1,2,1,2,2,2,2,1
"COG4269",1,2,2,0,0,1,3,7,0,4,2,1,3,2,0,0,0,4,3,0
"COG4270",9,9,9,7,5,5,7,6,0,8,8,8,4,7,6,11,5,0,6,6
"COG4271",0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4274",9,5,6,3,11,12,2,8,7,5,2,6,5,2,18,13,4,0,12,10
"COG4275",0,0,0,0,0,1,0,1,0,1,1,0,4,0,0,0,0,2,0,0
"COG4276",20,9,21,16,3,16,9,14,6,17,7,15,0,5,15,11,15,4,3,12
"COG4277",0,0,0,2,0,0,0,0,0,0,3,0,1,6,0,0,0,6,3,1
"COG4278",1,0,1,0,0,1,1,1,0,0,0,1,1,4,1,0,2,0,0,0
"COG4279",0,1,0,0,6,5,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",1,1,1,1,0,2,2,3,2,1,1,1,1,3,0,0,0,0,1,1
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",0,3,1,4,3,4,2,2,2,1,2,3,1,3,5,0,2,4,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4287",5,5,7,9,10,4,4,15,1,5,8,10,6,5,7,6,6,6,2,2
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4289",0,0,0,0,0,0,0,3,0,0,0,0,8,2,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG4293",0,1,0,3,1,0,0,6,0,2,0,0,15,3,1,0,0,1,1,1
"COG4294",13,16,3,6,3,4,8,1,8,9,26,4,2,0,7,9,7,55,34,4
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0
"COG4297",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
