"","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6"
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,1,2,0,2,1,0,2,0,2,3,2,0,2,2,4,5,1,5
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3781",1,7,0,1,5,1,5,4,0,0,1,1,4,2,2,1,5,3,2,0
"COG3782",4,0,0,14,0,1,1,0,3,3,0,0,0,2,1,35,2,9,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0
"COG3785",2,14,21,4,26,14,12,10,19,10,6,15,11,4,16,0,7,0,5,18
"COG3786",1,8,12,8,10,10,9,14,12,15,7,12,12,13,12,3,5,0,9,14
"COG3787",0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG3788",1,1,3,6,1,0,6,1,1,2,0,1,0,2,0,2,0,5,1,3
"COG3789",2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3791",22,38,48,23,40,30,30,34,42,27,28,33,32,22,32,3,21,14,12,35
"COG3793",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0
"COG3794",29,54,33,9,34,48,14,33,30,29,9,7,13,1,7,0,13,1,9,12
"COG3795",0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",8,29,30,39,25,28,12,31,40,34,25,34,29,39,40,4,20,10,8,30
"COG3801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,1,1,3,0,1,0,0,1,4,0,0,0,2,0,2,0,0,0,0
"COG3803",4,11,2,18,12,7,12,13,9,12,3,8,4,15,9,6,8,17,2,6
"COG3804",0,10,4,0,5,4,1,4,1,5,5,1,1,0,1,0,4,6,0,4
"COG3805",0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,3,4,1,0
"COG3806",7,2,2,17,3,0,7,3,3,11,3,5,5,27,1,21,2,20,5,6
"COG3807",2,10,21,9,18,7,5,18,11,11,8,14,12,11,14,2,6,3,0,10
"COG3808",18,137,120,11,146,148,103,142,98,160,132,124,121,32,105,10,103,18,35,138
"COG3809",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3812",0,1,1,0,1,0,0,0,0,1,0,4,0,1,2,1,1,0,0,3
"COG3813",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3814",1,2,5,9,2,2,1,0,5,5,0,3,3,7,2,0,1,0,1,3
"COG3815",0,2,0,0,1,3,0,1,0,2,0,1,1,0,1,0,3,0,0,5
"COG3816",7,3,2,13,10,5,4,8,4,3,7,8,14,8,7,18,3,15,2,2
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3818",2,12,12,1,8,8,2,3,11,9,3,6,6,3,9,0,5,0,5,5
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",0,3,9,2,10,4,1,5,7,5,16,19,17,17,28,5,11,7,7,9
"COG3821",3,1,0,5,1,1,3,0,0,0,2,0,0,10,0,3,0,7,2,0
"COG3822",0,0,1,1,4,0,1,1,1,1,1,1,2,3,1,0,0,0,0,0
"COG3823",4,17,5,2,4,10,5,12,6,9,0,1,1,0,1,0,4,3,1,3
"COG3824",0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0
"COG3825",10,21,13,41,12,12,13,15,18,16,6,26,19,16,28,48,19,32,6,21
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3828",0,2,1,0,3,1,1,5,5,0,5,6,14,2,3,1,5,2,1,18
"COG3829",6,1,0,6,0,0,16,0,1,2,4,0,1,4,1,91,1,23,6,0
"COG3830",6,6,1,14,3,5,4,2,3,3,7,4,1,0,0,3,3,11,1,3
"COG3831",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",5,0,1,3,0,0,1,2,4,0,2,1,1,19,0,1,0,4,1,0
"COG3833",1,6,3,3,2,3,0,3,3,0,4,4,4,1,3,39,1,0,4,3
"COG3835",1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,3,4,0
"COG3836",26,32,42,20,41,23,18,47,40,62,19,7,6,2,12,1,9,5,3,11
"COG3837",0,0,0,0,1,1,5,0,0,1,3,1,0,7,1,1,0,2,0,2
"COG3838",4,0,0,5,0,0,1,1,0,0,0,0,0,4,0,1,1,3,1,0
"COG3839",30,87,105,109,138,71,43,126,104,83,92,100,117,114,133,183,54,24,43,89
"COG3840",0,1,0,7,2,0,0,3,0,0,2,1,4,0,1,0,0,1,1,4
"COG3842",38,126,129,93,114,120,63,123,136,134,104,118,117,113,138,106,95,58,62,115
"COG3843",6,0,0,59,0,0,7,1,0,0,0,0,0,45,3,5,0,15,1,0
"COG3844",3,16,11,16,13,20,11,11,14,25,17,14,8,20,14,3,21,11,3,13
"COG3845",6,19,16,17,11,13,17,34,15,12,50,48,43,36,53,8,25,26,20,46
"COG3846",7,1,0,11,1,2,3,0,0,1,1,0,0,23,0,6,1,11,4,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,5,0,0,0
"COG3850",5,0,1,8,1,0,1,0,1,0,10,1,0,1,0,12,1,8,1,0
"COG3851",1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,5,0,3,1,1
"COG3852",18,12,9,35,15,13,11,11,14,16,13,17,21,28,19,43,18,25,11,16
"COG3853",1,0,0,18,0,0,1,0,1,0,0,0,0,1,1,3,0,8,3,0
"COG3854",1,3,6,0,11,3,1,11,12,16,4,0,4,0,9,0,18,0,16,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,1,0,1,1,4,0,0,0,1,0,0,0,0,0
"COG3858",2,5,9,0,6,9,4,6,2,13,13,3,1,0,3,0,8,15,1,5
"COG3859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",284,14,5,13,6,2,1,7,7,10,3,23,31,147,13,8,9,116,230,12
"COG3865",3,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0,0,4,1,0
"COG3866",3,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,4,3,0
"COG3867",1,3,0,0,2,2,0,1,1,1,0,2,2,1,3,0,3,2,0,3
"COG3868",7,0,0,8,0,1,3,0,0,1,2,5,0,5,0,2,0,16,3,0
"COG3869",2,0,5,1,3,3,0,0,0,0,3,0,1,5,0,0,2,1,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,7,0,2,1,1,0,1,2,0,0,8,0,2,0,8,2,0
"COG3872",0,5,4,0,2,4,3,1,4,3,19,3,7,0,4,0,4,0,5,16
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,4,8,0,5,5,22,5,0,4,14,8,2,0,1,0,0,3,1,3
"COG3876",3,7,7,0,4,11,6,4,1,10,39,9,24,4,8,1,22,20,5,13
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,1,0
"COG3882",0,1,2,0,5,5,11,1,2,1,19,1,1,0,6,5,10,5,3,1
"COG3883",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,2,0,1,0,0,2,4,0,0,0,0,0,3,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,1,11,1,0,4,0,2,2,2,1,0,2,1,1,0,6,3,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,0,5,1,49,2,0,0,14,0,0,0,0,0,2,13,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3892",1,14,6,2,6,4,2,12,6,4,0,4,3,0,2,0,0,0,0,2
"COG3893",4,4,4,46,6,1,12,6,5,5,4,10,14,35,9,9,3,11,4,2
"COG3894",0,16,15,23,10,13,17,20,9,14,43,5,15,11,12,3,11,4,2,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3897",2,0,1,6,1,0,0,0,3,0,0,0,2,3,1,2,0,3,2,1
"COG3898",0,5,7,16,3,2,3,5,4,5,6,8,4,29,16,0,5,4,3,6
"COG3899",7,3,0,12,1,1,2,4,0,7,7,1,1,16,1,94,2,7,2,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",7,3,2,16,2,4,6,7,5,4,7,5,1,17,3,5,4,27,10,1
"COG3903",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3904",1,0,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3907",1,1,0,2,2,5,3,0,0,0,3,0,1,2,0,6,1,6,3,0
"COG3908",0,5,4,1,6,3,3,4,2,3,7,6,5,0,8,0,3,0,2,3
"COG3909",2,4,0,0,2,1,1,4,3,0,0,9,12,1,7,0,4,2,4,12
"COG3910",0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG3911",0,0,0,2,4,3,0,0,0,1,0,2,6,2,4,2,2,0,0,4
"COG3913",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3914",2,38,58,52,46,39,24,25,41,26,39,29,29,84,45,72,22,1,13,35
"COG3915",0,0,0,12,0,0,0,0,1,0,0,2,0,5,0,14,0,3,0,0
"COG3916",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0
"COG3917",1,11,16,17,9,13,4,18,11,18,22,41,40,13,45,4,25,11,7,47
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,0,3,0,1,2,1,1,3,2,0,1,0,1,0,2,0,0,1
"COG3920",11,5,5,128,4,3,10,4,3,2,11,1,3,90,0,25,5,47,2,0
"COG3921",4,0,1,20,0,2,0,0,1,0,2,1,1,7,0,6,0,6,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",108,15,0,8,0,0,0,2,5,3,1,13,13,56,5,2,2,54,100,4
"COG3930",5,3,0,3,1,4,4,3,1,2,0,3,0,0,0,3,2,3,0,0
"COG3931",1,2,2,5,2,0,8,2,1,5,5,2,2,15,0,3,8,1,0,3
"COG3932",2,0,0,6,0,0,6,1,0,2,0,1,0,12,2,6,0,9,0,0
"COG3934",0,4,0,0,1,3,8,2,1,0,4,0,2,0,0,0,2,0,3,0
"COG3935",25,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,23,49,0
"COG3936",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0
"COG3938",8,12,10,13,15,22,12,10,6,15,18,10,11,17,13,31,10,12,2,9
"COG3940",4,1,0,1,0,0,10,1,1,2,1,0,0,1,0,0,0,3,2,0
"COG3941",117,1,0,2,0,0,0,0,7,2,0,8,3,24,0,3,0,40,76,0
"COG3942",0,0,0,9,0,1,0,0,0,0,0,0,0,3,0,2,1,4,1,0
"COG3943",1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,3,0,6,1,0
"COG3944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,0,3,7,1,10,1,0,0,13,0,0,3,0,20,2,3,0,1
"COG3946",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3947",0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,7,0,0,1,0
"COG3949",0,3,1,0,2,1,7,3,0,1,4,0,0,0,0,0,0,0,0,0
"COG3950",2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,34,0,8,0,0
"COG3951",11,1,0,12,0,1,7,1,2,1,0,3,2,4,0,31,0,17,6,1
"COG3952",0,1,1,2,1,0,2,2,2,1,0,1,1,9,2,0,2,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,10,11,3,4,14,2,10,20,2,6,35,9,4,25,24,24,11,13,14
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,8,4,0,4,3,13,6,13,10,11,11,6,0,6,0,2,0,6,1
"COG3957",7,0,0,22,2,0,5,1,5,1,3,0,0,8,0,9,1,14,1,0
"COG3958",13,25,13,1,25,35,30,25,25,15,46,20,21,20,16,1,17,10,21,21
"COG3959",16,16,20,1,30,24,32,15,9,13,20,14,20,18,11,1,16,13,13,17
"COG3960",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0
"COG3961",2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0
"COG3962",6,42,32,2,40,17,10,47,44,35,25,40,34,2,43,3,14,2,3,25
"COG3963",0,1,2,2,0,1,1,1,0,1,3,0,1,4,0,1,1,0,1,3
"COG3964",2,0,1,0,4,5,1,2,0,4,7,4,6,0,2,0,5,1,3,1
"COG3965",0,0,0,8,0,0,0,0,0,1,1,0,0,3,0,33,1,5,2,0
"COG3967",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG3968",5,0,0,6,1,1,7,1,3,2,8,1,4,10,0,3,3,3,2,1
"COG3969",14,2,0,0,1,0,0,0,1,1,0,0,0,6,0,0,1,3,17,0
"COG3970",0,2,5,2,3,2,0,4,1,5,6,7,3,10,3,0,1,1,2,5
"COG3971",8,20,26,8,17,20,11,22,23,28,3,5,7,9,11,1,3,6,2,12
"COG3972",3,0,0,1,0,0,1,0,0,2,1,0,0,0,0,3,0,15,0,0
"COG3973",0,1,5,2,5,12,7,4,2,4,3,2,1,0,1,0,1,0,0,1
"COG3975",5,8,1,24,7,10,12,6,11,5,12,9,14,21,6,4,8,19,19,6
"COG3976",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3977",6,0,2,0,0,3,1,1,1,0,8,1,1,0,0,1,0,0,2,1
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",13,69,25,1,32,53,38,44,12,41,29,22,28,21,8,0,51,22,15,33
"COG3980",10,4,2,0,5,6,20,4,5,9,21,5,1,5,3,7,5,13,5,5
"COG3981",0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4032",4,2,14,1,9,4,13,8,4,11,20,9,8,5,5,1,7,4,3,8
"COG4034",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,1,3,0,39,0,0,0,16,0,0,0,0,0,2,6,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",9,8,7,48,4,3,15,5,6,4,6,4,8,23,2,48,6,32,7,4
"COG4083",0,2,4,0,3,8,0,4,1,2,0,3,4,0,0,0,1,0,1,1
"COG4085",0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",6,14,15,2,13,16,6,20,11,15,4,15,12,6,13,0,6,2,12,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0
"COG4094",2,2,8,10,5,4,1,2,6,3,10,11,5,9,15,5,15,6,2,13
"COG4095",0,0,4,1,1,0,1,0,0,0,1,0,5,3,4,0,5,0,1,9
"COG4096",19,9,3,41,6,7,25,6,10,16,14,8,6,21,12,152,6,30,13,5
"COG4097",1,0,0,6,0,1,6,0,1,2,2,3,0,10,1,2,0,5,2,0
"COG4099",2,10,5,2,15,12,2,12,2,5,17,4,6,14,5,0,10,4,4,10
"COG4100",3,13,18,0,6,7,0,13,21,1,0,27,6,0,19,0,32,0,9,16
"COG4101",0,4,1,0,3,4,1,5,1,3,1,1,0,0,0,0,1,0,1,1
"COG4102",8,6,8,0,12,4,2,11,9,19,25,15,28,16,18,5,18,12,222,40
"COG4103",1,4,5,9,10,2,4,7,5,4,11,10,6,4,5,3,5,10,3,10
"COG4104",3,1,0,0,0,4,4,1,0,0,1,0,1,1,1,0,0,1,5,3
"COG4105",17,33,50,33,50,29,24,43,43,46,39,41,40,21,41,23,26,21,18,41
"COG4106",1,1,0,2,1,1,0,0,1,1,0,2,1,7,1,2,0,2,1,0
"COG4107",0,0,0,11,7,1,0,0,0,0,0,0,0,4,1,1,0,5,2,4
"COG4108",12,6,2,16,4,9,8,5,12,3,13,49,19,32,30,47,43,32,20,38
"COG4110",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0
"COG4111",0,0,0,3,0,0,3,0,0,0,0,0,1,7,1,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,25,0,1,1,0
"COG4115",0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,8,1,0,2,0
"COG4117",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4119",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG4121",13,10,16,23,13,14,8,13,22,9,7,23,19,30,30,57,37,20,11,23
"COG4122",6,30,27,3,26,32,23,25,24,27,24,23,28,7,27,3,16,6,10,24
"COG4123",2,3,0,11,3,4,5,2,5,4,3,3,6,17,3,1,5,9,4,6
"COG4124",1,0,0,3,0,0,5,1,1,0,1,1,0,0,0,0,2,6,0,1
"COG4125",1,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
"COG4126",2,3,4,5,7,5,5,3,9,5,10,4,6,15,15,19,3,3,1,4
"COG4127",1,2,0,2,1,1,1,2,1,1,1,0,1,0,0,0,4,2,2,0
"COG4128",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,1,1,0,0,0
"COG4132",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG4133",4,10,10,21,12,13,6,13,11,17,7,10,11,5,14,24,15,20,3,10
"COG4134",0,2,2,4,2,3,3,0,10,1,5,5,4,13,5,1,2,1,0,1
"COG4135",1,0,1,5,1,3,2,2,6,0,1,1,1,4,3,2,1,1,0,3
"COG4136",0,0,0,1,2,1,4,0,1,0,2,0,0,8,1,2,0,2,0,1
"COG4137",8,1,1,16,2,5,7,7,1,1,4,1,5,1,5,21,2,11,3,3
"COG4138",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,10,7,19,9,8,7,12,4,14,10,10,8,0,8,2,11,2,3,7
"COG4145",4,4,11,1,11,9,11,13,8,4,10,6,9,0,8,1,8,0,3,9
"COG4146",18,44,35,5,44,44,52,41,34,50,78,20,59,18,21,38,40,37,17,47
"COG4147",27,56,62,33,83,52,26,77,73,56,24,65,66,27,62,59,32,42,23,67
"COG4148",4,0,4,19,7,1,5,5,4,5,11,6,1,11,3,3,4,19,4,3
"COG4149",1,7,2,12,3,7,3,2,3,6,7,4,7,8,6,17,5,16,5,2
"COG4150",5,0,0,8,0,2,1,0,0,0,1,0,0,1,0,31,0,4,2,0
"COG4152",2,5,6,3,3,4,2,2,0,0,8,3,8,14,4,0,5,10,0,6
"COG4154",1,1,2,0,2,1,2,5,11,0,2,4,7,0,6,0,1,0,1,2
"COG4158",1,1,0,0,2,1,0,3,0,0,0,1,0,2,1,0,0,0,1,0
"COG4160",6,17,21,17,13,22,6,14,16,7,19,11,20,10,22,14,13,5,10,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",14,45,60,77,50,47,45,51,51,75,44,45,58,43,31,63,45,40,17,47
"COG4167",3,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,4,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,4,0,0,0,3,0,1,1,0,1,0,7,4,0
"COG4171",6,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,2,1,0
"COG4172",11,25,21,76,20,31,9,37,26,19,28,26,30,10,26,44,21,15,7,27
"COG4174",8,16,20,30,14,14,17,19,14,19,20,14,12,10,7,27,8,5,5,10
"COG4175",12,62,61,23,71,57,31,63,60,62,58,40,68,16,67,20,28,10,28,62
"COG4176",26,111,110,21,119,94,50,105,87,78,65,72,106,23,97,24,57,6,24,89
"COG4177",37,113,144,193,151,122,67,123,129,112,123,119,122,135,132,102,94,63,42,113
"COG4178",0,26,29,2,13,10,0,13,21,1,0,35,8,14,23,0,54,1,19,41
"COG4181",7,12,10,25,15,9,24,17,21,10,12,10,15,15,24,24,8,15,4,4
"COG4185",0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,21,0,2,1,0
"COG4186",1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4188",5,22,26,24,21,34,16,26,19,23,35,33,25,5,33,0,43,7,14,41
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4190",2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0
"COG4191",24,0,0,56,4,5,117,2,2,3,3,7,5,57,0,98,5,23,7,2
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4195",0,2,0,7,1,2,0,1,0,1,0,0,1,1,0,0,1,2,0,1
"COG4196",17,0,0,11,0,1,9,2,2,2,0,4,0,1,0,104,0,39,4,1
"COG4198",2,24,38,3,36,25,14,18,11,34,34,14,19,10,12,0,15,3,4,13
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4206",53,37,35,56,64,45,64,50,45,48,70,35,65,59,43,62,42,69,38,61
"COG4208",6,0,0,6,0,1,1,1,0,0,0,1,0,1,1,21,1,8,1,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4213",2,0,0,13,0,0,3,1,1,0,1,0,0,12,0,2,0,1,1,0
"COG4214",1,1,2,18,1,0,3,2,3,0,0,3,2,12,2,3,1,1,0,0
"COG4215",9,17,20,25,21,12,9,18,14,19,14,14,16,13,19,15,6,6,9,16
"COG4219",8,2,0,11,0,2,7,2,0,1,2,0,0,34,0,4,2,15,5,0
"COG4220",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,1,0
"COG4221",17,16,23,44,16,23,54,16,19,20,24,18,31,27,16,38,32,55,21,20
"COG4222",6,0,0,27,2,1,15,3,6,9,2,0,1,16,0,3,1,17,9,3
"COG4223",1,2,0,10,0,1,0,2,2,0,0,2,3,7,4,1,0,2,1,1
"COG4225",4,0,2,3,2,1,7,0,1,3,6,2,2,0,1,0,1,6,2,3
"COG4226",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4227",175,11,1,47,1,5,3,2,13,2,3,14,4,82,2,10,1,73,145,1
"COG4228",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4229",0,1,0,15,2,0,1,1,1,0,0,2,3,1,3,16,3,0,3,0
"COG4230",39,25,9,62,15,9,32,18,25,26,27,21,34,56,21,59,15,50,21,20
"COG4231",8,31,32,78,33,31,19,37,34,51,76,32,31,41,24,7,25,40,3,28
"COG4232",41,63,40,60,52,82,64,54,54,76,59,45,64,61,44,96,48,54,17,67
"COG4233",15,20,13,26,13,20,33,31,24,24,7,2,5,12,10,3,7,6,1,10
"COG4235",4,3,2,29,8,5,14,2,10,4,4,4,14,25,12,50,5,22,8,8
"COG4239",2,7,16,26,13,9,19,12,9,20,22,7,10,1,10,28,11,4,3,12
"COG4240",7,25,49,7,29,34,16,32,33,37,16,36,31,0,37,3,36,8,14,34
"COG4241",0,3,3,0,0,0,0,2,5,0,0,9,5,0,11,0,8,0,5,10
