"","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3"
"COG4220",2,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4221",8,9,30,60,47,25,23,25,42,18,16,51,48,23,17,15,20,27,47,40
"COG4222",0,0,1,0,20,0,0,4,3,0,0,2,2,1,12,3,0,11,1,4
"COG4223",1,1,1,0,1,0,3,0,1,4,1,0,0,1,1,1,3,3,1,0
"COG4225",2,2,1,11,12,0,1,0,1,1,1,0,14,5,5,1,0,6,9,6
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4227",98,3,2,5,4,10,2,5,5,2,4,8,0,3,1,1,5,6,3,3
"COG4228",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,1,1,2,0,1,0,1,2,0,21,1,0,5,1,2,5,0,0
"COG4230",6,58,11,21,77,11,40,27,14,22,22,57,21,26,22,19,30,20,23,22
"COG4231",13,10,20,31,32,17,30,20,26,16,35,5,40,70,28,30,16,29,42,42
"COG4232",17,51,49,46,58,43,71,47,57,65,38,94,52,57,61,38,50,44,57,42
"COG4233",1,4,9,5,4,3,13,4,12,5,19,6,10,8,40,23,27,13,13,16
"COG4235",1,1,8,5,17,3,3,4,8,4,4,46,2,14,13,1,7,16,16,4
"COG4239",1,4,4,8,7,4,5,5,4,4,9,25,12,29,12,16,12,10,14,22
"COG4240",6,33,22,26,22,27,36,32,41,37,30,2,10,16,43,38,37,21,19,18
"COG4241",1,0,1,2,0,2,0,12,7,5,8,0,0,0,4,6,10,1,0,0
"COG4242",0,0,5,4,4,1,0,0,2,3,2,0,10,20,0,1,0,1,7,5
"COG4243",7,1,1,4,0,6,3,13,23,15,33,0,3,3,1,14,25,11,1,1
"COG4244",0,0,1,1,3,0,0,0,35,14,0,4,0,0,0,0,1,0,0,0
"COG4245",0,0,1,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,2
"COG4246",0,0,0,1,3,3,0,2,4,1,0,2,4,1,1,4,0,2,2,2
"COG4247",0,4,15,1,18,4,9,11,6,5,12,5,5,3,13,10,2,16,10,5
"COG4248",0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4249",2,7,16,10,12,8,3,15,3,10,9,2,16,49,6,14,9,5,10,16
"COG4251",4,1,0,13,65,2,1,9,8,1,0,8,57,8,2,0,1,21,16,17
"COG4252",191,36,31,28,25,47,47,46,21,28,42,8,21,67,38,36,66,56,22,23
"COG4253",12,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4254",7,1,4,6,3,4,3,3,2,5,3,3,2,11,1,2,5,1,5,4
"COG4255",1,1,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,11,35,40,20,1,8,0,1,1,2,1,55,18,1,2,5,2,29,60
"COG4258",2,0,0,0,10,0,0,0,1,0,0,4,7,6,0,1,0,0,3,3
"COG4259",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",1,0,2,0,3,1,1,4,1,1,2,2,0,1,0,0,1,1,2,3
"COG4261",0,0,0,0,4,0,0,0,1,0,0,0,4,3,0,0,0,0,1,4
"COG4262",0,5,1,11,4,0,2,1,0,0,1,0,8,2,0,3,2,2,1,5
"COG4263",0,0,1,0,1,0,0,1,3,0,0,1,1,2,0,0,0,0,0,0
"COG4264",0,0,1,0,8,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4266",3,20,19,16,13,15,25,6,12,12,12,0,10,14,5,13,20,8,21,24
"COG4267",2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4268",1,0,0,1,6,0,0,1,8,1,2,1,3,4,0,2,1,0,2,1
"COG4269",1,0,0,6,5,0,0,2,2,0,3,2,5,4,4,1,1,2,8,3
"COG4270",0,0,2,1,1,3,2,1,3,0,4,0,3,0,1,11,7,2,5,2
"COG4271",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4274",2,1,0,1,1,2,1,1,0,3,5,0,6,8,10,5,6,8,6,6
"COG4275",1,0,0,0,5,0,0,1,0,0,0,37,0,1,0,0,0,3,0,0
"COG4276",4,1,11,16,6,14,11,3,13,5,5,0,11,2,2,6,4,5,11,7
"COG4277",1,1,0,2,4,0,0,0,1,1,0,1,15,0,0,0,0,2,9,3
"COG4278",0,0,0,2,5,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0
"COG4279",0,0,2,0,0,0,0,0,1,6,0,0,0,0,4,5,13,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,2,3,2,0,2,2,2,0,1,0,0,1,0,4,1,0,1,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",0,0,3,6,3,0,2,4,1,3,0,0,1,7,0,2,4,2,1,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4286",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4287",3,5,6,5,9,3,7,3,2,4,0,0,4,13,2,2,1,5,9,15
"COG4288",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,1,0,0,0,0,0,0,0,6,1,1,0,0,0,4,1
"COG4290",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,1,1,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0
"COG4293",1,2,4,8,1,0,2,0,0,0,0,0,5,5,0,0,1,1,7,5
"COG4294",230,20,4,2,0,17,2,10,6,12,11,2,1,1,16,5,24,26,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,3,15,13,11,6,11,8,5,8,3,1,7,17,3,7,7,8,10,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4301",4,0,9,19,18,8,6,11,7,8,7,6,24,7,22,11,7,4,18,21
"COG4302",0,0,0,1,6,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG4303",1,0,0,0,10,0,0,0,3,1,0,18,2,1,0,0,0,1,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,2,1,5,2,0,2,3,0,0,37,6,7,1,1,0,1,1,3
"COG4308",0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,2
"COG4310",7,5,13,11,10,9,9,9,9,10,15,0,12,4,9,11,5,1,14,8
"COG4311",7,10,22,7,5,12,20,5,3,14,14,3,7,6,30,10,6,12,5,15
"COG4312",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4313",3,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,1,6,1,0,0
"COG4319",0,0,0,0,5,0,1,0,0,1,0,3,0,1,0,0,1,0,3,0
"COG4320",1,0,0,1,3,1,0,2,2,0,1,42,2,2,1,1,1,5,0,2
"COG4321",0,0,0,2,1,0,1,2,2,2,1,10,2,1,1,0,1,0,0,1
"COG4322",1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4323",1,4,3,0,4,0,2,0,2,2,1,2,1,2,5,1,2,2,3,0
"COG4324",1,0,6,5,13,0,0,0,1,0,1,2,7,3,1,2,2,0,12,13
"COG4325",0,0,0,3,17,0,1,0,2,1,0,11,19,4,0,1,1,11,9,8
"COG4326",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",4,9,9,3,9,13,13,12,2,9,3,2,1,1,2,7,2,2,0,1
"COG4328",0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,4,4,3,2,2,2,14,21,9,15,1,0,0,7,7,8,5,3,4
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4336",0,18,1,9,4,5,0,2,1,1,1,0,4,2,9,1,7,7,9,3
"COG4337",8,11,13,2,4,10,13,10,4,13,6,0,1,3,8,11,7,15,2,0
"COG4338",0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4339",1,0,1,1,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG4340",0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG4341",7,33,31,30,18,26,32,16,11,21,33,3,19,15,30,43,27,18,31,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,2,1,0,0,0,1,4,16,4,0,0,5,16,6,14,3,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG4360",0,0,1,0,0,3,2,13,20,7,19,0,0,0,8,9,7,2,0,0
"COG4362",0,1,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0
"COG4365",5,11,5,3,0,3,8,12,7,6,1,0,12,2,6,9,7,3,6,3
"COG4370",2,1,4,1,0,25,3,37,69,29,65,0,0,0,8,23,40,10,0,0
"COG4371",0,0,3,0,0,0,2,0,2,5,0,0,0,0,4,1,8,2,0,0
"COG4372",0,0,3,0,0,7,3,13,28,13,16,0,0,0,3,9,20,9,0,0
"COG4373",1,0,0,1,11,0,0,0,1,1,0,33,0,2,0,0,0,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,1,0
"COG4383",2,2,0,0,15,0,1,1,1,0,0,26,1,0,1,0,0,0,2,2
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,4,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,11,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,2
"COG4392",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",7,29,27,19,9,22,31,19,6,22,15,24,7,5,35,19,15,8,12,13
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,3,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1
"COG4398",3,0,3,12,10,2,2,1,15,15,8,1,19,10,7,8,13,1,10,16
"COG4399",2,0,3,1,7,1,0,0,3,1,0,0,1,5,0,3,1,3,1,0
"COG4401",1,4,1,5,0,4,2,7,13,7,10,0,0,1,3,2,8,5,0,4
"COG4402",0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,2,0,0,0
"COG4405",0,0,1,3,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG4409",1,0,9,15,3,2,7,4,6,7,0,1,6,8,5,3,1,7,6,10
"COG4412",4,1,33,24,22,40,30,5,46,18,16,0,29,63,1,26,21,18,28,32
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4420",0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,2,1,0,1,1
"COG4421",55,8,4,5,3,3,2,8,1,4,2,2,7,9,24,12,29,5,14,17
"COG4422",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4425",0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,1,3,0,0,0,0,0,0,7,6,0,0,0,0,3,1,2
"COG4430",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,5
"COG4445",0,2,8,5,14,5,6,9,17,15,16,20,7,1,13,3,10,15,4,11
"COG4446",0,0,3,1,1,3,0,5,27,8,16,0,2,1,4,7,12,1,2,1
"COG4447",1,1,1,3,9,6,3,10,19,5,24,8,17,13,8,18,16,17,10,10
"COG4448",11,17,19,17,11,29,20,22,41,32,35,0,8,14,16,35,26,25,14,13
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,1,2,3,5,17,21,7,21,0,2,0,3,2,6,0,5,5
"COG4452",0,0,0,0,2,0,0,0,4,1,0,1,5,0,0,0,0,1,4,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4454",2,1,9,4,4,1,2,9,5,8,0,13,0,2,11,5,2,2,0,4
"COG4455",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,2,4,4,6,1,3,4,1,2,0,4,4,0,2,3,3,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",2,3,5,1,1,17,4,20,39,28,34,0,3,5,11,14,8,12,3,5
"COG4496",0,2,0,0,0,1,2,2,1,1,0,0,0,0,2,0,0,0,1,0
"COG4502",0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1
"COG4517",0,2,2,1,2,1,7,4,1,0,2,14,2,1,3,2,1,6,2,1
"COG4519",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4520",0,1,0,0,0,0,0,0,1,0,2,1,1,2,1,4,3,2,3,0
"COG4521",11,34,18,12,13,16,32,22,5,16,23,0,11,18,28,21,26,29,17,23
"COG4525",6,25,18,9,10,22,24,17,5,8,8,0,18,10,28,27,13,12,23,22
"COG4529",1,0,1,4,3,1,0,0,0,5,0,1,2,0,0,0,0,0,0,1
"COG4530",0,0,0,0,1,0,1,1,2,0,0,0,1,0,4,1,0,0,0,0
"COG4531",6,34,35,23,7,21,32,44,10,27,29,2,7,7,16,30,21,22,10,8
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",4,10,10,6,17,8,19,9,8,11,14,38,9,9,14,7,7,13,12,3
"COG4536",10,19,25,20,19,14,30,21,17,32,24,21,12,23,44,19,26,24,13,14
"COG4538",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,8,3,1,1,4,2,2,2,1,0,0,1,1,1,1,1
"COG4540",1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1
"COG4544",0,0,1,2,1,1,0,3,4,1,2,2,1,1,0,1,1,0,0,5
"COG4547",37,77,77,55,18,62,80,71,20,65,70,4,36,26,109,77,47,38,43,43
"COG4548",13,3,6,22,20,7,7,2,3,9,4,1,23,14,6,4,5,4,22,26
"COG4549",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4552",0,0,2,4,2,1,3,2,2,0,0,0,8,5,0,0,1,0,7,4
"COG4553",1,0,0,0,6,1,2,6,1,0,3,4,2,5,7,2,1,1,5,2
"COG4555",1,1,5,13,9,5,5,8,3,5,8,1,10,8,11,21,3,14,17,10
"COG4558",0,0,0,6,6,2,5,3,12,17,0,0,1,0,0,4,5,4,2,0
"COG4559",0,1,0,5,1,0,8,1,13,17,0,3,2,2,1,1,2,1,0,1
"COG4564",0,0,0,0,0,0,1,0,2,0,0,2,20,3,0,1,0,2,4,2
"COG4565",0,0,0,0,1,0,0,2,0,0,0,11,0,0,0,0,0,0,1,1
"COG4566",1,0,0,1,3,0,1,2,2,1,1,18,7,4,1,2,0,2,0,1
"COG4567",12,27,34,18,9,21,16,16,5,23,18,17,6,14,20,20,12,22,11,10
"COG4568",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,4,1,0,11,1,2,0,1,1,1,2,0,0,1,0,0,7,0,1
"COG4570",14,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG4577",1,0,2,2,0,2,1,7,17,6,17,0,0,1,5,5,14,10,1,1
"COG4579",0,0,2,1,11,2,0,1,2,0,4,32,9,16,3,3,4,11,11,24
"COG4580",1,0,0,1,0,0,0,0,0,0,0,25,1,1,0,0,0,0,0,0
"COG4581",12,76,26,15,12,69,27,67,95,60,93,1,15,8,26,43,69,38,11,9
"COG4582",0,5,5,2,7,0,2,2,0,0,2,2,0,2,2,2,1,3,1,2
"COG4583",6,19,20,24,7,13,16,14,7,15,14,1,18,14,21,11,13,13,12,7
"COG4584",6,1,6,6,122,3,2,14,30,4,2,61,24,125,3,1,1,36,8,16
"COG4585",4,0,2,7,36,2,0,2,29,3,0,2,19,5,2,5,1,6,5,3
"COG4586",0,0,3,3,2,10,3,19,39,13,18,0,2,5,6,6,15,3,1,3
"COG4587",0,1,3,2,1,7,0,9,22,9,19,0,2,4,4,10,17,6,1,2
"COG4588",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,5,1
"COG4589",1,0,0,2,2,1,0,1,1,2,3,1,1,1,4,2,0,0,1,1
"COG4590",0,0,6,2,27,0,2,1,6,1,3,27,2,4,1,0,3,17,1,1
"COG4591",11,25,29,22,16,12,29,22,29,22,61,45,110,126,96,78,76,52,104,110
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",18,64,50,45,28,59,59,33,48,56,34,33,31,23,52,52,62,35,29,26
"COG4598",0,1,1,3,9,2,1,3,4,2,1,22,8,8,4,1,2,4,10,11
"COG4603",21,39,36,38,29,42,35,26,19,44,52,11,33,28,33,39,45,36,33,41
"COG4604",0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG4605",0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1
"COG4606",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,5,0
"COG4608",9,33,38,77,61,42,35,21,15,14,25,31,79,75,24,33,23,16,110,78
"COG4615",0,0,0,0,5,0,0,0,0,0,1,86,0,0,0,0,0,0,2,0
"COG4618",1,2,3,0,6,2,0,5,2,3,2,43,2,1,0,1,1,6,2,1
"COG4619",0,0,0,0,2,0,0,1,1,0,2,0,2,1,0,0,0,0,6,3
"COG4623",1,9,3,8,29,3,3,6,10,4,1,45,14,9,5,4,5,16,4,4
"COG4624",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4625",3,3,2,7,0,4,3,4,9,4,8,13,4,2,8,3,7,2,2,3
"COG4626",63,0,0,5,2,0,1,5,1,0,1,1,3,2,1,0,1,0,1,1
"COG4627",9,1,0,1,1,2,1,3,2,4,2,0,2,1,2,1,3,2,1,1
"COG4628",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4630",9,10,29,36,25,34,38,22,6,24,23,68,33,31,15,26,34,27,32,43
"COG4631",16,21,63,60,56,45,43,40,20,36,32,83,69,46,26,47,57,33,69,69
"COG4632",1,1,2,4,2,1,1,1,1,1,0,0,3,0,0,0,4,0,3,5
"COG4633",1,0,0,2,5,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",0,3,0,6,1,1,5,9,37,17,5,0,1,1,9,4,4,2,0,0
"COG4636",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4637",0,0,0,0,2,0,1,1,0,0,1,3,4,2,0,1,0,0,1,3
"COG4638",41,127,196,177,138,159,227,120,98,132,159,19,175,115,107,185,152,116,193,227
"COG4639",1,0,0,0,0,1,0,2,4,3,0,0,0,0,0,3,3,1,0,0
"COG4641",34,2,5,6,4,2,2,1,2,2,4,2,4,3,1,1,0,4,3,2
"COG4642",8,38,31,43,66,32,23,30,36,22,23,3,148,93,27,23,13,18,147,165
"COG4643",71,3,1,0,14,1,0,6,4,4,5,31,7,9,1,2,6,15,5,4
"COG4644",23,1,3,7,210,8,0,17,32,9,2,42,19,19,5,2,12,106,7,14
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4646",8,0,0,2,25,1,0,4,1,2,0,3,9,5,0,3,2,34,3,0
"COG4647",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0
"COG4648",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4649",0,0,7,0,2,4,1,2,1,4,1,1,0,1,0,4,0,4,0,2
"COG4650",2,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG4651",1,1,1,5,19,1,3,7,6,3,2,2,0,8,7,2,3,15,1,3
"COG4653",59,0,0,1,5,1,0,7,1,0,6,7,2,2,0,0,0,2,2,4
"COG4654",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",1,0,0,2,21,0,2,1,7,4,0,40,3,15,6,0,3,8,6,3
"COG4657",1,0,1,2,12,0,0,1,2,1,0,15,1,4,3,1,1,2,0,2
"COG4658",0,2,1,2,9,0,0,1,4,0,0,26,3,8,3,1,1,7,1,1
"COG4659",1,0,0,1,8,0,0,4,2,1,0,20,2,6,0,0,1,5,0,0
"COG4660",1,0,0,1,4,0,0,2,3,0,0,13,0,8,4,0,0,3,0,2
"COG4662",1,2,2,5,2,2,4,1,2,2,6,25,6,11,14,8,3,4,7,6
"COG4663",30,133,93,75,45,105,112,103,46,108,114,118,69,78,125,76,120,130,62,86
"COG4664",37,167,150,109,72,119,148,126,67,124,53,51,28,25,58,48,39,52,41,27
"COG4665",15,53,46,38,26,45,72,51,21,57,38,43,34,29,64,44,39,26,46,45
"COG4666",20,88,75,81,58,45,50,56,36,38,50,390,53,55,65,62,73,44,88,80
"COG4667",8,1,2,1,8,1,4,2,5,2,2,1,0,3,0,1,2,10,1,3
"COG4668",1,9,0,0,0,4,0,0,1,5,2,88,3,2,0,1,2,3,0,0
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,3,2,0,1,1,2,1,2,0,7,4,1,1,1,1,9,4
"COG4671",3,2,6,2,1,3,0,2,2,2,5,1,0,3,2,2,2,1,1,0
"COG4672",562,3,1,1,0,9,1,5,4,8,6,5,0,2,4,5,14,7,2,0
"COG4674",3,2,3,4,13,3,7,8,5,6,28,40,9,6,19,4,16,6,5,8
