"","X110_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG4114",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1
"COG4115",1,1,0,2,0,1,0,0,2,1,1,2,0,5,0,2,0,0,0,0
"COG4117",1,2,0,2,0,0,0,1,0,2,2,4,0,1,1,0,0,0,1,7
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4121",13,8,9,8,14,28,11,6,19,21,9,8,5,45,9,19,24,13,10,28
"COG4122",30,33,31,28,25,23,23,34,23,3,1,26,25,1,33,12,26,30,21,2
"COG4123",3,8,3,6,4,15,7,3,5,9,5,3,4,21,2,8,16,4,2,2
"COG4124",3,4,0,3,0,1,2,0,0,6,1,0,0,0,0,2,1,0,3,0
"COG4125",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3
"COG4126",4,15,7,14,10,0,10,2,0,2,1,3,0,0,2,0,1,2,1,1
"COG4127",1,0,2,2,1,0,0,1,0,4,1,2,1,1,1,1,0,2,0,1
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4130",0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,1,5,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1
"COG4133",10,4,11,7,13,7,28,8,17,16,7,8,8,18,15,6,17,18,16,9
"COG4134",1,1,0,0,4,10,1,1,4,2,1,0,0,8,3,2,7,1,2,6
"COG4135",2,2,2,4,6,20,9,0,1,4,2,3,0,17,1,4,5,1,2,0
"COG4136",0,0,1,0,0,4,1,0,0,6,1,2,0,7,1,0,0,0,0,2
"COG4137",7,6,2,4,2,10,0,2,5,10,5,4,1,22,4,6,17,2,2,9
"COG4138",0,0,0,0,0,3,0,0,1,4,2,0,0,17,0,1,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",10,19,10,11,16,11,6,15,22,1,1,12,10,2,12,0,11,5,11,3
"COG4145",13,10,2,15,5,6,2,3,2,0,4,12,10,7,7,3,6,13,1,0
"COG4146",49,29,23,35,33,54,42,34,46,46,21,43,31,102,44,16,57,36,69,6
"COG4147",63,31,16,27,46,76,96,89,71,37,18,22,51,40,79,22,69,63,82,39
"COG4148",10,13,9,9,7,9,4,4,6,19,6,6,7,45,1,9,10,2,1,11
"COG4149",9,11,13,8,1,5,1,5,3,9,5,12,5,17,6,3,8,4,6,7
"COG4150",0,0,1,1,0,1,0,1,1,3,2,1,0,0,0,3,0,0,0,1
"COG4152",1,4,7,4,5,8,3,3,7,2,7,4,1,1,2,2,11,2,4,18
"COG4154",2,4,4,10,5,6,14,6,8,0,0,6,2,2,2,0,5,4,1,2
"COG4158",2,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,1
"COG4160",20,16,11,8,9,11,19,19,14,10,1,2,4,0,9,3,4,7,2,1
"COG4161",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",45,74,56,62,43,48,33,54,44,38,11,51,57,11,51,20,64,41,69,47
"COG4167",0,2,0,0,0,6,0,2,1,9,3,3,0,11,0,9,0,0,0,3
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",1,0,0,0,0,1,0,0,0,2,1,2,0,20,0,5,0,0,0,3
"COG4171",0,1,0,1,0,7,0,0,0,7,5,3,0,27,0,4,0,0,0,0
"COG4172",32,18,17,24,16,33,30,17,43,17,14,15,20,3,26,13,62,18,39,25
"COG4174",12,22,14,17,13,17,12,10,14,9,2,10,16,3,14,2,7,13,17,5
"COG4175",76,57,67,53,64,54,47,73,43,10,13,82,62,3,71,9,78,59,63,14
"COG4176",115,105,118,101,98,99,98,146,84,10,11,114,125,4,106,24,113,102,109,5
"COG4177",150,130,123,129,137,89,116,171,105,74,38,149,111,27,131,35,88,133,140,73
"COG4178",5,0,1,0,47,7,10,4,23,1,9,1,1,0,6,2,4,23,4,6
"COG4181",9,16,17,18,11,16,41,3,9,14,5,13,6,24,14,12,17,13,7,6
"COG4185",0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG4186",0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,3,2,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",18,26,9,13,33,7,4,8,20,14,6,20,12,15,27,7,10,26,17,6
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4191",2,10,0,7,4,25,2,1,8,27,15,4,4,6,1,16,17,2,5,30
"COG4193",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,4,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0
"COG4196",1,0,2,3,0,0,0,1,0,13,6,2,2,15,0,8,0,0,0,15
"COG4198",35,41,28,41,16,24,11,24,17,2,2,29,31,2,42,9,11,31,23,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",61,53,48,44,25,74,30,23,53,62,47,57,37,58,35,51,108,50,46,63
"COG4208",0,0,0,0,0,3,0,0,1,7,0,0,0,3,0,2,0,0,0,3
"COG4209",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4213",0,1,0,2,1,1,0,1,0,1,4,2,0,1,0,1,5,0,2,4
"COG4214",1,0,2,0,2,3,1,0,0,1,5,0,1,1,0,0,16,0,0,12
"COG4215",14,10,13,10,7,17,31,17,14,11,4,18,14,0,20,5,21,23,21,4
"COG4219",1,1,0,5,0,7,0,1,1,11,14,4,0,29,0,5,1,0,0,47
"COG4220",1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,1,0,0,0
"COG4221",28,33,34,34,16,36,16,34,27,64,30,32,74,49,30,24,19,23,20,41
"COG4222",1,3,0,2,1,9,0,0,4,32,4,3,0,65,1,12,1,0,0,6
"COG4223",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,9,3,2,3
"COG4225",3,8,9,4,1,0,0,6,0,8,8,7,2,30,3,2,0,1,1,2
"COG4226",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4227",1,2,2,2,9,2,0,3,2,72,198,7,0,0,2,173,0,1,3,116
"COG4228",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,1,3,3,1,0,0,6,1,0,0,0,0,1,0,0,0,3
"COG4230",35,23,19,27,22,58,26,6,34,66,37,17,19,98,20,37,69,30,35,70
"COG4231",47,49,31,42,34,30,27,36,16,35,8,32,21,4,20,8,24,33,35,61
"COG4232",22,10,14,22,14,20,22,12,16,18,37,45,45,54,64,31,80,59,73,66
"COG4233",18,7,16,13,15,31,42,13,28,7,7,16,11,4,17,4,21,19,36,48
"COG4235",11,13,8,8,8,20,5,2,4,33,8,6,1,40,2,9,13,5,8,11
"COG4239",14,26,17,12,13,9,5,17,11,8,1,15,10,3,9,3,11,11,11,9
"COG4240",15,9,20,11,38,25,40,28,27,10,6,19,33,28,33,10,17,36,25,2
"COG4241",0,0,2,0,10,1,0,2,2,1,1,0,0,0,0,0,0,12,1,0
"COG4242",3,18,3,9,1,8,0,1,2,9,7,7,4,3,2,0,1,0,1,5
"COG4243",0,0,1,2,18,2,9,5,3,0,1,1,0,0,0,0,0,2,1,0
"COG4244",1,0,0,0,2,2,3,0,13,4,1,0,0,0,0,1,0,15,0,1
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,2,2,1,0,2,3,1,3,3,1,0,1,0,0,1,1,0,20
"COG4247",11,2,3,2,5,10,10,4,9,23,17,4,5,41,9,12,9,6,17,15
"COG4248",0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,1,1,4
"COG4249",20,19,13,12,6,9,12,14,11,7,2,13,17,4,10,6,15,13,9,52
"COG4251",16,11,7,21,1,14,2,5,8,65,38,20,0,82,0,22,4,2,1,51
"COG4252",35,26,18,23,48,29,22,45,31,125,361,30,42,7,39,168,31,43,36,154
"COG4253",0,0,1,1,0,0,0,0,2,2,4,0,0,0,0,2,0,0,0,7
"COG4254",3,4,3,4,3,1,1,6,3,8,29,2,4,1,5,14,4,3,7,13
"COG4255",0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",32,29,46,61,4,0,0,32,3,11,0,48,75,2,33,2,0,0,0,5
"COG4258",2,1,0,5,0,5,0,0,0,6,0,6,0,1,0,3,0,0,0,12
"COG4259",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4260",2,2,1,1,2,2,0,0,5,2,0,0,0,0,0,0,1,1,2,1
"COG4261",1,2,3,4,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,7
"COG4262",2,4,2,4,1,7,0,0,2,0,1,2,2,3,0,2,1,0,0,1
"COG4263",1,1,4,1,0,1,0,1,0,10,0,0,0,0,0,2,0,0,0,2
"COG4264",1,1,0,0,0,6,0,0,0,4,3,0,0,3,0,1,0,0,0,0
"COG4266",28,16,28,21,13,11,5,13,15,1,3,16,30,2,16,5,14,29,15,3
"COG4267",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,2
"COG4268",2,1,2,1,1,1,2,2,4,1,4,2,5,21,0,5,1,1,1,7
"COG4269",5,10,5,2,3,4,2,0,1,7,6,7,1,3,0,4,2,0,0,12
"COG4270",3,9,3,4,4,3,5,9,8,1,3,4,7,0,9,1,3,4,10,1
"COG4271",0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,4
"COG4273",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",6,8,10,7,3,5,5,12,7,1,0,11,8,0,4,3,2,5,10,0
"COG4275",0,0,0,0,0,0,0,0,0,2,4,1,0,3,0,3,2,0,0,6
"COG4276",8,11,9,12,6,2,3,20,21,0,0,6,13,2,10,0,8,5,4,1
"COG4277",2,0,1,4,0,0,0,2,0,14,12,2,0,13,0,3,0,1,0,14
"COG4278",2,0,1,0,0,0,0,0,0,2,2,1,0,0,0,2,1,1,0,1
"COG4279",0,1,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,3,2,0,0,0,0,3,0,1,6,1,1,2,1,0,2,1,1
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",1,2,1,5,4,2,2,0,3,0,1,1,1,2,0,0,0,2,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,2,6,0,0,2
"COG4287",9,9,4,9,3,12,3,2,6,0,0,9,3,0,6,0,0,4,9,0
"COG4288",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,2,1,6,0,0,1,0,0,1,0,2,1,0,0,3,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4292",0,1,1,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG4293",1,0,6,2,0,1,0,2,2,1,0,4,13,1,6,0,0,1,0,0
"COG4294",5,0,1,0,29,6,1,11,7,25,126,2,3,0,8,132,7,7,10,86
"COG4295",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4299",11,10,8,4,8,14,5,8,11,3,2,11,5,14,19,8,9,11,16,1
"COG4300",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG4301",17,16,32,26,2,2,18,12,6,7,12,27,18,1,8,5,3,1,4,10
"COG4302",0,1,0,0,0,7,0,2,0,9,1,0,0,8,0,9,3,0,0,0
"COG4303",1,2,0,1,0,2,0,1,0,7,5,0,0,16,0,9,0,1,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,1,3,0,3,3,0,2,6,4,2,0,10,1,3,0,1,0,7
"COG4308",2,1,0,0,0,1,0,0,3,1,0,0,3,0,1,0,0,0,0,0
"COG4310",11,12,9,16,3,9,10,4,5,2,0,13,12,2,12,4,11,10,7,0
"COG4311",10,15,10,10,12,15,17,9,8,1,1,10,19,0,16,6,16,23,15,0
"COG4312",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4313",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,2,1,0,0,3,0,3,0,0,0,0,1,0,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,1,0,0,0,0,1,1,6,0,2,0,5,0,0,0,1,0,2
"COG4320",2,0,2,1,0,1,0,1,1,8,7,0,0,16,1,4,0,0,1,3
"COG4321",0,1,0,1,0,2,0,0,1,0,1,0,0,3,1,1,2,1,1,2
"COG4322",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4323",2,2,0,1,0,6,4,1,6,5,6,1,1,15,2,11,4,6,4,6
"COG4324",9,12,12,14,4,4,0,1,5,4,0,9,1,0,1,5,1,2,0,5
"COG4325",1,0,2,3,1,5,1,1,7,24,17,3,0,38,0,10,1,0,0,28
"COG4326",0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4327",8,1,6,3,11,13,11,15,4,6,4,2,7,9,12,3,6,9,16,4
"COG4328",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,6,2,2,10,3,4,4,3,12,4,1,1,1,5,5,6,8,3,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,2
"COG4336",4,4,7,3,5,8,2,8,4,2,1,6,10,1,8,1,2,6,5,0
"COG4337",3,1,3,1,12,11,8,10,6,12,8,1,1,14,9,0,12,5,7,1
"COG4338",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,10,0
"COG4339",1,3,1,0,0,0,0,0,1,1,1,3,0,3,0,0,1,0,2,1
"COG4340",0,2,0,0,0,6,1,2,0,4,1,1,1,2,0,6,1,1,0,0
"COG4341",20,37,41,31,27,17,37,31,20,2,5,32,37,0,37,12,21,26,35,13
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,1,1,14,4,0,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,2,0,0,0,1,0,0,0,3,2,0,2,0,0,1,1,0
"COG4360",0,0,0,0,12,2,4,0,7,1,4,0,0,0,2,0,0,10,3,0
"COG4362",0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,2,0,0
"COG4365",10,7,2,1,2,15,7,2,14,4,0,5,1,0,8,1,28,9,18,3
"COG4370",4,0,2,1,45,5,15,11,18,0,6,1,0,0,3,0,0,20,4,0
"COG4371",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",3,0,2,0,19,1,7,3,10,0,1,0,0,0,2,1,0,8,1,0
"COG4373",1,0,1,1,0,1,2,0,2,13,4,1,0,9,0,7,1,0,0,10
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4380",0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,5
"COG4383",2,0,0,1,0,1,0,0,3,11,1,2,0,6,0,13,0,0,0,11
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4388",1,0,0,0,0,0,0,0,0,5,0,1,0,6,0,11,0,0,0,8
"COG4389",0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4391",1,0,0,0,1,2,1,0,0,1,1,1,1,0,1,0,1,1,0,2
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0
"COG4395",21,7,15,13,19,20,27,25,15,10,3,12,21,2,27,12,15,20,26,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,3,2,3,0,6,0,3,0,0,0,2
"COG4398",13,26,16,16,9,4,0,2,7,2,1,14,6,1,5,1,1,4,1,3
"COG4399",2,2,5,1,0,1,1,0,1,15,7,1,0,30,0,6,0,0,1,3
"COG4401",2,3,3,0,10,0,4,4,10,0,6,2,3,2,9,0,0,5,4,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4403",1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,5
"COG4405",1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4409",9,9,8,8,4,13,2,0,5,0,2,6,1,0,3,0,6,5,7,0
"COG4412",14,20,4,6,7,1,6,9,12,0,6,25,14,9,29,4,11,30,22,2
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",2,1,1,0,0,0,0,1,1,2,2,1,0,0,1,2,0,1,0,3
"COG4421",17,11,15,8,23,6,15,20,10,11,18,12,25,2,18,26,4,22,7,6
"COG4422",0,0,1,0,0,0,0,0,2,5,4,1,0,3,0,6,0,0,1,2
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,4
"COG4425",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,11
"COG4430",0,1,0,3,0,2,1,1,1,1,3,3,0,0,0,3,0,0,1,1
"COG4445",4,9,7,5,10,14,4,5,7,16,6,2,1,23,3,11,12,12,3,7
"COG4446",2,0,0,1,9,0,3,1,8,5,4,2,0,1,0,1,0,12,1,1
"COG4447",7,17,12,3,17,14,10,5,13,34,19,8,1,39,4,19,14,16,9,15
"COG4448",10,18,20,21,21,4,10,18,35,7,5,22,10,2,19,1,7,25,21,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,3,3,1,8,0,6,1,7,0,1,1,0,0,1,0,6,5,2,2
"COG4452",1,0,0,2,0,0,0,1,4,2,0,3,0,1,0,3,0,0,0,7
"COG4453",0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4454",0,1,3,0,3,5,5,11,4,13,5,0,9,2,9,9,4,14,12,8
"COG4455",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,4,3,1,1,3,1,2,2,7,2,3,1,5,5,4,3,3,2,0
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,4,7,6,17,4,9,5,16,1,11,3,4,2,4,1,7,24,8,0
"COG4496",0,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0
"COG4502",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4517",4,1,2,2,3,2,1,1,4,8,0,1,3,13,1,6,10,0,6,1
"COG4519",0,0,1,0,0,1,0,0,0,2,0,0,0,7,0,1,0,0,0,0
"COG4520",2,1,2,1,2,2,0,0,3,7,2,1,2,0,1,2,0,0,3,2
"COG4521",21,14,25,17,19,21,34,38,17,2,2,27,11,0,27,3,26,32,22,2
"COG4525",22,11,22,10,13,23,13,26,14,3,2,16,16,1,23,8,26,22,11,1
"COG4529",0,0,0,4,2,0,1,1,1,3,0,1,0,0,1,0,1,1,4,2
"COG4530",0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4531",16,12,5,9,12,23,46,46,24,16,7,8,23,3,30,8,12,36,26,6
"COG4533",0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4535",16,17,6,12,7,30,14,8,13,16,7,10,4,20,6,4,15,12,17,6
"COG4536",24,13,11,18,24,30,55,13,30,21,13,17,19,20,28,12,49,29,39,23
"COG4538",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",0,1,0,0,2,2,0,0,1,5,0,0,0,8,0,3,0,0,0,2
"COG4540",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,4,4,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG4544",1,0,3,2,1,0,2,1,1,2,1,2,0,0,0,0,1,1,0,13
"COG4547",47,22,36,34,57,52,126,60,64,7,13,38,73,4,76,28,59,72,94,41
"COG4548",12,26,31,28,3,2,0,24,2,13,2,25,22,6,15,45,6,2,4,10
"COG4549",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,5
"COG4552",2,6,7,8,0,0,0,4,0,0,1,2,1,2,3,0,0,2,2,5
"COG4553",0,0,0,2,5,3,5,0,0,12,6,2,0,21,1,1,0,1,1,19
"COG4555",7,10,8,12,5,8,12,10,5,4,4,12,15,13,9,5,7,12,18,0
"COG4558",8,1,0,1,2,3,12,4,26,4,2,2,9,1,2,3,7,9,21,3
"COG4559",4,3,0,0,2,1,9,3,15,3,2,1,6,1,0,2,8,11,29,3
"COG4564",1,1,0,2,0,0,0,0,0,3,3,7,0,6,0,7,2,0,0,5
"COG4565",1,1,0,1,1,1,0,0,0,6,0,1,0,1,0,1,0,0,0,1
"COG4566",0,1,4,1,0,0,0,1,2,16,12,3,0,1,0,5,2,0,1,32
"COG4567",15,7,15,5,18,18,27,26,12,7,4,14,23,8,20,9,11,13,19,12
"COG4568",0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0
"COG4569",0,0,2,1,3,2,1,0,2,6,4,1,1,20,0,10,1,0,1,3
"COG4570",0,0,2,0,3,0,0,0,0,30,24,0,2,2,1,48,0,0,0,7
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,3,0,1,0,3
"COG4574",2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4576",0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4577",1,4,4,1,6,1,5,2,5,0,0,3,0,0,0,1,0,17,1,0
"COG4579",12,26,17,7,3,20,0,3,2,29,5,18,6,44,5,8,16,3,3,3
"COG4580",0,0,0,0,0,3,0,1,0,9,0,0,0,2,1,1,0,0,0,2
"COG4581",18,13,16,21,74,10,20,26,48,1,21,14,16,1,33,12,9,51,18,12
"COG4582",2,4,0,1,0,1,2,2,3,10,2,0,2,12,4,2,2,1,2,1
"COG4583",12,11,20,9,17,21,19,12,10,7,1,8,11,0,21,5,13,14,30,1
"COG4584",15,10,23,14,1,29,6,9,18,127,58,32,0,470,1,56,7,1,0,56
