"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3"
"COG3844",15,19,36,4,19,20,13,17,13,13,5,16,25,27,27,8,12,8,21,24
"COG3845",38,21,64,31,54,71,71,57,45,47,20,58,66,57,44,57,61,48,48,45
"COG3846",1,28,0,8,1,0,0,0,0,0,17,0,2,3,0,0,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,1
"COG3850",0,2,0,1,1,2,0,2,0,4,5,0,2,4,1,0,1,2,0,2
"COG3851",0,3,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3852",24,31,30,13,14,12,14,16,22,10,15,18,17,21,15,16,20,19,14,15
"COG3853",0,0,0,1,0,0,0,0,0,1,6,0,5,7,0,0,1,0,0,0
"COG3854",5,0,23,1,5,0,12,3,9,1,0,5,1,3,10,5,8,1,2,14
"COG3855",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,3,0,0,0,0,3,1,0,5,0,0,0,1,0,0,0,0,0,1
"COG3858",5,0,2,6,12,2,3,8,0,19,8,2,9,11,6,10,4,3,15,9
"COG3859",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3864",7,81,4,281,9,21,7,2,15,10,37,8,1,2,0,0,1,4,1,1
"COG3865",0,2,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG3866",0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG3867",2,0,6,0,0,2,2,3,1,2,0,3,1,1,1,1,4,3,1,0
"COG3868",0,6,0,17,0,0,0,2,0,0,14,1,7,3,2,0,0,0,0,1
"COG3869",2,5,2,2,0,0,1,1,2,4,0,0,1,1,2,0,1,1,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,5,0,1,0,0,0,3,0,0,1,1,5,7,1,0,0,1,2,2
"COG3872",5,0,0,3,17,13,4,2,3,10,0,3,9,17,11,11,4,4,15,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",7,6,0,0,8,1,0,3,1,5,0,3,19,21,14,8,2,0,5,17
"COG3876",7,3,19,11,24,20,9,26,5,38,14,7,20,20,24,23,12,10,28,19
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3882",11,3,3,1,7,2,3,3,6,16,2,2,26,23,34,13,6,5,4,40
"COG3883",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3884",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,2,5,4,4,1,3,0,7,2,3,6,1,1,5,3,1,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,0,0,0,1,0,0,4,0,0,33,28,45,12,0,0,1,49
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,15,3,3,6,11,10,2,6,4,0,7,7,6,4,6,11,6,3,10
"COG3893",8,41,28,2,5,9,18,12,15,5,17,4,7,7,1,3,8,7,5,6
"COG3894",11,7,40,0,13,10,16,14,16,59,6,11,19,33,30,6,9,12,17,31
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3897",1,2,0,3,2,0,3,0,0,0,5,0,0,0,2,0,2,1,2,0
"COG3898",7,19,17,2,3,6,20,11,22,1,6,9,4,5,4,4,9,9,7,5
"COG3899",1,5,2,2,6,3,3,0,2,9,3,1,5,6,8,2,16,0,5,8
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,17,1,11,7,3,5,3,2,5,6,1,9,9,6,2,4,2,3,10
"COG3903",0,2,0,1,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0
"COG3904",0,1,3,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,5,0,1,0,0,1,2,0,0,4,7,2,1,0,0,3,4
"COG3908",3,1,0,0,1,5,5,4,5,4,0,10,3,1,1,5,7,8,3,4
"COG3909",1,5,5,2,1,7,8,6,9,0,0,7,0,6,1,6,5,11,3,1
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3911",1,1,7,4,0,2,4,4,2,1,8,0,3,0,0,2,2,1,1,2
"COG3913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",37,26,26,10,35,29,28,37,32,46,47,33,21,31,34,37,44,41,42,29
"COG3915",0,4,0,4,1,0,0,0,0,0,4,1,0,1,0,0,0,0,1,1
"COG3916",0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,1
"COG3917",33,22,53,14,49,36,48,38,68,38,17,52,17,29,29,46,50,46,34,29
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,12,1,0,1,0,0,0,0,1,0,1,2,1,2,0,0,1,2,1
"COG3920",4,69,1,6,8,6,3,4,1,18,534,2,14,15,9,1,12,2,7,9
"COG3921",1,13,0,5,0,0,0,0,0,0,8,1,1,1,1,0,0,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,37,3,92,2,12,4,2,6,1,41,13,0,3,2,1,1,5,4,2
"COG3930",2,12,0,7,5,2,1,3,1,2,8,1,13,3,0,5,0,2,4,2
"COG3931",2,11,7,1,1,5,2,3,4,10,3,2,6,3,1,2,5,1,1,2
"COG3932",0,13,0,4,1,0,0,0,2,0,7,0,1,1,0,0,1,1,0,2
"COG3934",3,1,4,0,1,2,0,1,0,1,11,0,2,3,1,0,0,0,2,1
"COG3935",0,1,0,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3938",11,8,14,3,14,11,14,27,8,17,9,13,21,20,22,17,13,4,14,15
"COG3940",0,0,11,4,6,0,0,1,0,0,0,0,14,3,1,0,0,0,0,1
"COG3941",0,17,0,88,1,0,0,0,4,0,4,6,3,0,0,1,0,0,0,0
"COG3942",0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3943",1,1,1,1,1,0,1,0,0,0,3,1,0,1,0,0,1,1,0,1
"COG3944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3945",5,6,0,0,1,4,1,0,1,7,3,0,8,4,14,4,0,0,3,6
"COG3946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,3,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3949",4,3,2,0,0,6,2,0,1,11,0,1,2,9,5,8,4,0,1,3
"COG3950",0,4,0,1,0,0,0,2,0,0,2,2,0,1,1,0,0,0,1,0
"COG3951",1,8,5,8,3,1,4,3,4,0,10,3,3,3,0,3,1,3,1,0
"COG3952",4,3,2,0,1,2,2,0,4,2,1,2,4,4,0,0,1,3,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",13,3,1,7,1,6,12,11,5,5,1,18,5,2,2,9,10,18,3,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",12,2,0,2,8,3,5,5,0,12,0,7,8,10,10,6,3,1,3,5
"COG3957",3,30,0,11,1,1,6,3,2,0,25,0,2,1,2,0,0,0,2,3
"COG3958",23,13,21,23,16,22,21,18,15,27,21,21,29,29,42,23,23,17,35,40
"COG3959",16,10,22,24,20,15,22,20,17,28,21,20,26,29,31,33,20,15,22,31
"COG3960",0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3961",1,6,0,0,0,0,1,1,1,4,0,0,1,3,0,0,1,2,1,0
"COG3962",27,8,29,5,36,28,50,29,59,21,2,41,15,25,27,40,37,51,31,17
"COG3963",1,5,0,0,1,1,1,0,1,5,10,2,0,2,3,0,1,0,1,2
"COG3964",10,0,5,3,1,1,1,3,3,5,0,4,6,10,17,3,5,3,9,11
"COG3965",0,3,1,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3968",5,18,13,5,0,2,4,0,5,9,8,1,4,4,2,1,1,3,0,1
"COG3969",0,0,0,11,1,0,1,0,1,2,4,1,0,0,0,0,0,0,1,0
"COG3970",3,5,1,0,7,0,5,2,7,1,0,7,2,9,9,2,1,2,3,7
"COG3971",26,22,33,10,29,16,37,18,43,8,11,29,12,18,19,31,18,40,19,15
"COG3972",0,0,0,5,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3973",2,0,0,0,5,7,3,1,3,14,0,4,16,22,21,5,6,2,9,10
"COG3975",9,10,20,5,10,7,27,4,13,12,45,8,17,9,4,4,9,7,3,4
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",2,0,13,1,0,0,2,1,1,14,1,1,1,1,1,1,0,1,2,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",38,8,11,12,52,55,9,27,3,17,1,24,33,21,17,29,47,7,52,15
"COG3980",5,3,6,6,5,2,2,6,8,14,3,2,13,6,7,8,10,2,12,11
"COG3981",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",8,1,5,11,9,6,7,7,13,21,1,9,9,18,13,9,4,8,9,24
"COG4034",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,0,0,1,0,0,0,1,0,0,21,18,28,7,1,0,0,20
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",2,29,1,6,6,10,6,7,7,1,22,7,5,11,6,6,3,2,8,4
"COG4083",2,0,1,0,0,3,0,7,0,0,0,2,0,1,0,2,1,1,8,3
"COG4085",0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",9,6,18,6,13,12,23,7,19,6,2,11,12,14,10,15,19,13,18,14
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4094",21,5,1,3,3,3,3,9,5,14,5,6,6,3,8,3,9,13,8,4
"COG4095",1,1,5,0,1,2,5,6,4,0,1,1,1,1,0,6,0,3,1,0
"COG4096",9,17,7,16,11,14,8,9,7,20,67,7,18,11,6,7,14,6,8,7
"COG4097",0,5,0,5,1,0,1,0,0,0,4,1,2,1,0,0,0,0,1,0
"COG4099",10,16,12,1,5,8,8,13,4,4,9,5,12,11,15,7,6,5,10,12
"COG4100",18,0,0,0,0,9,19,16,13,0,0,6,0,0,0,2,3,5,1,1
"COG4101",2,1,4,2,4,11,4,1,1,1,0,2,1,6,6,1,2,2,2,3
"COG4102",41,18,32,43,26,37,36,32,32,16,31,17,29,43,48,30,24,27,22,67
"COG4103",9,8,7,4,11,4,7,11,15,7,2,3,5,3,6,6,5,14,5,9
"COG4104",0,3,0,4,0,0,3,1,0,0,2,1,0,0,0,0,0,1,3,1
"COG4105",38,18,44,13,42,35,49,36,78,40,21,38,32,30,37,45,49,50,44,36
"COG4106",0,2,0,3,2,0,1,0,1,2,1,0,1,1,0,0,3,0,0,1
"COG4107",0,3,0,1,0,0,11,0,20,0,1,0,0,0,0,0,6,4,0,2
"COG4108",35,41,41,22,11,14,29,33,26,15,47,39,23,17,9,13,25,46,28,17
"COG4110",0,3,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG4111",1,6,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1
"COG4112",1,1,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4115",0,1,0,1,0,0,2,0,3,1,4,0,0,3,0,0,0,0,0,0
"COG4117",2,1,0,0,1,0,0,0,0,2,1,0,4,1,0,0,1,0,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4121",19,36,27,9,9,12,31,32,20,3,34,32,21,4,10,9,18,25,16,9
"COG4122",22,2,22,7,36,28,30,26,25,16,13,12,30,33,44,33,26,36,26,36
"COG4123",6,8,23,6,6,8,11,9,15,2,6,4,4,2,2,2,0,7,3,4
"COG4124",0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4126",5,10,4,2,6,4,8,13,8,7,1,7,7,15,12,1,3,10,2,10
"COG4127",0,1,0,3,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG4132",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",15,7,19,3,19,8,10,8,27,5,7,20,13,8,7,13,9,22,11,5
"COG4134",1,2,7,2,3,1,6,7,10,0,3,4,4,2,3,1,2,1,1,2
"COG4135",3,5,7,3,1,5,6,2,8,0,1,5,4,0,2,1,3,4,0,1
"COG4136",1,2,7,1,0,1,1,1,4,2,0,2,0,1,0,1,0,1,0,0
"COG4137",1,6,11,9,4,3,4,1,3,5,7,3,10,6,5,1,1,6,1,3
"COG4138",1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,3,13,0,8,6,16,15,4,15,1,6,17,7,17,2,8,19,7,12
"COG4145",7,8,12,3,4,2,8,10,8,17,1,1,3,4,2,0,2,2,4,1
"COG4146",44,11,51,16,61,31,34,38,32,48,33,29,43,35,46,47,39,38,43,30
"COG4147",52,39,88,29,73,73,68,82,66,11,31,66,28,31,16,66,69,82,47,31
"COG4148",3,22,15,6,3,2,4,6,10,6,7,9,8,4,12,1,4,4,3,13
"COG4149",6,10,5,4,7,3,3,6,1,11,6,7,8,12,13,5,3,8,1,10
"COG4150",0,1,0,8,0,0,1,0,0,0,5,0,1,0,1,0,0,0,2,0
"COG4152",1,10,9,4,6,6,7,7,3,3,23,2,10,6,2,5,3,3,5,2
"COG4154",3,4,6,0,3,3,10,5,5,1,0,4,3,4,7,3,5,9,5,3
"COG4158",1,1,0,0,1,0,3,2,1,0,0,1,1,0,0,3,0,0,0,0
"COG4160",4,4,11,5,11,18,16,14,15,15,0,9,4,2,4,6,7,6,4,7
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",62,67,59,25,55,37,52,38,57,51,28,37,63,56,63,34,47,46,43,50
"COG4167",0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,2,0,0,1,0,0,0,2,10,0,0,0,0,0,0,1
"COG4171",2,0,0,3,2,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0
"COG4172",27,26,50,14,30,28,22,51,33,16,20,38,26,38,25,22,24,35,22,25
"COG4174",15,22,6,9,13,10,10,22,9,14,7,16,18,25,24,13,12,11,18,16
"COG4175",30,11,76,12,43,50,40,56,62,65,7,42,61,70,48,83,52,78,53,80
"COG4176",57,17,122,17,89,125,117,81,104,116,8,88,91,118,88,143,113,106,70,137
"COG4177",100,76,98,53,107,116,104,99,148,175,63,139,128,157,144,120,156,117,115,138
"COG4178",37,4,1,1,4,19,24,19,8,0,1,31,0,1,2,3,27,21,15,1
"COG4181",7,8,13,11,7,12,18,18,25,4,13,13,11,19,17,9,10,13,8,13
"COG4185",0,6,0,3,0,2,0,0,0,1,2,0,2,0,0,0,1,0,0,1
"COG4186",1,0,1,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG4187",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",26,11,7,10,29,17,23,23,14,22,4,25,12,13,8,23,24,30,30,6
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,31,22,16,5,2,4,8,5,1,8,2,5,0,2,0,1,2,0,1
"COG4193",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,3,0,2,0,0,1,0,0,1,1,1,1,0,1,2,2
"COG4196",1,16,0,13,3,0,2,2,2,2,8,2,9,3,0,0,3,1,1,4
"COG4198",21,2,13,3,35,37,15,11,12,42,11,7,26,33,43,31,21,17,19,36
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",38,68,111,66,49,38,34,57,30,74,74,40,50,70,68,51,30,37,57,55
"COG4208",0,2,0,5,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4213",1,9,15,2,0,0,4,0,6,0,1,1,1,1,3,0,1,2,0,0
"COG4214",1,3,1,0,0,0,0,0,0,0,3,1,3,3,1,0,2,0,1,0
"COG4215",14,2,11,8,18,16,15,11,23,13,3,18,6,14,11,27,19,10,18,19
"COG4219",0,38,0,2,1,1,0,1,0,2,7,0,7,3,4,0,0,0,2,0
"COG4220",0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",35,18,12,24,24,29,26,25,21,19,35,21,25,36,38,24,30,29,19,34
"COG4222",3,11,3,3,2,1,4,2,8,0,6,1,6,4,1,2,5,3,2,1
"COG4223",0,3,4,0,0,2,1,6,0,0,3,1,1,2,0,0,1,2,3,0
"COG4225",5,5,0,1,4,0,1,3,1,2,28,2,7,4,8,3,0,0,3,7
"COG4226",0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1
"COG4227",0,56,2,77,3,14,6,2,0,1,51,14,4,5,2,0,1,2,5,2
"COG4228",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,0,2,0,0,2,1,2,0,1,2,2,0,1,0,5,1,0,0
"COG4230",21,65,77,27,27,18,39,27,19,26,39,26,25,27,15,32,13,28,8,19
"COG4231",30,64,10,17,49,22,42,33,29,87,29,25,17,31,40,20,26,36,31,44
"COG4232",45,42,79,43,65,46,58,79,42,50,79,41,58,66,60,59,53,64,65,51
"COG4233",30,43,20,5,25,18,30,23,29,7,9,13,11,15,9,20,20,50,12,11
"COG4235",6,24,19,13,5,3,8,10,13,8,12,8,8,18,8,2,4,8,5,15
"COG4239",12,13,4,5,19,8,13,15,17,22,10,11,21,23,24,9,18,9,9,9
"COG4240",26,7,23,9,22,27,41,22,37,10,1,35,21,12,17,41,40,51,25,28
"COG4241",8,0,0,0,1,3,9,5,4,0,0,8,0,0,0,4,2,3,3,0
"COG4242",1,2,0,3,0,0,4,1,0,13,13,0,7,8,7,0,2,0,0,6
"COG4243",13,0,0,0,0,4,9,8,6,3,0,24,0,0,0,1,16,13,8,3
"COG4244",2,1,0,0,2,0,4,14,2,1,3,0,1,0,1,1,4,0,7,0
"COG4245",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4246",1,18,0,0,0,2,1,2,2,0,4,3,1,0,1,1,1,2,0,4
"COG4247",6,16,12,19,11,7,16,10,20,1,4,9,12,2,5,6,8,15,7,1
"COG4248",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0
"COG4249",14,44,14,3,12,9,6,4,13,65,48,7,10,13,22,9,21,6,10,15
"COG4251",9,26,9,14,8,2,1,8,1,8,27,1,24,17,6,5,2,3,5,9
"COG4252",20,187,21,278,51,61,42,25,40,56,54,17,7,9,11,10,5,12,15,4
"COG4253",0,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4254",0,0,2,5,0,0,0,0,0,1,30,4,3,2,3,2,4,0,5,2
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",14,9,0,0,1,4,2,1,1,5,1,1,48,57,49,22,3,0,4,48
"COG4258",0,12,0,2,0,0,1,4,0,5,7,0,7,6,7,1,0,0,0,5
"COG4259",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,4,1,0,0,0,1,1,0,2,8,1,3,1,1,0,0,2,3,1
"COG4261",0,4,0,0,0,0,0,0,0,3,3,2,2,1,5,0,1,0,0,2
"COG4262",1,0,3,1,0,0,1,1,0,2,0,1,3,5,3,0,1,0,2,1
"COG4263",0,12,1,1,0,0,2,1,0,4,13,0,0,1,1,0,0,0,0,1
"COG4264",2,1,0,11,1,1,0,1,2,0,4,2,2,1,0,0,0,0,0,1
"COG4266",6,2,20,3,19,26,15,21,9,34,1,12,22,23,21,18,9,13,15,21
"COG4267",1,4,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1
"COG4268",1,4,2,0,2,1,0,2,0,1,0,3,8,4,3,4,2,0,0,1
"COG4269",3,7,4,5,1,0,0,2,4,2,5,2,7,4,3,1,1,1,4,4
"COG4270",4,2,6,1,9,8,6,8,4,0,8,3,11,1,3,13,5,6,17,4
"COG4271",0,3,0,2,0,0,0,1,0,0,17,0,2,0,0,0,0,0,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,0,4,4,9,10,10,6,7,10,0,7,4,12,9,5,9,6,3,8
"COG4275",0,1,0,7,2,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0
"COG4276",24,3,6,4,12,19,4,16,0,11,2,6,11,8,11,10,20,4,30,5
"COG4277",1,7,0,8,1,3,0,3,0,1,7,0,5,3,2,0,0,0,0,3
"COG4278",2,1,0,0,0,2,0,0,0,2,0,1,1,0,2,0,0,0,0,2
"COG4279",0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,5,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,0,3,0,0,0,0,2,1,1,0,2,4,1,2,0,4,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG4284",1,1,2,0,0,3,3,3,2,7,0,0,0,4,4,0,0,0,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,9,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4287",4,4,1,6,8,3,6,4,1,11,0,2,7,12,10,5,3,2,4,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4293",4,3,1,0,0,0,1,1,0,1,0,0,6,7,4,1,0,0,0,7
"COG4294",3,80,5,271,8,31,9,4,8,1,116,51,0,0,0,9,4,9,2,2
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",10,5,12,1,12,7,5,3,2,11,0,4,8,5,8,6,12,4,21,4
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4301",9,13,1,6,5,7,8,9,34,10,26,8,26,18,31,8,13,11,4,30
"COG4302",0,7,0,7,0,1,0,2,0,0,2,0,2,0,0,0,0,0,2,2
"COG4303",0,6,0,7,0,3,1,1,0,0,3,2,4,0,2,0,2,0,0,2
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,8,0,0,1,0,3,2,6,0,6,0,4,0,0,0,1,2,2,0
"COG4308",1,0,0,0,4,1,1,1,1,0,0,2,2,0,1,0,1,0,0,0
