"","X124_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6"
"COG4412",23,63,12,7,21,49,17,37,2,30,0,12,45,28,13,18,22,37,63,5
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,6,0
"COG4421",13,11,5,11,6,7,12,11,31,22,14,6,15,10,7,6,7,19,19,8
"COG4422",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,2,2,0,7,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4427",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,4,0,0,1,0
"COG4430",0,0,0,0,0,0,2,1,0,1,7,0,0,0,0,5,1,0,0,0
"COG4445",2,4,16,14,3,5,12,9,13,10,6,9,4,3,5,8,9,7,11,28
"COG4446",1,2,11,16,0,5,11,1,0,8,4,8,3,6,0,1,1,4,1,19
"COG4447",9,6,8,12,5,14,15,9,20,8,17,13,6,8,10,18,22,21,13,19
"COG4448",16,25,27,24,17,25,23,28,2,25,7,33,29,17,16,27,10,38,12,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,5,10,2,3,7,3,1,3,1,1,2,0,3,1,0,3,0,8
"COG4452",1,1,1,0,0,0,0,0,1,0,16,0,0,0,0,2,0,0,1,1
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",8,0,4,8,6,7,6,2,12,14,9,2,9,4,6,4,5,7,1,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4464",3,4,0,1,1,2,1,1,11,1,0,2,1,2,5,4,4,4,1,2
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",6,7,17,25,5,7,23,12,1,8,0,4,0,4,5,2,0,3,0,14
"COG4496",1,0,2,3,1,0,2,0,0,2,0,2,1,1,1,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4517",4,2,2,8,4,5,3,3,2,4,0,2,1,5,6,1,8,1,4,2
"COG4519",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4520",2,5,0,1,0,2,3,9,1,3,5,1,2,0,1,1,0,0,16,2
"COG4521",13,13,15,23,32,20,23,13,5,22,0,23,27,32,33,15,13,19,9,20
"COG4525",20,16,19,13,23,20,16,6,3,13,0,19,19,22,18,12,12,13,14,11
"COG4529",1,0,1,2,0,1,0,1,0,0,8,6,3,1,0,6,5,3,2,0
"COG4530",1,0,2,0,1,0,2,1,0,2,3,0,0,2,1,0,2,0,0,1
"COG4531",22,8,23,32,46,33,43,19,8,20,6,25,16,20,16,6,8,18,1,18
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,3,4,5,4,2,3,3,5,0,3,21,5,12,13,5,12,7,13,3
"COG4536",27,11,19,26,35,30,23,23,25,26,29,18,28,26,45,19,19,16,10,20
"COG4538",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG4539",0,2,0,0,0,1,0,2,4,2,0,0,0,4,3,0,2,2,3,2
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,3,2,0,1,1,4,1,2,6,1,3,1,0,0,3,0,0,1
"COG4547",58,43,77,83,80,63,101,39,20,72,25,79,72,76,74,45,16,75,27,59
"COG4548",21,18,2,3,9,4,2,26,9,4,18,4,4,6,10,9,13,8,28,4
"COG4549",1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,6,0
"COG4552",2,1,0,0,0,1,0,2,0,1,0,0,1,1,0,2,5,1,0,0
"COG4553",4,2,2,5,2,2,4,1,7,1,17,2,2,1,3,7,5,1,5,2
"COG4555",8,11,6,7,11,13,12,9,13,11,5,13,12,11,4,8,20,3,9,3
"COG4558",19,2,4,1,1,16,2,0,3,14,5,0,12,1,3,6,4,5,2,0
"COG4559",8,0,4,3,7,11,3,0,1,8,5,0,10,1,8,8,3,4,0,1
"COG4564",1,2,0,1,0,0,0,0,16,3,5,0,1,0,3,22,3,0,4,0
"COG4565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4566",0,0,0,0,0,1,1,1,0,0,14,0,0,0,1,15,3,0,0,0
"COG4567",13,10,13,17,32,19,26,19,10,22,13,20,13,18,11,10,4,16,2,11
"COG4568",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4569",3,0,0,1,0,1,0,0,4,3,10,5,0,3,3,0,8,0,1,2
"COG4570",0,0,0,3,0,1,0,1,33,1,3,0,0,2,0,0,2,1,19,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,2,1,1,1,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4577",6,1,8,6,1,2,5,4,0,6,0,10,3,3,0,4,0,2,0,17
"COG4579",5,10,1,1,3,3,0,7,19,13,8,0,3,10,20,6,31,14,18,1
"COG4580",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4581",19,10,72,87,20,31,48,18,3,34,0,38,41,20,4,40,8,54,2,91
"COG4582",2,2,5,1,4,2,0,0,20,2,1,0,0,1,1,1,5,4,6,0
"COG4583",22,12,12,10,21,12,14,12,5,20,0,20,13,21,19,11,4,16,2,15
"COG4584",7,100,0,2,1,18,0,2,74,21,45,2,2,4,5,67,121,2,81,1
"COG4585",7,31,0,1,2,5,1,2,50,17,19,1,4,1,4,44,33,1,27,0
"COG4586",6,5,10,13,5,9,11,2,1,5,4,10,8,2,1,5,0,5,4,16
"COG4587",2,3,15,8,3,3,5,2,0,5,3,10,1,3,0,4,0,5,1,12
"COG4588",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4589",1,0,0,1,3,1,2,1,3,0,1,0,0,1,3,1,2,0,0,1
"COG4590",2,1,1,2,2,2,2,1,25,11,15,2,0,2,0,0,19,0,16,1
"COG4591",84,129,55,77,83,91,86,51,24,60,51,87,87,80,112,91,84,74,102,56
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",56,36,56,51,46,52,54,46,11,54,20,54,49,48,33,29,21,74,12,40
"COG4598",1,1,0,0,0,0,0,0,1,0,4,4,2,3,2,7,11,0,2,0
"COG4603",40,28,39,45,41,43,40,39,13,33,15,45,32,45,51,32,43,39,8,34
"COG4604",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0
"COG4608",46,86,19,14,31,21,27,58,10,40,43,47,22,34,14,71,43,37,3,35
"COG4615",2,0,0,1,0,0,0,0,2,1,6,0,0,0,1,1,2,0,2,1
"COG4618",3,0,0,0,0,0,1,1,5,6,33,0,4,2,2,0,2,2,2,0
"COG4619",2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1
"COG4623",2,9,4,9,8,6,4,2,23,9,16,4,6,5,8,8,23,3,15,2
"COG4624",0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG4625",4,1,4,2,1,2,7,3,4,1,8,7,7,0,2,14,4,9,0,5
"COG4626",1,0,2,0,1,2,0,2,100,4,14,1,2,1,11,4,4,1,23,0
"COG4627",0,4,2,3,0,3,6,2,4,6,3,1,3,3,0,2,4,0,15,1
"COG4628",0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,4,0,0,0
"COG4630",26,41,16,24,36,29,20,24,30,33,7,25,26,19,24,26,35,30,23,19
"COG4631",40,52,39,44,54,50,42,33,43,44,13,51,36,41,48,57,68,43,16,39
"COG4632",1,9,0,1,0,0,0,0,0,3,0,2,0,1,0,6,3,1,6,0
"COG4633",0,0,0,0,0,1,0,0,14,2,1,0,0,0,0,0,6,0,12,0
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",15,0,9,4,9,20,5,2,0,14,0,8,31,2,14,4,1,2,0,7
"COG4636",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4637",2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,6,4,0,2,2
"COG4638",161,108,131,134,227,145,107,230,36,122,139,141,133,190,138,155,143,163,15,130
"COG4639",0,0,3,2,0,1,0,0,2,1,2,1,0,2,0,3,0,0,0,2
"COG4641",4,1,0,4,1,1,0,5,19,7,4,0,1,0,0,0,0,5,8,0
"COG4642",22,106,31,19,23,25,38,26,7,26,2,47,41,39,62,58,69,26,60,32
"COG4643",2,10,3,0,0,4,2,5,48,7,26,4,3,1,3,5,10,1,4,8
"COG4644",9,38,0,1,0,32,1,2,177,21,238,0,10,4,17,37,227,7,107,0
"COG4645",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4646",0,0,0,0,2,1,0,0,43,3,7,0,6,2,1,20,20,0,12,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4648",0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0
"COG4649",5,1,2,2,3,0,0,1,0,1,1,1,2,2,0,0,0,8,0,3
"COG4650",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4651",2,5,0,6,1,2,3,2,10,3,11,1,1,0,0,2,15,0,10,2
"COG4653",1,0,1,1,0,1,2,6,83,4,22,1,2,1,0,8,2,2,20,5
"COG4654",3,0,0,0,0,0,0,2,2,0,0,0,3,2,0,1,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4656",0,12,1,1,0,2,0,1,28,9,14,0,4,0,7,5,30,1,12,1
"COG4657",1,6,1,0,0,2,0,0,12,2,8,0,1,0,4,0,8,0,8,2
"COG4658",1,11,1,5,0,2,1,0,25,1,7,0,1,1,4,1,13,2,8,0
"COG4659",2,1,1,1,2,0,0,0,11,3,5,0,1,0,1,0,5,0,9,1
"COG4660",2,5,0,3,0,0,0,3,10,2,3,0,0,0,5,2,6,0,1,1
"COG4662",5,3,5,8,4,15,5,5,2,4,4,11,17,10,4,3,2,4,2,10
"COG4663",104,91,122,120,114,101,118,94,26,70,63,108,78,99,112,47,54,111,38,97
"COG4664",103,124,115,151,160,151,136,96,35,103,85,159,128,116,152,90,71,136,54,107
"COG4665",44,35,46,53,55,50,38,40,21,42,27,61,42,45,41,30,22,34,20,44
"COG4666",46,74,56,72,66,57,70,64,29,70,68,62,68,81,70,44,48,58,30,58
"COG4667",5,2,3,4,2,6,2,0,15,11,1,2,3,3,9,0,13,3,15,4
"COG4668",2,0,2,0,0,2,2,2,4,2,1,0,2,1,0,3,0,3,0,2
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,8,2,1,1,3,6,0,3,0,0,2,0,3,0,3,4,0,5,3
"COG4671",5,0,0,2,1,0,3,11,1,2,7,1,1,0,3,0,2,3,0,4
"COG4672",0,1,5,8,0,2,5,9,176,2,19,0,3,2,0,1,0,13,29,4
"COG4674",5,8,22,10,5,6,14,5,1,6,11,10,5,7,3,8,10,1,3,19
"COG4675",0,0,5,1,1,1,2,1,19,0,14,1,6,5,0,2,0,4,4,5
"COG4676",0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4677",0,14,1,0,0,8,0,0,73,8,0,0,1,0,1,3,27,1,23,0
"COG4678",0,0,3,1,0,0,3,0,3,1,8,11,3,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4680",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG4681",1,2,0,0,0,1,0,1,10,3,4,0,0,0,5,1,6,0,7,0
"COG4682",0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,1,2,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,0,0,0,8,0,0,28,4,2,0,0,0,0,0,11,1,5,0
"COG4689",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4690",1,6,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0
"COG4691",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4692",3,13,8,0,7,3,2,6,1,3,2,5,0,2,0,6,5,0,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,2,2,3,0,0,0,1,3,8,0,1,0
"COG4695",3,3,4,6,1,3,6,10,184,5,68,3,4,7,7,4,5,12,84,13
"COG4696",0,0,0,0,0,0,0,0,20,0,12,0,0,1,0,0,0,1,5,0
"COG4700",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,2,2,4,5,6,7,0,5,7,8,4,2,10,5,3,5,0,2
"COG4705",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,2,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,0,0,28,0,2,0,0,0,0,0,0,0,19,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4714",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4715",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4717",5,2,0,0,1,0,0,5,1,0,27,0,2,1,0,1,2,1,1,0
"COG4718",1,1,0,0,0,2,0,0,45,2,1,0,0,0,0,0,0,1,3,0
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4723",2,0,1,0,0,0,4,1,87,0,9,0,5,0,0,0,0,4,5,5
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4725",4,2,2,1,5,5,4,6,46,3,14,0,6,3,5,5,2,9,74,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,4,1,2,0,1,1,2,0,1,0,5,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",1,1,4,4,5,5,5,2,0,1,4,5,1,2,12,8,2,3,1,2
"COG4733",8,2,8,15,3,16,20,23,925,12,106,5,32,7,2,0,7,39,77,28
"COG4734",0,2,0,0,0,1,0,0,6,0,10,0,1,0,0,0,0,0,6,1
"COG4735",0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,1,4,0,0,0
"COG4736",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0
"COG4738",0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4741",0,1,0,0,0,2,1,1,5,1,1,1,0,0,0,2,1,2,4,0
"COG4742",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",6,5,1,1,0,1,0,7,0,3,0,1,4,2,0,1,2,4,2,1
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,6,0,0,0,0
"COG4750",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4752",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",2,12,0,0,2,6,0,4,53,13,7,2,1,1,4,17,30,0,20,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,1,0,0,0,1,22,5,5,0,0,0,0,1,10,0,6,0
"COG4759",2,2,0,0,1,0,0,5,0,1,0,1,0,3,0,1,3,2,0,0
"COG4760",17,8,14,13,25,21,8,14,2,23,0,15,21,21,31,9,4,18,6,9
"COG4762",1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0
"COG4764",13,12,30,32,24,24,27,15,9,26,6,33,19,20,25,10,11,20,9,28
"COG4765",2,5,6,8,7,2,12,7,5,11,6,10,8,6,8,11,4,12,8,4
"COG4766",1,6,0,2,6,4,0,0,1,2,0,0,0,6,8,8,5,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",84,52,63,57,71,59,61,62,54,77,101,76,70,87,101,85,82,76,17,61
"COG4771",73,107,33,35,65,79,57,54,52,75,9,28,80,62,124,55,74,55,150,33
"COG4772",45,29,34,36,53,66,17,20,70,27,41,16,33,47,89,20,53,19,35,20
"COG4773",1,3,1,1,0,6,0,1,39,9,12,1,1,0,0,6,34,1,17,0
"COG4774",8,6,1,8,4,5,9,1,11,7,12,25,13,5,3,9,28,19,13,23
"COG4775",125,152,139,112,143,123,134,103,47,131,72,127,128,117,108,110,85,119,108,129
"COG4776",0,0,0,0,0,0,1,0,6,5,0,0,0,0,0,0,0,0,1,0
"COG4778",1,0,0,0,0,0,0,1,2,1,5,0,0,1,0,0,2,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,1,5,1,6,0,0,0,0,1,1,0,1,0
"COG4783",27,21,26,20,28,26,22,35,28,27,53,24,19,17,43,15,28,14,11,19
"COG4784",7,6,4,12,7,4,5,8,3,6,19,7,8,9,10,15,8,7,3,5
"COG4785",1,1,0,0,0,1,0,0,9,3,0,0,0,0,0,0,1,0,3,0
"COG4786",11,8,10,11,3,10,11,11,13,13,38,3,9,8,8,12,23,5,5,13
"COG4787",1,1,2,1,1,2,1,2,4,2,2,2,2,4,5,1,9,0,5,5
"COG4789",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,1,1,2,1,0,0,21,1,4,1,1,0,7,1,9,0,10,3
"COG4796",7,12,16,6,7,9,11,2,12,14,31,24,30,21,12,25,34,30,29,32
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,18,5,5,13,14,9,13,19,11,27,6,6,10,11,8,16,11,16,12
"COG4799",152,108,82,78,129,124,111,192,48,118,102,126,156,135,140,120,101,111,47,112
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,5,0,2,0
"COG4805",39,67,32,33,55,58,47,26,87,64,87,44,50,38,78,89,91,45,62,26
"COG4806",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,2,0,0,0,1,0,0,10,0,1,0,1,0,8,0,8,0,4,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,1,0,2,2,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,1
"COG4821",2,1,0,2,5,3,4,2,0,6,0,2,2,1,0,4,2,1,1,1
"COG4823",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0
"COG4825",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,11,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,2,0
"COG4830",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0
"COG4832",0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,12,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,3,2,3,2,3,1,0,2,1,4,4,3,1,0,0,4,1,4
"COG4845",0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,5,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,2,0,1,0
"COG4850",0,4,0,0,0,0,0,0,2,5,1,0,0,0,0,1,3,0,3,0
"COG4852",4,0,0,4,2,2,1,2,0,4,3,0,1,2,0,2,2,3,0,2
"COG4856",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",4,0,3,3,3,6,6,3,0,3,1,3,2,9,2,0,2,6,3,4
"COG4859",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4860",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,3,0,2,0
"COG4864",6,19,5,5,5,2,1,8,0,7,5,2,7,12,1,6,5,7,17,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4867",9,4,4,4,8,9,2,11,1,4,4,1,14,14,13,7,6,5,3,2
"COG4869",3,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4870",5,1,4,5,2,2,2,2,28,8,0,2,11,3,6,4,4,1,12,4
"COG4872",1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,0,0,2,0
"COG4874",9,2,5,7,19,24,9,7,21,11,2,7,21,9,25,7,9,11,5,7
"COG4875",1,1,0,2,1,2,1,6,0,2,0,3,0,0,0,2,3,1,0,0
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4880",16,12,9,0,21,24,7,20,3,13,0,6,20,8,13,5,9,21,9,7
"COG4886",54,69,15,29,38,40,16,60,61,41,30,15,54,35,46,34,39,43,75,23
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,5,25,22,4,20,36,9,105,16,47,22,16,6,7,17,10,93,18,22
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
