"","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,2,1,0,5,2,0,1,2,5,2,0,8,2,0,1,5,4,1
"COG3782",3,5,2,0,0,0,12,0,0,0,2,1,0,12,2,0,0,3,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",6,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,21,9,9,14,14,4,12,4,12,19,17,18,8,10,9,15,9,12,16
"COG3786",3,11,5,11,19,7,3,4,13,10,9,18,14,9,8,8,2,7,16,20
"COG3787",0,5,4,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0
"COG3788",0,0,1,1,3,5,2,0,0,1,3,1,1,2,1,3,1,3,1,1
"COG3789",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0
"COG3791",9,25,49,35,25,31,23,22,36,29,35,31,34,34,21,24,43,28,34,39
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",19,23,23,31,45,21,11,5,44,29,39,47,40,27,26,28,20,39,44,22
"COG3795",3,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,0,0,0,2,16,0,1,0,0,0,0,0,0,0,0,0,0
"COG3798",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3800",13,22,11,34,43,42,30,23,17,31,37,35,34,6,33,28,18,7,22,44
"COG3801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,3,0,1,0,2,4,2,0,0,0,0,0,1,0,2,0,0,0
"COG3803",5,7,11,9,11,15,17,7,12,9,13,7,9,23,5,9,7,6,5,11
"COG3804",0,4,4,2,4,2,2,0,2,2,6,1,2,2,7,1,0,1,4,8
"COG3805",0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0
"COG3806",10,11,2,3,5,6,21,9,8,3,1,2,7,3,4,12,4,5,4,5
"COG3807",2,13,7,20,23,19,5,8,6,14,9,14,19,5,10,7,11,9,10,12
"COG3808",46,121,120,123,198,155,10,42,127,161,157,151,163,114,128,141,138,60,157,175
"COG3809",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,3,0,2,4,0,0,6,1,2,2,2,2,2,1,3,3,2,2,5
"COG3813",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3814",4,6,0,2,5,1,7,8,7,2,4,4,5,1,4,3,2,2,4,0
"COG3815",3,0,3,1,2,1,0,0,0,2,1,1,0,0,2,1,0,2,2,0
"COG3816",4,7,3,6,15,7,20,9,5,2,6,4,11,3,4,10,3,7,4,7
"COG3817",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",5,4,1,4,18,7,4,7,7,9,3,12,12,6,8,3,5,6,12,22
"COG3819",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3820",9,16,4,30,27,21,16,17,15,10,28,17,23,12,22,10,16,6,14,30
"COG3821",4,5,2,0,0,0,8,6,1,0,0,0,0,4,0,2,0,0,0,0
"COG3822",3,2,2,1,1,0,0,2,1,1,1,2,5,0,4,1,1,4,1,2
"COG3823",2,15,5,4,6,9,1,2,14,9,9,5,17,16,8,7,6,9,10,12
"COG3824",0,0,1,0,0,0,1,12,3,0,1,0,0,0,0,0,0,0,1,0
"COG3825",12,31,21,7,20,20,29,18,20,16,17,14,26,24,9,31,25,9,19,21
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",62,7,17,12,6,3,7,9,21,11,7,15,2,3,10,10,9,10,12,9
"COG3829",3,0,6,0,0,0,13,4,0,5,1,1,0,0,0,1,4,1,1,0
"COG3830",2,7,9,3,2,1,19,2,1,5,4,1,1,7,1,5,2,1,2,8
"COG3831",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3832",10,0,3,0,0,0,9,25,0,0,0,1,2,0,1,4,1,0,3,0
"COG3833",2,0,2,9,14,3,2,0,3,1,4,0,5,0,7,7,0,4,5,10
"COG3835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",2,28,87,29,33,31,14,13,97,41,39,37,35,11,31,22,72,17,20,15
"COG3837",0,0,2,1,1,1,1,6,3,0,0,0,0,0,1,0,1,1,0,0
"COG3838",1,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",21,161,89,141,125,142,83,55,89,90,87,86,106,173,102,123,84,59,112,101
"COG3840",1,7,0,2,1,0,5,1,1,0,3,0,2,2,2,4,0,0,0,2
"COG3842",56,136,133,130,171,129,99,97,110,139,130,141,176,126,111,129,145,100,123,166
"COG3843",22,0,1,1,1,0,73,44,0,0,1,1,1,1,2,1,2,2,1,0
"COG3844",16,35,40,16,11,13,16,21,16,29,13,8,15,31,8,15,28,9,16,13
"COG3845",22,35,58,61,63,64,55,52,53,74,54,60,55,59,60,45,66,17,42,75
"COG3846",8,0,2,0,0,0,8,30,2,1,0,0,0,0,0,1,1,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3850",3,0,1,0,0,1,11,3,3,2,0,0,0,2,0,0,3,0,1,2
"COG3851",3,2,0,0,0,0,13,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3852",16,26,13,14,16,18,36,19,15,14,14,12,28,27,7,19,14,14,14,11
"COG3853",3,0,1,0,0,0,18,15,0,1,0,0,0,0,0,0,1,0,1,0
"COG3854",0,18,6,4,2,5,0,0,16,4,8,4,2,23,5,2,10,5,4,0
"COG3855",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1
"COG3858",2,2,4,3,11,7,2,1,7,5,5,11,5,0,4,1,4,4,1,13
"COG3859",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",98,10,7,10,4,4,14,99,16,5,5,4,7,5,7,27,1,13,4,8
"COG3865",3,0,0,0,0,1,5,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3867",0,2,1,5,0,4,0,2,0,1,4,1,5,0,0,1,0,0,6,2
"COG3868",13,0,1,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,3,0,0,1,0,0,4,0,1,3,0,4,2,0,1,1,1,0
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,0,0,0,8,9,0,2,0,0,0,1,1,4,0,1,0,0
"COG3872",0,0,13,4,9,3,0,0,9,10,10,9,8,0,8,3,9,4,4,11
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,12,2,3,6,0,0,19,12,6,1,2,1,1,1,25,1,1,0
"COG3876",16,25,22,12,21,20,2,21,13,21,22,14,22,20,20,16,28,9,17,27
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0
"COG3882",0,7,14,5,5,6,2,7,9,15,13,10,1,6,4,2,27,4,3,5
"COG3883",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,3
"COG3884",0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,2,3,0,1,1,8,5,2,0,0,1,0,3,3,6,1,1,3,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,21,0,0,5,0,0,7,16,11,0,0,0,2,0,42,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,3,12,10,7,9,0,0,4,7,4,10,6,22,11,8,8,2,13,17
"COG3893",19,31,0,5,9,15,52,37,10,3,7,7,6,0,8,8,2,8,12,17
"COG3894",4,46,40,7,4,11,22,3,13,37,12,12,13,60,5,10,31,3,8,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3897",5,1,0,0,0,0,12,4,3,0,1,0,1,1,2,1,0,0,2,0
"COG3898",6,21,4,9,4,6,22,8,13,2,7,3,10,4,6,5,3,7,9,5
"COG3899",6,0,14,1,0,1,11,38,3,3,0,1,1,1,4,0,9,3,6,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",6,0,8,2,0,4,10,3,13,2,13,1,6,2,1,11,5,2,1,7
"COG3903",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3904",4,4,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,11,0,0,1,2,1,1,7,1,0,0,1,0,0,7,0,1,0
"COG3908",2,9,0,7,11,3,0,4,4,3,7,7,11,3,6,3,2,2,3,5
"COG3909",2,6,0,9,6,6,0,0,3,3,8,4,4,8,4,8,0,1,3,5
"COG3910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",4,9,4,3,0,4,3,10,2,3,1,4,8,5,3,3,1,0,1,2
"COG3913",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3914",65,34,20,56,46,38,42,11,40,36,28,61,43,29,30,8,22,28,35,48
"COG3915",6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3916",3,3,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,1,0
"COG3917",19,32,22,39,57,57,36,12,37,36,50,39,50,28,43,29,22,18,44,44
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,2,0,2,4,2
"COG3920",503,1,11,1,5,0,122,262,5,3,2,4,14,1,8,3,7,2,14,6
"COG3921",5,0,0,0,0,0,22,31,2,0,0,2,0,0,0,0,1,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",48,0,1,6,0,1,16,28,7,5,1,1,2,2,6,2,0,4,2,4
"COG3930",8,0,0,0,6,2,2,13,1,3,4,1,2,0,2,1,0,2,0,3
"COG3931",4,10,1,3,3,3,11,12,2,5,2,3,1,8,6,3,0,1,5,5
"COG3932",4,0,0,0,0,0,10,16,0,0,0,0,0,0,1,2,0,1,1,0
"COG3934",7,1,6,1,0,1,1,2,2,0,4,1,4,11,1,0,4,1,0,0
"COG3935",6,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3936",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3938",11,8,20,13,6,16,15,7,19,16,8,11,13,20,7,8,30,15,10,8
"COG3940",1,15,0,0,0,0,2,0,0,0,0,0,2,11,0,2,1,2,1,0
"COG3941",14,0,0,0,0,0,0,13,1,0,0,0,0,0,0,2,1,3,0,1
"COG3942",3,0,1,0,0,0,6,22,0,0,0,1,0,0,0,0,0,0,0,0
"COG3943",3,0,0,1,0,0,3,3,0,0,0,0,1,0,3,0,0,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3945",0,0,1,0,1,3,2,0,6,11,5,0,0,0,1,0,21,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3949",0,1,7,0,0,6,0,2,5,5,2,0,1,1,3,0,5,0,1,0
"COG3950",2,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0
"COG3951",4,2,2,1,0,0,18,2,2,0,1,1,1,2,2,1,1,0,0,0
"COG3952",1,3,0,1,0,1,0,0,1,0,0,0,2,1,2,2,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,5,5,20,1,1,5,0,6,15,6,14,0,16,8,14,5,54,18,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,5,11,7,4,0,0,9,4,3,1,6,0,4,2,7,9,8,12
"COG3957",22,2,1,1,0,0,18,31,0,3,1,0,0,0,0,4,1,1,1,0
"COG3958",14,28,27,22,16,21,2,4,28,36,26,24,14,33,22,15,31,16,31,16
"COG3959",15,36,24,14,18,28,0,4,38,37,38,22,24,26,15,12,37,9,24,18
"COG3960",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG3962",4,34,49,47,50,43,1,3,32,28,46,23,31,47,42,55,21,20,29,51
"COG3963",9,0,3,1,0,0,1,8,3,6,1,0,3,3,0,0,1,2,0,1
"COG3964",1,4,11,3,2,9,0,0,23,7,3,2,4,3,5,4,9,3,8,3
"COG3965",2,0,0,0,0,0,22,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3967",1,1,0,0,0,0,3,6,0,0,0,2,0,0,0,0,0,0,0,0
"COG3968",0,23,8,1,1,2,3,3,3,4,2,3,0,23,2,2,0,1,0,0
"COG3969",5,1,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1
"COG3970",0,1,7,4,3,2,1,10,13,4,3,2,2,0,2,0,6,5,4,2
"COG3971",9,30,19,17,25,31,3,14,38,21,16,23,21,23,21,26,25,13,21,26
"COG3972",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3973",0,0,30,4,1,4,0,0,6,12,3,3,4,0,9,1,19,1,1,10
"COG3975",37,8,7,17,3,6,28,44,3,7,7,5,5,14,8,14,9,9,11,3
"COG3976",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,11,7,0,0,0,2,0,2,6,0,0,0,20,1,1,4,1,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,8,41,18,56,24,2,40,32,24,38,33,33,3,29,25,25,19,32,23
"COG3980",7,6,6,3,3,5,1,1,4,7,8,3,5,11,4,8,10,5,4,1
"COG3981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",3,15,15,7,8,9,1,2,25,11,20,11,10,9,5,6,27,8,5,10
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,8,0,0,2,0,0,5,14,7,0,0,0,0,0,25,0,0,0
"COG4063",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",28,0,8,2,11,10,47,25,3,6,2,1,5,0,7,10,4,1,5,12
"COG4083",0,0,0,2,3,4,0,0,1,2,0,2,2,0,2,1,0,4,6,3
"COG4085",17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,13,6,11,31,10,2,4,14,6,17,12,18,1,16,23,10,10,10,27
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4094",5,0,1,10,1,1,15,10,0,3,1,7,0,2,14,11,1,32,7,0
"COG4095",2,1,0,1,1,1,0,1,1,2,3,6,1,0,4,4,2,8,3,0
"COG4096",74,16,7,4,10,6,25,16,7,4,8,14,11,10,5,21,10,14,16,11
"COG4097",8,0,0,0,0,0,4,20,0,0,0,0,0,0,0,1,0,0,0,0
"COG4099",15,7,14,10,10,7,3,1,23,10,11,9,3,3,10,15,13,2,14,9
"COG4100",0,0,0,24,0,3,0,0,2,3,4,23,0,0,15,9,0,37,9,0
"COG4101",1,1,4,1,4,1,0,3,15,2,6,4,0,0,1,3,3,1,2,1
"COG4102",38,33,65,27,17,27,5,13,55,32,24,17,22,39,15,26,73,7,28,30
"COG4103",4,10,4,11,14,9,14,6,6,4,5,3,20,5,4,7,8,7,6,3
"COG4104",1,3,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,3,0,1
"COG4105",21,62,37,35,49,46,32,21,23,59,44,48,58,79,38,37,45,22,40,45
"COG4106",0,0,1,0,0,0,0,1,1,1,3,0,0,1,0,0,1,0,0,0
"COG4107",3,2,0,0,0,1,5,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4108",45,53,19,48,10,13,76,43,17,23,12,19,9,46,22,48,9,80,28,10
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4111",2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG4112",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4113",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",6,0,1,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4117",3,0,4,0,1,0,0,4,1,1,1,1,0,0,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",21,36,6,13,12,20,13,18,8,7,10,19,12,31,18,22,7,45,27,9
"COG4122",13,16,26,21,32,33,3,14,19,39,30,30,34,23,18,11,30,20,19,53
"COG4123",5,26,4,5,2,8,11,4,7,2,6,2,6,9,8,5,4,4,4,2
"COG4124",3,0,0,0,2,0,2,0,0,1,0,0,5,0,0,2,1,1,1,0
"COG4125",3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,11,10,7,2,2,4,5,9,8,3,4,3,1,4,4,9,3,0,3
"COG4127",0,0,0,2,3,1,4,1,1,2,0,3,3,0,1,0,1,1,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,2,0,0,1,0,1,0,4,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",8,17,13,12,13,14,16,12,14,12,10,5,19,25,11,5,10,7,16,9
"COG4134",0,4,2,4,3,4,2,5,0,2,2,4,1,3,6,4,0,2,1,0
"COG4135",2,2,2,6,0,2,3,6,3,3,4,1,4,1,3,14,1,1,1,0
"COG4136",1,2,0,2,0,0,2,2,0,1,1,0,0,1,0,3,0,0,0,2
"COG4137",4,9,7,1,2,5,14,3,3,8,3,0,3,13,5,8,3,1,1,5
"COG4138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,15,9,15,11,6,16,1,13,16,9,5,8,8,7,14,7,6,15,15
"COG4145",2,11,15,7,1,4,1,0,15,10,4,7,4,8,7,9,6,1,4,2
"COG4146",38,59,46,41,42,44,10,12,35,55,32,28,47,33,47,68,45,25,45,53
"COG4147",36,74,37,88,92,86,42,25,52,52,84,88,73,78,91,97,24,31,78,97
"COG4148",12,8,19,2,2,8,15,4,7,8,3,0,0,15,3,9,8,3,4,1
"COG4149",4,4,12,3,1,3,17,7,7,5,3,2,2,8,7,6,6,4,2,5
"COG4150",8,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",17,14,5,4,3,16,3,33,7,4,6,1,3,9,7,1,2,4,2,9
"COG4154",0,7,4,3,1,3,0,4,5,3,6,3,3,6,7,4,5,2,4,4
"COG4158",0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1
"COG4160",4,22,17,21,34,19,18,3,10,13,16,16,18,7,16,7,22,6,15,22
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",36,52,61,44,55,56,77,51,74,60,68,51,64,28,30,48,60,24,43,32
"COG4167",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,6,2,1,0,0
"COG4171",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4172",16,41,20,35,34,40,68,14,22,20,25,43,39,18,25,24,25,17,41,23
"COG4174",13,9,22,19,13,13,36,11,22,19,12,13,29,12,10,13,22,18,13,8
"COG4175",9,71,59,46,76,76,14,34,48,58,75,72,40,123,68,71,74,15,37,45
"COG4176",11,93,86,88,135,130,16,12,71,102,132,98,89,113,109,98,95,24,78,93
"COG4177",38,82,104,117,147,111,192,65,114,155,125,140,118,48,133,107,148,68,104,135
"COG4178",1,4,0,41,1,8,1,4,13,7,11,25,4,4,24,16,1,67,15,1
"COG4181",14,18,16,8,13,18,20,10,9,12,16,8,12,26,10,14,14,7,8,11
"COG4185",3,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4186",2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4187",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",8,13,25,24,12,15,21,7,14,23,20,33,22,15,21,24,19,70,31,17
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",20,28,8,1,1,2,63,16,6,3,3,0,1,14,2,5,0,4,5,1
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4195",0,0,3,0,4,0,3,0,1,1,1,0,0,0,1,0,0,0,1,2
"COG4196",10,0,1,0,0,0,14,13,0,5,0,0,0,0,0,4,1,0,1,2
"COG4198",28,16,27,16,26,26,1,4,26,28,32,31,29,18,16,10,31,9,15,25
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",70,127,62,42,36,42,52,69,41,52,46,59,49,140,54,46,48,41,45,43
"COG4208",2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4209",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG4213",3,12,2,0,4,0,9,15,0,0,0,1,2,1,1,1,0,1,1,1
"COG4214",2,8,0,0,3,0,10,25,2,0,0,0,1,3,0,0,1,1,0,0
"COG4215",5,33,14,12,17,16,15,3,14,23,18,20,22,19,12,14,17,3,11,17
"COG4219",8,0,1,0,0,0,6,28,0,4,0,1,0,0,3,5,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",33,17,24,22,12,20,35,30,44,33,35,20,29,19,29,28,39,29,25,25
"COG4222",11,5,3,1,0,2,25,3,2,1,1,1,0,2,4,5,3,2,0,0
"COG4223",1,4,0,2,2,0,10,1,1,2,0,0,1,0,1,2,1,2,3,0
"COG4225",50,2,5,2,0,0,4,0,7,4,1,1,0,5,3,12,6,0,0,1
"COG4226",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4227",34,3,1,6,1,6,49,68,8,3,0,2,4,2,3,5,2,14,1,1
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,10,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG4230",22,94,28,21,28,42,72,74,14,34,14,25,35,118,26,40,15,31,24,20
"COG4231",23,26,36,17,26,20,91,16,35,36,27,27,33,7,28,24,39,13,32,30
"COG4232",63,80,60,46,42,70,52,49,59,52,58,57,69,68,40,38,39,52,68,71
"COG4233",12,15,9,26,25,39,23,29,20,20,18,22,32,6,17,17,12,11,34,23
"COG4235",10,9,9,12,0,6,20,8,12,6,5,3,5,12,1,20,8,5,3,4
"COG4239",18,7,22,7,8,6,18,9,17,9,13,12,9,1,11,6,14,11,14,11
"COG4240",3,15,13,30,39,34,2,0,13,13,32,51,27,14,28,13,25,35,25,37
"COG4241",0,0,0,15,0,0,0,0,1,0,2,11,0,0,1,4,0,16,5,0
"COG4242",14,1,21,3,0,0,1,1,1,5,1,2,1,1,0,0,6,0,2,1
