"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG3784",4,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3785",1,8,12,16,13,9,12,19,22,4,24,25,18,22,11,19,12,12,4,16
"COG3786",0,3,9,11,18,5,5,13,10,4,18,18,8,17,12,7,5,14,8,19
"COG3787",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3788",0,5,0,1,3,0,0,2,1,6,1,2,2,0,1,2,2,3,3,1
"COG3789",2,5,0,1,0,0,0,1,0,3,0,0,0,0,0,1,2,0,4,0
"COG3791",15,32,29,35,37,38,27,38,27,18,32,29,28,26,38,24,25,45,13,30
"COG3793",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",47,10,39,19,26,15,26,30,34,15,33,29,38,30,30,20,57,42,22,28
"COG3795",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",2,12,39,38,33,37,29,34,33,4,19,54,34,25,39,15,32,30,5,30
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,2,2,0
"COG3803",6,8,11,16,10,6,11,12,5,6,15,7,14,4,12,10,8,11,8,8
"COG3804",0,1,1,2,2,8,2,0,2,0,0,0,0,2,4,1,2,2,0,2
"COG3805",0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,2,0,0
"COG3806",7,15,6,10,5,2,4,0,3,7,4,0,6,4,7,4,4,2,6,1
"COG3807",1,10,10,12,19,8,10,17,14,4,11,20,11,16,17,11,4,8,3,11
"COG3808",24,70,92,102,131,129,156,112,183,46,110,145,139,140,120,102,213,132,37,118
"COG3809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,1,1,2,0,0,1,1,1,0,1,2,0,3,0,0,3,0,1
"COG3813",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3814",0,2,1,2,3,1,3,1,3,3,3,5,1,3,3,5,0,3,0,1
"COG3815",0,0,3,0,2,0,4,0,1,3,0,0,1,2,2,5,4,2,0,0
"COG3816",3,13,9,12,10,2,5,8,5,6,9,12,11,9,8,7,4,6,8,5
"COG3817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3818",3,2,10,5,11,2,5,12,7,4,2,5,11,3,12,3,9,13,1,6
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",5,9,19,23,25,3,24,29,26,7,23,22,12,21,21,11,30,21,4,23
"COG3821",7,3,1,1,0,0,1,1,0,2,0,1,1,0,1,1,0,1,2,0
"COG3822",0,0,1,2,1,1,0,1,1,1,1,5,2,1,1,0,0,2,0,1
"COG3823",1,6,4,8,9,3,5,6,4,6,7,4,10,9,9,10,5,9,2,8
"COG3824",0,1,0,0,0,4,1,0,1,2,1,0,1,0,0,0,0,1,0,1
"COG3825",11,18,15,22,34,6,20,21,10,22,26,37,24,21,26,23,18,16,15,17
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",1,16,5,5,10,7,3,10,7,11,9,14,6,10,9,6,4,15,1,11
"COG3829",7,12,0,1,0,6,0,1,0,3,0,0,1,1,2,0,2,0,8,0
"COG3830",9,2,2,2,0,20,2,4,2,5,2,4,1,4,1,2,2,3,2,2
"COG3831",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3832",2,2,0,1,0,3,0,1,1,2,1,1,0,0,1,0,1,0,4,0
"COG3833",3,0,4,0,7,1,4,9,1,1,2,5,7,7,5,3,4,4,1,10
"COG3835",3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG3836",26,37,23,25,39,39,48,21,83,32,31,38,41,42,25,61,40,70,25,28
"COG3837",0,2,2,0,0,4,1,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG3838",2,2,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG3839",26,51,112,142,103,72,100,95,118,43,93,146,126,108,123,80,67,90,22,138
"COG3840",0,2,2,2,3,5,0,3,1,2,3,2,5,3,4,3,0,2,2,0
"COG3842",37,85,140,142,146,109,104,143,137,83,135,157,130,140,158,97,136,121,33,149
"COG3843",5,13,0,1,0,1,2,1,3,8,0,2,2,0,0,0,0,0,6,0
"COG3844",3,12,12,31,11,30,14,7,8,17,12,6,13,9,10,18,12,12,13,11
"COG3845",22,58,66,24,58,73,55,63,59,31,51,59,49,37,62,35,49,65,17,65
"COG3846",11,1,0,1,0,0,1,0,2,9,1,2,0,0,0,1,0,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3850",2,3,0,1,2,6,0,0,1,5,2,2,1,3,2,1,0,1,4,0
"COG3851",1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG3852",16,20,15,32,23,16,7,8,10,15,17,31,17,25,23,13,15,13,11,15
"COG3853",1,1,0,0,0,1,0,2,1,7,0,0,0,0,0,1,0,2,1,0
"COG3854",3,2,1,4,3,2,14,1,17,6,7,0,2,4,3,7,2,4,0,0
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,4,1,2,1,1,1,3,0,1,0,2,1,0,0,2
"COG3858",0,3,2,0,2,17,6,2,8,6,4,0,8,4,3,5,7,6,3,2
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",250,4,24,3,14,9,12,8,5,5,14,4,18,12,7,5,2,7,181,12
"COG3865",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3866",4,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,4,0
"COG3867",3,1,2,6,1,0,0,2,0,3,2,0,2,3,2,6,1,2,1,2
"COG3868",11,11,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,5,0
"COG3869",2,0,0,0,0,8,2,0,0,3,0,1,2,1,1,1,0,1,1,4
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,3,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,4,0
"COG3872",1,4,7,0,0,17,7,6,11,5,2,4,3,14,6,6,13,8,5,5
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,8,0,2,1,9,13,0,14,6,2,0,0,2,0,15,14,15,1,4
"COG3876",19,27,9,24,15,39,12,15,12,32,10,13,18,9,15,24,10,15,13,10
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0
"COG3882",0,12,3,7,6,20,4,2,8,2,3,5,5,5,1,6,4,20,3,3
"COG3883",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG3884",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,13,4,8,1,4,1,0,4,4,1,0,0,1,0,1,9,2,2,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,15,0,0,0,4,2,0,20,0,0,0,0,0,0,5,10,16,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,3,9,2,6,3,9,13,8,2,7,9,9,1,9,2,12,7,1,10
"COG3893",1,8,4,14,8,6,5,0,2,5,10,8,10,7,18,12,2,8,4,4
"COG3894",1,17,6,11,11,62,11,4,22,11,16,9,11,11,9,6,10,16,2,8
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3897",4,1,3,1,0,2,2,0,1,1,1,2,0,0,0,2,0,1,1,1
"COG3898",2,6,11,5,16,6,7,7,4,6,7,6,18,5,15,15,4,12,1,10
"COG3899",8,5,0,1,1,15,4,5,2,5,3,0,3,5,0,6,2,9,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",9,22,1,5,0,3,5,0,4,17,2,0,4,2,1,7,1,8,14,4
"COG3903",0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG3904",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,4,0,0,1,5,3,0,0,1,0,0,1,0,1,0,0,0,5,0
"COG3908",1,2,2,9,2,4,1,2,7,1,4,7,4,3,5,1,2,7,0,5
"COG3909",1,1,8,12,2,0,6,7,5,2,8,7,8,13,4,6,7,2,6,8
"COG3910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3911",3,2,0,4,1,0,0,1,2,2,1,2,2,4,6,0,0,0,2,1
"COG3913",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3914",8,20,42,26,38,49,30,51,38,68,32,47,27,32,36,45,19,41,13,41
"COG3915",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3916",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3917",7,13,36,30,57,29,27,40,39,23,48,62,51,62,46,30,34,48,5,43
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,1,0,6,0,0,0,2,1,0,0,2,1,0,0,0,3,0
"COG3920",12,30,4,6,4,15,7,6,3,12,9,2,6,2,6,8,4,2,8,6
"COG3921",5,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",153,8,1,2,3,2,2,1,2,5,2,1,6,6,1,2,1,3,93,3
"COG3930",3,8,1,4,1,1,1,2,3,2,2,1,1,1,2,1,7,2,10,0
"COG3931",0,5,3,3,3,4,2,2,3,2,2,4,3,3,7,3,1,3,0,2
"COG3932",1,3,0,1,0,0,0,0,1,4,1,0,0,0,1,2,0,0,1,1
"COG3934",0,6,0,0,0,1,4,0,0,2,2,0,2,0,2,0,1,1,0,1
"COG3935",30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,95,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",10,10,4,11,6,13,9,10,12,10,10,7,11,7,10,19,7,16,6,8
"COG3940",3,13,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,4,0
"COG3941",129,1,3,0,0,0,0,0,0,4,7,0,4,2,0,0,0,1,51,0
"COG3942",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3943",0,3,0,5,0,0,0,1,0,2,1,0,0,0,0,1,0,1,2,0
"COG3944",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3945",0,4,0,0,0,5,0,0,8,0,1,0,0,0,0,3,5,12,2,0
"COG3946",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3948",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3949",0,2,2,2,0,10,1,0,2,0,0,0,4,1,1,4,2,1,0,0
"COG3950",4,5,0,0,1,0,0,1,1,2,2,0,0,0,2,0,1,0,4,0
"COG3951",10,13,1,4,3,1,3,4,0,6,2,1,1,0,4,3,4,8,8,4
"COG3952",0,0,3,3,3,1,0,1,2,1,3,4,0,1,0,1,1,3,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",6,14,33,14,4,9,10,16,3,18,12,7,5,9,7,15,4,7,9,15
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,7,11,1,3,13,9,10,12,0,9,0,6,6,5,10,6,6,1,5
"COG3957",5,10,0,1,1,0,2,2,1,15,5,0,0,1,4,3,1,2,7,1
"COG3958",22,12,14,19,20,30,26,20,28,13,16,25,24,18,34,17,30,26,22,12
"COG3959",7,10,22,21,32,43,21,15,31,9,15,20,16,20,19,11,29,35,29,16
"COG3960",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,2,0,6,0,0,0,6,0,0,0,0,2,2,0,0,2,0
"COG3962",5,23,41,36,37,24,41,47,49,15,49,42,32,38,41,15,33,31,8,49
"COG3963",0,1,0,2,1,8,1,1,3,4,1,0,1,1,2,2,0,2,1,0
"COG3964",1,11,0,5,5,4,3,4,8,2,2,1,3,3,6,13,0,8,2,3
"COG3965",0,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG3967",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG3968",2,1,2,6,3,6,5,0,1,3,2,3,8,0,5,2,2,2,2,0
"COG3969",28,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0
"COG3970",0,0,1,1,4,1,2,2,10,5,3,2,1,3,4,5,2,6,0,2
"COG3971",8,32,17,26,26,5,18,15,23,21,31,37,38,26,24,23,13,36,14,26
"COG3972",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,5,0
"COG3973",0,12,4,0,0,17,3,1,4,1,2,1,0,1,0,5,4,2,0,3
"COG3975",13,19,3,18,6,13,12,3,6,17,7,2,9,4,11,8,6,7,18,2
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,1,0,4,0,5,1,2,0,0,3,1,1,0,1,0,2,0,0,1
"COG3978",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",20,31,18,20,37,33,69,26,28,38,22,6,25,26,25,54,59,27,28,22
"COG3980",13,18,3,7,2,17,2,2,5,14,4,6,2,2,2,8,13,10,6,2
"COG3981",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4032",1,11,7,5,8,21,8,8,10,7,7,16,10,12,8,9,12,17,0,9
"COG4034",0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,0,0,0,2,1,0,8,0,0,0,0,0,0,2,7,5,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",11,11,6,7,3,6,7,4,9,13,5,2,6,5,6,5,14,5,11,7
"COG4083",2,3,1,0,1,0,8,2,3,1,1,0,4,1,2,6,6,1,1,2
"COG4085",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,4,20,2,25,3,15,18,16,4,16,15,11,16,20,12,13,10,9,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",2,5,7,9,5,11,5,11,0,8,10,4,7,12,14,17,1,3,2,10
"COG4095",1,2,3,3,2,0,2,0,2,7,3,0,6,4,3,2,2,3,0,1
"COG4096",23,27,8,14,7,15,8,9,9,21,9,8,5,2,9,8,6,14,25,6
"COG4097",6,4,0,2,0,0,2,0,0,2,4,0,0,0,1,0,0,0,0,0
"COG4099",4,13,3,23,3,7,14,12,3,11,2,8,13,11,5,15,11,10,4,8
"COG4100",0,0,37,5,7,0,18,27,5,20,27,8,11,23,4,25,0,1,1,27
"COG4101",0,4,2,0,0,0,7,0,5,1,1,3,5,2,1,6,8,5,0,3
"COG4102",38,31,17,32,18,14,25,14,62,15,15,39,23,26,27,35,27,52,59,20
"COG4103",2,9,6,7,9,9,3,2,4,7,12,12,8,2,7,9,4,14,5,5
"COG4104",4,1,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4105",10,26,31,51,56,43,25,49,36,26,33,65,45,38,42,33,25,33,26,38
"COG4106",3,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,1,2,1,2
"COG4107",1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,1
"COG4108",22,31,55,35,19,10,42,42,14,60,32,23,29,28,25,45,8,21,18,42
"COG4110",2,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4111",0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG4117",0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",14,18,29,19,16,2,14,26,3,38,24,11,32,17,18,29,12,9,17,25
"COG4122",1,21,19,30,29,18,15,17,27,8,23,27,22,36,23,19,17,28,9,36
"COG4123",2,11,2,12,5,4,3,3,1,9,6,7,8,2,10,3,3,7,6,4
"COG4124",2,3,0,3,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0
"COG4125",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,7,5,2,5,5,2,2,1,7,3,9,4,2,4,3,3,7,5,4
"COG4127",3,0,0,0,0,1,1,0,2,1,0,1,0,2,2,1,4,2,0,0
"COG4128",1,3,0,19,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4133",4,12,15,16,14,5,21,9,10,18,12,21,22,14,20,7,7,13,8,7
"COG4134",0,6,7,9,2,1,2,6,1,4,3,4,2,2,4,1,0,1,2,4
"COG4135",1,5,7,11,5,1,3,4,1,2,8,3,3,1,5,4,2,1,3,4
"COG4136",1,2,1,3,2,0,0,2,1,1,0,2,1,0,0,1,1,0,2,2
"COG4137",6,12,4,7,3,10,1,1,0,9,2,1,2,1,2,3,3,5,10,3
"COG4138",2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,6,8,6,13,13,6,8,6,6,6,9,9,12,16,8,6,17,1,7
"COG4145",2,9,4,3,0,26,17,9,3,12,3,1,7,3,3,11,3,8,3,9
"COG4146",25,51,22,49,45,47,26,20,22,47,23,47,45,49,42,36,79,32,18,32
"COG4147",24,24,59,81,75,9,92,88,86,31,73,87,77,71,90,58,105,70,26,84
"COG4148",3,14,3,4,4,2,6,1,10,9,7,2,6,4,5,12,1,5,7,4
"COG4149",4,15,1,5,4,4,4,4,4,11,6,0,5,7,3,6,3,3,4,0
"COG4150",3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0
"COG4152",1,1,2,10,5,2,5,1,0,2,5,2,4,4,5,6,6,4,2,0
"COG4154",0,1,4,6,3,1,3,5,5,1,5,10,8,6,7,1,4,7,1,1
"COG4158",0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG4160",7,8,12,21,10,8,8,16,15,7,10,30,15,14,12,5,15,15,7,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",24,51,28,45,53,48,53,50,64,53,39,33,45,44,60,61,45,66,19,41
"COG4167",3,7,0,2,0,1,0,1,1,2,0,0,1,0,0,1,0,1,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,9,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG4171",3,8,0,3,0,0,0,1,1,1,0,1,0,0,0,1,1,1,4,1
"COG4172",6,17,31,42,46,12,23,29,14,29,32,42,39,27,46,32,19,30,6,32
"COG4174",8,16,14,8,14,16,10,10,12,13,13,9,8,14,14,16,11,25,1,19
"COG4175",8,34,64,72,61,54,46,45,54,12,45,49,63,72,63,53,76,39,14,52
"COG4176",12,55,78,120,100,74,92,94,131,19,87,82,107,111,107,54,118,84,29,108
"COG4177",30,90,124,83,103,174,121,131,131,75,123,122,116,134,125,104,101,128,36,125
"COG4178",2,1,48,13,28,0,32,41,6,42,28,17,13,33,17,39,0,2,1,23
"COG4181",8,17,9,18,12,4,21,7,14,12,15,31,21,8,20,7,18,14,3,16
"COG4185",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4186",5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4188",7,10,49,14,18,25,24,26,16,35,26,13,22,18,24,34,19,11,5,30
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",11,33,1,10,3,5,2,6,4,9,1,0,5,0,6,3,14,4,15,1
"COG4193",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4195",0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4196",17,5,0,2,0,1,0,1,1,9,8,0,0,2,0,0,2,0,4,2
"COG4198",0,20,16,14,19,42,14,16,25,12,14,7,12,13,18,16,30,26,5,14
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",39,80,34,68,42,61,27,31,41,43,34,35,58,44,42,34,50,46,36,32
"COG4208",3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0
"COG4209",0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0
"COG4213",0,2,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2
"COG4214",0,4,0,0,2,0,3,1,1,2,1,1,2,0,1,0,1,1,0,0
"COG4215",7,14,8,13,12,13,12,18,26,2,15,32,17,21,10,12,11,12,3,17
"COG4219",2,11,0,3,0,0,0,0,0,7,2,0,0,0,0,0,2,1,7,0
"COG4220",4,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4221",23,38,13,28,23,10,24,27,52,36,13,15,18,25,20,30,43,49,24,15
"COG4222",9,15,0,6,0,0,0,2,0,17,3,0,0,1,2,0,2,1,12,1
"COG4223",0,2,0,1,5,0,0,2,0,0,1,0,6,0,4,0,0,2,1,0
"COG4225",7,5,0,0,2,2,4,0,15,12,0,0,2,5,0,5,2,0,8,0
"COG4226",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",160,4,11,0,1,4,2,4,6,9,5,0,4,2,1,2,0,3,145,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4230",32,59,23,39,26,15,17,25,11,37,20,26,17,22,30,11,36,15,34,15
"COG4231",9,31,23,30,13,102,21,21,23,22,30,37,20,32,14,26,31,38,4,24
"COG4232",43,65,38,66,59,46,38,38,44,53,48,75,64,75,72,43,77,57,27,44
"COG4233",8,23,30,18,29,5,24,26,17,11,18,41,21,25,26,29,21,21,3,15
"COG4235",9,14,2,14,7,2,7,5,1,13,9,4,7,8,3,4,5,16,12,5
"COG4239",9,19,12,8,16,20,11,3,13,9,5,8,7,7,11,16,8,21,4,9
"COG4240",9,19,36,34,35,4,26,35,31,29,33,31,29,37,40,28,19,18,4,33
"COG4241",0,1,16,2,5,0,5,10,0,17,8,3,4,5,1,11,0,1,0,10
"COG4242",4,6,1,2,1,8,2,2,1,1,1,0,0,0,2,3,2,2,1,1
"COG4243",0,0,38,8,5,3,20,17,6,21,16,8,6,15,10,14,0,3,0,18
"COG4244",2,1,0,1,11,2,0,16,1,26,0,3,3,0,12,1,0,1,0,1
"COG4245",0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG4246",0,0,0,1,0,3,2,0,1,1,1,1,2,1,0,0,0,2,1,4
"COG4247",8,15,10,9,10,3,3,2,7,16,11,9,4,13,17,13,13,3,12,6
