"","X93_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45"
"COG4455",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,0,1,2,3,5,2,3,0,4,0,2,2,0,1,2,2,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4487",0,2,3,5,7,7,0,2,8,3,8,11,24,26,2,2,5,10,14,8
"COG4496",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4502",0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4517",1,2,4,3,7,0,5,2,6,6,3,1,2,3,0,2,3,4,2,3
"COG4519",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,0,1,3,1,5,4,1,2,0,2,0,3,3,0,1,0,2,0
"COG4521",18,19,22,18,41,28,1,25,7,26,19,25,8,21,11,13,31,22,7,20
"COG4525",17,21,21,12,18,10,2,19,8,25,11,24,14,5,6,16,13,10,4,17
"COG4529",0,1,2,1,0,2,0,4,0,1,3,2,1,2,1,2,3,1,0,0
"COG4530",1,0,2,0,1,1,0,3,1,3,0,1,0,1,0,0,0,1,0,1
"COG4531",27,13,17,23,29,35,14,20,13,19,9,23,13,18,18,20,9,32,8,45
"COG4533",6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4535",11,11,21,17,17,12,16,14,13,13,3,15,12,12,1,8,13,16,5,18
"COG4536",26,18,37,31,33,21,25,35,22,45,19,22,15,11,9,16,15,31,7,36
"COG4538",6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",2,1,0,1,2,2,7,0,2,0,0,0,2,0,0,0,1,1,2,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4544",1,0,0,1,0,0,1,0,2,0,2,0,2,2,1,0,0,0,0,0
"COG4547",59,66,91,87,97,73,10,89,34,96,48,87,40,53,30,54,40,91,30,96
"COG4548",3,4,1,6,1,1,9,2,4,3,4,1,1,11,12,19,22,1,19,5
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4552",0,1,0,3,1,0,0,2,3,0,2,1,1,0,0,11,5,0,1,0
"COG4553",2,1,3,2,0,2,21,1,4,7,7,6,0,5,0,1,4,0,1,0
"COG4555",8,7,23,8,12,8,13,9,6,10,8,12,4,14,2,11,9,13,3,8
"COG4558",3,4,0,1,15,15,3,2,15,1,9,0,7,1,0,8,1,35,3,33
"COG4559",2,3,1,1,15,12,1,0,7,1,5,0,0,1,0,6,0,27,3,19
"COG4564",6,1,0,0,1,0,4,1,7,0,8,0,0,0,0,0,1,1,0,0
"COG4565",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4566",1,1,1,2,0,0,4,1,5,1,18,0,2,0,2,1,1,0,3,0
"COG4567",21,24,30,16,22,15,16,30,6,29,9,24,16,11,7,19,11,27,7,17
"COG4568",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,1,0,2,0,2,5,5,3,2,4,0,2,1,1,0,1,1,0
"COG4570",0,0,0,0,0,0,16,0,1,0,0,3,0,0,15,0,0,0,62,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,2,1
"COG4574",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4576",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4577",0,6,0,2,1,9,1,2,19,5,3,9,12,13,1,4,1,0,4,2
"COG4579",25,1,4,3,1,2,17,4,13,6,8,3,11,5,0,2,12,1,6,2
"COG4580",6,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4581",8,38,15,47,22,72,2,17,56,34,30,41,88,50,10,13,9,23,34,18
"COG4582",1,0,0,1,3,0,3,1,8,0,0,3,3,0,1,2,1,0,2,2
"COG4583",19,15,14,22,24,15,0,16,3,27,11,18,6,16,6,14,14,12,3,20
"COG4584",26,6,1,0,3,8,125,11,97,4,68,0,4,9,10,9,3,0,46,0
"COG4585",10,4,1,1,2,3,46,3,27,2,41,3,3,2,7,7,15,2,8,7
"COG4586",1,3,3,13,1,17,4,3,29,3,3,10,30,24,1,2,3,3,3,5
"COG4587",0,1,0,3,0,4,3,1,5,2,2,8,14,11,4,2,1,1,2,3
"COG4588",1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4589",2,3,0,1,1,2,7,0,5,6,0,0,3,0,2,1,1,2,1,0
"COG4590",19,2,3,7,1,0,21,7,11,2,1,0,3,4,3,2,0,0,18,0
"COG4591",96,60,103,80,104,78,43,93,53,92,99,67,66,60,25,113,119,101,28,97
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",26,65,58,42,64,53,6,53,25,66,37,66,49,48,17,34,27,63,29,56
"COG4598",7,4,2,3,4,1,2,5,9,6,13,4,1,4,2,1,6,0,3,5
"COG4603",41,57,20,29,41,38,12,34,25,31,39,39,26,33,16,23,45,31,15,40
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4608",21,36,15,28,19,26,5,21,20,25,88,34,21,34,14,65,97,16,6,22
"COG4615",1,0,1,0,0,0,1,3,2,1,1,0,0,0,1,2,11,0,1,0
"COG4618",2,1,1,2,0,0,5,0,0,0,1,0,1,4,0,0,2,0,4,2
"COG4619",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,5,0,0,0
"COG4623",22,7,13,4,8,6,40,12,14,13,7,4,8,6,3,9,9,10,5,10
"COG4624",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4625",0,1,5,1,2,5,39,6,10,7,14,4,6,3,2,6,4,3,0,1
"COG4626",2,0,0,0,0,4,27,1,10,2,2,0,0,1,59,2,2,1,151,0
"COG4627",0,1,6,5,4,5,7,3,4,4,1,3,5,6,17,1,1,4,6,1
"COG4628",5,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4630",21,29,9,14,26,18,12,15,19,12,38,30,30,19,5,33,51,24,10,31
"COG4631",33,52,10,22,41,25,30,30,30,27,47,56,24,35,18,46,65,35,16,49
"COG4632",1,1,0,3,2,2,1,1,2,0,3,0,2,0,0,1,2,4,0,2
"COG4633",3,1,0,0,0,0,6,1,2,0,0,0,1,0,0,1,0,1,6,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4635",4,5,8,2,16,26,0,2,11,2,7,8,4,2,2,3,0,22,5,39
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4637",0,0,0,0,0,1,1,0,4,0,1,0,1,2,1,0,0,0,1,0
"COG4638",149,160,83,136,159,83,24,128,119,126,157,130,170,159,51,188,204,97,48,118
"COG4639",0,4,1,0,0,3,2,1,1,0,1,3,2,1,1,0,0,1,8,2
"COG4641",2,1,2,3,3,1,8,2,4,1,0,0,1,0,10,1,1,0,37,0
"COG4642",20,31,20,28,20,27,12,16,17,28,71,34,39,36,8,43,126,32,10,20
"COG4643",2,2,5,1,1,0,27,1,11,2,3,4,2,5,78,1,2,2,94,1
"COG4644",10,5,0,1,1,9,215,17,100,0,34,1,15,6,19,7,9,3,53,1
"COG4645",0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4646",5,1,0,0,0,0,18,3,7,0,10,0,0,1,7,1,0,1,10,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4649",4,3,2,6,0,0,2,2,1,3,1,2,4,3,0,1,1,0,0,2
"COG4650",0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,2,0
"COG4651",19,1,3,4,0,7,48,9,17,7,1,2,1,6,5,2,0,1,9,2
"COG4653",1,0,3,0,2,0,21,0,5,1,7,2,0,1,56,0,0,1,109,0
"COG4654",2,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4655",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4656",15,0,1,1,0,2,35,2,8,3,4,1,2,1,2,0,3,1,16,0
"COG4657",8,2,0,0,1,0,12,1,4,3,0,1,1,0,0,0,2,0,2,0
"COG4658",9,1,1,2,0,2,19,4,7,3,2,1,0,1,0,2,1,0,3,1
"COG4659",4,0,0,0,0,1,11,3,5,1,1,0,0,2,0,3,0,0,1,0
"COG4660",9,0,2,0,0,1,7,3,3,2,1,0,0,1,0,3,1,0,0,0
"COG4662",10,4,6,7,7,5,1,14,3,14,4,9,1,7,5,11,4,5,0,7
"COG4663",78,132,131,87,139,108,23,132,33,134,53,107,63,91,30,92,90,106,45,132
"COG4664",130,173,178,120,155,122,33,168,32,168,80,127,97,115,58,119,102,126,47,140
"COG4665",44,45,44,43,59,57,16,53,15,56,25,61,25,46,20,25,42,74,30,63
"COG4666",58,55,48,51,43,43,27,56,23,87,47,54,56,62,19,78,85,40,22,56
"COG4667",13,5,0,3,4,4,27,6,6,0,0,3,5,2,2,0,3,0,6,2
"COG4668",2,6,0,1,0,1,3,1,1,0,2,0,0,1,0,0,0,1,1,2
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4670",0,0,0,1,0,2,1,1,0,5,4,0,1,1,0,2,2,2,1,1
"COG4671",1,0,0,3,0,1,1,0,2,0,2,1,1,6,9,3,0,0,5,0
"COG4672",2,2,1,6,1,3,6,1,3,2,0,2,0,14,503,2,0,3,382,2
"COG4674",1,0,0,6,0,3,1,2,9,4,4,10,16,15,0,2,6,1,6,1
"COG4675",6,2,7,3,0,4,7,5,3,1,5,2,0,12,59,0,0,1,34,3
"COG4676",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4677",5,2,0,0,0,0,25,2,22,0,2,0,1,0,0,0,1,2,18,0
"COG4678",0,7,0,0,0,0,0,0,0,5,0,6,7,1,60,0,0,0,3,0
"COG4679",0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG4680",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",5,0,0,0,0,0,16,0,0,0,1,0,1,0,1,2,2,0,3,0
"COG4682",0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,1,0
"COG4683",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0
"COG4688",2,0,0,0,0,0,7,0,7,0,0,0,1,3,1,1,1,0,2,0
"COG4689",1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,1,1,0,0,0,0,2,0,2,0,1,1,0,2,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4692",2,11,3,1,1,0,0,2,5,2,6,3,13,1,2,6,4,3,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,0,1,0,6,0,1,0,1,0,0,0,1,0,1,0,1,0
"COG4695",7,2,12,3,3,3,58,3,4,2,13,6,1,21,342,4,3,3,360,3
"COG4696",0,0,0,0,0,0,7,0,0,0,0,2,0,2,6,0,0,0,24,0
"COG4700",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0
"COG4701",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,4,3,0,6,0,5,4,4,3,5,8,1,2,4,4,3,4,0,6
"COG4705",1,0,0,0,0,1,3,0,1,0,2,0,0,0,1,2,2,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,0,0,0,19,0,0,0,0,0,0,1,6,2,0,1,48,0
"COG4713",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4714",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4717",0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,5,1,0,0,0
"COG4718",1,0,0,1,0,0,1,0,0,0,0,0,0,5,145,0,0,0,84,0
"COG4719",0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0
"COG4723",3,0,0,2,0,4,2,0,3,0,0,0,2,2,244,0,0,0,209,1
"COG4724",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",3,2,2,3,2,3,40,2,2,4,1,0,1,9,72,3,0,7,99,3
"COG4726",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,4,0,4,1,0,0,0,1,1,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4731",5,3,2,1,2,2,1,3,2,2,4,5,0,1,5,0,2,4,0,5
"COG4733",12,11,16,16,1,10,79,2,8,13,4,5,6,58,1754,2,0,16,1638,8
"COG4734",0,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0,0,14,0
"COG4735",0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",1,0,0,1,1,0,2,1,1,0,1,0,0,0,11,3,5,1,2,1
"COG4742",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",0,2,0,2,0,0,1,0,0,0,1,1,1,2,0,8,2,2,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG4748",2,1,2,1,0,0,1,1,0,0,4,0,2,0,0,0,0,1,1,0
"COG4750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4752",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,1
"COG4753",9,0,4,0,1,1,26,7,25,0,15,0,3,3,1,1,5,1,5,0
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,20,1,13,1,3,0,0,0,1,2,6,0,4,0
"COG4759",0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,5,1,0,0
"COG4760",5,22,16,20,28,16,0,24,11,3,10,16,20,9,9,16,12,30,2,28
"COG4762",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4764",19,24,30,30,29,37,7,20,9,33,7,25,13,25,12,17,15,27,6,34
"COG4765",2,4,9,3,3,4,1,2,1,6,10,10,4,8,4,12,7,8,2,2
"COG4766",1,0,0,4,2,0,0,1,0,0,9,0,1,3,0,5,9,1,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",16,20,21,16,22,20,19,25,11,26,74,86,64,42,24,85,75,64,26,69
"COG4771",99,36,59,63,74,67,78,87,95,23,17,15,24,10,23,15,15,42,17,39
"COG4772",66,25,44,41,70,33,50,54,42,30,25,12,54,20,49,44,28,53,21,60
"COG4773",14,3,0,0,0,0,41,5,19,3,3,0,5,0,3,2,0,0,13,0
"COG4774",7,10,23,18,15,28,66,33,34,18,8,21,10,14,12,11,2,19,13,33
"COG4775",122,116,150,147,166,131,70,183,133,158,96,138,153,110,36,109,91,167,47,206
"COG4776",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,11,7,0,0,4,7,0,14,0,0,1,6,1,1,1,0,0,1
"COG4779",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",25,21,29,23,21,18,28,33,37,33,14,25,12,27,7,19,27,27,13,35
"COG4784",6,5,2,9,8,3,17,11,6,7,21,4,3,3,1,11,2,6,6,2
"COG4785",10,0,0,0,0,0,4,1,5,0,0,0,0,1,1,1,0,0,0,0
"COG4786",13,10,11,9,4,14,30,20,19,24,15,16,8,2,2,16,18,5,7,8
"COG4787",2,2,3,3,1,2,5,5,2,7,5,1,2,5,1,0,0,1,8,3
"COG4789",0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,0,2,1,0,1,11,5,7,1,3,2,1,0,0,2,4,2,9,0
"COG4796",28,24,18,26,18,25,34,24,41,24,16,17,25,17,9,31,20,49,19,41
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",26,9,6,12,12,9,19,12,14,7,15,6,11,12,1,11,9,11,0,14
"COG4799",75,140,83,86,91,105,51,101,92,104,146,109,104,108,32,169,167,139,42,115
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4803",0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG4804",1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,2,0,0,2,0
"COG4805",93,47,61,36,49,40,79,67,66,35,83,40,38,33,20,28,45,74,27,85
"COG4806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",4,0,1,0,0,0,5,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",3,1,5,1,2,2,0,1,3,2,0,1,1,3,0,3,0,0,0,4
"COG4815",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,1,3,0,1,0,1,1,2,0,0,0,0
"COG4821",5,1,1,1,3,1,0,5,4,2,3,2,0,0,1,3,2,3,0,4
"COG4823",0,0,0,0,0,0,17,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",0,0,1,0,1,1,1,1,2,0,1,0,0,1,0,0,0,1,0,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4830",0,1,0,0,0,0,0,0,0,0,3,0,2,1,1,1,1,0,1,0
"COG4832",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4833",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,4,2,1,3,0,2,0,1,1,4,0,1,1,1,0,2,2,4
"COG4845",5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,1,0,4,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG4850",1,0,0,0,2,0,3,0,3,0,14,0,0,0,1,1,2,0,1,1
"COG4852",1,2,3,2,3,2,0,0,4,1,0,2,1,1,0,2,3,0,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4857",4,0,1,0,1,3,0,2,1,0,3,6,5,3,1,1,3,1,4,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4861",0,0,0,0,0,0,3,0,5,0,2,0,0,0,0,0,1,0,2,0
"COG4864",2,11,9,9,11,4,0,4,12,4,7,1,7,2,2,8,11,16,2,8
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG4867",20,9,6,9,11,8,1,10,2,3,9,4,5,2,6,10,8,12,1,16
"COG4869",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,2,0,0,0
"COG4870",7,2,5,2,4,0,12,1,6,2,6,2,1,4,26,5,2,1,9,3
"COG4872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4874",5,6,8,8,13,13,19,8,11,3,6,15,11,4,2,8,8,17,2,15
"COG4875",1,1,2,2,0,2,0,1,2,1,5,2,0,1,3,3,5,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4880",1,22,2,2,10,2,5,3,18,5,1,1,5,3,1,3,5,5,0,1
"COG4886",16,23,18,28,36,23,21,14,44,16,27,18,43,25,141,44,55,39,64,27
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,5,9,15,4,30,9,7,12,3,10,19,10,15,383,10,1,11,137,11
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4895",4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,1,0,1,2,2,2,1,0,3,3,0,0
"COG4899",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,0,3
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,5,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4910",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,1,0,0,0,4,1,2,2,0,6,5,0,0,0
"COG4912",0,1,0,0,3,0,2,1,1,0,3,1,1,1,1,4,4,1,0,1
"COG4913",2,2,1,0,0,0,19,3,18,0,1,1,0,0,0,0,0,0,1,0
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4923",5,2,1,1,2,3,0,3,5,5,0,3,1,1,1,1,0,3,1,3
"COG4924",1,1,0,0,0,0,3,0,9,0,1,0,0,0,1,2,1,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
