"","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3"
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",12,5,5,1,11,10,1,3,9,3,0,4,1,34,6,1,3,3,23,9
"COG4193",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4195",0,1,1,0,0,0,0,0,1,0,0,1,4,1,0,1,1,0,0,0
"COG4196",28,0,1,0,8,7,1,2,0,1,0,0,0,8,0,1,5,1,23,7
"COG4198",1,33,36,31,23,31,2,16,7,23,8,23,16,18,10,16,44,29,2,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4206",58,41,53,39,39,50,32,53,40,46,11,15,12,24,12,12,17,14,16,23
"COG4208",9,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,4,1
"COG4209",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4213",2,0,1,0,7,0,1,1,3,0,2,0,0,1,0,2,5,0,1,0
"COG4214",0,0,0,1,2,0,1,1,0,0,1,1,1,2,0,1,2,0,0,1
"COG4215",2,18,20,9,6,15,5,29,26,22,11,14,21,16,16,21,9,13,8,15
"COG4219",1,2,2,1,4,2,0,0,1,0,0,0,0,11,0,1,1,0,6,1
"COG4220",4,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,6,1
"COG4221",25,15,31,44,31,44,9,19,12,21,20,31,29,45,15,18,46,25,22,30
"COG4222",12,0,1,0,8,5,2,1,0,1,1,1,0,26,1,0,2,6,7,1
"COG4223",0,0,3,0,1,0,0,1,3,2,1,1,0,1,2,3,0,1,0,0
"COG4225",1,1,0,3,3,4,0,2,0,1,1,4,0,8,2,2,5,1,5,1
"COG4226",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4227",147,3,2,5,22,1,89,5,5,0,3,2,4,5,5,3,12,1,177,3
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",6,0,0,0,2,2,0,3,1,1,0,1,0,3,2,1,0,3,0,1
"COG4230",24,45,16,17,22,34,13,31,31,27,21,20,28,56,29,23,21,18,25,36
"COG4231",19,31,25,26,25,19,4,37,40,29,25,39,28,29,24,32,22,18,10,28
"COG4232",34,64,63,40,43,60,16,69,57,60,54,46,49,55,41,63,48,54,43,62
"COG4233",2,41,25,13,19,12,2,31,31,15,23,20,23,15,20,39,14,18,4,25
"COG4235",11,10,7,5,7,14,0,11,10,9,7,8,1,13,3,6,5,9,16,4
"COG4239",8,16,14,15,11,14,0,11,13,10,9,8,6,14,12,12,17,10,2,12
"COG4240",15,34,34,22,20,16,12,41,41,31,40,40,36,22,42,25,13,26,5,31
"COG4241",0,1,0,1,3,0,0,2,0,2,9,3,0,0,7,1,0,5,0,7
"COG4242",1,1,2,10,1,1,1,2,0,1,1,1,0,5,0,1,0,0,0,0
"COG4243",0,3,2,3,24,2,4,9,6,6,18,11,0,1,14,3,7,7,1,7
"COG4244",0,0,1,1,0,1,0,6,0,1,4,2,0,2,1,2,3,1,1,7
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4246",0,0,0,1,0,1,0,3,0,0,1,2,1,4,0,0,2,3,0,2
"COG4247",12,9,7,3,9,9,2,8,8,5,0,4,2,6,2,1,1,7,4,4
"COG4248",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",12,11,2,8,9,3,2,7,11,8,7,9,11,9,5,7,27,15,6,11
"COG4251",11,1,4,4,7,21,5,4,1,0,0,3,0,15,1,0,5,0,3,2
"COG4252",404,30,24,32,58,18,184,32,42,28,40,24,50,21,43,27,29,37,470,33
"COG4253",1,0,1,0,1,2,13,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4254",39,3,2,3,3,3,5,3,4,3,6,4,3,3,0,2,9,4,29,2
"COG4255",3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,6,24,34,10,27,2,2,0,15,1,22,0,16,1,16,42,17,0,2
"COG4258",2,1,0,2,0,3,0,0,0,0,0,0,0,10,0,0,6,0,2,0
"COG4259",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4260",0,1,0,4,3,0,0,0,0,0,1,2,0,1,2,1,0,0,2,1
"COG4261",0,0,0,0,1,1,1,1,0,0,0,0,0,10,0,0,3,0,0,0
"COG4262",0,0,1,4,1,17,1,5,0,1,0,2,0,6,1,0,4,2,3,2
"COG4263",3,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,2,0,2,1
"COG4264",2,1,0,1,1,3,0,0,1,0,0,0,0,7,0,0,1,0,1,1
"COG4266",1,16,18,17,6,24,8,6,20,18,12,23,22,5,22,16,19,21,2,23
"COG4267",2,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,2,0
"COG4268",3,0,1,0,8,0,0,3,0,1,1,1,1,7,2,0,3,0,3,1
"COG4269",10,1,4,1,3,5,3,3,2,0,3,2,0,13,0,2,6,3,2,1
"COG4270",4,7,6,7,13,2,2,8,5,15,3,4,7,5,3,9,4,8,0,9
"COG4271",2,0,0,0,6,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,8,14,4,3,3,2,10,12,4,8,4,12,2,11,6,3,7,2,10
"COG4275",7,0,0,1,1,4,1,1,1,0,0,1,0,5,0,0,2,0,4,0
"COG4276",0,14,19,19,15,12,4,7,4,14,5,18,5,11,5,13,5,11,6,17
"COG4277",0,0,0,1,3,3,1,0,0,0,0,0,0,9,0,1,6,0,5,1
"COG4278",0,0,0,1,3,0,0,0,0,0,2,1,1,3,0,2,1,0,2,0
"COG4279",0,1,1,3,1,0,1,0,8,1,0,0,0,0,4,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,3,1,3,0,1,0,4,1,2,0,1,1,3,1,1,1,1
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4284",0,3,2,0,5,8,0,3,0,4,1,1,1,0,0,0,1,3,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4287",2,3,5,5,7,4,1,2,1,7,5,4,10,2,0,11,5,6,1,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4290",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4293",0,0,3,15,1,6,0,0,0,2,0,5,1,1,0,3,3,1,0,1
"COG4294",139,7,8,4,17,4,217,8,26,6,7,4,7,0,26,13,2,6,188,12
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG4299",3,8,10,11,6,9,4,4,9,11,3,6,13,8,4,14,5,9,8,11
"COG4300",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4301",5,2,5,15,4,23,1,9,3,12,6,10,4,23,8,5,25,12,2,3
"COG4302",3,0,0,1,5,2,1,0,0,0,0,0,0,8,0,0,2,0,5,0
"COG4303",6,0,1,1,4,2,3,2,0,0,0,0,0,13,0,0,2,0,8,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,0,0,6,0,0,0,0,1,1,0,1,6,0,1,0,0,3,1
"COG4308",0,4,2,0,0,3,0,0,1,3,0,2,3,0,1,2,0,1,0,1
"COG4310",3,9,10,13,7,13,7,12,5,12,11,14,18,6,8,6,7,15,6,9
"COG4311",2,12,14,11,13,7,4,25,23,18,6,11,15,3,12,12,10,12,2,15
"COG4312",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4313",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,1,1,2,1,0,0,0,3,0,0,0,0,0,1,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,1,3,0,0,1,0,0,4,1,0,1,2,0
"COG4319",3,2,0,0,2,2,1,1,0,0,0,0,0,4,2,0,0,0,2,2
"COG4320",1,0,0,0,2,0,0,0,0,0,0,0,0,11,1,0,2,1,6,0
"COG4321",0,0,1,1,2,1,0,6,0,1,1,2,0,2,0,0,0,0,0,1
"COG4322",4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4323",4,4,0,0,3,3,3,2,4,3,4,2,2,5,2,2,1,1,6,2
"COG4324",6,1,3,4,5,10,1,2,0,4,0,1,0,4,0,0,5,1,5,1
"COG4325",6,0,0,1,5,3,0,1,0,0,0,0,0,9,0,0,6,0,9,1
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG4327",5,15,6,4,9,16,8,10,8,8,8,6,9,3,11,16,2,9,6,10
"COG4328",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,2,8,4,2,1,1,8,6,4,19,9,0,1,6,7,6,5,0,5
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG4336",0,7,2,8,6,2,2,4,0,2,3,4,1,5,2,4,2,2,2,2
"COG4337",0,9,12,4,6,6,9,12,14,5,5,4,13,8,18,15,4,8,1,13
"COG4338",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5
"COG4339",0,2,0,2,0,1,0,0,0,0,0,2,1,1,2,0,0,1,0,2
"COG4340",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4341",5,36,21,31,15,12,3,26,26,30,22,17,29,16,20,34,33,34,7,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,3,3,2,2,1,4,3,2,1,0,1,10,3,0,2,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4360",1,1,2,1,2,0,2,7,4,1,16,14,0,0,11,6,3,2,0,9
"COG4362",0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0
"COG4365",1,13,7,5,1,2,4,11,3,10,8,4,10,4,3,17,3,13,3,14
"COG4370",2,1,1,3,15,0,0,28,8,0,47,12,0,0,43,16,3,9,1,26
"COG4371",0,0,1,1,2,0,0,1,4,0,0,0,0,0,4,1,0,5,0,1
"COG4372",0,0,1,0,0,1,0,2,2,3,9,14,0,1,17,7,0,3,0,6
"COG4373",2,0,0,0,2,1,1,1,0,0,0,0,0,14,0,0,0,0,1,1
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4383",5,0,0,0,2,1,4,0,0,0,0,0,0,5,0,0,0,0,13,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4387",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG4388",19,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,22,0
"COG4389",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,2,0,0,0,1,0,3,0,3,3,1,0,1,1,1,1,0
"COG4392",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4395",7,22,20,15,9,14,6,31,30,11,22,26,30,9,20,16,12,28,7,13
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG4398",9,2,4,12,4,12,2,2,3,8,3,4,1,7,8,3,17,6,1,5
"COG4399",15,0,0,0,5,6,0,1,0,0,1,1,0,12,2,0,1,0,5,3
"COG4401",0,0,5,3,5,3,2,5,1,6,5,3,5,1,7,2,0,6,2,8
"COG4402",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4403",2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1
"COG4405",0,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4409",1,8,11,12,6,5,1,7,4,6,3,11,3,3,9,10,5,4,0,6
"COG4412",6,33,29,46,34,33,6,3,1,33,15,32,26,21,11,33,29,26,8,29
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1
"COG4421",36,13,11,10,4,10,143,12,16,10,16,18,11,6,20,15,15,15,32,6
"COG4422",0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,3,0,0,0
"COG4430",3,0,0,0,3,0,0,0,0,0,1,1,1,1,0,1,2,1,5,1
"COG4445",6,4,5,3,5,7,2,9,6,5,1,2,0,3,2,3,1,2,3,5
"COG4446",7,2,5,5,5,2,0,7,2,8,12,5,0,4,7,4,3,5,0,11
"COG4447",28,5,10,7,13,7,2,11,6,0,20,10,5,23,13,4,10,12,9,17
"COG4448",4,23,25,22,24,17,7,17,14,18,28,17,27,17,24,26,25,30,4,37
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,2,1,3,2,2,2,2,6,11,7,0,3,6,2,5,3,1,7
"COG4452",3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,6,5
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4454",8,5,3,4,5,5,2,13,4,5,11,10,16,7,2,8,2,7,9,7
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4456",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",0,1,0,6,4,5,0,1,0,4,0,5,1,3,0,2,4,1,1,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,5,8,2,12,2,1,14,11,6,23,11,4,3,19,9,5,15,2,14
"COG4496",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4517",2,5,2,6,2,3,0,2,3,5,0,3,5,6,1,4,1,1,2,1
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",5,0,3,2,5,0,4,1,3,0,2,2,1,1,2,0,4,2,4,0
"COG4521",0,32,20,13,18,8,12,25,32,26,23,20,28,16,29,23,25,27,2,17
"COG4525",0,22,24,8,11,14,3,19,29,22,15,15,17,8,21,17,15,25,4,20
"COG4529",1,0,2,4,1,1,3,1,1,0,0,2,1,3,2,1,3,1,0,3
"COG4530",0,0,2,0,0,0,0,0,3,1,0,0,1,1,1,1,0,0,0,2
"COG4531",4,35,33,13,20,23,13,26,34,23,33,33,27,3,26,31,9,40,6,16
"COG4533",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,24,8,10,6,11,5,10,14,19,4,8,12,10,19,11,8,8,6,13
"COG4536",11,29,29,17,12,19,5,52,29,30,25,24,32,18,27,22,15,26,14,27
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4539",7,0,0,0,2,0,0,0,1,1,0,1,2,1,1,0,0,0,6,1
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",4,0,0,3,4,2,0,0,1,2,1,1,0,0,1,0,4,1,0,0
"COG4547",8,79,68,47,43,49,26,83,97,80,81,64,85,16,74,75,43,85,9,77
"COG4548",7,6,8,16,14,40,14,2,3,3,1,7,2,14,0,2,24,6,14,2
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4552",0,1,1,7,6,15,0,0,0,3,3,3,0,1,0,0,3,1,0,1
"COG4553",4,1,1,1,7,3,1,5,5,3,5,3,1,3,2,0,4,0,1,3
"COG4555",4,11,7,9,19,6,5,4,8,7,5,9,8,5,9,5,7,9,4,5
"COG4558",5,3,1,0,6,9,0,13,0,0,9,0,24,6,5,1,6,2,4,18
"COG4559",3,4,1,2,7,5,0,18,4,0,6,3,14,4,1,2,10,0,3,13
"COG4564",2,1,0,0,4,1,0,0,0,0,0,0,1,2,0,1,12,1,1,0
"COG4565",0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG4566",9,0,0,1,3,2,2,1,0,0,0,1,0,6,0,0,6,1,4,1
"COG4567",10,19,17,16,14,10,8,22,23,19,24,6,24,15,21,18,18,22,9,22
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4569",13,4,2,2,4,3,1,3,1,3,2,0,2,7,1,4,3,0,3,4
"COG4570",14,0,0,2,1,0,14,0,2,0,0,0,0,0,2,0,0,1,19,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,5,1,1,0,0,1,0,2,0,1,1,2,0,3,0,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4575",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4577",0,0,2,1,6,2,1,2,3,2,7,3,0,0,6,4,2,3,3,7
"COG4579",22,4,3,8,4,7,2,6,1,10,5,6,8,42,3,1,8,3,16,5
"COG4580",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4581",8,23,31,25,57,10,24,27,28,25,75,47,27,6,72,39,24,31,14,47
"COG4582",4,3,0,2,4,5,1,2,3,2,1,0,1,4,3,4,0,2,2,0
"COG4583",1,30,17,15,6,9,4,33,11,17,14,20,22,4,15,18,8,30,3,19
"COG4584",23,0,1,12,32,48,7,23,0,2,0,8,0,108,2,2,20,4,35,17
"COG4585",63,5,1,8,16,17,7,4,0,2,1,5,2,21,5,4,19,1,23,12
"COG4586",5,5,4,1,14,3,0,8,4,3,21,10,1,1,10,6,1,9,4,16
"COG4587",0,1,2,3,1,1,1,0,1,1,17,4,1,2,6,5,2,3,0,9
"COG4588",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4589",3,4,0,3,6,3,1,0,5,0,0,0,0,2,0,2,2,0,6,0
"COG4590",12,2,1,0,7,8,2,1,0,1,1,2,1,17,1,1,2,2,13,1
"COG4591",43,101,101,80,70,92,29,119,68,99,67,84,117,107,81,84,110,95,27,103
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,24,20,22,13,10,7,12,15,12,57,44,70,19,64,58,26,59,11,45
"COG4598",0,1,2,1,3,4,1,6,6,1,1,3,2,7,3,6,17,2,3,3
"COG4603",4,47,47,40,27,20,23,35,68,34,44,38,42,38,43,41,56,38,17,37
"COG4604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4605",0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG4608",21,23,39,79,40,45,15,18,21,50,20,31,21,39,21,25,107,27,7,21
"COG4615",1,0,0,0,2,1,1,1,0,0,0,1,0,6,0,0,2,0,3,1
"COG4618",12,0,0,2,0,3,2,1,1,2,0,3,0,3,0,0,2,0,8,0
"COG4619",0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0
"COG4623",29,7,6,3,6,9,5,5,5,11,5,1,6,26,8,4,4,3,17,10
"COG4624",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2
"COG4625",4,1,0,1,3,3,2,5,7,1,3,3,2,6,3,2,7,6,7,13
"COG4626",65,0,2,5,9,1,61,2,0,0,0,0,0,3,0,0,0,0,94,2
"COG4627",6,2,2,2,2,1,10,2,3,2,2,5,5,0,1,2,1,2,19,3
"COG4628",0,1,0,0,0,1,0,0,0,0,0,1,0,6,1,1,0,0,3,1
"COG4630",6,35,33,38,10,25,5,20,42,35,23,25,15,36,31,27,38,36,8,25
"COG4631",6,45,51,54,24,41,12,22,69,42,37,48,35,48,57,39,46,45,13,44
"COG4632",0,0,0,1,6,0,0,0,6,0,1,1,1,1,0,0,2,0,0,1
"COG4633",6,0,0,0,1,1,1,0,0,0,0,0,0,9,0,0,1,0,1,1
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",5,5,0,2,2,4,0,37,7,5,9,2,21,0,7,7,4,2,6,26
"COG4636",4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4637",1,0,0,0,1,3,0,0,1,0,1,1,0,4,0,0,5,0,6,0
"COG4638",93,215,165,197,128,157,34,105,124,208,114,164,150,142,131,206,186,159,32,118
"COG4639",2,0,0,0,1,3,4,0,0,0,1,0,0,0,3,0,0,2,2,4
"COG4641",11,2,2,6,2,10,35,0,1,2,1,4,1,4,2,1,1,2,18,1
"COG4642",4,26,47,30,25,27,5,28,35,54,28,21,16,71,20,36,122,30,11,19
"COG4643",127,1,1,2,8,6,86,2,4,0,2,4,1,12,3,2,5,2,134,2
"COG4644",152,2,3,7,54,47,14,19,1,0,0,2,0,222,7,1,12,2,44,21
"COG4645",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4646",25,1,1,0,12,1,10,3,0,0,1,2,1,24,4,0,7,0,32,9
"COG4647",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4649",1,3,3,2,3,4,0,1,4,0,1,1,1,1,1,2,0,3,0,0
"COG4650",2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG4651",22,2,0,2,7,6,1,7,2,0,4,3,2,27,4,1,3,2,13,4
"COG4653",119,1,1,4,9,1,64,0,0,1,0,1,0,4,0,0,4,0,106,0
"COG4654",4,1,4,1,1,0,0,1,1,0,0,2,0,3,2,1,0,0,2,0
"COG4655",12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG4656",15,1,1,1,7,8,3,1,0,0,0,0,0,19,3,2,10,1,15,5
"COG4657",4,0,0,2,1,3,0,1,0,2,0,0,0,7,0,0,2,3,4,1
