"","X98_DCM_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG4088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4091",15,16,30,14,3,9,18,7,30,13,26,17,2,6,12,22,14,11,17,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",11,6,11,1,29,2,3,8,0,5,9,20,4,1,5,7,7,6,9,6
"COG4095",4,3,1,3,13,1,2,5,2,0,0,1,0,0,2,0,3,0,1,2
"COG4096",11,11,14,6,24,13,15,7,16,6,3,0,11,0,3,3,0,3,5,0
"COG4097",0,0,1,1,0,3,2,3,0,1,0,0,2,0,0,0,0,0,1,0
"COG4099",9,7,2,7,5,18,13,7,7,15,8,2,2,4,10,7,10,14,11,6
"COG4100",16,9,30,1,35,0,7,9,0,0,11,31,0,0,4,14,13,15,11,11
"COG4101",1,0,6,3,1,0,0,2,1,3,0,1,0,1,1,3,2,3,0,0
"COG4102",22,24,19,51,9,52,29,23,33,61,24,25,26,25,28,36,21,33,23,30
"COG4103",8,8,7,8,3,4,7,3,6,6,10,10,10,5,8,6,9,8,10,14
"COG4104",1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",47,49,33,26,20,26,50,24,57,24,50,52,27,52,42,49,34,34,52,52
"COG4106",0,0,0,3,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG4107",0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0
"COG4108",30,23,54,15,84,17,19,38,6,23,19,49,31,10,16,39,30,25,24,25
"COG4110",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4121",18,17,25,11,30,12,15,26,13,5,28,26,21,13,22,20,19,10,20,28
"COG4122",31,24,29,36,17,37,25,15,27,33,27,16,9,29,18,28,26,25,26,35
"COG4123",3,9,4,1,8,10,10,5,4,5,6,5,9,6,2,5,5,2,5,6
"COG4124",1,0,0,2,1,9,1,0,2,0,0,1,1,0,0,0,0,0,3,1
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4126",1,2,3,9,2,9,4,7,2,14,4,7,3,4,5,5,6,8,4,4
"COG4127",1,1,0,1,0,1,0,1,1,0,2,1,0,2,0,4,2,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",11,18,7,7,7,5,6,16,14,3,26,19,13,15,10,9,15,8,20,13
"COG4134",0,0,7,3,4,7,4,2,2,3,3,2,9,2,4,2,4,3,2,4
"COG4135",0,4,9,4,7,4,4,0,0,3,4,2,19,3,3,4,5,2,5,2
"COG4136",0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4137",1,1,3,3,0,2,3,1,4,4,3,9,15,8,4,0,2,0,3,1
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,13,8,15,8,13,17,13,11,12,10,6,1,5,14,13,6,9,16,5
"COG4145",9,7,2,10,1,6,5,15,3,15,0,4,0,10,5,6,2,12,2,5
"COG4146",32,56,27,47,22,52,44,44,52,63,52,20,43,38,49,26,48,41,47,50
"COG4147",75,84,67,27,41,38,66,69,112,35,75,82,35,103,74,71,67,82,81,91
"COG4148",4,2,6,6,2,11,1,4,0,10,1,2,7,2,2,1,1,0,0,2
"COG4149",1,0,1,4,1,5,2,3,1,6,2,6,12,8,4,3,6,4,5,1
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,9,1,6,6,11,12,4,6,8,3,3,2,8,2,0,6,5,6,8
"COG4154",6,4,11,6,3,5,3,6,6,4,11,4,0,3,8,3,2,5,6,5
"COG4158",1,2,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,4,1
"COG4160",18,11,14,19,5,15,11,11,28,14,15,11,4,15,11,16,17,15,15,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",50,51,43,52,28,60,45,32,26,81,58,23,23,66,48,48,48,48,62,55
"COG4167",0,1,0,0,1,2,0,0,0,1,0,0,11,0,1,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,1,0,0,0,0,1,0,8,0,0,0,5,0,0,1
"COG4171",0,1,0,1,1,1,0,0,0,2,0,0,8,0,0,0,3,0,0,0
"COG4172",20,38,29,26,20,19,28,24,29,17,39,25,6,33,38,33,26,22,37,36
"COG4174",14,16,17,22,13,17,14,16,12,26,15,10,3,15,11,8,16,14,14,9
"COG4175",56,61,49,58,16,62,34,50,72,57,81,48,11,80,67,68,75,46,51,69
"COG4176",105,112,83,120,28,80,77,64,120,106,104,110,18,125,84,94,95,82,107,97
"COG4177",134,114,137,146,66,105,99,97,116,146,82,146,41,135,129,141,115,123,136,120
"COG4178",5,5,21,0,33,0,4,9,0,0,19,21,1,2,8,29,26,22,14,8
"COG4181",12,14,15,19,10,21,12,8,17,14,13,9,14,18,10,20,14,17,13,18
"COG4185",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4186",0,0,0,2,1,2,1,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",15,20,35,13,54,14,26,24,22,18,13,26,15,16,23,23,27,24,20,23
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",0,3,4,6,4,5,6,2,2,7,6,4,9,2,3,4,2,0,2,4
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",2,0,0,2,0,3,1,0,0,3,0,0,0,1,3,1,0,1,0,1
"COG4196",1,0,3,6,2,7,0,2,0,2,0,1,18,0,1,0,2,1,1,0
"COG4198",27,24,12,40,4,28,22,9,14,46,20,13,4,25,23,12,13,19,16,18
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",52,47,34,55,41,54,48,34,50,49,61,38,51,52,46,32,54,40,42,38
"COG4208",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4209",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4213",2,2,1,2,0,5,1,0,0,3,0,0,0,1,2,0,3,0,1,0
"COG4214",0,0,0,1,0,4,0,2,0,2,0,0,1,1,0,0,3,2,0,0
"COG4215",24,17,14,17,1,15,14,12,19,14,14,17,9,14,13,9,11,24,19,12
"COG4219",0,0,1,5,0,3,0,0,0,1,0,0,17,0,1,0,2,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4221",12,32,17,40,44,48,21,31,26,24,24,12,48,15,21,9,20,22,16,32
"COG4222",0,2,1,5,2,4,3,1,0,1,1,0,22,0,3,0,3,3,1,1
"COG4223",0,2,1,1,1,1,0,2,0,0,2,2,2,1,1,0,3,0,2,3
"COG4225",0,1,1,3,0,20,2,2,2,3,3,0,15,2,0,0,7,1,2,0
"COG4226",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,3,5,4,12,4,11,2,2,1,0,0,27,1,1,2,0,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,2,0,2,1,0,0,1,0,1,1,0,6,1,3,0,0
"COG4230",11,25,24,23,24,15,23,25,36,21,41,24,57,39,23,21,30,12,35,44
"COG4231",22,29,24,36,22,36,29,30,28,36,31,28,6,25,37,28,28,25,19,25
"COG4232",52,60,39,40,49,41,62,57,69,58,48,42,42,63,49,43,47,56,50,73
"COG4233",22,24,20,12,23,16,19,25,20,10,39,23,4,27,21,29,18,24,29,22
"COG4235",2,3,5,8,6,5,5,10,5,8,7,7,23,9,7,5,5,6,4,16
"COG4239",9,11,12,13,7,14,13,5,5,20,16,8,6,9,11,7,6,12,14,9
"COG4240",49,19,51,19,49,9,26,32,33,14,22,47,14,34,31,38,29,38,36,28
"COG4241",5,3,19,1,12,1,2,7,0,0,2,4,0,0,0,3,1,1,1,0
"COG4242",0,3,0,7,3,11,2,0,0,11,3,0,15,2,1,4,1,2,2,4
"COG4243",15,2,29,2,32,0,3,13,0,1,6,25,0,3,6,16,10,10,5,6
"COG4244",14,5,0,1,45,0,1,7,0,0,7,1,5,0,1,1,2,2,9,10
"COG4245",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4246",0,2,5,1,0,5,1,3,0,1,1,2,0,0,1,0,2,2,0,0
"COG4247",3,13,9,5,6,6,7,7,11,2,7,10,20,10,6,9,10,9,7,7
"COG4248",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",5,4,3,5,4,3,5,3,3,11,8,16,1,10,5,11,7,14,10,5
"COG4251",1,5,0,11,3,60,2,4,0,6,3,2,58,0,1,2,8,2,0,3
"COG4252",61,50,34,21,27,15,45,50,43,30,40,26,86,26,41,26,39,40,38,40
"COG4253",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4254",2,2,5,4,4,3,6,5,6,4,4,5,9,2,1,0,3,2,4,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,0,54,0,55,5,1,0,24,2,0,4,12,8,1,3,6,0,0
"COG4258",0,0,1,5,0,11,1,0,1,3,0,0,5,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",4,2,1,0,2,4,2,3,1,1,4,4,0,1,0,0,0,0,1,0
"COG4261",0,0,0,1,0,3,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG4262",1,0,0,5,0,0,2,2,0,3,0,0,2,3,1,0,0,3,1,1
"COG4263",0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,0,2,1,0,1,1,0,12,0,0,0,0,0,0,0
"COG4266",28,19,11,18,6,22,12,8,19,23,14,11,1,15,17,18,12,10,21,31
"COG4267",0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4268",0,0,1,2,2,6,3,1,1,0,1,1,3,0,1,1,3,0,0,0
"COG4269",0,0,0,3,0,2,0,0,0,2,2,2,0,1,1,3,3,2,1,1
"COG4270",5,11,4,2,4,6,10,3,3,7,6,3,1,6,9,6,6,7,4,7
"COG4271",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",3,6,0,3,1,3,2,4,7,4,9,7,1,3,5,15,8,6,15,19
"COG4275",0,2,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0
"COG4276",6,3,1,0,8,1,4,3,2,3,13,3,0,7,13,14,7,17,12,4
"COG4277",0,0,2,2,0,11,0,1,0,1,0,0,9,0,0,0,0,0,0,0
"COG4278",0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,2,1,2,2,0
"COG4279",0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,4,1,1,0,1,0,2,0,1,0,0,0,2,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,1,4,3,4,2,6,1,5,3,3,0,2,5,4,1,1,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4287",7,13,1,13,4,9,11,2,9,9,2,2,0,9,8,0,5,7,3,7
"COG4288",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1
"COG4289",0,0,0,2,0,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4293",1,0,0,7,0,1,2,1,0,7,0,1,0,1,0,0,1,1,0,0
"COG4294",7,19,16,1,8,0,21,8,7,0,12,8,76,7,4,6,17,3,8,10
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",7,13,3,7,4,6,5,5,13,12,8,2,4,8,5,2,8,5,4,12
"COG4300",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",6,2,4,26,3,29,0,6,1,12,1,8,2,5,6,3,3,4,1,3
"COG4302",0,1,3,3,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1
"COG4303",0,0,2,0,0,2,1,1,0,0,0,0,6,0,0,0,0,2,0,1
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",0,1,3,0,1,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4308",2,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,3,0,1
"COG4310",14,4,5,20,5,14,7,4,4,4,2,13,3,12,8,8,10,11,5,8
"COG4311",21,10,18,10,6,9,8,23,14,13,15,19,5,24,8,15,9,15,12,14
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,5,3,1,0,0
"COG4319",1,3,0,1,1,1,0,0,0,0,1,0,4,0,1,0,2,1,0,0
"COG4320",0,3,0,2,0,0,1,3,0,1,3,1,16,0,0,0,0,2,0,0
"COG4321",1,0,0,1,0,0,0,0,0,0,2,0,3,0,2,0,2,1,0,0
"COG4322",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0
"COG4323",2,3,5,1,2,2,3,2,4,1,5,4,13,3,0,6,4,3,5,3
"COG4324",3,3,0,9,0,15,2,0,0,12,0,0,0,1,2,0,0,0,1,0
"COG4325",0,2,2,6,0,16,1,1,0,0,2,0,14,0,0,0,4,3,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",15,9,11,3,6,4,10,4,14,6,15,10,4,21,6,9,9,9,12,11
"COG4328",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,8,14,2,25,2,3,10,0,2,6,8,3,2,6,10,4,4,16,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,2,1,6,2,3,3,1,1,7,4,6,2,4,5,4,0,1,5,5
"COG4337",5,13,7,1,7,0,12,11,13,1,10,5,17,21,5,9,13,9,11,6
"COG4338",0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4339",1,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4340",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,1,0
"COG4341",26,24,37,39,6,27,29,30,38,29,33,27,8,38,29,33,25,36,43,31
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,1,2,0,7,1,0,0,5,2,0,1,0,11,1,4,1,2
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0
"COG4360",6,3,15,1,38,0,5,9,0,0,5,8,1,0,4,13,5,8,6,1
"COG4362",1,1,2,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,1
"COG4365",6,16,4,5,11,10,12,9,17,2,9,6,0,12,9,5,14,19,21,13
"COG4370",28,12,58,0,95,0,8,26,0,0,18,41,0,3,5,24,33,22,19,20
"COG4371",7,2,0,0,0,0,4,6,0,0,2,1,0,2,5,7,1,1,1,1
"COG4372",3,0,5,0,17,0,0,3,0,0,14,17,0,2,1,15,6,9,7,4
"COG4373",0,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,0,0,0,4,0,1,0,2,1,0,8,0,0,0,1,1,2,1
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4388",0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4391",0,0,0,1,0,0,0,0,1,4,0,0,0,2,2,0,1,0,1,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",27,20,21,14,5,5,22,22,31,9,20,27,2,24,18,18,26,21,22,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4398",5,1,1,15,12,21,11,6,1,15,5,1,0,1,6,11,4,4,1,4
"COG4399",0,3,0,3,2,3,2,2,1,2,3,2,14,1,1,0,2,1,1,0
"COG4401",5,6,5,0,17,0,3,4,7,3,4,9,1,0,3,7,4,2,4,6
"COG4402",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1
"COG4405",0,0,0,2,0,2,0,0,1,3,0,0,2,1,0,1,0,0,0,1
"COG4409",6,5,5,9,4,6,10,5,7,9,8,2,0,4,3,1,4,0,10,9
"COG4412",25,34,9,27,26,24,51,45,23,49,15,9,2,31,31,13,22,32,30,8
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,3,1,0,0
"COG4421",21,6,19,10,4,9,10,8,12,8,7,14,29,15,12,9,10,17,8,7
"COG4422",0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4430",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",13,4,11,7,34,5,9,15,3,6,15,14,9,6,7,9,7,7,8,7
"COG4446",12,5,15,3,52,1,3,12,2,1,5,17,0,0,1,6,6,5,8,7
"COG4447",19,7,14,9,53,12,10,23,10,9,9,20,24,4,7,9,19,11,15,14
"COG4448",21,31,24,25,58,13,24,24,29,18,27,23,0,29,21,27,24,23,23,19
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,3,13,2,25,1,8,19,0,5,4,13,0,1,3,4,5,2,6,5
"COG4452",0,0,0,0,2,3,2,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4454",8,7,7,2,6,2,8,4,10,3,5,6,5,6,4,3,8,10,10,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,1,2,5,6,3,1,2,3,1,2,13,3,3,0,5,4,4,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",12,13,31,4,72,3,11,16,5,4,12,27,2,6,7,18,22,6,16,16
"COG4496",1,0,0,1,1,0,2,0,1,1,1,2,0,1,1,1,2,0,0,1
"COG4502",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4517",1,8,2,4,5,4,1,3,1,2,5,2,8,3,5,2,2,3,7,6
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",1,0,0,1,2,4,1,1,3,2,1,0,2,0,0,3,2,0,2,0
"COG4521",16,22,28,25,7,6,18,25,35,19,28,20,3,24,22,26,20,27,26,22
"COG4525",17,16,16,20,2,15,9,11,30,21,16,16,3,19,21,18,26,14,14,16
"COG4529",0,0,6,0,1,3,2,3,0,1,6,0,2,1,2,3,1,1,1,3
"COG4530",2,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4531",28,21,23,12,5,9,20,26,32,12,21,31,7,35,29,30,26,27,29,32
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,15,8,2,3,9,10,10,8,10,20,14,13,16,7,16,11,12,12,17
"COG4536",31,29,36,11,14,8,26,21,24,14,35,28,31,38,25,27,36,30,33,30
"COG4538",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4539",0,1,0,1,0,0,0,2,0,0,0,0,10,0,1,0,0,1,2,1
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4544",1,1,0,2,1,2,2,2,0,1,0,2,0,1,1,0,1,2,0,1
"COG4547",80,59,80,33,40,35,80,56,93,27,73,76,20,82,78,90,79,56,83,75
"COG4548",12,2,1,23,0,25,3,5,0,31,1,3,8,9,9,3,1,8,0,2
"COG4549",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4552",4,0,0,9,2,6,0,1,1,5,0,0,0,0,0,1,0,1,1,1
"COG4553",1,0,3,3,2,4,1,3,0,1,3,2,5,3,1,5,0,0,2,3
