"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG4261",2,0,0,2,0,4,0,5,0,0,0,0,0,0,1,1,0,0,0,0
"COG4262",3,1,1,4,1,2,3,0,0,0,1,0,2,0,0,0,0,1,8,1
"COG4263",2,0,0,3,0,4,0,16,0,3,0,0,0,0,0,0,0,1,2,0
"COG4264",1,0,3,1,0,0,1,1,0,0,3,0,1,2,0,0,0,0,0,0
"COG4266",19,9,16,26,16,20,19,1,23,15,20,7,9,10,9,8,3,16,22,12
"COG4267",0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0
"COG4268",5,0,2,3,1,5,1,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG4269",0,2,0,2,0,3,0,0,1,3,2,2,1,4,0,1,0,1,3,2
"COG4270",0,4,11,2,3,4,3,3,2,5,8,6,5,8,8,2,14,8,9,11
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",8,4,11,6,6,7,10,0,3,5,4,3,6,7,11,12,9,4,7,7
"COG4275",0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,3,0
"COG4276",8,3,9,4,11,11,6,8,3,14,23,15,5,6,2,9,4,14,21,6
"COG4277",0,0,0,1,0,11,1,6,0,0,0,2,0,0,0,0,0,0,1,0
"COG4278",0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4279",1,0,0,0,1,0,11,1,7,3,1,0,2,0,0,0,0,4,0,10
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,1,2,3,0,1,0,0,4,1,0,2,0,1,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",13,2,1,13,2,2,2,2,3,1,6,3,4,0,2,1,1,9,4,4
"COG4285",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4286",0,9,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4287",19,1,1,18,7,7,2,2,4,4,10,4,3,5,1,0,2,2,3,1
"COG4288",0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG4289",1,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4293",1,0,0,3,0,6,1,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4294",0,6,4,0,4,2,31,9,21,9,9,11,20,22,7,1,7,4,0,24
"COG4295",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",5,4,3,5,2,0,4,1,2,1,11,10,5,8,4,0,4,5,3,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",7,1,4,7,6,32,7,21,5,3,8,8,13,10,21,2,21,11,13,2
"COG4302",1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4303",0,0,0,4,0,3,0,2,0,0,1,0,0,2,0,0,0,0,6,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",0,1,1,0,0,1,0,17,0,1,0,1,1,0,2,0,3,0,5,2
"COG4308",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,6,0,0,2,0
"COG4310",25,7,12,21,14,10,9,2,12,4,4,9,6,7,10,18,10,9,13,4
"COG4311",15,15,22,7,14,8,11,2,11,20,13,8,16,17,12,34,11,14,8,9
"COG4312",0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",0,5,0,0,0,0,0,1,0,0,1,1,1,0,0,4,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,4,2,3,3,1,0,2,0,0,0,0,0,0,3
"COG4319",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0
"COG4320",1,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG4321",0,4,3,0,1,1,1,3,1,1,3,1,1,0,1,1,0,0,0,0
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4323",0,4,4,0,2,1,5,0,0,1,3,0,5,1,1,2,6,2,4,1
"COG4324",9,0,0,5,0,6,0,4,5,4,2,2,2,4,1,0,0,2,7,0
"COG4325",1,1,1,0,0,11,2,29,1,0,1,1,1,2,1,0,1,2,8,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,12,9,0,13,4,9,5,7,8,11,7,12,10,14,12,9,10,5,6
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,7,6,2,22,3,7,4,5,9,2,7,3,19,10,9,8,13,0,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0
"COG4336",3,8,3,0,5,4,4,11,5,1,2,1,4,1,0,7,1,1,3,1
"COG4337",0,2,8,0,13,1,10,9,14,6,16,15,10,8,8,0,9,7,2,6
"COG4338",0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4339",0,0,1,1,0,4,0,5,0,0,0,0,2,0,0,0,0,1,1,2
"COG4340",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1
"COG4341",20,14,36,15,24,23,34,4,32,29,11,6,4,8,9,2,17,5,8,7
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,0,5,2,0,16,0,9,10,5,1,2,1,0,0,0,6,4,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4360",0,0,1,0,13,0,9,0,6,6,1,2,2,5,6,0,2,3,0,6
"COG4362",0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,2,0,1
"COG4365",2,23,9,0,10,4,6,4,5,7,12,7,1,11,14,15,11,9,6,6
"COG4370",0,0,2,0,46,0,39,0,7,18,11,40,5,30,32,0,11,37,0,40
"COG4371",0,0,0,0,1,0,4,0,3,3,7,3,5,1,0,0,0,5,0,2
"COG4372",0,0,2,0,14,0,14,0,3,7,9,16,6,8,17,0,7,17,0,14
"COG4373",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,2,0,4,0,0,4,0,2,0,0,0,0,1,1,0
"COG4384",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,4,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,1
"COG4393",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",21,20,28,21,19,11,21,12,22,22,16,13,15,22,28,14,32,19,26,16
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4398",6,3,2,9,2,17,18,4,7,8,13,7,4,4,0,0,0,8,19,10
"COG4399",0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,4,0
"COG4401",1,0,2,0,7,1,8,0,5,6,4,5,5,3,7,0,2,6,3,7
"COG4402",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG4403",2,0,0,3,0,0,2,13,0,0,0,0,0,1,0,0,0,1,1,1
"COG4405",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",0,1,1,0,0,1,4,3,1,1,7,7,7,1,7,0,2,11,9,5
"COG4412",63,9,25,54,16,34,28,0,10,21,27,43,17,19,10,2,3,16,18,12
"COG4413",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,6,0,4,0,1,1,0,0,0,0,0,0,0,1,0
"COG4421",2,2,5,7,3,2,10,1,10,4,5,6,5,17,11,9,9,9,12,37
"COG4422",2,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4427",1,0,0,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0
"COG4430",0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,1,0,0,1
"COG4445",1,10,3,1,9,3,16,15,9,5,6,6,1,5,5,3,1,1,1,5
"COG4446",2,0,4,1,11,1,7,0,1,7,9,8,4,8,10,1,2,14,2,11
"COG4447",4,7,5,4,26,20,14,32,7,4,13,29,12,13,21,11,9,26,3,21
"COG4448",26,12,17,23,28,16,28,8,25,26,21,22,18,13,26,2,11,23,23,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,6,1,0,2,0,4,0,2,1,4,8,3,10,8,5,4,3,0,7
"COG4452",0,0,0,0,0,3,0,6,1,0,2,1,0,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,1,8,0,4,3,5,9,5,0,5,2,16,10,4,1,2,8,4,6
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4458",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,3,4,2,2,7,3,3,2,0,9,1,2,0,2,2,4,1,5,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",7,15,6,11,31,3,26,6,15,13,11,20,11,33,30,24,14,31,2,19
"COG4496",0,3,2,0,0,0,2,0,1,0,1,0,0,0,0,1,4,1,0,1
"COG4502",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",2,9,5,1,3,3,2,7,2,2,1,0,3,1,2,5,4,1,2,2
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",4,1,1,6,0,7,1,8,0,2,3,0,1,0,1,0,1,1,4,2
"COG4521",16,30,26,32,37,14,21,2,32,32,13,15,20,20,21,42,20,19,21,10
"COG4525",30,23,28,23,17,17,21,1,16,15,12,10,25,9,18,28,21,12,13,19
"COG4529",0,0,0,0,0,6,0,3,2,7,2,3,3,3,1,0,0,1,0,0
"COG4530",0,0,0,0,1,0,0,2,2,2,2,1,1,1,0,0,2,1,1,1
"COG4531",15,10,44,5,28,14,21,7,32,32,9,17,14,32,45,10,43,25,14,15
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",12,15,9,5,7,8,9,12,9,10,9,4,26,9,12,23,20,7,5,4
"COG4536",7,43,24,13,19,12,24,34,31,18,31,23,35,25,38,29,57,22,20,21
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,2,1,0,0,0,0,0,2,1,1,0,2,0,0,1,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4544",0,0,0,0,0,3,0,5,1,0,2,2,0,2,0,0,1,0,0,3
"COG4547",37,64,88,33,76,26,56,32,91,74,54,70,73,88,90,51,113,64,55,65
"COG4548",11,2,3,11,4,27,5,22,0,1,2,16,4,1,2,20,6,2,21,2
"COG4549",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,1,2,0,2,0,0,0,2,0,4,1,0,1,0,1,0,6,1
"COG4553",0,1,1,2,2,3,2,13,1,2,3,4,5,1,2,0,4,4,4,2
"COG4555",12,8,10,10,14,6,11,1,11,9,5,7,8,8,9,8,7,8,10,7
"COG4558",0,6,15,1,1,1,1,3,2,0,15,5,0,8,12,10,15,2,3,0
"COG4559",0,13,14,0,4,2,1,17,4,0,20,2,0,8,19,16,5,1,0,3
"COG4564",0,3,0,1,0,10,0,20,0,0,0,0,0,0,0,23,1,0,1,0
"COG4565",0,5,0,2,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4566",2,1,0,2,0,1,0,9,0,0,0,2,1,1,0,0,0,1,0,0
"COG4567",12,23,27,12,22,5,18,11,24,18,11,11,14,12,25,14,14,13,17,20
"COG4568",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,4,1,1,1,0,6,3,1,4,0,1,3,0,1,1,0,10,4
"COG4570",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4577",2,1,0,0,5,4,6,0,0,5,7,14,3,7,5,0,2,11,0,9
"COG4579",18,22,2,15,4,14,1,9,0,2,2,5,6,2,3,43,4,2,8,5
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4581",14,2,14,6,82,12,55,2,28,45,32,80,25,57,46,1,23,89,12,65
"COG4582",0,0,3,1,1,2,2,0,1,2,2,2,1,0,0,3,1,3,2,0
"COG4583",14,20,20,17,17,8,5,5,15,16,13,11,10,9,17,15,18,10,19,15
"COG4584",97,25,2,91,0,32,2,65,5,1,14,7,7,14,1,2,1,8,64,0
"COG4585",34,4,0,31,1,37,1,74,1,0,1,4,3,4,2,4,0,2,21,0
"COG4586",6,0,2,4,16,0,14,2,6,3,8,13,11,10,16,2,4,26,4,10
"COG4587",6,0,0,6,10,1,16,1,4,6,6,16,5,6,5,0,8,12,2,10
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,1,1,1,1,0,0,1,1,1,2,5,0,1,0,1,1
"COG4590",0,2,0,0,1,0,1,28,0,0,2,3,3,5,1,1,0,0,4,1
"COG4591",131,102,103,149,76,122,78,107,90,87,65,74,62,77,86,85,105,72,86,73
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",50,45,74,56,67,29,46,14,69,65,33,40,43,49,46,33,58,43,45,46
"COG4598",2,15,1,4,0,10,5,10,4,3,2,2,5,6,1,4,3,0,1,4
"COG4603",52,39,54,53,27,43,35,11,41,54,30,31,45,33,36,37,47,30,34,45
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",65,31,16,68,12,76,27,26,38,40,7,11,9,5,3,6,5,8,22,14
"COG4615",1,1,0,5,1,0,0,13,0,0,0,2,0,2,0,0,0,0,0,0
"COG4618",0,1,0,0,0,2,1,31,1,0,1,0,0,0,0,5,0,0,1,0
"COG4619",1,1,0,2,0,3,2,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG4623",2,13,13,3,3,13,11,30,9,5,11,7,11,10,5,30,6,8,15,6
"COG4624",1,1,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1
"COG4625",5,6,2,4,2,2,6,17,5,5,14,6,1,2,6,9,4,0,1,4
"COG4626",0,0,0,1,1,0,0,6,0,0,1,1,4,5,1,0,1,0,2,2
"COG4627",1,1,3,0,1,2,1,0,5,2,1,0,0,3,2,3,1,2,2,3
"COG4628",0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,6,0,0,1,0
"COG4630",41,18,15,61,33,39,38,8,47,29,18,19,10,15,15,18,14,31,45,32
"COG4631",61,29,46,65,44,45,61,13,50,36,8,10,8,11,8,7,8,15,13,18
"COG4632",3,0,0,1,0,0,1,0,0,0,3,2,1,0,0,0,0,1,2,1
"COG4633",0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,17,19,1,10,1,3,1,4,5,12,3,8,10,28,27,12,5,1,2
"COG4636",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",0,0,0,2,0,2,0,3,0,0,0,2,0,0,0,1,0,1,0,0
"COG4638",50,120,146,70,161,169,144,176,125,125,134,134,150,103,77,96,80,168,184,142
"COG4639",0,0,0,1,2,0,3,0,3,0,1,2,4,2,2,0,0,0,0,1
"COG4641",9,2,1,4,2,5,1,5,1,1,2,1,2,0,0,4,2,0,2,1
"COG4642",134,83,28,147,11,139,24,4,46,65,36,26,23,21,24,33,18,29,43,36
"COG4643",2,8,2,8,3,4,4,29,5,2,2,0,4,4,0,0,2,1,4,3
"COG4644",4,11,2,3,0,19,8,560,2,3,26,25,8,9,5,0,4,20,42,2
"COG4645",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4646",1,1,0,2,0,11,1,1,1,0,1,5,2,2,1,1,0,4,5,2
"COG4647",4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,0,1,4,2,0,5,2,1,7,3,1,1,3,1,1,2,1,2
"COG4650",0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",0,0,1,2,1,2,3,17,2,2,4,3,6,3,3,0,8,3,4,2
"COG4653",3,1,0,0,2,1,0,16,3,0,1,0,1,7,0,0,2,0,5,3
"COG4654",0,0,1,0,1,2,0,3,0,1,0,1,1,0,0,0,1,0,1,1
"COG4655",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",9,16,0,14,0,4,3,13,4,1,1,3,4,1,0,19,0,3,4,0
"COG4657",6,5,0,4,0,0,0,9,1,0,1,2,0,3,0,9,1,0,2,2
"COG4658",14,11,1,7,0,0,1,12,2,0,5,7,0,0,0,12,0,1,3,1
"COG4659",8,9,0,4,0,1,1,3,0,0,3,2,1,1,0,5,0,0,3,0
"COG4660",6,3,0,5,0,0,2,5,2,1,2,1,1,3,2,9,1,0,2,1
"COG4662",6,10,3,7,9,7,3,0,17,10,6,8,7,5,9,8,10,2,5,12
"COG4663",107,122,119,117,109,65,106,81,154,141,90,80,135,103,108,111,124,103,70,98
"COG4664",158,126,158,165,147,95,152,78,212,138,112,78,139,137,136,127,189,95,85,133
"COG4665",67,37,77,62,45,27,52,29,75,45,28,26,55,52,53,54,40,39,31,41
"COG4666",61,108,63,62,47,61,52,93,100,68,41,53,55,62,46,106,46,56,66,67
"COG4667",1,0,1,0,0,0,2,1,1,1,3,1,4,3,2,2,4,1,3,2
"COG4668",0,0,3,0,2,1,1,5,3,5,1,0,3,3,3,0,0,0,2,3
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",2,3,0,3,3,6,1,0,0,6,1,2,1,4,0,0,0,0,3,5
"COG4671",5,0,0,3,0,3,0,12,1,2,2,3,0,2,0,0,0,1,4,1
"COG4672",1,1,1,0,7,0,13,10,8,2,3,4,5,33,3,0,2,0,2,14
"COG4674",14,5,3,17,15,6,10,4,2,8,8,10,6,10,15,0,14,13,6,12
"COG4675",0,2,0,0,0,1,2,15,5,2,5,0,20,8,1,0,0,0,3,6
"COG4676",0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4677",2,0,1,2,0,6,3,1,1,0,0,1,0,0,0,0,0,3,1,0
"COG4678",0,0,0,0,1,0,14,7,10,7,1,0,1,0,0,0,0,4,0,13
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,8,1,0,0,1,1,8,0,0,1,1,0,0,0,2,1,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,8,1,0,1,1,2,1,0,0,0,0,1,0
"COG4689",1,0,1,1,0,1,1,0,0,0,0,1,4,0,0,0,0,1,1,0
"COG4690",2,1,0,1,0,1,0,0,2,3,1,2,0,0,1,0,1,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,1,7,5,9,8,2,0,3,11,2,2,0,0,0,21,3,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",2,2,1,1,1,5,10,36,5,1,0,6,14,19,2,1,0,3,6,20
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,7,3,1,2,6,5,3,6,6,2,4,3,2,7,8,5,5,2,3
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",2,1,3,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1
"COG4715",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",3,0,0,1,1,3,0,5,0,0,3,0,0,0,0,0,0,0,4,3
"COG4718",0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,4
"COG4719",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
